FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
219,2025,1,0,12,3,54,0.218054,-1.81024,899782,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.682914,0.326555,-0.286352,0.587361,0.777074,-0.000761792,0.000945964,-0.629408,-7098490.0,214739.0,1591680.0,1635.02,1011.68,7146.3,-0.616436,-0.00216649,0.00946243,0.00429247,-0.00173144,-0.000951769,0.00472537,219,219,219,-15.68,3.67064,3.25185,0.21,-0.00164598,-0.00580401,-1.15271,0.00162644,0.00581169,0,0,0,0,0,0,-0.00566344,-0.005008,-0.0013378,-7098490.0,214747.0,1591680.0,1634.14,1011.59,7146.6,-7098490.0,214739.0,1591680.0,1635.02,1011.68,7146.3,7277810.0,0.000141552,98.0385,-179.919,108.914,-96.1538,8,1,1419768234,302634,2347,527022,0.811953,0.188047,365.607,0,0.0,0,0,0,0,0.00429247,-0.00173144,-0.000951769,0.00472537,1,0,218.2,0.00198438,0.723655,0.0693985,-0.157138,-0.668442,1.27619e-05,-1.75691e-05,1.17429e-05,1.27619e-05,1.75691e-05,-1.17429e-05,219,-0.991249,-0.827341,-0.322887,0.459621,2,2,2,1,0,0,0,0,0,0,1,1,1,219,0.626643,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:36,-103.71911190576216,12.493573905945652,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
220,2025,1,0,12,3,55,0.21906,-1.81046,899780,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.682436,0.328074,-0.286135,0.587176,0.777097,-0.000761758,0.000945991,-0.629379,-7096850.0,215752.0,1598820.0,1642.35,1011.39,7144.6,-0.614464,-0.00234176,0.0103107,0.00709329,-0.00173123,-0.00102872,0.00737361,220,220,220,-26.0558,3.66837,3.53679,0.21,-0.00138738,-0.00588538,-1.08978,0.00135262,0.0059034,0,0,0,0,0,0,-0.00568156,-0.00502216,-0.00131444,-7096850.0,215754.0,1598830.0,1641.48,1011.35,7144.95,-7096850.0,215752.0,1598820.0,1642.35,1011.39,7144.6,7277800.0,0.000142404,98.0383,-179.919,109.476,-96.6581,8,1,1419768235,302635,2347,527053,0.812,0.188,365.114,0,0.0,0,0,0,0,0.00709329,-0.00173123,-0.00102872,0.00737361,1,0,219.2,0.00323504,0.723139,0.0680481,-0.157041,-0.669162,1.27763e-05,-1.7543e-05,1.1803e-05,1.27763e-05,1.7543e-05,-1.1803e-05,220,-0.991252,-0.826246,-0.3223,0.461995,2,2,2,1,0,0,0,0,0,0,1,1,1,220,0.624571,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:37,-103.73171697725502,12.551213460135816,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
221,2025,1,0,12,3,56,0.220067,-1.81068,899777,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.681552,0.330725,-0.284817,0.587356,0.77712,-0.000761723,0.000946019,-0.629351,-7095190.0,216775.0,1605980.0,1649.78,1011.1,7143.03,-0.609332,-0.0024422,0.0107269,0.0098941,-0.00172868,-0.0010982,0.0101038,221,221,221,-36.4316,3.65989,3.7955,0.21,-0.00141428,-0.00523674,-1.0205,0.00136456,0.00526552,0,0,0,0,0,0,-0.00568843,-0.00503013,-0.00127363,-7095200.0,216766.0,1605970.0,1648.83,1011.12,7143.29,-7095190.0,216775.0,1605980.0,1649.78,1011.1,7143.03,7277790.0,0.000144098,98.0383,-179.919,109.539,-96.6619,8,1,1419768236,302636,2347,527083,0.812047,0.187953,364.61,0,0.0,0,0,0,0,0.0098941,-0.00172868,-0.0010982,0.0101038,1,0,220.2,0.00619117,0.721659,0.0659795,-0.157613,-0.67083,1.27921e-05,-1.74824e-05,1.19123e-05,1.27921e-05,1.74824e-05,-1.19123e-05,221,-0.991252,-0.825104,-0.320494,0.465281,2,2,2,1,0,0,0,0,0,0,1,1,1,221,0.619181,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:38,-103.7443220487479,12.608910310105488,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
222,2025,1,0,12,3,57,0.221074,-1.8109,899771,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.680382,0.334015,-0.282506,0.587967,0.777143,-0.000761689,0.000946047,-0.629323,-7093540.0,217771.0,1613110.0,1656.95,1010.72,7141.09,-0.601841,-0.00185656,0.0108199,0.0126949,-0.0017474,-0.00115366,0.0128664,222,222,222,-46.8074,3.69662,4.00332,0.21,-0.00217479,-0.00428714,-0.946585,0.00211044,0.00432744,0,0,0,0,0,0,-0.00570165,-0.00503654,-0.00120416,-7093540.0,217780.0,1613120.0,1656.21,1010.92,7141.64,-7093540.0,217771.0,1613110.0,1656.95,1010.72,7141.09,7277840.0,0.000147941,98.0384,-179.919,106.756,-93.8206,8,1,1419768237,302637,2347,527114,0.812094,0.187906,364.095,0,0.0,0,0,0,0,0.0126949,-0.0017474,-0.00115366,0.0128664,1,0,221.2,0.00846466,0.719375,0.0636347,-0.158836,-0.673218,1.2809e-05,-1.73864e-05,1.20702e-05,1.2809e-05,1.73864e-05,-1.20702e-05,222,-0.99125,-0.824266,-0.317594,0.468742,2,2,2,1,0,0,0,0,0,0,1,1,1,222,0.611318,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:39,-103.75692712024076,12.66660716007516,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
223,2025,1,0,12,3,58,0.22208,-1.81113,899767,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.678376,0.338742,-0.279759,0.588894,0.777166,-0.000761654,0.000946075,-0.629294,-7091890.0,218773.0,1620260.0,1664.37,1010.84,7139.52,-0.591274,-0.00244593,0.0116057,0.0154957,-0.00174494,-0.00121107,0.0156406,223,223,223,-57.1832,3.68829,4.2171,0.21,-0.00116203,-0.00471242,-0.866558,0.00108296,0.00476425,0,0,0,0,0,0,-0.00571268,-0.00506434,-0.00114863,-7091880.0,218785.0,1620260.0,1663.56,1010.65,7139.96,-7091890.0,218773.0,1620260.0,1664.37,1010.84,7139.52,7277810.0,0.000150502,98.0381,-179.919,107.992,-94.9989,8,1,1419768238,302638,2347,527144,0.81214,0.18786,363.568,0,0.0,0,0,0,0,0.0154957,-0.00174494,-0.00121107,0.0156406,1,0,222.2,0.0117927,0.716156,0.0602947,-0.159935,-0.676688,1.28272e-05,-1.72536e-05,1.22758e-05,1.28272e-05,1.72536e-05,-1.22758e-05,223,-0.991254,-0.822887,-0.312889,0.474297,2,2,2,1,0,0,0,0,0,0,1,1,1,223,0.60025,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:40,-103.7701051495288,12.724246714265322,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
224,2025,1,0,12,3,59,0.223086,-1.81135,899770,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.675936,0.34455,-0.276289,0.589966,0.777189,-0.00076162,0.000946102,-0.629266,-7090230.0,219783.0,1627390.0,1671.77,1010.39,7137.73,-0.578107,-0.00353893,0.0121349,0.0182965,-0.00170831,-0.00126838,0.0184198,224,224,224,-67.559,3.60356,4.43182,0.21,0.0002187,-0.00457052,-0.781249,-0.000311904,0.00463453,0,0,0,0,0,0,-0.0057107,-0.00508685,-0.00108024,-7090220.0,219790.0,1627400.0,1670.86,1010.39,7138.29,-7090230.0,219783.0,1627390.0,1671.77,1010.39,7137.73,7277810.0,0.0001468,98.0378,-179.919,108.349,-95.2974,8,1,1419768239,302639,2347,527174,0.812187,0.187813,363.035,0,0.0,0,0,0,0,0.0182965,-0.00170831,-0.00126838,0.0184198,1,0,223.2,0.0145435,0.712168,0.0561513,-0.161378,-0.680898,1.28464e-05,-1.70824e-05,1.25284e-05,1.28464e-05,1.70824e-05,-1.25284e-05,224,-0.991259,-0.821167,-0.307144,0.480985,2,2,2,1,0,0,0,0,0,0,1,1,1,224,0.586488,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:41,-103.78271022102166,12.781886268455484,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
225,2025,1,0,12,4,0,0.224092,-1.81157,899772,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.673332,0.350421,-0.27114,0.591872,0.777212,-0.000761585,0.00094613,-0.629238,-7088530.0,220822.0,1634530.0,1679.14,1010.03,7136.13,-0.562395,-0.00199323,0.0119896,0.0210973,-0.00172711,-0.00131092,0.0212084,225,225,225,-77.9348,3.63583,4.59382,0.21,-0.0026994,-0.00329159,-0.690713,0.00259314,0.00337057,0,0,0,0,0,0,-0.00574644,-0.00509583,-0.0009382,-7088550.0,220800.0,1634530.0,1678.17,1010.16,7136.57,-7088530.0,220822.0,1634530.0,1679.14,1010.03,7136.13,7277740.0,0.000146209,98.0379,-179.919,112.025,-98.9154,8,1,1419768240,302640,2347,527205,0.812233,0.187767,362.5,0,0.0,0,0,0,0,0.0210973,-0.00172711,-0.00131092,0.0212084,1,0,224.2,0.0168973,0.707081,0.0524359,-0.164103,-0.685826,1.28663e-05,-1.68705e-05,1.28264e-05,1.28663e-05,1.68705e-05,-1.28264e-05,225,-0.991258,-0.820776,-0.29993,0.486177,2,2,2,1,0,0,0,0,0,0,1,1,1,225,0.570087,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:42,-103.79531529251454,12.839525822645644,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
226,2025,1,0,12,4,1,0.225098,-1.81179,899763,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.669764,0.358086,-0.266174,0.593583,0.777235,-0.000761551,0.000946158,-0.629209,-7086850.0,221806.0,1641670.0,1686.72,1009.91,7134.57,-0.543956,-0.00330804,0.0127,0.023898,-0.00171193,-0.00135503,0.0239975,226,226,226,-88.3106,3.59854,4.76025,0.21,-0.000406665,-0.00386624,-0.594972,0.000287161,0.00395853,0,0,0,0,0,0,-0.00574159,-0.00512666,-0.000849751,-7086860.0,221818.0,1641670.0,1685.55,1009.98,7134.88,-7086850.0,221806.0,1641670.0,1686.72,1009.91,7134.57,7277770.0,0.00015204,98.0383,-179.919,109.783,-96.6149,8,1,1419768241,302641,2347,527235,0.81228,0.18772,361.956,0,0.0,0,0,0,0,0.023898,-0.00171193,-0.00135503,0.0239975,1,0,225.2,0.0199083,0.70131,0.0471382,-0.166124,-0.691625,1.28873e-05,-1.66157e-05,1.31678e-05,1.28873e-05,1.66157e-05,-1.31678e-05,226,-0.991252,-0.818918,-0.291213,0.494539,2,2,2,1,0,0,0,0,0,0,1,1,1,226,0.550906,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:43,-103.80792036400742,12.897165376835805,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
227,2025,1,0,12,4,2,0.226105,-1.81202,899759,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.665871,0.366377,-0.259262,0.595959,0.777258,-0.000761516,0.000946186,-0.629181,-7085170.0,222843.0,1648790.0,1694.04,1009.58,7132.52,-0.521876,-0.00261542,0.0123554,0.0266987,-0.00171605,-0.00138533,0.0267897,227,227,227,-98.6864,3.59876,4.87854,0.21,-0.00178833,-0.00250889,-0.491793,0.00165749,0.00261771,0,0,0,0,0,0,-0.00575684,-0.00513241,-0.000695203,-7085170.0,222825.0,1648800.0,1692.9,1009.74,7133.19,-7085170.0,222843.0,1648790.0,1694.04,1009.58,7132.52,7277790.0,0.000154654,98.0381,-179.919,108.83,-95.6037,8,1,1419768242,302642,2347,527265,0.812326,0.187674,361.41,0,0.0,0,0,0,0,0.0266987,-0.00171605,-0.00138533,0.0267897,1,0,226.2,0.0234381,0.694156,0.0417095,-0.169553,-0.698327,1.2909e-05,-1.63151e-05,1.35504e-05,1.2909e-05,1.63151e-05,-1.35504e-05,227,-0.991254,-0.817996,-0.280846,0.502004,2,2,2,1,0,0,0,0,0,0,1,1,1,227,0.527994,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:44,-103.82109839329544,12.954862226805478,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
228,2025,1,0,12,4,3,0.22711,-1.81224,899759,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.661301,0.375496,-0.25229,0.598359,0.777281,-0.000761482,0.000946214,-0.629153,-7083480.0,223825.0,1655930.0,1701.22,1009.49,7131.19,-0.498092,-0.00299122,0.012645,0.0294994,-0.00171312,-0.0014118,0.0295828,228,228,228,-109.062,3.58539,4.98179,0.21,-0.00113693,-0.0026145,-0.385369,0.000994921,0.00273967,0,0,0,0,0,0,-0.00576506,-0.00515268,-0.000552202,-7083470.0,223840.0,1655930.0,1700.21,1009.54,7131.44,-7083480.0,223825.0,1655930.0,1701.22,1009.49,7131.19,7277720.0,0.000155865,98.0384,-179.919,112.36,-99.0752,8,1,1419768243,302643,2347,527295,0.812373,0.187627,360.862,0,0.0,0,0,0,0,0.0294994,-0.00171312,-0.0014118,0.0295828,1,0,227.2,0.0251709,0.686414,0.0356169,-0.172643,-0.705523,1.29314e-05,-1.59656e-05,1.39713e-05,1.29314e-05,1.59656e-05,-1.39713e-05,228,-0.991249,-0.816556,-0.269138,0.510686,2,2,2,1,0,0,0,0,0,0,1,1,1,228,0.503399,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:45,-103.83370346478831,13.012444485216127,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
229,2025,1,0,12,4,4,0.228117,-1.81246,899759,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.656175,0.385241,-0.244232,0.601144,0.777304,-0.000761447,0.000946241,-0.629124,-7081760.0,224843.0,1663080.0,1708.38,1008.92,7129.05,-0.471576,-0.00264224,0.0127583,0.0323001,-0.00172047,-0.0014359,0.0323777,229,229,229,-119.438,3.59267,5.07742,0.21,-0.0018835,-0.00229761,-0.273313,0.00173166,0.00244128,0,0,0,0,0,0,-0.0057882,-0.00516546,-0.000375117,-7081770.0,224843.0,1663060.0,1707.53,1009.27,7129.74,-7081760.0,224843.0,1663080.0,1708.38,1008.92,7129.05,7277740.0,0.000153724,98.0381,-179.919,111.101,-97.7584,8,1,1419768244,302644,2347,527325,0.812419,0.187581,360.313,0,0.0,0,0,0,0,0.0323001,-0.00172047,-0.0014359,0.0323777,1,0,228.2,0.0278522,0.677593,0.029231,-0.176303,-0.713394,1.29544e-05,-1.55639e-05,1.44275e-05,1.29544e-05,1.55639e-05,-1.44275e-05,229,-0.991255,-0.815481,-0.255768,0.519204,2,2,2,1,0,0,0,0,0,0,1,1,1,229,0.476066,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:46,-103.8463085362812,13.0701413351858,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
230,2025,1,0,12,4,5,0.229124,-1.81268,899756,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.650425,0.395973,-0.235381,0.603944,0.777327,-0.000761413,0.000946269,-0.629096,-7080070.0,225847.0,1670180.0,1715.66,1008.97,7127.27,-0.442297,-0.00274675,0.0126086,0.0348517,-0.00172715,-0.00145128,0.0349247,230,230,230,-128.94,3.5991,5.14219,0.161058,-0.00145689,-0.00169639,-0.161059,0.00129666,0.00185968,0,0,0,0,0,0,-0.00579229,-0.00457413,0.000406894,-7080050.0,225851.0,1670190.0,1714.87,1009.03,7128.05,-7080070.0,225847.0,1670180.0,1715.66,1008.97,7127.27,7277810.0,0.000153543,98.038,-179.919,107.53,-94.1285,8,1,1419768245,302645,2347,527355,0.812465,0.187535,359.763,0,0.0,0,0,0,0,0.0348517,-0.00172715,-0.00145128,0.0349247,1,0,229.2,0.030622,0.667806,0.0220465,-0.180256,-0.721843,1.2978e-05,-1.51076e-05,1.49139e-05,1.2978e-05,1.51076e-05,-1.49139e-05,230,-0.991256,-0.8141,-0.240979,0.528365,2,2,2,1,0,0,0,0,0,0,1,1,1,230,0.445993,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:47,-103.85891360777408,13.127838185155474,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
231,2025,1,0,12,4,6,0.230129,-1.81291,899759,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.643703,0.407667,-0.225014,0.607308,0.77735,-0.000761378,0.000946297,-0.629068,-7078350.0,226861.0,1677320.0,1723.19,1008.84,7125.85,-0.408894,-0.00196672,0.0124717,0.0361262,-0.00175358,-0.00145977,0.0361981,231,231,231,-133.785,3.64756,5.18194,0.0674088,-0.00262603,-0.00124575,-0.0674094,0.00246224,0.00142703,0,0,0,0,0,0,-0.00582027,-0.00301497,0.00205272,-7078340.0,226859.0,1677310.0,1722.15,1008.78,7126.27,-7078350.0,226861.0,1677320.0,1723.19,1008.84,7125.85,7277710.0,0.000152564,98.038,-179.919,113.155,-99.6958,8,1,1419768246,302646,2347,527385,0.812511,0.187489,359.213,0,0.0,0,0,0,0,0.0361262,-0.00175358,-0.00145977,0.0361981,1,0,230.2,0.0346842,0.656353,0.0143962,-0.184892,-0.731306,1.30021e-05,-1.46048e-05,1.5415e-05,1.30021e-05,1.46048e-05,-1.5415e-05,231,-0.991256,-0.813209,-0.223511,0.53734,2,2,2,1,0,0,0,0,0,0,1,1,1,231,0.411802,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:48,-103.87209163706208,13.18542044356612,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
232,2025,1,0,12,4,7,0.231136,-1.81313,899757,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.636722,0.419678,-0.214671,0.610223,0.777372,-0.000761344,0.000946325,-0.629039,-7076590.0,227863.0,1684440.0,1730.36,1008.37,7124.0,-0.374986,-0.00210956,0.0120714,0.0362707,-0.00177264,-0.00145799,0.0363433,232,232,232,-134.414,3.6819,5.18467,-0.00354758,-0.00201929,-0.0004343,0.00354743,0.00185889,0.000625542,0,0,0,0,0,0,-0.0058167,-0.00173064,0.00323186,-7076610.0,227868.0,1684440.0,1729.48,1008.55,7124.54,-7076590.0,227863.0,1684440.0,1730.36,1008.37,7124.0,7277720.0,0.000153399,98.038,-179.919,112.471,-98.9532,8,1,1419768247,302647,2347,527415,0.812558,0.187442,358.662,0,0.0,0,0,0,0,0.0362707,-0.00177264,-0.00145799,0.0363433,1,0,231.2,0.0351247,0.644703,0.00622968,-0.189361,-0.740583,1.30268e-05,-1.40737e-05,1.59092e-05,1.30268e-05,1.40737e-05,-1.59092e-05,232,-0.991256,-0.81176,-0.205831,0.546516,2,2,2,1,0,0,0,0,0,0,1,1,1,232,0.377224,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:49,-103.88469670855494,13.243117293535796,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
233,2025,1,0,12,4,8,0.232143,-1.81335,899746,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.629058,0.432248,-0.203614,0.613179,0.777395,-0.000761309,0.000946352,-0.629011,-7074870.0,228884.0,1691560.0,1737.74,1008.16,7122.52,-0.338817,-0.00223234,0.0116523,0.035523,-0.00178062,-0.00144664,0.035597,233,233,233,-131.719,3.69164,5.15195,-0.060108,-0.00165444,0.000111805,0.0601083,0.00150186,8.39832e-05,0,0,0,0,0,0,-0.00581953,-0.000620654,0.00412401,-7074870.0,228876.0,1691560.0,1736.86,1008.31,7122.8,-7074870.0,228884.0,1691560.0,1737.74,1008.16,7122.52,7277730.0,0.000161261,98.0379,-179.919,110.87,-97.294,8,1,1419768248,302648,2347,527445,0.812604,0.187396,358.114,0,0.0,0,0,0,0,0.035523,-0.00178062,-0.00144664,0.035597,1,0,232.2,0.0372977,0.632082,-0.00237188,-0.194022,-0.750215,1.30516e-05,-1.35303e-05,1.63813e-05,1.30516e-05,1.35303e-05,-1.63813e-05,233,-0.991256,-0.810313,-0.186592,0.555497,2,2,2,1,0,0,0,0,0,0,1,1,1,233,0.340467,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:50,-103.89730178004784,13.30081414350547,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
234,2025,1,0,12,4,9,0.233148,-1.81358,899743,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.621667,0.44396,-0.192931,0.615798,0.777418,-0.000761275,0.00094638,-0.628983,-7073120.0,229894.0,1698670.0,1745.14,1007.87,7120.61,-0.30443,-0.00195702,0.0110057,0.0341332,-0.00179366,-0.00142457,0.03421,234,234,234,-126.623,3.71222,5.07981,-0.099672,-0.00197907,0.000942913,0.0996727,0.00183749,-0.000746871,0,0,0,0,0,0,-0.00583275,0.000238394,0.00471829,-7073130.0,229888.0,1698680.0,1744.18,1008.1,7121.02,-7073120.0,229894.0,1698670.0,1745.14,1007.87,7120.61,7277690.0,0.000164082,98.0382,-179.919,112.882,-99.2484,8,1,1419768249,302649,2347,527475,0.812649,0.187351,357.57,0,0.0,0,0,0,0,0.0341332,-0.00179366,-0.00142457,0.03421,1,0,233.2,0.0353714,0.6199,-0.0104633,-0.198534,-0.759077,1.30764e-05,-1.29887e-05,1.68213e-05,1.30764e-05,1.29887e-05,-1.68213e-05,234,-0.991252,-0.809088,-0.168183,0.563109,2,2,2,0,0,0,0,0,0,0,1,1,1,234,0.305625,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:51,-103.91047980933584,13.358396401916115,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
235,2025,1,0,12,4,10,0.234154,-1.8138,899737,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.61413,0.455349,-0.18219,0.618311,0.777441,-0.00076124,0.000946408,-0.628954,-7071370.0,230914.0,1705810.0,1752.41,1007.62,7118.99,-0.270192,-0.00132349,0.0103579,0.0322731,-0.00182326,-0.00139299,0.0323546,235,235,235,-119.771,3.76971,4.97205,-0.12899,-0.00277334,0.00153661,0.128991,0.00264424,-0.00134393,0,0,0,0,0,0,-0.00585606,0.000939535,0.0051342,-7071380.0,230900.0,1705800.0,1751.53,1007.89,7119.24,-7071370.0,230914.0,1705810.0,1752.41,1007.62,7118.99,7277660.0,0.00016975,98.0385,-179.919,113.433,-99.7412,8,1,1419768250,302650,2347,527504,0.812695,0.187305,357.03,0,0.0,0,0,0,0,0.0322731,-0.00182326,-0.00139299,0.0323546,1,0,234.2,0.0351113,0.607566,-0.0183517,-0.203009,-0.767668,1.31011e-05,-1.24606e-05,1.72233e-05,1.31011e-05,1.24606e-05,-1.72233e-05,235,-0.991248,-0.80808,-0.14956,0.56977,2,2,2,0,0,0,0,0,0,0,1,1,1,235,0.271024,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:03:52,-103.92308488082872,13.416035956106278,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
