FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
177,2025,8,0,12,21,12,1.37523,-0.012025,900240,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.392388,-0.669693,0.553419,-0.30211,0.380476,0.00115066,0.000469522,0.92479,-975043.0,1007260.0,7142090.0,7332.17,149.781,983.02,0.00161139,0.00103933,0.000732669,-0.00246863,-0.000774873,-0.0016411,0.00306395,177,177,177,9.35987,1.59652,6.11019,-0.00275441,-0.0012736,-0.0011284,0.00275907,0.00127921,0.00111875,0,0,0,0,0,0,-0.00215293,-0.00279723,0.00359428,-975055.0,1007250.0,7142090.0,7333.21,149.084,981.196,-975043.0,1007260.0,7142090.0,7332.17,149.781,983.02,7277830.0,0.000161401,98.0385,-179.918,-35.602,117.915,8,1,1438086072,476472,2377,523878,0.807108,0.192892,368.958,0,0.0,0,0,0,0,-0.00246863,-0.000774873,-0.0016411,0.00306395,1,0,176.2,0.00330562,0.00399711,0.375297,-0.678399,0.631594,7.7242e-06,2.91924e-05,2.73456e-05,7.7242e-06,-2.91924e-05,-2.73456e-05,177,0.720314,-0.832556,-0.000281722,-0.553941,2,0,0,2,2,0,0,0,0,0,1,1,1,177,0.0019175,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:20:54,-0.6889817486448149,78.7948748597762,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
178,2025,8,0,12,21,13,1.37594,-0.0158808,900243,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.391677,-0.670667,0.553219,-0.301237,0.380442,0.00115067,0.00046948,0.924804,-967733.0,1007390.0,7143080.0,7333.43,148.536,975.512,0.00150109,0.000654629,0.00126875,-0.00247638,-0.000778019,-0.00164972,0.0030756,178,178,178,9.39108,1.60349,6.14112,-0.00254851,-0.000783391,-0.00208184,0.00255318,0.000789159,0.00207211,0,0,0,0,0,0,-0.00213972,-0.00283823,0.00362733,-967718.0,1007400.0,7143070.0,7334.23,148.079,973.823,-967733.0,1007390.0,7143080.0,7333.43,148.536,975.512,7277870.0,0.000160802,98.0385,-179.918,-33.4958,115.867,8,1,1438086073,476473,2377,523909,0.807156,0.192844,369.144,0,0.0,0,0,0,0,-0.00247638,-0.000778019,-0.00164972,0.0030756,1,0,177.2,0.00300516,0.0035299,0.376596,-0.677827,0.631438,7.68833e-06,2.91863e-05,2.73723e-05,7.68833e-06,-2.91863e-05,-2.73723e-05,178,0.720317,-0.83318,0.000227628,-0.553001,2,0,0,2,2,0,0,0,0,0,1,1,1,178,0.00163762,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:20:55,-0.9099028152913576,78.83555486323048,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
179,2025,8,0,12,21,14,1.37664,-0.0197541,900249,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.390632,-0.671781,0.552897,-0.300702,0.380408,0.00115069,0.000469438,0.924818,-960413.0,1007560.0,7144040.0,7334.57,147.642,967.891,0.00128797,0.000926315,0.00102534,-0.00247972,-0.000791341,-0.0016547,0.00308436,179,179,179,9.4062,1.63129,6.1605,-0.0021801,-0.00103809,-0.00151919,0.00218486,0.00104392,0.00150926,0,0,0,0,0,0,-0.0021794,-0.00287481,0.00367034,-960393.0,1007550.0,7144050.0,7335.16,147.027,966.469,-960413.0,1007560.0,7144040.0,7334.57,147.642,967.891,7277760.0,0.000171708,98.0385,-179.918,-37.677,120.106,8,1,1438086074,476474,2377,523939,0.807203,0.192797,369.33,0,0.0,0,0,0,0,-0.00247972,-0.000791341,-0.0016547,0.00308436,1,0,178.2,0.00330037,0.00285807,0.377816,-0.676964,0.631638,7.65227e-06,2.918e-05,2.73992e-05,7.65227e-06,-2.918e-05,-2.73992e-05,179,0.720315,-0.833448,0.000143599,-0.552597,2,0,0,2,2,0,0,0,0,0,1,1,1,179,0.00158648,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:20:56,-1.1318265580793796,78.87566190888965,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
180,2025,8,0,12,21,15,1.37734,-0.0236577,900253,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.390052,-0.672671,0.552555,-0.300094,0.380374,0.00115071,0.000469396,0.924832,-953066.0,1007680.0,7145020.0,7335.51,146.54,960.536,0.00181895,0.000711231,0.0013409,-0.00249324,-0.000795301,-0.00166391,0.00310118,180,180,180,9.45738,1.63964,6.19427,-0.00335154,-0.00101578,-0.00216011,0.00335634,0.0010217,0.00215009,0,0,0,0,0,0,-0.00218124,-0.00289445,0.00368457,-953066.0,1007700.0,7145010.0,7336.09,146.013,959.093,-953066.0,1007680.0,7145020.0,7335.51,146.54,960.536,7277650.0,0.000181336,98.0386,-179.918,-41.6083,124.096,8,1,1438086075,476475,2377,523970,0.807251,0.192749,369.519,0,0.0,0,0,0,0,-0.00249324,-0.000795301,-0.00166391,0.00310118,1,0,179.2,0.00254036,0.00257988,0.378893,-0.676351,0.631651,7.6162e-06,2.91735e-05,2.74262e-05,7.6162e-06,-2.91735e-05,-2.74262e-05,180,0.720317,-0.833988,0.000115431,-0.551782,2,0,0,2,2,0,0,0,0,0,1,1,1,180,0.00195306,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:20:57,-1.3554863629866476,78.91576895454881,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
181,2025,8,0,12,21,16,1.37803,-0.0275888,900259,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.388972,-0.67381,0.55215,-0.299685,0.380341,0.00115073,0.000469354,0.924846,-945713.0,1007840.0,7145970.0,7336.66,145.396,953.167,0.00175203,0.0011345,0.000850639,-0.00250856,-0.000816829,-0.00166478,0.00311955,181,181,181,9.51667,1.68539,6.19885,-0.0031022,-0.00149931,-0.00123984,0.00310711,0.00150524,0.00122953,0,0,0,0,0,0,-0.00223091,-0.0029268,0.00372536,-945728.0,1007840.0,7145970.0,7337.08,144.923,951.745,-945713.0,1007840.0,7145970.0,7336.66,145.396,953.167,7277700.0,0.000181907,98.0385,-179.918,-39.3694,121.915,8,1,1438086076,476476,2377,524001,0.807298,0.192702,369.71,0,0.0,0,0,0,0,-0.00250856,-0.000816829,-0.00166478,0.00311955,1,0,180.2,0.00334401,0.00192733,0.380061,-0.6754,0.631969,7.58014e-06,2.91664e-05,2.74537e-05,7.58014e-06,-2.91664e-05,-2.74537e-05,181,0.720312,-0.834185,-0.000255532,-0.551485,2,0,0,2,2,0,0,0,0,0,1,1,1,181,0.00208727,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:20:58,-1.5807218018305256,78.95530304241284,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
182,2025,8,0,12,21,17,1.37873,-0.0315534,900261,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.388164,-0.674964,0.551797,-0.298785,0.380307,0.00115074,0.000469312,0.92486,-938387.0,1007990.0,7146930.0,7337.58,144.54,945.838,0.00147773,0.000633964,0.000960906,-0.00251686,-0.000819538,-0.0016663,0.00312774,182,182,182,9.55046,1.69162,6.20437,-0.00260653,-0.000579702,-0.00151939,0.00261144,0.000585744,0.00150901,0,0,0,0,0,0,-0.00222785,-0.00297185,0.00376485,-938384.0,1007980.0,7146920.0,7338.1,143.888,944.366,-938387.0,1007990.0,7146930.0,7337.58,144.54,945.838,7277780.0,0.000177454,98.0385,-179.918,-36.0168,118.621,8,1,1438086077,476477,2377,524032,0.807346,0.192654,369.905,0,0.0,0,0,0,0,-0.00251686,-0.000819538,-0.0016663,0.00312774,1,0,181.2,0.00341775,0.00146751,0.381522,-0.674647,0.631894,7.54438e-06,2.91588e-05,2.74814e-05,7.54438e-06,-2.91588e-05,-2.74814e-05,182,0.720313,-0.834893,-1.05455e-05,-0.550412,2,0,0,2,2,0,0,0,0,0,1,1,1,182,0.00160798,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:20:59,-1.807876649288092,78.99541008807199,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
183,2025,8,0,12,21,18,1.37942,-0.0355404,900267,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.387079,-0.676122,0.551436,-0.298242,0.380273,0.00115076,0.00046927,0.924873,-931054.0,1008100.0,7147870.0,7338.18,143.452,938.439,0.00123553,0.000922025,0.000619688,-0.00251977,-0.000829431,-0.00166238,0.00313061,183,183,183,9.56401,1.71182,6.19073,-0.0022411,-0.00136997,-0.000978392,0.00224608,0.00137604,0.000967819,0,0,0,0,0,0,-0.0022664,-0.00300957,0.00380778,-931048.0,1008130.0,7147870.0,7339.05,142.837,937.014,-931054.0,1008100.0,7147870.0,7338.18,143.452,938.44,7277770.0,0.000182658,98.0384,-179.918,-35.8978,118.56,8,1,1438086078,476478,2377,524063,0.807393,0.192607,370.1,0,0.0,0,0,0,0,-0.00251977,-0.000829431,-0.00166238,0.00313061,1,0,182.2,0.0034308,0.000785601,0.382782,-0.673729,0.632113,7.50861e-06,2.9151e-05,2.75093e-05,7.50861e-06,-2.9151e-05,-2.75093e-05,183,0.720311,-0.835172,-0.000161348,-0.549988,2,0,0,2,2,0,0,0,0,0,1,1,1,183,0.00154164,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:00,-2.036314922206751,79.03494417593602,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
184,2025,8,0,12,21,19,1.38011,-0.0395512,900270,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.38637,-0.677253,0.550885,-0.297611,0.380239,0.00115078,0.000469228,0.924887,-923706.0,1008260.0,7148800.0,7339.13,142.346,931.143,0.00154975,0.000560104,0.000346426,-0.00252913,-0.000832906,-0.00165336,0.0031343,184,184,184,9.60025,1.71915,6.15792,-0.00290165,-0.00063334,-0.000711153,0.00290663,0.000639381,0.000700493,0,0,0,0,0,0,-0.00228218,-0.00303169,0.00382778,-923710.0,1008260.0,7148800.0,7339.99,141.727,929.646,-923706.0,1008260.0,7148800.0,7339.13,142.346,931.143,7277750.0,0.00018569,98.0383,-179.919,-36.5647,119.285,8,1,1438086079,476479,2377,524094,0.807441,0.192559,370.297,0,0.0,0,0,0,0,-0.00252913,-0.000832906,-0.00165336,0.0031343,1,0,183.2,0.00315071,0.000521301,0.38407,-0.672872,0.632245,7.47319e-06,2.91428e-05,2.75374e-05,7.47319e-06,-2.91428e-05,-2.75374e-05,184,0.720305,-0.835816,-0.000560862,-0.549009,2,0,0,2,2,0,0,0,0,0,1,1,1,184,0.00164786,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:01,-2.2661168346778218,79.07447826380005,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
185,2025,8,0,12,21,20,1.38079,-0.0435976,900271,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.385699,-0.678275,0.550572,-0.296732,0.380206,0.00115079,0.000469186,0.924901,-916374.0,1008420.0,7149720.0,7340.36,141.158,923.6,0.00159539,7.26742e-05,0.000730232,-0.0025411,-0.00081958,-0.00165384,0.00314071,185,185,185,9.64687,1.68924,6.15886,-0.00293847,4.61606e-05,-0.00153625,0.00294343,-4.00043e-05,0.00152557,0,0,0,0,0,0,-0.00227514,-0.00306953,0.00385803,-916369.0,1008400.0,7149730.0,7340.95,140.699,922.25,-916374.0,1008420.0,7149720.0,7340.36,141.158,923.6,7277750.0,0.000184706,98.0383,-179.918,-36.2841,119.063,8,1,1438086080,476480,2377,524124,0.807488,0.192512,370.492,0,0.0,0,0,0,0,-0.0025411,-0.00081958,-0.00165384,0.00314071,1,0,184.2,0.00307678,0.000151501,0.385412,-0.67223,0.632111,7.43768e-06,2.91342e-05,2.75659e-05,7.43768e-06,-2.91342e-05,-2.75659e-05,185,0.720306,-0.83653,-0.000263226,-0.547922,2,0,0,2,2,0,0,0,0,0,1,1,1,185,0.00159705,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:02,-2.4979584768995577,79.11343939386894,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
186,2025,8,0,12,21,21,1.38147,-0.0476735,900273,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.384642,-0.679425,0.550279,-0.296016,0.380172,0.00115081,0.000469144,0.924915,-909033.0,1008550.0,7150650.0,7341.14,140.191,916.296,0.00119764,0.000178725,0.000650913,-0.00254492,-0.00081258,-0.00165524,0.00314272,186,186,186,9.66427,1.67201,6.16445,-0.00233049,-0.000693202,-0.00146126,0.00233552,0.000699451,0.00145046,0,0,0,0,0,0,-0.00230526,-0.00311597,0.00390713,-909030.0,1008550.0,7150650.0,7341.88,139.714,914.852,-909033.0,1008550.0,7150650.0,7341.14,140.191,916.296,7277720.0,0.000187179,98.0384,-179.918,-37.4445,120.281,8,1,1438086081,476481,2377,524155,0.807536,0.192464,370.685,0,0.0,0,0,0,0,-0.00254492,-0.00081258,-0.00165524,0.00314272,1,0,185.2,0.00348522,0.000546495,-0.386764,0.671384,-0.632184,7.40167e-06,2.91252e-05,2.75947e-05,7.40167e-06,-2.91252e-05,-2.75947e-05,186,0.720311,-0.836921,-0.000110613,-0.547324,2,0,0,2,2,0,0,0,0,0,1,1,1,186,0.0012109,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:03,-2.73149034461693,79.15240052393783,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
187,2025,8,0,12,21,22,1.38215,-0.0517768,900276,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.383544,-0.680593,0.549905,-0.295451,0.380138,0.00115083,0.000469102,0.924929,-901675.0,1008710.0,7151570.0,7341.99,139.502,909.366,0.00095497,0.000475098,0.000307969,-0.00254424,-0.00082415,-0.00165051,0.0031427,187,187,187,9.66444,1.69578,6.14779,-0.00221145,-0.00114237,-0.00104137,0.00221655,0.00114864,0.00103037,0,0,0,0,0,0,-0.00234589,-0.00315311,0.00394898,-901687.0,1008690.0,7151560.0,7342.82,138.687,907.475,-901674.0,1008710.0,7151570.0,7341.99,139.502,909.366,7277740.0,0.0001881,98.0385,-179.918,-36.4547,119.35,8,1,1438086082,476482,2377,524186,0.807583,0.192417,370.877,0,0.0,0,0,0,0,-0.00254424,-0.00082415,-0.00165051,0.0031427,1,0,186.2,0.00348163,0.00123211,-0.388045,0.670448,-0.632392,7.36565e-06,2.9116e-05,2.76236e-05,7.36565e-06,-2.9116e-05,-2.76236e-05,187,0.720312,-0.837214,-0.000264183,-0.546875,2,0,0,2,2,0,0,0,0,0,1,1,1,187,0.00106662,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:04,-2.9665921166929605,79.19136165400673,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
188,2025,8,0,12,21,23,1.38283,-0.0559138,900283,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.382814,-0.681374,0.549579,-0.295205,0.380105,0.00115085,0.00046906,0.924943,-894335.0,1008840.0,7152480.0,7343.06,138.139,901.963,0.00184786,0.00107436,0.000433572,-0.00256371,-0.000853691,-0.00164957,0.00316583,188,188,188,9.73676,1.75943,6.14401,-0.00378899,-0.00205391,-0.00137952,0.00379417,0.00206018,0.00136822,0,0,0,0,0,0,-0.00237056,-0.00316033,0.00395488,-894338.0,1008840.0,7152470.0,7343.78,137.693,900.115,-894335.0,1008840.0,7152480.0,7343.06,138.139,901.963,7277840.0,0.000187311,98.0386,-179.918,-32.2699,115.223,8,1,1438086083,476483,2377,524217,0.807631,0.192369,371.074,0,0.0,0,0,0,0,-0.00256371,-0.000853691,-0.00164957,0.00316583,1,0,187.2,0.00228956,0.00164259,-0.388826,0.669761,-0.632638,7.3302e-06,2.91065e-05,2.76526e-05,7.3302e-06,-2.91065e-05,-2.76526e-05,188,0.720316,-0.837347,-0.000646163,-0.546671,2,0,0,2,2,0,0,0,0,0,1,1,1,188,0.00213748,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:05,-3.2036247565385825,79.23032278407563,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
189,2025,8,0,12,21,24,1.3835,-0.0600729,900287,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.382181,-0.682441,0.549235,-0.2942,0.380071,0.00115086,0.000469018,0.924957,-886990.0,1008960.0,7153360.0,7343.78,137.423,894.408,0.00183944,0.000364311,0.000863644,-0.00258461,-0.000859325,-0.00165863,0.003189,189,189,189,9.81692,1.77263,6.17683,-0.00344459,-0.000855161,-0.00205635,0.00344976,0.000861597,0.00204495,0,0,0,0,0,0,-0.00235205,-0.003204,0.00398751,-886992.0,1008970.0,7153370.0,7344.72,136.634,892.747,-886990.0,1008960.0,7153360.0,7343.78,137.423,894.408,7277870.0,0.000188657,98.0385,-179.918,-30.7382,113.75,8,1,1438086084,476484,2377,524248,0.807679,0.192321,371.277,0,0.0,0,0,0,0,-0.00258461,-0.000859325,-0.00165863,0.003189,1,0,188.2,0.00326642,0.00196381,-0.390277,0.669117,-0.632426,7.29514e-06,2.90963e-05,2.76822e-05,7.29514e-06,-2.90963e-05,-2.76822e-05,189,0.720314,-0.838202,-0.000278882,-0.545359,2,0,0,2,2,0,0,0,0,0,1,1,1,189,0.00187517,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:06,-3.441923633111443,79.2687109563494,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
190,2025,8,0,12,21,25,1.38417,-0.0642581,900283,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.38116,-0.683608,0.548973,-0.2933,0.380037,0.00115088,0.000468976,0.92497,-879645.0,1009090.0,7154230.0,7344.48,135.91,886.955,0.00129981,0.000240262,0.000986249,-0.00259139,-0.000859936,-0.00167005,0.0032006,190,190,190,9.84584,1.77291,6.21928,-0.00236961,-0.000799521,-0.0020898,0.00237486,0.00080613,0.00207826,0,0,0,0,0,0,-0.00237031,-0.00325939,0.00404186,-879646.0,1009100.0,7154250.0,7345.64,135.536,885.32,-879645.0,1009090.0,7154230.0,7344.48,135.91,886.955,7277870.0,0.00018375,98.0384,-179.918,-31.3788,114.449,8,1,1438086085,476485,2377,524279,0.807726,0.192274,371.479,0,0.0,0,0,0,0,-0.00259139,-0.000859936,-0.00167005,0.0032006,1,0,189.2,0.00362434,0.00264979,-0.391749,0.668317,-0.632359,7.25969e-06,2.90855e-05,2.77122e-05,7.25969e-06,-2.90855e-05,-2.77122e-05,190,0.720309,-0.838744,0.000119625,-0.544526,2,0,0,2,2,0,0,0,0,0,1,1,1,190,0.00132183,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:07,-3.681717929529595,79.30709912862315,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
191,2025,8,0,12,21,26,1.38484,-0.0684719,900277,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.380293,-0.684909,0.54831,-0.29263,0.380003,0.0011509,0.000468935,0.924984,-872321.0,1009230.0,7155130.0,7345.59,135.155,879.739,0.0013664,-0.000112217,0.00033085,-0.00259722,-0.00085253,-0.00166691,0.00320172,191,191,191,9.86956,1.75588,6.20945,-0.00269923,-0.000296952,-0.000984039,0.00270451,0.000303519,0.000972448,0,0,0,0,0,0,-0.00240548,-0.00328587,0.00407002,-872302.0,1009230.0,7155130.0,7346.53,134.459,877.878,-872321.0,1009230.0,7155130.0,7345.59,135.155,879.739,7277810.0,0.000180705,98.0384,-179.918,-34.3052,117.433,8,1,1438086086,476486,2377,524310,0.807774,0.192226,371.68,0,0.0,0,0,0,0,-0.00259722,-0.00085253,-0.00166691,0.00320172,1,0,190.2,0.00365132,0.00297982,-0.393199,0.667277,-0.632556,7.22389e-06,2.90746e-05,2.77424e-05,7.22389e-06,-2.90746e-05,-2.77424e-05,191,0.720307,-0.839414,-0.000464985,-0.543492,2,0,0,2,2,0,0,0,0,0,1,1,1,191,0.001371,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:08,-3.9231508852418218,79.34548730089693,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
192,2025,8,0,12,21,27,1.3855,-0.072716,900281,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.379156,-0.686019,0.548096,-0.291906,0.37997,0.00115091,0.000468893,0.924998,-864954.0,1009370.0,7156000.0,7346.76,134.026,872.043,0.000899439,0.000217339,0.000390828,-0.00259629,-0.000857368,-0.0016642,0.00320084,192,192,192,9.86934,1.76469,6.19926,-0.00210723,-0.00113572,-0.00130121,0.00211258,0.00114239,0.00128944,0,0,0,0,0,0,-0.00243181,-0.00333483,0.00411919,-864962.0,1009370.0,7156000.0,7347.38,133.429,870.493,-864954.0,1009370.0,7156000.0,7346.76,134.026,872.043,7277720.0,0.000187986,98.0384,-179.918,-37.2898,120.476,8,1,1438086087,476487,2377,524341,0.807822,0.192178,371.88,0,0.0,0,0,0,0,-0.00259629,-0.000857368,-0.0016642,0.00320084,1,0,191.2,0.00351883,0.00378915,-0.394524,0.666449,-0.6326,7.18803e-06,2.90634e-05,2.77728e-05,7.18803e-06,-2.90634e-05,-2.77728e-05,192,0.720307,-0.839716,-0.00016013,-0.543026,2,0,0,2,2,0,0,0,0,0,1,1,1,192,0.000925325,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:09,-4.166319903073294,79.38330251537556,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
193,2025,8,0,12,21,28,1.38616,-0.0769962,900285,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.378825,-0.686667,0.547768,-0.291429,0.379936,0.00115093,0.000468851,0.925012,-857607.0,1009510.0,7156890.0,7347.43,133.144,864.804,0.00224371,0.000195755,0.00108952,-0.002623,-0.000866607,-0.00167745,0.00323187,193,193,193,9.96753,1.78415,6.24694,-0.00462965,-0.00104398,-0.00260568,0.00463505,0.00105075,0.00259374,0,0,0,0,0,0,-0.00242797,-0.0033334,0.00410764,-857610.0,1009500.0,7156870.0,7348.29,132.405,863.112,-857607.0,1009510.0,7156890.0,7347.43,133.144,864.804,7277790.0,0.000186264,98.0384,-179.918,-34.5931,117.838,8,1,1438086088,476488,2377,524372,0.807869,0.192131,372.081,0,0.0,0,0,0,0,-0.002623,-0.000866607,-0.00167745,0.00323187,1,0,192.2,0.00185887,0.00387158,-0.395328,0.66599,-0.632581,7.15219e-06,2.90518e-05,2.78034e-05,7.15219e-06,-2.90518e-05,-2.78034e-05,193,0.720309,-0.840214,-0.000300987,-0.542255,2,0,0,2,2,0,0,0,0,0,1,1,1,193,0.00225223,8_72.0_0,Firesat_Baseline,2025-08-29 04:09:31.191,2025-08-29 04:09:31.071,2071-02-20 12:21:10,-4.41155729854519,79.4211177298542,72.0,baseline,Firesat_Baseline_8_72.0_0,baseline
