FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
137,2025,3,0,13,14,32,-1.09989,-2.82181,900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0413279,0.158897,0.777258,0.607383,0.999822,-1.95175e-05,0.00122227,-0.0188062,-3187360.0,-919374.0,-6478330.0,-6654.56,443.282,3208.63,0.00016552,-0.000451096,0.000301053,0.000335035,-4.64785e-07,8.17326e-06,0.000335135,137,137,137,-1.1128,0.0732999,-0.159755,-0.00103138,0.000914766,-0.000776973,0.00103139,-0.000915665,0.000776482,0,0,0,0,0,0,-0.00267164,-0.000433235,-0.00289108,-3187370.0,-919381.0,-6478330.0,-6653.61,443.68,3209.72,-3187360.0,-919374.0,-6478330.0,-6654.56,443.282,3208.63,7278810.0,0.000133798,98.0375,-179.918,-121.002,56.9857,4,1,1424870072,566072,2355,523988,0.807278,0.192722,441.423,0,23.3333,0,0,0,0,0.000335035,-4.64785e-07,8.17326e-06,0.000335135,1,0,137.0,0.000801246,0.411963,-0.21822,0.660397,0.588679,1.46456e-05,-3.37446e-05,-8.47728e-06,1.46456e-05,3.37446e-05,8.47728e-06,137,-0.280854,-1.0,0.00030109,0.000451071,0,2,2,2,2,0,0,0,0,0,1,1,1,137,0.000542328,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:14,-161.67780358781084,-63.01905492864412,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
138,2025,3,0,13,14,33,-1.09892,-2.82257,900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0413322,0.158617,0.777314,0.607384,0.999823,-1.94729e-05,0.00122227,-0.0187697,-3194020.0,-918955.0,-6475140.0,-6651.42,444.4,3215.57,-9.4683e-05,-0.000113449,-0.000156484,0.00032585,1.64227e-05,-1.12402e-06,0.000326266,138,138,138,-1.0788,0.0361316,-0.125822,-0.000268428,-0.000115961,0.00033386,0.000268469,0.000115107,-0.000334297,0,0,0,0,0,0,-0.00268121,-0.000440341,-0.00289383,-3194020.0,-918937.0,-6475120.0,-6650.29,444.63,3216.4,-3194020.0,-918955.0,-6475140.0,-6651.42,444.4,3215.57,7278750.0,0.000128665,98.0375,-179.918,-123.755,59.7965,4,1,1424870073,566073,2355,524023,0.807331,0.192669,441.423,0,23.3333,0,0,0,0,0.00032585,1.64227e-05,-1.12402e-06,0.000326266,1,0,138.0,0.000570406,0.411991,-0.21845,0.660445,0.588519,1.46908e-05,-3.3712e-05,-8.48159e-06,1.46908e-05,3.3712e-05,8.48159e-06,138,-0.280854,-1.0,-0.000156489,0.000113441,2,2,2,2,2,0,0,0,0,0,1,1,1,138,0.000193282,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:15,-161.72134838024076,-62.96347802251642,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
139,2025,3,0,13,14,34,-1.09796,-2.82333,900152,0.0,0.0,0.0,0.0,0.0,0.0,0.0410535,0.158491,0.777469,0.607237,0.999824,-1.94284e-05,0.00122227,-0.0187333,-3200680.0,-918482.0,-6471890.0,-6648.28,445.213,3222.17,9.79988e-05,0.000439143,-7.54808e-05,0.000325564,1.45552e-05,2.62e-06,0.0003259,139,139,139,-1.07775,0.0406522,-0.140185,-0.000690365,-0.00118185,9.30398e-05,0.000690408,0.00118098,-9.34832e-05,0,0,0,0,0,0,-0.00269044,-0.000447276,-0.00289685,-3200670.0,-918497.0,-6471900.0,-6646.99,445.541,3223.06,-3200680.0,-918482.0,-6471890.0,-6648.28,445.213,3222.17,7278740.0,0.000131149,98.0375,-179.917,-125.909,62.0092,4,1,1424870074,566074,2355,524058,0.807385,0.192615,441.423,0,23.3333,0,0,0,0,0.000325564,1.45552e-05,2.62e-06,0.0003259,1,0,139.0,0.000747189,0.412309,-0.218469,0.660413,0.588326,1.47361e-05,-3.36792e-05,-8.48597e-06,1.47361e-05,3.36792e-05,8.48597e-06,139,-0.280858,-1.0,-7.55023e-05,-0.000439139,0,2,2,2,2,0,0,0,0,0,1,1,1,139,0.000445582,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:16,-161.7648931726707,-62.90847407418387,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
140,2025,3,0,13,14,35,-1.09699,-2.82409,900147,0.0,0.0,0.0,0.0,0.0,0.0,0.0410574,0.158509,0.77753,0.607155,0.999824,-1.93838e-05,0.00122227,-0.0186968,-3207310.0,-918041.0,-6468680.0,-6644.8,446.149,3228.88,-3.23868e-06,0.000389439,-7.75541e-05,0.000320483,-6.98045e-06,3.63455e-06,0.00032058,140,140,140,-1.05894,0.0889006,-0.14444,-0.000372076,-0.00062911,7.57772e-05,0.000372063,0.000628251,-7.62714e-05,0,0,0,0,0,0,-0.00269977,-0.00045426,-0.00289983,-3207320.0,-918044.0,-6468670.0,-6643.68,446.537,3229.79,-3207310.0,-918041.0,-6468680.0,-6644.8,446.149,3228.88,7278780.0,0.000130639,98.0376,-179.918,-122.035,58.1933,4,1,1424870075,566075,2355,524092,0.807439,0.192561,441.423,0,23.3333,0,0,0,0,0.000320483,-6.98045e-06,3.63455e-06,0.00032058,1,0,140.0,0.000207215,0.41234,-0.218407,0.660464,0.588269,1.47811e-05,-3.36463e-05,-8.49063e-06,1.47811e-05,3.36463e-05,8.49063e-06,140,-0.280853,-1.0,-7.75535e-05,-0.000389439,0,2,2,2,2,0,0,0,0,0,1,1,1,140,0.000397086,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:17,-161.8084379651007,-62.852897168056174,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
141,2025,3,0,13,14,36,-1.09602,-2.82485,900150,0.0,0.0,0.0,0.0,0.0,0.0,0.0413125,0.158549,0.777642,0.606983,0.999825,-1.93392e-05,0.00122227,-0.0186604,-3213970.0,-917593.0,-6465440.0,-6641.69,447.146,3235.67,1.94622e-05,-0.000100803,-0.000375275,0.000319112,-1.85236e-05,4.41919e-06,0.000319679,141,141,141,-1.05387,0.114926,-0.147844,-0.000373274,0.000594356,0.000654671,0.000373232,-0.000595217,-0.000655195,0,0,0,0,0,0,-0.00270906,-0.000461184,-0.00290292,-3213960.0,-917596.0,-6465440.0,-6640.36,447.497,3236.47,-3213970.0,-917593.0,-6465440.0,-6641.69,447.146,3235.67,7278760.0,0.000129998,98.0376,-179.918,-123.374,59.5904,4,1,1424870076,566076,2355,524127,0.807492,0.192508,441.423,0,23.3333,0,0,0,0,0.000319112,-1.85236e-05,4.41919e-06,0.000319679,1,0,141.0,0.000659407,0.412196,-0.218276,0.660703,0.588151,1.48258e-05,-3.36133e-05,-8.49564e-06,1.48258e-05,3.36133e-05,8.49564e-06,141,-0.280851,-1.0,-0.000375274,0.000100806,0,2,2,2,2,0,0,0,0,0,1,1,1,141,0.000388577,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:18,-161.8519827575306,-62.79732026192849,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
142,2025,3,0,13,14,37,-1.09505,-2.8256,900152,0.0,0.0,0.0,0.0,0.0,0.0,0.0412597,0.158633,0.777808,0.606752,0.999826,-1.92947e-05,0.00122227,-0.0186239,-3220610.0,-917165.0,-6462180.0,-6638.16,448.038,3242.45,0.000300896,-0.00018067,-0.000252355,0.000317739,-7.56215e-06,1.20494e-05,0.000318057,142,142,142,-1.04877,0.0909419,-0.176586,-0.000853236,0.000523333,0.000248247,0.000853234,-0.000524213,-0.000248744,0,0,0,0,0,0,-0.00271802,-0.000467845,-0.00290654,-3220600.0,-917149.0,-6462200.0,-6637.08,448.438,3243.16,-3220610.0,-917165.0,-6462180.0,-6638.16,448.038,3242.45,7278860.0,0.000138741,98.0376,-179.918,-119.276,55.5504,4,1,1424870077,566077,2355,524162,0.807546,0.192454,441.423,0,23.3333,0,0,0,0,0.000317739,-7.56215e-06,1.20494e-05,0.000318057,1,0,142.0,0.000603289,0.412334,-0.218074,0.660809,0.58801,1.48704e-05,-3.35802e-05,-8.50071e-06,1.48704e-05,3.35802e-05,8.50071e-06,142,-0.280852,-1.0,-0.000252328,0.000180708,0,2,2,2,2,0,0,0,0,0,1,1,1,142,0.000310362,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:19,-161.89495459216542,-62.7417433558008,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
143,2025,3,0,13,14,38,-1.09408,-2.82635,900148,0.0,0.0,0.0,0.0,0.0,0.0,0.0410565,0.158268,0.777727,0.606965,0.999826,-1.92501e-05,0.00122227,-0.0185875,-3227240.0,-916700.0,-6458950.0,-6634.95,449.045,3248.92,-0.000399185,0.000638412,-0.000529077,0.000310565,2.24699e-06,1.49484e-05,0.000310933,143,143,143,-1.0222,0.0695011,-0.187754,0.000634101,-0.00132131,0.000740697,-0.000634072,0.00132044,-0.000741159,0,0,0,0,0,0,-0.00272602,-0.00047424,-0.00290962,-3227240.0,-916706.0,-6458950.0,-6633.76,449.344,3249.89,-3227240.0,-916700.0,-6458950.0,-6634.95,449.046,3248.92,7278930.0,0.00014171,98.0375,-179.917,-115.101,51.4344,4,1,1424870078,566078,2355,524197,0.8076,0.1924,441.423,0,23.3333,0,0,0,0,0.000310565,2.24699e-06,1.49484e-05,0.000310933,1,0,143.0,0.000950898,0.412454,-0.218495,0.660626,0.587976,1.49148e-05,-3.35472e-05,-8.50577e-06,1.49148e-05,3.35472e-05,8.50577e-06,143,-0.280858,-1.0,-0.00052895,-0.000638518,2,2,2,2,2,0,0,0,0,0,1,1,1,143,0.000829152,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:20,-161.93792642680023,-62.6861664496731,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
144,2025,3,0,13,14,39,-1.09311,-2.8271,900150,0.0,0.0,0.0,0.0,0.0,0.0,0.0409441,0.158603,0.777873,0.606697,0.999827,-1.92055e-05,0.00122227,-0.018551,-3233880.0,-916245.0,-6455680.0,-6631.47,450.135,3255.78,-4.58016e-05,0.000333755,5.99811e-05,0.000321079,-2.17634e-05,2.36131e-05,0.000322681,144,144,144,-1.06118,0.123249,-0.220334,-0.000281026,-0.000206629,-0.00061989,0.000281003,0.000205704,0.000619347,0,0,0,0,0,0,-0.00273503,-0.000481121,-0.00291256,-3233880.0,-916253.0,-6455690.0,-6630.43,450.315,3256.55,-3233880.0,-916245.0,-6455680.0,-6631.47,450.135,3255.78,7278920.0,0.000142313,98.0375,-179.918,-115.794,52.185,4,1,1424870079,566079,2355,524232,0.807653,0.192347,441.423,0,23.3333,0,0,0,0,0.000321079,-2.17634e-05,2.36131e-05,0.000322681,1,0,144.0,0.000933103,0.41263,-0.218067,0.660681,0.587949,1.49589e-05,-3.35141e-05,-8.51091e-06,1.49589e-05,3.35141e-05,8.51091e-06,144,-0.280855,-1.0,5.99887e-05,-0.000333753,2,2,2,2,2,0,0,0,0,0,1,1,1,144,0.000339102,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:21,-161.98089826143504,-62.63058954354542,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
145,2025,3,0,13,14,40,-1.09214,-2.82784,900148,0.0,0.0,0.0,0.0,0.0,0.0,0.0408479,0.158752,0.778012,0.606487,0.999828,-1.9161e-05,0.00122227,-0.0185146,-3240500.0,-915811.0,-6452430.0,-6628.18,450.994,3262.08,0.000188672,0.000247858,0.000346309,0.000320915,-2.5581e-05,1.62566e-05,0.000322343,145,145,145,-1.06059,0.132102,-0.193524,-0.000719111,4.5543e-05,-0.0010377,0.000719067,-4.64513e-05,0.00103715,0,0,0,0,0,0,-0.00274332,-0.000487728,-0.00291539,-3240500.0,-915800.0,-6452430.0,-6627.08,451.274,3263.25,-3240500.0,-915811.0,-6452430.0,-6628.18,450.994,3262.08,7278950.0,0.00014245,98.0375,-179.918,-113.871,50.321,4,1,1424870080,566080,2355,524267,0.807707,0.192293,441.423,0,23.3333,0,0,0,0,0.000320915,-2.5581e-05,1.62566e-05,0.000322343,1,0,145.0,0.000615638,0.412789,-0.217825,0.66074,0.587862,1.50027e-05,-3.3481e-05,-8.51608e-06,1.50027e-05,3.3481e-05,8.51608e-06,145,-0.280853,-1.0,0.000346286,-0.000247891,0,2,2,2,2,0,0,0,0,0,1,1,1,145,0.000425868,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:22,-162.02329713827473,-62.575012637417736,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
146,2025,3,0,13,14,41,-1.09118,-2.82858,900152,0.0,0.0,0.0,0.0,0.0,0.0,0.0410929,0.159014,0.77824,0.606109,0.999829,-1.91164e-05,0.00122227,-0.0184781,-3247150.0,-915350.0,-6449180.0,-6624.73,451.869,3268.78,0.000693429,-0.000552327,0.00035341,0.000315421,-2.46293e-05,3.81663e-06,0.000316404,146,146,146,-1.04025,0.130361,-0.147887,-0.00162396,0.00162592,-0.000790038,0.00162389,-0.00162679,0.000789492,0,0,0,0,0,0,-0.00275171,-0.000494346,-0.00291853,-3247130.0,-915353.0,-6449170.0,-6623.73,452.191,3269.9,-3247150.0,-915350.0,-6449180.0,-6624.73,451.869,3268.78,7278930.0,0.000142678,98.0375,-179.917,-115.416,51.9238,4,1,1424870081,566081,2355,524301,0.807761,0.192239,441.423,0,23.3333,0,0,0,0,0.000315421,-2.46293e-05,3.81663e-06,0.000316404,1,0,146.0,0.00113799,0.412719,-0.217393,0.661067,0.587702,1.50468e-05,-3.34476e-05,-8.52138e-06,1.50468e-05,3.34476e-05,8.52138e-06,146,-0.280857,-1.0,0.000353602,0.000552204,2,2,2,2,2,0,0,0,0,0,1,1,1,146,0.000655716,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:23,-162.0656960151144,-62.52000868908517,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
147,2025,3,0,13,14,42,-1.09021,-2.82932,900163,0.0,0.0,0.0,0.0,0.0,0.0,0.0410128,0.15872,0.778246,0.606184,0.999829,-1.90718e-05,0.00122227,-0.0184416,-3253770.0,-914904.0,-6445910.0,-6621.17,452.856,3275.51,0.000279822,-4.73626e-05,-1.97916e-06,0.000299224,5.32707e-06,-5.74409e-06,0.000299327,147,147,147,-0.980252,0.0641528,-0.11293,-0.000444813,-1.45227e-05,0.000122094,0.000444819,1.37246e-05,-0.00012254,0,0,0,0,0,0,-0.00276035,-0.000501089,-0.00292186,-3253760.0,-914900.0,-6445900.0,-6620.45,453.14,3276.52,-3253770.0,-914904.0,-6445910.0,-6621.17,452.856,3275.51,7279050.0,0.00016068,98.0375,-179.917,-113.574,50.14,4,1,1424870082,566082,2355,524336,0.807814,0.192186,441.423,0,23.3333,0,0,0,0,0.000299224,5.32707e-06,-5.74409e-06,0.000299327,1,0,147.0,0.000627294,0.412788,-0.217677,0.661026,0.587595,1.50914e-05,-3.34139e-05,-8.52682e-06,1.50914e-05,3.34139e-05,8.52682e-06,147,-0.280855,-1.0,-1.97254e-06,4.73629e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,147,4.74039e-05,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:24,-162.10809489195407,-62.46443178295748,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
148,2025,3,0,13,14,43,-1.08924,-2.83006,900170,0.0,0.0,0.0,0.0,0.0,0.0,0.0410227,0.158651,0.778402,0.606001,0.99983,-1.90273e-05,0.00122227,-0.0184052,-3260390.0,-914467.0,-6442630.0,-6618.04,454.105,3282.14,0.000440414,-2.52193e-05,-0.000185081,0.00029685,5.41122e-06,-4.49419e-06,0.000296933,148,148,148,-0.971473,0.0643411,-0.118011,-0.000688756,-6.05799e-05,0.000461988,0.000688764,5.97823e-05,-0.000462433,0,0,0,0,0,0,-0.00276874,-0.000507823,-0.00292497,-3260390.0,-914450.0,-6442620.0,-6617.11,454.056,3283.15,-3260390.0,-914467.0,-6442630.0,-6618.04,454.105,3282.14,7279080.0,0.000167972,98.0374,-179.917,-113.9,50.5243,4,1,1424870083,566083,2355,524371,0.807868,0.192132,441.423,0,23.3333,0,0,0,0,0.00029685,5.41122e-06,-4.49419e-06,0.000296933,1,0,148.0,0.000500768,0.412869,-0.217628,0.661159,0.587406,1.51361e-05,-3.338e-05,-8.53235e-06,1.51361e-05,3.338e-05,8.53235e-06,148,-0.280859,-1.0,-0.000185075,2.52601e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,148,0.000186791,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:25,-162.15049376879375,-62.408854876829785,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
149,2025,3,0,13,14,44,-1.08827,-2.83079,900175,0.0,0.0,0.0,0.0,0.0,0.0,0.0411343,0.15877,0.778343,0.606038,0.999831,-1.89827e-05,0.00122227,-0.0183687,-3266990.0,-914004.0,-6439330.0,-6615.05,454.774,3288.8,-1.8657e-05,-0.000335832,-0.000114343,0.000291664,4.447e-06,8.71728e-07,0.000291699,149,149,149,-0.952256,0.0668739,-0.138334,0.000310776,0.000580938,0.000207564,-0.000310762,-0.000581738,-0.000208006,0,0,0,0,0,0,-0.00277706,-0.000514415,-0.00292854,-3267000.0,-914003.0,-6439340.0,-6613.74,454.951,3289.8,-3266990.0,-914004.0,-6439330.0,-6615.05,454.774,3288.8,7279080.0,0.000169629,98.0373,-179.917,-114.951,51.634,4,1,1424870084,566084,2355,524406,0.807922,0.192078,441.423,0,23.3333,0,0,0,0,0.000291664,4.447e-06,8.71728e-07,0.000291699,1,0,149.0,0.000353483,0.412744,-0.217552,0.661175,0.587504,1.51807e-05,-3.3346e-05,-8.53803e-06,1.51807e-05,3.3346e-05,8.53803e-06,149,-0.280865,-1.0,-0.000114346,0.000335831,0,2,2,2,2,0,0,0,0,0,1,1,1,149,0.000354764,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:26,-162.1923196878383,-62.3532779707021,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
150,2025,3,0,13,14,45,-1.0873,-2.83152,900173,0.0,0.0,0.0,0.0,0.0,0.0,0.0413201,0.158578,0.778261,0.606181,0.999831,-1.89382e-05,0.00122227,-0.0183323,-3273610.0,-913543.0,-6436060.0,-6611.2,455.556,3295.57,-0.000719428,-0.000354283,-0.000600193,0.000298346,1.5234e-05,3.26954e-06,0.000298752,150,150,150,-0.977005,0.0432782,-0.147643,0.00155459,0.000390743,0.0011288,-0.00155455,-0.00039157,-0.00112923,0,0,0,0,0,0,-0.00278502,-0.000520873,-0.0029321,-3273610.0,-913547.0,-6436050.0,-6610.33,455.898,3296.46,-3273610.0,-913543.0,-6436060.0,-6611.2,455.556,3295.57,7279030.0,0.000163784,98.0373,-179.917,-115.917,52.6581,4,1,1424870085,566085,2355,524441,0.807976,0.192024,441.423,0,23.3333,0,0,0,0,0.000298346,1.5234e-05,3.26954e-06,0.000298752,1,0,150.0,0.00062732,0.412545,-0.217791,0.661215,0.587511,1.5225e-05,-3.33119e-05,-8.5436e-06,1.5225e-05,3.33119e-05,8.5436e-06,150,-0.280864,-1.0,-0.00060032,0.000354067,0,2,2,2,2,0,0,0,0,0,1,1,1,150,0.000696956,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:27,-162.23414560688286,-62.2977010645744,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
151,2025,3,0,13,14,46,-1.08633,-2.83225,900177,0.0,0.0,0.0,0.0,0.0,0.0,0.0413201,0.158578,0.778261,0.606181,0.999832,-1.88936e-05,0.00122227,-0.0182958,-3280200.0,-913080.0,-6432750.0,-6607.89,456.704,3302.32,-0.00102355,-0.000354549,-0.000600028,0.000319887,2.26152e-05,1.65351e-05,0.000321112,151,151,151,-1.05472,0.0275694,-0.196077,0.00170837,0.000235811,0.000849217,-0.00170828,-0.000236727,-0.000849661,0,0,0,0,0,0,-0.00277405,-0.000508449,-0.00297561,-3280220.0,-913088.0,-6432750.0,-6606.92,456.864,3303.07,-3280200.0,-913080.0,-6432750.0,-6607.89,456.704,3302.32,7278960.0,0.00015962,98.0374,-179.917,-119.19,55.9894,4,1,1424870086,566086,2355,524475,0.808028,0.191972,441.423,0,23.3333,0,0,0,0,0.000319887,2.26152e-05,1.65351e-05,0.000321112,1,0,150.0,0.00062732,0.412545,-0.217791,0.661215,0.587511,1.52692e-05,-3.32781e-05,-8.54856e-06,1.52692e-05,3.32781e-05,8.54856e-06,151,-0.280861,-1.0,-0.000600209,0.000354242,2,2,2,2,2,0,0,0,0,0,1,1,1,151,0.00069695,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:28,-162.27597152592742,-62.24212415844672,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
152,2025,3,0,13,14,47,-1.08536,-2.83298,900175,0.0,0.0,0.0,0.0,0.0,0.0,0.0407416,0.158606,0.778488,0.605921,0.999833,-1.8849e-05,0.00122228,-0.0182594,-3286830.0,-912611.0,-6429430.0,-6604.51,457.475,3308.83,-0.000463221,0.000448033,5.16499e-05,0.000326635,2.57087e-06,1.39614e-05,0.000326943,152,152,152,-1.08138,0.0708869,-0.188603,0.000462279,-0.000947443,-0.000400015,-0.000462251,0.000946502,0.000399515,0,0,0,0,0,0,-0.00280381,-0.000536114,-0.002936,-3286820.0,-912625.0,-6429440.0,-6603.5,457.844,3309.73,-3286830.0,-912611.0,-6429430.0,-6604.51,457.475,3308.83,7278930.0,0.000154466,98.0375,-179.917,-119.609,56.4667,4,1,1424870087,566087,2355,524510,0.808082,0.191918,441.423,0,23.3333,0,0,0,0,0.000326635,2.57087e-06,1.39614e-05,0.000326943,1,0,151.2,0.00131491,0.413149,-0.217619,0.661069,0.587314,1.53129e-05,-3.32444e-05,-8.55307e-06,1.53129e-05,3.32444e-05,8.55307e-06,152,-0.280856,-1.0,5.17536e-05,-0.000448021,2,2,2,2,2,0,0,0,0,0,1,1,1,152,0.000451,3_288.0_0,Firesat_Baseline,2025-08-29 04:00:35.300,2025-08-29 04:00:35.172,2070-04-19 13:14:29,-162.31779744497197,-62.18654725231904,288.0,baseline,Firesat_Baseline_3_288.0_0,baseline
