FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
150,2025,3,0,13,23,45,-0.473138,-3.07087,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.0196774,0.162935,0.851892,0.497337,0.999998,5.12897e-06,0.00122241,0.00135539,-6469200.0,-475276.0,-3300710.0,-3391.28,914.98,6515.03,0.000678664,-0.000518512,0.000257983,0.000679532,1.10071e-05,-1.13041e-05,0.000679715,150,150,150,-2.50014,0.104581,0.288391,-0.00148696,0.000811746,-0.000282461,0.00148687,-0.00080835,0.00028069,0,0,0,0,0,0,-0.000538142,0.00449294,-0.00231429,-6469200.0,-475286.0,-3300710.0,-3391.18,915.025,6514.44,-6469200.0,-475276.0,-3300710.0,-3391.28,914.98,6515.03,7279250.0,0.000155341,98.0372,-179.918,-34.3197,7.06095,4,1,1424870625,566625,2355,519299,0.800054,0.199946,0.0,0,23.3333,0,0,0,0,0.000679532,1.10071e-05,-1.13041e-05,0.000679715,1,0,150.0,0.0011004,0.472507,-0.151793,0.709116,0.50085,2.37578e-05,-3.90252e-06,-1.31007e-05,2.37578e-05,3.90252e-06,1.31007e-05,150,-0.280742,-1.0,0.000258159,0.000518424,0,0,0,0,0,0,0,0,0,0,1,1,1,150,0.000579145,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:27,-175.94789043333913,-27.108810527260744,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
151,2025,3,0,13,23,46,-0.472134,-3.07112,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.0196774,0.162935,0.851892,0.497337,0.999998,5.17354e-06,0.00122241,0.00139185,-6472590.0,-474368.0,-3294200.0,-3384.5,915.639,6518.44,3.73143e-06,-0.000518568,0.000258285,0.000668908,2.62619e-05,-1.41211e-05,0.000669572,151,151,151,-2.46099,0.072164,0.300516,0.000146198,0.000490716,-0.000223758,-0.000146368,-0.00048735,0.000221999,0,0,0,0,0,0,-0.000557461,0.00452012,-0.00233895,-6472590.0,-474367.0,-3294200.0,-3384.49,915.543,6517.83,-6472590.0,-474368.0,-3294200.0,-3384.5,915.639,6518.44,7279230.0,0.000152096,98.0374,-179.919,-34.8134,7.61287,4,1,1424870626,566626,2355,519297,0.800051,0.199949,0.0,0,23.3333,0,0,0,0,0.000668908,2.62619e-05,-1.41211e-05,0.000669572,1,0,150.0,0.0011004,0.472507,-0.151793,0.709116,0.50085,2.37377e-05,-3.85684e-06,-1.31111e-05,2.37377e-05,3.85684e-06,1.31111e-05,151,-0.280739,-1.0,0.000258286,0.000518568,0,0,0,0,0,0,0,0,0,0,1,1,1,151,0.000579331,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:28,-175.9622143782174,-27.05128556462961,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
152,2025,3,0,13,23,47,-0.471131,-3.07138,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.0194249,0.162446,0.851924,0.497454,0.999998,5.21811e-06,0.00122241,0.00142831,-6475960.0,-473446.0,-3287680.0,-3378.01,916.048,6521.92,-0.000778096,0.00043687,-0.000329153,0.000679492,6.43017e-06,-4.93259e-06,0.000679541,152,152,152,-2.4984,0.115022,0.269749,0.00150647,-0.00100261,0.000757682,-0.00150651,0.00100607,-0.000759458,0,0,0,0,0,0,-0.000546116,0.00459456,-0.00232165,-6475970.0,-473451.0,-3287680.0,-3377.79,916.036,6521.22,-6475960.0,-473446.0,-3287680.0,-3378.01,916.048,6521.92,7279190.0,0.000147485,98.0374,-179.919,-34.7921,7.64981,4,1,1424870627,566627,2355,519295,0.800048,0.199952,0.0,0,23.3333,0,0,0,0,0.000679492,6.43017e-06,-4.93259e-06,0.000679541,1,0,151.2,0.00109917,0.472731,-0.15226,0.708997,0.500665,2.37175e-05,-3.81126e-06,-1.31215e-05,2.37175e-05,3.81126e-06,1.31215e-05,152,-0.280739,-1.0,-0.000328983,-0.000436998,0,0,0,0,0,0,0,0,0,0,1,1,1,152,0.000546989,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:29,-175.9771112808908,-26.99381789777799,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
153,2025,3,0,13,23,48,-0.470127,-3.07163,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.0191429,0.162685,0.852185,0.496938,0.999998,5.26268e-06,0.00122241,0.00146477,-6479350.0,-472522.0,-3281170.0,-3371.26,916.292,6525.24,-0.000215607,0.000522289,0.000253032,0.000680329,-1.44692e-05,-6.66943e-06,0.000680516,153,153,153,-2.50298,0.16265,0.276702,0.00037686,-0.000733506,-0.000370157,-0.000376803,0.00073698,0.000368355,0,0,0,0,0,0,-0.00056593,0.00458882,-0.00233711,-6479340.0,-472531.0,-3281160.0,-3371.08,916.547,6524.6,-6479350.0,-472522.0,-3281170.0,-3371.26,916.292,6525.24,7279170.0,0.000144242,98.0375,-179.919,-34.8345,7.75048,4,1,1424870628,566628,2355,519293,0.800045,0.199955,0.0,0,23.3333,0,0,0,0,0.000680329,-1.44692e-05,-6.66943e-06,0.000680516,1,0,152.2,0.00137306,0.473113,-0.151768,0.709049,0.50038,2.36968e-05,-3.76598e-06,-1.31325e-05,2.36968e-05,3.76598e-06,1.31325e-05,153,-0.280736,-1.0,0.000253089,-0.000522262,0,0,0,0,0,0,0,0,0,0,1,1,1,153,0.000580354,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:30,-175.99143522576904,-26.936292935146856,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
154,2025,3,0,13,23,49,-0.469122,-3.07188,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0193916,0.162621,0.852343,0.496678,0.999998,5.30725e-06,0.00122241,0.00150123,-6482730.0,-471628.0,-3274630.0,-3364.38,917.011,6528.55,-0.000379178,8.27517e-05,-0.000163445,0.000681751,-1.43123e-05,-2.5467e-06,0.000681906,154,154,154,-2.50784,0.164324,0.264383,0.000796201,0.000142313,0.000375981,-0.000796134,-0.000138793,-0.000377815,0,0,0,0,0,0,-0.000587405,0.00464399,-0.0023727,-6482720.0,-471613.0,-3274640.0,-3364.43,917.046,6527.96,-6482730.0,-471628.0,-3274630.0,-3364.38,917.011,6528.55,7279180.0,0.000145662,98.0376,-179.919,-37.7726,10.7468,4,1,1424870629,566629,2355,519291,0.800042,0.199958,0.0,0,23.3333,0,0,0,0,0.000681751,-1.43123e-05,-2.5467e-06,0.000681906,1,0,153.2,0.000795723,0.472999,-0.151671,0.709321,0.500131,2.36758e-05,-3.72072e-06,-1.31438e-05,2.36758e-05,3.72072e-06,1.31438e-05,154,-0.280734,-1.0,-0.000163429,-8.27827e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,154,0.0001832,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:31,-176.00575917064734,-26.878710676736205,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
155,2025,3,0,13,23,50,-0.468118,-3.07213,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0194065,0.162472,0.852504,0.49645,0.999998,5.35182e-06,0.00122241,0.00153769,-6486050.0,-470686.0,-3268120.0,-3357.86,917.553,6532.07,-0.000523822,0.000137275,-0.000493979,0.000687552,-1.30438e-05,8.83816e-06,0.000687732,155,155,155,-2.52899,0.162123,0.224751,0.000856759,6.61988e-06,0.000797374,-0.000856667,-3.03898e-06,-0.000799232,0,0,0,0,0,0,-0.000596514,0.00469131,-0.00238347,-6486080.0,-470700.0,-3268110.0,-3357.74,917.503,6531.34,-6486050.0,-470686.0,-3268120.0,-3357.86,917.553,6532.07,7279170.0,0.000144724,98.0375,-179.919,-38.5676,11.6001,4,1,1424870630,566630,2355,519289,0.800039,0.199961,0.0,0,23.3333,0,0,0,0,0.000687552,-1.30438e-05,8.83816e-06,0.000687732,1,0,154.2,0.000633774,0.473079,-0.151663,0.709462,0.499858,2.36548e-05,-3.67575e-06,-1.3155e-05,2.36548e-05,3.67575e-06,1.3155e-05,155,-0.280737,-1.0,-0.000493943,-0.000137405,0,0,0,0,0,0,0,0,0,0,1,1,1,155,0.000512699,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:32,-176.0200831155256,-26.82118571410507,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
156,2025,3,0,13,23,51,-0.467115,-3.07238,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0196954,0.162684,0.852615,0.496178,0.999998,5.39639e-06,0.00122241,0.00157415,-6489440.0,-469790.0,-3261580.0,-3351.28,917.843,6535.6,-0.000717127,-0.000650495,-0.000464982,0.000695421,1.14838e-05,1.82995e-05,0.000695757,156,156,156,-2.55789,0.109868,0.191361,0.0012333,0.00106592,0.000540171,-0.00123331,-0.00106228,-0.000542073,0,0,0,0,0,0,-0.000624165,0.00472223,-0.00242281,-6489420.0,-469778.0,-3261580.0,-3350.97,918.019,6534.67,-6489440.0,-469790.0,-3261580.0,-3351.28,917.843,6535.6,7279030.0,0.000125355,98.0377,-179.919,-37.4387,10.5293,4,1,1424870631,566631,2355,519287,0.800036,0.199964,0.0,0,23.3333,0,0,0,0,0.000695421,1.14838e-05,1.82995e-05,0.000695757,1,0,155.2,0.000926955,0.472907,-0.151333,0.709719,0.499757,2.36337e-05,-3.63118e-06,-1.3166e-05,2.36337e-05,3.63118e-06,1.3166e-05,156,-0.280733,-1.0,-0.000465215,0.000650329,0,0,0,0,0,0,0,0,0,0,1,1,1,156,0.000799595,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:33,-176.03440706040385,-26.763718047253448,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
157,2025,3,0,13,23,52,-0.46611,-3.07263,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.019181,0.162767,0.852823,0.495814,0.999998,5.44096e-06,0.00122241,0.00161061,-6492760.0,-468871.0,-3255030.0,-3344.58,918.454,6538.95,-0.000405515,3.39342e-05,0.000105144,0.000697598,1.06159e-05,1.41942e-05,0.000697823,157,157,157,-2.56672,0.110786,0.207172,0.00057437,-0.000284653,-0.000513655,-0.000574388,0.000288316,0.000511761,0,0,0,0,0,0,-0.000622696,0.00472472,-0.00240202,-6492770.0,-468866.0,-3255040.0,-3344.27,918.463,6538.04,-6492760.0,-468871.0,-3255030.0,-3344.58,918.454,6538.95,7279050.0,0.000128602,98.0374,-179.919,-37.9943,11.1432,4,1,1424870632,566632,2355,519285,0.800033,0.199967,0.0,0,23.3333,0,0,0,0,0.000697598,1.06159e-05,1.41942e-05,0.000697823,1,0,156.2,0.00133757,0.473447,-0.151056,0.709594,0.499507,2.36128e-05,-3.58682e-06,-1.31765e-05,2.36128e-05,3.58682e-06,1.31765e-05,157,-0.280737,-1.0,0.000105151,-3.39128e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,157,0.000110484,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:34,-176.04873100528215,-26.706135788842804,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
158,2025,3,0,13,23,53,-0.465106,-3.07288,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.0193332,0.162588,0.853124,0.495349,0.999998,5.48553e-06,0.00122241,0.00164707,-6496110.0,-467953.0,-3248480.0,-3337.43,919.063,6542.47,-5.6595e-05,-0.000188303,-0.000467069,0.000691231,1.24458e-05,1.96264e-05,0.000691621,158,158,158,-2.54386,0.108105,0.190404,6.29938e-05,0.000121311,0.00051642,-6.30062e-05,-0.000117636,-0.000518316,0,0,0,0,0,0,-0.000637503,0.00477575,-0.00242338,-6496110.0,-467949.0,-3248500.0,-3337.51,918.929,6541.45,-6496110.0,-467953.0,-3248480.0,-3337.43,919.063,6542.47,7279070.0,0.000130878,98.0373,-179.918,-34.327,7.53426,4,1,1424870633,566633,2355,519283,0.80003,0.19997,0.0,0,23.3333,0,0,0,0,0.000691231,1.24458e-05,1.96264e-05,0.000691621,1,0,157.2,0.00120437,0.473495,-0.150936,0.709928,0.499023,2.35917e-05,-3.54244e-06,-1.31872e-05,2.35917e-05,3.54244e-06,1.31872e-05,158,-0.280739,-1.0,-0.000467074,0.00018829,0,0,0,0,0,0,0,0,0,0,1,1,1,158,0.000503598,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:35,-176.06305495016042,-26.64861082621167,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
159,2025,3,0,13,23,54,-0.4641,-3.07314,899987,0.0,0.0,0.0,0.0,0.0,0.0,0.0190975,0.162951,0.853143,0.495206,0.999998,5.5301e-06,0.00122241,0.00168353,-6499440.0,-467024.0,-3241940.0,-3331.22,919.362,6545.67,-0.000393892,-0.000191,0.00037379,0.000691972,1.50909e-05,9.98732e-06,0.000692209,159,159,159,-2.54569,0.102992,0.226144,0.000710986,7.10299e-05,-0.000962408,-0.000711039,-6.73472e-05,0.0009605,0,0,0,0,0,0,-0.000655135,0.00478456,-0.00243817,-6499440.0,-467031.0,-3241940.0,-3330.79,919.41,6544.87,-6499440.0,-467024.0,-3241930.0,-3331.22,919.362,6545.67,7279180.0,0.000145365,98.0372,-179.918,-32.6724,5.93794,4,1,1424870634,566634,2355,519282,0.800027,0.199973,0.0,0,23.3333,0,0,0,0,0.000691972,1.50909e-05,9.98732e-06,0.000692209,1,0,158.2,0.000911257,0.473699,-0.150557,0.709808,0.499114,2.35705e-05,-3.49807e-06,-1.31979e-05,2.35705e-05,3.49807e-06,1.31979e-05,159,-0.28074,-1.0,0.000373752,0.000191073,0,0,0,0,0,0,0,0,0,0,1,1,1,159,0.000419762,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:36,-176.07795185283382,-26.590971272021505,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
160,2025,3,0,13,23,55,-0.463096,-3.07339,899986,0.0,0.0,0.0,0.0,0.0,0.0,0.0190648,0.163057,0.85348,0.494592,0.999998,5.57467e-06,0.00122241,0.00171999,-6502780.0,-466114.0,-3235410.0,-3324.24,919.859,6548.98,0.000314156,-0.000427282,0.000453902,0.000680332,2.39509e-05,-2.5928e-06,0.000680759,160,160,160,-2.50409,0.0845249,0.27487,-0.000426998,0.000357063,-0.000857808,0.000426862,-0.000353409,0.000855918,0,0,0,0,0,0,-0.00067201,0.00480607,-0.0024547,-6502770.0,-466109.0,-3235400.0,-3324.07,919.906,6548.24,-6502780.0,-466114.0,-3235410.0,-3324.24,919.859,6548.98,7279210.0,0.000149598,98.0373,-179.918,-32.1757,5.49952,4,1,1424870635,566635,2355,519280,0.800024,0.199976,0.0,0,23.3333,0,0,0,0,0.000680332,2.39509e-05,-2.5928e-06,0.000680759,1,0,159.2,0.00141945,0.473919,-0.150118,0.710065,0.498671,2.35494e-05,-3.4534e-06,-1.32084e-05,2.35494e-05,3.4534e-06,1.32084e-05,160,-0.280739,-1.0,0.00045397,0.000427211,0,0,0,0,0,0,0,0,0,0,1,1,1,160,0.000623376,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:37,-176.09227579771206,-26.53344630939037,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
161,2025,3,0,13,23,56,-0.462092,-3.07364,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.0188671,0.162786,0.853427,0.494781,0.999998,5.61924e-06,0.00122241,0.00175645,-6506100.0,-465186.0,-3228850.0,-3317.53,920.302,6552.34,-0.000697627,0.00023719,0.000212722,0.000688382,1.05599e-05,-7.69972e-06,0.000688506,161,161,161,-2.53146,0.113709,0.296539,0.00145341,-0.000689919,-0.000267965,-0.00145349,0.000693657,0.000266057,0,0,0,0,0,0,-0.00066974,0.00487766,-0.00244974,-6506100.0,-465190.0,-3228850.0,-3317.37,920.376,6551.54,-6506100.0,-465186.0,-3228850.0,-3317.53,920.302,6552.34,7279180.0,0.000145149,98.0372,-179.918,-34.3183,7.70042,4,1,1424870636,566636,2355,519278,0.800021,0.199979,0.0,0,23.3333,0,0,0,0,0.000688382,1.05599e-05,-7.69972e-06,0.000688506,1,0,160.2,0.000776427,0.47405,-0.150448,0.709908,0.498671,2.35281e-05,-3.40849e-06,-1.3219e-05,2.35281e-05,3.40849e-06,1.3219e-05,161,-0.28074,-1.0,0.000212805,-0.000237116,0,0,0,0,0,0,0,0,0,0,1,1,1,161,0.000318606,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:38,-176.10659974259036,-26.47592134675924,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
162,2025,3,0,13,23,57,-0.461087,-3.07389,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.0189101,0.162731,0.853736,0.494263,0.999998,5.66381e-06,0.00122241,0.00179291,-6509410.0,-464269.0,-3222310.0,-3310.75,920.775,6555.78,-0.000216675,6.18233e-05,-4.49144e-05,0.000690007,3.45365e-06,-5.42657e-06,0.000690037,162,162,162,-2.53875,0.131042,0.290733,0.000481854,-0.000189557,0.000199428,-0.000481888,0.00019334,-0.000201364,0,0,0,0,0,0,-0.000688847,0.00491017,-0.00247233,-6509410.0,-464268.0,-3222300.0,-3310.66,920.87,6554.87,-6509410.0,-464269.0,-3222310.0,-3310.75,920.775,6555.78,7279190.0,0.000146755,98.0373,-179.918,-35.0894,8.52976,4,1,1424870637,566637,2355,519276,0.800018,0.199982,0.0,0,23.3333,0,0,0,0,0.000690007,3.45365e-06,-5.42657e-06,0.000690037,1,0,161.2,0.00121376,0.474193,-0.150197,0.710186,0.498215,2.35066e-05,-3.3637e-06,-1.32299e-05,2.35066e-05,3.3637e-06,1.32299e-05,162,-0.280738,-1.0,-4.49077e-05,-6.18281e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,162,7.64161e-05,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:39,-176.12092368746863,-26.418339088348592,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
163,2025,3,0,13,23,58,-0.460083,-3.07414,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.0188958,0.16262,0.853842,0.494118,0.999998,5.70838e-06,0.00122241,0.00182937,-6512720.0,-463364.0,-3215750.0,-3303.79,921.357,6559.32,-0.000556915,0.000152224,-0.000260061,0.00069592,-2.51466e-06,1.60146e-06,0.000695926,163,163,163,-2.55991,0.145071,0.267021,0.00112206,-0.000244664,0.000481749,-0.00112204,0.000248509,-0.000483715,0,0,0,0,0,0,-0.000701246,0.00495733,-0.00248641,-6512720.0,-463349.0,-3215750.0,-3303.92,921.332,6558.17,-6512720.0,-463364.0,-3215750.0,-3303.79,921.357,6559.32,7279120.0,0.000138119,98.0372,-179.918,-35.4006,8.89922,4,1,1424870638,566638,2355,519274,0.800015,0.199985,0.0,0,23.3333,0,0,0,0,0.00069592,-2.51466e-06,1.60146e-06,0.000695926,1,0,162.2,0.000423825,0.474265,-0.150204,0.710264,0.498032,2.34849e-05,-3.3191e-06,-1.3241e-05,2.34849e-05,3.3191e-06,1.3241e-05,163,-0.280739,-1.0,-0.000260018,-0.000152297,0,0,0,0,0,0,0,0,0,0,1,1,1,163,0.000301337,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:40,-176.13524763234687,-26.360814125717454,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
164,2025,3,0,13,23,59,-0.459079,-3.07439,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.0187156,0.162816,0.853911,0.49394,0.999998,5.75295e-06,0.00122241,0.00186583,-6516040.0,-462422.0,-3209200.0,-3297.28,921.58,6562.22,-0.000814582,0.000210899,0.000223629,0.00070773,-8.52657e-06,-1.53493e-06,0.000707783,164,164,164,-2.60325,0.1593,0.279417,0.00134407,-0.000235389,-0.000419659,-0.00134403,0.000239311,0.000417645,0,0,0,0,0,0,-0.000718581,0.00497417,-0.00250142,-6516020.0,-462432.0,-3209190.0,-3297.2,921.778,6561.47,-6516040.0,-462422.0,-3209200.0,-3297.28,921.58,6562.22,7279100.0,0.000135525,98.037,-179.918,-37.3474,10.9043,4,1,1424870639,566639,2355,519272,0.800012,0.199988,0.0,0,23.3333,0,0,0,0,0.00070773,-8.52657e-06,-1.53493e-06,0.000707783,1,0,163.2,0.000655451,0.474452,-0.149941,0.710218,0.497999,2.3463e-05,-3.27475e-06,-1.32522e-05,2.3463e-05,3.27475e-06,1.32522e-05,164,-0.280742,-1.0,0.000223715,-0.000210808,0,0,0,0,0,0,0,0,0,0,1,1,1,164,0.000307389,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:41,-176.14957157722515,-26.30328916308632,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
165,2025,3,0,13,24,0,-0.458075,-3.07464,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.0183788,0.162722,0.854355,0.493215,0.999997,5.79752e-06,0.00122241,0.00190229,-6519310.0,-461527.0,-3202610.0,-3290.43,921.996,6565.32,0.000270571,0.000659933,0.000223648,0.00069639,-2.63106e-05,-6.08092e-06,0.000696914,165,165,165,-2.56378,0.198965,0.298344,-0.000439345,-0.000759134,-0.000323979,0.000439475,0.000763024,0.00032199,0,0,0,0,0,0,-0.000725659,0.00498464,-0.00249647,-6519320.0,-461509.0,-3202630.0,-3290.52,922.267,6564.76,-6519310.0,-461527.0,-3202610.0,-3290.43,921.996,6565.32,7279130.0,0.000139115,98.0371,-179.918,-40.4081,14.0232,4,1,1424870640,566640,2355,519270,0.800009,0.199991,0.0,0,23.3333,0,0,0,0,0.00069639,-2.63106e-05,-6.08092e-06,0.000696914,1,0,164.2,0.00183757,0.474983,-0.149603,0.710388,0.497352,2.34409e-05,-3.23037e-06,-1.32636e-05,2.34409e-05,3.23037e-06,1.32636e-05,165,-0.28074,-1.0,0.000223559,-0.000659963,0,0,0,0,0,0,0,0,0,0,1,1,1,165,0.0006968,3_324.0_0,Firesat_Baseline,2025-08-29 04:00:47.149,2025-08-29 04:00:47.025,2070-04-19 13:23:42,-176.16389552210345,-26.245764200455184,324.0,baseline,Firesat_Baseline_3_324.0_0,baseline
