FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
242,2025,12,0,13,7,17,-1.41381,0.520561,900456,0.0,0.0,0.0,0.0,0.0,0.0,0.543031,0.616428,0.242978,0.515844,0.688802,-0.000910167,0.000869864,-0.724949,496672.0,-1014780.0,-7190390.0,-7381.4,-81.8593,-502.047,-0.000532654,0.000462643,-0.00048594,0.00102844,-1.32022e-05,5.7351e-06,0.00102854,242,242,242,-3.78544,-0.081949,-0.755384,0.00118582,-0.000657576,0.000854876,-0.00118603,0.000642288,-0.000852565,0,0,0,0,0,0,-0.0122121,0.00842695,-0.00168598,496672.0,-1014770.0,-7190370.0,-7382.27,-81.3327,-500.265,496672.0,-1014780.0,-7190390.0,-7381.4,-81.8593,-502.047,7277440.0,0.000289652,98.0386,-179.917,142.935,123.163,4,1,1448629637,133637,2395,528016,0.813483,0.186517,441.423,0,23.3333,0,0,0,0,0.00102844,-1.32022e-05,5.7351e-06,0.00102854,1,0,241.2,0.00071303,0.305459,-0.209072,-0.510506,-0.776124,-2.30254e-05,-3.34888e-05,-6.05732e-07,-2.30254e-05,3.34888e-05,6.05732e-07,242,-0.924652,-1.0,-0.000485817,-0.000462772,2,2,2,2,2,0,0,0,0,0,1,1,1,242,0.000670951,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:06:59,29.82594827910965,-81.00534603339092,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
243,2025,12,0,13,7,18,-1.41427,0.514655,900465,0.0,0.0,0.0,0.0,0.0,0.0,0.542456,0.616935,0.243469,0.515613,0.688828,-0.000910136,0.000869897,-0.724923,489309.0,-1014870.0,-7190880.0,-7382.23,-80.9677,-494.878,0.000312072,0.00046628,-0.000503393,0.00101641,-2.57819e-05,1.54753e-05,0.00101686,243,243,243,-3.74279,-0.0543562,-0.795075,-0.000281635,-0.000399946,0.000684722,0.000281215,0.000384758,-0.000682437,0,0,0,0,0,0,-0.0122652,0.00847621,-0.00165982,489292.0,-1014860.0,-7190880.0,-7382.75,-80.3221,-492.875,489309.0,-1014870.0,-7190880.0,-7382.23,-80.9677,-494.878,7277420.0,0.00029684,98.0387,-179.917,143.037,123.121,4,1,1448629638,133638,2395,528051,0.813537,0.186463,441.423,0,23.3333,0,0,0,0,0.00101641,-2.57819e-05,1.54753e-05,0.00101686,1,0,242.2,0.00187893,0.304706,-0.20962,-0.510578,-0.776224,-2.30455e-05,-3.34698e-05,-6.26385e-07,-2.30455e-05,3.34698e-05,6.26385e-07,243,-0.924649,-1.0,-0.000503466,-0.000466201,2,2,2,2,2,0,0,0,0,0,1,1,1,243,0.000686164,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:00,29.487559405305383,-81.03170209196693,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
244,2025,12,0,13,7,19,-1.41471,0.50872,900468,0.0,0.0,0.0,0.0,0.0,0.0,0.542171,0.617113,0.243356,0.515752,0.688855,-0.000910104,0.00086993,-0.724898,481926.0,-1014930.0,-7191370.0,-7382.66,-80.1262,-487.56,-0.000361651,0.000469586,0.000166546,0.00101638,-3.35675e-05,9.8547e-06,0.00101698,244,244,244,-3.74093,-0.0375464,-0.779262,0.00110903,-0.000242771,-0.000536842,-0.00110955,0.000227483,0.000539133,0,0,0,0,0,0,-0.0123415,0.00854282,-0.00169518,481918.0,-1014940.0,-7191370.0,-7383.2,-79.2982,-485.443,481927.0,-1014930.0,-7191370.0,-7382.66,-80.1262,-487.56,7277310.0,0.000305776,98.0387,-179.917,140.566,125.65,4,1,1448629639,133639,2395,528086,0.813591,0.186409,441.423,0,23.3333,0,0,0,0,0.00101638,-3.35675e-05,9.8547e-06,0.00101698,1,0,243.2,0.000760854,0.304537,-0.209686,-0.510322,-0.776441,-2.30657e-05,-3.34506e-05,-6.4714e-07,-2.30657e-05,3.34506e-05,6.4714e-07,244,-0.924647,-1.0,0.000166631,-0.000469556,0,2,2,2,2,0,0,0,0,0,1,1,1,244,0.000498246,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:01,29.14750895389524,-81.05691223495269,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
245,2025,12,0,13,7,20,-1.41515,0.502751,900475,0.0,0.0,0.0,0.0,0.0,0.0,0.541854,0.61738,0.243494,0.5157,0.688881,-0.000910072,0.000869963,-0.724873,474547.0,-1015020.0,-7191870.0,-7382.98,-78.4568,-479.871,-0.000547349,0.000432857,0.000395976,0.00102341,-3.72197e-05,-1.84277e-06,0.00102408,245,245,245,-3.76667,-0.0299521,-0.739627,0.00134052,-9.26088e-05,-0.000749449,-0.00134108,7.71442e-05,0.000751765,0,0,0,0,0,0,-0.012396,0.00859389,-0.00170731,474539.0,-1015020.0,-7191850.0,-7383.66,-78.2419,-478.038,474547.0,-1015020.0,-7191870.0,-7382.98,-78.4568,-479.871,7277250.0,0.000313467,98.0387,-179.917,139.682,126.591,4,1,1448629640,133640,2395,528120,0.813645,0.186355,441.423,0,23.3333,0,0,0,0,0.00102341,-3.72197e-05,-1.84277e-06,0.00102408,1,0,244.2,0.000880713,0.304199,-0.209935,-0.510254,-0.776551,-2.30855e-05,-3.34317e-05,-6.67625e-07,-2.30855e-05,3.34317e-05,6.67625e-07,245,-0.924648,-1.0,0.000396094,-0.000432749,2,2,2,2,2,0,0,0,0,0,1,1,1,245,0.000586653,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:02,28.805510445981646,-81.08212237793845,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
246,2025,12,0,13,7,21,-1.41559,0.496744,900482,0.0,0.0,0.0,0.0,0.0,0.0,0.54175,0.617732,0.243796,0.515246,0.688908,-0.000910041,0.000869996,-0.724848,467131.0,-1015100.0,-7192310.0,-7383.6,-77.8162,-472.344,-0.000540983,-0.000112999,-0.000188997,0.00102948,-2.25184e-05,-2.98026e-07,0.00102973,246,246,246,-3.78936,-0.0623002,-0.747273,0.00127152,0.000689512,0.000387993,-0.00127186,-0.000705109,-0.000385663,0,0,0,0,0,0,-0.0124213,0.00862434,-0.00170174,467155.0,-1015100.0,-7192330.0,-7384.14,-77.208,-470.639,467131.0,-1015100.0,-7192310.0,-7383.6,-77.8162,-472.344,7277270.0,0.000316553,98.0387,-179.917,140.476,125.856,4,1,1448629641,133641,2395,528155,0.813698,0.186302,441.423,0,23.3333,0,0,0,0,0.00102948,-2.25184e-05,-2.98026e-07,0.00102973,1,0,245.2,0.001314,0.30394,-0.210484,-0.51044,-0.776381,-2.3105e-05,-3.34129e-05,-6.88001e-07,-2.3105e-05,3.34129e-05,6.88001e-07,246,-0.924647,-1.0,-0.000189027,0.000112947,2,2,2,2,2,0,0,0,0,0,1,1,1,246,0.000220201,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:03,28.461334698446567,-81.1073325209242,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
247,2025,12,0,13,7,22,-1.41602,0.490696,900476,0.0,0.0,0.0,0.0,0.0,0.0,0.54121,0.618304,0.244041,0.515011,0.688934,-0.000910009,0.00087003,-0.724823,459761.0,-1015190.0,-7192810.0,-7384.28,-76.9086,-464.809,7.55578e-05,-0.00046351,8.91795e-05,0.00102273,7.11004e-07,-1.86948e-06,0.00102273,247,247,247,-3.7657,-0.114378,-0.745536,0.000138571,0.000901573,-0.000135283,-0.000138556,-0.000917152,0.000137619,0,0,0,0,0,0,-0.0124821,0.00867932,-0.00168512,459760.0,-1015180.0,-7192790.0,-7384.7,-76.1781,-463.155,459761.0,-1015190.0,-7192810.0,-7384.28,-76.9086,-464.809,7277390.0,0.000302069,98.0388,-179.916,142.576,123.814,4,1,1448629642,133642,2395,528190,0.813752,0.186248,441.423,0,23.3333,0,0,0,0,0.00102273,7.11004e-07,-1.86948e-06,0.00102273,1,0,246.2,0.00171365,0.303357,-0.211087,-0.510332,-0.776517,-2.31245e-05,-3.3394e-05,-7.08838e-07,-2.31245e-05,3.3394e-05,7.08838e-07,247,-0.924645,-1.0,8.9197e-05,0.000463507,2,2,2,2,2,0,0,0,0,0,1,1,1,247,0.000472011,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:04,28.114809823951443,-81.13196970611483,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
248,2025,12,0,13,7,23,-1.41644,0.484624,900490,0.0,0.0,0.0,0.0,0.0,0.0,0.541169,0.618233,0.244364,0.514986,0.68896,-0.000909977,0.000870063,-0.724798,452387.0,-1015260.0,-7193280.0,-7384.68,-75.695,-457.379,-0.000642981,-5.23065e-05,-0.000328968,0.00102846,4.56461e-06,3.7905e-06,0.00102848,248,248,248,-3.78522,-0.124905,-0.768971,0.00145728,-2.09243e-06,0.000581919,-0.00145722,-1.36279e-05,-0.000579527,0,0,0,0,0,0,-0.0125154,0.00871682,-0.00173729,452377.0,-1015260.0,-7193260.0,-7385.16,-75.1645,-455.794,452387.0,-1015260.0,-7193280.0,-7384.68,-75.695,-457.379,7277400.0,0.000310935,98.0388,-179.916,143.652,122.797,4,1,1448629643,133643,2395,528225,0.813806,0.186194,441.423,0,23.3333,0,0,0,0,0.00102846,4.56461e-06,3.7905e-06,0.00102848,1,0,247.2,0.000667469,0.303138,-0.211043,-0.510573,-0.776456,-2.3144e-05,-3.3375e-05,-7.30168e-07,-2.3144e-05,3.3375e-05,7.30168e-07,248,-0.924642,-1.0,-0.000328984,5.22007e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,248,0.0003331,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:05,27.766909850748007,-81.15603393351032,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
249,2025,12,0,13,7,24,-1.41686,0.478524,900499,0.0,0.0,0.0,0.0,0.0,0.0,0.540582,0.618866,0.244675,0.514694,0.688987,-0.000909945,0.000870096,-0.724773,445006.0,-1015320.0,-7193710.0,-7385.15,-74.5904,-450.478,0.000192789,-0.000442101,-0.000116399,0.00101986,1.61695e-05,5.80869e-06,0.00102001,249,249,249,-3.7553,-0.150709,-0.780464,-2.0593e-05,0.000533264,0.000114283,2.08279e-05,-0.000548936,-0.000111906,0,0,0,0,0,0,-0.012575,0.00877098,-0.00170619,444997.0,-1015330.0,-7193720.0,-7385.58,-74.1032,-448.405,445006.0,-1015320.0,-7193710.0,-7385.15,-74.5904,-450.478,7277340.0,0.000320447,98.0388,-179.916,142.879,123.628,4,1,1448629644,133644,2395,528260,0.813859,0.186141,441.423,0,23.3333,0,0,0,0,0.00101986,1.61695e-05,5.80869e-06,0.00102001,1,0,248.2,0.00192466,0.302479,-0.211729,-0.510491,-0.77658,-2.31635e-05,-3.33559e-05,-7.51582e-07,-2.31635e-05,3.33559e-05,7.51582e-07,249,-0.924644,-1.0,-0.000116356,0.000442113,2,2,2,2,2,0,0,0,0,0,1,1,1,249,0.000457168,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:06,27.417405595718204,-81.18009816090581,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
250,2025,12,0,13,7,25,-1.41728,0.472389,900494,0.0,0.0,0.0,0.0,0.0,0.0,0.54048,0.618831,0.244812,0.514779,0.689013,-0.000909914,0.000870129,-0.724748,437602.0,-1015430.0,-7194150.0,-7385.42,-73.5172,-442.85,-0.000656596,-0.000102713,-0.000106142,0.00102623,1.53921e-05,6.15361e-06,0.00102636,250,250,250,-3.77679,-0.150617,-0.78518,0.00156537,-0.000129317,8.65552e-05,-0.00156514,0.000113475,-8.4129e-05,0,0,0,0,0,0,-0.0126243,0.00882005,-0.00176084,437614.0,-1015400.0,-7194160.0,-7386.02,-73.0504,-440.92,437602.0,-1015430.0,-7194150.0,-7385.42,-73.5172,-442.85,7277300.0,0.00031796,98.0388,-179.916,141.388,125.177,4,1,1448629645,133645,2395,528295,0.813913,0.186087,441.423,0,23.3333,0,0,0,0,0.00102623,1.53921e-05,6.15361e-06,0.00102636,1,0,249.2,0.000388534,0.302317,-0.211651,-0.510545,-0.776629,-2.3183e-05,-3.33368e-05,-7.7335e-07,-2.3183e-05,3.33368e-05,7.7335e-07,250,-0.924644,-1.0,-0.000106176,0.000102678,2,2,2,2,2,0,0,0,0,0,1,1,1,250,0.000147703,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:07,27.065895988405444,-81.20416238830131,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
251,2025,12,0,13,7,26,-1.41768,0.466214,900494,0.0,0.0,0.0,0.0,0.0,0.0,0.540155,0.619119,0.245018,0.514675,0.68904,-0.000909882,0.000870162,-0.724723,430236.0,-1015480.0,-7194590.0,-7386.34,-72.8928,-435.431,-0.000718178,-0.000145825,2.10842e-06,0.00103626,1.40342e-05,4.26787e-06,0.00103637,251,251,251,-3.81403,-0.148174,-0.781828,0.0014663,-1.47383e-05,-9.0223e-05,-0.0014661,-1.33416e-06,9.26842e-05,0,0,0,0,0,0,-0.0126773,0.00887062,-0.00176763,430224.0,-1015490.0,-7194590.0,-7386.49,-72.0699,-433.461,430236.0,-1015480.0,-7194590.0,-7386.34,-72.8928,-435.431,7277330.0,0.000313773,98.0389,-179.916,142.023,124.6,4,1,1448629646,133646,2395,528329,0.813967,0.186033,441.423,0,23.3333,0,0,0,0,0.00103626,1.40342e-05,4.26787e-06,0.00103637,1,0,250.2,0.000983621,0.301932,-0.211947,-0.510527,-0.776709,-2.32025e-05,-3.33176e-05,-7.94748e-07,-2.32025e-05,3.33176e-05,7.94748e-07,251,-0.924637,-1.0,2.05606e-06,0.000145826,2,2,2,2,2,0,0,0,0,0,1,1,1,251,0.00014584,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:08,26.71209454991216,-81.22708070010655,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
252,2025,12,0,13,7,27,-1.41809,0.460016,900498,0.0,0.0,0.0,0.0,0.0,0.0,0.539814,0.619344,0.245334,0.514612,0.689066,-0.00090985,0.000870195,-0.724697,422830.0,-1015550.0,-7195040.0,-7386.45,-71.4147,-428.0,-0.000734422,5.24961e-05,3.61688e-06,0.00104429,7.40136e-06,2.33769e-06,0.00104431,252,252,252,-3.84391,-0.134545,-0.778021,0.00139369,-0.00027195,-5.25762e-05,-0.00139358,0.000255683,5.50766e-05,0,0,0,0,0,0,-0.0127251,0.00891783,-0.00177896,422841.0,-1015560.0,-7195020.0,-7386.91,-71.0076,-426.041,422830.0,-1015550.0,-7195040.0,-7386.45,-71.4147,-428.0,7277290.0,0.000318645,98.0389,-179.916,141.335,125.346,4,1,1448629647,133647,2395,528364,0.81402,0.18598,441.423,0,23.3333,0,0,0,0,0.00104429,7.40136e-06,2.33769e-06,0.00104431,1,0,251.2,0.00104157,0.301471,-0.212168,-0.510591,-0.776786,-2.32217e-05,-3.32985e-05,-8.15792e-07,-2.32217e-05,3.32985e-05,8.15792e-07,252,-0.924639,-1.0,3.63615e-06,-5.24947e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,252,5.26205e-05,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:09,26.35697530849008,-81.25057196970691,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
253,2025,12,0,13,7,28,-1.41848,0.453779,900509,0.0,0.0,0.0,0.0,0.0,0.0,0.539181,0.619904,0.245943,0.51431,0.689093,-0.000909818,0.000870229,-0.724672,415448.0,-1015620.0,-7195460.0,-7386.79,-70.3755,-420.627,0.00038866,6.96268e-05,-0.000150752,0.00102919,1.55145e-06,3.87441e-06,0.00102919,253,253,253,-3.79045,-0.122167,-0.786758,-0.000548363,-0.000182899,0.000223785,0.000548378,0.000166804,-0.000221311,0,0,0,0,0,0,-0.0127681,0.00896064,-0.00174616,415449.0,-1015620.0,-7195460.0,-7387.38,-69.9519,-418.67,415448.0,-1015620.0,-7195460.0,-7386.79,-70.3755,-420.627,7277390.0,0.000319926,98.0389,-179.916,143.955,122.785,4,1,1448629648,133648,2395,528399,0.814074,0.185926,441.423,0,23.3333,0,0,0,0,0.00102919,1.55145e-06,3.87441e-06,0.00102919,1,0,252.2,0.00216908,0.300604,-0.2128,-0.510727,-0.77686,-2.3241e-05,-3.32794e-05,-8.36751e-07,-2.3241e-05,3.32794e-05,8.36751e-07,253,-0.92464,-1.0,-0.000150766,-6.95975e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,253,0.000166055,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:10,25.999621531666985,-81.27291732371701,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
254,2025,12,0,13,7,29,-1.41888,0.447514,900512,0.0,0.0,0.0,0.0,0.0,0.0,0.539103,0.620004,0.245674,0.514401,0.689119,-0.000909787,0.000870262,-0.724647,408060.0,-1015690.0,-7195870.0,-7387.23,-69.5085,-413.088,-0.000768876,-0.000172333,0.000410912,0.00103513,5.28007e-06,-5.15256e-06,0.00103515,254,254,254,-3.8096,-0.130652,-0.757925,0.00164271,0.000222349,-0.000709509,-0.00164262,-0.00023863,0.000712004,0,0,0,0,0,0,-0.0128372,0.00902385,-0.00179707,408061.0,-1015690.0,-7195870.0,-7387.81,-68.8932,-411.242,408060.0,-1015690.0,-7195870.0,-7387.23,-69.5085,-413.088,7277390.0,0.000320332,98.0388,-179.916,144.236,122.561,4,1,1448629649,133649,2395,528434,0.814128,0.185872,441.423,0,23.3333,0,0,0,0,0.00103513,5.28007e-06,-5.15256e-06,0.00103515,1,0,253.2,0.000622695,0.300694,-0.212829,-0.510461,-0.776992,-2.326e-05,-3.32603e-05,-8.58003e-07,-2.326e-05,3.32603e-05,8.58003e-07,254,-0.924641,-1.0,0.000410846,0.000172491,2,2,2,2,2,0,0,0,0,0,1,1,1,254,0.000445587,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:11,25.64066347301753,-81.29583563552224,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
255,2025,12,0,13,7,30,-1.41926,0.44122,900513,0.0,0.0,0.0,0.0,0.0,0.0,0.538683,0.62034,0.246231,0.514168,0.689145,-0.000909755,0.000870295,-0.724622,400697.0,-1015760.0,-7196290.0,-7387.7,-68.6378,-405.795,-0.000238322,-6.79947e-08,6.58031e-05,0.0010346,3.84114e-06,-7.77109e-06,0.00103463,255,255,255,-3.80898,-0.128647,-0.75063,0.000565743,-9.19325e-05,3.58455e-05,-0.000565663,7.56111e-05,-3.33279e-05,0,0,0,0,0,0,-0.0128694,0.00905968,-0.00178955,400676.0,-1015760.0,-7196280.0,-7388.2,-67.8453,-403.795,400697.0,-1015760.0,-7196290.0,-7387.7,-68.6378,-405.795,7277350.0,0.0003222,98.0388,-179.916,143.281,123.575,4,1,1448629650,133650,2395,528469,0.814181,0.185819,441.423,0,23.3333,0,0,0,0,0.0010346,3.84114e-06,-7.77109e-06,0.00103463,1,0,254.2,0.00161722,0.300031,-0.213238,-0.510677,-0.776994,-2.32788e-05,-3.32413e-05,-8.79126e-07,-2.32788e-05,3.32413e-05,8.79126e-07,255,-0.924641,-1.0,6.58031e-05,7.58358e-08,0,2,2,2,2,0,0,0,0,0,1,1,1,255,6.58031e-05,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:12,25.280043836762182,-81.31760803173722,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
256,2025,12,0,13,7,31,-1.41964,0.434899,900519,0.0,0.0,0.0,0.0,0.0,0.0,0.538434,0.620568,0.246741,0.513909,0.689172,-0.000909723,0.000870328,-0.724597,393282.0,-1015830.0,-7196680.0,-7388.06,-67.59,-398.372,-7.18612e-05,0.00011523,-0.000477374,0.00102834,-1.6798e-06,2.35668e-06,0.00102834,256,256,256,-3.78606,-0.117284,-0.790413,0.00043539,-0.000206261,0.000909009,-0.000435422,0.000189987,-0.00090649,0,0,0,0,0,0,-0.0128991,0.0090944,-0.00179688,393295.0,-1015830.0,-7196680.0,-7388.57,-66.7875,-396.383,393282.0,-1015830.0,-7196680.0,-7388.06,-67.59,-398.372,7277270.0,0.00033159,98.0388,-179.916,141.777,125.137,4,1,1448629651,133651,2395,528504,0.814235,0.185765,441.423,0,23.3333,0,0,0,0,0.00102834,-1.6798e-06,2.35668e-06,0.00102834,1,0,255.2,0.00132819,0.299535,-0.213574,-0.510952,-0.776913,-2.32976e-05,-3.32223e-05,-9.00328e-07,-2.32976e-05,3.32223e-05,9.00328e-07,256,-0.924642,-1.0,-0.00047737,-0.000115247,2,2,2,2,2,0,0,0,0,0,1,1,1,256,0.000491084,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:13,24.91787721445999,-81.3393804279522,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
257,2025,12,0,13,7,32,-1.42001,0.428538,900518,0.0,0.0,0.0,0.0,0.0,0.0,0.538025,0.62087,0.246859,0.513917,0.689198,-0.000909692,0.000870361,-0.724572,385930.0,-1015890.0,-7197060.0,-7388.27,-66.4124,-391.084,-0.000164351,0.000143857,-4.54794e-05,0.00102535,-6.66786e-06,4.03498e-06,0.00102538,257,257,257,-3.77461,-0.106888,-0.801208,0.000613898,-0.000158568,9.89163e-06,-0.000614014,0.000142245,-7.36842e-06,0,0,0,0,0,0,-0.0129672,0.00915647,-0.00181249,385904.0,-1015900.0,-7197070.0,-7388.98,-65.747,-388.923,385931.0,-1015890.0,-7197060.0,-7388.27,-66.4124,-391.084,7277280.0,0.000328563,98.0388,-179.916,141.77,125.203,4,1,1448629652,133652,2395,528538,0.814289,0.185711,441.423,0,23.3333,0,0,0,0,0.00102535,-6.66786e-06,4.03498e-06,0.00102538,1,0,256.2,0.0010431,0.299132,-0.213816,-0.510813,-0.777093,-2.33166e-05,-3.3203e-05,-9.21594e-07,-2.33166e-05,3.3203e-05,9.21594e-07,257,-0.924641,-1.0,-4.54676e-05,-0.000143861,2,2,2,2,2,0,0,0,0,0,1,1,1,257,0.000150875,12_252.0_0,Firesat_Baseline,2025-08-29 04:18:37.395,2025-08-29 04:18:37.268,2071-10-26 13:07:14,24.55341876097727,-81.36057986637203,252.0,baseline,Firesat_Baseline_12_252.0_0,baseline
