FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
114,2025,2,0,12,29,9,1.12208,1.01661,900107,0.0,0.0,0.0,0.0,0.0,0.0,0.390184,-0.0887974,-0.5422,0.738844,0.936276,-0.000424849,0.00114224,-0.351263,3033490.0,929319.0,6550350.0,6728.42,-421.687,-3054.34,0.0322273,-9.59129e-05,-8.4409e-05,-0.00589454,-1.08414e-06,7.09004e-06,0.00589454,114,114,114,21.8619,-0.0378009,0.186375,0.0731241,0.000186581,1.74387e-05,-0.0731241,-0.00021196,-2.22377e-05,0,0,0,0,0,0,-0.00436069,-1.14238e-05,0.000504231,3033470.0,929316.0,6550360.0,6727.46,-421.902,-3054.8,3033490.0,929319.0,6550350.0,6728.42,-421.687,-3054.34,7278570.0,0.000110096,98.0381,-179.919,48.59,66.0532,4,1,1422448149,563349,2351,523454,0.806455,0.193545,441.423,0,23.3333,0,0,0,0,-0.00589454,-1.08414e-06,7.09004e-06,0.00589454,1,0,114.0,0.00584305,0.630613,0.496522,0.220344,-0.554294,1.06608e-06,3.49317e-05,1.00111e-05,1.06608e-06,-3.49317e-05,-1.00111e-05,114,-0.677005,-1.0,-8.28525e-05,9.72606e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,114,0.000127766,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:28:51,58.24746241079462,64.29044827603941,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
115,2025,2,0,12,29,10,1.12112,1.01578,900106,0.0,0.0,0.0,0.0,0.0,0.0,0.389947,-0.0899458,-0.544046,0.737472,0.936289,-0.000424807,0.00114226,-0.351229,3040190.0,928909.0,6547300.0,6725.28,-422.218,-3061.1,0.0264333,0.000144555,0.00011593,-0.00501542,1.60683e-06,7.70681e-06,0.00501543,115,115,115,18.6049,-0.0454391,0.18588,0.066172,-0.000347397,-0.00039567,-0.066172,0.000325621,0.00039142,0,0,0,0,0,0,-0.00440201,-7.64637e-06,0.000502965,3040200.0,928897.0,6547300.0,6724.34,-422.838,-3061.6,3040190.0,928909.0,6547300.0,6725.28,-422.218,-3061.1,7278640.0,0.000113514,98.038,-179.919,53.1548,61.5467,4,1,1422448150,563350,2351,523489,0.806509,0.193491,441.423,0,23.3333,0,0,0,0,-0.00501542,1.60683e-06,7.70681e-06,0.00501543,1,0,115.0,0.00516342,0.631478,0.496676,0.221992,-0.552511,1.1088e-06,3.48516e-05,1.02342e-05,1.1088e-06,-3.48516e-05,-1.02342e-05,115,-0.677008,-1.0,0.000114009,-0.000146075,0,2,2,2,2,0,0,0,0,0,1,1,1,115,0.0001853,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:28:52,58.19990691379876,64.23544432770684,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
116,2025,2,0,12,29,11,1.12015,1.01496,900103,0.0,0.0,0.0,0.0,0.0,0.0,0.389656,-0.0908346,-0.545992,0.736077,0.936302,-0.000424766,0.00114227,-0.351195,3046900.0,928474.0,6544230.0,6721.94,-423.569,-3067.55,0.0206604,-0.000128458,7.17844e-05,-0.00421917,-5.26699e-06,3.46595e-06,0.00421918,116,116,116,15.655,-0.0316544,0.20337,0.0609367,0.000346631,-0.000217562,-0.0609366,-0.0003651,0.000213856,0,0,0,0,0,0,-0.00444262,-3.37437e-06,0.000501816,3046920.0,928478.0,6544230.0,6721.13,-423.764,-3068.37,3046900.0,928474.0,6544230.0,6721.94,-423.569,-3067.55,7278510.0,0.00010227,98.0379,-179.919,46.4489,68.3108,4,1,1422448151,563351,2351,523524,0.806563,0.193437,441.423,0,23.3333,0,0,0,0,-0.00421917,-5.26699e-06,3.46595e-06,0.00421918,1,0,116.0,0.00514132,0.632356,0.496604,0.223753,-0.550859,1.15145e-06,3.47787e-05,1.04277e-05,1.15145e-06,-3.47787e-05,-1.04277e-05,116,-0.677013,-1.0,7.31076e-05,0.00012771,0,2,2,2,2,0,0,0,0,0,1,1,1,116,0.000147155,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:28:53,58.15292437459804,64.17986742157916,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
117,2025,2,0,12,29,12,1.11919,1.01414,900100,0.0,0.0,0.0,0.0,0.0,0.0,0.389382,-0.0916577,-0.54755,0.734962,0.936314,-0.000424724,0.00114229,-0.351161,3053640.0,928065.0,6541160.0,6718.95,-424.504,-3074.48,0.0158185,-0.000229436,0.000220864,-0.00348548,5.65577e-07,1.29438e-06,0.00348548,117,117,117,12.9369,-0.0459651,0.213229,0.055222,0.000428901,-0.000469456,-0.055222,-0.000444286,0.000466301,0,0,0,0,0,0,-0.00448341,1.0994e-06,0.000501668,3053630.0,928054.0,6541160.0,6717.95,-424.724,-3075.15,3053640.0,928065.0,6541160.0,6718.95,-424.504,-3074.48,7278460.0,9.60165e-05,98.0379,-179.919,43.5342,71.2838,4,1,1422448152,563352,2351,523559,0.806616,0.193384,441.423,0,23.3333,0,0,0,0,-0.00348548,5.65577e-07,1.29438e-06,0.00348548,1,0,117.0,0.00420664,0.633025,0.496639,0.225187,-0.549473,1.19394e-06,3.47127e-05,1.05942e-05,1.19394e-06,-3.47127e-05,-1.05942e-05,117,-0.677013,-1.0,0.000222672,0.000227682,2,2,2,2,2,0,0,0,0,0,1,1,1,117,0.000318468,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:28:54,58.10594183539731,64.1248634732466,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
118,2025,2,0,12,29,13,1.11823,1.01333,900101,0.0,0.0,0.0,0.0,0.0,0.0,0.389764,-0.0923493,-0.548523,0.733947,0.936327,-0.000424682,0.0011423,-0.351126,3060360.0,927634.0,6538080.0,6715.79,-425.231,-3081.03,0.0121683,0.000640943,-0.000547118,-0.00282,8.0488e-06,-3.83493e-06,0.00282002,118,118,118,10.4714,-0.0637935,0.234052,0.0484904,-0.00146654,0.00117502,-0.0484904,0.00145399,-0.00117764,0,0,0,0,0,0,-0.00452376,5.9574e-06,0.000501655,3060350.0,927633.0,6538080.0,6714.81,-425.652,-3081.92,3060360.0,927634.0,6538080.0,6715.79,-425.231,-3081.03,7278510.0,9.91755e-05,98.0379,-179.918,46.8792,67.9971,4,1,1422448153,563353,2351,523593,0.80667,0.19333,441.423,0,23.3333,0,0,0,0,-0.00282,8.0488e-06,-3.83493e-06,0.00282002,1,0,118.0,0.00322599,0.633896,0.496623,0.225764,-0.548245,1.23619e-06,3.46534e-05,1.07361e-05,1.23619e-06,-3.46534e-05,-1.07361e-05,118,-0.677017,-1.0,-0.000551007,-0.000637602,2,2,2,2,2,0,0,0,0,0,1,1,1,118,0.000842701,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:28:55,58.05953225399171,64.06985952491405,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
119,2025,2,0,12,29,14,1.11726,1.01251,900105,0.0,0.0,0.0,0.0,0.0,0.0,0.389389,-0.0928774,-0.549532,0.733324,0.93634,-0.000424641,0.00114232,-0.351092,3067070.0,927210.0,6535010.0,6712.58,-425.886,-3087.82,0.00888393,0.000330163,-8.90956e-05,-0.00223463,-1.91616e-05,1.04607e-05,0.00223474,119,119,119,8.3028,-0.00439542,0.182958,0.0427248,-0.00026969,-4.14645e-05,-0.0427247,0.000259654,3.93294e-05,0,0,0,0,0,0,-0.0045646,1.10869e-05,0.00050231,3067070.0,927208.0,6535000.0,6711.66,-426.606,-3088.66,3067070.0,927210.0,6535010.0,6712.58,-425.886,-3087.82,7278530.0,0.000103093,98.0379,-179.918,47.2252,67.7094,4,1,1422448154,563354,2351,523628,0.806724,0.193276,441.423,0,23.3333,0,0,0,0,-0.00223463,-1.91616e-05,1.04607e-05,0.00223474,1,0,119.0,0.00270228,0.634167,0.496698,0.226806,-0.547432,1.27869e-06,3.46001e-05,1.08561e-05,1.27869e-06,-3.46001e-05,-1.08561e-05,119,-0.677017,-1.0,-9.05613e-05,-0.000329764,2,2,2,2,2,0,0,0,0,0,1,1,1,119,0.000341973,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:28:56,58.012549714790985,64.01428261878635,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
120,2025,2,0,12,29,15,1.1163,1.0117,900109,0.0,0.0,0.0,0.0,0.0,0.0,0.389283,-0.0926937,-0.550216,0.732891,0.936353,-0.000424599,0.00114233,-0.351058,3073770.0,926787.0,6531890.0,6709.34,-427.128,-3094.9,0.0068886,-0.000504477,-0.000604642,-0.00171808,-2.4638e-05,1.05515e-05,0.00171829,120,120,120,6.38916,0.00680323,0.184492,0.0358594,0.00151712,0.000988178,-0.0358593,-0.00152491,-0.000989858,0,0,0,0,0,0,-0.00460508,1.65068e-05,0.000503394,3073780.0,926783.0,6531910.0,6708.48,-427.553,-3095.4,3073770.0,926787.0,6531890.0,6709.34,-427.128,-3094.9,7278510.0,0.000103969,98.0378,-179.918,45.2348,69.758,4,1,1422448155,563355,2351,523663,0.806777,0.193223,441.423,0,23.3333,0,0,0,0,-0.00171808,-2.4638e-05,1.05515e-05,0.00171829,1,0,120.0,0.00167364,0.634473,0.496299,0.227427,-0.547182,1.32157e-06,3.45524e-05,1.09568e-05,1.32157e-06,-3.45524e-05,-1.09568e-05,120,-0.677018,-1.0,-0.000602901,0.000506556,2,2,2,2,2,0,0,0,0,0,1,1,1,120,0.000787457,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:28:57,57.96614013338539,63.9592786704538,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
121,2025,2,0,12,29,16,1.11534,1.01089,900107,0.0,0.0,0.0,0.0,0.0,0.0,0.389313,-0.0933735,-0.550571,0.732522,0.936366,-0.000424557,0.00114235,-0.351024,3080480.0,926351.0,6528830.0,6706.51,-428.31,-3101.02,0.00479803,0.000315619,-0.000251668,-0.00128334,2.83263e-06,2.26824e-05,0.00128355,121,121,121,4.77857,-0.0551293,0.141429,0.030855,-0.000699412,2.72864e-05,-0.030855,0.000693543,-2.85537e-05,0,0,0,0,0,0,-0.00464527,2.23265e-05,0.000504297,3080480.0,926356.0,6528810.0,6705.29,-428.502,-3102.17,3080480.0,926351.0,6528830.0,6706.51,-428.31,-3101.02,7278500.0,0.00010146,98.0378,-179.918,45.4337,69.6174,4,1,1422448156,563356,2351,523698,0.806831,0.193169,441.423,0,23.3333,0,0,0,0,-0.00128334,2.83263e-06,2.26824e-05,0.00128355,1,0,121.0,0.00170381,0.634701,0.496644,0.227701,-0.54649,1.36449e-06,3.45096e-05,1.10411e-05,1.36449e-06,-3.45096e-05,-1.10411e-05,121,-0.67702,-1.0,-0.000252424,-0.000315015,0,2,2,2,2,0,0,0,0,0,1,1,1,121,0.000403673,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:28:58,57.9197305519798,63.90427472212124,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
122,2025,2,0,12,29,17,1.11437,1.01008,900116,0.0,0.0,0.0,0.0,0.0,0.0,0.388981,-0.0937258,-0.551059,0.732286,0.936378,-0.000424516,0.00114237,-0.35099,3087190.0,925913.0,6525710.0,6702.93,-428.987,-3107.95,0.00284985,0.000129548,0.000347901,-0.000908391,-1.00746e-05,2.35733e-05,0.000908753,122,122,122,3.3895,-0.0272286,0.140033,0.0268645,-5.38925e-05,-0.00119025,-0.0268645,4.96997e-05,0.00118933,0,0,0,0,0,0,-0.00468565,2.83444e-05,0.000505624,3087190.0,925923.0,6525710.0,6702.12,-429.486,-3108.85,3087190.0,925913.0,6525710.0,6702.93,-428.987,-3107.95,7278500.0,0.000108002,98.0379,-179.919,43.137,71.9723,4,1,1422448157,563357,2351,523733,0.806885,0.193115,441.423,0,23.3333,0,0,0,0,-0.000908391,-1.00746e-05,2.35733e-05,0.000908753,1,0,122.0,0.0014524,0.634709,0.496798,0.228291,-0.546095,1.40753e-06,3.4471e-05,1.11113e-05,1.40753e-06,-3.4471e-05,-1.11113e-05,122,-0.677015,-1.0,0.000347716,-0.000130043,0,2,2,2,2,0,0,0,0,0,1,1,1,122,0.000371238,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:28:59,57.8733209705742,63.84869781599355,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
123,2025,2,0,12,29,18,1.11341,1.00928,900117,0.0,0.0,0.0,0.0,0.0,0.0,0.388994,-0.0937641,-0.551417,0.732005,0.936391,-0.000424474,0.00114238,-0.350956,3093890.0,925503.0,6522600.0,6699.75,-429.731,-3114.84,0.00134947,-2.5214e-05,8.51033e-05,-0.000581156,-1.14064e-05,9.97093e-06,0.000581353,123,123,123,2.17718,-0.0249734,0.19233,0.0230097,0.000285158,-0.000378003,-0.0230096,-0.00028786,0.000377405,0,0,0,0,0,0,-0.00472564,3.47283e-05,0.00050657,3093890.0,925491.0,6522600.0,6698.93,-430.459,-3115.6,3093890.0,925503.0,6522600.0,6699.75,-429.731,-3114.84,7278510.0,0.000109214,98.0379,-179.919,44.3006,70.8669,4,1,1422448158,563358,2351,523768,0.806938,0.193062,441.423,0,23.3333,0,0,0,0,-0.000581156,-1.14064e-05,9.97093e-06,0.000581353,1,0,123.0,0.000913693,0.634925,0.496668,0.228576,-0.545843,1.45037e-06,3.4436e-05,1.11693e-05,1.45037e-06,-3.4436e-05,-1.11693e-05,123,-0.677013,-1.0,8.51203e-05,2.51566e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,123,8.87599e-05,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:29:00,57.82748434696372,63.79369386766099,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
124,2025,2,0,12,29,19,1.11244,1.00848,900119,0.0,0.0,0.0,0.0,0.0,0.0,0.389073,-0.0939372,-0.551551,0.73184,0.936404,-0.000424433,0.0011424,-0.350922,3100590.0,925055.0,6519470.0,6696.66,-431.078,-3121.65,0.000210504,0.00024178,6.19078e-06,-0.000299976,-6.41859e-06,5.83906e-06,0.000300101,124,124,124,1.13552,-0.0367089,0.209538,0.0193468,-0.000352526,-0.000132913,-0.0193467,0.000351119,0.0001326,0,0,0,0,0,0,-0.00476532,4.10687e-05,0.000508251,3100590.0,925064.0,6519480.0,6695.74,-431.386,-3122.34,3100590.0,925055.0,6519470.0,6696.66,-431.078,-3121.65,7278540.0,0.000111857,98.0379,-179.918,45.5749,69.6509,4,1,1422448159,563359,2351,523802,0.806992,0.193008,441.423,0,23.3333,0,0,0,0,-0.000299976,-6.41859e-06,5.83906e-06,0.000300101,1,0,124.0,0.000571545,0.635067,0.496715,0.228641,-0.545608,1.49285e-06,3.44043e-05,1.12168e-05,1.49285e-06,-3.44043e-05,-1.12168e-05,124,-0.677016,-1.0,6.16533e-06,-0.000241781,2,2,2,2,2,0,0,0,0,0,1,1,1,124,0.000241859,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:29:01,57.78164772335327,63.73811696153331,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
125,2025,2,0,12,29,20,1.11148,1.00768,900118,0.0,0.0,0.0,0.0,0.0,0.0,0.389178,-0.0938831,-0.551776,0.731621,0.936417,-0.000424391,0.00114241,-0.350887,3107290.0,924642.0,6516360.0,6693.8,-431.813,-3128.2,-0.000936146,0.000144688,-0.000418865,-6.24506e-05,-1.30599e-05,4.69536e-06,6.39741e-05,125,125,125,0.255583,-0.0225435,0.215698,0.0166618,-1.7432e-05,0.000741515,-0.0166617,1.7135e-05,-0.000741587,0,0,0,0,0,0,-0.00480521,4.76336e-05,0.00050994,3107290.0,924630.0,6516350.0,6692.56,-432.356,-3129.1,3107290.0,924642.0,6516360.0,6693.8,-431.813,-3128.19,7278600.0,0.000113881,98.0379,-179.918,49.6767,65.6074,4,1,1422448160,563360,2351,523837,0.807046,0.192954,441.423,0,23.3333,0,0,0,0,-6.24506e-05,-1.30599e-05,4.69536e-06,6.39741e-05,1,0,125.0,0.000668843,0.635282,0.496545,0.228765,-0.54546,1.53521e-06,3.43754e-05,1.12554e-05,1.53521e-06,-3.43754e-05,-1.12554e-05,125,-0.677015,-1.0,-0.000418797,-0.000144884,2,2,2,2,2,0,0,0,0,0,1,1,1,125,0.000443151,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:29:02,57.73581109974279,63.68311301320074,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
126,2025,2,0,12,29,21,1.11051,1.00689,900123,0.0,0.0,0.0,0.0,0.0,0.0,0.38892,-0.0939792,-0.551547,0.731919,0.93643,-0.000424349,0.00114243,-0.350853,3113980.0,924199.0,6513230.0,6690.17,-432.946,-3135.04,-0.00103557,0.000123344,0.000339107,0.000142902,-1.3614e-05,1.39134e-05,0.000144221,126,126,126,-0.50516,-0.0218416,0.18347,0.0125021,3.78928e-05,-0.000968249,-0.0125021,-3.72198e-05,0.000968393,0,0,0,0,0,0,-0.00484475,5.43776e-05,0.000511754,3113980.0,924202.0,6513220.0,6689.36,-433.279,-3135.82,3113980.0,924199.0,6513230.0,6690.17,-432.946,-3135.04,7278610.0,0.00011849,98.0378,-179.918,49.6845,65.658,4,1,1422448161,563361,2351,523872,0.8071,0.1929,441.423,0,23.3333,0,0,0,0,0.000142902,-1.3614e-05,1.39134e-05,0.000144221,1,0,126.0,0.000931123,0.634939,0.496795,0.228725,-0.545649,1.57771e-06,3.43488e-05,1.12863e-05,1.57771e-06,-3.43488e-05,-1.12863e-05,126,-0.677019,-1.0,0.000339171,-0.000123168,0,2,2,2,2,0,0,0,0,0,1,1,1,126,0.000360842,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:29:03,57.69054743392746,63.627536107073055,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
127,2025,2,0,12,29,22,1.10955,1.00609,900125,0.0,0.0,0.0,0.0,0.0,0.0,0.388928,-0.0937999,-0.551509,0.731966,0.936442,-0.000424308,0.00114244,-0.350819,3120680.0,923759.0,6510080.0,6687.12,-433.954,-3141.74,-0.00142692,-0.000110347,0.000173595,0.000298885,-1.31037e-05,3.01552e-06,0.000299187,127,127,127,-1.08301,-0.0234726,0.225774,0.0100143,0.000495295,-0.000407655,-0.0100142,-0.000493863,0.000407967,0,0,0,0,0,0,-0.0048843,6.12839e-05,0.000513632,3120670.0,923766.0,6510080.0,6686.14,-434.25,-3142.54,3120680.0,923759.0,6510080.0,6687.12,-433.954,-3141.74,7278610.0,0.00011946,98.0379,-179.918,49.331,66.0696,4,1,1422448162,563362,2351,523907,0.807153,0.192847,441.423,0,23.3333,0,0,0,0,0.000298885,-1.31037e-05,3.01552e-06,0.000299187,1,0,127.0,0.000378458,0.634924,0.496675,0.22869,-0.54579,1.62014e-06,3.43242e-05,1.13111e-05,1.62014e-06,-3.43242e-05,-1.13111e-05,127,-0.677016,-1.0,0.000173517,0.000110471,0,2,2,2,2,0,0,0,0,0,1,1,1,127,0.000205699,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:29:04,57.64471081031699,63.57253215874049,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
128,2025,2,0,12,29,23,1.10858,1.0053,900124,0.0,0.0,0.0,0.0,0.0,0.0,0.388785,-0.0937466,-0.551297,0.732208,0.936455,-0.000424266,0.00114246,-0.350785,3127350.0,923333.0,6506920.0,6683.66,-434.934,-3148.42,-0.00147308,-0.00022541,0.000552049,0.000424986,-4.19062e-06,-1.42991e-06,0.000425009,128,128,128,-1.55017,-0.0437507,0.244205,0.00745487,0.000538426,-0.00107084,-0.00745484,-0.000536369,0.00107129,0,0,0,0,0,0,-0.00492432,6.84538e-05,0.000515155,3127350.0,923329.0,6506930.0,6682.92,-435.221,-3149.29,3127350.0,923333.0,6506920.0,6683.66,-434.934,-3148.42,7278660.0,0.000121129,98.0379,-179.918,52.6327,62.8262,4,1,1422448163,563363,2351,523942,0.807207,0.192793,441.423,0,23.3333,0,0,0,0,0.000424986,-4.19062e-06,-1.42991e-06,0.000425009,1,0,128.0,0.000712803,0.634685,0.49677,0.228598,-0.546019,1.66221e-06,3.4301e-05,1.1331e-05,1.66221e-06,-3.4301e-05,-1.1331e-05,128,-0.677015,-1.0,0.000551883,0.000225817,2,2,2,2,2,0,0,0,0,0,1,1,1,128,0.000596295,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:29:05,57.59944714450167,63.5169552526128,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
129,2025,2,0,12,29,24,1.10762,1.00452,900120,0.0,0.0,0.0,0.0,0.0,0.0,0.388679,-0.0937638,-0.551407,0.73218,0.936468,-0.000424224,0.00114247,-0.350751,3134050.0,922893.0,6503780.0,6680.45,-435.697,-3155.16,-0.00233692,-0.000397117,0.000684556,0.000520563,5.57344e-06,-1.3661e-05,0.000520772,129,129,129,-1.90424,-0.0659069,0.291454,0.00717089,0.000676796,-0.00107828,-0.0071709,-0.000674251,0.00107884,0,0,0,0,0,0,-0.00496381,7.56537e-05,0.000516801,3134030.0,922895.0,6503780.0,6679.68,-436.166,-3156.05,3134050.0,922893.0,6503780.0,6680.45,-435.697,-3155.16,7278660.0,0.000116971,98.0379,-179.918,53.6554,61.8618,4,1,1422448164,563364,2351,523977,0.807261,0.192739,441.423,0,23.3333,0,0,0,0,0.000520563,5.57344e-06,-1.3661e-05,0.000520772,1,0,129.0,0.00031252,0.634661,0.496768,0.228749,-0.545986,1.70384e-06,3.42791e-05,1.13471e-05,1.70384e-06,-3.42791e-05,-1.13471e-05,129,-0.677016,-1.0,0.000684092,0.000397917,0,2,2,2,2,0,0,0,0,0,1,1,1,129,0.000791404,2_108.0_0,Firesat_Baseline,2025-08-29 03:57:33.214,2025-08-29 03:57:33.085,2070-02-22 12:29:06,57.55475643648146,63.46195130428025,108.0,baseline,Firesat_Baseline_2_108.0_0,baseline
