FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
142,2025,2,0,12,38,37,0.481169,0.751293,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.400175,-0.00859552,-0.382386,0.832807,0.943349,-0.000401105,0.0011508,-0.331799,6441860.0,482571.0,3352740.0,3444.78,-911.033,-6487.31,0.00072487,0.000242643,-0.000237443,0.000784879,-1.06272e-05,-1.12726e-05,0.000785031,142,142,142,-2.84824,-0.117247,0.00638485,-0.00164372,-0.000263289,0.000718604,0.00164374,0.00026274,-0.000716378,0,0,0,0,0,0,-0.00164914,-0.00124186,0.00217327,6441850.0,482581.0,3352750.0,3444.46,-911.14,-6486.65,6441860.0,482571.0,3352740.0,3444.78,-911.033,-6487.31,7278710.0,8.00695e-05,98.0379,-179.919,140.4,11.8745,4,1,1422448717,563917,2351,524442,0.807978,0.192022,441.423,1,23.3333,0,0,0,0,0.000784879,-1.06272e-05,-1.12726e-05,0.000785031,1,0,142.0,0.00120267,0.547131,0.48472,0.0837014,-0.677265,1.44015e-05,1.09884e-05,1.72073e-05,1.44015e-05,-1.09884e-05,-1.72073e-05,142,-0.676943,-1.0,-0.000237531,-0.000242557,2,2,2,2,2,0,0,0,0,0,1,1,1,142,0.000339492,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:19,43.04591807772216,27.56895293253031,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
143,2025,2,0,12,38,38,0.480164,0.751039,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.399798,-0.00829575,-0.382201,0.833076,0.943361,-0.000401063,0.00115081,-0.331765,6445290.0,481694.0,3346250.0,3438.06,-911.542,-6490.78,0.000695897,-0.00040095,0.000377782,0.000773162,-1.56914e-05,-3.08866e-06,0.000773327,143,143,143,-2.80485,-0.10686,-0.0250619,-0.00129807,0.00113048,-0.000684143,0.00129807,-0.00113105,0.000686342,0,0,0,0,0,0,-0.00165457,-0.00125586,0.0021819,6445290.0,481669.0,3346250.0,3437.79,-911.642,-6490.15,6445290.0,481694.0,3346250.0,3438.06,-911.542,-6490.78,7278760.0,8.73184e-05,98.0379,-179.919,142.475,9.85811,4,1,1422448718,563918,2351,524477,0.808031,0.191969,441.423,1,23.3333,0,0,0,0,0.000773162,-1.56914e-05,-3.08866e-06,0.000773327,1,0,143.0,0.00116252,0.546717,0.484628,0.0837656,-0.677657,1.43944e-05,1.09454e-05,1.72155e-05,1.43944e-05,-1.09454e-05,-1.72155e-05,143,-0.676943,-1.0,0.000377922,0.000400818,2,2,2,2,2,0,0,0,0,0,1,1,1,143,0.00055089,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:20,43.03136494972584,27.51137067411966,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
144,2025,2,0,12,38,39,0.47916,0.750787,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.400147,-0.00786697,-0.381995,0.833006,0.943373,-0.000401021,0.00115082,-0.33173,6448720.0,480769.0,3339760.0,3431.48,-912.043,-6494.34,0.000556807,-0.00068298,-0.000583231,0.000765432,4.66729e-06,-1.13722e-05,0.00076553,144,144,144,-2.77621,-0.15299,0.00449157,-0.000883459,0.00126599,0.00141227,0.000883495,-0.00126656,-0.00141005,0,0,0,0,0,0,-0.00166019,-0.00127022,0.00219076,6448730.0,480768.0,3339760.0,3431.1,-912.065,-6493.61,6448720.0,480769.0,3339760.0,3431.48,-912.044,-6494.34,7278720.0,8.20648e-05,98.0374,-179.919,143.832,8.55985,4,1,1422448719,563919,2351,524512,0.808085,0.191915,441.423,1,23.3333,0,0,0,0,0.000765432,4.66729e-06,-1.13722e-05,0.00076553,1,0,144.0,0.00118758,0.546885,0.484237,0.0833972,-0.677847,1.4387e-05,1.09023e-05,1.72239e-05,1.4387e-05,-1.09023e-05,-1.72239e-05,144,-0.676952,-1.0,-0.00058304,0.000683142,2,2,2,2,2,0,0,0,0,0,1,1,1,144,0.00089812,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:21,43.01692641328854,27.45384571148853,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
145,2025,2,0,12,38,40,0.478156,0.750534,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.400458,-0.00814849,-0.381398,0.833128,0.943386,-0.000400979,0.00115084,-0.331696,6452150.0,479868.0,3333260.0,3424.45,-912.507,-6497.96,0.000648639,0.000499283,-0.000778472,0.000762736,2.76954e-05,4.97396e-06,0.000763254,145,145,145,-2.76621,-0.20505,-0.0572011,-0.000973284,-0.0015833,0.0014587,0.000973291,0.0015827,-0.00145645,0,0,0,0,0,0,-0.00166589,-0.00128466,0.00219956,6452150.0,479858.0,3333270.0,3424.43,-912.55,-6497.06,6452150.0,479868.0,3333260.0,3424.45,-912.506,-6497.96,7278720.0,8.11215e-05,98.0374,-179.918,144.335,8.11491,4,1,1422448720,563920,2351,524547,0.808139,0.191861,441.423,1,23.3333,0,0,0,0,0.000762736,2.76954e-05,4.97396e-06,0.000763254,1,0,145.0,0.0014802,0.546797,0.484538,0.0827295,-0.677785,1.43792e-05,1.08591e-05,1.72327e-05,1.43792e-05,-1.08591e-05,-1.72327e-05,145,-0.676954,-1.0,-0.000778634,-0.00049903,0,2,2,2,2,0,0,0,0,0,1,1,1,145,0.000924826,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:22,43.00243058107173,27.39632074885739,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
146,2025,2,0,12,38,41,0.477151,0.750281,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.399995,-0.00804216,-0.381357,0.83337,0.943398,-0.000400937,0.00115085,-0.331662,6455570.0,478933.0,3326760.0,3417.79,-913.061,-6501.24,0.000200794,-2.49543e-06,0.000105444,0.00075896,-1.49295e-06,2.20878e-05,0.000759282,146,146,146,-2.75224,-0.141051,-0.121765,-1.82491e-05,3.46329e-05,-0.000669407,1.81833e-05,-3.52732e-05,0.000671624,0,0,0,0,0,0,-0.00167155,-0.00129908,0.00220822,6455570.0,478947.0,3326760.0,3417.75,-913.03,-6500.53,6455570.0,478933.0,3326760.0,3417.79,-913.061,-6501.24,7278740.0,8.4906e-05,98.0372,-179.918,146.097,6.41133,4,1,1422448721,563921,2351,524581,0.808192,0.191808,441.423,1,23.3333,0,0,0,0,0.00075896,-1.49295e-06,2.20878e-05,0.000759282,1,0,146.0,0.00106888,0.546394,0.484589,0.0829615,-0.678044,1.43716e-05,1.08155e-05,1.72415e-05,1.43716e-05,-1.08155e-05,-1.72415e-05,146,-0.676956,-1.0,0.000105445,2.48484e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,146,0.000105474,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:23,42.98793474885492,27.338738490446744,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
147,2025,2,0,12,38,42,0.476147,0.750027,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.399883,-0.00755736,-0.380769,0.833697,0.94341,-0.000400895,0.00115087,-0.331627,6458990.0,478021.0,3320270.0,3411.6,-913.68,-6504.89,0.0010391,-0.000430551,0.000193525,0.000766543,-1.38852e-06,1.40587e-05,0.000766673,147,147,147,-2.78035,-0.142154,-0.0931517,-0.00184954,0.000888535,-0.000676522,0.0018495,-0.00088919,0.000678774,0,0,0,0,0,0,-0.00167743,-0.00131317,0.00221683,6458990.0,478027.0,3320260.0,3411.07,-913.572,-6503.98,6458990.0,478021.0,3320270.0,3411.6,-913.68,-6504.89,7278780.0,9.05004e-05,98.0375,-179.919,146.995,5.57136,4,1,1422448722,563922,2351,524616,0.808246,0.191754,441.423,1,23.3333,0,0,0,0,0.000766543,-1.38852e-06,1.40587e-05,0.000766673,1,0,147.0,0.00167395,0.545965,0.48438,0.082544,-0.67859,1.43641e-05,1.0772e-05,1.72501e-05,1.43641e-05,-1.0772e-05,-1.72501e-05,147,-0.67695,-1.0,0.000193749,0.000430451,2,2,2,2,2,0,0,0,0,0,1,1,1,147,0.000472045,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:24,42.9733816208586,27.28121352781561,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
148,2025,2,0,12,38,43,0.475143,0.749774,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.400322,-0.00771408,-0.380433,0.833639,0.943422,-0.000400853,0.00115088,-0.331593,6462400.0,477102.0,3313760.0,3404.73,-914.033,-6508.16,0.000658777,0.000435121,-0.000460362,0.000752604,1.45707e-05,5.7158e-06,0.000752767,148,148,148,-2.72873,-0.178519,-0.0633839,-0.000778588,-0.00117874,0.000806867,0.000778583,0.00117809,-0.000804622,0,0,0,0,0,0,-0.00168363,-0.00132727,0.00222556,6462400.0,477110.0,3313760.0,3404.42,-914.091,-6507.39,6462400.0,477102.0,3313760.0,3404.73,-914.033,-6508.16,7278790.0,9.06189e-05,98.0377,-179.919,144.857,7.76766,4,1,1422448723,563923,2351,524651,0.8083,0.1917,441.423,1,23.3333,0,0,0,0,0.000752604,1.45707e-05,5.7158e-06,0.000752767,1,0,148.0,0.00115535,0.546132,0.484475,0.0820167,-0.678452,1.43564e-05,1.07285e-05,1.72588e-05,1.43564e-05,-1.07285e-05,-1.72588e-05,148,-0.676947,-1.0,-0.000460506,-0.000434969,2,2,2,2,2,0,0,0,0,0,1,1,1,148,0.000633454,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:25,42.95888578864179,27.223688565184474,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
149,2025,2,0,12,38,44,0.474139,0.749521,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.400026,-0.0074763,-0.380524,0.833741,0.943434,-0.000400811,0.0011509,-0.331558,6465790.0,476190.0,3307250.0,3398.31,-914.742,-6511.95,-8.62712e-06,-0.000261263,-6.79909e-05,0.000751124,-7.24739e-06,1.49125e-05,0.000751307,149,149,149,-2.72325,-0.130892,-0.0985843,0.000593466,0.000673272,-0.000171482,-0.000593516,-0.000673949,0.000173709,0,0,0,0,0,0,-0.00168974,-0.00134137,0.00223413,6465800.0,476192.0,3307250.0,3397.72,-914.606,-6510.82,6465790.0,476190.0,3307250.0,3398.31,-914.742,-6511.95,7278780.0,8.99784e-05,98.0378,-179.919,145.626,7.05688,4,1,1422448724,563924,2351,524686,0.808353,0.191647,441.423,1,23.3333,0,0,0,0,0.000751124,-7.24739e-06,1.49125e-05,0.000751307,1,0,149.0,0.000807091,0.545942,0.484339,0.0822613,-0.678673,1.43486e-05,1.06849e-05,1.72675e-05,1.43486e-05,-1.06849e-05,-1.72675e-05,149,-0.676944,-1.0,-6.7992e-05,0.000261263,0,2,2,2,2,0,0,0,0,0,1,1,1,149,0.000269965,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:26,42.94438995642498,27.16616360255334,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
150,2025,2,0,12,38,45,0.473135,0.749268,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.400079,-0.00772719,-0.380262,0.833833,0.943446,-0.000400769,0.00115091,-0.331524,6469190.0,475281.0,3300750.0,3391.39,-915.212,-6515.06,-0.000481386,0.000405515,0.000111613,0.000765993,4.61312e-06,1.27024e-05,0.000766112,150,150,150,-2.77836,-0.158137,-0.0915156,0.0012413,-0.000909973,-0.000484097,-0.00124133,0.000909268,0.000486396,0,0,0,0,0,0,-0.00169619,-0.00135523,0.00224276,6469190.0,475277.0,3300740.0,3391.0,-915.1,-6514.22,6469190.0,475281.0,3300750.0,3391.39,-915.212,-6515.06,7278720.0,8.16764e-05,98.0379,-179.919,147.437,5.30412,4,1,1422448725,563925,2351,524721,0.808407,0.191593,441.423,1,23.3333,0,0,0,0,0.000765993,4.61312e-06,1.27024e-05,0.000766112,1,0,150.0,0.000755428,0.545835,0.484597,0.0820165,-0.678604,1.43408e-05,1.06414e-05,1.72761e-05,1.43408e-05,-1.06414e-05,-1.72761e-05,150,-0.676943,-1.0,0.000111711,-0.000405488,0,2,2,2,2,0,0,0,0,0,1,1,1,150,0.000420595,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:27,42.92989412420817,27.1086386399222,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
151,2025,2,0,12,38,46,0.472131,0.749016,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.400079,-0.00772719,-0.380262,0.833833,0.943458,-0.000400727,0.00115093,-0.33149,6472590.0,474365.0,3294230.0,3384.77,-915.539,-6518.66,-0.00126125,0.000405612,0.000111255,0.000788655,-1.23177e-05,6.68784e-06,0.000788779,151,151,151,-2.85969,-0.122156,-0.0708543,0.00235392,-0.000553809,-0.000356698,-0.00235395,0.000553065,0.00035907,0,0,0,0,0,0,-0.00170922,-0.00141216,0.00228324,6472580.0,474363.0,3294230.0,3384.34,-915.577,-6517.59,6472590.0,474365.0,3294230.0,3384.77,-915.539,-6518.66,7278690.0,7.72274e-05,98.0378,-179.919,143.474,9.32484,4,1,1422448726,563926,2351,524755,0.808459,0.191541,441.423,1,23.3333,0,0,0,0,0.000788655,-1.23177e-05,6.68784e-06,0.000788779,1,0,150.0,0.000755428,0.545835,0.484597,0.0820165,-0.678604,1.4333e-05,1.05983e-05,1.72845e-05,1.4333e-05,-1.05983e-05,-1.72845e-05,151,-0.676944,-1.0,0.000111511,-0.000405542,2,2,2,2,2,0,0,0,0,0,1,1,1,151,0.000420594,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:28,42.91545558777087,27.05111367729107,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
152,2025,2,0,12,38,47,0.471126,0.748764,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.400199,-0.00698923,-0.379923,0.833937,0.94347,-0.000400685,0.00115094,-0.331455,6475960.0,473458.0,3287690.0,3377.94,-916.207,-6521.99,-0.000806469,-0.000465106,-0.00056117,0.00080056,3.71834e-06,1.51699e-05,0.000800712,152,152,152,-2.90528,-0.156775,-0.101913,0.00122967,0.000850059,0.000809647,-0.00122971,-0.000850818,-0.000807236,0,0,0,0,0,0,-0.00170166,-0.0013881,0.00225695,6475970.0,473450.0,3287710.0,3377.69,-916.053,-6521.0,6475960.0,473458.0,3287690.0,3377.94,-916.207,-6521.99,7278740.0,8.47253e-05,98.0377,-179.919,140.454,12.4035,4,1,1422448727,563927,2351,524790,0.808513,0.191487,441.423,1,23.3333,0,0,0,0,0.00080056,3.71834e-06,1.51699e-05,0.000800712,1,0,151.2,0.00161416,0.545739,0.484052,0.0816704,-0.679112,1.43251e-05,1.05555e-05,1.72926e-05,1.43251e-05,-1.05555e-05,-1.72926e-05,152,-0.676946,-1.0,-0.000561357,0.00046488,2,2,2,2,2,0,0,0,0,0,1,1,1,152,0.000728859,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:29,42.90101705133357,26.993531418880423,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
153,2025,2,0,12,38,48,0.470122,0.748513,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.399829,-0.00676953,-0.37942,0.834345,0.943482,-0.000400643,0.00115096,-0.331421,6479330.0,472552.0,3281170.0,3371.42,-916.492,-6525.42,-0.000269335,-0.000715566,0.000222726,0.000797342,2.68104e-05,9.38594e-06,0.000797848,153,153,153,-2.89464,-0.208966,-0.0835305,0.000220396,0.000864854,-0.000636358,-0.000220398,-0.000865653,0.000638801,0,0,0,0,0,0,-0.00169149,-0.00140665,0.00225446,6479340.0,472539.0,3281180.0,3370.97,-916.504,-6524.44,6479330.0,472552.0,3281170.0,3371.42,-916.492,-6525.42,7278780.0,8.96635e-05,98.0374,-179.919,143.861,9.05511,4,1,1422448728,563928,2351,524824,0.808567,0.191433,441.423,1,23.3333,0,0,0,0,0.000797342,2.68104e-05,9.38594e-06,0.000797848,1,0,152.2,0.00155496,0.545148,0.484106,0.0814705,-0.679572,1.43167e-05,1.05127e-05,1.7301e-05,1.43167e-05,-1.05127e-05,-1.7301e-05,153,-0.676951,-1.0,0.00022263,0.000715596,0,2,2,2,2,0,0,0,0,0,1,1,1,153,0.000749427,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:30,42.88663581067578,26.936006456249288,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
154,2025,2,0,12,38,49,0.469117,0.748262,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.39984,-0.00704639,-0.379047,0.834507,0.943494,-0.000400601,0.00115097,-0.331386,6482700.0,471632.0,3274630.0,3364.56,-916.95,-6528.86,-0.000527382,5.13427e-05,0.000549233,0.000797503,1.90476e-05,-4.83721e-06,0.000797745,154,154,154,-2.89456,-0.194479,-0.0324723,0.000754403,-0.000505561,-0.000989935,-0.000754368,0.000504753,0.000992415,0,0,0,0,0,0,-0.00172057,-0.00143642,0.00229107,6482700.0,471628.0,3274650.0,3364.25,-916.949,-6527.85,6482700.0,471632.0,3274630.0,3364.56,-916.95,-6528.86,7278780.0,8.96997e-05,98.0371,-179.918,145.936,7.03836,4,1,1422448729,563929,2351,524859,0.80862,0.19138,441.423,1,23.3333,0,0,0,0,0.000797503,1.90476e-05,-4.83721e-06,0.000797745,1,0,153.2,0.000984647,0.544942,0.484425,0.0811585,-0.679546,1.4308e-05,1.04701e-05,1.73095e-05,1.4308e-05,-1.04701e-05,-1.73095e-05,154,-0.676957,-1.0,0.000549246,-5.11979e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,154,0.000551627,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:31,42.872254570018,26.87842419783864,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
155,2025,2,0,12,38,50,0.468112,0.748011,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.399932,-0.00679958,-0.378878,0.834542,0.943506,-0.000400559,0.00115099,-0.331352,6486070.0,470694.0,3268120.0,3357.83,-917.578,-6532.0,-0.000802229,-0.000155937,0.000239365,0.000804353,1.56848e-05,-1.09523e-05,0.00080458,155,155,155,-2.91937,-0.187232,-0.0099877,0.00111081,-2.0217e-05,-0.000241455,-0.00111076,1.9407e-05,0.000243955,0,0,0,0,0,0,-0.00172633,-0.00144744,0.00229696,6486060.0,470710.0,3268110.0,3357.56,-917.441,-6531.26,6486070.0,470694.0,3268120.0,3357.83,-917.578,-6532.0,7278840.0,9.77551e-05,98.0371,-179.918,146.735,6.29726,4,1,1422448730,563930,2351,524894,0.808674,0.191326,441.423,1,23.3333,0,0,0,0,0.000804353,1.56848e-05,-1.09523e-05,0.00080458,1,0,154.2,0.000629996,0.54492,0.484243,0.0809671,-0.679716,1.42992e-05,1.04277e-05,1.73179e-05,1.42992e-05,-1.04277e-05,-1.73179e-05,155,-0.676956,-1.0,0.000239302,0.000156033,0,2,2,2,2,0,0,0,0,0,1,1,1,155,0.000285678,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:32,42.85787332936022,26.82084193942799,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
156,2025,2,0,12,38,51,0.467108,0.747758,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.399818,-0.00678838,-0.378649,0.834701,0.943519,-0.000400517,0.001151,-0.331318,6489430.0,469781.0,3261580.0,3351.33,-918.061,-6535.58,-0.00107401,-7.95757e-05,0.000551499,0.000815576,1.26458e-05,-2.01787e-05,0.000815924,156,156,156,-2.96058,-0.181482,0.0224383,0.00147171,-0.000108992,-0.000671458,-0.00147164,0.000108153,0.000674006,0,0,0,0,0,0,-0.00172964,-0.00147419,0.00231022,6489420.0,469785.0,3261580.0,3350.88,-917.98,-6534.61,6489430.0,469781.0,3261580.0,3351.33,-918.061,-6535.58,7278860.0,0.000100232,98.0375,-179.919,144.104,8.98714,4,1,1422448731,563931,2351,524929,0.808728,0.191272,441.423,1,23.3333,0,0,0,0,0.000815576,1.26458e-05,-2.01787e-05,0.000815924,1,0,155.2,0.000603038,0.544695,0.484325,0.0808449,-0.679853,1.42903e-05,1.03855e-05,1.73262e-05,1.42903e-05,-1.03855e-05,-1.73262e-05,156,-0.67695,-1.0,0.000551456,7.98719e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,156,0.00055721,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:33,42.843377497143415,26.763316976796855,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
157,2025,2,0,12,38,52,0.466103,0.747506,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.399843,-0.00637011,-0.378229,0.834882,0.943531,-0.000400475,0.00115101,-0.331283,6492770.0,468853.0,3255040.0,3344.31,-918.413,-6538.75,-0.000683904,-0.000424376,0.000342505,0.000818157,2.08399e-05,-2.44353e-05,0.000818787,157,157,157,-2.97118,-0.199888,0.0377352,0.000629065,0.000408118,-0.000163845,-0.000628967,-0.000408963,0.000166414,0,0,0,0,0,0,-0.00173239,-0.00146595,0.00230201,6492770.0,468864.0,3255040.0,3344.19,-918.487,-6538.0,6492770.0,468853.0,3255040.0,3344.31,-918.413,-6538.75,7278920.0,0.000108774,98.0376,-179.919,144.069,9.07969,4,1,1422448732,563932,2351,524964,0.808781,0.191219,441.423,1,23.3333,0,0,0,0,0.000818157,2.08399e-05,-2.44353e-05,0.000818787,1,0,156.2,0.001241,0.544476,0.484087,0.080486,-0.680242,1.42812e-05,1.03437e-05,1.73344e-05,1.42812e-05,-1.03437e-05,-1.73344e-05,157,-0.676947,-1.0,0.000342359,0.000424493,2,2,2,2,2,0,0,0,0,0,1,1,1,157,0.000545348,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:38:34,42.82893896070612,26.70573471838621,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
