FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
177,2025,7,0,13,24,12,-0.44605,1.1069,899993,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.758481,0.0997892,0.180941,-0.618068,0.496119,0.00107722,0.00061142,0.868254,-6558320.0,-450380.0,-3123590.0,-3209.54,928.015,6604.89,0.000614948,-0.000995597,-0.000223065,-0.00132582,0.00173385,3.25868e-06,0.00218267,177,177,177,5.14655,-3.85226,-0.115746,-0.00135206,0.00216086,0.000183777,0.0013557,-0.00215809,-0.000175487,0,0,0,0,0,0,-0.0020074,0.000506424,-0.00453891,-6558310.0,-450402.0,-3123590.0,-3209.27,927.956,6604.33,-6558320.0,-450380.0,-3123590.0,-3209.54,928.015,6604.89,7279560.0,0.000197118,98.037,-179.918,-26.8561,1.1705,8,1,1435411452,221052,2373,524763,0.808472,0.191528,441.411,0,0.0,0,0,0,0,-0.00132582,0.00173385,3.25868e-06,0.00218267,1,0,176.2,0.00150302,0.517528,-0.436252,-0.583265,0.449055,-8.26927e-06,-2.72803e-05,6.13448e-07,-8.26927e-06,2.72803e-05,-6.13448e-07,177,0.998061,-0.999979,-0.00022737,-0.00651158,2,2,2,2,2,0,0,0,0,0,1,1,1,177,0.0011702,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:23:54,63.42069834303082,-25.55678245181037,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
178,2025,7,0,13,24,13,-0.445045,1.10665,899994,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.758486,0.0996797,0.181686,-0.617861,0.496087,0.00107725,0.00061138,0.868272,-6561530.0,-449454.0,-3116990.0,-3202.58,928.49,6608.06,0.000784788,-0.00170355,-8.15526e-05,-0.00133227,0.00177032,2.42174e-06,0.00221563,178,178,178,5.17228,-3.93208,-0.113708,-0.00162835,0.00287008,-0.000130898,0.0016321,-0.00286727,0.000139461,0,0,0,0,0,0,-0.00202675,0.000513926,-0.00456541,-6561520.0,-449463.0,-3116990.0,-3202.51,928.497,6607.56,-6561530.0,-449454.0,-3116990.0,-3202.58,928.49,6608.06,7279610.0,0.000203888,98.0375,-179.919,-27.2861,1.65875,8,1,1435411453,221053,2373,524800,0.808529,0.191471,441.405,0,0.0,0,0,0,0,-0.00133227,0.00177032,2.42174e-06,0.00221563,1,0,177.2,0.00156348,0.517105,-0.436044,-0.583879,0.448949,-8.29309e-06,-2.72508e-05,6.13999e-07,-8.29309e-06,2.72508e-05,-6.13999e-07,178,0.998052,-0.999972,-8.81413e-05,-0.00754745,2,2,2,2,2,0,0,0,0,0,1,1,1,178,0.00187563,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:23:55,63.40637439815255,-25.499200193399723,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
179,2025,7,0,13,24,14,-0.444041,1.1064,899995,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.758323,0.100002,0.183224,-0.617556,0.496056,0.00107727,0.000611341,0.86829,-6564710.0,-448540.0,-3110390.0,-3195.97,929.084,6611.46,0.000631115,-0.000600728,3.28344e-06,-0.0013357,0.00176492,-1.05928e-06,0.00221338,179,179,179,5.18759,-3.92267,-0.101672,-0.00121659,0.000800385,-0.00027606,0.00122036,-0.000797524,0.00028462,0,0,0,0,0,0,-0.00204385,0.000519998,-0.00462959,-6564720.0,-448532.0,-3110380.0,-3195.72,928.98,6610.76,-6564710.0,-448540.0,-3110390.0,-3195.97,929.084,6611.47,7279590.0,0.000200519,98.0376,-179.919,-27.4611,1.89204,8,1,1435411454,221054,2373,524837,0.808586,0.191414,441.397,0,0.0,0,0,0,0,-0.0013357,0.00176492,-1.05928e-06,0.00221338,1,0,178.2,0.00321662,0.516089,-0.436132,-0.585044,0.448514,-8.31689e-06,-2.72213e-05,6.14183e-07,-8.31689e-06,2.72213e-05,-6.14183e-07,179,0.998049,-0.999946,-3.46829e-06,-0.0103975,0,2,2,2,2,0,0,0,0,0,1,1,1,179,0.000871309,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:23:56,63.39205045327429,-25.44167523076859,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
180,2025,7,0,13,24,15,-0.443037,1.10616,899991,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.758401,0.0998048,0.184551,-0.617097,0.496024,0.00107729,0.000611302,0.868308,-6567920.0,-447605.0,-3103750.0,-3188.85,929.358,6614.57,-0.000153389,-0.000520353,0.000473792,-0.00132222,0.0017529,-1.37283e-05,0.00219571,180,180,180,5.14151,-3.89564,-0.0563211,-0.000118124,0.00116528,-0.00100182,0.000121927,-0.00116235,0.00101047,0,0,0,0,0,0,-0.00207366,0.000529809,-0.00470091,-6567910.0,-447606.0,-3103770.0,-3188.9,929.419,6613.97,-6567920.0,-447605.0,-3103750.0,-3188.85,929.358,6614.57,7279540.0,0.000194199,98.0375,-179.919,-26.3505,0.839659,8,1,1435411455,221055,2373,524874,0.808642,0.191358,441.388,0,0.0,0,0,0,0,-0.00132222,0.0017529,-1.37283e-05,0.00219571,1,0,179.2,0.00284014,0.515392,-0.435708,-0.586176,0.448251,-8.34052e-06,-2.71918e-05,6.14542e-07,-8.34052e-06,2.71918e-05,-6.14542e-07,180,0.998052,-0.999925,0.000475671,-0.0122298,2,2,2,2,2,0,0,0,0,0,1,1,1,180,0.00054249,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:23:57,63.378299466191145,-25.384150268137454,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
181,2025,7,0,13,24,16,-0.442031,1.10591,899991,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.758381,0.099726,0.185128,-0.61696,0.495992,0.00107731,0.000611263,0.868326,-6571090.0,-446693.0,-3097150.0,-3182.46,929.836,6617.94,0.000310399,-0.00146949,0.000530032,-0.00131937,0.00177846,-2.70294e-05,0.00221459,181,181,181,5.13165,-3.95018,-0.00753412,-0.00109218,0.00252441,-0.000883687,0.00109605,-0.0025214,0.000892546,0,0,0,0,0,0,-0.00208143,0.000534488,-0.00469945,-6571100.0,-446678.0,-3097150.0,-3182.12,929.868,6617.21,-6571090.0,-446693.0,-3097150.0,-3182.46,929.836,6617.94,7279610.0,0.000203958,98.0374,-179.919,-26.5881,1.13557,8,1,1435411456,221056,2373,524910,0.808699,0.191301,441.378,0,0.0,0,0,0,0,-0.00131937,0.00177846,-2.70294e-05,0.00221459,1,0,180.2,0.00119729,0.515045,-0.435565,-0.586638,0.448184,-8.36381e-06,-2.71624e-05,6.15111e-07,-8.36381e-06,2.71624e-05,-6.15111e-07,181,0.998054,-0.999915,0.000525706,-0.0130418,2,2,2,2,2,0,0,0,0,0,1,1,1,181,0.00150191,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:23:58,63.36397552131287,-25.326510713947293,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
182,2025,7,0,13,24,17,-0.441027,1.10566,899989,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.758078,0.0998978,0.186206,-0.616981,0.495961,0.00107734,0.000611223,0.868344,-6574270.0,-445764.0,-3090520.0,-3175.53,930.419,6621.26,0.00065248,-0.0012788,-6.92269e-06,-0.00132602,0.001795,-2.73978e-05,0.00223184,182,182,182,5.15774,-3.98773,-0.00544946,-0.00169316,0.00202291,0.000147342,0.00169705,-0.0020199,-0.000138369,0,0,0,0,0,0,-0.00206715,0.000531676,-0.00473074,-6574270.0,-445756.0,-3090530.0,-3175.31,930.276,6620.4,-6574270.0,-445764.0,-3090520.0,-3175.53,930.419,6621.26,7279560.0,0.000197394,98.037,-179.918,-25.9104,0.516097,8,1,1435411457,221057,2373,524947,0.808756,0.191244,441.366,0,0.0,0,0,0,0,-0.00132602,0.001795,-2.73978e-05,0.00223184,1,0,181.2,0.00226671,0.514178,-0.435717,-0.587347,0.448102,-8.38694e-06,-2.7133e-05,6.15364e-07,-8.38694e-06,2.7133e-05,-6.15364e-07,182,0.998061,-0.999888,-1.71243e-05,-0.0149971,2,2,2,2,2,0,0,0,0,0,1,1,1,182,0.00143564,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:23:59,63.3496515764346,-25.26898575131616,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
183,2025,7,0,13,24,18,-0.440022,1.10542,899987,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.75801,0.100075,0.187522,-0.616637,0.495929,0.00107736,0.000611184,0.868362,-6577450.0,-444822.0,-3083920.0,-3168.75,930.445,6624.52,0.000528819,-0.000744872,0.000256692,-0.00133079,0.00179122,-3.09162e-05,0.00223169,183,183,183,5.17801,-3.9803,0.00632637,-0.00145959,0.00121962,-0.000358038,0.00146351,-0.00121655,0.000367059,0,0,0,0,0,0,-0.00209121,0.000540266,-0.00478461,-6577440.0,-444828.0,-3083900.0,-3168.5,930.719,6623.61,-6577450.0,-444822.0,-3083920.0,-3168.75,930.445,6624.52,7279580.0,0.000199466,98.0369,-179.918,-25.4113,0.0753442,8,1,1435411458,221058,2373,524984,0.808812,0.191188,441.353,0,0.0,0,0,0,0,-0.00133079,0.00179122,-3.09162e-05,0.00223169,1,0,182.2,0.00274767,0.513367,-0.435665,-0.588386,0.447719,-8.41011e-06,-2.71036e-05,6.15334e-07,-8.41011e-06,2.71036e-05,-6.15334e-07,183,0.998064,-0.99985,0.000247303,-0.0173053,2,2,2,2,2,0,0,0,0,0,1,1,1,183,0.000913501,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:00,63.33590058935147,-25.21140349290551,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
184,2025,7,0,13,24,19,-0.439018,1.10517,899996,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.757891,0.100017,0.188367,-0.616535,0.495897,0.00107738,0.000611145,0.86838,-6580640.0,-443895.0,-3077280.0,-3161.79,931.011,6627.59,0.000738203,-0.00125372,9.94174e-05,-0.00133901,0.00180418,-3.23029e-05,0.00224701,184,184,184,5.21019,-4.00772,0.0112377,-0.00188871,0.00214194,-6.83989e-05,0.00189267,-0.00213883,7.75868e-05,0,0,0,0,0,0,-0.00209426,0.000543092,-0.00480842,-6580610.0,-443895.0,-3077280.0,-3161.75,931.195,6626.76,-6580640.0,-443895.0,-3077280.0,-3161.79,931.011,6627.59,7279580.0,0.000198683,98.0371,-179.918,-27.7429,2.46521,8,1,1435411459,221059,2373,525021,0.808869,0.191131,441.338,0,0.0,0,0,0,0,-0.00133901,0.00180418,-3.23029e-05,0.00224701,1,0,183.2,0.00172135,0.512786,-0.435559,-0.58901,0.447668,-8.43322e-06,-2.70742e-05,6.1509e-07,-8.43322e-06,2.70742e-05,-6.1509e-07,184,0.998061,-0.999827,8.52214e-05,-0.018579,2,2,2,2,2,0,0,0,0,0,1,1,1,184,0.00145491,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:01,63.32157664447319,-25.153878530274376,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
185,2025,7,0,13,24,20,-0.438012,1.10492,900003,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.757899,0.100216,0.189574,-0.616123,0.495866,0.0010774,0.000611106,0.868398,-6583760.0,-442955.0,-3070650.0,-3155.34,931.635,6630.7,0.000749604,-0.000889764,0.000594279,-0.00134817,0.0018073,-4.28354e-05,0.00225516,185,185,185,5.24635,-4.01538,0.0485614,-0.00151132,0.00150979,-0.000883108,0.00151534,-0.00150657,0.000892373,0,0,0,0,0,0,-0.00212663,0.000554668,-0.00485372,-6583780.0,-442962.0,-3070650.0,-3155.0,931.66,6629.96,-6583760.0,-442955.0,-3070650.0,-3155.34,931.635,6630.7,7279670.0,0.000211515,98.0371,-179.918,-29.4837,4.26432,8,1,1435411460,221060,2373,525057,0.808926,0.191074,441.322,0,0.0,0,0,0,0,-0.00134817,0.0018073,-4.28354e-05,0.00225516,1,0,184.2,0.00258257,0.512099,-0.435486,-0.590003,0.447217,-8.45625e-06,-2.70447e-05,6.14461e-07,-8.45625e-06,2.70447e-05,-6.14461e-07,185,0.99806,-0.999785,0.00057827,-0.0207335,2,2,2,2,2,0,0,0,0,0,1,1,1,185,0.00116344,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:02,63.30725269959491,-25.096238976084216,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
186,2025,7,0,13,24,21,-0.437008,1.10468,899994,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.75757,0.100385,0.190559,-0.616196,0.495834,0.00107743,0.000611066,0.868416,-6586920.0,-442035.0,-3064020.0,-3148.26,932.067,6633.92,0.00123721,-0.000877479,-2.36893e-05,-0.00136285,0.00180935,-4.15337e-05,0.00226558,186,186,186,5.30213,-4.0197,0.044655,-0.00229719,0.00149276,0.000271664,0.00230119,-0.00148953,-0.000262328,0,0,0,0,0,0,-0.00210811,0.000550882,-0.00487813,-6586920.0,-442028.0,-3064020.0,-3148.13,932.132,6633.15,-6586920.0,-442035.0,-3064020.0,-3148.26,932.067,6633.92,7279640.0,0.000208092,98.0372,-179.918,-27.2229,2.06176,8,1,1435411461,221061,2373,525094,0.808982,0.191018,441.304,0,0.0,0,0,0,0,-0.00136285,0.00180935,-4.15337e-05,0.00226558,1,0,185.2,0.00210792,0.511265,-0.435666,-0.590621,0.44718,-8.47913e-06,-2.70153e-05,6.13487e-07,-8.47913e-06,2.70153e-05,-6.13487e-07,186,0.998059,-0.999746,-5.21155e-05,-0.0225425,2,2,2,2,2,0,0,0,0,0,1,1,1,186,0.00151679,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:03,63.29350171251178,-25.03871401345308,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
187,2025,7,0,13,24,22,-0.436004,1.10443,899995,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.757523,0.10052,0.191905,-0.615815,0.495802,0.00107745,0.000611027,0.868435,-6590090.0,-441077.0,-3057410.0,-3141.55,932.616,6637.02,0.00100482,-0.000380852,0.00031064,-0.0013727,0.00179663,-4.48387e-05,0.00226146,187,187,187,5.34161,-3.99216,0.0554698,-0.00180388,0.00105172,-0.000383292,0.00180791,-0.00104841,0.00039265,0,0,0,0,0,0,-0.0021353,0.000560717,-0.00493852,-6590070.0,-441096.0,-3057390.0,-3141.31,932.588,6636.28,-6590090.0,-441077.0,-3057410.0,-3141.55,932.616,6637.02,7279580.0,0.00019896,98.0372,-179.918,-27.4203,2.31739,8,1,1435411462,221062,2373,525131,0.809039,0.190961,441.285,0,0.0,0,0,0,0,-0.0013727,0.00179663,-4.48387e-05,0.00226146,1,0,186.2,0.00281216,0.510454,-0.435558,-0.591696,0.44679,-8.50207e-06,-2.69859e-05,6.12133e-07,-8.50207e-06,2.69859e-05,-6.12133e-07,187,0.998058,-0.999691,0.00028539,-0.0248417,2,2,2,2,2,0,0,0,0,0,1,1,1,187,0.00107458,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:04,63.27917776763351,-24.981189050821943,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
188,2025,7,0,13,24,23,-0.434999,1.10418,900001,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.757453,0.100311,0.192402,-0.61578,0.495771,0.00107747,0.000610988,0.868453,-6593200.0,-440168.0,-3050730.0,-3134.8,933.009,6640.36,0.00144004,-0.00166409,0.000133009,-0.00138923,0.00182945,-4.60332e-05,0.0022976,188,188,188,5.40419,-4.0621,0.0597341,-0.00225073,0.00300579,-5.25988e-05,0.00225483,-0.00300243,6.22623e-05,0,0,0,0,0,0,-0.00213637,0.000563673,-0.00494424,-6593210.0,-440157.0,-3050760.0,-3134.54,933.086,6639.41,-6593200.0,-440168.0,-3050730.0,-3134.79,933.009,6640.36,7279590.0,0.000199548,98.0375,-179.919,-28.9888,3.94413,8,1,1435411463,221063,2373,525168,0.809096,0.190904,441.264,0,0.0,0,0,0,0,-0.00138923,0.00182945,-4.60332e-05,0.0022976,1,0,187.2,0.00108927,0.510112,-0.435367,-0.592063,0.446881,-8.52496e-06,-2.69565e-05,6.10373e-07,-8.52496e-06,2.69565e-05,-6.10373e-07,188,0.998052,-0.999678,9.52291e-05,-0.0253715,2,2,2,2,2,0,0,0,0,0,1,1,1,188,0.00220066,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:05,63.26485382275524,-24.9236067924113,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
189,2025,7,0,13,24,24,-0.433993,1.10394,899991,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.757432,0.100085,0.193921,-0.615365,0.495739,0.00107749,0.000610948,0.868471,-6596330.0,-439219.0,-3044130.0,-3127.73,933.608,6643.52,0.000433974,-0.00136873,0.000380684,-0.00138358,0.00185049,-5.15054e-05,0.00231112,189,189,189,5.38796,-4.11,0.078868,-0.000437277,0.00211543,-0.000486859,0.000441467,-0.00211202,0.000496776,0,0,0,0,0,0,-0.0021581,0.000571264,-0.00503993,-6596340.0,-439227.0,-3044100.0,-3127.67,933.516,6642.62,-6596330.0,-439219.0,-3044130.0,-3127.73,933.608,6643.52,7279630.0,0.000206834,98.0373,-179.918,-26.4039,1.41748,8,1,1435411464,221064,2373,525205,0.809152,0.190848,441.242,0,0.0,0,0,0,0,-0.00138358,0.00185049,-5.15054e-05,0.00231112,1,0,188.2,0.00318122,0.509224,-0.434944,-0.593296,0.446671,-8.54784e-06,-2.6927e-05,6.08077e-07,-8.54784e-06,2.6927e-05,-6.08077e-07,189,0.998056,-0.999622,0.000368309,-0.0274845,2,2,2,2,2,0,0,0,0,0,1,1,1,189,0.00143588,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:06,63.25110283567209,-24.86596723822114,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
190,2025,7,0,13,24,25,-0.43299,1.10369,899995,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.757279,0.100437,0.194968,-0.615166,0.495707,0.00107751,0.000610909,0.868489,-6599470.0,-438292.0,-3037470.0,-3120.98,934.059,6646.5,0.000996391,-0.0010769,0.000461014,-0.00138651,0.00185507,-5.88966e-05,0.00231671,190,190,190,5.39952,-4.12077,0.105608,-0.00166186,0.00160571,-0.000549242,0.00166608,-0.00160224,0.000559194,0,0,0,0,0,0,-0.00216999,0.000577582,-0.00505567,-6599460.0,-438290.0,-3037470.0,-3120.85,933.993,6645.7,-6599470.0,-438292.0,-3037470.0,-3120.98,934.059,6646.5,7279530.0,0.000192651,98.0375,-179.919,-27.1743,2.2461,8,1,1435411465,221065,2373,525241,0.809209,0.190791,441.218,0,0.0,0,0,0,0,-0.00138651,0.00185507,-5.88966e-05,0.00231671,1,0,189.2,0.00226539,0.508497,-0.435118,-0.594065,0.446307,-8.57058e-06,-2.68976e-05,6.05763e-07,-8.57058e-06,2.68976e-05,-6.05763e-07,190,0.998052,-0.999562,0.000430774,-0.0296012,2,2,2,2,2,0,0,0,0,0,1,1,1,190,0.00146714,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:07,63.23677889079383,-24.808499571369516,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
191,2025,7,0,13,24,26,-0.431985,1.10345,899997,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.757048,0.100694,0.196441,-0.614939,0.495676,0.00107754,0.00061087,0.868507,-6602580.0,-437334.0,-3030820.0,-3113.93,934.395,6649.56,0.000902399,-0.000228347,0.000369559,-0.00139104,0.00183295,-6.36657e-05,0.0023019,191,191,191,5.41875,-4.07292,0.123028,-0.00134939,0.000652248,-0.000318026,0.00135358,-0.000648729,0.000327913,0,0,0,0,0,0,-0.0021746,0.000580782,-0.00510864,-6602580.0,-437353.0,-3030820.0,-3114.05,934.462,6648.85,-6602580.0,-437334.0,-3030820.0,-3113.93,934.395,6649.56,7279570.0,0.000198229,98.0376,-179.919,-27.9524,3.08244,8,1,1435411466,221066,2373,525278,0.809266,0.190734,441.192,0,0.0,0,0,0,0,-0.00139104,0.00183295,-6.36657e-05,0.0023019,1,0,190.2,0.00306013,0.507463,-0.435199,-0.59514,0.445973,-8.59318e-06,-2.68681e-05,6.0333e-07,-8.59318e-06,2.68681e-05,-6.0333e-07,191,0.99805,-0.999479,0.00034013,-0.032283,2,2,2,2,2,0,0,0,0,0,1,1,1,191,0.000930842,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:08,63.22302790371069,-24.75091731295887,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
192,2025,7,0,13,24,27,-0.43098,1.1032,899997,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.756874,0.100348,0.19705,-0.615015,0.495644,0.00107756,0.000610831,0.868525,-6605700.0,-436418.0,-3024170.0,-3107.35,934.916,6652.66,0.00106704,-0.00152302,-0.000172433,-0.00139709,0.00185806,-5.69313e-05,0.0023254,192,192,192,5.44307,-4.12547,0.0986905,-0.00170896,0.00271596,0.000565895,0.00171317,-0.00271248,-0.000555708,0,0,0,0,0,0,-0.00216067,0.000578927,-0.00512389,-6605690.0,-436411.0,-3024170.0,-3107.22,934.965,6651.99,-6605700.0,-436418.0,-3024170.0,-3107.35,934.916,6652.66,7279620.0,0.000204001,98.0379,-179.919,-27.8035,2.99184,8,1,1435411467,221067,2373,525315,0.809322,0.190678,441.166,0,0.0,0,0,0,0,-0.00139709,0.00185806,-5.69313e-05,0.0023254,1,0,191.2,0.00145135,0.506972,-0.434959,-0.595539,0.446234,-8.61582e-06,-2.68387e-05,6.0077e-07,-8.61582e-06,2.68387e-05,-6.0077e-07,192,0.998044,-0.999461,-0.000208181,-0.0328316,2,2,2,2,2,0,0,0,0,0,1,1,1,192,0.00185961,7_324.0_0,Firesat_Baseline,2025-08-29 04:08:54.589,2025-08-29 04:08:54.467,2070-12-23 13:24:09,63.208703958832416,-24.693335054548218,324.0,baseline,Firesat_Baseline_7_324.0_0,baseline
