FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
122,2025,6,0,13,23,17,-0.501281,1.63685,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.522784,0.256437,-0.0381586,-0.812085,0.702683,0.000880947,0.00086505,0.711502,-6371630.0,-500690.0,-3481790.0,-3577.17,900.76,6416.76,-0.000360882,-7.49234e-05,-7.48418e-05,-0.00111801,2.861e-05,5.48697e-06,0.00111839,122,122,122,4.13466,-0.125496,0.0566031,0.000550221,-0.000453139,3.61723e-05,-0.000550273,0.000451399,-3.75776e-05,0,0,0,0,0,0,0.00061469,0.00059133,0.000533072,-6371630.0,-500701.0,-3481780.0,-3576.89,900.899,6416.03,-6371630.0,-500690.0,-3481790.0,-3577.17,900.76,6416.76,7278710.0,7.99587e-05,98.0374,-179.919,-33.2838,4.39345,4,1,1432819397,48197,2369,519353,0.800138,0.199862,0.0,0,23.3333,0,0,0,0,-0.00111801,2.861e-05,5.48697e-06,0.00111839,1,0,122.0,0.000829812,0.450126,-0.675853,-0.268599,0.518135,1.02957e-05,-2.46886e-05,1.55147e-05,1.02957e-05,2.46886e-05,-1.55147e-05,122,0.939105,-1.0,-7.48553e-05,7.49099e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,122,0.0001059,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:22:59,93.7845966959888,-28.721285650097418,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
123,2025,6,0,13,23,18,-0.500278,1.6366,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.522701,0.256145,-0.0375062,-0.81226,0.702657,0.000880979,0.000865018,0.711528,-6375200.0,-499794.0,-3475380.0,-3570.41,901.741,6420.23,-0.000569862,3.74836e-05,-0.000705862,-0.00112274,1.99989e-05,6.1001e-06,0.00112293,123,123,123,4.15218,-0.107207,0.0550922,0.00107962,-0.000496718,0.00128529,-0.00107966,0.000494953,-0.00128671,0,0,0,0,0,0,0.000617424,0.00059507,0.000537656,-6375200.0,-499795.0,-3475370.0,-3570.29,901.451,6419.59,-6375200.0,-499794.0,-3475380.0,-3570.41,901.741,6420.23,7278650.0,7.14209e-05,98.0376,-179.919,-34.1507,5.31853,4,1,1432819398,48198,2369,519352,0.800135,0.199865,0.0,0,23.3333,0,0,0,0,-0.00112274,1.99989e-05,6.1001e-06,0.00112293,1,0,123.0,0.00148091,0.449684,-0.675715,-0.269086,0.518446,1.02584e-05,-2.46713e-05,1.55254e-05,1.02584e-05,2.46713e-05,-1.55254e-05,123,0.939104,-1.0,-0.000705851,-3.76847e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,123,0.000706857,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:00,93.77027275111054,-28.6638179832458,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
124,2025,6,0,13,23,19,-0.499274,1.63634,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.523131,0.255969,-0.0373072,-0.812048,0.702631,0.00088101,0.000864985,0.711554,-6378790.0,-498906.0,-3468950.0,-3564.07,902.138,6424.14,-0.000156016,0.000100463,0.000126813,-0.00112128,1.05043e-05,2.14778e-05,0.00112153,124,124,124,4.14679,-0.0869735,-0.00112855,0.000167698,-0.000422832,-0.00070378,-0.000167743,0.000421054,0.000702334,0,0,0,0,0,0,0.000619749,0.000598417,0.000541895,-6378770.0,-498894.0,-3468950.0,-3563.7,901.96,6423.16,-6378790.0,-498906.0,-3468950.0,-3564.07,902.138,6424.14,7278610.0,6.54025e-05,98.0376,-179.919,-35.2378,6.46388,4,1,1432819399,48199,2369,519350,0.800132,0.199868,0.0,0,23.3333,0,0,0,0,-0.00112128,1.05043e-05,2.14778e-05,0.00112153,1,0,124.0,0.00109775,0.449923,-0.675449,-0.269496,0.518373,1.0221e-05,-2.46539e-05,1.5536e-05,1.0221e-05,2.46539e-05,-1.5536e-05,124,0.939104,-1.0,0.000126821,-0.000100453,0,0,0,0,0,0,0,0,0,0,1,1,1,124,0.000161784,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:01,93.75537584843713,-28.606293020614665,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
125,2025,6,0,13,23,20,-0.49827,1.63608,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.523285,0.255591,-0.0368601,-0.812088,0.702605,0.000881042,0.000864953,0.711579,-6382330.0,-498001.0,-3462530.0,-3557.65,902.581,6427.3,-0.000232533,-5.56752e-05,0.000133065,-0.00113039,2.36995e-06,1.34725e-05,0.00113047,125,125,125,4.18056,-0.0697515,0.0292586,0.000569303,6.06368e-05,-0.000547801,-0.000569324,-6.24467e-05,0.000546325,0,0,0,0,0,0,0.0006219,0.00060165,0.000546076,-6382340.0,-497998.0,-3462520.0,-3557.14,902.438,6426.75,-6382330.0,-498001.0,-3462530.0,-3557.65,902.581,6427.3,7278660.0,7.33083e-05,98.0373,-179.919,-39.1864,10.4708,4,1,1432819400,48200,2369,519348,0.800129,0.199871,0.0,0,23.3333,0,0,0,0,-0.00113039,2.36995e-06,1.34725e-05,0.00113047,1,0,125.0,0.0012137,0.449792,-0.675162,-0.26995,0.518623,1.01837e-05,-2.46367e-05,1.55463e-05,1.01837e-05,2.46367e-05,-1.55463e-05,125,0.939106,-1.0,0.000133059,5.56906e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,125,0.000144243,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:02,93.74047894576373,-28.54876805798353,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
126,2025,6,0,13,23,21,-0.497266,1.63583,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.523474,0.255507,-0.036194,-0.812023,0.702579,0.000881074,0.000864921,0.711605,-6385890.0,-497101.0,-3456070.0,-3550.61,902.789,6431.08,-0.000367178,0.000553761,0.000174477,-0.00113496,3.10594e-06,7.1069e-06,0.00113499,126,126,126,4.19749,-0.0722515,0.053595,0.000875036,-0.00117376,-0.000496652,-0.000875051,0.00117192,0.00049515,0,0,0,0,0,0,0.000624359,0.000605228,0.000550596,-6385890.0,-497097.0,-3456090.0,-3550.52,902.938,6430.34,-6385890.0,-497101.0,-3456070.0,-3550.61,902.789,6431.08,7278660.0,7.27254e-05,98.0372,-179.919,-36.3541,7.69678,4,1,1432819401,48201,2369,519346,0.800126,0.199874,0.0,0,23.3333,0,0,0,0,-0.00113496,3.10594e-06,7.1069e-06,0.00113499,1,0,126.0,0.00140091,0.449565,-0.675057,-0.270604,0.518617,1.01465e-05,-2.46194e-05,1.55564e-05,1.01465e-05,2.46194e-05,-1.55564e-05,126,0.939107,-1.0,0.000174579,-0.000553729,0,0,0,0,0,0,0,0,0,0,1,1,1,126,0.000580597,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:03,93.72615500088546,-28.491243095352395,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
127,2025,6,0,13,23,22,-0.496261,1.63557,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.523686,0.254931,-0.0355457,-0.812096,0.702553,0.000881105,0.000864889,0.71163,-6389430.0,-496209.0,-3449670.0,-3544.25,903.632,6434.65,-0.0010103,0.000274677,0.000153695,-0.0011357,-1.87184e-05,1.3579e-06,0.00113585,127,127,127,4.20024,-0.0245924,0.0756389,0.00228383,-0.000156209,-0.000334086,-0.0022838,0.000154354,0.000332567,0,0,0,0,0,0,0.000626797,0.000608535,0.000554695,-6389430.0,-496197.0,-3449650.0,-3543.92,903.427,6433.96,-6389430.0,-496209.0,-3449670.0,-3544.25,903.632,6434.65,7278730.0,8.28537e-05,98.037,-179.918,-33.9657,5.36665,4,1,1432819402,48202,2369,519344,0.800123,0.199877,0.0,0,23.3333,0,0,0,0,-0.0011357,-1.87184e-05,1.3579e-06,0.00113585,1,0,127.0,0.00179162,0.449367,-0.674626,-0.271257,0.519007,1.01097e-05,-2.46021e-05,1.55663e-05,1.01097e-05,2.46021e-05,-1.55663e-05,127,0.939108,-1.0,0.000153833,-0.000274599,0,0,0,0,0,0,0,0,0,0,1,1,1,127,0.000314753,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:04,93.71125809821206,-28.433660836941748,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
128,2025,6,0,13,23,23,-0.495258,1.63531,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.523953,0.254629,-0.0356167,-0.812015,0.702527,0.000881137,0.000864857,0.711656,-6392980.0,-495288.0,-3443230.0,-3537.5,903.986,6438.31,-0.0002183,-0.000231031,0.000729151,-0.00111998,-2.20517e-05,-2.46151e-06,0.0011202,128,128,128,4.14203,-0.0180449,0.0905382,0.000339886,0.000925374,-0.0014046,-0.000339846,-0.00092722,0.00140308,0,0,0,0,0,0,0.000629157,0.000612028,0.000559115,-6392970.0,-495297.0,-3443230.0,-3537.3,903.914,6437.46,-6392980.0,-495288.0,-3443230.0,-3537.5,903.986,6438.31,7278620.0,6.78009e-05,98.0369,-179.918,-36.8924,8.35164,4,1,1432819403,48203,2369,519342,0.80012,0.19988,0.0,0,23.3333,0,0,0,0,-0.00111998,-2.20517e-05,-2.46151e-06,0.0011202,1,0,128.0,0.00083477,0.449626,-0.674333,-0.271352,0.519115,1.00732e-05,-2.45846e-05,1.55762e-05,1.00732e-05,2.45846e-05,-1.55762e-05,128,0.939109,-1.0,0.000729126,0.00023111,0,0,0,0,0,0,0,0,0,0,1,1,1,128,0.000764876,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:05,93.69636119553866,-28.37619317009012,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
129,2025,6,0,13,23,24,-0.494254,1.63506,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.523947,0.25456,-0.0345835,-0.812085,0.702501,0.000881168,0.000864825,0.711682,-6396530.0,-494372.0,-3436790.0,-3530.73,904.648,6441.69,-0.00084598,0.000702931,0.000124874,-0.00112701,-5.42797e-06,-1.89179e-05,0.00112718,129,129,129,4.16804,-0.0558705,0.152241,0.00173783,-0.00129251,0.000150333,-0.00173779,0.00129064,-0.000151883,0,0,0,0,0,0,0.000631142,0.000615418,0.000563594,-6396510.0,-494387.0,-3436790.0,-3530.73,904.468,6441.01,-6396530.0,-494372.0,-3436790.0,-3530.73,904.648,6441.69,7278670.0,7.40202e-05,98.0372,-179.918,-40.3385,11.8559,4,1,1432819404,48204,2369,519340,0.800117,0.199883,0.0,0,23.3333,0,0,0,0,-0.00112701,-5.42797e-06,-1.89179e-05,0.00112718,1,0,129.0,0.00207561,0.449029,-0.674316,-0.272195,0.519212,1.00368e-05,-2.45669e-05,1.55862e-05,1.00368e-05,2.45669e-05,-1.55862e-05,129,0.939107,-1.0,0.000125171,-0.000702879,0,0,0,0,0,0,0,0,0,0,1,1,1,129,0.000713937,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:06,93.6820372506604,-28.31866820745899,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
130,2025,6,0,13,23,25,-0.49325,1.6348,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.52378,0.254257,-0.0343843,-0.812296,0.702475,0.0008812,0.000864793,0.711707,-6400020.0,-493497.0,-3430350.0,-3524.33,904.902,6445.35,-0.00029251,0.00030084,-0.000447728,-0.00111767,-2.93248e-05,-1.7118e-05,0.00111818,130,130,130,4.13343,-0.00361775,0.146292,0.000477213,1.46947e-05,0.00125765,-0.00047714,-1.65724e-05,-0.0012592,0,0,0,0,0,0,0.00063291,0.000618818,0.000568211,-6400040.0,-493478.0,-3430340.0,-3524.13,905.005,6444.57,-6400020.0,-493497.0,-3430350.0,-3524.33,904.902,6445.35,7278700.0,7.80388e-05,98.0374,-179.919,-40.356,11.9317,4,1,1432819405,48205,2369,519338,0.800114,0.199886,0.0,0,23.3333,0,0,0,0,-0.00111767,-2.93248e-05,-1.7118e-05,0.00111818,1,0,130.0,0.000902954,0.448778,-0.674189,-0.272262,0.519558,1.00006e-05,-2.45491e-05,1.55962e-05,1.00006e-05,2.45491e-05,-1.55962e-05,130,0.939106,-1.0,-0.000447684,-0.000300905,0,0,0,0,0,0,0,0,0,0,1,1,1,130,0.000539412,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:07,93.667140347987,-28.261143244827856,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
131,2025,6,0,13,23,26,-0.492246,1.63454,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.524092,0.253904,-0.0340726,-0.812219,0.702449,0.000881231,0.000864761,0.711733,-6403570.0,-492577.0,-3423880.0,-3517.68,905.618,6448.88,-0.000198686,0.000114068,5.19777e-06,-0.00112316,-2.95472e-05,-2.05804e-06,0.00112355,131,131,131,4.15377,-0.00398674,0.0912408,0.000345314,0.000392889,3.47595e-05,-0.000345261,-0.000394791,-3.63392e-05,0,0,0,0,0,0,0.000635009,0.00062208,0.0005724,-6403560.0,-492581.0,-3423900.0,-3517.45,905.463,6448.12,-6403570.0,-492577.0,-3423880.0,-3517.68,905.618,6448.88,7278640.0,6.96403e-05,98.037,-179.918,-35.7099,7.34389,4,1,1432819406,48206,2369,519336,0.800111,0.199889,0.0,0,23.3333,0,0,0,0,-0.00112316,-2.95472e-05,-2.05804e-06,0.00112355,1,0,131.0,0.00114028,0.448854,-0.673856,-0.272696,0.519698,9.96441e-06,-2.45313e-05,1.56061e-05,9.96441e-06,2.45313e-05,-1.56061e-05,131,0.939109,-1.0,5.2091e-06,-0.000114067,0,0,0,0,0,0,0,0,0,0,1,1,1,131,0.000114186,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:08,93.6522434453136,-28.20361828219672,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
132,2025,6,0,13,23,27,-0.491241,1.63429,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.524163,0.253332,-0.0335355,-0.812374,0.702423,0.000881263,0.000864728,0.711759,-6407090.0,-491682.0,-3417440.0,-3511.29,905.97,6452.53,-0.000592868,-0.000325796,-0.000275474,-0.00113017,-2.26626e-05,-1.33308e-06,0.0011304,132,132,132,4.17973,-0.0201481,0.0893019,0.00132285,0.00112766,0.000580814,-0.00132281,-0.00112959,-0.000582424,0,0,0,0,0,0,0.000637253,0.0006256,0.000576922,-6407080.0,-491675.0,-3417440.0,-3510.87,905.974,6451.71,-6407090.0,-491682.0,-3417440.0,-3511.29,905.97,6452.53,7278770.0,8.77683e-05,98.037,-179.918,-36.278,7.97029,4,1,1432819407,48207,2369,519334,0.800108,0.199892,0.0,0,23.3333,0,0,0,0,-0.00113017,-2.26626e-05,-1.33308e-06,0.0011304,1,0,132.0,0.00160586,0.448604,-0.673476,-0.273177,0.520153,9.92794e-06,-2.45136e-05,1.56159e-05,9.92794e-06,2.45136e-05,-1.56159e-05,132,0.939109,-1.0,-0.000275571,0.000325714,0,0,0,0,0,0,0,0,0,0,1,1,1,132,0.000426648,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:09,93.63791950043532,-28.146036023786078,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
133,2025,6,0,13,23,28,-0.490237,1.63403,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.52441,0.253073,-0.0332312,-0.812308,0.702397,0.000881294,0.000864696,0.711784,-6410570.0,-490788.0,-3410980.0,-3504.33,906.946,6455.91,-0.000356189,-0.000376614,5.84176e-05,-0.0011257,-2.2676e-06,5.71601e-06,0.00112572,133,133,133,4.16321,-0.0663517,0.063923,0.000784262,0.000799975,-0.000235364,-0.000784266,-0.000801913,0.000233737,0,0,0,0,0,0,0.000639169,0.000628546,0.000580759,-6410590.0,-490774.0,-3410990.0,-3504.26,906.445,6455.24,-6410570.0,-490788.0,-3410980.0,-3504.33,906.946,6455.91,7278780.0,9.0027e-05,98.0368,-179.918,-37.619,9.36963,4,1,1432819408,48208,2369,519332,0.800105,0.199895,0.0,0,23.3333,0,0,0,0,-0.0011257,-2.2676e-06,5.71601e-06,0.00112572,1,0,133.0,0.000948684,0.448632,-0.673226,-0.273568,0.520247,9.89114e-06,-2.4496e-05,1.56257e-05,9.89114e-06,2.4496e-05,-1.56257e-05,133,0.939111,-1.0,5.83505e-05,0.000376624,0,0,0,0,0,0,0,0,0,0,1,1,1,133,0.000381118,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:10,93.62302259776192,-28.088511061154936,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
134,2025,6,0,13,23,29,-0.489233,1.63378,899993,0.0,0.0,1.0,0.0,0.0,0.0,0.524477,0.253042,-0.0324484,-0.812306,0.702371,0.000881326,0.000864664,0.71181,-6414070.0,-489881.0,-3404530.0,-3497.97,906.99,6459.43,-0.967468,-1.7178,-0.293243,-0.000599849,0.000885339,0.000528797,0.00119301,134,134,134,2.2151,-2.04019,-1.87317,0.21,0.21,0.21,-1.94756,-3.41697,-0.575354,0,0,0,0,0,0,0.00064097,0.000631729,0.00058506,-6414080.0,-489874.0,-3404530.0,-3497.57,906.903,6458.78,-6414070.0,-489881.0,-3404530.0,-3497.97,906.99,6459.43,7278710.0,7.98246e-05,98.0365,-179.918,-32.2655,4.07437,11,1,1432819409,48209,2369,519330,0.800102,0.199898,0.0,0,23.3333,0,0,0,0,-0.000599849,0.000885339,0.000528797,0.00119301,1,0,134.0,0.0015726,0.448238,-0.673199,-0.274247,0.520263,9.85152e-06,-2.4478e-05,1.56377e-05,9.85152e-06,2.4478e-05,-1.56377e-05,134,0.939114,-1.0,-0.000225313,-0.000398095,0,0,0,0,0,0,0,0,0,0,1,1,1,134,2.1158,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:11,93.60869865288365,-28.0309860985238,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
135,2025,6,0,13,23,30,-0.48823,1.63352,899992,0.0,0.0,1.0,0.0,0.0,0.0,0.52506,0.254502,-0.0321037,-0.811486,0.702345,0.000881357,0.000864632,0.711835,-6417590.0,-488933.0,-3398080.0,-3491.33,907.776,6463.13,-0.968409,-1.71681,-0.29354,0.00220079,0.00555379,0.00332978,0.00683927,135,135,135,-8.16071,-12.4179,-12.249,0.21,0.21,0.21,-1.89049,-3.31672,-0.516988,0,0,0,0,0,0,0.000641995,0.00063472,0.000590107,-6417570.0,-488965.0,-3398070.0,-3490.92,907.422,6462.27,-6417590.0,-488933.0,-3398080.0,-3491.33,907.776,6463.13,7278660.0,7.35785e-05,98.0366,-179.918,-31.8195,3.68658,11,1,1432819410,48210,2369,519330,0.800102,0.199898,0.0,0,0.0,0,0,0,0,0.00220079,0.00555379,0.00332978,0.00683927,1,0,135.0,0.00361385,0.448518,-0.673926,-0.274864,0.518754,9.71686e-06,-2.4449e-05,1.57261e-05,9.71686e-06,2.4449e-05,-1.57261e-05,135,0.939113,-0.999993,0.00131069,-0.00358618,0,0,0,0,0,0,0,0,0,0,1,1,1,135,2.11392,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:12,93.59380175021025,-27.973518431672183,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
136,2025,6,0,13,23,31,-0.487226,1.63327,900000,0.0,0.0,1.0,0.0,0.0,0.0,0.526988,0.258179,-0.0323301,-0.809063,0.702319,0.000881389,0.0008646,0.711861,-6421060.0,-488050.0,-3391610.0,-3484.75,908.19,6466.26,-0.971986,-1.71391,-0.293094,0.00500126,0.0102224,0.00613081,0.0129266,136,136,136,-18.5365,-22.7955,-22.6248,0.21,0.21,0.21,-1.8387,-3.21265,-0.457135,0,0,0,0,0,0,0.000641976,0.000637852,0.000596785,-6421060.0,-488044.0,-3391610.0,-3484.33,908.016,6465.75,-6421060.0,-488050.0,-3391610.0,-3484.75,908.19,6466.26,7278700.0,7.77239e-05,98.0371,-179.918,-36.9098,8.83509,11,1,1432819411,48211,2369,519330,0.800102,0.199898,0.0,0,0.0,0,0,0,0,0.00500126,0.0102224,0.00613081,0.0129266,1,0,136.0,0.00962429,0.450227,-0.675547,-0.275784,0.51466,9.4394e-06,-2.44016e-05,1.59265e-05,9.4394e-06,2.44016e-05,-1.59265e-05,136,0.939109,-0.99992,0.0068387,-0.0106861,0,0,0,0,0,0,0,0,0,0,1,1,1,136,2.10796,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:13,93.57947780533196,-27.915993469041048,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
137,2025,6,0,13,23,32,-0.486222,1.63301,899998,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.52942,0.264935,-0.0326181,-0.80527,0.702293,0.00088142,0.000864568,0.711887,-6424540.0,-487122.0,-3385140.0,-3478.04,908.812,6470.16,0.0675394,1.05913,-0.0233529,0.00563098,0.0112728,0.00733504,0.0145803,137,137,137,-20.8711,-25.1305,-27.0849,-0.21,-0.21,-0.0873962,0.264095,2.3845,0.0874022,0,0,0,0,0,0,0.000640318,0.000640927,0.000604988,-6424540.0,-487136.0,-3385140.0,-3477.67,908.521,6469.25,-6424540.0,-487122.0,-3385140.0,-3478.04,908.812,6470.16,7278660.0,7.34755e-05,98.0371,-179.918,-35.3746,7.35817,8,1,1432819412,48212,2369,519330,0.800102,0.199898,0.0,0,0.0,0,0,0,0,0.00563098,0.0112728,0.00733504,0.0145803,1,0,137.0,0.0162515,0.452384,-0.678906,-0.276944,0.507678,9.03575e-06,-2.43359e-05,1.62181e-05,9.03575e-06,2.43359e-05,-1.62181e-05,137,0.939109,-0.999621,0.0143694,-0.0234975,0,0,0,0,0,0,0,0,0,0,1,1,1,137,1.11871,6_324.0_0,Firesat_Baseline,2025-08-29 04:06:52.983,2025-08-29 04:06:52.847,2070-10-26 13:23:14,93.56458090265856,-27.858468506409917,324.0,baseline,Firesat_Baseline_6_324.0_0,baseline
