FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
219,2025,9,1,13,24,54,-0.403858,0.0301053,899987,0.0,0.0,0.0,0.0,0.0,0.0,0.867025,0.464666,-0.0148546,-0.179253,0.0156747,-0.00124668,2.31557e-05,-0.999876,-6687070.0,-411037.0,-2843420.0,-2921.83,946.69,6734.99,0.00015733,-3.91214e-05,-0.000163958,-0.000803269,-1.32113e-06,-3.04368e-06,0.000803276,219,219,219,3.0046,-0.0306771,-0.397197,-0.000400786,0.000114427,0.000395598,0.000400778,-0.000107783,-0.000396145,0,0,0,0,0,0,0.00168727,0.00723282,-0.00047636,-6687090.0,-411022.0,-2843410.0,-2921.67,946.762,6734.03,-6687070.0,-411037.0,-2843420.0,-2921.83,946.69,6734.99,7279810.0,0.000232676,98.0376,-179.919,-26.4229,3.18468,4,1,1440768294,134694,2382,526511,0.811165,0.188835,441.423,0,23.3333,0,0,0,0,-0.000803269,-1.32113e-06,-3.04368e-06,0.000803276,1,0,218.2,0.00135889,0.718746,-0.483448,-0.485137,-0.119686,-2.14351e-05,5.57498e-06,8.72465e-06,-2.14351e-05,-5.57498e-06,-8.72465e-06,219,0.307816,-1.0,-0.000163955,3.91343e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,219,0.000168561,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:36,1.7249066309751973,-23.1393589225944,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
220,2025,9,1,13,24,55,-0.402854,0.029865,899982,0.0,0.0,0.0,0.0,0.0,0.0,0.867154,0.46456,-0.0149236,-0.178898,0.0157112,-0.00124668,2.32012e-05,-0.999876,-6690000.0,-410068.0,-2836670.0,-2914.78,947.339,6737.78,0.000696039,0.000136928,0.000565634,-0.000810891,-4.62944e-06,-1.29243e-05,0.000811007,220,220,220,3.03157,-0.0238162,-0.364187,-0.00131448,-0.000167906,-0.00085561,0.00131445,0.000174678,0.000855047,0,0,0,0,0,0,0.00171687,0.00729981,-0.000489602,-6690000.0,-410080.0,-2836680.0,-2914.71,947.152,6736.96,-6690000.0,-410068.0,-2836670.0,-2914.78,947.339,6737.78,7279760.0,0.000225112,98.0374,-179.918,-25.099,1.91898,4,1,1440768295,134695,2382,526546,0.811219,0.188781,441.423,0,23.3333,0,0,0,0,-0.000810891,-4.62944e-06,-1.29243e-05,0.000811007,1,0,219.2,0.000797521,0.718891,-0.483157,-0.485155,-0.119916,-2.13985e-05,5.61897e-06,8.73956e-06,-2.13985e-05,-5.61897e-06,-8.73956e-06,220,0.307819,-1.0,0.000565587,-0.000137125,0,2,2,2,2,0,0,0,0,0,1,1,1,220,0.000581972,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:37,1.7111384551582036,-23.081833959963262,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
221,2025,9,1,13,24,56,-0.401848,0.0296238,899982,0.0,0.0,0.0,0.0,0.0,0.0,0.867371,0.46408,-0.0150216,-0.179085,0.0157476,-0.00124668,2.32466e-05,-0.999875,-6692920.0,-409145.0,-2829920.0,-2907.93,947.423,6740.87,0.00050067,-0.000372849,0.000423305,-0.000815308,7.81406e-06,-2.08791e-05,0.000815613,221,221,221,3.04857,-0.0505403,-0.33609,-0.000959654,0.000589769,-0.000403484,0.000959733,-0.000582933,0.00040294,0,0,0,0,0,0,0.00174657,0.0073121,-0.000467796,-6692910.0,-409130.0,-2829940.0,-2907.81,947.593,6739.93,-6692920.0,-409145.0,-2829920.0,-2907.93,947.423,6740.87,7279840.0,0.000236377,98.0375,-179.918,-25.3593,2.23761,4,1,1440768296,134696,2382,526581,0.811272,0.188728,441.423,0,23.3333,0,0,0,0,-0.000815308,7.81406e-06,-2.08791e-05,0.000815613,1,0,220.2,0.00113545,0.719125,-0.482871,-0.485199,-0.119487,-2.13619e-05,5.66259e-06,8.75448e-06,-2.13619e-05,-5.66259e-06,-8.75448e-06,221,0.307817,-1.0,0.000423398,0.000372743,0,2,2,2,2,0,0,0,0,0,1,1,1,221,0.000564095,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:38,1.697318713139648,-23.024194405773105,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
222,2025,9,1,13,24,57,-0.400842,0.029384,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.867656,0.463512,-0.0149945,-0.179176,0.0157841,-0.00124668,2.32921e-05,-0.999875,-6695830.0,-408190.0,-2823200.0,-2901.02,947.83,6743.84,5.2026e-05,-0.00060502,0.000359771,-0.000810292,2.58155e-05,-2.49536e-05,0.000811087,222,222,222,3.03092,-0.0905231,-0.32268,-0.000120254,0.00067517,-0.000190632,0.000120488,-0.000668346,0.000190104,0,0,0,0,0,0,0.00177114,0.00732777,-0.00046096,-6695820.0,-408189.0,-2823190.0,-2900.91,947.967,6742.88,-6695830.0,-408190.0,-2823200.0,-2901.02,947.83,6743.84,7279900.0,0.000244809,98.0371,-179.918,-25.8121,2.74879,4,1,1440768297,134697,2382,526615,0.811326,0.188674,441.423,0,23.3333,0,0,0,0,-0.000810292,2.58155e-05,-2.49536e-05,0.000811087,1,0,221.2,0.0012842,0.719343,-0.482458,-0.485385,-0.119088,-2.13253e-05,5.706e-06,8.76906e-06,-2.13253e-05,-5.706e-06,-8.76906e-06,222,0.307822,-1.0,0.000359787,0.000605011,0,2,2,2,2,0,0,0,0,0,1,1,1,222,0.000703907,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:39,1.683579185212411,-22.96655485158294,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
223,2025,9,1,13,24,58,-0.399837,0.0291435,899988,0.0,0.0,0.0,0.0,0.0,0.0,0.867469,0.463651,-0.0145939,-0.179755,0.0158205,-0.00124668,2.33375e-05,-0.999874,-6698720.0,-407240.0,-2816450.0,-2894.11,948.248,6746.68,0.00111713,-0.00040282,-0.00108895,-0.00082482,3.21165e-05,3.62327e-07,0.000825445,223,223,223,3.0824,-0.105355,-0.415321,-0.00199381,0.000138217,0.00217388,0.00199408,-0.000131305,-0.00217443,0,0,0,0,0,0,0.0017756,0.00731643,-0.000485634,-6698720.0,-407241.0,-2816450.0,-2894.0,948.385,6745.77,-6698720.0,-407240.0,-2816450.0,-2894.11,948.248,6746.68,7279870.0,0.000240013,98.0371,-179.918,-26.5285,3.52335,4,1,1440768298,134698,2382,526650,0.81138,0.18862,441.423,0,23.3333,0,0,0,0,-0.00082482,3.21165e-05,3.62327e-07,0.000825445,1,0,222.2,0.00148403,0.71896,-0.482904,-0.485606,-0.118692,-2.12888e-05,5.7495e-06,8.78339e-06,-2.12888e-05,-5.7495e-06,-8.78339e-06,223,0.307822,-0.999999,-0.00108872,0.000403428,2,2,2,2,2,0,0,0,0,0,1,1,1,223,0.00116106,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:40,1.6697995502395149,-22.908972593172297,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
224,2025,9,1,13,24,59,-0.398832,0.0289032,899988,0.0,0.0,0.0,0.0,0.0,0.0,0.867934,0.462969,-0.0141094,-0.179309,0.015857,-0.00124667,2.3383e-05,-0.999873,-6701610.0,-406300.0,-2809710.0,-2887.15,948.909,6749.39,0.000157637,0.000621456,-0.000575849,-0.000822473,3.31132e-06,1.59513e-05,0.000822634,224,224,224,3.07612,-0.0433808,-0.476786,-0.000169524,-0.00130395,0.000819494,0.00016954,0.0013109,-0.000820092,0,0,0,0,0,0,0.00179488,0.00735752,-0.000509226,-6701610.0,-406293.0,-2809700.0,-2887.08,948.801,6748.67,-6701610.0,-406300.0,-2809710.0,-2887.15,948.909,6749.39,7279860.0,0.000238842,98.0371,-179.918,-26.5725,3.62564,4,1,1440768299,134699,2382,526685,0.811433,0.188567,441.423,0,23.3333,0,0,0,0,-0.000822473,3.31132e-06,1.59513e-05,0.000822634,1,0,223.2,0.00211177,0.719063,-0.482089,-0.486269,-0.118667,-2.12519e-05,5.79335e-06,8.798e-06,-2.12519e-05,-5.79335e-06,-8.798e-06,224,0.307822,-1.0,-0.000575898,-0.00062141,2,2,2,2,2,0,0,0,0,0,1,1,1,224,0.000847236,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:41,1.656031374422521,-22.85139033476165,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
225,2025,9,1,13,25,0,-0.397827,0.0286632,899989,0.0,0.0,0.0,0.0,0.0,0.0,0.868147,0.462531,-0.0140736,-0.17941,0.0158934,-0.00124667,2.34284e-05,-0.999873,-6704490.0,-405341.0,-2802940.0,-2880.17,949.051,6752.58,1.97989e-06,0.000439716,-0.000695128,-0.000813841,-1.53404e-05,2.75897e-05,0.000814453,225,225,225,3.04429,-0.000997155,-0.521869,-7.88435e-05,-0.000547909,0.000813081,7.86936e-05,0.000554807,-0.000813668,0,0,0,0,0,0,0.0018282,0.00738367,-0.000489872,-6704490.0,-405346.0,-2802950.0,-2880.14,949.205,6751.56,-6704490.0,-405341.0,-2802940.0,-2880.17,949.051,6752.58,7279830.0,0.000235346,98.037,-179.918,-26.696,3.80743,4,1,1440768300,134700,2382,526720,0.811487,0.188513,441.423,0,23.3333,0,0,0,0,-0.000813841,-1.53404e-05,2.75897e-05,0.000814453,1,0,224.2,0.000996292,0.719217,-0.481789,-0.48642,-0.118333,-2.12146e-05,5.83744e-06,8.81318e-06,-2.12146e-05,-5.83744e-06,-8.81318e-06,225,0.307823,-1.0,-0.000695129,-0.000439715,0,2,2,2,2,0,0,0,0,0,1,1,1,225,0.000822529,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:42,1.6422803873393812,-22.793808076351,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
226,2025,9,1,13,25,1,-0.396821,0.0284229,899986,0.0,0.0,0.0,0.0,0.0,0.0,0.868325,0.462211,-0.0142637,-0.179355,0.0159299,-0.00124667,2.34739e-05,-0.999872,-6707360.0,-404402.0,-2796200.0,-2873.38,949.545,6755.34,0.00016943,5.06992e-05,-0.00035145,-0.000810378,-1.36314e-05,3.01773e-05,0.000811054,226,226,226,3.03088,-0.00387824,-0.534393,-0.000531877,0.000194166,7.12736e-05,0.00053174,-0.00018725,-7.18422e-05,0,0,0,0,0,0,0.0018666,0.0074326,-0.000474267,-6707370.0,-404396.0,-2796200.0,-2873.2,949.633,6754.48,-6707360.0,-404402.0,-2796200.0,-2873.38,949.545,6755.34,7279880.0,0.000241289,98.037,-179.918,-26.0486,3.21827,4,1,1440768301,134701,2382,526755,0.811541,0.188459,441.423,0,23.3333,0,0,0,0,-0.000810378,-1.36314e-05,3.01773e-05,0.000811054,1,0,225.2,0.000832809,0.719472,-0.481495,-0.486367,-0.118195,-2.1177e-05,5.88168e-06,8.82851e-06,-2.1177e-05,-5.88168e-06,-8.82851e-06,226,0.307823,-1.0,-0.000351454,-5.06695e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,226,0.000355088,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:43,1.6285122115223876,-22.73616852216084,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
227,2025,9,1,13,25,2,-0.395816,0.028183,899982,0.0,0.0,0.0,0.0,0.0,0.0,0.868373,0.462245,-0.0143728,-0.179027,0.0159664,-0.00124667,2.35194e-05,-0.999872,-6710230.0,-403436.0,-2789430.0,-2866.24,950.097,6758.48,0.00105175,0.000177381,0.000334934,-0.000826147,-1.39414e-05,1.72586e-05,0.000826445,227,227,227,3.08741,-0.00361064,-0.489915,-0.00196946,-5.24759e-05,-0.00102957,0.00196933,5.95911e-05,0.00102898,0,0,0,0,0,0,0.00189734,0.00749939,-0.000489626,-6710240.0,-403447.0,-2789440.0,-2866.24,950.045,6757.38,-6710230.0,-403436.0,-2789430.0,-2866.24,950.097,6758.48,7279850.0,0.000238644,98.037,-179.918,-25.2025,2.43047,4,1,1440768302,134702,2382,526790,0.811594,0.188406,441.423,0,23.3333,0,0,0,0,-0.000826147,-1.39414e-05,1.72586e-05,0.000826445,1,0,226.2,0.000700896,0.719574,-0.481335,-0.486305,-0.118482,-2.11395e-05,5.92569e-06,8.84384e-06,-2.11395e-05,-5.92569e-06,-8.84384e-06,227,0.307823,-1.0,0.00033484,-0.000177557,0,2,2,2,2,0,0,0,0,0,1,1,1,227,0.000379005,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:44,1.6147669540171992,-22.678586263750194,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
228,2025,9,1,13,25,3,-0.394811,0.0279427,899981,0.0,0.0,0.0,0.0,0.0,0.0,0.868694,0.461601,-0.0143759,-0.179133,0.0160028,-0.00124667,2.35648e-05,-0.999871,-6713120.0,-402501.0,-2782690.0,-2859.3,950.338,6761.22,0.000456096,-0.000147953,0.000286744,-0.00083056,-4.99169e-06,5.40388e-06,0.000830592,228,228,228,3.10543,-0.0229498,-0.447493,-0.000761208,0.000409867,-0.000683638,0.000761161,-0.000402682,0.000683063,0,0,0,0,0,0,0.00192595,0.00750499,-0.000469296,-6713100.0,-402493.0,-2782680.0,-2859.3,950.486,6760.26,-6713120.0,-402502.0,-2782690.0,-2859.3,950.338,6761.22,7279870.0,0.000240703,98.0371,-179.918,-24.9919,2.27816,4,1,1440768303,134703,2382,526825,0.811648,0.188352,441.423,0,23.3333,0,0,0,0,-0.00083056,-4.99169e-06,5.40388e-06,0.000830592,1,0,227.2,0.00145481,0.719838,-0.480868,-0.486486,-0.118026,-2.11019e-05,5.9692e-06,8.85919e-06,-2.11019e-05,-5.9692e-06,-8.85919e-06,228,0.307821,-1.0,0.000286778,0.000147888,0,2,2,2,2,0,0,0,0,0,1,1,1,228,0.000322664,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:45,1.6009987782002055,-22.621004005339547,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
229,2025,9,1,13,25,4,-0.393806,0.0277033,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.86879,0.461302,-0.0143788,-0.179436,0.0160393,-0.00124667,2.36103e-05,-0.999871,-6715950.0,-401539.0,-2775930.0,-2852.75,950.942,6764.02,0.000664666,-0.000537138,-0.000194776,-0.000835983,1.44797e-05,6.0822e-06,0.00083613,229,229,229,3.12506,-0.0658192,-0.450711,-0.00105309,0.00077842,0.000265143,0.00105321,-0.000771177,-0.000265704,0,0,0,0,0,0,0.00194948,0.0075125,-0.000462467,-6715960.0,-401545.0,-2775930.0,-2852.41,950.882,6763.09,-6715950.0,-401539.0,-2775930.0,-2852.75,950.942,6764.02,7279840.0,0.000236527,98.0371,-179.918,-27.1781,4.5226,4,1,1440768304,134704,2382,526859,0.811702,0.188298,441.423,0,23.3333,0,0,0,0,-0.000835983,1.44797e-05,6.0822e-06,0.00083613,1,0,228.2,0.000872699,0.719919,-0.480797,-0.486539,-0.117606,-2.10644e-05,6.01247e-06,8.87428e-06,-2.10644e-05,-6.01247e-06,-8.87428e-06,229,0.307822,-1.0,-0.000194598,0.000537202,2,2,2,2,2,0,0,0,0,0,1,1,1,229,0.000571362,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:46,1.5872821685847736,-22.563421746928896,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
230,2025,9,1,13,25,5,-0.392802,0.0274633,899988,0.0,0.0,0.0,0.0,0.0,0.0,0.86908,0.460779,-0.0141891,-0.179391,0.0160757,-0.00124667,2.36557e-05,-0.99987,-6718810.0,-400589.0,-2769160.0,-2845.34,951.317,6766.92,0.000247598,-0.000344741,-0.000172871,-0.000832903,2.29926e-05,8.35816e-06,0.000833263,230,230,230,3.11467,-0.0855974,-0.461192,-0.000362553,0.00021443,0.000173419,0.000362748,-0.00020718,-0.000173987,0,0,0,0,0,0,0.00197043,0.00753289,-0.000470792,-6718810.0,-400591.0,-2769160.0,-2845.44,951.316,6765.94,-6718810.0,-400589.0,-2769160.0,-2845.34,951.317,6766.92,7279790.0,0.000229509,98.0372,-179.918,-26.5177,3.92036,4,1,1440768305,134705,2382,526894,0.811755,0.188245,441.423,0,23.3333,0,0,0,0,-0.000832903,2.29926e-05,8.35816e-06,0.000833263,1,0,229.2,0.0012569,0.720047,-0.480343,-0.486861,-0.117344,-2.10269e-05,6.0557e-06,8.88906e-06,-2.10269e-05,-6.0557e-06,-8.88906e-06,230,0.30782,-1.0,-0.000172829,0.000344762,2,2,2,2,2,0,0,0,0,0,1,1,1,230,0.000385656,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:47,1.5735311815016335,-22.50589678429776,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
231,2025,9,1,13,25,6,-0.391796,0.0272239,899990,0.0,0.0,0.0,0.0,0.0,0.0,0.869273,0.460452,-0.0141164,-0.179303,0.0161122,-0.00124667,2.37012e-05,-0.999869,-6721660.0,-399651.0,-2762370.0,-2838.72,951.684,6769.77,0.000306868,-0.000248974,-8.41929e-06,-0.000830636,2.4006e-05,6.77299e-06,0.00083101,231,231,231,3.10601,-0.0882217,-0.457647,-0.000654175,1.57833e-06,-0.000122119,0.00065438,5.69161e-06,0.000121546,0,0,0,0,0,0,0.00199666,0.00756791,-0.000477008,-6721650.0,-399640.0,-2762390.0,-2838.51,951.726,6768.83,-6721660.0,-399651.0,-2762370.0,-2838.72,951.684,6769.77,7279870.0,0.000240243,98.0371,-179.918,-26.7862,4.24724,4,1,1440768306,134706,2382,526929,0.811809,0.188191,441.423,0,23.3333,0,0,0,0,-0.000830636,2.4006e-05,6.77299e-06,0.00083101,1,0,230.2,0.000792574,0.720163,-0.480024,-0.487031,-0.117228,-2.09893e-05,6.09889e-06,8.90376e-06,-2.09893e-05,-6.09889e-06,-8.90376e-06,231,0.30782,-1.0,-8.38109e-06,0.000248975,0,2,2,2,2,0,0,0,0,0,1,1,1,231,0.000249116,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:48,1.5598145718862018,-22.4482572301076,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
232,2025,9,1,13,25,7,-0.390789,0.0269849,899989,0.0,0.0,0.0,0.0,0.0,0.0,0.869439,0.460259,-0.0138842,-0.179013,0.0161486,-0.00124667,2.37466e-05,-0.999869,-6724480.0,-398674.0,-2755620.0,-2831.94,951.928,6772.86,0.000573087,0.000356182,0.000345746,-0.000835615,5.48524e-06,-2.02071e-06,0.000835636,232,232,232,3.12381,-0.0482607,-0.427694,-0.000975675,-0.000818777,-0.000645375,0.000975725,0.00082614,0.000644768,0,0,0,0,0,0,0.0020182,0.00761104,-0.000500247,-6724490.0,-398690.0,-2755610.0,-2831.58,952.124,6771.75,-6724480.0,-398674.0,-2755620.0,-2831.94,951.928,6772.86,7280000.0,0.000258813,98.037,-179.918,-26.6246,4.14397,4,1,1440768307,134707,2382,526964,0.811863,0.188137,441.423,0,23.3333,0,0,0,0,-0.000835615,5.48524e-06,-2.02071e-06,0.000835636,1,0,231.2,0.000900753,0.720166,-0.4797,-0.487316,-0.117354,-2.09517e-05,6.14188e-06,8.91864e-06,-2.09517e-05,-6.14188e-06,-8.91864e-06,232,0.307822,-1.0,0.000345644,-0.000356281,2,2,2,2,2,0,0,0,0,0,1,1,1,232,0.000496393,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:49,1.546120880582575,-22.390560380137927,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
233,2025,9,1,13,25,8,-0.389784,0.0267448,899986,0.0,0.0,0.0,0.0,0.0,0.0,0.86959,0.459785,-0.0137977,-0.179501,0.0161851,-0.00124667,2.37921e-05,-0.999868,-6727320.0,-397738.0,-2748820.0,-2824.8,952.676,6775.62,0.000396577,-0.000107433,-0.000514728,-0.000836295,4.46108e-06,6.46208e-06,0.000836332,233,233,233,3.12687,-0.0447699,-0.459039,-0.000767872,0.000130005,0.000897033,0.000767906,-0.000122643,-0.00089762,0,0,0,0,0,0,0.00204406,0.00759633,-0.000473723,-6727320.0,-397732.0,-2748840.0,-2824.61,952.576,6774.61,-6727320.0,-397738.0,-2748820.0,-2824.8,952.676,6775.62,7280010.0,0.000259139,98.0372,-179.918,-25.9246,3.5022,4,1,1440768308,134708,2382,526999,0.811916,0.188084,441.423,0,23.3333,0,0,0,0,-0.000836295,4.46108e-06,6.46208e-06,0.000836332,1,0,232.2,0.00140326,0.72024,-0.479592,-0.487474,-0.116683,-2.09138e-05,6.18471e-06,8.93384e-06,-2.09138e-05,-6.18471e-06,-8.93384e-06,233,0.307819,-1.0,-0.000514707,0.000107535,0,2,2,2,2,0,0,0,0,0,1,1,1,233,0.00052582,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:50,1.532364163921484,-22.33297812172728,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
234,2025,9,1,13,25,9,-0.388777,0.0265062,899985,0.0,0.0,0.0,0.0,0.0,0.0,0.869761,0.459581,-0.013815,-0.179192,0.0162215,-0.00124667,2.38375e-05,-0.999868,-6730150.0,-396782.0,-2742060.0,-2817.81,953.034,6778.44,0.00073311,7.77843e-05,0.000105378,-0.000844037,1.1797e-06,4.70583e-06,0.000844051,234,234,234,3.15475,-0.0379529,-0.45604,-0.00125047,-0.000171229,-0.000306226,0.00125047,0.000178721,0.000305623,0,0,0,0,0,0,0.00207618,0.0076562,-0.000484695,-6730140.0,-396782.0,-2742050.0,-2817.66,952.969,6777.5,-6730150.0,-396782.0,-2742060.0,-2817.81,953.034,6778.44,7280100.0,0.000272838,98.0371,-179.918,-25.8223,3.45823,4,1,1440768309,134709,2382,527034,0.81197,0.18803,441.423,0,23.3333,0,0,0,0,-0.000844037,1.1797e-06,4.70583e-06,0.000844051,1,0,233.2,0.000817046,0.720391,-0.479247,-0.487558,-0.116819,-2.08758e-05,6.22756e-06,8.94907e-06,-2.08758e-05,-6.22756e-06,-8.94907e-06,234,0.307821,-1.0,0.00010535,-7.78229e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,234,0.000130977,9_324.0_0,Firesat_Baseline,2025-08-29 04:12:58.907,2025-08-29 04:12:58.777,2071-04-27 13:24:51,1.5186933909296627,-22.275281271757606,324.0,baseline,Firesat_Baseline_9_324.0_0,baseline
