FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
191,2025,8,0,13,15,26,-1.04744,0.791672,900278,,,,,,,0.733465,0.528983,-0.0914007,-0.416956,0.268338,0.00119815,0.000330025,0.963324,-3541760.0,-894058.0,-6295390.0,-6467.18,493.956,3565.13,-0.000564358,-0.000113289,1.76002e-05,-0.000533888,2.40606e-05,1.30299e-05,0.000534589,191,191,191,1.77432,-0.0975755,-0.246374,-0.00173547,-0.000275345,-0.000307378,0.00173555,0.00027754,0.000306803,0,0,0,0,0,0,-0.00403747,0.00124116,0.00387222,-3541770.0,-894071.0,-6295380.0,-6466.22,494.224,3566.15,-3541760.0,-894058.0,-6295390.0,-6467.18,493.956,3565.13,7279600.0,0.000242739,98.0374,-179.917,-108.688,47.8176,4,1,1438089326,479726,2377,525263,0.809242,0.190758,441.423,0,23.3333,0,0,0,0,-0.000533888,2.40606e-05,1.30299e-05,0.000534589,1,0,190.2,0.000868283,0.653244,-0.672474,-0.345827,0.0381387,-6.41347e-06,-3.72094e-05,5.23953e-06,-6.41347e-06,3.72094e-05,-5.23953e-06,191,0.719858,-1.0,1.75682e-05,0.000113294,0,2,2,2,2,0,0,0,0,0,1,1,1,191,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:08,45.35946435868091,-60.013891293182944,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
192,2025,8,0,13,15,27,-1.04646,0.79103,900279,,,,,,,0.733706,0.528808,-0.0911198,-0.416816,0.268303,0.00119816,0.000329982,0.963334,-3548210.0,-893571.0,-6291820.0,-6463.7,494.735,3571.72,-0.000613347,0.000345998,0.000159467,-0.000547377,4.84784e-06,6.196e-06,0.000547433,192,192,192,1.82482,-0.0557147,-0.222929,-0.00135924,-0.000789447,-0.000447198,0.00135925,0.000791689,0.00044668,0,0,0,0,0,0,-0.00407613,0.00125305,0.00385664,-3548230.0,-893571.0,-6291810.0,-6462.51,495.187,3572.63,-3548210.0,-893571.0,-6291820.0,-6463.7,494.735,3571.72,7279510.0,0.000233818,98.0376,-179.918,-110.774,49.9623,4,1,1438089327,479727,2377,525298,0.809295,0.190705,441.423,0,23.3333,0,0,0,0,-0.000547377,4.84784e-06,6.196e-06,0.000547433,1,0,191.2,0.000865295,0.653281,-0.67225,-0.346195,0.0381235,-6.45772e-06,-3.71848e-05,5.25641e-06,-6.45772e-06,3.71848e-05,-5.25641e-06,192,0.719852,-1.0,0.000159574,-0.000345949,2,2,2,2,2,0,0,0,0,0,1,1,1,192,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:09,45.32268046823351,-59.957741429260125,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
193,2025,8,0,13,15,28,-1.04549,0.790391,900279,,,,,,,0.733848,0.528491,-0.091233,-0.416943,0.268268,0.00119817,0.000329938,0.963343,-3554680.0,-893090.0,-6288250.0,-6459.75,495.37,3578.08,-0.000487357,-0.000193862,0.000268577,-0.000559733,6.67203e-06,-1.67511e-06,0.000559775,193,193,193,1.87059,-0.0584936,-0.195517,-0.00139526,0.000251908,-0.000499732,0.00139529,-0.000249629,0.00049921,0,0,0,0,0,0,-0.00410637,0.00126599,0.00385872,-3554680.0,-893077.0,-6288240.0,-6458.79,496.097,3579.11,-3554680.0,-893090.0,-6288250.0,-6459.75,495.37,3578.08,7279390.0,0.000222208,98.0375,-179.917,-113.552,52.7977,4,1,1438089328,479728,2377,525332,0.809349,0.190651,441.423,0,23.3333,0,0,0,0,-0.000559733,6.67203e-06,-1.67511e-06,0.000559775,1,0,192.2,0.000774707,0.653462,-0.672063,-0.346184,0.03841,-6.50158e-06,-3.71603e-05,5.27289e-06,-6.50158e-06,3.71603e-05,-5.27289e-06,193,0.719854,-1.0,0.000268529,0.000193927,0,2,2,2,2,0,0,0,0,0,1,1,1,193,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:10,45.28606846512465,-59.90216452313244,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
194,2025,8,0,13,15,29,-1.04451,0.789755,900284,,,,,,,0.734194,0.528298,-0.0910088,-0.416626,0.268233,0.00119818,0.000329894,0.963353,-3561140.0,-892582.0,-6284670.0,-6456.6,496.672,3584.75,-0.000594539,0.000372083,0.000821038,-0.000567863,-6.03593e-06,-1.87644e-05,0.000568205,194,194,194,1.90119,-0.0315785,-0.134863,-0.000988061,-0.000612486,-0.00124489,0.000988053,0.000614759,0.0012444,0,0,0,0,0,0,-0.00416184,0.00128075,0.00384244,-3561140.0,-892586.0,-6284660.0,-6455.12,496.985,3585.6,-3561140.0,-892582.0,-6284670.0,-6456.6,496.672,3584.75,7279390.0,0.000224345,98.0374,-179.917,-114.172,53.4765,4,1,1438089329,479729,2377,525367,0.809403,0.190597,441.423,0,23.3333,0,0,0,0,-0.000567863,-6.03593e-06,-1.87644e-05,0.000568205,1,0,193.2,0.0011104,0.653618,-0.671723,-0.346567,0.0382611,-6.54496e-06,-3.71359e-05,5.28898e-06,-6.54496e-06,3.71359e-05,-5.28898e-06,194,0.719858,-1.0,0.000821149,-0.000371839,2,2,2,2,2,0,0,0,0,0,1,1,1,194,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:11,45.24962834935433,-59.84601465920962,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
195,2025,8,0,13,15,30,-1.04353,0.789119,900290,,,,,,,0.734141,0.528176,-0.0906403,-0.416955,0.268198,0.0011982,0.000329851,0.963363,-3567600.0,-892080.0,-6281100.0,-6452.83,497.634,3591.09,-0.000412992,0.000454734,-7.26018e-05,-0.000576793,-1.99727e-05,-1.6743e-05,0.000577382,195,195,195,1.93406,-0.000561784,-0.141744,-0.00114191,-0.000484382,0.000499887,0.00114184,0.000486693,-0.00050033,0,0,0,0,0,0,-0.00414902,0.00128607,0.00384457,-3567590.0,-892086.0,-6281080.0,-6451.45,497.924,3592.06,-3567600.0,-892080.0,-6281100.0,-6452.83,497.634,3591.09,7279400.0,0.000228078,98.0375,-179.917,-114.818,54.1803,4,1,1438089330,479730,2377,525402,0.809457,0.190543,441.423,0,23.3333,0,0,0,0,-0.000576793,-1.99727e-05,-1.6743e-05,0.000577382,1,0,194.2,0.00102231,0.653362,-0.671812,-0.346838,0.0385999,-6.58784e-06,-3.71115e-05,5.30486e-06,-6.58784e-06,3.71115e-05,-5.30486e-06,195,0.719855,-1.0,-7.25079e-05,-0.000454749,2,2,2,2,2,0,0,0,0,0,1,1,1,195,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:12,45.21318823358401,-59.7898647952868,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
196,2025,8,0,13,15,31,-1.04256,0.788485,900300,,,,,,,0.734252,0.528001,-0.0909585,-0.416912,0.268163,0.00119821,0.000329807,0.963373,-3574060.0,-891587.0,-6277500.0,-6449.11,498.554,3597.66,0.000157148,-9.37709e-05,0.000449702,-0.000595146,-1.22269e-05,-2.12957e-05,0.000595653,196,196,196,2.00109,-0.0166434,-0.127811,-0.00192771,0.000449666,-0.000448918,0.00192767,-0.000447264,0.00044844,0,0,0,0,0,0,-0.00420295,0.00130594,0.00386535,-3574050.0,-891585.0,-6277490.0,-6447.77,498.861,3598.48,-3574060.0,-891587.0,-6277500.0,-6449.11,498.554,3597.66,7279380.0,0.000232538,98.0376,-179.918,-116.669,56.09,4,1,1438089331,479731,2377,525437,0.80951,0.19049,441.423,0,23.3333,0,0,0,0,-0.000595146,-1.22269e-05,-2.12957e-05,0.000595653,1,0,195.2,0.000763993,0.653636,-0.671644,-0.346641,0.0386656,-6.63072e-06,-3.7087e-05,5.32028e-06,-6.63072e-06,3.7087e-05,-5.32028e-06,196,0.719852,-1.0,0.000449709,9.37356e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,196,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:13,45.17686270937271,-59.73428788915911,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
197,2025,8,0,13,15,32,-1.04158,0.787854,900304,,,,,,,0.734337,0.527989,-0.0903538,-0.416907,0.268128,0.00119822,0.000329763,0.963383,-3580490.0,-891104.0,-6273870.0,-6445.46,499.592,3604.14,0.000218473,0.000805071,-0.000108403,-0.000612927,-3.14521e-05,-1.62566e-05,0.000613949,197,197,197,2.06729,0.0240284,-0.146838,-0.00170506,-0.000943229,0.000561263,0.00170495,0.000945732,-0.000561703,0,0,0,0,0,0,-0.00421512,0.00131307,0.00384938,-3580500.0,-891089.0,-6273890.0,-6444.1,499.76,3604.97,-3580490.0,-891104.0,-6273870.0,-6445.46,499.592,3604.14,7279430.0,0.000237655,98.0375,-179.917,-115.805,55.2846,4,1,1438089332,479732,2377,525472,0.809564,0.190436,441.423,0,23.3333,0,0,0,0,-0.000612927,-3.14521e-05,-1.62566e-05,0.000613949,1,0,196.2,0.00122172,0.653359,-0.671632,-0.347185,0.0386683,-6.67347e-06,-3.70626e-05,5.335e-06,-6.67347e-06,3.70626e-05,-5.335e-06,197,0.719854,-1.0,-0.000108491,-0.000805059,2,2,2,2,2,0,0,0,0,0,1,1,1,197,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:14,45.140709072499966,-59.67813802523629,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
198,2025,8,0,13,15,33,-1.0406,0.787225,900295,,,,,,,0.734484,0.527572,-0.0905045,-0.417145,0.268093,0.00119823,0.00032972,0.963392,-3586950.0,-890583.0,-6270260.0,-6441.9,500.001,3610.47,0.000204874,1.09881e-05,-0.000100165,-0.000626518,-2.46947e-05,-1.01095e-05,0.000627086,198,198,198,2.11801,0.0108494,-0.171474,-0.00135416,0.000502799,0.000415374,0.00135407,-0.000500191,-0.000415831,0,0,0,0,0,0,-0.00424586,0.00132543,0.0038463,-3586940.0,-890594.0,-6270270.0,-6440.38,500.647,3611.54,-3586950.0,-890583.0,-6270260.0,-6441.9,500.001,3610.47,7279460.0,0.00023416,98.0374,-179.917,-113.307,52.8443,4,1,1438089333,479733,2377,525507,0.809618,0.190382,441.423,0,23.3333,0,0,0,0,-0.000626518,-2.46947e-05,-1.01095e-05,0.000627086,1,0,197.2,0.00104935,0.653565,-0.671426,-0.347146,0.0391025,-6.71638e-06,-3.70381e-05,5.3492e-06,-6.71638e-06,3.70381e-05,-5.3492e-06,198,0.71986,-1.0,-0.000100166,-1.09778e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,198,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:15,45.10467002718623,-59.62198816131346,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
199,2025,8,0,13,15,34,-1.03962,0.786596,900294,,,,,,,0.734807,0.527196,-0.0906658,-0.417017,0.268057,0.00119824,0.000329676,0.963402,-3593380.0,-890088.0,-6266640.0,-6438.18,501.46,3616.85,0.00014129,-0.000346943,0.000594736,-0.000635049,-4.47922e-06,-1.90221e-05,0.00063535,199,199,199,2.15009,-0.0338291,-0.141735,-0.0010495,0.000793166,-0.000786901,0.0010495,-0.000790515,0.000786357,0,0,0,0,0,0,-0.00430895,0.00134264,0.00383572,-3593380.0,-890088.0,-6266650.0,-6436.69,501.599,3618.05,-3593380.0,-890088.0,-6266640.0,-6438.18,501.46,3616.85,7279530.0,0.000239024,98.0374,-179.917,-111.201,50.7971,4,1,1438089334,479734,2377,525541,0.809671,0.190329,441.423,0,23.3333,0,0,0,0,-0.000635049,-4.47922e-06,-1.90221e-05,0.00063535,1,0,198.2,0.001073,0.653922,-0.671045,-0.347199,0.0392135,-6.75932e-06,-3.70136e-05,5.36288e-06,-6.75932e-06,3.70136e-05,-5.36288e-06,199,0.719857,-1.0,0.00059476,0.000346901,2,2,2,2,2,0,0,0,0,0,1,1,1,199,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:16,45.0686309818725,-59.56583829739064,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
200,2025,8,0,13,15,35,-1.03864,0.785969,900293,,,,,,,0.734945,0.526944,-0.0904153,-0.417146,0.268022,0.00119826,0.000329632,0.963412,-3599820.0,-889575.0,-6263030.0,-6434.22,502.121,3623.5,6.42454e-05,-0.000299424,0.000302507,-0.000639676,8.71696e-06,-2.31834e-05,0.000640155,200,200,200,2.16755,-0.0638079,-0.127132,-0.000779056,0.00042036,-0.000114913,0.000779114,-0.000417696,0.000114302,0,0,0,0,0,0,-0.00432602,0.00135144,0.00382486,-3599810.0,-889584.0,-6263030.0,-6432.98,502.53,3624.54,-3599820.0,-889575.0,-6263030.0,-6434.22,502.121,3623.5,7279540.0,0.000239047,98.0375,-179.917,-110.572,50.2258,4,1,1438089335,479735,2377,525576,0.809725,0.190275,441.423,0,23.3333,0,0,0,0,-0.000639676,8.71696e-06,-2.31834e-05,0.000640155,1,0,199.2,0.000804681,0.653892,-0.670912,-0.347484,0.0394632,-6.802e-06,-3.69891e-05,5.37619e-06,-6.802e-06,3.69891e-05,-5.37619e-06,200,0.719855,-1.0,0.000302516,0.000299414,0,2,2,2,2,0,0,0,0,0,1,1,1,200,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:17,45.0327065281178,-59.50968843346782,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
201,2025,8,0,13,15,36,-1.03767,0.785344,900301,,,,,,,0.735008,0.526888,-0.0900833,-0.417179,0.267987,0.00119827,0.000329589,0.963422,-3606250.0,-889088.0,-6259430.0,-6430.59,503.058,3630.08,0.00030373,0.000117764,-3.41541e-05,-0.000647256,3.69517e-06,-1.84445e-05,0.000647529,201,201,201,2.19523,-0.0537725,-0.145626,-0.00111064,-0.000308246,0.000458655,0.00111068,0.000310974,-0.000459267,0,0,0,0,0,0,-0.0043469,0.0013628,0.00382656,-3606250.0,-889079.0,-6259410.0,-6429.27,503.467,3630.97,-3606250.0,-889088.0,-6259430.0,-6430.59,503.058,3630.08,7279550.0,0.00024306,98.0375,-179.917,-111.385,51.0974,4,1,1438089336,479736,2377,525611,0.809779,0.190221,441.423,0,23.3333,0,0,0,0,-0.000647256,3.69517e-06,-1.84445e-05,0.000647529,1,0,200.2,0.000688111,0.653753,-0.670885,-0.347791,0.0395227,-6.84468e-06,-3.69646e-05,5.38927e-06,-6.84468e-06,3.69646e-05,-5.38927e-06,201,0.719852,-1.0,-3.4172e-05,-0.000117759,2,2,2,2,2,0,0,0,0,0,1,1,1,201,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:18,44.99689666592213,-59.45411152734014,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
202,2025,8,0,13,15,37,-1.03669,0.784723,900310,,,,,,,0.735172,0.526686,-0.0902483,-0.417108,0.267952,0.00119828,0.000329545,0.963431,-3612670.0,-888571.0,-6255780.0,-6426.75,504.018,3636.72,0.000655278,-0.00018901,0.000417644,-0.000660932,7.3168e-06,-2.21246e-05,0.000661343,202,202,202,2.24536,-0.061213,-0.134766,-0.00150423,0.000229148,-0.000367489,0.00150429,-0.000226339,0.000366858,0,0,0,0,0,0,-0.00439892,0.00138129,0.00383711,-3612670.0,-888578.0,-6255780.0,-6425.54,504.366,3637.38,-3612670.0,-888571.0,-6255780.0,-6426.75,504.018,3636.72,7279500.0,0.00024384,98.0375,-179.917,-113.675,53.4453,4,1,1438089337,479737,2377,525646,0.809832,0.190168,441.423,0,23.3333,0,0,0,0,-0.000660932,7.3168e-06,-2.21246e-05,0.000661343,1,0,201.2,0.000632684,0.653982,-0.670679,-0.34775,0.0395802,-6.88738e-06,-3.694e-05,5.40197e-06,-6.88738e-06,3.694e-05,-5.40197e-06,202,0.719854,-1.0,0.000417706,0.000188874,2,2,2,2,2,0,0,0,0,0,1,1,1,202,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:19,44.9613159868445,-59.397961663417306,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
203,2025,8,0,13,15,38,-1.03571,0.784102,900308,,,,,,,0.735314,0.52641,-0.090024,-0.417255,0.267917,0.00119829,0.000329501,0.963441,-3619090.0,-888082.0,-6252130.0,-6423.21,504.916,3642.85,0.000556705,-0.00021863,0.000133731,-0.000670652,1.24211e-05,-2.14315e-05,0.00067111,203,203,203,2.28192,-0.072752,-0.138304,-0.00114525,0.000180998,0.000185719,0.00114533,-0.00017813,-0.000186382,0,0,0,0,0,0,-0.00441772,0.00139004,0.00382321,-3619090.0,-888072.0,-6252140.0,-6421.77,505.294,3643.85,-3619090.0,-888082.0,-6252130.0,-6423.21,504.916,3642.85,7279460.0,0.000237995,98.0375,-179.917,-114.252,54.0804,4,1,1438089338,479738,2377,525681,0.809886,0.190114,441.423,0,23.3333,0,0,0,0,-0.000670652,1.24211e-05,-2.14315e-05,0.00067111,1,0,202.2,0.000820505,0.65397,-0.670537,-0.348016,0.0398588,-6.92995e-06,-3.69154e-05,5.41416e-06,-6.92995e-06,3.69154e-05,-5.41416e-06,203,0.719852,-1.0,0.000133791,0.000218593,2,2,2,2,2,0,0,0,0,0,1,1,1,203,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:20,44.92573530776687,-59.34181179949449,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
204,2025,8,0,13,15,39,-1.03473,0.783484,900306,,,,,,,0.735345,0.526261,-0.0896338,-0.417472,0.267882,0.0011983,0.000329458,0.963451,-3625520.0,-887569.0,-6248480.0,-6419.13,505.669,3649.26,0.000613064,8.47671e-06,-0.000543915,-0.000678951,8.78811e-06,-6.49136e-06,0.000679039,204,204,204,2.31271,-0.0653049,-0.193986,-0.0010708,-0.000196641,0.00122652,0.00107084,0.000199611,-0.00122719,0,0,0,0,0,0,-0.00442521,0.00139793,0.00381772,-3625510.0,-887570.0,-6248490.0,-6418.03,506.183,3650.35,-3625520.0,-887569.0,-6248480.0,-6419.13,505.669,3649.26,7279480.0,0.0002377,98.0374,-179.917,-113.141,53.0282,4,1,1438089339,479739,2377,525716,0.80994,0.19006,441.423,0,23.3333,0,0,0,0,-0.000678951,8.78811e-06,-6.49136e-06,0.000679039,1,0,203.2,0.000943073,0.653771,-0.67054,-0.348353,0.0401217,-6.97276e-06,-3.68908e-05,5.42602e-06,-6.97276e-06,3.68908e-05,-5.42602e-06,204,0.719857,-1.0,-0.000543918,-8.30998e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,204,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:21,44.89032651602779,-59.28566193557167,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
205,2025,8,0,13,15,40,-1.03376,0.782866,900307,,,,,,,0.735701,0.526007,-0.0896486,-0.417163,0.267847,0.00119832,0.000329414,0.963461,-3631950.0,-887057.0,-6244820.0,-6415.71,506.453,3655.83,0.00060356,0.000162968,0.000268718,-0.00068512,3.69455e-07,-7.9793e-06,0.000685167,205,205,205,2.33578,-0.0468909,-0.192257,-0.000928055,-0.00032834,-0.000367398,0.000928064,0.000331384,0.000366757,0,0,0,0,0,0,-0.00449964,0.00141831,0.00381023,-3631940.0,-887062.0,-6244830.0,-6414.31,507.109,3656.83,-3631950.0,-887057.0,-6244820.0,-6415.71,506.453,3655.83,7279560.0,0.000244315,98.0374,-179.917,-111.211,51.1568,4,1,1438089340,479740,2377,525750,0.809993,0.190007,441.423,0,23.3333,0,0,0,0,-0.00068512,3.69455e-07,-7.9793e-06,0.000685167,1,0,204.2,0.00107156,0.654071,-0.670154,-0.348545,0.0400146,-7.01585e-06,-3.6866e-05,5.43764e-06,-7.01585e-06,3.6866e-05,-5.43764e-06,205,0.719856,-1.0,0.000268669,-0.000163049,0,2,2,2,2,0,0,0,0,0,1,1,1,205,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:22,44.854917724288704,-59.230085029443984,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
206,2025,8,0,13,15,41,-1.03278,0.78225,900309,,,,,,,0.735738,0.525844,-0.0894914,-0.417335,0.267812,0.00119833,0.00032937,0.963471,-3638350.0,-886557.0,-6241170.0,-6412.08,507.653,3662.15,0.000835015,8.43014e-05,-8.98122e-05,-0.000694233,-3.35883e-06,-5.84496e-06,0.000694266,206,206,206,2.36919,-0.0384076,-0.201009,-0.00118049,-9.24655e-05,0.000304747,0.00118048,9.5571e-05,-0.000305378,0,0,0,0,0,0,-0.00451476,0.00142937,0.00381555,-3638350.0,-886553.0,-6241170.0,-6410.59,508.035,3663.3,-3638350.0,-886557.0,-6241170.0,-6412.08,507.653,3662.15,7279640.0,0.000252704,98.0375,-179.917,-109.332,49.3358,4,1,1438089341,479741,2377,525785,0.810047,0.189953,441.423,0,23.3333,0,0,0,0,-0.000694233,-3.35883e-06,-5.84496e-06,0.000694266,1,0,205.2,0.000572984,0.654012,-0.67012,-0.348695,0.0402488,-7.05878e-06,-3.68412e-05,5.44905e-06,-7.05878e-06,3.68412e-05,-5.44905e-06,206,0.719855,-1.0,-8.98474e-05,-8.42639e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,206,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:23,44.81962352410865,-59.173935165521165,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
207,2025,8,0,13,15,42,-1.0318,0.781637,900309,,,,,,,0.735929,0.525637,-0.0894345,-0.417272,0.267776,0.00119834,0.000329326,0.96348,-3644770.0,-886026.0,-6237510.0,-6407.88,508.465,3668.68,0.000964649,9.57007e-05,0.000139462,-0.000704453,-5.46889e-06,-7.06296e-06,0.000704509,207,207,207,2.40701,-0.0338078,-0.198793,-0.00119797,-7.07743e-05,-0.000128162,0.00119795,7.39535e-05,0.000127529,0,0,0,0,0,0,-0.00455924,0.00144504,0.00381362,-3644760.0,-886044.0,-6237500.0,-6406.81,508.958,3669.75,-3644770.0,-886026.0,-6237510.0,-6407.88,508.465,3668.68,7279610.0,0.000249412,98.0375,-179.917,-109.892,49.9537,4,1,1438089342,479742,2377,525820,0.810101,0.189899,441.423,0,23.3333,0,0,0,0,-0.000704453,-5.46889e-06,-7.06296e-06,0.000704509,1,0,206.2,0.000587836,0.654135,-0.669914,-0.348851,0.0403157,-7.10171e-06,-3.68164e-05,5.46011e-06,-7.10171e-06,3.68164e-05,-5.46011e-06,207,0.719854,-1.0,0.000139416,-9.5768e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,207,,8_288.0_0,Firesat_Baseline,2025-08-29 04:10:45.481,2025-08-29 04:10:45.343,2071-02-20 13:15:24,44.78450121126713,-59.117785301598346,288.0,baseline,Firesat_Baseline_8_288.0_0,baseline
