FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
107,2025,5,0,12,2,2,0.10529,2.43322,899948,13.5811,144.924,163.0,0.0,0.0,0.0,0.4537,-0.237409,0.435703,-0.740241,0.940309,0.000422077,0.00115588,0.340318,-7235160.0,100292.0,782702.0,803.148,1029.72,7284.06,-0.00037589,-0.000704005,-0.00309452,-0.00440611,0.00150273,0.00233419,0.00520773,107,107,107,16.4442,-3.35881,-8.6157,0.00143928,-0.000438814,0.00137534,-0.00144112,0.000430267,-0.00137331,0,0,0,0,0,0,0.0003516,-0.00123787,-0.00207131,-7235180.0,100295.0,782702.0,802.533,1029.68,7284.3,-7235160.0,100292.0,782702.0,803.148,1029.72,7284.06,7277830.0,4.75789e-05,98.0371,-179.919,142.69,-136.455,8,1,1430136122,388922,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00440611,0.00150273,0.00233419,0.00520773,1,0,107.0,0.00475956,0.12174,-0.23011,-0.617139,0.742542,1.13914e-06,-1.78358e-05,1.08525e-05,1.13914e-06,1.78358e-05,-1.08525e-05,107,0.596505,-0.900784,-0.0029511,0.434257,0,0,0,0,0,0,0,0,0,0,1,1,1,107,0.00079807,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:44,139.41323662682217,6.032672624932437,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
108,2025,5,0,12,2,3,0.106297,2.43301,899939,13.5811,144.924,163.0,0.0,0.0,0.0,0.453555,-0.237437,0.438181,-0.738856,0.940297,0.00042212,0.00115586,0.340353,-7234370.0,101331.0,789981.0,810.888,1029.79,7283.11,-0.00095527,-0.000438704,-0.00300991,-0.00443464,0.00151979,0.00237217,0.00525385,108,108,108,16.5516,-3.39768,-8.75603,0.00276733,-0.000941274,0.000452076,-0.00276925,0.000932503,-0.000450049,0,0,0,0,0,0,0.000349055,-0.00125424,-0.00210372,-7234370.0,101324.0,789985.0,810.069,1029.58,7283.48,-7234370.0,101331.0,789981.0,810.888,1029.79,7283.11,7277820.0,5.36262e-05,98.0371,-179.919,137.62,-131.327,8,1,1430136123,388923,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00443464,0.00151979,0.00237217,0.00525385,1,0,108.0,0.00568361,0.120201,-0.229293,-0.619085,0.741424,1.05212e-06,-1.78557e-05,1.08202e-05,1.05212e-06,1.78557e-05,-1.08202e-05,108,0.596505,-0.901517,-0.00312697,0.432732,0,0,0,0,0,0,0,0,0,0,1,1,1,108,0.00105119,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:45,139.4012045131244,6.090369474902112,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
109,2025,5,0,12,2,4,0.107302,2.43279,899940,13.5811,144.924,163.0,0.0,0.0,0.0,0.453355,-0.237165,0.440719,-0.737556,0.940285,0.000422162,0.00115584,0.340387,-7233560.0,102380.0,797241.0,818.084,1029.55,7282.5,-0.00128618,0.000394378,-0.00279098,-0.00444741,0.00152823,0.00239899,0.00527921,109,109,109,16.6006,-3.41741,-8.855,0.00346756,-0.00228922,-0.000604396,-0.00346955,0.00228026,0.000606403,0,0,0,0,0,0,0.000346788,-0.00127071,-0.0021367,-7233550.0,102360.0,797263.0,817.54,1029.51,7282.63,-7233560.0,102380.0,797241.0,818.084,1029.55,7282.5,7277760.0,5.93147e-05,98.0374,-179.919,143.546,-137.194,8,1,1430136124,388924,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00444741,0.00152823,0.00239899,0.00527921,1,0,109.0,0.00574453,0.118581,-0.228771,-0.62105,0.740202,9.64422e-07,-1.78756e-05,1.07873e-05,9.64422e-07,1.78756e-05,-1.07873e-05,109,0.596503,-0.902501,-0.00307279,0.430676,0,0,0,0,0,0,0,0,0,0,1,1,1,109,0.00134528,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:46,139.38859944163153,6.147951733312759,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
110,2025,5,0,12,2,5,0.108308,2.43257,899942,13.5811,144.924,163.0,0.0,0.0,0.0,0.453697,-0.237081,0.44282,-0.736113,0.940272,0.000422204,0.00115583,0.340421,-7232740.0,103390.0,804540.0,825.795,1029.4,7281.77,-0.000997284,-1.51819e-05,-0.0020162,-0.00445221,0.00151182,0.00241331,0.00528506,110,110,110,16.6201,-3.38192,-8.90771,0.0024604,-0.000963333,-0.00236979,-0.00246245,0.000954214,0.00237172,0,0,0,0,0,0,0.000344402,-0.00128693,-0.00216958,-7232730.0,103397.0,804536.0,824.994,1029.46,7281.73,-7232740.0,103390.0,804540.0,825.794,1029.4,7281.77,7277650.0,7.0208e-05,98.0379,-179.919,152.659,-146.249,8,1,1430136125,388925,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00445221,0.00151182,0.00241331,0.00528506,1,0,110.0,0.00514467,0.117656,-0.228011,-0.622967,0.738973,8.76442e-07,-1.78953e-05,1.07541e-05,8.76442e-07,1.78953e-05,-1.07541e-05,110,0.5965,-0.902958,-0.0022491,0.429724,0,0,0,0,0,0,0,0,0,0,1,1,1,110,0.0009974,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:47,139.37599437013867,6.20559128750292,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
111,2025,5,0,12,2,6,0.109315,2.43235,899945,13.5811,144.924,163.0,0.0,0.0,0.0,0.453287,-0.236704,0.445342,-0.734964,0.94026,0.000422246,0.00115581,0.340455,-7231920.0,104420.0,811837.0,833.265,1029.69,7280.93,-0.00113477,0.0011803,-0.00215593,-0.00446856,0.00152085,0.00240644,0.0052983,111,111,111,16.6823,-3.40297,-8.8819,0.00260515,-0.00311417,-0.00188947,-0.00260726,0.00310495,0.00189138,0,0,0,0,0,0,0.000341941,-0.00130297,-0.00220252,-7231910.0,104423.0,811822.0,832.45,1029.33,7280.93,-7231920.0,104420.0,811837.0,833.265,1029.69,7280.93,7277700.0,6.27707e-05,98.0377,-179.919,152.277,-145.809,8,1,1430136126,388926,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00446856,0.00152085,0.00240644,0.0052983,1,0,111.0,0.0056542,0.115873,-0.227661,-0.624798,0.737815,7.88471e-07,-1.79147e-05,1.07205e-05,7.88471e-07,1.79147e-05,-1.07205e-05,111,0.596502,-0.904103,-0.00243415,0.427308,0,0,0,0,0,0,0,0,0,0,1,1,1,111,0.00163732,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:48,139.3633892986458,6.2632881374725935,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
112,2025,5,0,12,2,7,0.110323,2.43214,899946,13.5811,144.924,163.0,0.0,0.0,0.0,0.453519,-0.237029,0.447299,-0.733527,0.940247,0.000422288,0.0011558,0.34049,-7231050.0,105444.0,819121.0,840.96,1029.04,7279.89,-0.00101472,0.000102688,-0.00198302,-0.00448315,0.00149088,0.00240486,0.00530139,112,112,112,16.7381,-3.33734,-8.87568,0.00252156,0.000192982,-0.00230261,-0.00252371,-0.000202327,0.00230439,0,0,0,0,0,0,0.000338984,-0.00131907,-0.00223591,-7231070.0,105450.0,819110.0,839.925,1029.21,7280.14,-7231050.0,105444.0,819121.0,840.96,1029.04,7279.89,7277810.0,5.00385e-05,98.0375,-179.919,144.941,-138.415,8,1,1430136127,388927,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00448315,0.00149088,0.00240486,0.00530139,1,0,112.0,0.00492153,0.11494,-0.226571,-0.626534,0.736824,7.00734e-07,-1.7934e-05,1.06864e-05,7.00734e-07,1.7934e-05,-1.06864e-05,112,0.596503,-0.904283,-0.00222644,0.426927,0,0,0,0,0,0,0,0,0,0,1,1,1,112,0.00101991,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:49,139.35135718494803,6.321042283221781,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
113,2025,5,0,12,2,8,0.11133,2.43192,899938,13.5811,144.924,163.0,0.0,0.0,0.0,0.453636,-0.237013,0.449711,-0.731983,0.940235,0.00042233,0.00115578,0.340524,-7230230.0,106472.0,826385.0,848.196,1029.33,7279.14,-0.00139218,-3.29804e-05,-0.00136103,-0.00449931,0.00152112,0.00239865,0.00532082,113,113,113,16.7996,-3.40555,-8.85234,0.00333527,0.000120621,-0.00345776,-0.00333749,-0.000130072,0.00345958,0,0,0,0,0,0,0.000335866,-0.00133498,-0.00226937,-7230220.0,106476.0,826393.0,847.458,1029.07,7279.31,-7230230.0,106472.0,826385.0,848.196,1029.33,7279.14,7277850.0,5.09341e-05,98.0373,-179.919,134.593,-128.008,8,1,1430136128,388928,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00449931,0.00152112,0.00239865,0.00532082,1,0,113.0,0.0057316,0.113653,-0.225698,-0.628577,0.735551,6.13084e-07,-1.79531e-05,1.06519e-05,6.13084e-07,1.79531e-05,-1.06519e-05,113,0.596505,-0.904875,-0.00182417,0.425674,0,0,0,0,0,0,0,0,0,0,1,1,1,113,0.00139257,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:50,139.33875211345514,6.378739133191455,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
114,2025,5,0,12,2,9,0.112337,2.4317,899939,13.5811,144.924,163.0,0.0,0.0,0.0,0.453821,-0.236849,0.451742,-0.73067,0.940223,0.000422372,0.00115577,0.340558,-7229370.0,107524.0,833681.0,855.733,1029.02,7278.4,-0.000824225,-0.00026928,-0.000896375,-0.00450617,0.00155126,0.0023788,0.00532641,114,114,114,16.8267,-3.47354,-8.77846,0.00178117,0.000612578,-0.00388229,-0.00178347,-0.000622095,0.00388415,0,0,0,0,0,0,0.00033374,-0.00135076,-0.00230303,-7229370.0,107506.0,833670.0,854.921,1028.97,7278.44,-7229370.0,107524.0,833681.0,855.733,1029.02,7278.4,7277820.0,5.22679e-05,98.0374,-179.919,138.391,-131.748,8,1,1430136129,388929,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00450617,0.00155126,0.0023788,0.00532641,1,0,114.0,0.0048635,0.112639,-0.22508,-0.630347,0.734381,5.25388e-07,-1.7972e-05,1.0617e-05,5.25388e-07,1.7972e-05,-1.0617e-05,114,0.596504,-0.905429,-0.00116144,0.424496,0,0,0,0,0,0,0,0,0,0,1,1,1,114,0.000867098,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:51,139.3261470419623,6.436435983161129,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
115,2025,5,0,12,2,10,0.113344,2.43149,899941,13.5811,144.924,163.0,0.0,0.0,0.0,0.453644,-0.23681,0.454332,-0.729185,0.94021,0.000422415,0.00115575,0.340593,-7228520.0,108543.0,840957.0,863.45,1028.89,7277.43,-0.00149101,3.65854e-05,-0.00065456,-0.00453092,0.00158983,0.00235352,0.00534751,115,115,115,16.92,-3.56025,-8.68448,0.0033814,-0.000609742,-0.00389539,-0.00338377,0.000600167,0.0038973,0,0,0,0,0,0,0.000330816,-0.0013662,-0.00233648,-7228510.0,108543.0,840953.0,862.384,1028.91,7277.61,-7228520.0,108543.0,840957.0,863.45,1028.89,7277.43,7277910.0,4.28782e-05,98.0378,-179.919,129.41,-122.708,8,1,1430136130,388930,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00453092,0.00158983,0.00235352,0.00534751,1,0,115.0,0.00598123,0.111009,-0.224259,-0.632367,0.733142,4.37767e-07,-1.79907e-05,1.05816e-05,4.37767e-07,1.79907e-05,-1.05816e-05,115,0.596502,-0.906221,-0.0012236,0.422802,0,0,0,0,0,0,0,0,0,0,1,1,1,115,0.00149146,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:52,139.31411492826456,6.494132833130803,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
116,2025,5,0,12,2,11,0.114351,2.43127,899943,13.5811,144.924,163.0,0.0,0.0,0.0,0.45349,-0.236836,0.456475,-0.727933,0.940198,0.000422457,0.00115574,0.340627,-7227640.0,109565.0,848227.0,870.832,1028.76,7276.61,-0.00132896,-8.05898e-05,-0.000858948,-0.00453726,0.00160719,0.0023281,0.00534695,116,116,116,16.9452,-3.59984,-8.58997,0.00303029,-0.000305956,-0.00305905,-0.00303272,0.000296336,0.00306097,0,0,0,0,0,0,0.000328325,-0.00138144,-0.00237,-7227650.0,109571.0,848231.0,869.846,1028.8,7276.74,-7227640.0,109565.0,848226.0,870.832,1028.76,7276.61,7277920.0,4.11362e-05,98.0377,-179.919,129.753,-122.993,8,1,1430136131,388931,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00453726,0.00160719,0.0023281,0.00534695,1,0,116.0,0.00497231,0.109654,-0.223521,-0.634033,0.732131,3.50356e-07,-1.80092e-05,1.05458e-05,3.50356e-07,1.80092e-05,-1.05458e-05,116,0.596502,-0.906837,-0.00133902,0.421479,0,0,0,0,0,0,0,0,0,0,1,1,1,116,0.00133141,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:53,139.30150985677167,6.551829683100476,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
117,2025,5,0,12,2,12,0.115357,2.43105,899939,13.5811,144.924,163.0,0.0,0.0,0.0,0.453511,-0.236817,0.458544,-0.726624,0.940185,0.000422499,0.00115572,0.340661,-7226780.0,110613.0,855502.0,878.352,1028.49,7275.79,-0.000977221,-0.000407252,-0.000747611,-0.00454817,0.00163022,0.00231274,0.00535651,117,117,117,16.9872,-3.65202,-8.53271,0.00209021,0.000399583,-0.00292703,-0.0020927,-0.000409276,0.00292896,0,0,0,0,0,0,0.000325522,-0.00139673,-0.00240398,-7226770.0,110599.0,855505.0,877.342,1028.68,7275.84,-7226780.0,110613.0,855502.0,878.352,1028.49,7275.79,7277880.0,4.66475e-05,98.0377,-179.919,131.907,-125.09,8,1,1430136132,388932,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00454817,0.00163022,0.00231274,0.00535651,1,0,117.0,0.00489742,0.108485,-0.222786,-0.635741,0.731048,2.63137e-07,-1.80274e-05,1.05097e-05,2.63137e-07,1.80274e-05,-1.05097e-05,117,0.596502,-0.907373,-0.001089,0.420325,0,0,0,0,0,0,0,0,0,0,1,1,1,117,0.00105869,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:54,139.2889047852788,6.609469237290638,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
118,2025,5,0,12,2,13,0.116363,2.43083,899940,13.5811,144.924,163.0,0.0,0.0,0.0,0.453702,-0.236381,0.460887,-0.725164,0.940173,0.000422541,0.00115571,0.340695,-7225890.0,111651.0,862776.0,885.655,1028.57,7275.02,-0.000686174,-0.000134499,0.000259537,-0.00457006,0.00166608,0.00229884,0.00538014,118,118,118,17.07,-3.73275,-8.48089,0.00166809,-0.000440301,-0.00469797,-0.00167065,0.000430525,0.00469996,0,0,0,0,0,0,0.000322629,-0.0014117,-0.00243784,-7225890.0,111636.0,862779.0,884.799,1028.62,7274.94,-7225890.0,111651.0,862776.0,885.655,1028.57,7275.02,7277870.0,4.58802e-05,98.0382,-179.919,134.326,-127.45,8,1,1430136133,388933,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00457006,0.00166608,0.00229884,0.00538014,1,0,118.0,0.00560332,0.107297,-0.222305,-0.637769,0.729602,1.75905e-07,-1.80455e-05,1.04731e-05,1.75905e-07,1.80455e-05,-1.04731e-05,118,0.5965,-0.908168,-5.14831e-05,0.418605,0,0,0,0,0,0,0,0,0,0,1,1,1,118,0.000699232,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:55,139.2762997137859,6.667108791480798,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
119,2025,5,0,12,2,14,0.11737,2.43062,899940,13.5811,144.924,163.0,0.0,0.0,0.0,0.453308,-0.236818,0.463346,-0.723699,0.940161,0.000422583,0.00115569,0.34073,-7225010.0,112657.0,870064.0,893.051,1028.58,7273.73,-0.00162084,-0.000504167,-0.00032549,-0.00459726,0.00168686,0.002264,0.005395,119,119,119,17.1724,-3.77992,-8.35153,0.00369217,1.29332e-05,-0.00279349,-0.00369478,-2.27347e-05,0.00279549,0,0,0,0,0,0,0.000319697,-0.00142652,-0.0024719,-7225010.0,112669.0,870053.0,892.27,1028.54,7274.05,-7225010.0,112657.0,870064.0,893.051,1028.58,7273.73,7277880.0,4.49229e-05,98.0384,-179.919,132.87,-125.936,8,1,1430136134,388934,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00459726,0.00168686,0.002264,0.005395,1,0,119.0,0.00584523,0.105563,-0.221107,-0.639558,0.728652,8.88698e-08,-1.80635e-05,1.04358e-05,8.88698e-08,1.80635e-05,-1.04358e-05,119,0.596498,-0.9087,-0.000972054,0.417449,0,0,0,0,0,0,0,0,0,0,1,1,1,119,0.00169744,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:56,139.26426760008815,6.724805641450472,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
120,2025,5,0,12,2,15,0.118377,2.4304,899938,13.5811,144.924,163.0,0.0,0.0,0.0,0.453405,-0.236305,0.465601,-0.722357,0.940148,0.000422625,0.00115568,0.340764,-7224090.0,113669.0,877331.0,900.536,1028.46,7273.19,-0.0010342,-9.29519e-05,0.000473063,-0.00460051,0.00171718,0.00225138,0.00540205,120,120,120,17.1861,-3.84831,-8.30444,0.002467,-0.00100731,-0.00426231,-0.00246969,0.000997433,0.00426435,0,0,0,0,0,0,0.000317048,-0.00144142,-0.00250654,-7224110.0,113689.0,877331.0,899.758,1028.36,7273.18,-7224090.0,113669.0,877331.0,900.536,1028.46,7273.19,7277930.0,4.31073e-05,98.0379,-179.919,125.206,-118.213,8,1,1430136135,388935,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00460051,0.00171718,0.00225138,0.00540205,1,0,120.0,0.00534964,0.10435,-0.220758,-0.64146,0.727259,2.03519e-09,-1.80813e-05,1.03981e-05,2.03519e-09,1.80813e-05,-1.03981e-05,120,0.596501,-0.90956,5.45586e-07,0.415573,0,0,0,0,0,0,0,0,0,0,1,1,1,120,0.00103837,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:57,139.2516625285953,6.7825024914201455,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
121,2025,5,0,12,2,16,0.119384,2.43018,899929,13.5811,144.924,163.0,0.0,0.0,0.0,0.453119,-0.236428,0.46793,-0.72099,0.940136,0.000422667,0.00115566,0.340798,-7223190.0,114713.0,884613.0,908.242,1028.29,7272.34,-0.00132643,-0.00021324,0.000189538,-0.0046187,0.00172918,0.00222177,0.00540914,121,121,121,17.2551,-3.87597,-8.19446,0.00291048,-0.000434218,-0.00302864,-0.00291322,0.000424316,0.00303067,0,0,0,0,0,0,0.000314113,-0.00145581,-0.00254072,-7223200.0,114710.0,884605.0,907.285,1028.19,7272.27,-7223190.0,114713.0,884613.0,908.242,1028.29,7272.34,7277920.0,4.96426e-05,98.0375,-179.919,120.027,-112.977,8,1,1430136136,388936,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0046187,0.00172918,0.00222177,0.00540914,1,0,121.0,0.00543795,0.102779,-0.219873,-0.643204,0.72621,-8.45843e-08,-1.80989e-05,1.036e-05,-8.45843e-08,1.80989e-05,-1.036e-05,121,0.596505,-0.910205,-0.000376695,0.414157,0,0,0,0,0,0,0,0,0,0,1,1,1,121,0.00134346,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:58,139.2390574571024,6.8401993413898206,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
122,2025,5,0,12,2,17,0.120391,2.42997,899926,13.5811,144.924,163.0,0.0,0.0,0.0,0.452938,-0.236177,0.470178,-0.719723,0.940123,0.00042271,0.00115564,0.340833,-7222270.0,115747.0,891868.0,915.445,1028.03,7271.29,-0.000998831,5.57111e-05,0.000279084,-0.00463145,0.00175125,0.00220634,0.00542081,122,122,122,17.304,-3.92603,-8.13695,0.00242097,-0.00095944,-0.003035,-0.00242376,0.000949469,0.00303705,0,0,0,0,0,0,0.00031182,-0.00147015,-0.00257525,-7222280.0,115740.0,891879.0,914.775,1028.09,7271.37,-7222270.0,115747.0,891868.0,915.445,1028.03,7271.29,7277950.0,5.04468e-05,98.0376,-179.919,114.378,-107.269,8,1,1430136137,388937,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00463145,0.00175125,0.00220634,0.00542081,1,0,122.0,0.00519671,0.101342,-0.219351,-0.644941,0.725028,-1.70934e-07,-1.81163e-05,1.03215e-05,-1.70934e-07,1.81163e-05,-1.03215e-05,122,0.596504,-0.911019,-0.00015766,0.412364,0,0,0,0,0,0,0,0,0,0,1,1,1,122,0.00100038,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:01:59,139.22702534340465,6.897896191359494,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
123,2025,5,0,12,2,18,0.121397,2.42975,899919,13.5811,144.924,163.0,0.0,0.0,0.0,0.452492,-0.236246,0.472521,-0.718445,0.940111,0.000422752,0.00115563,0.340867,-7221350.0,116765.0,899133.0,923.388,1028.06,7270.22,-0.00122541,0.000174773,-0.000252021,-0.00465062,0.00176388,0.00219114,0.00543512,123,123,123,17.3766,-3.95511,-8.08033,0.00295505,-0.00117584,-0.00170861,-0.00295789,0.00116579,0.00171065,0,0,0,0,0,0,0.000309484,-0.00148429,-0.00260989,-7221360.0,116770.0,899144.0,922.282,1027.98,7270.4,-7221350.0,116765.0,899133.0,923.388,1028.06,7270.22,7277870.0,6.04357e-05,98.0378,-179.919,122.013,-114.846,8,1,1430136138,388938,2364,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00465062,0.00176388,0.00219114,0.00543512,1,0,123.0,0.00541431,0.0996329,-0.218561,-0.646605,0.724021,-2.57137e-07,-1.81336e-05,1.02824e-05,-2.57137e-07,1.81336e-05,-1.02824e-05,123,0.596503,-0.911777,-0.000733135,0.410686,0,0,0,0,0,0,0,0,0,0,1,1,1,123,0.00123781,5_0.0_0,Firesat_Baseline,2025-08-29 04:03:01.638,2025-08-29 04:03:01.507,2070-08-21 12:02:00,139.21442027191176,6.955535745549655,0.0,baseline,Firesat_Baseline_5_0.0_0,baseline
