FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
209,2025,10,0,12,12,44,0.827442,-0.384858,900015,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.589368,0.766029,0.14739,0.210052,0.115575,-0.00124207,0.000148179,-0.993298,-4854470.0,751555.0,5370370.0,5512.24,698.211,4885.34,-0.00120109,0.000982702,-0.000138501,0.00226575,-0.0030541,0.000891798,0.00390595,209,209,209,-8.70678,6.63935,-3.04171,0.00246741,-0.00260571,0.000116899,-0.0024539,0.00262338,-9.07003e-05,0,0,0,0,0,0,0.00069642,0.00723495,0.00495192,-4854470.0,751562.0,5370360.0,5513.26,697.939,4885.78,-4854470.0,751555.0,5370370.0,5512.24,698.211,4885.34,7276460.0,0.000233168,98.0392,-179.918,-136.173,-175.651,8,1,1443355964,303164,2386,525491,0.809594,0.190406,410.651,0,0.0,0,0,0,0,0.00226575,-0.0030541,0.000891798,0.00390595,1,0,208.2,0.00398572,0.398243,-0.507013,-0.458782,-0.61144,2.38628e-05,-1.66403e-05,2.09561e-05,2.38628e-05,1.66403e-05,-2.09561e-05,209,-0.124901,-0.931648,0.000306822,-0.363362,2,1,1,2,2,0,0,0,0,0,1,1,1,209,0.00155188,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:26,-22.05073911184584,47.408934391863866,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
210,2025,10,0,12,12,45,0.828437,-0.385241,900019,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.588478,0.767116,0.146373,0.209289,0.115611,-0.00124206,0.000148225,-0.993294,-4848940.0,752271.0,5375250.0,5517.24,697.17,4879.54,-0.00101982,0.00151484,0.000338366,0.00226912,-0.00307418,0.000874923,0.00391982,210,210,210,-8.72103,6.68283,-2.97839,0.00180413,-0.00359979,-0.000739738,-0.00179043,0.00361745,0.000766237,0,0,0,0,0,0,0.00069604,0.00726285,0.00498922,-4848950.0,752259.0,5375250.0,5518.27,697.152,4880.26,-4848940.0,752271.0,5375250.0,5517.24,697.17,4879.54,7276500.0,0.000228264,98.0391,-179.918,-135.219,-176.547,8,1,1443355965,303165,2386,525525,0.809647,0.190353,411.144,0,0.0,0,0,0,0,0.00226912,-0.00307418,0.000874923,0.00391982,1,0,209.2,0.00378903,0.398097,-0.508341,-0.457439,-0.611439,2.38867e-05,-1.66704e-05,2.09348e-05,2.38867e-05,1.66704e-05,-2.09348e-05,210,-0.124902,-0.932575,0.000683053,-0.360975,2,1,1,2,2,0,0,0,0,0,1,1,1,210,0.00182613,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:27,-22.07268339539935,47.46594369247938,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
211,2025,10,0,12,12,46,0.829433,-0.385627,900013,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.587563,0.768205,0.145685,0.208342,0.115647,-0.00124206,0.00014827,-0.99329,-4843420.0,752957.0,5380120.0,5522.5,696.581,4874.24,-0.000598409,0.00216785,0.000115268,0.00226042,-0.00311523,0.000861636,0.00394419,211,211,211,-8.69107,6.77296,-2.9267,0.00104753,-0.0040183,-0.000219743,-0.00103344,0.00403597,0.00024667,0,0,0,0,0,0,0.000712137,0.00731884,0.00503029,-4843420.0,752960.0,5380130.0,5523.32,696.408,4874.68,-4843420.0,752957.0,5380120.0,5522.5,696.581,4874.24,7276540.0,0.000221752,98.0393,-179.918,-136.544,-175.163,8,1,1443355966,303166,2386,525560,0.809699,0.190301,411.639,0,0.0,0,0,0,0,0.00226042,-0.00311523,0.000861636,0.00394419,1,0,210.2,0.00368444,0.397742,-0.509777,-0.45635,-0.611288,2.39114e-05,-1.67002e-05,2.09129e-05,2.39114e-05,1.67002e-05,-2.09129e-05,211,-0.124899,-0.933457,0.00032168,-0.35869,2,1,1,2,2,0,0,0,0,0,1,1,1,211,0.00224893,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:28,-22.0947995662914,47.52301028887441,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
212,2025,10,0,12,12,47,0.830427,-0.386011,900009,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.587049,0.769181,0.144378,0.207096,0.115683,-0.00124205,0.000148315,-0.993285,-4837900.0,753649.0,5384990.0,5527.01,695.848,4868.5,-0.00109165,0.00156569,0.000300576,0.00226049,-0.00312634,0.000846784,0.00394979,212,212,212,-8.69126,6.7994,-2.87016,0.00203044,-0.00264796,-0.000447133,-0.00201612,0.00266561,0.000474047,0,0,0,0,0,0,0.00075311,0.00733489,0.00501114,-4837900.0,753654.0,5384990.0,5528.33,695.614,4869.09,-4837900.0,753649.0,5384990.0,5527.01,695.848,4868.5,7276500.0,0.000226908,98.0392,-179.918,-137.341,-174.308,8,1,1443355967,303167,2386,525594,0.809752,0.190248,412.134,0,0.0,0,0,0,0,0.00226049,-0.00312634,0.000846784,0.00394979,1,0,211.2,0.00423247,0.398071,-0.511291,-0.454985,-0.610827,2.39367e-05,-1.67298e-05,2.08903e-05,2.39367e-05,1.67298e-05,-2.08903e-05,212,-0.1249,-0.93478,0.000668042,-0.355227,2,1,1,2,2,0,0,0,0,0,1,1,1,212,0.00190869,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:29,-22.11680114562442,47.579962293710416,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
213,2025,10,0,12,12,48,0.831421,-0.386396,900008,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.586298,0.770247,0.143539,0.205842,0.11572,-0.00124205,0.000148361,-0.993281,-4832370.0,754335.0,5389840.0,5532.15,694.95,4863.18,-0.000919333,0.00153638,-0.000110802,0.00225923,-0.00312972,0.000840774,0.00395046,213,213,213,-8.68817,6.80682,-2.84507,0.00149993,-0.00263472,0.000254209,-0.00148539,0.00265248,-0.000227172,0,0,0,0,0,0,0.000784657,0.00738787,0.00503227,-4832370.0,754345.0,5389860.0,5533.31,694.808,4863.5,-4832370.0,754335.0,5389840.0,5532.15,694.951,4863.18,7276440.0,0.000234934,98.0391,-179.918,-137.51,-174.081,8,1,1443355968,303168,2386,525628,0.809805,0.190195,412.626,0,0.0,0,0,0,0,0.00225923,-0.00312972,0.000840774,0.00395046,1,0,212.2,0.00398687,0.397937,-0.512883,-0.453868,-0.610411,2.39621e-05,-1.67591e-05,2.08677e-05,2.39621e-05,1.67591e-05,-2.08677e-05,213,-0.124903,-0.93589,0.000219486,-0.352293,2,1,1,2,2,0,0,0,0,0,1,1,1,213,0.00179043,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:30,-22.13886002073696,47.636914298546415,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
214,2025,10,0,12,12,49,0.832415,-0.386782,900005,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.585346,0.771447,0.142425,0.204828,0.115756,-0.00124204,0.000148406,-0.993277,-4826850.0,755023.0,5394730.0,5537.39,694.309,4857.53,-0.000454044,0.00156139,0.000316308,0.00224636,-0.00313445,0.000827145,0.003944,214,214,214,-8.6427,6.8171,-2.79375,0.00105712,-0.00267394,-0.000399902,-0.00104247,0.00269162,0.000427082,0,0,0,0,0,0,0.000795571,0.00742118,0.00506141,-4826840.0,755034.0,5394710.0,5538.29,693.987,4857.89,-4826850.0,755023.0,5394730.0,5537.39,694.309,4857.53,7276360.0,0.000246056,98.0389,-179.918,-138.097,-173.436,8,1,1443355969,303169,2386,525663,0.809858,0.190142,413.115,0,0.0,0,0,0,0,0.00224636,-0.00313445,0.000827145,0.003944,1,0,213.2,0.00429867,0.397796,-0.514448,-0.452408,-0.61027,2.39874e-05,-1.67883e-05,2.08451e-05,2.39874e-05,1.67883e-05,-2.08451e-05,214,-0.124906,-0.936973,0.000454769,-0.349401,2,1,1,2,2,0,0,0,0,0,1,1,1,214,0.00162607,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:31,-22.160976191629008,47.69386630338242,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
215,2025,10,0,12,12,50,0.83341,-0.387168,900013,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.584546,0.772509,0.141499,0.203751,0.115792,-0.00124204,0.000148451,-0.993273,-4821290.0,755727.0,5399570.0,5542.28,693.433,4851.88,-0.000293681,0.00173008,0.000280345,0.00223325,-0.00314435,0.000814408,0.00394178,215,215,215,-8.59516,6.83864,-2.74446,0.000747504,-0.0030633,-0.000325375,-0.000732632,0.00308093,0.000352665,0,0,0,0,0,0,0.000816115,0.00745781,0.00508228,-4821300.0,755724.0,5399580.0,5543.25,693.178,4852.36,-4821290.0,755727.0,5399570.0,5542.28,693.433,4851.88,7276400.0,0.00024142,98.0387,-179.919,-136.386,-175.088,8,1,1443355970,303170,2386,525697,0.809911,0.190089,413.6,0,0.0,0,0,0,0,0.00223325,-0.00314435,0.000814408,0.00394178,1,0,214.2,0.00389011,0.397671,-0.515935,-0.451191,-0.609996,2.4013e-05,-1.68174e-05,2.08221e-05,2.4013e-05,1.68174e-05,-2.08221e-05,215,-0.12491,-0.938,0.00036461,-0.346634,2,1,1,2,2,0,0,0,0,0,1,1,1,215,0.00175483,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:32,-22.18309236252106,47.75087560399794,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
216,2025,10,0,12,12,51,0.834404,-0.387556,900010,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.583818,0.773574,0.140685,0.202352,0.115828,-0.00124203,0.000148496,-0.993268,-4815750.0,756417.0,5404410.0,5546.94,692.445,4846.46,-9.63291e-05,0.00151704,-0.000321553,0.00221635,-0.00314901,0.000813851,0.00393584,216,216,216,-8.53396,6.84929,-2.73926,0.000564004,-0.00261101,0.00067013,-0.000548899,0.0026287,-0.000642785,0,0,0,0,0,0,0.000855347,0.00751278,0.00509664,-4815750.0,756418.0,5404420.0,5548.25,692.405,4846.76,-4815750.0,756417.0,5404410.0,5546.94,692.445,4846.46,7276400.0,0.000241538,98.0387,-179.918,-136.987,-174.429,8,1,1443355971,303171,2386,525732,0.809964,0.190036,414.084,0,0.0,0,0,0,0,0.00221635,-0.00314901,0.000813851,0.00393584,1,0,215.2,0.00414007,0.397542,-0.517611,-0.450107,-0.609461,2.40387e-05,-1.68467e-05,2.07988e-05,2.40387e-05,1.68467e-05,-2.07988e-05,216,-0.124909,-0.939154,-0.000269051,-0.343497,2,2,1,2,2,0,0,0,0,0,1,1,1,216,0.0015201,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:33,-22.20532312497213,47.807827608833946,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
217,2025,10,0,12,12,52,0.835398,-0.387944,900007,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.583292,0.774483,0.139442,0.20125,0.115865,-0.00124203,0.000148542,-0.993264,-4810190.0,757115.0,5409280.0,5552.25,691.868,4840.93,-0.000646662,0.00127521,-2.68072e-05,0.00221195,-0.00314449,0.000807993,0.00392854,217,217,217,-8.51734,6.83952,-2.71657,0.00184641,-0.00244659,6.92983e-05,-0.00183124,0.00246427,-4.20275e-05,0,0,0,0,0,0,0.000874047,0.00751876,0.00509517,-4810200.0,757110.0,5409260.0,5553.24,691.626,4841.16,-4810190.0,757115.0,5409280.0,5552.25,691.868,4840.93,7276390.0,0.000242661,98.0388,-179.918,-137.658,-173.7,8,1,1443355972,303172,2386,525766,0.810018,0.189982,414.562,0,0.0,0,0,0,0,0.00221195,-0.00314449,0.000807993,0.00392854,1,0,216.2,0.00393047,0.397824,-0.518987,-0.448787,-0.60908,2.40642e-05,-1.68762e-05,2.07755e-05,2.40642e-05,1.68762e-05,-2.07755e-05,217,-0.124909,-0.940308,0.000194474,-0.340325,2,1,1,2,2,0,0,0,0,0,1,1,1,217,0.0014298,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:34,-22.22755388742321,47.864779613669945,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
218,2025,10,0,12,12,53,0.836393,-0.388334,900010,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.582643,0.775402,0.138431,0.200289,0.115901,-0.00124202,0.000148587,-0.99326,-4804670.0,757804.0,5414110.0,5557.09,690.943,4834.98,-0.00093984,0.00155784,0.000133693,0.00221742,-0.00315243,0.00079745,0.00393582,218,218,218,-8.53807,6.85623,-2.67599,0.00214741,-0.00268243,-0.000257479,-0.00213209,0.00270014,0.000284889,0,0,0,0,0,0,0.000883657,0.00754068,0.00511709,-4804640.0,757804.0,5414110.0,5558.21,690.859,4835.6,-4804670.0,757804.0,5414110.0,5557.09,690.943,4834.98,7276450.0,0.000234179,98.0388,-179.918,-136.815,-174.485,8,1,1443355973,303173,2386,525801,0.810071,0.189929,415.037,0,0.0,0,0,0,0,0.00221742,-0.00315243,0.00079745,0.00393582,1,0,217.2,0.00358497,0.397872,-0.520292,-0.447586,-0.608819,2.40897e-05,-1.69054e-05,2.07522e-05,2.40897e-05,1.69054e-05,-2.07522e-05,218,-0.124908,-0.941277,0.000442513,-0.337636,2,1,1,2,2,0,0,0,0,0,1,1,1,218,0.00181939,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:35,-22.24989924143331,47.921788914285465,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
219,2025,10,0,12,12,54,0.837387,-0.388724,900016,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.581779,0.776568,0.137397,0.198992,0.115937,-0.00124201,0.000148632,-0.993256,-4799080.0,758511.0,5418940.0,5561.95,690.198,4829.32,-0.00052161,0.00125555,0.000103809,0.00221303,-0.00314803,0.000786884,0.00392769,219,219,219,-8.52406,6.84708,-2.6349,0.00126952,-0.00258039,-0.000188529,-0.00125406,0.00259813,0.000216011,0,0,0,0,0,0,0.000915661,0.00758936,0.00513478,-4799090.0,758496.0,5418940.0,5563.11,690.09,4829.99,-4799080.0,758511.0,5418940.0,5561.95,690.198,4829.32,7276370.0,0.000245764,98.0389,-179.918,-135.574,-175.667,8,1,1443355974,303174,2386,525835,0.810124,0.189876,415.509,0,0.0,0,0,0,0,0.00221303,-0.00314803,0.000786884,0.00392769,1,0,218.2,0.00440749,0.397758,-0.52199,-0.446243,-0.608426,2.41152e-05,-1.69343e-05,2.07291e-05,2.41152e-05,1.69343e-05,-2.07291e-05,219,-0.124906,-0.942433,0.000271969,-0.334394,2,1,1,2,2,0,0,0,0,0,1,1,1,219,0.00135959,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:36,-22.27224459544341,47.97874091912146,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
220,2025,10,0,12,12,55,0.838381,-0.389116,900013,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.581386,0.777348,0.136412,0.197768,0.115973,-0.00124201,0.000148678,-0.993252,-4793520.0,759187.0,5423770.0,5567.0,689.548,4824.23,-0.00128136,0.0011594,-0.000200844,0.00222114,-0.00314648,0.000782622,0.00393018,220,220,220,-8.55355,6.84334,-2.61657,0.00263209,-0.00237367,0.000349404,-0.00261646,0.00239153,-0.000321928,0,0,0,0,0,0,0.000942277,0.00761362,0.00513871,-4793520.0,759191.0,5423770.0,5568.1,689.344,4824.39,-4793520.0,759187.0,5423770.0,5567.0,689.548,4824.23,7276410.0,0.00024042,98.0392,-179.918,-136.089,-175.094,8,1,1443355975,303175,2386,525870,0.810178,0.189822,415.975,0,0.0,0,0,0,0,0.00222114,-0.00314648,0.000782622,0.00393018,1,0,219.2,0.00359432,0.398001,-0.523331,-0.445212,-0.607871,2.41405e-05,-1.6963e-05,2.07061e-05,2.41405e-05,1.6963e-05,-2.07061e-05,220,-0.124903,-0.943515,0.000234315,-0.33133,2,1,2,2,2,0,0,0,0,0,1,1,1,220,0.00172803,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:37,-22.294704541012543,48.03569292395748,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
221,2025,10,0,12,12,56,0.839375,-0.389507,900013,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.580121,0.778731,0.135141,0.196915,0.116009,-0.001242,0.000148723,-0.993247,-4787950.0,759877.0,5428570.0,5571.71,688.631,4818.05,-0.000193351,0.0013079,0.000886811,0.00220954,-0.00314931,0.00075779,0.00392103,221,221,221,-8.51418,6.84913,-2.52512,0.000438539,-0.0027493,-0.00155928,-0.000422863,0.00276697,0.00158699,0,0,0,0,0,0,0.000937384,0.00764464,0.00518486,-4787950.0,759878.0,5428590.0,5573.05,688.544,4818.77,-4787950.0,759877.0,5428570.0,5571.71,688.631,4818.05,7276390.0,0.000243131,98.0391,-179.918,-136.143,-174.981,8,1,1443355976,303176,2386,525905,0.810231,0.189769,416.438,0,0.0,0,0,0,0,0.00220954,-0.00314931,0.00075779,0.00392103,1,0,220.2,0.00484005,0.397694,-0.524953,-0.443445,-0.607965,2.41659e-05,-1.69914e-05,2.06833e-05,2.41659e-05,1.69914e-05,-2.06833e-05,221,-0.124904,-0.944506,0.000901184,-0.328493,2,1,1,2,2,0,0,0,0,0,1,1,1,221,0.00132211,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:38,-22.317107190802155,48.09264492879348,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
222,2025,10,0,12,12,57,0.840368,-0.389899,900005,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.579664,0.779505,0.13443,0.195679,0.116046,-0.001242,0.000148768,-0.993243,-4782370.0,760570.0,5433380.0,5577.07,687.932,4812.69,-0.000737854,0.00153711,0.000186827,0.0022039,-0.00316129,0.000745057,0.00392506,222,222,222,-8.49303,6.87519,-2.4742,0.0016078,-0.00306415,-6.90529e-05,-0.00159179,0.00308187,9.68365e-05,0,0,0,0,0,0,0.000972409,0.00768853,0.005195,-4782370.0,760566.0,5433390.0,5578.0,687.758,4813.09,-4782370.0,760570.0,5433380.0,5577.07,687.932,4812.69,7276300.0,0.000254349,98.0391,-179.918,-137.708,-173.358,8,1,1443355977,303177,2386,525939,0.810284,0.189716,416.897,0,0.0,0,0,0,0,0.0022039,-0.00316129,0.000745057,0.00392506,1,0,221.2,0.00337136,0.397727,-0.526296,-0.4426,-0.607396,2.41916e-05,-1.70194e-05,2.06603e-05,2.41916e-05,1.70194e-05,-2.06603e-05,222,-0.124904,-0.945465,0.000416486,-0.325724,2,2,2,2,2,0,0,0,0,0,1,1,1,222,0.00170503,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:39,-22.339567136371283,48.14953963784997,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
223,2025,10,0,12,12,58,0.841363,-0.390292,900006,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.579177,0.780398,0.133168,0.194421,0.116082,-0.00124199,0.000148813,-0.993239,-4776800.0,761248.0,5438240.0,5581.61,687.136,4807.03,-0.00130741,0.00106112,0.000372875,0.00221255,-0.00315747,0.00073301,0.00392457,223,223,223,-8.52496,6.86759,-2.42808,0.00287008,-0.00226528,-0.000248282,-0.00285395,0.00228303,0.000276018,0,0,0,0,0,0,0.00100308,0.00770351,0.00518632,-4776800.0,761254.0,5438210.0,5582.93,686.976,4807.48,-4776800.0,761248.0,5438240.0,5581.61,687.136,4807.03,7276300.0,0.000254393,98.0391,-179.918,-137.394,-173.614,8,1,1443355978,303178,2386,525974,0.810338,0.189662,417.353,0,0.0,0,0,0,0,0.00221255,-0.00315747,0.00073301,0.00392457,1,0,222.2,0.00410287,0.398051,-0.527749,-0.441287,-0.606878,2.42175e-05,-1.70472e-05,2.06372e-05,2.42175e-05,1.70472e-05,-2.06372e-05,223,-0.124904,-0.946644,0.00077374,-0.32228,2,2,2,2,2,0,0,0,0,0,1,1,1,223,0.00168383,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:40,-22.362084377719924,48.20654893846548,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
224,2025,10,0,12,12,59,0.842358,-0.390684,900018,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.57835,0.781413,0.132255,0.193427,0.116118,-0.00124199,0.000148859,-0.993235,-4771210.0,761939.0,5443010.0,5586.58,686.143,4801.22,-0.00114435,0.0014477,0.000491481,0.00222101,-0.00316525,0.000719817,0.00393317,224,224,224,-8.55781,6.88382,-2.37744,0.00188003,-0.00301988,-0.000536184,-0.00186371,0.00303769,0.000564143,0,0,0,0,0,0,0.00101343,0.00774147,0.00522023,-4771210.0,761938.0,5443020.0,5587.85,686.17,4801.94,-4771210.0,761939.0,5443010.0,5586.58,686.143,4801.22,7276410.0,0.000239802,98.039,-179.918,-134.993,-175.957,8,1,1443355979,303179,2386,526009,0.810392,0.189608,417.805,0,0.0,0,0,0,0,0.00222101,-0.00316525,0.000719817,0.00393317,1,0,223.2,0.00376043,0.397898,-0.529151,-0.440065,-0.606646,2.42433e-05,-1.70744e-05,2.06144e-05,2.42433e-05,1.70744e-05,-2.06144e-05,224,-0.124907,-0.947537,0.000830809,-0.319645,2,2,2,2,2,0,0,0,0,0,1,1,1,224,0.00184536,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:41,-22.38454432328905,48.263558239081,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
225,2025,10,0,12,13,0,0.843351,-0.391078,900013,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.577544,0.782489,0.131492,0.191998,0.116154,-0.00124198,0.000148904,-0.99323,-4765640.0,762608.0,5447810.0,5591.64,685.424,4795.92,-0.000755935,0.00130229,-0.000107267,0.00221455,-0.0031705,0.000717601,0.00393335,225,225,225,-8.53615,6.89574,-2.36607,0.00124437,-0.00253915,0.000546322,-0.0012278,0.00255708,-0.000518213,0,0,0,0,0,0,0.00105239,0.00780683,0.00524322,-4765620.0,762622.0,5447820.0,5592.78,685.368,4796.27,-4765640.0,762608.0,5447810.0,5591.64,685.424,4795.92,7276340.0,0.000250182,98.0389,-179.918,-135.973,-174.919,8,1,1443355980,303180,2386,526044,0.810445,0.189555,418.254,0,0.0,0,0,0,0,0.00221455,-0.0031705,0.000717601,0.00393335,1,0,224.2,0.00421057,0.397676,-0.530852,-0.438978,-0.606093,2.42693e-05,-1.71014e-05,2.05916e-05,2.42693e-05,1.71014e-05,-2.05916e-05,225,-0.124908,-0.948593,0.000137011,-0.316499,2,1,1,2,2,0,0,0,0,0,1,1,1,225,0.00150579,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:12:42,-22.407118860417206,48.320452948137486,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
