FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
172,2025,1,0,12,12,7,0.790681,-1.95811,900016,0.0,0.0,1.0,0.0,0.0,0.0,0.440352,0.721126,-0.326005,0.424015,0.788262,-0.000744667,0.000959504,-0.615339,-5054970.0,725210.0,5185850.0,5323.12,726.465,5087.49,-0.438308,1.32228,0.958421,0.0045399,-0.0118409,-0.0405362,0.0424735,172,172,172,-16.8707,26.027,149.816,0.21,-0.21,-0.21,-0.781051,2.39531,1.06356,0,0,0,0,0,0,-0.00930455,0.000274247,0.00113256,-5054950.0,725209.0,5185850.0,5323.92,726.156,5087.89,-5054970.0,725210.0,5185850.0,5323.13,726.465,5087.49,7277000.0,0.000158983,98.0388,-179.918,-137.749,-176.231,11,1,1419768727,303127,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0045399,-0.0118409,-0.0405362,0.0424735,1,0,171.2,0.0374646,0.547704,-0.347507,0.0144716,-0.760953,1.69452e-06,-2.85911e-05,2.08446e-05,1.69452e-06,2.85911e-05,-2.08446e-05,172,-0.991201,-0.180012,0.0549484,0.982128,0,0,0,0,0,0,0,0,0,0,1,1,1,172,1.91081,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:49,-112.19143882236165,45.30268424118344,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
173,2025,1,0,12,12,8,0.791677,-1.95847,900020,0.0,0.0,1.0,0.0,0.0,0.0,0.445739,0.730053,-0.313431,0.412433,0.788284,-0.000744632,0.000959531,-0.61531,-5049630.0,725939.0,5190950.0,5328.07,725.535,5082.1,-0.456991,1.31045,0.937785,0.00734023,-0.0165163,-0.0433363,0.0469543,173,173,173,-27.2465,36.4047,160.192,0.21,-0.21,-0.21,-0.75947,2.27323,0.963341,0,0,0,0,0,0,-0.00942252,9.83788e-06,0.00141741,-5049630.0,725936.0,5190930.0,5329.11,725.414,5082.53,-5049630.0,725939.0,5190950.0,5328.07,725.535,5082.1,7276980.0,0.000162178,98.0389,-179.918,-136.328,-177.593,11,1,1419768728,303128,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.00734023,-0.0165163,-0.0433363,0.0469543,1,0,172.2,0.0400469,0.544905,-0.361462,0.00108199,-0.756586,3.12917e-06,-2.83762e-05,2.09988e-05,3.12917e-06,2.83762e-05,-2.09988e-05,173,-0.9912,-0.172545,0.051271,0.983666,0,0,0,0,0,0,0,0,0,0,1,1,1,173,1.87377,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:50,-112.21206530298632,45.35975083757848,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
174,2025,1,0,12,12,9,0.792674,-1.95883,900023,0.0,0.0,1.0,0.0,0.0,0.0,0.450134,0.740618,-0.300016,0.398566,0.788307,-0.000744597,0.000959558,-0.615281,-5044300.0,726663.0,5196010.0,5333.44,724.968,5076.52,-0.474441,1.29578,0.914467,0.0101407,-0.0211922,-0.046136,0.0517732,174,174,174,-37.6223,46.7824,170.568,0.21,-0.21,-0.21,-0.735422,2.14546,0.857771,0,0,0,0,0,0,-0.00950812,-0.000282724,0.00174964,-5044300.0,726662.0,5196020.0,5334.34,724.674,5077.2,-5044300.0,726663.0,5196010.0,5333.44,724.968,5076.52,7277050.0,0.000152647,98.0389,-179.918,-135.299,-178.563,11,1,1419768729,303129,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0101407,-0.0211922,-0.046136,0.0517732,1,0,173.2,0.0448651,0.54081,-0.378071,-0.0124277,-0.751287,4.73297e-06,-2.80286e-05,2.11914e-05,4.73297e-06,2.80286e-05,-2.11914e-05,174,-0.9912,-0.160638,0.0495329,0.98577,0,0,0,0,0,0,0,0,0,0,1,1,1,174,1.83138,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:51,-112.23269178361105,45.41687472975302,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
175,2025,1,0,12,12,10,0.79367,-1.95919,900019,0.0,0.0,1.0,0.0,0.0,0.0,0.45246,0.753066,-0.2859,0.382665,0.788329,-0.000744562,0.000959585,-0.615253,-5038960.0,727389.0,5201090.0,5338.81,724.0,5071.21,-0.488532,1.27886,0.887895,0.0129413,-0.0258686,-0.0489351,0.0568445,175,175,175,-47.9981,57.1601,180.944,0.21,-0.21,-0.21,-0.704651,2.01319,0.745707,0,0,0,0,0,0,-0.00955399,-0.000598118,0.00213238,-5038960.0,727387.0,5201090.0,5339.56,723.927,5071.79,-5038960.0,727389.0,5201090.0,5338.81,724.0,5071.21,7277010.0,0.000158048,98.039,-179.918,-136.626,-177.178,11,1,1419768730,303130,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0129413,-0.0258686,-0.0489351,0.0568445,1,0,174.2,0.0494981,0.534619,-0.397388,-0.025325,-0.745402,6.50014e-06,-2.75308e-05,2.14013e-05,6.50014e-06,2.75308e-05,-2.14013e-05,175,-0.991199,-0.143776,0.0521034,0.988238,0,0,0,0,0,0,0,0,0,0,1,1,1,175,1.78434,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:52,-112.25331826423576,45.47394132614805,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
176,2025,1,0,12,12,11,0.794667,-1.95956,900016,0.0,0.0,1.0,0.0,0.0,0.0,0.453764,0.766759,-0.27084,0.364451,0.788351,-0.000744527,0.000959612,-0.615224,-5033600.0,728101.0,5206160.0,5343.59,723.308,5065.94,-0.50148,1.25878,0.858439,0.0157421,-0.0305455,-0.0517336,0.0621064,176,176,176,-58.3739,67.5378,191.319,0.21,-0.21,-0.21,-0.67159,1.87458,0.627885,0,0,0,0,0,0,-0.00955328,-0.000930508,0.00256742,-5033610.0,728110.0,5206160.0,5344.8,723.17,5066.41,-5033600.0,728101.0,5206160.0,5343.59,723.308,5065.94,7277050.0,0.000152013,98.0389,-179.918,-137.598,-176.148,11,1,1419768731,303131,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0157421,-0.0305455,-0.0517336,0.0621064,1,0,175.2,0.0546924,0.527049,-0.419052,-0.0384094,-0.738335,8.4226e-06,-2.68639e-05,2.16039e-05,8.4226e-06,2.68639e-05,-2.16039e-05,176,-0.991199,-0.123097,0.0571172,0.99075,0,0,0,0,0,0,0,0,0,0,1,1,1,176,1.73222,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:53,-112.2745177026556,45.53106521832259,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
177,2025,1,0,12,12,12,0.795664,-1.95992,900011,0.0,0.0,1.0,0.0,0.0,0.0,0.453554,0.781658,-0.255348,0.343652,0.788374,-0.000744492,0.00095964,-0.615195,-5028260.0,728826.0,5211220.0,5349.14,722.54,5060.34,-0.512005,1.23492,0.826614,0.0185432,-0.0352228,-0.0545315,0.0675142,177,177,177,-68.7497,77.9154,201.695,0.21,-0.21,-0.21,-0.633676,1.7284,0.505341,0,0,0,0,0,0,-0.00949788,-0.00127258,0.00305573,-5028260.0,728829.0,5211220.0,5350.05,722.386,5061.04,-5028260.0,728826.0,5211220.0,5349.14,722.54,5060.34,7277120.0,0.000141363,98.0387,-179.918,-139.208,-174.48,11,1,1419768732,303132,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0185432,-0.0352228,-0.0545315,0.0675142,1,0,176.2,0.0598217,0.517992,-0.443186,-0.0509795,-0.729844,1.04892e-05,-2.6009e-05,2.1771e-05,1.04892e-05,2.6009e-05,-2.1771e-05,177,-0.991202,-0.0976048,0.0652991,0.993081,0,0,0,0,0,0,0,0,0,0,1,1,1,177,1.67514,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:54,-112.29514418328031,45.58818911049713,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
178,2025,1,0,12,12,13,0.79666,-1.96028,900010,0.0,0.0,1.0,0.0,0.0,0.0,0.451323,0.7975,-0.239111,0.321135,0.788396,-0.000744457,0.000959667,-0.615166,-5022910.0,729553.0,5216270.0,5354.14,721.664,5054.84,-0.519408,1.20867,0.791575,0.0213447,-0.0399004,-0.0573287,0.0730357,178,178,178,-79.1255,88.2931,212.071,0.21,-0.21,-0.21,-0.589511,1.57745,0.376379,0,0,0,0,0,0,-0.00937991,-0.00161567,0.00359725,-5022910.0,729550.0,5216280.0,5355.25,721.628,5055.64,-5022910.0,729553.0,5216270.0,5354.14,721.664,5054.84,7277110.0,0.000142854,98.0387,-179.918,-139.811,-173.818,11,1,1419768733,303133,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0213447,-0.0399004,-0.0573287,0.0730357,1,0,177.2,0.0640854,0.50685,-0.469078,-0.0630004,-0.720485,1.26847e-05,-2.49471e-05,2.18709e-05,1.26847e-05,2.49471e-05,-2.18709e-05,178,-0.991202,-0.0690518,0.0783527,0.994531,0,0,0,0,0,0,0,0,0,0,1,1,1,178,1.61455,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:55,-112.315770663905,45.645255706892165,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
179,2025,1,0,12,12,14,0.797656,-1.96065,900008,0.0,0.0,1.0,0.0,0.0,0.0,0.447877,0.814327,-0.221342,0.295441,0.788419,-0.000744422,0.000959694,-0.615138,-5017560.0,730279.0,5221320.0,5359.71,720.916,5049.56,-0.525866,1.17756,0.752317,0.0241467,-0.0445783,-0.0601253,0.0786469,179,179,179,-89.5014,98.6708,222.447,0.21,-0.21,-0.21,-0.543445,1.41674,0.238995,0,0,0,0,0,0,-0.009191,-0.00194986,0.00419013,-5017550.0,730273.0,5221330.0,5360.43,720.889,5050.21,-5017560.0,730279.0,5221320.0,5359.71,720.916,5049.56,7277050.0,0.000151822,98.0388,-179.918,-140.335,-173.236,11,1,1419768734,303134,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0241467,-0.0445783,-0.0601253,0.0786469,1,0,178.2,0.0713051,0.493836,-0.4976,-0.0755791,-0.70909,1.49893e-05,-2.36604e-05,2.18686e-05,1.49893e-05,2.36604e-05,-2.18686e-05,179,-0.9912,-0.036805,0.0950313,0.994794,0,0,0,0,0,0,0,0,0,0,1,1,1,179,1.5471,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:56,-112.33697010232486,45.7023223032872,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
180,2025,1,0,12,12,15,0.798651,-1.96101,900009,0.0,0.0,1.0,0.0,0.0,0.0,0.442128,0.831648,-0.203569,0.26729,0.788441,-0.000744387,0.000959721,-0.615109,-5012190.0,731005.0,5226390.0,5364.78,720.76,5044.36,-0.528214,1.14225,0.710901,0.0269492,-0.0492562,-0.0621043,0.083722,180,180,180,-99.8772,109.049,229.906,0.21,-0.21,-0.114227,-0.489147,1.24766,0.114506,0,0,0,0,0,0,-0.00753567,-0.00117357,0.00482905,-5012190.0,730997.0,5226370.0,5365.59,720.156,5044.8,-5012190.0,731005.0,5226390.0,5364.78,720.76,5044.36,7277020.0,0.000156006,98.039,-179.918,-139.742,-173.771,11,1,1419768735,303135,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0269492,-0.0492562,-0.0621043,0.083722,1,0,179.2,0.0759336,0.478933,-0.527935,-0.0868407,-0.695965,1.73704e-05,-2.2138e-05,2.17262e-05,1.73704e-05,2.2138e-05,-2.17262e-05,180,-0.991199,-0.000515985,0.116736,0.993163,0,0,0,0,0,0,0,0,0,0,1,1,1,180,1.47571,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:57,-112.35759658294955,45.75933160390271,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
181,2025,1,0,12,12,16,0.799648,-1.96138,900013,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.434547,0.849041,-0.185041,0.236767,0.788464,-0.000744352,0.000959748,-0.61508,-5006820.0,731727.0,5231420.0,5369.7,719.473,5038.49,-0.523738,-0.131888,1.77713,0.0297525,-0.0484481,-0.064118,0.0856945,181,181,181,-110.253,107.751,237.276,0.21,0.21,-0.21,-0.493075,-1.32789,2.29551,0,0,0,0,0,0,-0.0022506,-0.00253454,-0.000337066,-5006820.0,731721.0,5231420.0,5370.77,719.428,5039.43,-5006820.0,731727.0,5231420.0,5369.7,719.473,5038.49,7277080.0,0.000147721,98.0391,-179.918,-138.392,-175.063,8,1,1419768736,303136,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0297525,-0.0484481,-0.064118,0.0856945,1,0,180.2,0.0808752,0.462095,-0.55969,-0.0976694,-0.680938,1.97462e-05,-2.03848e-05,2.14365e-05,1.97462e-05,2.03848e-05,-2.14365e-05,181,-0.991197,0.037963,0.143137,0.988975,0,0,0,0,0,0,0,0,0,0,1,1,1,181,0.546878,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:58,-112.3787960213694,45.81645549607725,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
182,2025,1,0,12,12,17,0.800644,-1.96174,900012,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.424646,0.866298,-0.165494,0.20449,0.788486,-0.000744317,0.000959775,-0.615052,-5001460.0,732423.0,5236440.0,5374.77,718.759,5033.5,-0.467105,-0.139627,1.76855,0.0325565,-0.043788,-0.0669135,0.0863408,182,182,182,-120.629,97.3736,247.652,0.21,0.21,-0.21,-0.319963,-1.24534,2.21809,0,0,0,0,0,0,-0.00199402,-0.00276433,-0.000332794,-5001450.0,732440.0,5236460.0,5375.94,718.671,5034.01,-5001460.0,732423.0,5236440.0,5374.77,718.759,5033.5,7277050.0,0.000151739,98.0391,-179.918,-138.585,-174.811,8,1,1419768737,303137,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0325565,-0.043788,-0.0669135,0.0863408,1,0,181.2,0.0853228,0.442773,-0.592339,-0.108003,-0.664396,2.19601e-05,-1.83829e-05,2.11168e-05,2.19601e-05,1.83829e-05,-2.11168e-05,182,-0.991197,0.0768943,0.175472,0.981477,0,0,0,0,0,0,0,0,0,0,1,1,1,182,0.492489,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:11:59,-112.39942250199412,45.873522092472285,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
183,2025,1,0,12,12,18,0.801639,-1.96211,900011,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.413742,0.882293,-0.143547,0.172543,0.788508,-0.000744282,0.000959802,-0.615023,-4996070.0,733147.0,5241480.0,5380.22,717.78,5028.25,-0.411301,-0.145085,1.75533,0.0350211,-0.0391276,-0.0697091,0.0872743,183,183,183,-129.802,86.996,258.028,0.155896,0.21,-0.21,-0.156103,-1.15818,2.13195,0,0,0,0,0,0,-0.00173848,-0.00228009,0.000235402,-4996080.0,733151.0,5241480.0,5381.07,717.859,5028.55,-4996070.0,733147.0,5241480.0,5380.22,717.78,5028.25,7276930.0,0.000168585,98.0388,-179.918,-138.771,-174.567,8,1,1419768738,303138,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0350211,-0.0391276,-0.0697091,0.0872743,1,0,182.2,0.0866555,0.421253,-0.623765,-0.119726,-0.647401,2.3974e-05,-1.61329e-05,2.07895e-05,2.3974e-05,1.61329e-05,-2.07895e-05,183,-0.9912,0.109898,0.211816,0.971111,0,0,0,0,0,0,0,0,0,0,1,1,1,183,0.439673,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:12:00,-112.42062194041397,45.9305313930878,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
184,2025,1,0,12,12,19,0.802635,-1.96248,900014,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.401339,0.896885,-0.118848,0.142828,0.788531,-0.000744247,0.00095983,-0.614994,-4990710.0,733871.0,5246520.0,5385.24,717.446,5022.76,-0.358913,-0.145286,1.73723,0.0358429,-0.0344666,-0.0725048,0.0879182,184,184,184,-132.989,76.6183,268.403,0.0330931,0.21,-0.21,-0.0332428,-1.06037,2.03553,0,0,0,0,0,0,-0.00149098,-0.000579439,0.00149139,-4990690.0,733867.0,5246510.0,5386.22,717.093,5023.15,-4990710.0,733871.0,5246520.0,5385.24,717.446,5022.76,7276950.0,0.000165915,98.0388,-179.918,-138.034,-175.246,8,1,1419768739,303139,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0358429,-0.0344666,-0.0725048,0.0879182,1,0,183.2,0.0862582,0.396926,-0.652762,-0.132844,-0.63143,2.57616e-05,-1.36599e-05,2.04474e-05,2.57616e-05,1.36599e-05,-2.04474e-05,184,-0.991201,0.133261,0.252885,0.958275,0,0,0,0,0,0,0,0,0,0,1,1,1,184,0.389664,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:12:01,-112.4418213788338,45.98759798948283,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
185,2025,1,0,12,12,20,0.803631,-1.96284,900022,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.387665,0.910082,-0.0918355,0.114164,0.788553,-0.000744212,0.000959857,-0.614965,-4985300.0,734596.0,5251540.0,5390.24,716.494,5017.36,-0.308198,-0.142128,1.71446,0.0352289,-0.0298051,-0.0753008,0.0883155,185,185,185,-130.811,66.2406,278.779,-0.0555841,0.21,-0.21,0.0554882,-0.955932,1.93048,0,0,0,0,0,0,-0.00126136,0.000581856,0.0020337,-4985310.0,734587.0,5251540.0,5391.35,716.357,5017.76,-4985300.0,734596.0,5251540.0,5390.24,716.494,5017.36,7276970.0,0.000163037,98.0389,-179.918,-135.445,-177.777,8,1,1419768740,303140,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0352289,-0.0298051,-0.0753008,0.0883155,1,0,184.2,0.0874704,0.370231,-0.680014,-0.147128,-0.615519,2.72973e-05,-1.10061e-05,2.00796e-05,2.72973e-05,1.10061e-05,-2.00796e-05,185,-0.991199,0.148778,0.297145,0.94317,0,0,0,0,0,0,0,0,0,0,1,1,1,185,0.341042,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:12:02,-112.4624478594585,46.04466458587786,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
186,2025,1,0,12,12,21,0.804627,-1.96321,900017,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.373806,0.921357,-0.0621241,0.0866707,0.788576,-0.000744177,0.000959884,-0.614937,-4979900.0,735313.0,5256540.0,5395.47,715.632,5012.05,-0.260915,-0.137297,1.68621,0.0336196,-0.0251429,-0.0780972,0.0886657,186,186,186,-124.907,55.863,289.155,-0.116839,0.21,-0.21,0.116793,-0.848018,1.81399,0,0,0,0,0,0,-0.00105413,0.00129556,0.00206877,-4979910.0,735308.0,5256550.0,5396.55,715.628,5012.33,-4979900.0,735313.0,5256540.0,5395.47,715.632,5012.05,7277030.0,0.000154267,98.0391,-179.918,-137.045,-176.119,8,1,1419768741,303141,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0336196,-0.0251429,-0.0780972,0.0886657,1,0,185.2,0.0885024,0.341837,-0.705019,-0.163517,-0.599465,2.85569e-05,-8.20731e-06,1.96909e-05,2.85569e-05,8.20731e-06,-1.96909e-05,186,-0.991197,0.155082,0.34186,0.926866,0,0,0,0,0,0,0,0,0,0,1,1,1,186,0.295913,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:12:03,-112.48364729787832,46.101731182272886,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
187,2025,1,0,12,12,22,0.805623,-1.96358,900011,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.359948,0.930495,-0.0304963,0.060725,0.788598,-0.000744142,0.000959911,-0.614908,-4974510.0,736020.0,5261560.0,5400.69,714.694,5006.11,-0.217609,-0.131038,1.65322,0.0313547,-0.02048,-0.080894,0.0891425,187,187,187,-116.544,45.4853,299.531,-0.156463,0.21,-0.21,0.156461,-0.737504,1.68786,0,0,0,0,0,0,-0.000869622,0.00167394,0.00178947,-4974510.0,736025.0,5261560.0,5401.71,714.88,5006.85,-4974510.0,736020.0,5261560.0,5400.69,714.694,5006.11,7277000.0,0.000158169,98.0392,-179.918,-138.96,-174.145,8,1,1419768742,303142,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0313547,-0.02048,-0.080894,0.0891425,1,0,186.2,0.0883037,0.312344,-0.727386,-0.181476,-0.583453,2.9518e-05,-5.29389e-06,1.92969e-05,2.9518e-05,5.29389e-06,-1.92969e-05,187,-0.991196,0.152523,0.385458,0.910032,0,0,0,0,0,0,0,0,0,0,1,1,1,187,0.254705,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:12:04,-112.5048467362982,46.15879777866792,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
188,2025,1,0,12,12,23,0.806619,-1.96395,900014,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.346386,0.93738,0.00348292,0.0363829,0.788621,-0.000744107,0.000959938,-0.614879,-4969110.0,736726.0,5266560.0,5405.78,713.944,5001.12,-0.178906,-0.123723,1.6149,0.0287701,-0.0158164,-0.0836912,0.0899004,188,188,188,-106.974,35.1076,309.907,-0.18,0.21,-0.21,0.180038,-0.624655,1.55127,0,0,0,0,0,0,-0.000705373,0.00181366,0.00134417,-4969100.0,736736.0,5266560.0,5406.84,714.095,5001.43,-4969110.0,736726.0,5266560.0,5405.78,713.944,5001.12,7277020.0,0.000156113,98.039,-179.918,-137.86,-175.187,8,1,1419768743,303143,2347,521008,0.802687,0.197313,0.0,0,0.0,0,0,0,0,0.0287701,-0.0158164,-0.0836912,0.0899004,1,0,187.2,0.0889637,0.281745,-0.746988,-0.201532,-0.567462,3.01599e-05,-2.29219e-06,1.89196e-05,3.01599e-05,2.29219e-06,-1.89196e-05,188,-0.991198,0.140503,0.42676,0.893384,0,0,0,0,0,0,0,0,0,0,1,1,1,188,0.21795,1_36.0_0,Firesat_Baseline,2025-08-29 03:54:58.717,2025-08-29 03:54:58.588,2069-12-25 12:12:05,-112.52604617471803,46.21586437506295,36.0,baseline,Firesat_Baseline_1_36.0_0,baseline
