FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
202,2025,2,0,13,6,37,-1.39198,-0.341935,900320,0.0,0.0,0.0,0.0,0.0,0.0,0.165097,0.364523,0.615509,0.67898,0.961891,-0.000329907,0.00117319,-0.273429,791459.0,-1010670.0,-7164350.0,-7355.09,-123.284,-798.332,-0.000606173,-0.000458087,0.000211354,0.000810351,2.86109e-05,-6.30393e-07,0.000810856,202,202,202,-3.00954,-0.0808182,-0.55788,0.00105902,0.000309575,-0.000410822,-0.00105869,-0.000318766,0.0004111,0,0,0,0,0,0,-0.00916536,0.00651598,-7.79613e-05,791455.0,-1010660.0,-7164360.0,-7355.84,-123.131,-796.557,791459.0,-1010670.0,-7164350.0,-7355.09,-123.284,-798.332,7277620.0,0.000209807,98.0386,-179.917,140.499,123.27,4,1,1422450397,565597,2351,526541,0.811211,0.188789,441.423,0,23.3333,0,0,0,0,0.000810351,2.86109e-05,-6.30393e-07,0.000810856,1,0,201.2,0.000800773,0.217802,-0.0908471,0.598891,0.76527,-2.28512e-05,-3.21905e-05,-4.01803e-06,-2.28512e-05,3.21905e-05,4.01803e-06,202,-0.676709,-1.0,0.000211215,0.000458151,0,2,2,2,2,0,0,0,0,0,1,1,1,202,0.000504494,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:19,-19.591432367805805,-79.75457916662033,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
203,2025,2,0,13,6,38,-1.39261,-0.346518,900318,0.0,0.0,0.0,0.0,0.0,0.0,0.164851,0.364399,0.616,0.678661,0.961901,-0.000329864,0.00117321,-0.273394,784096.0,-1010770.0,-7165160.0,-7356.13,-122.663,-790.949,-0.000210785,-5.85241e-05,-7.1848e-05,0.000807592,2.2024e-05,-8.77462e-07,0.000807892,203,203,203,-3.00027,-0.0673377,-0.559611,0.00027719,-0.000350911,0.000160794,-0.000276939,0.000341709,-0.000160497,0,0,0,0,0,0,-0.00921331,0.00653411,-7.53571e-05,784100.0,-1010790.0,-7165150.0,-7356.65,-122.099,-789.125,784095.0,-1010770.0,-7165160.0,-7356.13,-122.663,-790.948,7277590.0,0.000209144,98.0386,-179.917,139.181,124.646,4,1,1422450398,565598,2351,526576,0.811265,0.188735,441.423,0,23.3333,0,0,0,0,0.000807592,2.2024e-05,-8.77462e-07,0.000807892,1,0,202.2,0.00129392,0.218285,-0.0907657,0.599153,0.764937,-2.28151e-05,-3.22165e-05,-4.03403e-06,-2.28151e-05,3.22165e-05,4.03403e-06,203,-0.67671,-1.0,-7.18542e-05,5.85165e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,203,9.26672e-05,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:20,-19.85401892531426,-79.79067550771357,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
204,2025,2,0,13,6,39,-1.39323,-0.35113,900322,0.0,0.0,0.0,0.0,0.0,0.0,0.164781,0.364537,0.616052,0.678557,0.961911,-0.000329821,0.00117322,-0.273359,776743.0,-1010900.0,-7165930.0,-7356.46,-121.595,-783.738,-0.000715604,-0.000217742,0.000121726,0.000813037,2.02869e-05,-3.53072e-06,0.000813297,204,204,204,-3.01931,-0.0632577,-0.553633,0.00118532,3.96643e-06,-0.000170504,-0.00118509,-1.32949e-05,0.0001708,0,0,0,0,0,0,-0.00928396,0.00657044,-9.10879e-05,776741.0,-1010900.0,-7165940.0,-7357.47,-121.003,-781.744,776743.0,-1010900.0,-7165930.0,-7356.46,-121.595,-783.738,7277620.0,0.000209195,98.0385,-179.917,140.466,123.42,4,1,1422450399,565599,2351,526611,0.811319,0.188681,441.423,0,23.3333,0,0,0,0,0.000813037,2.02869e-05,-3.53072e-06,0.000813297,1,0,203.2,0.00038775,0.218373,-0.090593,0.599155,0.764931,-2.27789e-05,-3.22425e-05,-4.04987e-06,-2.27789e-05,3.22425e-05,4.04987e-06,204,-0.676704,-1.0,0.000121648,0.000217786,0,2,2,2,2,0,0,0,0,0,1,1,1,204,0.000249457,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:21,-20.1182670604286,-79.82619889101169,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
205,2025,2,0,13,6,40,-1.39385,-0.355775,900321,0.0,0.0,0.0,0.0,0.0,0.0,0.164347,0.364389,0.616546,0.678293,0.961921,-0.000329778,0.00117323,-0.273324,769389.0,-1011020.0,-7166730.0,-7357.8,-120.757,-776.101,-0.00025489,0.000487415,8.08888e-05,0.00081056,-1.31278e-06,-5.61074e-06,0.00081058,205,205,205,-3.01125,-0.0168061,-0.549196,0.000289488,-0.000951705,-4.50225e-05,-0.0002895,0.000942351,4.53464e-05,0,0,0,0,0,0,-0.00934147,0.0065952,-9.0415e-05,769385.0,-1011020.0,-7166720.0,-7358.26,-119.96,-774.316,769389.0,-1011020.0,-7166730.0,-7357.8,-120.757,-776.101,7277590.0,0.000209027,98.0385,-179.917,139.189,124.755,4,1,1422450400,565600,2351,526645,0.811372,0.188628,441.423,0,23.3333,0,0,0,0,0.00081056,-1.31278e-06,-5.61074e-06,0.00081058,1,0,204.2,0.00144593,0.219011,-0.090563,0.599311,0.76463,-2.27426e-05,-3.22685e-05,-4.06535e-06,-2.27426e-05,3.22685e-05,4.06535e-06,205,-0.676705,-1.0,8.09509e-05,-0.000487405,2,2,2,2,2,0,0,0,0,0,1,1,1,205,0.000494082,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:22,-20.384405956266864,-79.8617222743098,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
206,2025,2,0,13,6,41,-1.39447,-0.360453,900327,0.0,0.0,0.0,0.0,0.0,0.0,0.164523,0.364458,0.616872,0.677917,0.961931,-0.000329735,0.00117324,-0.273289,762017.0,-1011150.0,-7167490.0,-7358.55,-119.331,-768.764,-0.000253938,1.0706e-05,-0.00043447,0.000806318,-4.48201e-06,3.0135e-06,0.000806336,206,206,206,-2.99545,-0.00864706,-0.583438,0.000412192,6.84399e-05,0.000804135,-0.000412245,-7.7781e-05,-0.00080383,0,0,0,0,0,0,-0.00938847,0.00661103,-7.84514e-05,762027.0,-1011140.0,-7167490.0,-7359.05,-118.917,-766.943,762017.0,-1011150.0,-7167490.0,-7358.55,-119.331,-768.764,7277610.0,0.000212365,98.0385,-179.917,140.259,123.743,4,1,1422450401,565601,2351,526680,0.811426,0.188574,441.423,0,23.3333,0,0,0,0,0.000806318,-4.48201e-06,3.0135e-06,0.000806336,1,0,205.2,0.00106519,0.219054,-0.0902911,0.599679,0.764361,-2.27064e-05,-3.22943e-05,-4.08058e-06,-2.27064e-05,3.22943e-05,4.08058e-06,206,-0.676704,-1.0,-0.000434469,-1.07612e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,206,0.000434602,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:23,-20.652435612829063,-79.89724565760791,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
207,2025,2,0,13,6,42,-1.39508,-0.365166,900331,0.0,0.0,0.0,0.0,0.0,0.0,0.164097,0.364647,0.617074,0.677734,0.961941,-0.000329693,0.00117325,-0.273254,754679.0,-1011270.0,-7168260.0,-7358.91,-118.418,-761.351,-0.000182136,0.000213053,0.000169904,0.000802036,-9.50585e-06,9.29662e-08,0.000802092,207,207,207,-2.97963,0.00184834,-0.577538,0.00029224,-0.000230536,-0.000343131,-0.000292351,0.000221164,0.000343446,0,0,0,0,0,0,-0.00947507,0.0066569,-8.49183e-05,754665.0,-1011270.0,-7168260.0,-7359.84,-117.907,-759.547,754679.0,-1011270.0,-7168260.0,-7358.91,-118.418,-761.351,7277640.0,0.000212073,98.0386,-179.917,141.633,122.427,4,1,1422450402,565602,2351,526715,0.81148,0.18852,441.423,0,23.3333,0,0,0,0,0.000802036,-9.50585e-06,9.29662e-08,0.000802092,1,0,206.2,0.0010804,0.219519,-0.0900312,0.5996,0.764321,-2.26704e-05,-3.232e-05,-4.09587e-06,-2.26704e-05,3.232e-05,4.09587e-06,207,-0.676707,-1.0,0.000169924,-0.000213037,0,2,2,2,2,0,0,0,0,0,1,1,1,207,0.000272505,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:24,-20.92247062167422,-79.9321960831109,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
208,2025,2,0,13,6,43,-1.39569,-0.369904,900337,0.0,0.0,0.0,0.0,0.0,0.0,0.164302,0.364813,0.617519,0.677191,0.961951,-0.00032965,0.00117327,-0.273219,747307.0,-1011390.0,-7169020.0,-7359.86,-117.405,-754.18,0.0001974,-0.000516032,-0.000406279,0.000790533,8.42288e-06,6.33296e-06,0.000790603,208,208,208,-2.93773,-0.036792,-0.602718,-0.000210495,0.000850335,0.000677854,0.000210592,-0.000859605,-0.000677566,0,0,0,0,0,0,-0.00951861,0.00666821,-5.87239e-05,747311.0,-1011390.0,-7169020.0,-7360.58,-116.872,-752.161,747307.0,-1011390.0,-7169020.0,-7359.86,-117.405,-754.18,7277580.0,0.000220053,98.0386,-179.917,140.03,124.088,4,1,1422450403,565603,2351,526750,0.811533,0.188467,441.423,0,23.3333,0,0,0,0,0.000790533,8.42288e-06,6.33296e-06,0.000790603,1,0,207.2,0.00150054,0.219606,-0.0895836,0.600082,0.76397,-2.26342e-05,-3.23456e-05,-4.11145e-06,-2.26342e-05,3.23456e-05,4.11145e-06,208,-0.676708,-1.0,-0.000406228,0.000516072,0,2,2,2,2,0,0,0,0,0,1,1,1,208,0.000656773,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:25,-21.193938025007203,-79.96714650861388,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
209,2025,2,0,13,6,44,-1.39629,-0.374678,900338,0.0,0.0,0.0,0.0,0.0,0.0,0.163994,0.364875,0.617642,0.67712,0.961961,-0.000329607,0.00117328,-0.273184,739952.0,-1011500.0,-7169750.0,-7360.54,-116.298,-746.362,-0.000102036,-0.00023194,-2.59022e-05,0.000786094,1.53994e-05,6.25124e-06,0.00078627,209,209,209,-2.92036,-0.0535227,-0.606796,0.000453817,0.000135276,-8.1164e-05,-0.000453637,-0.000144564,8.14685e-05,0,0,0,0,0,0,-0.00959528,0.00670959,-8.75949e-05,739949.0,-1011500.0,-7169760.0,-7361.35,-115.826,-744.747,739952.0,-1011500.0,-7169750.0,-7360.54,-116.298,-746.362,7277590.0,0.000218921,98.0386,-179.917,140.296,123.881,4,1,1422450404,565604,2351,526785,0.811587,0.188413,441.423,0,23.3333,0,0,0,0,0.000786094,1.53994e-05,6.25124e-06,0.00078627,1,0,208.2,0.000688963,0.219929,-0.089492,0.600006,0.763947,-2.25981e-05,-3.2371e-05,-4.12766e-06,-2.25981e-05,3.2371e-05,4.12766e-06,209,-0.676708,-1.0,-2.5914e-05,0.000231939,2,2,2,2,2,0,0,0,0,0,1,1,1,209,0.000233382,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:26,-21.46746807640266,-80.00152397632172,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
210,2025,2,0,13,6,45,-1.39689,-0.379484,900335,0.0,0.0,0.0,0.0,0.0,0.0,0.163934,0.364591,0.618076,0.676891,0.961971,-0.000329564,0.00117329,-0.273149,732580.0,-1011620.0,-7170510.0,-7361.51,-115.355,-739.175,-7.77504e-05,0.000202233,-0.000687264,0.000783381,4.51905e-06,1.72663e-05,0.000783584,210,210,210,-2.91031,-0.0304689,-0.649603,0.000481878,-0.000504037,0.00100971,-0.000481831,0.000494752,-0.00100938,0,0,0,0,0,0,-0.00963286,0.00672151,-0.000100239,732588.0,-1011620.0,-7170500.0,-7362.11,-114.78,-737.31,732580.0,-1011620.0,-7170510.0,-7361.51,-115.355,-739.175,7277570.0,0.000217076,98.0386,-179.917,139.426,124.809,4,1,1422450405,565605,2351,526820,0.811641,0.188359,441.423,0,23.3333,0,0,0,0,0.000783381,4.51905e-06,1.72663e-05,0.000783584,1,0,209.2,0.00114122,0.220227,-0.0895934,0.600327,0.763597,-2.2562e-05,-3.23963e-05,-4.14388e-06,-2.2562e-05,3.23963e-05,4.14388e-06,210,-0.676708,-1.0,-0.000687256,-0.00020226,2,2,2,2,2,0,0,0,0,0,1,1,1,210,0.000716401,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:27,-21.742831592742533,-80.03590144402956,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
211,2025,2,0,13,6,46,-1.39749,-0.384325,900339,0.0,0.0,0.0,0.0,0.0,0.0,0.163691,0.365065,0.618042,0.676725,0.961981,-0.000329522,0.0011733,-0.273114,725236.0,-1011750.0,-7171240.0,-7362.17,-114.215,-731.64,-0.00038536,-0.00027217,0.000199957,0.000787348,9.59025e-06,1.13296e-05,0.000787488,211,211,211,-2.92427,-0.0408461,-0.633169,0.000977286,0.000337882,-0.000639783,-0.000977175,-0.000347304,0.000640093,0,0,0,0,0,0,-0.00973358,0.00677585,-0.00010163,725224.0,-1011740.0,-7171240.0,-7362.88,-113.766,-729.911,725236.0,-1011750.0,-7171240.0,-7362.17,-114.214,-731.64,7277590.0,0.000217528,98.0387,-179.917,140.446,123.847,4,1,1422450406,565606,2351,526855,0.811694,0.188306,441.423,0,23.3333,0,0,0,0,0.000787348,9.59025e-06,1.13296e-05,0.000787488,1,0,210.2,0.00111906,0.220407,-0.0891096,0.600159,0.763734,-2.25261e-05,-3.24214e-05,-4.15994e-06,-2.25261e-05,3.24214e-05,4.15994e-06,211,-0.676711,-1.0,0.000199905,0.000272209,2,2,2,2,2,0,0,0,0,0,1,1,1,211,0.000337727,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:28,-22.020200461365366,-80.0702789117374,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
212,2025,2,0,13,6,47,-1.39808,-0.389195,900342,0.0,0.0,0.0,0.0,0.0,0.0,0.163429,0.365101,0.618292,0.67654,0.961991,-0.000329479,0.00117331,-0.273079,717860.0,-1011860.0,-7171960.0,-7362.86,-113.265,-724.241,-0.000412212,-4.96564e-05,0.000355945,0.000791876,8.94313e-06,-1.70798e-07,0.000791927,212,212,212,-2.94111,-0.0402652,-0.594071,0.00093844,-9.36363e-05,-0.000709662,-0.000938332,8.41023e-05,0.000709988,0,0,0,0,0,0,-0.00979682,0.00680461,-0.00010982,717865.0,-1011850.0,-7171960.0,-7363.59,-112.758,-722.5,717861.0,-1011860.0,-7171960.0,-7362.86,-113.265,-724.241,7277530.0,0.000223031,98.0387,-179.917,138.798,125.554,4,1,1422450407,565607,2351,526889,0.811748,0.188252,441.423,0,23.3333,0,0,0,0,0.000791876,8.94313e-06,-1.70798e-07,0.000791927,1,0,211.2,0.000816649,0.220765,-0.0889743,0.600214,0.763603,-2.24897e-05,-3.24466e-05,-4.17591e-06,-2.24897e-05,3.24466e-05,4.17591e-06,212,-0.676714,-1.0,0.000355934,4.97297e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,212,0.000359392,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:29,-22.29923090759408,-80.10408342165013,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
213,2025,2,0,13,6,48,-1.39867,-0.394099,900344,0.0,0.0,0.0,0.0,0.0,0.0,0.163093,0.364827,0.618918,0.676197,0.962001,-0.000329436,0.00117333,-0.273043,710512.0,-1011970.0,-7172690.0,-7363.73,-112.197,-717.1,0.000218434,0.000689048,-9.88974e-05,0.000783158,-1.55004e-05,-6.73317e-07,0.000783312,213,213,213,-2.91023,0.012479,-0.594419,-0.000188739,-0.00105644,0.000210621,0.000188552,0.00104698,-0.00021027,0,0,0,0,0,0,-0.00983713,0.00681544,-0.000104122,710501.0,-1011970.0,-7172680.0,-7364.33,-111.719,-715.091,710512.0,-1011970.0,-7172690.0,-7363.73,-112.197,-717.1,7277540.0,0.000223219,98.0387,-179.917,139.123,125.287,4,1,1422450408,565608,2351,526924,0.811802,0.188198,441.423,0,23.3333,0,0,0,0,0.000783158,-1.55004e-05,-6.73317e-07,0.000783312,1,0,212.2,0.00167014,0.221398,-0.0890015,0.600535,0.763164,-2.24531e-05,-3.2472e-05,-4.19161e-06,-2.24531e-05,3.2472e-05,4.19161e-06,213,-0.676715,-1.0,-9.89726e-05,-0.000689037,2,2,2,2,2,0,0,0,0,0,1,1,1,213,0.000696109,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:30,-22.58020941032623,-80.13788793156286,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
214,2025,2,0,13,6,49,-1.39925,-0.399033,900351,0.0,0.0,0.0,0.0,0.0,0.0,0.163176,0.364908,0.618993,0.676065,0.962011,-0.000329393,0.00117334,-0.273008,703120.0,-1012070.0,-7173410.0,-7364.43,-110.947,-709.483,-0.000346593,0.000405154,-0.000208329,0.000784242,-2.65053e-05,3.1406e-06,0.000784696,214,214,214,-2.91284,0.0377647,-0.611775,0.000943489,-0.000257063,0.000349188,-0.000943813,0.000247535,-0.000348848,0,0,0,0,0,0,-0.00989945,0.00684388,-0.000117416,703138.0,-1012080.0,-7173400.0,-7365.05,-110.656,-707.715,703120.0,-1012070.0,-7173410.0,-7364.43,-110.947,-709.483,7277530.0,0.000228245,98.0387,-179.917,139.439,125.029,4,1,1422450409,565609,2351,526959,0.811855,0.188145,441.423,0,23.3333,0,0,0,0,0.000784242,-2.65053e-05,3.1406e-06,0.000784696,1,0,213.2,0.000381261,0.221374,-0.0888596,0.600643,0.763103,-2.24167e-05,-3.24972e-05,-4.20702e-06,-2.24167e-05,3.24972e-05,4.20702e-06,214,-0.676712,-1.0,-0.000208259,-0.00040519,2,2,2,2,2,0,0,0,0,0,1,1,1,214,0.000455577,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:31,-22.86290678644378,-80.17111948368044,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
215,2025,2,0,13,6,50,-1.39984,-0.404003,900357,0.0,0.0,0.0,0.0,0.0,0.0,0.163332,0.365148,0.619187,0.67572,0.962021,-0.00032935,0.00117335,-0.272973,695781.0,-1012180.0,-7174130.0,-7365.11,-110.192,-702.384,-0.000488082,-0.000301212,-0.000376931,0.000790554,-9.7706e-06,9.76078e-06,0.000790675,215,215,215,-2.93603,0.00173654,-0.639449,0.00103959,0.000803272,0.000547015,-0.00103972,-0.000812926,-0.000546693,0,0,0,0,0,0,-0.00996129,0.00686877,-0.000106894,695767.0,-1012180.0,-7174110.0,-7365.81,-109.581,-700.339,695781.0,-1012180.0,-7174130.0,-7365.11,-110.192,-702.384,7277630.0,0.000225856,98.0386,-179.917,142.684,121.843,4,1,1422450410,565610,2351,526994,0.811909,0.188091,441.423,0,23.3333,0,0,0,0,0.000790554,-9.7706e-06,9.76078e-06,0.000790675,1,0,214.2,0.000976887,0.221357,-0.0884654,0.600892,0.762957,-2.23803e-05,-3.25223e-05,-4.22229e-06,-2.23803e-05,3.25223e-05,4.22229e-06,215,-0.676709,-1.0,-0.000377005,0.00030112,2,2,2,2,2,0,0,0,0,0,1,1,1,215,0.000482499,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:32,-23.1476668106238,-80.20492399359316,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
216,2025,2,0,13,6,51,-1.40041,-0.409001,900371,0.0,0.0,0.0,0.0,0.0,0.0,0.162793,0.365432,0.619706,0.675221,0.962031,-0.000329308,0.00117336,-0.272938,688413.0,-1012300.0,-7174830.0,-7365.81,-109.257,-695.033,0.000524325,-0.000212882,0.000161835,0.000775796,2.31908e-06,5.0377e-06,0.000775816,216,216,216,-2.88364,-0.0259871,-0.62665,-0.000663099,0.000372232,-0.000431093,0.000663126,-0.00038178,0.00043142,0,0,0,0,0,0,-0.0100445,0.00690582,-7.81595e-05,688408.0,-1012290.0,-7174820.0,-7366.48,-108.534,-693.002,688413.0,-1012300.0,-7174830.0,-7365.81,-109.257,-695.033,7277570.0,0.000239413,98.0386,-179.917,142.198,122.387,4,1,1422450411,565611,2351,527029,0.811963,0.188037,441.423,0,23.3333,0,0,0,0,0.000775796,2.31908e-06,5.0377e-06,0.000775816,1,0,215.2,0.00188683,0.222096,-0.0879464,0.601008,0.762711,-2.23439e-05,-3.25472e-05,-4.23799e-06,-2.23439e-05,3.25472e-05,4.23799e-06,216,-0.676707,-1.0,0.000161891,0.00021284,0,2,2,2,2,0,0,0,0,0,1,1,1,216,0.000267412,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:33,-23.434031116630184,-80.23758258791561,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
217,2025,2,0,13,6,52,-1.40099,-0.414036,900376,0.0,0.0,0.0,0.0,0.0,0.0,0.163071,0.365336,0.619587,0.675314,0.962041,-0.000329265,0.00117337,-0.272903,681024.0,-1012400.0,-7175510.0,-7366.53,-108.075,-687.599,-0.000779536,-0.000397871,-0.00021489,0.000785481,1.47801e-05,6.36102e-06,0.000785646,217,217,217,-2.91637,-0.0537904,-0.634,0.00175322,0.000479745,0.000294503,-0.00175304,-0.000489451,-0.000294172,0,0,0,0,0,0,-0.0100921,0.00692878,-0.000131217,681041.0,-1012400.0,-7175510.0,-7367.19,-107.494,-685.615,681024.0,-1012400.0,-7175510.0,-7366.53,-108.075,-687.599,7277590.0,0.0002422,98.0386,-179.917,143.013,121.629,4,1,1422450412,565612,2351,527064,0.812016,0.187984,441.423,0,23.3333,0,0,0,0,0.000785481,1.47801e-05,6.36102e-06,0.000785646,1,0,216.2,0.000660399,0.221801,-0.0880786,0.60107,0.762733,-2.23072e-05,-3.25721e-05,-4.25414e-06,-2.23072e-05,3.25721e-05,4.25414e-06,217,-0.676707,-1.0,-0.000215045,0.000397787,0,2,2,2,2,0,0,0,0,0,1,1,1,217,0.000452193,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:06:34,-23.722515366478557,-80.2708141400332,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
