FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
120,2025,11,0,12,29,15,1.11637,2.59873,900117,0.0,0.0,0.0,0.0,0.0,0.0,0.752733,-0.566123,-0.292013,0.166213,0.406481,-0.00114515,0.000513475,-0.913658,3073770.0,926792.0,6531920.0,6709.53,-427.316,-3094.54,0.000373159,-0.00019927,0.000393567,0.000916497,3.28575e-05,3.50192e-06,0.000917092,120,120,120,-3.39565,-0.101961,0.347635,-0.00111759,-0.000289917,-0.000860381,0.00111735,0.000296608,0.000860918,0,0,0,0,0,0,-0.00423546,-0.0058325,-0.000472047,3073780.0,926774.0,6531910.0,6708.61,-427.538,-3095.57,3073770.0,926792.0,6531920.0,6709.53,-427.316,-3094.54,7278890.0,0.000122309,98.0377,-179.918,70.5162,44.4767,4,1,1446035355,563355,2390,519357,0.800144,0.199856,0.0,0,23.3333,0,0,0,0,0.000916497,3.28575e-05,3.50192e-06,0.000917092,1,0,120.0,0.00168016,0.784094,0.559077,-0.192547,0.188561,-2.86012e-05,2.01617e-05,7.51232e-06,-2.86012e-05,-2.01617e-05,-7.51232e-06,120,-0.568758,-1.0,0.000393604,0.000199197,0,0,0,0,0,0,0,0,0,0,1,1,1,120,0.000441139,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:57,148.89626109403244,63.96328937501972,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
121,2025,11,0,12,29,16,1.11541,2.59792,900117,0.0,0.0,0.0,0.0,0.0,0.0,0.752926,-0.565814,-0.29213,0.166184,0.406515,-0.00114513,0.000513517,-0.913643,3080480.0,926350.0,6528830.0,6706.12,-428.252,-3101.22,9.87412e-05,-0.000332358,-2.81311e-05,0.000912691,2.76268e-05,-5.82462e-06,0.000913127,121,121,121,-3.38157,-0.0903695,0.385424,-0.000395308,8.64003e-05,0.000179339,0.000395108,-7.96774e-05,-0.000178804,0,0,0,0,0,0,-0.00426553,-0.00588889,-0.000473066,3080480.0,926353.0,6528820.0,6705.37,-428.446,-3102.3,3080480.0,926350.0,6528830.0,6706.12,-428.252,-3101.22,7278770.0,0.000110415,98.0376,-179.918,65.3262,49.725,4,1,1446035356,563356,2390,519355,0.800141,0.199859,0.0,0,23.3333,0,0,0,0,0.000912691,2.76268e-05,-5.82462e-06,0.000913127,1,0,121.0,0.000766979,0.78432,0.558807,-0.192562,0.188408,-2.86071e-05,2.01163e-05,7.52848e-06,-2.86071e-05,-2.01163e-05,-7.52848e-06,121,-0.568753,-1.0,-2.81147e-05,0.00033236,0,0,0,0,0,0,0,0,0,0,1,1,1,121,0.000333547,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:58,148.84985151262683,63.90828542668716,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
122,2025,11,0,12,29,17,1.11444,2.59712,900120,0.0,0.0,0.0,0.0,0.0,0.0,0.753318,-0.565363,-0.291937,0.166279,0.406548,-0.00114511,0.000513559,-0.913629,3087180.0,925915.0,6525710.0,6703.2,-429.025,-3108.08,0.000438457,-6.98958e-05,-5.8332e-05,0.000917104,2.91599e-05,-3.00825e-06,0.000917573,122,122,122,-3.39792,-0.0938088,0.378261,-0.00113756,-0.000470703,0.000180465,0.00113735,0.000477519,-0.000179927,0,0,0,0,0,0,-0.00429581,-0.00594596,-0.000473879,3087190.0,925922.0,6525710.0,6702.18,-429.421,-3109.03,3087180.0,925915.0,6525710.0,6703.2,-429.025,-3108.08,7278750.0,0.000109091,98.0376,-179.918,63.408,51.7014,4,1,1446035357,563357,2390,519353,0.800138,0.199862,0.0,0,23.3333,0,0,0,0,0.000917104,2.91599e-05,-3.00825e-06,0.000917573,1,0,122.0,0.00127146,0.78453,0.558493,-0.192945,0.188071,-2.86129e-05,2.00708e-05,7.54472e-06,-2.86129e-05,-2.00708e-05,-7.54472e-06,122,-0.568756,-1.0,-5.83167e-05,6.99086e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,122,9.10387e-05,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:28:59,148.80401488901634,63.85270852055947,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
123,2025,11,0,12,29,18,1.11348,2.59631,900114,0.0,0.0,0.0,0.0,0.0,0.0,0.753585,-0.565017,-0.292017,0.166109,0.406581,-0.00114509,0.000513601,-0.913614,3093880.0,925495.0,6522590.0,6699.57,-430.201,-3114.96,0.000229667,4.3074e-05,-0.000696646,0.000912812,2.05287e-05,-6.72794e-08,0.000913043,123,123,123,-3.38201,-0.0746557,0.370634,-0.000631454,-0.000514927,0.00139519,0.000631301,0.000521772,-0.00139465,0,0,0,0,0,0,-0.00432596,-0.00600303,-0.000474694,3093880.0,925490.0,6522600.0,6698.96,-430.394,-3115.81,3093880.0,925495.0,6522590.0,6699.57,-430.201,-3114.96,7278720.0,0.000102506,98.0376,-179.918,64.3444,50.8232,4,1,1446035358,563358,2390,519352,0.800135,0.199865,0.0,0,23.3333,0,0,0,0,0.000912812,2.05287e-05,-6.72794e-08,0.000913043,1,0,123.0,0.000951287,0.784794,0.558111,-0.193032,0.188012,-2.86185e-05,2.00254e-05,7.56111e-06,-2.86185e-05,-2.00254e-05,-7.56111e-06,123,-0.568757,-1.0,-0.000696651,-4.2994e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,123,0.000697976,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:00,148.75760530761076,63.797704572226905,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
124,2025,11,0,12,29,19,1.11251,2.59551,900112,0.0,0.0,0.0,0.0,0.0,0.0,0.753898,-0.564646,-0.291649,0.166595,0.406615,-0.00114508,0.000513642,-0.913599,3100600.0,925057.0,6519480.0,6696.65,-431.242,-3121.38,0.000642942,0.00010602,0.000130665,0.0009145,1.10137e-05,1.72286e-05,0.000914728,124,124,124,-3.38823,-0.053554,0.309814,-0.00140984,-0.000440454,-0.000623507,0.00140975,0.000447371,0.000624046,0,0,0,0,0,0,-0.00435595,-0.00606001,-0.000475424,3100580.0,925061.0,6519470.0,6695.76,-431.339,-3122.57,3100600.0,925057.0,6519480.0,6696.65,-431.242,-3121.38,7278750.0,0.000103538,98.0376,-179.918,66.4922,48.7337,4,1,1446035359,563359,2390,519350,0.800132,0.199868,0.0,0,23.3333,0,0,0,0,0.0009145,1.10137e-05,1.72286e-05,0.000914728,1,0,124.0,0.00155855,0.78484,0.558086,-0.193513,0.187401,-2.86238e-05,1.99803e-05,7.57782e-06,-2.86238e-05,-1.99803e-05,-7.57782e-06,124,-0.568756,-1.0,0.000130631,-0.000106062,0,0,0,0,0,0,0,0,0,0,1,1,1,124,0.000168267,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:01,148.7117686840003,63.74212766609922,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
125,2025,11,0,12,29,20,1.11155,2.59471,900118,0.0,0.0,0.0,0.0,0.0,0.0,0.754109,-0.564321,-0.291638,0.166761,0.406648,-0.00114506,0.000513684,-0.913584,3107280.0,924638.0,6516350.0,6693.63,-432.258,-3128.55,0.000563858,-4.97769e-05,0.000133232,0.000906907,2.85705e-06,1.07883e-05,0.000906976,125,125,125,-3.36007,-0.0354572,0.33691,-0.00113748,4.28372e-05,-0.000493071,0.00113745,-3.59176e-05,0.000493605,0,0,0,0,0,0,-0.00438558,-0.00611671,-0.000475927,3107290.0,924629.0,6516350.0,6692.62,-432.296,-3129.3,3107280.0,924638.0,6516350.0,6693.63,-432.258,-3128.55,7278860.0,0.000118372,98.0376,-179.918,70.3104,44.9738,4,1,1446035360,563360,2390,519348,0.800129,0.199871,0.0,0,23.3333,0,0,0,0,0.000906907,2.85705e-06,1.07883e-05,0.000906976,1,0,125.0,0.000843616,0.785006,0.557915,-0.193643,0.187078,-2.86287e-05,1.99354e-05,7.59487e-06,-2.86287e-05,-1.99354e-05,-7.59487e-06,125,-0.568756,-1.0,0.000133246,4.97394e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,125,0.000142227,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:02,148.66593206038985,63.68712371776666,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
126,2025,11,0,12,29,21,1.11058,2.59392,900121,0.0,0.0,0.0,0.0,0.0,0.0,0.754412,-0.564086,-0.291333,0.166717,0.406681,-0.00114504,0.000513726,-0.913569,3113980.0,924202.0,6513240.0,6690.32,-432.688,-3135.08,0.00042927,0.000560028,0.000172713,0.000902623,3.56807e-06,5.68083e-06,0.000902648,126,126,126,-3.34419,-0.0370746,0.35909,-0.000739105,-0.00119171,-0.000464523,0.000739074,0.00119866,0.000465055,0,0,0,0,0,0,-0.0044153,-0.00617377,-0.000476711,3113980.0,924200.0,6513220.0,6689.4,-433.223,-3136.02,3113980.0,924202.0,6513240.0,6690.32,-432.688,-3135.08,7278850.0,0.000118131,98.0375,-179.918,68.5479,46.7946,4,1,1446035361,563361,2390,519346,0.800126,0.199874,0.0,0,23.3333,0,0,0,0,0.000902623,3.56807e-06,5.68083e-06,0.000902648,1,0,126.0,0.000985178,0.78508,0.557697,-0.194067,0.18698,-2.86337e-05,1.98902e-05,7.61218e-06,-2.86337e-05,-1.98902e-05,-7.61218e-06,126,-0.568753,-1.0,0.000172593,-0.000560065,0,0,0,0,0,0,0,0,0,0,1,1,1,126,0.000586056,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:03,148.6206683945745,63.63154681163896,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
127,2025,11,0,12,29,22,1.10962,2.59313,900130,0.0,0.0,0.0,0.0,0.0,0.0,0.754448,-0.56396,-0.291422,0.166826,0.406715,-0.00114502,0.000513768,-0.913554,3120670.0,923783.0,6510070.0,6687.06,-434.049,-3141.81,-0.000215113,0.000281188,0.000150697,0.000903051,-1.82833e-05,9.26083e-07,0.000903236,127,127,127,-3.34574,0.0114747,0.379956,0.000560447,-0.000173997,-0.000320393,-0.000560305,0.000181007,0.000320926,0,0,0,0,0,0,-0.0044447,-0.00623085,-0.000476991,3120670.0,923769.0,6510090.0,6686.2,-434.157,-3142.7,3120670.0,923783.0,6510070.0,6687.06,-434.049,-3141.81,7278860.0,0.00012426,98.0375,-179.918,66.2917,49.1091,4,1,1446035362,563362,2390,519344,0.800123,0.199877,0.0,0,23.3333,0,0,0,0,0.000903051,-1.82833e-05,9.26083e-07,0.000903236,1,0,127.0,0.000385203,0.785161,0.557656,-0.194015,0.186818,-2.86385e-05,1.98448e-05,7.62989e-06,-2.86385e-05,-1.98448e-05,-7.62989e-06,127,-0.568752,-1.0,0.000150727,-0.000281172,0,0,0,0,0,0,0,0,0,0,1,1,1,127,0.000319024,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:04,148.57540472875917,63.57654286330641,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
128,2025,11,0,12,29,23,1.10865,2.59234,900125,0.0,0.0,0.0,0.0,0.0,0.0,0.754806,-0.563359,-0.291309,0.167433,0.406748,-0.001145,0.000513809,-0.91354,3127360.0,923326.0,6506930.0,6683.84,-434.786,-3148.44,0.000577569,-0.000224412,0.000725665,0.000918899,-2.16373e-05,-2.1224e-06,0.000919156,128,128,128,-3.40443,0.0189041,0.394503,-0.00129359,0.000907987,-0.00140615,0.00129376,-0.000900794,0.00140669,0,0,0,0,0,0,-0.004474,-0.00628796,-0.000477492,3127350.0,923339.0,6506930.0,6682.98,-435.084,-3149.49,3127360.0,923326.0,6506930.0,6683.84,-434.786,-3148.44,7278920.0,0.000127365,98.0374,-179.917,71.0158,44.4434,4,1,1446035363,563363,2390,519342,0.80012,0.19988,0.0,0,23.3333,0,0,0,0,0.000918899,-2.16373e-05,-2.1224e-06,0.000919156,1,0,128.0,0.00186739,0.785389,0.557512,-0.194313,0.185976,-2.86433e-05,1.97995e-05,7.6478e-06,-2.86433e-05,-1.97995e-05,-7.6478e-06,128,-0.568748,-1.0,0.00072573,0.000224202,0,0,0,0,0,0,0,0,0,0,1,1,1,128,0.000759573,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:05,148.53014106294384,63.52096595717871,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
129,2025,11,0,12,29,24,1.10769,2.59155,900124,0.0,0.0,0.0,0.0,0.0,0.0,0.755072,-0.563242,-0.291102,0.166984,0.406781,-0.00114498,0.000513851,-0.913525,3134040.0,922877.0,6503780.0,6680.4,-435.74,-3155.34,-5.18338e-05,0.000710162,0.000122412,0.000912876,-5.03546e-06,-1.79952e-05,0.000913067,129,129,129,-3.3821,-0.0180319,0.456546,0.000118185,-0.00131062,0.000134482,-0.000118135,0.00131782,-0.000133942,0,0,0,0,0,0,-0.00450299,-0.00634494,-0.000478158,3134040.0,922895.0,6503780.0,6679.75,-436.094,-3156.22,3134040.0,922877.0,6503780.0,6680.4,-435.74,-3155.34,7278940.0,0.000128652,98.0375,-179.918,72.3512,43.1661,4,1,1446035364,563364,2390,519340,0.800117,0.199883,0.0,0,23.3333,0,0,0,0,0.000912876,-5.03546e-06,-1.79952e-05,0.000913067,1,0,129.0,0.00114751,0.785489,0.557159,-0.194635,0.186277,-2.86481e-05,1.97538e-05,7.66545e-06,-2.86481e-05,-1.97538e-05,-7.66545e-06,129,-0.568754,-1.0,0.00012243,-0.000710159,0,0,0,0,0,0,0,0,0,0,1,1,1,129,0.000720635,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:06,148.48487739712849,63.46596200884616,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
130,2025,11,0,12,29,25,1.10672,2.59076,900125,0.0,0.0,0.0,0.0,0.0,0.0,0.755474,-0.562571,-0.291292,0.167095,0.406814,-0.00114496,0.000513893,-0.91351,3140710.0,922485.0,6500620.0,6677.5,-436.643,-3161.95,0.0005013,0.000308363,-0.000449376,0.000923341,-2.89552e-05,-1.57734e-05,0.00092393,130,130,130,-3.42087,0.0351169,0.451537,-0.00128625,-3.36974e-06,0.0012313,0.00128648,1.07179e-05,-0.00123075,0,0,0,0,0,0,-0.00453154,-0.00640165,-0.000478742,3140710.0,922455.0,6500620.0,6676.51,-437.071,-3162.94,3140710.0,922485.0,6500620.0,6677.5,-436.643,-3161.95,7278930.0,0.000127578,98.0376,-179.918,71.7566,43.819,4,1,1446035365,563365,2390,519338,0.800114,0.199886,0.0,0,23.3333,0,0,0,0,0.000923341,-2.89552e-05,-1.57734e-05,0.00092393,1,0,130.0,0.00162395,0.785927,0.556673,-0.194709,0.185802,-2.8653e-05,1.9708e-05,7.68323e-06,-2.8653e-05,-1.9708e-05,-7.68323e-06,130,-0.568757,-1.0,-0.000449453,-0.000308251,0,0,0,0,0,0,0,0,0,0,1,1,1,130,0.000545001,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:07,148.43961373131316,63.41038510271847,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
131,2025,11,0,12,29,26,1.10575,2.58999,900129,0.0,0.0,0.0,0.0,0.0,0.0,0.755692,-0.562241,-0.291151,0.167466,0.406848,-0.00114495,0.000513935,-0.913495,3147400.0,922020.0,6497470.0,6674.1,-437.723,-3168.68,0.000596568,0.000121554,4.97048e-06,0.000917621,-2.91898e-05,-4.21206e-07,0.000918085,131,131,131,-3.39965,0.0356245,0.397904,-0.00124812,0.000375205,-5.58076e-07,0.00124835,-0.000367842,1.10172e-06,0,0,0,0,0,0,-0.00456022,-0.00645878,-0.00047892,3147390.0,922029.0,6497460.0,6673.25,-437.946,-3169.64,3147390.0,922020.0,6497470.0,6674.1,-437.723,-3168.68,7278910.0,0.000127536,98.0374,-179.917,70.0595,45.5744,4,1,1446035366,563366,2390,519336,0.800111,0.199889,0.0,0,23.3333,0,0,0,0,0.000917621,-2.91898e-05,-4.21206e-07,0.000918085,1,0,131.0,0.00112076,0.786024,0.556616,-0.19495,0.185309,-2.86575e-05,1.96625e-05,7.70134e-06,-2.86575e-05,-1.96625e-05,-7.70134e-06,131,-0.568749,-1.0,4.93422e-06,-0.000121556,0,0,0,0,0,0,0,0,0,0,1,1,1,131,0.000121656,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:08,148.39549598108806,63.35480819659078,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
132,2025,11,0,12,29,27,1.10479,2.58921,900138,0.0,0.0,0.0,0.0,0.0,0.0,0.755797,-0.561968,-0.291352,0.167559,0.406881,-0.00114493,0.000513976,-0.91348,3154080.0,921584.0,6494290.0,6671.13,-438.715,-3175.28,0.000199855,-0.000317976,-0.000274073,0.000912004,-2.2317e-05,4.86859e-07,0.000912277,132,132,132,-3.37883,0.0203404,0.397787,-0.000300692,0.00110961,0.000538417,0.000300872,-0.00110223,-0.000537877,0,0,0,0,0,0,-0.00458884,-0.00651592,-0.000479285,3154070.0,921587.0,6494290.0,6670.03,-438.926,-3176.31,3154080.0,921584.0,6494290.0,6671.13,-438.715,-3175.28,7278950.0,0.000136364,98.0375,-179.918,68.9434,46.7487,4,1,1446035367,563367,2390,519334,0.800108,0.199892,0.0,0,23.3333,0,0,0,0,0.000912004,-2.2317e-05,4.86859e-07,0.000912277,1,0,132.0,0.000735111,0.786226,0.556445,-0.194846,0.185075,-2.86617e-05,1.96172e-05,7.71948e-06,-2.86617e-05,-1.96172e-05,-7.71948e-06,132,-0.568753,-1.0,-0.000274041,0.000318003,0,0,0,0,0,0,0,0,0,0,1,1,1,132,0.000419791,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:09,148.3508052730679,63.29980424825822,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
133,2025,11,0,12,29,28,1.10382,2.58843,900142,0.0,0.0,0.0,0.0,0.0,0.0,0.756086,-0.561577,-0.29118,0.167868,0.406914,-0.00114491,0.000514018,-0.913465,3160740.0,921174.0,6491120.0,6667.31,-439.781,-3182.14,0.00043612,-0.000368794,6.16517e-05,0.000917577,-1.93427e-06,7.62979e-06,0.00091761,133,133,133,-3.39943,-0.0249815,0.37456,-0.000959704,0.00078229,-0.000283383,0.000959716,-0.000774807,0.000283927,0,0,0,0,0,0,-0.00461726,-0.0065731,-0.000479339,3160740.0,921150.0,6491110.0,6666.81,-439.86,-3183.02,3160740.0,921174.0,6491120.0,6667.31,-439.781,-3182.14,7279030.0,0.000146517,98.0375,-179.917,70.8235,44.927,4,1,1446035368,563368,2390,519332,0.800105,0.199895,0.0,0,23.3333,0,0,0,0,0.000917577,-1.93427e-06,7.62979e-06,0.00091761,1,0,133.0,0.00120136,0.786363,0.556302,-0.195152,0.184598,-2.86659e-05,1.9572e-05,7.73726e-06,-2.86659e-05,-1.9572e-05,-7.73726e-06,133,-0.568751,-1.0,6.17322e-05,0.00036878,0,0,0,0,0,0,0,0,0,0,1,1,1,133,0.000373912,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:10,148.30611456504766,63.24422734213053,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
134,2025,11,0,12,29,29,1.10285,2.58766,900145,0.0,0.0,0.0,0.0,0.0,0.0,0.756397,-0.561341,-0.290956,0.167643,0.406948,-0.00114489,0.00051406,-0.913451,3167400.0,920736.0,6487920.0,6664.57,-440.573,-3188.86,0.000172383,0.000324554,-0.000268997,0.000915684,1.25386e-05,5.1162e-06,0.000915784,134,134,134,-3.39241,-0.0571691,0.387106,-0.000341858,-0.000909012,0.000430829,0.000341752,0.00091654,-0.000430286,0,0,0,0,0,0,-0.00464554,-0.00663019,-0.000479803,3167400.0,920722.0,6487930.0,6663.53,-440.726,-3189.71,3167400.0,920736.0,6487920.0,6664.57,-440.573,-3188.86,7279000.0,0.000144064,98.0373,-179.917,68.7904,47.0183,4,1,1446035369,563369,2390,519330,0.800102,0.199898,0.0,0,23.3333,0,0,0,0,0.000915684,1.25386e-05,5.1162e-06,0.000915784,1,0,134.0,0.001007,0.78649,0.55598,-0.195514,0.184646,-2.867e-05,1.95269e-05,7.75454e-06,-2.867e-05,-1.95269e-05,-7.75454e-06,134,-0.568743,-1.0,-0.000269025,-0.00032453,0,0,0,0,0,0,0,0,0,0,1,1,1,134,0.000421538,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:11,148.2619968148226,63.188650436002845,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
135,2025,11,0,12,29,30,1.10189,2.58689,900143,0.0,0.0,0.0,0.0,0.0,0.0,0.756663,-0.560961,-0.291004,0.16763,0.406981,-0.00114487,0.000514102,-0.913436,3174060.0,920246.0,6484720.0,6661.11,-441.723,-3195.39,0.000103347,0.00029596,-0.00065278,0.000920979,-4.03112e-06,1.096e-05,0.000921053,135,135,135,-3.41201,-0.0203529,0.368689,-0.000191024,-0.000502926,0.00107539,0.000191051,0.000510557,-0.00107484,0,0,0,0,0,0,-0.00467367,-0.00668732,-0.000480128,3174060.0,920282.0,6484730.0,6660.24,-441.674,-3196.44,3174060.0,920246.0,6484720.0,6661.11,-441.723,-3195.39,7278980.0,0.000140648,98.0372,-179.917,69.1489,46.7181,4,1,1446035370,563370,2390,519328,0.800099,0.199901,0.0,0,23.3333,0,0,0,0,0.000920979,-4.03112e-06,1.096e-05,0.000921053,1,0,135.0,0.000931888,0.786735,0.555661,-0.195628,0.18444,-2.8674e-05,1.94818e-05,7.77187e-06,-2.8674e-05,-1.94818e-05,-7.77187e-06,135,-0.568742,-1.0,-0.000652795,-0.000295926,0,0,0,0,0,0,0,0,0,0,1,1,1,135,0.000716738,11_108.0_0,Firesat_Baseline,2025-08-29 04:15:48.140,2025-08-29 04:15:48.017,2071-08-22 12:29:12,148.21787906459753,63.13364648767028,108.0,baseline,Firesat_Baseline_11_108.0_0,baseline
