FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
228,2025,8,0,12,13,3,0.846347,0.657062,900027,,,,,,,0.63028,-0.656227,0.39123,-0.13803,0.396902,0.0011421,0.000489961,0.91786,-4748840.0,764690.0,5462180.0,5606.26,683.179,4778.92,0.000947357,0.00078053,-0.000435237,-0.00209925,-0.000598057,6.44939e-05,0.00218373,228,228,228,7.95334,1.24593,-0.566438,-0.00148875,-0.000830757,0.000850924,0.00148467,0.000844445,-0.000856604,0,0,0,0,0,0,-0.000898056,-0.00732259,0.00138159,-4748840.0,764694.0,5462180.0,5607.41,683.108,4779.42,-4748840.0,764690.0,5462180.0,5606.26,683.179,4778.92,7276290.0,0.000257505,98.0395,-179.918,-131.599,-179.118,8,1,1438085583,475983,2377,526754,0.81154,0.18846,441.132,0,0.0,0,0,0,0,-0.00209925,-0.000598057,6.44939e-05,0.00218373,1,0,227.2,0.00277185,0.291895,0.458379,-0.681991,0.489464,2.42642e-05,1.09851e-06,2.15944e-05,2.42642e-05,-1.09851e-06,-2.15944e-05,228,0.720382,-0.999549,-0.000406231,0.0300161,2,2,2,2,2,0,0,0,0,0,1,1,1,228,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:45,37.6468794784249,48.492111103558685,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
229,2025,8,0,12,13,4,0.84734,0.656665,900026,,,,,,,0.629622,-0.656927,0.391345,-0.137376,0.396869,0.00114212,0.00048992,0.917874,-4743230.0,765368.0,5466960.0,5611.2,682.283,4773.07,0.000740473,0.000953774,-0.000253699,-0.00209339,-0.000610935,7.02423e-05,0.00218184,229,229,229,7.93282,1.27389,-0.590127,-0.00131412,-0.000969974,0.000395144,0.00130992,0.000983703,-0.000400904,0,0,0,0,0,0,-0.000901673,-0.00737634,0.00139481,-4743230.0,765374.0,5466960.0,5612.3,682.298,4773.76,-4743230.0,765368.0,5466960.0,5611.2,682.283,4773.07,7276240.0,0.000264351,98.0394,-179.918,-131.811,-178.848,8,1,1438085584,475984,2377,526791,0.811596,0.188404,441.123,0,0.0,0,0,0,0,-0.00209339,-0.000610935,7.02423e-05,0.00218184,1,0,228.2,0.00233594,0.29129,0.459328,-0.681707,0.489329,2.43004e-05,1.11088e-06,2.15838e-05,2.43004e-05,-1.11088e-06,-2.15838e-05,229,0.720381,-0.999538,-0.000230709,0.030408,2,2,2,2,2,0,0,0,0,0,1,1,1,229,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:46,37.62413305395821,48.54900581261517,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
230,2025,8,0,12,13,5,0.848333,0.656268,900024,,,,,,,0.62939,-0.657436,0.391258,-0.136244,0.396836,0.00114214,0.000489878,0.917889,-4737610.0,766048.0,5471710.0,5616.12,681.787,4767.6,0.00101959,-3.12215e-05,0.000529665,-0.00209472,-0.000590926,5.88556e-05,0.00217727,230,230,230,7.93778,1.23106,-0.551432,-0.00184886,0.000473799,-0.000906634,0.00184478,-0.000459873,0.000901014,0,0,0,0,0,0,-0.000873445,-0.00743093,0.00137228,-4737620.0,766053.0,5471720.0,5617.19,681.482,4768.08,-4737610.0,766048.0,5471710.0,5616.12,681.787,4767.6,7276200.0,0.000270072,98.0393,-179.918,-132.164,-178.436,8,1,1438085585,475985,2377,526828,0.811653,0.188347,441.113,0,0.0,0,0,0,0,-0.00209472,-0.000590926,5.88556e-05,0.00217727,1,0,229.2,0.00253055,0.29115,0.460394,-0.681503,0.488695,2.43365e-05,1.1234e-06,2.15732e-05,2.43365e-05,-1.1234e-06,-2.15732e-05,230,0.720381,-0.999489,0.000561966,0.0319608,2,2,2,2,2,0,0,0,0,0,1,1,1,230,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:47,37.60138662949151,48.605900521671664,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
231,2025,8,0,12,13,6,0.849326,0.65587,900018,,,,,,,0.628694,-0.658271,0.391026,-0.136093,0.396802,0.00114216,0.000489836,0.917903,-4732000.0,766724.0,5476480.0,5621.07,680.84,4761.97,0.00108919,0.000367776,-0.00049592,-0.00209859,-0.000586233,6.69455e-05,0.00217996,231,231,231,7.95283,1.21892,-0.580711,-0.00207761,-0.000455582,0.00100488,0.00207355,0.000469475,-0.00101057,0,0,0,0,0,0,-0.000893237,-0.00743177,0.00140114,-4732000.0,766731.0,5476480.0,5622.09,680.671,4762.37,-4732000.0,766724.0,5476480.0,5621.07,680.84,4761.97,7276120.0,0.000279603,98.0392,-179.918,-133.471,-177.071,8,1,1438085586,475986,2377,526864,0.811709,0.188291,441.103,0,0.0,0,0,0,0,-0.00209859,-0.000586233,6.69455e-05,0.00217996,1,0,230.2,0.00224244,0.290713,0.461164,-0.680914,0.48905,2.43722e-05,1.13604e-06,2.1563e-05,2.43722e-05,-1.13604e-06,-2.1563e-05,231,0.72038,-0.999483,-0.00046046,0.032135,2,2,2,2,2,0,0,0,0,0,1,1,1,231,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:48,37.5785829092453,48.66279523072816,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
232,2025,8,0,12,13,7,0.85032,0.655472,900018,,,,,,,0.628197,-0.658977,0.391082,-0.134805,0.396769,0.00114217,0.000489795,0.917918,-4726370.0,767417.0,5481250.0,5625.99,680.291,4756.51,0.000619698,-0.000485694,0.000440458,-0.00209443,-0.000560596,5.98539e-05,0.00216898,232,232,232,7.93922,1.16309,-0.558463,-0.00131972,0.000687528,-0.000690042,0.0013158,-0.000673469,0.000684479,0,0,0,0,0,0,-0.000871155,-0.00751841,0.00138719,-4726370.0,767410.0,5481240.0,5626.98,679.866,4756.71,-4726370.0,767417.0,5481250.0,5625.99,680.291,4756.51,7276130.0,0.000278646,98.0392,-179.918,-133.371,-177.113,8,1,1438085587,475987,2377,526901,0.811766,0.188234,441.093,0,0.0,0,0,0,0,-0.00209443,-0.000560596,5.98539e-05,0.00216898,1,0,231.2,0.00310345,0.290273,0.462481,-0.680675,0.4884,2.44075e-05,1.1486e-06,2.15532e-05,2.44075e-05,-1.1486e-06,-2.15532e-05,232,0.72038,-0.999437,0.000460861,0.0335619,2,2,2,2,2,0,0,0,0,0,1,1,1,232,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:49,37.5557791889991,48.71974723556416,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
233,2025,8,0,12,13,8,0.851314,0.655071,900019,,,,,,,0.627557,-0.659655,0.390913,-0.134964,0.396735,0.00114219,0.000489753,0.917932,-4720740.0,768098.0,5486000.0,5630.89,679.232,4750.86,0.00119398,0.000406806,-0.000753874,-0.00210138,-0.000567315,7.37681e-05,0.00217786,233,233,233,7.96439,1.17536,-0.609046,-0.00239775,-0.00101822,0.0014336,0.00239376,0.00103224,-0.0014393,0,0,0,0,0,0,-0.000903902,-0.00749772,0.00142966,-4720740.0,768093.0,5486000.0,5631.87,679.1,4751.06,-4720740.0,768098.0,5486000.0,5630.89,679.232,4750.86,7276160.0,0.000274186,98.0393,-179.918,-133.147,-177.279,8,1,1438085588,475988,2377,526938,0.811823,0.188177,441.083,0,0.0,0,0,0,0,-0.00210138,-0.000567315,7.37681e-05,0.00217786,1,0,232.2,0.00192127,0.289846,0.462946,-0.680169,0.488918,2.44424e-05,1.16125e-06,2.15438e-05,2.44424e-05,-1.16125e-06,-2.15438e-05,233,0.72038,-0.999447,-0.000713514,0.0332467,2,2,2,2,2,0,0,0,0,0,1,1,1,233,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:50,37.53280358141435,48.77669924040016,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
234,2025,8,0,12,13,9,0.852308,0.65467,900020,,,,,,,0.626936,-0.66048,0.390935,-0.133744,0.396702,0.00114221,0.000489711,0.917947,-4715100.0,768760.0,5490750.0,5635.69,678.326,4744.92,0.00048386,-0.00033096,-7.8597e-05,-0.00209632,-0.000555729,7.68445e-05,0.00217009,234,234,234,7.94811,1.15083,-0.624051,-0.00120212,5.98898e-05,4.8063e-05,0.00119817,-4.57702e-05,-5.36939e-05,0,0,0,0,0,0,-0.000881225,-0.00758702,0.00141513,-4715110.0,768772.0,5490750.0,5636.75,678.308,4745.39,-4715100.0,768760.0,5490750.0,5635.69,678.326,4744.92,7276190.0,0.00027058,98.0393,-179.918,-132.992,-177.376,8,1,1438085589,475989,2377,526975,0.811879,0.188121,441.074,0,0.0,0,0,0,0,-0.00209632,-0.000555729,7.68445e-05,0.00217009,1,0,233.2,0.0031964,0.289325,0.464321,-0.679831,0.488392,2.44773e-05,1.17356e-06,2.15343e-05,2.44773e-05,-1.17356e-06,-2.15343e-05,234,0.72038,-0.999402,-6.19066e-05,0.0345637,2,2,2,2,2,0,0,0,0,0,1,1,1,234,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:51,37.5098279738296,48.83365124523617,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
235,2025,8,0,12,13,10,0.853302,0.65427,900016,,,,,,,0.626529,-0.660782,0.391194,-0.133399,0.396668,0.00114223,0.00048967,0.917961,-4709460.0,769438.0,5495480.0,5640.32,677.697,4739.29,0.00133716,0.000360181,0.000278132,-0.00210711,-0.000567394,6.95102e-05,0.00218328,235,235,235,7.98689,1.17469,-0.599366,-0.00268282,-0.00113794,-0.0004851,0.00267877,0.00115227,0.000479333,0,0,0,0,0,0,-0.00090336,-0.00761015,0.00144803,-4709460.0,769444.0,5495490.0,5641.66,677.471,4739.72,-4709460.0,769438.0,5495480.0,5640.32,677.697,4739.29,7276220.0,0.000265602,98.0391,-179.918,-133.673,-176.637,8,1,1438085590,475990,2377,527011,0.811936,0.188064,441.064,0,0.0,0,0,0,0,-0.00210711,-0.000567394,6.95102e-05,0.00218328,1,0,234.2,0.00133077,0.288843,0.464767,-0.67981,0.488283,2.4512e-05,1.186e-06,2.15249e-05,2.4512e-05,-1.186e-06,-2.15249e-05,235,0.720379,-0.999406,0.000324282,0.0344582,2,2,2,2,2,0,0,0,0,0,1,1,1,235,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:52,37.48690966202437,48.890603250072175,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
236,2025,8,0,12,13,11,0.854295,0.653868,900011,,,,,,,0.625866,-0.66156,0.391157,-0.13276,0.396635,0.00114225,0.000489628,0.917976,-4703830.0,770122.0,5500220.0,5645.34,677.089,4733.38,0.00110625,0.000368423,0.000170591,-0.00211483,-0.000580377,6.47907e-05,0.00219398,236,236,236,8.0171,1.20346,-0.583237,-0.00215923,-0.000840355,-0.000141094,0.00215508,0.00085481,0.000135243,0,0,0,0,0,0,-0.000899849,-0.00765416,0.00145298,-4703820.0,770119.0,5500220.0,5646.53,676.662,4734.0,-4703830.0,770122.0,5500220.0,5645.34,677.089,4733.38,7276180.0,0.000271397,98.039,-179.918,-134.614,-175.638,8,1,1438085591,475991,2377,527048,0.811993,0.188007,441.053,0,0.0,0,0,0,0,-0.00211483,-0.000580377,6.47907e-05,0.00219398,1,0,235.2,0.00241213,0.288321,0.465771,-0.6794,0.488206,2.45469e-05,1.19841e-06,2.15153e-05,2.45469e-05,-1.19841e-06,-2.15153e-05,236,0.720379,-0.999386,0.000209449,0.0350376,2,2,2,2,2,0,0,0,0,0,1,1,1,236,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:53,37.46387675866011,48.94749795912866,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
237,2025,8,0,12,13,12,0.855287,0.653464,900016,,,,,,,0.625284,-0.662318,0.391015,-0.132145,0.396601,0.00114226,0.000489586,0.91799,-4698190.0,770812.0,5504960.0,5650.17,675.879,4727.82,0.00105823,0.000219056,-7.0047e-05,-0.00211973,-0.000583506,6.67489e-05,0.00219959,237,237,237,8.03623,1.21055,-0.591679,-0.00205272,-0.000496955,0.000328418,0.00204853,0.000511487,-0.000334294,0,0,0,0,0,0,-0.000893375,-0.00768655,0.00145394,-4698180.0,770799.0,5504950.0,5651.35,675.888,4728.31,-4698190.0,770812.0,5504960.0,5650.17,675.879,4727.82,7276120.0,0.000279109,98.0392,-179.918,-133.786,-176.407,8,1,1438085592,475992,2377,527085,0.812049,0.187951,441.043,0,0.0,0,0,0,0,-0.00211973,-0.000583506,6.67489e-05,0.00219959,1,0,236.2,0.00229093,0.287925,0.466744,-0.678949,0.488136,2.45819e-05,1.21079e-06,2.15054e-05,2.45819e-05,-1.21079e-06,-2.15054e-05,237,0.720379,-0.99936,-3.20287e-05,0.0357742,2,2,2,2,2,0,0,0,0,0,1,1,1,237,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:54,37.44072926373683,49.00433537240564,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
238,2025,8,0,12,13,13,0.85628,0.653059,900021,,,,,,,0.624579,-0.663068,0.391075,-0.131539,0.396568,0.00114228,0.000489545,0.918005,-4692530.0,771480.0,5509690.0,5655.45,675.266,4722.19,0.000816905,0.000434289,-8.24423e-05,-0.00211955,-0.000591561,6.98858e-05,0.00220167,238,238,238,8.03688,1.22771,-0.605131,-0.00170923,-0.000893964,0.000318334,0.00170496,0.000908559,-0.000324288,0,0,0,0,0,0,-0.000898225,-0.0077335,0.00146869,-4692530.0,771480.0,5509680.0,5656.17,675.132,4722.63,-4692530.0,771480.0,5509690.0,5655.45,675.266,4722.19,7276110.0,0.000281562,98.0394,-179.918,-132.824,-177.311,8,1,1438085593,475993,2377,527122,0.812106,0.187894,441.032,0,0.0,0,0,0,0,-0.00211955,-0.000591561,6.98858e-05,0.00220167,1,0,237.2,0.00239132,0.287314,0.467706,-0.678594,0.48807,2.46169e-05,1.22308e-06,2.14955e-05,2.46169e-05,-1.22308e-06,-2.14955e-05,238,0.72038,-0.999346,-5.26802e-05,0.036149,2,2,2,2,2,0,0,0,0,0,1,1,1,238,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:55,37.41752447303403,49.061230081462135,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
239,2025,8,0,12,13,14,0.857274,0.652655,900022,,,,,,,0.623984,-0.663759,0.391086,-0.13084,0.396534,0.0011423,0.000489503,0.918019,-4686860.0,772140.0,5514400.0,5659.91,674.337,4716.51,0.000738941,0.000401096,2.99469e-05,-0.00211824,-0.000598952,7.04655e-05,0.00220242,239,239,239,8.03285,1.24397,-0.609371,-0.00163479,-0.000833934,0.000109944,0.00163044,0.000848607,-0.000115941,0,0,0,0,0,0,-0.000895199,-0.00777815,0.00147437,-4686870.0,772153.0,5514400.0,5661.03,674.322,4716.95,-4686860.0,772140.0,5514400.0,5659.91,674.337,4716.51,7276140.0,0.000277112,98.0393,-179.918,-132.555,-177.522,8,1,1438085594,475994,2377,527158,0.812162,0.187838,441.021,0,0.0,0,0,0,0,-0.00211824,-0.000598952,7.04655e-05,0.00220242,1,0,238.2,0.0022987,0.28682,0.468673,-0.678262,0.487894,2.46521e-05,1.23539e-06,2.14855e-05,2.46521e-05,-1.23539e-06,-2.14855e-05,239,0.720379,-0.999323,5.72512e-05,0.0367779,2,2,2,2,2,0,0,0,0,0,1,1,1,239,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:56,37.39437697811074,49.11818208629813,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
240,2025,8,0,12,13,15,0.858267,0.652251,900019,,,,,,,0.623296,-0.664579,0.390993,-0.130232,0.396501,0.00114232,0.000489461,0.918034,-4681220.0,772810.0,5519120.0,5664.79,673.829,4710.97,0.000479081,0.000403328,-0.000235443,-0.00211257,-0.000605819,7.58661e-05,0.00219903,240,240,240,8.01313,1.25892,-0.630613,-0.00128674,-0.000656919,0.000555894,0.00128231,0.000671582,-0.000561935,0,0,0,0,0,0,-0.000894533,-0.00781556,0.00148243,-4681200.0,772820.0,5519120.0,5665.88,673.475,4711.23,-4681220.0,772810.0,5519120.0,5664.79,673.829,4710.97,7276130.0,0.000279086,98.039,-179.918,-133.053,-176.966,8,1,1438085595,475995,2377,527195,0.812219,0.187781,441.009,0,0.0,0,0,0,0,-0.00211257,-0.000605819,7.58661e-05,0.00219903,1,0,239.2,0.00246824,0.28631,0.469693,-0.677791,0.487867,2.46872e-05,1.24776e-06,2.14752e-05,2.46872e-05,-1.24776e-06,-2.14752e-05,240,0.720378,-0.999301,-0.000217274,0.0373763,2,2,2,2,2,0,0,0,0,0,1,1,1,240,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:57,37.37122948318746,49.17507679535463,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
241,2025,8,0,12,13,16,0.859259,0.651846,900023,,,,,,,0.622987,-0.665032,0.390956,-0.129513,0.396467,0.00114234,0.00048942,0.918048,-4675540.0,773509.0,5523820.0,5669.59,673.008,4704.97,0.00108178,0.000125648,9.50819e-05,-0.00211952,-0.000601312,7.50439e-05,0.00220444,241,241,241,8.0382,1.2492,-0.630175,-0.00244072,-0.000243859,-5.72445e-05,0.0024363,0.000258687,5.12286e-05,0,0,0,0,0,0,-0.000884866,-0.00784831,0.00147989,-4675540.0,773492.0,5523820.0,5670.67,672.666,4705.52,-4675540.0,773509.0,5523820.0,5669.59,673.008,4704.97,7276060.0,0.000288776,98.039,-179.918,-132.433,-177.527,8,1,1438085596,475996,2377,527232,0.812276,0.187724,440.998,0,0.0,0,0,0,0,-0.00211952,-0.000601312,7.50439e-05,0.00220444,1,0,240.2,0.00181018,0.286078,0.470477,-0.677583,0.487537,2.47224e-05,1.26012e-06,2.1465e-05,2.47224e-05,-1.26012e-06,-2.1465e-05,241,0.720378,-0.999268,0.000136463,0.0382543,2,2,2,2,2,0,0,0,0,0,1,1,1,241,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:58,37.34802469248466,49.2319142086316,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
242,2025,8,0,12,13,17,0.860252,0.651438,900024,,,,,,,0.622236,-0.665886,0.390967,-0.128698,0.396434,0.00114235,0.000489378,0.918062,-4669890.0,774175.0,5528540.0,5674.17,672.336,4699.16,0.000513549,2.52444e-05,0.000180372,-0.00211749,-0.000594625,7.16233e-05,0.00220056,242,242,242,8.03283,1.23401,-0.619406,-0.0014607,-0.000180872,-0.000124298,0.00145631,0.000195777,0.000118271,0,0,0,0,0,0,-0.000883809,-0.00790739,0.00148883,-4669870.0,774172.0,5528530.0,5675.49,671.92,4699.81,-4669890.0,774175.0,5528540.0,5674.17,672.336,4699.16,7276060.0,0.000289206,98.0393,-179.918,-132.08,-177.822,8,1,1438085597,475997,2377,527269,0.812332,0.187668,440.986,0,0.0,0,0,0,0,-0.00211749,-0.000594625,7.16233e-05,0.00220056,1,0,241.2,0.00279862,0.285456,0.471644,-0.677161,0.48736,2.47573e-05,1.27249e-06,2.14549e-05,2.47573e-05,-1.27249e-06,-2.14549e-05,242,0.720379,-0.999241,0.000200248,0.0389572,2,2,2,2,2,0,0,0,0,0,1,1,1,242,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:12:59,37.32464801444332,49.288808917688094,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
243,2025,8,0,12,13,18,0.861245,0.65103,900031,,,,,,,0.621774,-0.666362,0.390967,-0.128468,0.3964,0.00114237,0.000489337,0.918077,-4664180.0,774831.0,5533210.0,5679.24,671.161,4693.8,0.00126565,0.000564755,-0.000107728,-0.00212921,-0.000606558,7.46213e-05,0.00221518,243,243,243,8.07527,1.25906,-0.631619,-0.00274831,-0.00130796,0.00041713,0.00274381,0.00132299,-0.000423275,0,0,0,0,0,0,-0.000898775,-0.00791283,0.00151316,-4664200.0,774843.0,5533230.0,5680.26,671.116,4694.11,-4664180.0,774831.0,5533210.0,5679.24,671.161,4693.8,7276020.0,0.000295823,98.0393,-179.918,-130.941,-178.903,8,1,1438085598,475998,2377,527305,0.812389,0.187611,440.974,0,0.0,0,0,0,0,-0.00212921,-0.000606558,7.46213e-05,0.00221518,1,0,242.2,0.00140401,0.285078,0.472165,-0.676896,0.487444,2.47921e-05,1.28488e-06,2.14449e-05,2.47921e-05,-1.28488e-06,-2.14449e-05,243,0.720379,-0.999238,-5.78964e-05,0.0390243,2,2,2,2,2,0,0,0,0,0,1,1,1,243,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:13:00,37.30127133640198,49.34570362674459,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
244,2025,8,0,12,13,19,0.862238,0.650623,900020,,,,,,,0.620974,-0.667128,0.391095,-0.12797,0.396367,0.00114239,0.000489295,0.918091,-4658510.0,775506.0,5537910.0,5684.21,670.376,4687.81,0.000966557,0.00110303,-0.000207688,-0.00213609,-0.000638177,8.04535e-05,0.00223084,244,244,244,8.10249,1.32819,-0.65489,-0.00212085,-0.00167071,0.00052645,0.0021161,0.00168583,-0.000532799,0,0,0,0,0,0,-0.000908843,-0.00796266,0.00153452,-4658510.0,775508.0,5537910.0,5685.13,670.277,4688.33,-4658510.0,775506.0,5537910.0,5684.21,670.376,4687.81,7276000.0,0.000296965,98.0391,-179.918,-132.825,-176.961,8,1,1438085599,475999,2377,527342,0.812446,0.187554,440.962,0,0.0,0,0,0,0,-0.00213609,-0.000638177,8.04535e-05,0.00223084,1,0,243.2,0.00244274,0.284349,0.473079,-0.676542,0.487476,2.48273e-05,1.29696e-06,2.14344e-05,2.48273e-05,-1.29696e-06,-2.14344e-05,244,0.720378,-0.999235,-0.000169199,0.0391009,2,2,2,2,2,0,0,0,0,0,1,1,1,244,,8_36.0_0,Firesat_Baseline,2025-08-29 04:09:18.282,2025-08-29 04:09:18.154,2071-02-20 12:13:01,37.27795195414016,49.40259833580107,36.0,baseline,Firesat_Baseline_8_36.0_0,baseline
