FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
148,2025,10,0,12,29,43,1.08929,3.11037,900163,0.0,0.0,1.0,0.0,0.0,0.0,0.0376288,0.523526,-0.0592536,-0.849114,0.152391,-0.00123571,0.000194214,-0.98832,3260390.0,914450.0,6442640.0,6617.85,-454.009,-3282.31,-0.000298525,-0.00117737,0.000379288,-4.12128e-06,-0.00104153,1.69924e-05,0.00104168,148,148,148,-0.00996915,2.16448,-0.0208661,0.000700583,0.00285081,-0.00111809,-0.000699748,-0.00285081,0.00111861,0,0,0,0,0,0,-0.000957785,0.000970146,0.00289792,3260370.0,914449.0,6442620.0,6617.07,-454.101,-3283.18,3260390.0,914450.0,6442640.0,6617.85,-454.009,-3282.31,7279020.0,0.000157533,98.0376,-179.918,65.799,50.8253,11,1,1443356983,304183,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-4.12128e-06,-0.00104153,1.69924e-05,0.00104168,1,0,148.0,0.00204564,0.0648102,-0.915879,0.0269547,0.395271,3.45234e-05,-5.03549e-07,1.15788e-05,3.45234e-05,5.03549e-07,-1.15788e-05,148,-0.12506,0.513244,0.124286,0.849196,0,0,0,0,0,0,0,0,0,0,1,1,1,148,0.00123696,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:25,178.21107372410586,62.41171966580545,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
149,2025,10,0,12,29,44,1.08832,3.10964,900174,0.0,0.0,1.0,0.0,0.0,0.0,0.0374511,0.523387,-0.0591717,-0.849213,0.152427,-0.0012357,0.000194259,-0.988314,3267010.0,914012.0,6439340.0,6614.74,-454.824,-3288.84,-0.00027179,-0.00051474,5.40521e-07,4.21232e-06,-0.00100567,3.73406e-06,0.00100569,149,149,149,-0.0407907,2.08421,0.0282689,0.000233749,0.000776164,-4.65494e-05,-0.000232903,-0.000776159,4.70751e-05,0,0,0,0,0,0,-0.000963278,0.000970295,0.00290794,3267000.0,913997.0,6439340.0,6613.76,-455.028,-3289.8,3267010.0,914012.0,6439340.0,6614.74,-454.824,-3288.84,7279130.0,0.000173706,98.0375,-179.918,66.91,49.7726,11,1,1443356984,304184,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,4.21232e-06,-0.00100567,3.73406e-06,0.00100569,1,0,149.0,0.000519659,0.0646176,-0.915822,0.0269895,0.395432,3.44997e-05,-5.03874e-07,1.15964e-05,3.44997e-05,5.03874e-07,-1.15964e-05,149,-0.125058,0.513499,0.124502,0.84901,0,0,0,0,0,0,0,0,0,0,1,1,1,149,0.00051474,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:26,178.16924780506133,62.35614275967775,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
150,2025,10,0,12,29,45,1.08735,3.10891,900175,0.0,0.0,1.0,0.0,0.0,0.0,0.0370709,0.523091,-0.0594898,-0.849389,0.152463,-0.0012357,0.000194304,-0.988308,3273610.0,913530.0,6436040.0,6611.21,-455.476,-3295.59,0.000627401,-0.000252136,-0.000290893,7.59974e-06,-0.00100762,2.99088e-06,0.00100765,150,150,150,-0.0532974,2.08798,0.0310457,-0.00119766,0.000307083,0.000487599,0.00119851,-0.000307075,-0.000487063,0,0,0,0,0,0,-0.000968862,0.000970617,0.002918,3273610.0,913546.0,6436050.0,6610.4,-455.946,-3296.47,3273610.0,913530.0,6436040.0,6611.21,-455.477,-3295.59,7279180.0,0.000178312,98.0375,-179.917,68.7599,47.981,11,1,1443356985,304185,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,7.59974e-06,-0.00100762,2.99088e-06,0.00100765,1,0,150.0,0.00120655,0.0644887,-0.915681,0.0274682,0.395746,3.44758e-05,-5.03897e-07,1.16146e-05,3.44758e-05,5.03897e-07,-1.16146e-05,150,-0.125055,0.514103,0.125411,0.848511,0,0,0,0,0,0,0,0,0,0,1,1,1,150,0.000384956,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:27,178.12742188601675,62.30056585355007,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
151,2025,10,0,12,29,46,1.08638,3.10817,900173,0.0,0.0,1.0,0.0,0.0,0.0,0.0370709,0.523091,-0.0594898,-0.849389,0.152499,-0.00123569,0.000194349,-0.988303,3280210.0,913078.0,6432760.0,6607.76,-456.485,-3302.3,0.000620613,0.000764568,-0.000290235,-7.05948e-06,-0.00101849,8.83068e-06,0.00101855,151,151,151,-0.000213981,2.1101,0.0098988,-0.00100299,-0.00147051,0.000382066,0.00100385,0.00147051,-0.000381545,0,0,0,0,0,0,-0.000983941,0.000988033,0.00295695,3280220.0,913082.0,6432750.0,6607.0,-456.941,-3303.13,3280210.0,913078.0,6432760.0,6607.76,-456.485,-3302.3,7279160.0,0.000175135,98.0376,-179.918,68.7845,48.0147,11,1,1443356986,304186,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-7.05948e-06,-0.00101849,8.83068e-06,0.00101855,1,0,150.0,0.00120655,0.0644887,-0.915681,0.0274682,0.395746,3.44519e-05,-5.04079e-07,1.16325e-05,3.44519e-05,5.04079e-07,-1.16325e-05,151,-0.125061,0.514103,0.125411,0.848511,0,0,0,0,0,0,0,0,0,0,1,1,1,151,0.000817802,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:28,178.08502300917706,62.24498894742237,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
152,2025,10,0,12,29,47,1.08541,3.10745,900176,0.0,0.0,1.0,0.0,0.0,0.0,0.0375474,0.522683,-0.0592945,-0.849633,0.152535,-0.00123568,0.000194394,-0.988297,3286840.0,912627.0,6429430.0,6604.71,-457.679,-3308.88,-0.000270182,0.000903746,0.000345814,-2.04606e-06,-0.00103526,1.11939e-06,0.00103527,152,152,152,-0.0166374,2.14696,0.037043,0.000506409,-0.00145851,-0.00070325,-0.00050555,0.00145851,0.000703751,0,0,0,0,0,0,-0.000989028,0.000946944,0.00296383,3286830.0,912623.0,6429440.0,6603.6,-457.893,-3309.76,3286840.0,912626.0,6429430.0,6604.71,-457.679,-3308.88,7279140.0,0.000174414,98.0376,-179.918,67.5663,49.2911,11,1,1443356987,304187,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-2.04606e-06,-0.00103526,1.11939e-06,0.00103527,1,0,151.2,0.00136752,0.064767,-0.915487,0.0270349,0.39618,3.44282e-05,-5.04344e-07,1.16498e-05,3.44282e-05,5.04344e-07,-1.16498e-05,152,-0.125063,0.514927,0.12433,0.84817,0,0,0,0,0,0,0,0,0,0,1,1,1,152,0.000967649,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:29,178.0437700479277,62.18941204129468,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
153,2025,10,0,12,29,48,1.08444,3.10672,900176,0.0,0.0,1.0,0.0,0.0,0.0,0.0375131,0.52212,-0.0592381,-0.849985,0.152571,-0.00123567,0.000194439,-0.988292,3293430.0,912164.0,6426130.0,6601.3,-458.427,-3315.24,-0.000412165,0.000596467,0.000269117,7.01623e-06,-0.00103787,-5.8364e-06,0.00103791,153,153,153,-0.0501527,2.15304,0.0632303,0.000719045,-0.000742332,-0.000420946,-0.000718153,0.000742335,0.000421475,0,0,0,0,0,0,-0.00098891,0.000954723,0.00295751,3293430.0,912166.0,6426120.0,6600.24,-458.828,-3316.44,3293430.0,912164.0,6426130.0,6601.3,-458.427,-3315.24,7279240.0,0.000183046,98.0376,-179.918,70.8818,46.0339,11,1,1443356988,304188,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,7.01623e-06,-0.00103787,-5.8364e-06,0.00103791,1,0,152.2,0.00133511,0.0647065,-0.915227,0.0270084,0.396791,3.44046e-05,-5.04199e-07,1.16667e-05,3.44046e-05,5.04199e-07,-1.16667e-05,153,-0.125061,0.516041,0.124247,0.847505,0,0,0,0,0,0,0,0,0,0,1,1,1,153,0.000654367,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:30,178.0019441288831,62.133835135167,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
154,2025,10,0,12,29,49,1.08347,3.106,900181,0.0,0.0,1.0,0.0,0.0,0.0,0.0372936,0.521717,-0.0593877,-0.850231,0.152607,-0.00123567,0.000194484,-0.988286,3300050.0,911701.0,6422800.0,6597.79,-459.248,-3322.21,1.04019e-05,0.000634249,8.16212e-05,7.28354e-06,-0.00103798,-7.20755e-06,0.00103803,154,154,154,-0.0521102,2.15265,0.0688553,-0.000110913,-0.000851847,-2.01234e-05,0.000111821,0.000851849,2.06742e-05,0,0,0,0,0,0,-0.000994812,0.000971601,0.00296929,3300030.0,911705.0,6422810.0,6596.85,-459.78,-3323.05,3300050.0,911701.0,6422800.0,6597.79,-459.248,-3322.21,7279250.0,0.000186706,98.0376,-179.918,70.4206,46.5533,11,1,1443356989,304189,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,7.28354e-06,-0.00103798,-7.20755e-06,0.00103803,1,0,153.2,0.00108345,0.0646125,-0.915038,0.0272568,0.397224,3.43809e-05,-5.0384e-07,1.16836e-05,3.43809e-05,5.0384e-07,-1.16836e-05,154,-0.125063,0.516847,0.124704,0.846946,0,0,0,0,0,0,0,0,0,0,1,1,1,154,0.000639479,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:31,177.96069116763368,62.0782582290393,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
155,2025,10,0,12,29,50,1.0825,3.10528,900180,0.0,0.0,1.0,0.0,0.0,0.0,0.0370922,0.521114,-0.0592803,-0.850618,0.152643,-0.00123566,0.000194529,-0.988281,3306620.0,911246.0,6419460.0,6594.41,-460.199,-3328.61,-5.42473e-05,0.000206664,-0.000329794,7.0149e-06,-0.0010257,5.52762e-07,0.00102573,155,155,155,-0.050885,2.12559,0.0409641,-0.000100411,-0.000215276,0.000657617,0.000101302,0.000215282,-0.000657078,0,0,0,0,0,0,-0.000995065,0.000986677,0.00296431,3306630.0,911244.0,6419480.0,6593.46,-460.733,-3329.72,3306620.0,911246.0,6419460.0,6594.41,-460.199,-3328.61,7279320.0,0.000192385,98.0376,-179.918,72.5398,44.4925,11,1,1443356990,304190,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,7.0149e-06,-0.0010257,5.52762e-07,0.00102573,1,0,154.2,0.00150392,0.0643859,-0.914766,0.0272844,0.397887,3.43572e-05,-5.03592e-07,1.17007e-05,3.43572e-05,5.03592e-07,-1.17007e-05,155,-0.125064,0.518019,0.124863,0.846207,0,0,0,0,0,0,0,0,0,0,1,1,1,155,0.000389196,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:32,177.91943820638429,62.022681322911616,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
156,2025,10,0,12,29,51,1.08153,3.10456,900175,0.0,0.0,1.0,0.0,0.0,0.0,0.0371009,0.520423,-0.0595721,-0.85102,0.152679,-0.00123565,0.000194574,-0.988275,3313230.0,910788.0,6416150.0,6591.09,-461.464,-3335.47,0.00033606,-0.000391664,4.06818e-05,-1.55543e-06,-0.000996605,1.21177e-06,0.000996607,156,156,156,-0.0199782,2.06116,0.037554,-0.000674339,0.00034376,-0.000101098,0.000675184,-0.00034376,0.000101612,0,0,0,0,0,0,-0.000995714,0.000973765,0.00295912,3313220.0,910784.0,6416140.0,6590.01,-461.664,-3336.39,3313230.0,910788.0,6416150.0,6591.09,-461.464,-3335.47,7279290.0,0.000186187,98.0376,-179.918,73.1078,43.9827,11,1,1443356991,304191,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-1.55543e-06,-0.000996605,1.21177e-06,0.000996607,1,0,155.2,0.00170192,0.0645604,-0.914431,0.0275184,0.398612,3.43331e-05,-5.03585e-07,1.17185e-05,3.43331e-05,5.03585e-07,-1.17185e-05,156,-0.125062,0.519431,0.125,0.84532,0,0,0,0,0,0,0,0,0,0,1,1,1,156,0.000393771,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:33,177.87818524513486,61.96710441678393,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
157,2025,10,0,12,29,52,1.08056,3.10385,900186,0.0,0.0,1.0,0.0,0.0,0.0,0.0368518,0.520569,-0.0595461,-0.850943,0.152715,-0.00123565,0.000194619,-0.988269,3319820.0,910342.0,6412830.0,6587.21,-462.336,-3341.84,0.000573642,0.000926937,-0.000422588,-1.40792e-05,-0.00101567,8.95812e-06,0.00101581,157,157,157,0.0262125,2.09989,0.00985918,-0.00103347,-0.00185577,0.000684035,0.00103433,0.00185576,-0.000683546,0,0,0,0,0,0,-0.0010214,0.000994464,0.00302849,3319820.0,910326.0,6412810.0,6586.62,-462.577,-3342.96,3319820.0,910342.0,6412830.0,6587.21,-462.336,-3341.84,7279320.0,0.000195781,98.0375,-179.918,71.8005,45.3483,11,1,1443356992,304192,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-1.40792e-05,-0.00101567,8.95812e-06,0.00101581,1,0,156.2,0.000600163,0.0643415,-0.914506,0.0276399,0.398465,3.4309e-05,-5.03792e-07,1.17366e-05,3.4309e-05,5.03792e-07,-1.17366e-05,157,-0.12506,0.519118,0.125439,0.845447,0,0,0,0,0,0,0,0,0,0,1,1,1,157,0.00101872,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:34,177.83750524168056,61.91152751065624,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
158,2025,10,0,12,29,53,1.07959,3.10313,900196,0.0,0.0,1.0,0.0,0.0,0.0,0.0370185,0.519831,-0.0594587,-0.851393,0.152751,-0.00123564,0.000194664,-0.988264,3326390.0,909854.0,6409460.0,6584.22,-463.269,-3348.55,0.000146395,0.000244484,-0.000176123,-1.76195e-05,-0.00101447,1.22916e-05,0.0010147,158,158,158,0.0404635,2.09849,-0.00318112,0.000257018,-0.000529273,6.7803e-05,-0.000256187,0.000529264,-6.73492e-05,0,0,0,0,0,0,-0.00101521,0.000973925,0.003003,3326400.0,909868.0,6409470.0,6583.18,-463.484,-3349.52,3326390.0,909854.0,6409460.0,6584.22,-463.269,-3348.55,7279270.0,0.00019563,98.0375,-179.917,68.4895,48.7176,11,1,1443356993,304193,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-1.76195e-05,-0.00101447,1.22916e-05,0.0010147,1,0,157.2,0.00176954,0.0644278,-0.91416,0.0274728,0.399257,3.42849e-05,-5.04351e-07,1.17541e-05,3.42849e-05,5.04351e-07,-1.17541e-05,158,-0.125057,0.520585,0.124947,0.844618,0,0,0,0,0,0,0,0,0,0,1,1,1,158,0.000301317,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:35,177.79625228043116,61.85595060452855,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
159,2025,10,0,12,29,54,1.07862,3.10242,900193,0.0,0.0,1.0,0.0,0.0,0.0,0.0371595,0.519554,-0.0593896,-0.851561,0.152787,-0.00123563,0.000194709,-0.988258,3332980.0,909394.0,6406130.0,6580.83,-464.044,-3355.12,-0.000163876,0.000635456,1.37678e-05,-9.10983e-06,-0.00102145,9.51077e-06,0.00102153,159,159,159,0.00984217,2.11254,0.00666154,0.000594712,-0.00117761,-0.000238194,-0.000593876,0.00117761,0.00023866,0,0,0,0,0,0,-0.00102692,0.000959317,0.00302995,3332980.0,909398.0,6406120.0,6579.72,-464.468,-3356.17,3332980.0,909394.0,6406130.0,6580.83,-464.044,-3355.12,7279240.0,0.000189894,98.0376,-179.918,68.6335,48.6318,11,1,1443356994,304194,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-9.10983e-06,-0.00102145,9.51077e-06,0.00102153,1,0,158.2,0.000721142,0.0645038,-0.914029,0.0273353,0.399554,3.42608e-05,-5.04871e-07,1.17717e-05,3.42608e-05,5.04871e-07,-1.17717e-05,159,-0.125062,0.521137,0.124591,0.84433,0,0,0,0,0,0,0,0,0,0,1,1,1,159,0.000635605,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:36,177.75557227697686,61.80037369840085,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
160,2025,10,0,12,29,55,1.07765,3.10171,900197,0.0,0.0,1.0,0.0,0.0,0.0,0.0369662,0.518959,-0.0594664,-0.851927,0.152823,-0.00123562,0.000194754,-0.988253,3339550.0,908937.0,6402750.0,6577.44,-464.966,-3361.98,7.90183e-05,0.000231294,-0.000192126,-6.90529e-06,-0.00101606,1.06859e-05,0.00101614,160,160,160,0.000959909,2.10092,0.00283778,-0.000108514,-0.00047251,0.000173997,0.000109353,0.00047251,-0.000173513,0,0,0,0,0,0,-0.00102642,0.000974293,0.00302258,3339560.0,908932.0,6402760.0,6576.28,-465.413,-3362.77,3339550.0,908937.0,6402750.0,6577.44,-464.966,-3361.98,7279250.0,0.000192987,98.0376,-179.918,68.32,49.0035,11,1,1443356995,304195,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-6.90529e-06,-0.00101606,1.06859e-05,0.00101614,1,0,159.2,0.0014565,0.0643895,-0.913751,0.0275091,0.400195,3.42368e-05,-5.0526e-07,1.17891e-05,3.42368e-05,5.0526e-07,-1.17891e-05,160,-0.125064,0.52231,0.124905,0.843558,0,0,0,0,0,0,0,0,0,0,1,1,1,160,0.000300682,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:37,177.7148922735226,61.74479679227316,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
161,2025,10,0,12,29,56,1.07667,3.10101,900194,0.0,0.0,1.0,0.0,0.0,0.0,0.0371686,0.518785,-0.0592597,-0.852038,0.152859,-0.00123562,0.0001948,-0.988247,3346120.0,908501.0,6399400.0,6573.93,-466.257,-3368.46,-0.000503165,0.000875389,-5.00032e-05,3.45248e-06,-0.00102972,9.96485e-06,0.00102977,161,161,161,-0.0362403,2.12937,0.00518406,0.000545187,-0.00145579,-5.20721e-05,-0.000544342,0.00145579,5.25721e-05,0,0,0,0,0,0,-0.00104118,0.000960463,0.00305826,3346130.0,908472.0,6399390.0,6572.8,-466.308,-3369.41,3346120.0,908501.0,6399400.0,6573.93,-466.257,-3368.46,7279210.0,0.000186325,98.0375,-179.917,67.7985,49.5833,11,1,1443356996,304196,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,3.45248e-06,-0.00102972,9.96485e-06,0.00102977,1,0,160.2,0.000710944,0.0644367,-0.913673,0.0272236,0.400386,3.42127e-05,-5.05629e-07,1.18065e-05,3.42127e-05,5.05629e-07,-1.18065e-05,161,-0.125058,0.522642,0.124334,0.843437,0,0,0,0,0,0,0,0,0,0,1,1,1,161,0.000876816,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:38,177.67478522786342,61.68864692835034,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
162,2025,10,0,12,29,57,1.0757,3.10031,900202,0.0,0.0,1.0,0.0,0.0,0.0,0.0371769,0.518212,-0.0596916,-0.852356,0.152895,-0.00123561,0.000194845,-0.988242,3352710.0,908001.0,6396040.0,6570.64,-466.797,-3375.07,0.000152567,0.000553017,0.000455474,-1.55282e-06,-0.00103212,-6.22257e-07,0.00103212,162,162,162,-0.0194664,2.1351,0.0434192,-2.47232e-05,-0.000791058,-0.000933587,2.55843e-05,0.000791056,0.000934109,0,0,0,0,0,0,-0.0010409,0.00095341,0.00305064,3352700.0,908016.0,6396020.0,6569.33,-467.179,-3375.97,3352710.0,908001.0,6396040.0,6570.64,-466.797,-3375.07,7279170.0,0.000186923,98.0373,-179.917,65.0354,52.4047,11,1,1443356997,304197,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-1.55282e-06,-0.00103212,-6.22257e-07,0.00103212,1,0,161.2,0.00157092,0.0646913,-0.913386,0.0275727,0.400975,3.41886e-05,-5.05765e-07,1.18235e-05,3.41886e-05,5.05765e-07,-1.18235e-05,162,-0.12505,0.523834,0.124615,0.842656,0,0,0,0,0,0,0,0,0,0,1,1,1,162,0.000716439,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:39,177.63467818220423,61.63307002222266,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
163,2025,10,0,12,29,58,1.07473,3.0996,900211,0.0,0.0,1.0,0.0,0.0,0.0,0.0369793,0.51787,-0.0596382,-0.852576,0.152931,-0.0012356,0.00019489,-0.988236,3359270.0,907527.0,6392650.0,6567.18,-467.661,-3381.7,0.000206355,0.000740783,8.85474e-05,-3.72572e-06,-0.00103766,-4.55377e-06,0.00103768,163,163,163,-0.0109572,2.14644,0.0589861,-0.000141474,-0.00104568,-0.000108918,0.000142373,0.00104567,0.000109426,0,0,0,0,0,0,-0.00104904,0.000969669,0.00306834,3359270.0,907540.0,6392650.0,6565.9,-468.173,-3382.53,3359270.0,907527.0,6392650.0,6567.18,-467.661,-3381.7,7279210.0,0.00019569,98.0375,-179.917,64.6646,52.8338,11,1,1443356998,304198,2386,520314,0.801618,0.198382,0.0,0,0.0,0,0,0,0,-3.72572e-06,-0.00103766,-4.55377e-06,0.00103768,1,0,162.2,0.000909439,0.0644987,-0.913232,0.0276423,0.401351,3.41646e-05,-5.05644e-07,1.18404e-05,3.41646e-05,5.05644e-07,-1.18404e-05,163,-0.125058,0.524487,0.12486,0.842213,0,0,0,0,0,0,0,0,0,0,1,1,1,163,0.000746057,10_108.0_0,Firesat_Baseline,2025-08-29 04:13:47.498,2025-08-29 04:13:47.372,2071-06-24 12:29:40,177.59399817874998,61.57749311609496,108.0,baseline,Firesat_Baseline_10_108.0_0,baseline
