FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
204,2025,10,1,13,24,39,-0.418944,-0.482327,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.634156,0.769627,0.0339183,0.0660989,0.269777,-0.00120352,0.000340958,-0.962922,-6642480.0,-425165.0,-2944110.0,-3025.12,940.048,6689.91,-0.000104145,-0.000326162,-0.00029659,0.000989006,-9.22547e-06,7.56783e-06,0.000989078,204,204,204,-3.62848,0.0410535,-0.221269,0.000564914,0.000847098,0.000435267,-0.000564947,-0.000850972,-0.000435685,0,0,0,0,0,0,0.00223909,0.00310261,0.000740485,-6642490.0,-425172.0,-2944110.0,-3025.02,940.264,6689.02,-6642480.0,-425165.0,-2944110.0,-3025.12,940.048,6689.91,7279590.0,0.000201393,98.0376,-179.919,-27.8309,3.71853,4,1,1443360279,307479,2386,526302,0.810843,0.189157,441.423,0,23.3333,0,0,0,0,0.000989006,-9.22547e-06,7.56783e-06,0.000989078,1,0,203.2,0.00157926,0.500016,-0.592529,-0.391521,-0.495585,-1.6818e-05,1.37695e-05,-6.83933e-06,-1.6818e-05,-1.37695e-05,6.83933e-06,204,-0.125643,-1.0,-0.000296607,0.000326147,2,2,2,2,2,0,0,0,0,0,1,1,1,204,0.000440848,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:21,-27.63530144520646,-24.00372305232876,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
205,2025,10,1,13,24,40,-0.417939,-0.482571,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.633883,0.769862,0.0339043,0.0659937,0.269812,-0.00120351,0.000341001,-0.962912,-6645520.0,-424222.0,-2937410.0,-3018.15,940.47,6693.06,-0.000390431,-0.000518842,-0.000356247,0.000992064,1.24193e-05,1.37226e-05,0.000992237,205,205,205,-3.63909,-0.00701727,-0.244947,0.00119158,0.000776802,0.000425033,-0.00119152,-0.000780711,-0.000425438,0,0,0,0,0,0,0.00225581,0.00311376,0.000750479,-6645510.0,-424228.0,-2937420.0,-3018.15,940.731,6692.06,-6645520.0,-424222.0,-2937410.0,-3018.15,940.47,6693.06,7279600.0,0.000201717,98.0378,-179.919,-27.4037,3.34958,4,1,1443360280,307480,2386,526337,0.810896,0.189104,441.423,0,23.3333,0,0,0,0,0.000992064,1.24193e-05,1.37226e-05,0.000992237,1,0,204.2,0.000749954,0.4998,-0.592781,-0.391353,-0.495634,-1.67658e-05,1.37993e-05,-6.85834e-06,-1.67658e-05,-1.37993e-05,6.85834e-06,205,-0.125645,-1.0,-0.000356348,0.000518773,2,2,2,2,2,0,0,0,0,0,1,1,1,205,0.000629372,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:22,-27.64928161540765,-23.94614079391811,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
206,2025,10,1,13,24,41,-0.416933,-0.482814,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.633509,0.770132,0.0339137,0.0664338,0.269847,-0.00120349,0.000341045,-0.962902,-6648530.0,-423291.0,-2930720.0,-3011.32,941.285,6696.12,-0.000513866,0.000160371,0.000254847,0.00099939,6.0961e-06,6.75637e-06,0.000999432,206,206,206,-3.66596,0.00551887,-0.221404,0.0013093,-0.000448589,-0.000650495,-0.00130927,0.000444611,0.000650114,0,0,0,0,0,0,0.00229918,0.00314267,0.000731688,-6648530.0,-423285.0,-2930720.0,-3011.3,941.179,6695.12,-6648530.0,-423291.0,-2930720.0,-3011.32,941.285,6696.12,7279660.0,0.000211006,98.0378,-179.919,-28.1224,4.12653,4,1,1443360281,307481,2386,526371,0.81095,0.18905,441.423,0,23.3333,0,0,0,0,0.00099939,6.0961e-06,6.75637e-06,0.000999432,1,0,205.2,0.00127553,0.499488,-0.59275,-0.391146,-0.496149,-1.67136e-05,1.38289e-05,-6.8776e-06,-1.67136e-05,-1.38289e-05,6.8776e-06,206,-0.125645,-1.0,0.000254888,-0.000160305,2,2,2,2,2,0,0,0,0,0,1,1,1,206,0.000301107,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:23,-27.66320448982933,-23.88850123972795,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
207,2025,10,1,13,24,42,-0.415928,-0.483056,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.633024,0.770552,0.0338343,0.0662209,0.269882,-0.00120348,0.000341089,-0.962893,-6651540.0,-422378.0,-2924010.0,-3004.27,941.691,6699.11,-0.000244728,-0.000291098,0.000200443,0.00100076,1.16411e-05,-1.75338e-07,0.00100082,207,207,207,-3.67168,-0.00559858,-0.196242,0.000730982,0.000337613,-0.000395799,-0.000730936,-0.000341602,0.000395397,0,0,0,0,0,0,0.00230443,0.00313984,0.000742041,-6651530.0,-422351.0,-2924020.0,-3004.42,941.57,6698.16,-6651540.0,-422378.0,-2924010.0,-3004.27,941.691,6699.11,7279680.0,0.000213544,98.0375,-179.919,-27.8461,3.90853,4,1,1443360282,307482,2386,526406,0.811004,0.188996,441.423,0,23.3333,0,0,0,0,0.00100076,1.16411e-05,-1.75338e-07,0.00100082,1,0,206.2,0.00136233,0.499136,-0.593217,-0.390803,-0.496216,-1.66614e-05,1.38583e-05,-6.89689e-06,-1.66614e-05,-1.38583e-05,6.89689e-06,207,-0.125643,-1.0,0.000200407,0.000291122,0,2,2,2,2,0,0,0,0,0,1,1,1,207,0.000353434,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:24,-27.67707006847149,-23.830918981317307,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
208,2025,10,1,13,24,43,-0.414923,-0.483298,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.632777,0.77073,0.0341525,0.0663445,0.269917,-0.00120347,0.000341133,-0.962883,-6654530.0,-421408.0,-2917310.0,-2997.65,942.186,6702.05,-0.000624827,0.00029507,-8.89988e-05,0.00100806,2.11473e-08,4.92838e-07,0.00100806,208,208,208,-3.69789,0.0191213,-0.198822,0.00166963,-0.000590148,0.000169025,-0.00166963,0.000586127,-0.000169417,0,0,0,0,0,0,0.00231879,0.00314013,0.00073669,-6654540.0,-421419.0,-2917320.0,-2997.54,941.936,6701.22,-6654530.0,-421408.0,-2917310.0,-2997.65,942.186,6702.05,7279730.0,0.000219967,98.037,-179.918,-27.4052,3.52602,4,1,1443360283,307483,2386,526441,0.811057,0.188943,441.423,0,23.3333,0,0,0,0,0.00100806,2.11473e-08,4.92838e-07,0.00100806,1,0,207.2,0.000914251,0.498752,-0.593292,-0.390922,-0.496419,-1.66091e-05,1.38874e-05,-6.91624e-06,-1.66091e-05,-1.38874e-05,6.91624e-06,208,-0.125638,-1.0,-8.89067e-05,-0.000295098,2,2,2,2,2,0,0,0,0,0,1,1,1,208,0.0003082,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:25,-27.690935647113665,-23.773336722906656,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
209,2025,10,1,13,24,44,-0.413917,-0.483541,899989,0.0,0.0,0.0,0.0,0.0,0.0,0.632352,0.771098,0.0337981,0.0663059,0.269952,-0.00120346,0.000341177,-0.962873,-6657520.0,-420471.0,-2910610.0,-2990.69,942.348,6705.26,-0.000577049,-0.000232477,0.000490045,0.00101758,5.26948e-06,-8.91008e-06,0.00101763,209,209,209,-3.73318,0.00887727,-0.166087,0.00140767,0.000354395,-0.000791166,-0.00140766,-0.00035849,0.000790746,0,0,0,0,0,0,0.00234228,0.00316435,0.000757717,-6657530.0,-420472.0,-2910610.0,-2990.64,942.405,6704.26,-6657520.0,-420471.0,-2910610.0,-2990.69,942.348,6705.26,7279760.0,0.00022541,98.0372,-179.918,-26.3641,2.54324,4,1,1443360284,307484,2386,526476,0.811111,0.188889,441.423,0,23.3333,0,0,0,0,0.00101758,5.26948e-06,-8.91008e-06,0.00101763,1,0,208.2,0.00133211,0.498606,-0.593615,-0.390388,-0.496598,-1.65569e-05,1.39163e-05,-6.93563e-06,-1.65569e-05,-1.39163e-05,6.93563e-06,209,-0.12564,-1.0,0.000489978,0.000232618,2,2,2,2,2,0,0,0,0,0,1,1,1,209,0.000542393,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:26,-27.70485852153534,-23.715697168716492,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
210,2025,10,1,13,24,45,-0.412912,-0.483783,899986,0.0,0.0,0.0,0.0,0.0,0.0,0.632027,0.771359,0.0340666,0.0662409,0.269987,-0.00120344,0.000341221,-0.962863,-6660500.0,-419533.0,-2903900.0,-2983.97,942.696,6708.09,-0.000738837,-5.69831e-06,5.45258e-05,0.00102821,4.94922e-06,-1.01361e-05,0.00102828,210,210,210,-3.77236,0.00911521,-0.161205,0.00160107,-9.24539e-05,0.000105684,-0.00160106,8.83242e-05,-0.000106099,0,0,0,0,0,0,0.0023472,0.00315408,0.000753902,-6660510.0,-419530.0,-2903900.0,-2983.74,942.838,6707.27,-6660500.0,-419533.0,-2903900.0,-2983.97,942.696,6708.09,7279740.0,0.000222264,98.0372,-179.918,-25.6492,1.8866,4,1,1443360285,307485,2386,526511,0.811165,0.188835,441.423,0,23.3333,0,0,0,0,0.00102821,4.94922e-06,-1.01361e-05,0.00102828,1,0,209.2,0.000999721,0.498186,-0.593866,-0.390421,-0.496695,-1.65047e-05,1.39449e-05,-6.95525e-06,-1.65047e-05,-1.39449e-05,6.95525e-06,210,-0.12564,-1.0,5.45237e-05,5.71845e-06,0,2,2,2,2,0,0,0,0,0,1,1,1,210,5.48228e-05,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:27,-27.718724100177507,-23.658114910305848,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
211,2025,10,1,13,24,46,-0.411907,-0.484026,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.631701,0.771628,0.0341545,0.0661648,0.270022,-0.00120343,0.000341265,-0.962853,-6663500.0,-418587.0,-2897210.0,-2977.08,943.379,6711.4,-0.000917268,-2.58369e-05,-0.000115935,0.00104148,3.89747e-06,-5.76807e-06,0.0010415,211,211,211,-3.82128,0.0116706,-0.17788,0.00179793,-3.01024e-05,0.00035464,-0.00179792,2.59056e-05,-0.000355066,0,0,0,0,0,0,0.00235817,0.00315613,0.000760466,-6663490.0,-418588.0,-2897200.0,-2976.83,943.262,6710.27,-6663500.0,-418587.0,-2897210.0,-2977.08,943.379,6711.4,7279720.0,0.000219937,98.0372,-179.918,-25.0537,1.34931,4,1,1443360286,307486,2386,526546,0.811218,0.188782,441.423,0,23.3333,0,0,0,0,0.00104148,3.89747e-06,-5.76807e-06,0.0010415,1,0,210.2,0.000876058,0.497869,-0.59413,-0.390307,-0.496787,-1.64524e-05,1.39733e-05,-6.97504e-06,-1.64524e-05,-1.39733e-05,6.97504e-06,211,-0.12564,-1.0,-0.000115947,2.57837e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,211,0.000118779,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:28,-27.732646974599184,-23.6005326518952,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
212,2025,10,1,13,24,47,-0.410903,-0.484268,899989,0.0,0.0,0.0,0.0,0.0,0.0,0.631146,0.772104,0.0342433,0.065859,0.270057,-0.00120342,0.000341309,-0.962843,-6666470.0,-417632.0,-2890480.0,-2970.12,943.691,6714.42,-0.000469894,-0.000411473,-0.000532916,0.0010449,1.51787e-05,6.3508e-06,0.00104502,212,212,212,-3.83503,-0.0125497,-0.222861,0.0010286,0.000503678,0.000933486,-0.00102854,-0.000507899,-0.000933923,0,0,0,0,0,0,0.00236006,0.00314381,0.000759698,-6666470.0,-417642.0,-2890490.0,-2969.96,943.708,6713.22,-6666470.0,-417632.0,-2890480.0,-2970.12,943.691,6714.42,7279680.0,0.000213246,98.0373,-179.918,-26.3142,2.66801,4,1,1443360287,307487,2386,526581,0.811272,0.188728,441.423,0,23.3333,0,0,0,0,0.0010449,1.51787e-05,6.3508e-06,0.00104502,1,0,211.2,0.00159568,0.497363,-0.594696,-0.390061,-0.496809,-1.63998e-05,1.40017e-05,-6.99505e-06,-1.63998e-05,-1.40017e-05,6.99505e-06,212,-0.125641,-1.0,-0.000533013,0.000411348,0,2,2,2,2,0,0,0,0,0,1,1,1,212,0.000673282,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:29,-27.74651255324135,-23.543007689264066,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
213,2025,10,1,13,24,48,-0.409897,-0.484511,899990,0.0,0.0,0.0,0.0,0.0,0.0,0.630727,0.772427,0.0340795,0.0661614,0.270092,-0.00120341,0.000341352,-0.962834,-6669440.0,-416703.0,-2883770.0,-2963.29,944.447,6717.2,-0.000508501,-0.000165435,0.000179193,0.00104823,1.70373e-05,3.52239e-06,0.00104837,213,213,213,-3.84717,-0.0172709,-0.214975,0.00103128,-2.75874e-05,-0.000431185,-0.0010312,2.32997e-05,0.00043076,0,0,0,0,0,0,0.00240242,0.00317624,0.000754123,-6669430.0,-416695.0,-2883770.0,-2963.08,944.162,6716.23,-6669440.0,-416703.0,-2883770.0,-2963.29,944.447,6717.2,7279740.0,0.000221847,98.0374,-179.918,-26.4073,2.81941,4,1,1443360288,307488,2386,526615,0.811326,0.188674,441.423,0,23.3333,0,0,0,0,0.00104823,1.70373e-05,3.52239e-06,0.00104837,1,0,212.2,0.00126154,0.497115,-0.594787,-0.389687,-0.497242,-1.63471e-05,1.40301e-05,-7.01526e-06,-1.63471e-05,-1.40301e-05,7.01526e-06,213,-0.125642,-1.0,0.000179151,0.000165481,2,2,2,2,2,0,0,0,0,0,1,1,1,213,0.000243883,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:30,-27.76043542766303,-23.485368135073905,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
214,2025,10,1,13,24,49,-0.408892,-0.484752,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.630304,0.772777,0.0343622,0.0659682,0.270128,-0.00120339,0.000341396,-0.962824,-6672400.0,-415755.0,-2877040.0,-2956.61,944.606,6719.88,-0.000414988,-0.000125287,-0.000421313,0.00104936,1.53418e-05,9.80208e-06,0.00104951,214,214,214,-3.85155,-0.0134312,-0.237663,0.000985959,-7.21885e-05,0.000637633,-0.000985892,6.79039e-05,-0.000638061,0,0,0,0,0,0,0.00240096,0.00315965,0.000752925,-6672400.0,-415754.0,-2877050.0,-2956.2,944.568,6719.22,-6672400.0,-415755.0,-2877040.0,-2956.62,944.606,6719.88,7279780.0,0.000226908,98.0372,-179.918,-26.7168,3.18719,4,1,1443360289,307489,2386,526650,0.81138,0.18862,441.423,0,23.3333,0,0,0,0,0.00104936,1.53418e-05,9.80208e-06,0.00104951,1,0,213.2,0.001295,0.496605,-0.595184,-0.389675,-0.497285,-1.62943e-05,1.40582e-05,-7.0355e-06,-1.62943e-05,-1.40582e-05,7.0355e-06,214,-0.125641,-1.0,-0.000421339,0.000125199,0,2,2,2,2,0,0,0,0,0,1,1,1,214,0.000439547,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:31,-27.774243710525685,-23.427785876663258,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
215,2025,10,1,13,24,50,-0.407886,-0.484994,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.630066,0.772941,0.0343282,0.0663399,0.270163,-0.00120338,0.00034144,-0.962814,-6675350.0,-414805.0,-2870330.0,-2949.55,945.135,6723.2,-0.000932274,0.000401025,0.000141989,0.00106155,-2.05127e-06,6.30817e-06,0.00106157,215,215,215,-3.89552,0.0244279,-0.226933,0.00188556,-0.000758781,-0.000415432,-0.00188557,0.000754401,0.000415004,0,0,0,0,0,0,0.00244012,0.0031926,0.000756982,-6675350.0,-414809.0,-2870330.0,-2949.31,944.999,6722.22,-6675350.0,-414805.0,-2870330.0,-2949.55,945.135,6723.2,7279830.0,0.000233692,98.0372,-179.918,-26.7684,3.29712,4,1,1443360290,307490,2386,526685,0.811433,0.188567,441.423,0,23.3333,0,0,0,0,0.00106155,-2.05127e-06,6.30817e-06,0.00106157,1,0,214.2,0.000943053,0.49643,-0.595105,-0.389511,-0.497683,-1.62414e-05,1.40863e-05,-7.05571e-06,-1.62414e-05,-1.40863e-05,7.05571e-06,215,-0.125641,-1.0,0.000142176,-0.000400959,2,2,2,2,2,0,0,0,0,0,1,1,1,215,0.00042542,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:32,-27.78810928916785,-23.370146322473097,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
216,2025,10,1,13,24,51,-0.406881,-0.485235,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.629478,0.773414,0.0347437,0.0661942,0.270198,-0.00120337,0.000341484,-0.962804,-6678300.0,-413878.0,-2863600.0,-2942.44,945.511,6726.22,-0.000426832,0.000676285,-0.000574348,0.00106464,-2.44981e-05,1.50188e-05,0.00106503,216,216,216,-3.90821,0.0743484,-0.258379,0.00083436,-0.000836797,0.000833864,-0.000834454,0.000832416,-0.00083431,0,0,0,0,0,0,0.00243582,0.0031658,0.000742012,-6678300.0,-413864.0,-2863610.0,-2942.42,945.425,6725.17,-6678300.0,-413878.0,-2863600.0,-2942.44,945.511,6726.22,7279820.0,0.000232251,98.0372,-179.918,-27.2516,3.83858,4,1,1443360291,307491,2386,526720,0.811487,0.188513,441.423,0,23.3333,0,0,0,0,0.00106464,-2.44981e-05,1.50188e-05,0.00106503,1,0,215.2,0.00174766,0.49571,-0.595576,-0.389514,-0.497835,-1.61886e-05,1.41142e-05,-7.07573e-06,-1.61886e-05,-1.41142e-05,7.07573e-06,216,-0.125641,-1.0,-0.000574204,-0.000676408,2,2,2,2,2,0,0,0,0,0,1,1,1,216,0.000887264,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:33,-27.8019175720305,-23.31256406406245,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
217,2025,10,1,13,24,52,-0.405876,-0.485476,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.629193,0.773671,0.0343743,0.0660885,0.270233,-0.00120336,0.000341528,-0.962794,-6681230.0,-412924.0,-2856880.0,-2935.48,946.128,6728.97,-0.00077197,3.30479e-05,-8.05683e-05,0.00107185,-2.0283e-05,1.52265e-05,0.00107215,217,217,217,-3.93415,0.0667549,-0.26126,0.00155975,0.000360879,-0.000158114,-0.00155982,-0.000365335,0.000157628,0,0,0,0,0,0,0.0024575,0.00319426,0.000777925,-6681240.0,-412925.0,-2856880.0,-2935.51,945.812,6728.15,-6681230.0,-412924.0,-2856880.0,-2935.48,946.128,6728.97,7279850.0,0.000236229,98.0369,-179.918,-27.1082,3.75349,4,1,1443360292,307492,2386,526755,0.811541,0.188459,441.423,0,23.3333,0,0,0,0,0.00107185,-2.0283e-05,1.52265e-05,0.00107215,1,0,216.2,0.00108657,0.495689,-0.595847,-0.389048,-0.497896,-1.61357e-05,1.41421e-05,-7.09564e-06,-1.61357e-05,-1.41421e-05,7.09564e-06,217,-0.125639,-1.0,-8.05556e-05,-3.3079e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,217,8.70828e-05,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:34,-27.81572585489316,-23.2549818056518,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
218,2025,10,1,13,24,53,-0.404871,-0.485717,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.62868,0.77409,0.0343767,0.0660634,0.270268,-0.00120334,0.000341572,-0.962784,-6684170.0,-411983.0,-2850130.0,-2928.72,946.256,6731.91,-0.000525582,-2.30133e-05,-1.93738e-05,0.00107601,-1.18294e-05,1.19592e-05,0.00107614,218,218,218,-3.9501,0.0480109,-0.25001,0.00108957,0.00029502,-0.000211725,-0.00108961,-0.00029951,0.000211244,0,0,0,0,0,0,0.00247427,0.00319609,0.000772147,-6684170.0,-411979.0,-2850140.0,-2928.59,946.237,6731.11,-6684170.0,-411983.0,-2850130.0,-2928.72,946.256,6731.91,7279850.0,0.000236455,98.0369,-179.918,-26.6137,3.31728,4,1,1443360293,307493,2386,526790,0.811594,0.188406,441.423,0,23.3333,0,0,0,0,0.00107601,-1.18294e-05,1.19592e-05,0.00107614,1,0,217.2,0.00132487,0.495267,-0.596205,-0.388756,-0.498116,-1.60827e-05,1.41697e-05,-7.11581e-06,-1.60827e-05,-1.41697e-05,7.11581e-06,218,-0.125639,-1.0,-1.93798e-05,2.30082e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,218,3.00825e-05,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:35,-27.829534137755807,-23.19739954724115,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
219,2025,10,1,13,24,54,-0.403865,-0.485958,899990,0.0,0.0,0.0,0.0,0.0,0.0,0.62838,0.774328,0.034312,0.066168,0.270303,-0.00120333,0.000341616,-0.962774,-6687090.0,-411030.0,-2843410.0,-2921.79,946.831,6735.01,-0.000858618,4.66793e-05,0.000268214,0.00108575,-8.4417e-06,3.65876e-06,0.00108578,219,219,219,-3.98539,0.0403293,-0.220589,0.00169293,8.42633e-05,-0.000612181,-0.00169297,-8.88168e-05,0.000611701,0,0,0,0,0,0,0.00249836,0.00321298,0.000780075,-6687090.0,-411034.0,-2843410.0,-2921.68,946.654,6734.08,-6687090.0,-411030.0,-2843410.0,-2921.79,946.831,6735.01,7279900.0,0.000243855,98.0368,-179.918,-26.442,3.2039,4,1,1443360294,307494,2386,526824,0.811648,0.188352,441.423,0,23.3333,0,0,0,0,0.00108575,-8.4417e-06,3.65876e-06,0.00108578,1,0,218.2,0.000804925,0.495058,-0.59634,-0.388531,-0.498338,-1.60297e-05,1.41971e-05,-7.13618e-06,-1.60297e-05,-1.41971e-05,7.13618e-06,219,-0.125638,-1.0,0.000268234,-4.65642e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,219,0.000272246,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:24:36,-27.84334242061846,-23.13975999305099,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
