FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
156,2025,4,0,12,29,51,1.08148,-0.0306495,900188,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269961,-0.313982,-0.662888,0.623791,0.988759,0.000186839,0.00121223,0.149513,3313210.0,910784.0,6416160.0,6590.9,-461.288,-3335.25,-0.000754281,-0.000331728,-0.000635173,0.00122261,0.00144622,0.00208031,0.00281319,156,156,156,-4.27587,-3.42325,-7.53093,0.00126804,0.000615027,0.00141162,-0.00128197,-0.000621349,-0.00139903,0,0,0,0,0,0,-0.0053613,-0.00270035,0.00452301,3313220.0,910788.0,6416160.0,6589.94,-461.719,-3336.29,3313210.0,910784.0,6416160.0,6590.9,-461.288,-3335.25,7279110.0,0.00017201,98.0378,-179.918,65.8304,51.2599,8,1,1427545791,217791,2360,522692,0.805281,0.194719,223.546,1,0.0,0,0,0,0,0.00122261,0.00144622,0.00208031,0.00281319,1,0,155.2,0.00294697,0.601357,0.614991,0.388163,-0.330887,8.49432e-06,2.69114e-05,2.61354e-05,8.49432e-06,-2.69114e-05,-2.61354e-05,156,0.176233,-0.502449,0.000333168,-0.864607,0,0,0,2,2,0,0,0,0,0,1,1,1,156,0.000824004,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:33,-1.7560869941862167,61.96423962780827,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
157,2025,4,0,12,29,52,1.08051,-0.0313653,900189,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.270249,-0.314234,-0.662258,0.624209,0.988754,0.000186883,0.00121222,0.149549,3319800.0,910319.0,6412830.0,6587.52,-462.42,-3342.02,-0.000583128,-0.000999601,-0.00213062,0.00122335,0.00145499,0.00210746,0.00283813,157,157,157,-4.27787,-3.44296,-7.62708,0.000924072,0.00161749,0.00400168,-0.000938293,-0.00162387,-0.00398902,0,0,0,0,0,0,-0.00542558,-0.00268715,0.00453661,3319800.0,910323.0,6412820.0,6586.49,-462.676,-3342.9,3319800.0,910319.0,6412830.0,6587.52,-462.42,-3342.02,7279060.0,0.00016783,98.0379,-179.918,63.9961,53.1525,8,1,1427545792,217792,2360,522711,0.80531,0.19469,222.992,1,0.0,0,0,0,0,0.00122335,0.00145499,0.00210746,0.00283813,1,0,156.2,0.00169327,0.601231,0.615437,0.387482,-0.331085,8.5431e-06,2.68791e-05,2.61384e-05,8.5431e-06,-2.68791e-05,-2.61384e-05,157,0.176236,-0.501781,-0.000563638,-0.864995,0,0,0,2,2,0,0,0,0,0,1,1,1,157,0.00115726,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:34,-1.7970993131616808,61.908662721680585,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
158,2025,4,0,12,29,53,1.07954,-0.0320783,900190,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.270307,-0.315602,-0.660922,0.624909,0.988748,0.000186927,0.00121221,0.149585,3326390.0,909871.0,6409460.0,6584.13,-463.046,-3348.92,9.56172e-05,-0.000367273,-0.00127464,0.00121017,0.00144269,0.00212002,0.00283555,158,158,158,-4.22926,-3.41878,-7.67492,-1.48792e-05,0.000427311,0.00241636,5.52863e-07,-0.000433827,-0.00240375,0,0,0,0,0,0,-0.00544891,-0.00268674,0.00455011,3326380.0,909860.0,6409470.0,6583.04,-463.619,-3349.52,3326390.0,909871.0,6409460.0,6584.13,-463.046,-3348.92,7279020.0,0.000164574,98.0379,-179.918,62.6523,54.5545,8,1,1427545793,217793,2360,522729,0.805338,0.194662,222.437,1,0.0,0,0,0,0,0.00121017,0.00144269,0.00212002,0.00283555,1,0,157.2,0.00407475,0.600512,0.616959,0.386354,-0.330874,8.59224e-06,2.68463e-05,2.61417e-05,8.59224e-06,-2.68463e-05,-2.61417e-05,158,0.176236,-0.499993,-0.000719924,-0.866029,0,0,0,2,2,0,0,0,0,0,1,1,1,158,0.000379516,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:35,-1.8379512039545085,61.85308581555289,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
159,2025,4,0,12,29,54,1.07857,-0.0327881,900188,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.270499,-0.316357,-0.660366,0.625032,0.988743,0.000186972,0.00121221,0.149621,3332970.0,909392.0,6406120.0,6580.74,-463.828,-3355.44,-0.000549115,-0.000373038,-0.00221609,0.00121109,0.0014281,0.00214781,0.00284944,159,159,159,-4.22969,-3.38774,-7.77474,0.0012095,0.000678718,0.00378197,-0.00122405,-0.000685426,-0.00376931,0,0,0,0,0,0,-0.0055112,-0.00270981,0.00460069,3332970.0,909400.0,6406120.0,6579.61,-464.534,-3356.18,3332970.0,909392.0,6406120.0,6580.74,-463.828,-3355.44,7279060.0,0.000165895,98.0378,-179.918,64.7713,52.4938,8,1,1427545794,217794,2360,522748,0.805367,0.194633,221.888,1,0.0,0,0,0,0,0.00121109,0.0014281,0.00214781,0.00284944,1,0,158.2,0.00193045,0.60035,0.617648,0.385788,-0.330542,8.64197e-06,2.6813e-05,2.61452e-05,8.64197e-06,-2.6813e-05,-2.61452e-05,159,0.176233,-0.498763,-0.000628957,-0.866738,0,0,0,2,2,0,0,0,0,0,1,1,1,159,0.000663841,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:36,-1.8786197482528944,61.7975089094252,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
160,2025,4,0,12,29,55,1.0776,-0.0334977,900192,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.270344,-0.317436,-0.659465,0.625503,0.988737,0.000187016,0.0012122,0.149657,3339560.0,908930.0,6402760.0,6577.3,-465.092,-3361.9,-0.00070082,-0.000461313,-0.00189495,0.00121733,0.00142039,0.00216782,0.00286336,160,160,160,-4.25145,-3.3719,-7.84909,0.00143309,0.000875201,0.0029557,-0.00144774,-0.000882056,-0.00294298,0,0,0,0,0,0,-0.00552419,-0.00272604,0.00462816,3339550.0,908931.0,6402760.0,6576.18,-465.496,-3362.79,3339560.0,908930.0,6402760.0,6577.3,-465.092,-3361.9,7279100.0,0.000171769,98.0379,-179.918,65.6491,51.6743,8,1,1427545795,217795,2360,522766,0.805395,0.194605,221.342,1,0.0,0,0,0,0,0.00121733,0.00142039,0.00216782,0.00286336,1,0,159.2,0.00298094,0.599706,0.618803,0.38514,-0.330308,8.69245e-06,2.67793e-05,2.61486e-05,8.69245e-06,-2.67793e-05,-2.61486e-05,160,0.176236,-0.497608,-0.000334589,-0.867402,0,0,0,2,2,0,0,0,0,0,1,1,1,160,0.000839022,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:37,-1.9192768333953776,61.74193200329751,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
161,2025,4,0,12,29,56,1.07663,-0.0342039,900197,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.270109,-0.318772,-0.658389,0.626058,0.988732,0.00018706,0.00121219,0.149693,3346120.0,908478.0,6399400.0,6573.98,-466.144,-3368.6,-0.000712617,-0.000283155,-0.000989081,0.00122346,0.0014083,0.00216642,0.00285894,161,161,161,-4.27308,-3.34698,-7.84496,0.00132796,0.00052135,0.00132094,-0.00134261,-0.000528247,-0.00130818,0,0,0,0,0,0,-0.00553478,-0.00274169,0.00465432,3346130.0,908467.0,6399390.0,6572.76,-466.427,-3369.4,3346120.0,908478.0,6399400.0,6573.98,-466.144,-3368.6,7279160.0,0.00017933,98.0379,-179.918,66.6378,50.7439,8,1,1427545796,217796,2360,522785,0.805424,0.194576,220.799,1,0.0,0,0,0,0,0.00122346,0.0014083,0.00216642,0.00285894,1,0,160.2,0.00363671,0.598897,0.620215,0.384393,-0.329997,8.74316e-06,2.67454e-05,2.61519e-05,8.74316e-06,-2.67454e-05,-2.61519e-05,161,0.176235,-0.496228,0.000128052,-0.868192,0,0,0,2,2,0,0,0,0,0,1,1,1,161,0.000766812,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:38,-1.9597391128875168,61.68635509716982,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
162,2025,4,0,12,29,57,1.07566,-0.0349064,900199,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.270158,-0.319739,-0.657297,0.626692,0.988726,0.000187104,0.00121218,0.149729,3352690.0,907997.0,6396020.0,6570.4,-466.974,-3375.05,-0.00022205,-0.000225451,-0.000881614,0.00121867,0.00139394,0.00216102,0.00284574,162,162,162,-4.25536,-3.31671,-7.82388,0.000540286,0.000622693,0.00152939,-0.00055497,-0.000629552,-0.00151669,0,0,0,0,0,0,-0.00557142,-0.00273303,0.00466437,3352700.0,908004.0,6396020.0,6569.28,-467.339,-3375.99,3352690.0,907997.0,6396020.0,6570.4,-466.974,-3375.05,7279110.0,0.000175446,98.0378,-179.918,64.7617,52.6782,8,1,1427545797,217797,2360,522803,0.805452,0.194548,220.261,1,0.0,0,0,0,0,0.00121867,0.00139394,0.00216102,0.00284574,1,0,161.2,0.00318218,0.598311,0.621371,0.38347,-0.329961,8.79383e-06,2.67115e-05,2.61552e-05,8.79383e-06,-2.67115e-05,-2.61552e-05,162,0.176232,-0.494958,-0.00024332,-0.868917,0,0,0,2,2,0,0,0,0,0,1,1,1,162,0.00031644,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:39,-1.9999893979954568,61.63077819104213,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
163,2025,4,0,12,29,58,1.07468,-0.0356082,900198,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269913,-0.320719,-0.656675,0.626949,0.988721,0.000187148,0.00121218,0.149765,3359260.0,907543.0,6392660.0,6567.09,-467.968,-3381.94,-0.00101456,-0.000543821,-0.000903435,0.00122915,0.00139277,0.00216024,0.00284908,163,163,163,-4.29113,-3.31497,-7.81953,0.00185574,0.00109647,0.00165095,-0.0018705,-0.00110338,-0.00163809,0,0,0,0,0,0,-0.00560214,-0.00276442,0.00471338,3359260.0,907534.0,6392640.0,6565.79,-468.287,-3382.61,3359260.0,907543.0,6392660.0,6567.09,-467.968,-3381.94,7279080.0,0.000171488,98.0378,-179.918,63.9987,53.4994,8,1,1427545798,217798,2360,522821,0.80548,0.19452,219.726,1,0.0,0,0,0,0,0.00122915,0.00139277,0.00216024,0.00284908,1,0,162.2,0.00242797,0.597753,0.622321,0.3831,-0.329609,8.84437e-06,2.66773e-05,2.61585e-05,8.84437e-06,-2.66773e-05,-2.61585e-05,163,0.176234,-0.49402,0.000436143,-0.86945,0,0,0,2,2,0,0,0,0,0,1,1,1,163,0.00115112,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:40,-2.040199576057738,61.574628327119314,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
164,2025,4,0,12,29,59,1.07371,-0.0363069,900203,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269744,-0.321495,-0.655969,0.627362,0.988715,0.000187193,0.00121217,0.149801,3365840.0,907058.0,6389250.0,6563.73,-469.121,-3388.27,-0.00133925,-0.00106729,-0.00115734,0.00124651,0.00140694,0.00216574,0.0028677,164,164,164,-4.35398,-3.34731,-7.83825,0.00229092,0.0017978,0.00245796,-0.00230584,-0.00180471,-0.0024449,0,0,0,0,0,0,-0.0056356,-0.00277324,0.00474034,3365830.0,907068.0,6389260.0,6562.32,-469.209,-3389.19,3365840.0,907058.0,6389250.0,6563.73,-469.121,-3388.27,7279070.0,0.000173727,98.0378,-179.918,62.9331,54.6233,8,1,1427545799,217799,2360,522840,0.805509,0.194491,219.188,1,0.0,0,0,0,0,0.00124651,0.00140694,0.00216574,0.0028677,1,0,163.2,0.00228028,0.59721,0.623194,0.38262,-0.329503,8.89453e-06,2.66434e-05,2.61616e-05,8.89453e-06,-2.66434e-05,-2.61616e-05,164,0.176232,-0.493266,0.000594999,-0.869878,0,0,0,2,2,0,0,0,0,0,1,1,1,164,0.00171251,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:41,-2.0802321372035286,61.519051420991616,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
165,2025,4,0,12,30,0,1.07274,-0.0370056,900204,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269823,-0.322709,-0.654828,0.627897,0.98871,0.000187237,0.00121216,0.149837,3372390.0,906593.0,6385890.0,6560.03,-469.934,-3395.06,-0.00103784,-0.00055303,-0.000818233,0.00125659,0.00140199,0.0021687,0.00287191,165,165,165,-4.39112,-3.33931,-7.84878,0.0013582,0.0006693,0.00165736,-0.00137325,-0.000676177,-0.00164419,0,0,0,0,0,0,-0.00568156,-0.00277015,0.00475953,3372390.0,906594.0,6385870.0,6558.87,-470.178,-3395.8,3372390.0,906593.0,6385890.0,6560.03,-469.934,-3395.06,7279130.0,0.00017928,98.0379,-179.918,65.0291,52.5856,8,1,1427545800,217800,2360,522858,0.805537,0.194463,218.647,1,0.0,0,0,0,0,0.00125659,0.00140199,0.0021687,0.00287191,1,0,164.2,0.00350214,0.59662,0.624495,0.38164,-0.329245,8.94437e-06,2.66095e-05,2.61644e-05,8.94437e-06,-2.66095e-05,-2.61644e-05,165,0.176236,-0.491612,0.000501853,-0.870814,0,0,0,2,2,0,0,0,0,0,1,1,1,165,0.00117599,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:42,-2.120264698349319,61.46347451486393,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
166,2025,4,0,12,30,1,1.07177,-0.0377002,900213,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.270214,-0.323467,-0.653829,0.62838,0.988704,0.000187281,0.00121216,0.149873,3378950.0,906132.0,6382470.0,6556.84,-470.825,-3401.72,-0.000531452,-0.000238816,-0.00158988,0.00125199,0.00138262,0.00218432,0.00287235,166,166,166,-4.37423,-3.29843,-7.90403,0.000606483,0.000276619,0.00331173,-0.000621704,-0.000283524,-0.00329863,0,0,0,0,0,0,-0.00574659,-0.00275194,0.00477014,3378950.0,906124.0,6382480.0,6555.38,-471.109,-3402.35,3378950.0,906132.0,6382470.0,6556.84,-470.825,-3401.72,7279110.0,0.000181916,98.0379,-179.918,62.7945,54.8785,8,1,1427545801,217801,2360,522876,0.805565,0.194435,218.11,1,0.0,0,0,0,0,0.00125199,0.00138262,0.00218432,0.00287235,1,0,165.2,0.00280039,0.596367,0.625393,0.380596,-0.329206,8.99448e-06,2.65755e-05,2.61673e-05,8.99448e-06,-2.65755e-05,-2.61673e-05,166,0.176236,-0.490137,-0.000315828,-0.871645,0,0,0,2,2,0,0,0,0,0,1,1,1,166,0.000582644,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:43,-2.1600623467991062,61.40789760873624,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
167,2025,4,0,12,30,2,1.07079,-0.0383924,900214,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.27038,-0.324338,-0.652926,0.628798,0.988699,0.000187325,0.00121215,0.149909,3385530.0,905653.0,6379060.0,6553.29,-471.386,-3408.21,-0.000443727,-8.30391e-05,-0.00204527,0.00124609,0.00136101,0.00221277,0.00288122,167,167,167,-4.35116,-3.25203,-8.00762,0.000577478,0.0003542,0.00381177,-0.00059287,-0.000361287,-0.00379874,0,0,0,0,0,0,-0.00579323,-0.00275595,0.00479736,3385510.0,905656.0,6379070.0,6551.92,-472.023,-3408.97,3385530.0,905653.0,6379060.0,6553.29,-471.386,-3408.21,7279190.0,0.000189053,98.0378,-179.918,65.3521,52.3791,8,1,1427545802,217802,2360,522894,0.805593,0.194407,217.581,1,0.0,0,0,0,0,0.00124609,0.00136101,0.00221277,0.00288122,1,0,166.2,0.00266365,0.595985,0.626346,0.379763,-0.329049,9.04549e-06,2.65409e-05,2.61702e-05,9.04549e-06,-2.65409e-05,-2.61702e-05,167,0.176234,-0.488806,-0.000612556,-0.872392,0,0,0,2,2,0,0,0,0,0,1,1,1,167,0.00045143,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:44,-2.1997224853780617,61.351747744813416,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
168,2025,4,0,12,30,3,1.06982,-0.0390836,900217,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.26984,-0.325372,-0.65213,0.629322,0.988694,0.000187369,0.00121214,0.149945,3392070.0,905185.0,6375650.0,6549.22,-472.597,-3414.62,-0.000899077,-0.000761481,-0.00142079,0.00125038,0.00136607,0.00222626,0.00289583,168,168,168,-4.36483,-3.26334,-8.0584,0.00143098,0.00138612,0.00248678,-0.00144644,-0.00139338,-0.00247365,0,0,0,0,0,0,-0.00578141,-0.0027863,0.00483117,3392070.0,905182.0,6375650.0,6548.48,-472.964,-3415.57,3392070.0,905185.0,6375650.0,6549.22,-472.597,-3414.62,7279310.0,0.0002013,98.0378,-179.918,68.3103,49.4793,8,1,1427545803,217803,2360,522912,0.805621,0.194379,217.056,1,0.0,0,0,0,0,0.00125038,0.00136607,0.00222626,0.00289583,1,0,167.2,0.003013,0.595086,0.627493,0.37942,-0.328885,9.09711e-06,2.65058e-05,2.61732e-05,9.09711e-06,-2.65058e-05,-2.61732e-05,168,0.176234,-0.488208,9.16477e-05,-0.872727,0,0,0,2,2,0,0,0,0,0,1,1,1,168,0.00117822,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:45,-2.2393253281775043,61.29617083868573,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
169,2025,4,0,12,30,4,1.06885,-0.0397717,900218,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269939,-0.326246,-0.65122,0.629769,0.988688,0.000187413,0.00121214,0.149981,3398600.0,904704.0,6372250.0,6546.08,-473.712,-3421.42,-0.000810264,-0.000688168,-0.00178497,0.00125432,0.00136771,0.00224299,0.00291118,169,169,169,-4.37865,-3.26914,-8.11865,0.00112583,0.00106035,0.00293217,-0.00114151,-0.00106768,-0.00291893,0,0,0,0,0,0,-0.00583331,-0.00278496,0.00485501,3398610.0,904709.0,6372230.0,6544.96,-473.897,-3422.16,3398600.0,904704.0,6372250.0,6546.08,-473.712,-3421.42,7279300.0,0.000200863,98.0378,-179.918,68.2221,49.6257,8,1,1427545804,217804,2360,522930,0.805648,0.194352,216.528,1,0.0,0,0,0,0,0.00125432,0.00136771,0.00224299,0.00291118,1,0,168.2,0.00268491,0.594645,0.628466,0.378617,-0.32875,9.14864e-06,2.64705e-05,2.61763e-05,9.14864e-06,-2.64705e-05,-2.61763e-05,169,0.176234,-0.48696,-0.000160831,-0.873424,0,0,0,2,2,0,0,0,0,0,1,1,1,169,0.00106306,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:46,-2.278750554060456,61.24059393255804,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
170,2025,4,0,12,30,5,1.06788,-0.0404584,900220,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.270022,-0.327286,-0.650053,0.630399,0.988683,0.000187458,0.00121213,0.150018,3405150.0,904228.0,6368800.0,6542.63,-474.351,-3427.92,-0.000261243,-0.000401156,-0.00165351,0.00124591,0.00135686,0.00225575,0.00291235,170,170,170,-4.34763,-3.24733,-8.16551,0.000345467,0.000569143,0.00280261,-0.000361284,-0.00057656,-0.00278941,0,0,0,0,0,0,-0.00586942,-0.00277721,0.00486702,3405150.0,904232.0,6368810.0,6541.42,-474.853,-3428.73,3405150.0,904228.0,6368800.0,6542.63,-474.351,-3427.92,7279240.0,0.000195199,98.0379,-179.918,66.2824,51.6237,8,1,1427545805,217805,2360,522948,0.805676,0.194324,216.001,1,0.0,0,0,0,0,0.00124591,0.00135686,0.00225575,0.00291235,1,0,169.2,0.00337474,0.594044,0.629679,0.377614,-0.328669,9.20042e-06,2.64348e-05,2.61795e-05,9.20042e-06,-2.64348e-05,-2.61795e-05,170,0.176237,-0.48553,-0.000574132,-0.87422,0,0,0,2,2,0,0,0,0,0,1,1,1,170,0.000478721,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:47,-2.3180955658520896,61.18501702643034,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
171,2025,4,0,12,30,6,1.0669,-0.0411422,900217,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269901,-0.328207,-0.649134,0.630919,0.988677,0.000187502,0.00121212,0.150054,3411690.0,903767.0,6365380.0,6538.91,-475.3,-3434.4,-0.000239307,-0.000585033,-0.0016566,0.00123804,0.00135141,0.00226888,0.00291665,171,171,171,-4.31707,-3.23639,-8.21315,0.000435066,0.000867518,0.00262321,-0.000451005,-0.000875075,-0.00261001,0,0,0,0,0,0,-0.00589811,-0.00278743,0.00489464,3411690.0,903756.0,6365380.0,6537.89,-475.788,-3435.34,3411690.0,903767.0,6365380.0,6538.91,-475.3,-3434.4,7279240.0,0.000192852,98.0379,-179.918,67.1866,50.7778,8,1,1427545806,217806,2360,522966,0.805704,0.194296,215.478,1,0.0,0,0,0,0,0.00123804,0.00135141,0.00226888,0.00291665,1,0,170.2,0.00281221,0.593418,0.630731,0.376931,-0.328567,9.25251e-06,2.63985e-05,2.6183e-05,9.25251e-06,-2.63985e-05,-2.6183e-05,171,0.176237,-0.484517,-0.000592854,-0.874782,0,0,0,2,2,0,0,0,0,0,1,1,1,171,0.000632085,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:48,-2.3572744198831352,61.128867162507525,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
172,2025,4,0,12,30,7,1.06593,-0.0418223,900221,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269675,-0.329501,-0.647951,0.631557,0.988672,0.000187546,0.00121212,0.15009,3418220.0,903296.0,6361950.0,6535.56,-476.478,-3441.01,-4.14163e-06,-0.000360276,-0.000811156,0.00122729,0.00133927,0.00226371,0.00290246,172,172,172,-4.27651,-3.21154,-8.19495,0.000201939,0.000519492,0.00120955,-0.000217879,-0.00052712,-0.0011964,0,0,0,0,0,0,-0.00591272,-0.00279831,0.00491791,3418230.0,903286.0,6361940.0,6534.36,-476.681,-3441.9,3418230.0,903296.0,6361950.0,6535.56,-476.478,-3441.01,7279230.0,0.000193661,98.0378,-179.918,66.2251,51.7976,8,1,1427545807,217807,2360,522984,0.805732,0.194268,214.957,1,0.0,0,0,0,0,0.00122729,0.00133927,0.00226371,0.00290246,1,0,171.2,0.00375824,0.592554,0.632157,0.376092,-0.328347,9.30466e-06,2.63617e-05,2.61867e-05,9.30466e-06,-2.63617e-05,-2.61867e-05,172,0.176232,-0.483154,-0.000388159,-0.875536,0,0,0,2,2,0,0,0,0,0,1,1,1,172,0.0003603,4_108.0_0,Firesat_Baseline,2025-08-29 04:01:36.582,2025-08-29 04:01:36.450,2070-06-24 12:29:49,-2.396241279529983,61.07329025637984,108.0,baseline,Firesat_Baseline_4_108.0_0,baseline
