FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
234,2025,4,0,12,22,9,1.41005,1.81888,900428,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.224387,-0.146862,0.81006,-0.521426,0.991137,0.000166394,0.0012152,0.132837,-555708.0,1014090.0,7186110.0,7377.22,90.1998,561.467,-0.000217158,-0.000815673,-0.000279151,-0.000177257,0.0022383,6.4365e-05,0.00224623,234,234,234,0.881263,-5.26023,-0.000789147,0.000304176,0.00188518,0.00054777,-0.000315317,-0.00188632,-0.000538615,0,0,0,0,0,0,-0.00729394,-0.00205598,0.00442758,-555714.0,1014090.0,7186120.0,7377.93,89.742,559.632,-555708.0,1014090.0,7186110.0,7377.22,90.1999,561.468,7277430.0,0.000280437,98.0387,-179.917,-38.0702,123.703,8,1,1427545329,217329,2360,526657,0.811391,0.188609,416.359,0,0.0,0,0,0,0,-0.000177257,0.0022383,6.4365e-05,0.00224623,1,0,233.2,0.00225368,0.280825,0.178775,0.792265,-0.511363,7.39488e-06,2.90884e-05,2.56896e-05,7.39488e-06,-2.90884e-05,-2.56896e-05,234,0.176127,-0.944598,-0.000334917,0.32823,2,2,2,1,1,0,0,0,0,0,1,1,1,234,0.000844086,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:21:51,104.21414744075518,80.78991390242173,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
235,2025,4,0,12,22,10,1.41054,1.81324,900429,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.223666,-0.146337,0.810322,-0.521477,0.991132,0.000166438,0.00121519,0.132873,-548340.0,1014180.0,7186690.0,7377.95,89.2836,554.326,-0.000199562,-0.00122062,-0.000190721,-0.000171871,0.00225249,6.88062e-05,0.00226008,235,235,235,0.862605,-5.29232,-0.0165822,6.69101e-05,0.00247216,0.00029836,-7.81755e-05,-0.0024733,-0.000289053,0,0,0,0,0,0,-0.00731103,-0.00207032,0.00444915,-548335.0,1014180.0,7186670.0,7378.51,88.7111,552.194,-548340.0,1014180.0,7186690.0,7377.95,89.2836,554.326,7277450.0,0.000278157,98.0387,-179.917,-37.6886,123.38,8,1,1427545330,217330,2360,526692,0.811444,0.188556,416.687,0,0.0,0,0,0,0,-0.000171871,0.00225249,6.88062e-05,0.00226008,1,0,234.2,0.00186158,0.281565,0.179235,0.792066,-0.511104,7.39316e-06,2.90976e-05,2.56887e-05,7.39316e-06,-2.90976e-05,-2.56887e-05,235,0.176125,-0.945203,-0.000245347,0.326484,2,2,2,1,2,0,0,0,0,0,1,1,1,235,0.00123683,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:21:52,103.89099924430138,80.81798883438313,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
236,2025,4,0,12,22,11,1.41103,1.80757,900439,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.223079,-0.145455,0.810488,-0.521715,0.991127,0.000166482,0.00121519,0.132909,-540958.0,1014260.0,7187240.0,7378.43,88.2388,546.198,0.000420632,-0.00146282,0.000505551,-0.000180627,0.00227265,5.83649e-05,0.00228056,236,236,236,0.894967,-5.33824,0.0216384,-0.000932944,0.00263091,-0.000903516,0.000921662,-0.00263205,0.000912858,0,0,0,0,0,0,-0.00731866,-0.00207095,0.00445228,-540958.0,1014270.0,7187230.0,7379.06,87.6641,544.82,-540958.0,1014260.0,7187240.0,7378.43,88.2388,546.198,7277440.0,0.000285566,98.0387,-179.917,-37.2528,123.002,8,1,1427545331,217331,2360,526727,0.811498,0.188502,417.016,0,0.0,0,0,0,0,-0.000180627,0.00227265,5.83649e-05,0.00228056,1,0,235.2,0.00219687,0.282142,0.180094,0.791866,-0.510794,7.39096e-06,2.91067e-05,2.56881e-05,7.39096e-06,-2.91067e-05,-2.56881e-05,236,0.176126,-0.945859,0.000614537,0.324578,2,2,2,1,1,0,0,0,0,0,1,1,1,236,0.00152209,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:21:53,103.5661321744622,80.84606376634456,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
237,2025,4,0,12,22,12,1.41151,1.80186,900445,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.222039,-0.145303,0.811099,-0.521252,0.991123,0.000166527,0.00121518,0.132945,-533567.0,1014350.0,7187780.0,7379.09,87.1784,539.266,-0.00101912,-0.00174432,-1.31602e-05,-0.000161486,0.00229689,5.71135e-05,0.00230327,237,237,237,0.828726,-5.39325,0.028734,0.00159072,0.00285433,0.00013483,-0.00160223,-0.00285539,-0.000125054,0,0,0,0,0,0,-0.00737008,-0.00212311,0.00452616,-533577.0,1014350.0,7187780.0,7379.62,86.5918,537.422,-533567.0,1014350.0,7187780.0,7379.09,87.1784,539.266,7277480.0,0.000286705,98.0387,-179.917,-36.134,121.942,8,1,1427545332,217332,2360,526762,0.811551,0.188449,417.345,0,0.0,0,0,0,0,-0.000161486,0.00229689,5.71135e-05,0.00230327,1,0,236.2,0.00260071,0.283343,0.179953,0.79177,-0.510328,7.388e-06,2.91158e-05,2.56876e-05,7.388e-06,-2.91158e-05,-2.56876e-05,237,0.17613,-0.9465,-0.000340491,0.322704,2,2,2,1,2,0,0,0,0,0,1,1,1,237,0.00202021,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:21:54,103.23897327344253,80.87356574051083,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
238,2025,4,0,12,22,13,1.41199,1.79612,900450,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.220803,-0.144258,0.81127,-0.521802,0.991118,0.000166571,0.00121518,0.132982,-526199.0,1014440.0,7188320.0,7379.59,85.804,531.765,-2.1785e-05,-0.00068199,0.000136562,-0.000159445,0.0022838,5.53608e-05,0.00229003,238,238,238,0.819894,-5.36779,0.0359501,-0.000354154,0.00104717,-0.000168755,0.000342683,-0.0010482,0.000178412,0,0,0,0,0,0,-0.00742859,-0.00210364,0.00452093,-526194.0,1014440.0,7188310.0,7380.2,85.5436,530.021,-526199.0,1014440.0,7188320.0,7379.59,85.804,531.765,7277540.0,0.000286314,98.0387,-179.917,-34.4068,120.273,8,1,1427545333,217333,2360,526796,0.811605,0.188395,417.674,0,0.0,0,0,0,0,-0.000159445,0.0022838,5.53608e-05,0.00229003,1,0,237.2,0.00343632,0.284454,0.181124,0.791201,-0.510178,7.38485e-06,2.91252e-05,2.56868e-05,7.38485e-06,-2.91252e-05,-2.56868e-05,238,0.17613,-0.94757,0.000122463,0.319549,2,2,2,1,2,0,0,0,0,0,1,1,1,238,0.000682338,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:21:55,102.91009549903742,80.90106771467711,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
239,2025,4,0,12,22,14,1.41246,1.79035,900452,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.21981,-0.143889,0.81145,-0.522042,0.991113,0.000166615,0.00121517,0.133018,-518818.0,1014520.0,7188830.0,7379.98,85.2508,524.545,0.000233498,-0.00080825,-0.000413721,-0.000166463,0.00227382,6.36137e-05,0.00228079,239,239,239,0.84687,-5.3462,0.00764457,-0.000641311,0.00160663,0.000723264,0.000629735,-0.00160775,-0.000713652,0,0,0,0,0,0,-0.00747026,-0.0021078,0.00453775,-518816.0,1014520.0,7188840.0,7380.72,84.509,522.588,-518818.0,1014520.0,7188830.0,7379.98,85.2508,524.545,7277500.0,0.000288702,98.0387,-179.917,-35.2955,121.22,8,1,1427545334,217334,2360,526831,0.811658,0.188342,417.998,0,0.0,0,0,0,0,-0.000166463,0.00227382,6.36137e-05,0.00228079,1,0,238.2,0.00220253,0.285371,0.181564,0.790779,-0.510163,7.38222e-06,2.91344e-05,2.5686e-05,7.38222e-06,-2.91344e-05,-2.5686e-05,239,0.176129,-0.948253,-0.000318315,0.317515,2,2,2,1,1,0,0,0,0,0,1,1,1,239,0.000841303,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:21:56,102.57949885124694,80.92799673104827,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
240,2025,4,0,12,22,15,1.41293,1.78454,900451,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.219183,-0.143096,0.811789,-0.521997,0.991108,0.000166659,0.00121516,0.133054,-511427.0,1014620.0,7189350.0,7380.74,84.1195,516.878,0.00014804,-0.00110581,0.000278586,-0.000170451,0.0022794,5.85032e-05,0.00228651,240,240,240,0.863381,-5.35913,0.0259622,-0.000340743,0.00228113,-0.000578116,0.000329197,-0.00228224,0.000587809,0,0,0,0,0,0,-0.00746797,-0.0021329,0.0045657,-511435.0,1014610.0,7189360.0,7381.25,83.4724,515.132,-511427.0,1014620.0,7189350.0,7380.74,84.1195,516.878,7277490.0,0.000286424,98.0387,-179.917,-35.721,121.703,8,1,1427545335,217335,2360,526866,0.811712,0.188288,418.32,0,0.0,0,0,0,0,-0.000170451,0.0022794,5.85032e-05,0.00228651,1,0,239.2,0.00213296,0.286079,0.182188,0.790697,-0.509671,7.37982e-06,2.91433e-05,2.56854e-05,7.37982e-06,-2.91433e-05,-2.56854e-05,240,0.176127,-0.94888,0.000311043,0.315637,2,2,2,2,2,0,0,0,0,0,1,1,1,240,0.00111568,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:21:57,102.24661037227592,80.95492574741941,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
241,2025,4,0,12,22,16,1.41339,1.77869,900456,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.218043,-0.142263,0.812339,-0.521847,0.991103,0.000166704,0.00121516,0.13309,-504059.0,1014690.0,7189890.0,7381.09,82.9824,509.469,-0.000459701,-0.000470389,0.000605299,-0.000160717,0.00226845,4.49083e-05,0.00227458,241,241,241,0.830039,-5.33731,0.0769093,0.0005278,0.00126238,-0.000907645,-0.00053924,-0.00126339,0.000917461,0,0,0,0,0,0,-0.00750957,-0.00216643,0.00461577,-504051.0,1014700.0,7189870.0,7381.79,82.4569,507.719,-504059.0,1014690.0,7189890.0,7381.09,82.9824,509.469,7277530.0,0.000286701,98.0388,-179.917,-34.4836,120.524,8,1,1427545336,217336,2360,526901,0.811766,0.188234,418.64,0,0.0,0,0,0,0,-0.000160717,0.00226845,4.49083e-05,0.00227458,1,0,240.2,0.00304656,0.287329,0.182784,0.790493,-0.509071,7.37715e-06,2.91522e-05,2.56849e-05,7.37715e-06,-2.91522e-05,-2.56849e-05,241,0.176123,-0.949798,0.000431235,0.312865,2,2,2,2,2,0,0,0,0,0,1,1,1,241,0.000657717,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:21:58,101.9114300621244,80.98128180599542,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
242,2025,4,0,12,22,17,1.41384,1.77282,900468,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.217127,-0.14205,0.812413,-0.522171,0.991098,0.000166748,0.00121515,0.133126,-496687.0,1014780.0,7190380.0,7381.41,82.1742,502.192,-2.43714e-06,-0.000922465,-0.000181732,-0.000160708,0.00227226,4.87956e-05,0.00227846,242,242,242,0.830069,-5.34586,0.0655935,-0.000152265,0.00215468,0.000498388,0.000140641,-0.00215572,-0.000488551,0,0,0,0,0,0,-0.00755693,-0.00215554,0.00461713,-496674.0,1014780.0,7190380.0,7382.27,81.4019,500.356,-496687.0,1014780.0,7190380.0,7381.41,82.1743,502.192,7277490.0,0.000297902,98.0387,-179.917,-34.8065,120.905,8,1,1427545337,217337,2360,526936,0.81182,0.18818,418.956,0,0.0,0,0,0,0,-0.000160708,0.00227226,4.87956e-05,0.00227846,1,0,241.2,0.00199456,0.288121,0.183145,0.790029,-0.509214,7.37451e-06,2.91613e-05,2.56841e-05,7.37451e-06,-2.91613e-05,-2.56841e-05,242,0.176125,-0.95037,-0.000173496,0.311122,2,2,2,2,2,0,0,0,0,0,1,1,1,242,0.000922468,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:21:59,101.5751038363826,81.00706490677631,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
243,2025,4,0,12,22,18,1.41429,1.76691,900466,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.216489,-0.141593,0.812589,-0.522286,0.991093,0.000166792,0.00121515,0.133162,-489294.0,1014860.0,7190870.0,7381.87,80.6462,494.758,0.000184614,-0.00159109,-0.000158731,-0.000164232,0.00229931,5.40163e-05,0.0023058,243,243,243,0.844263,-5.40615,0.0470719,-0.000426405,0.00309368,0.000325292,0.000414576,-0.00309476,-0.000315296,0,0,0,0,0,0,-0.00757108,-0.00216739,0.00463467,-489297.0,1014860.0,7190880.0,7382.75,80.3699,492.893,-489294.0,1014860.0,7190870.0,7381.87,80.6462,494.758,7277410.0,0.00029994,98.0388,-179.917,-36.9204,123.078,8,1,1427545338,217338,2360,526971,0.811873,0.188127,419.273,0,0.0,0,0,0,0,-0.000164232,0.00229931,5.40163e-05,0.0023058,1,0,242.2,0.00162462,0.288744,0.183585,0.789807,-0.509046,7.37171e-06,2.91702e-05,2.56836e-05,7.37171e-06,-2.91702e-05,-2.56836e-05,243,0.176122,-0.950874,-9.39591e-05,0.309579,2,2,2,2,2,0,0,0,0,0,1,1,1,243,0.00160177,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:22:00,101.23648577946028,81.0328480075572,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
244,2025,4,0,12,22,19,1.41474,1.76097,900465,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.215572,-0.14058,0.813011,-0.522283,0.991089,0.000166837,0.00121514,0.133198,-481905.0,1014920.0,7191370.0,7382.76,79.6101,487.258,8.45803e-05,-0.0011575,0.000595604,-0.000165417,0.00230966,4.29893e-05,0.00231597,244,244,244,0.850325,-5.43174,0.0873694,-0.000272827,0.00210019,-0.000937055,0.000261036,-0.00210122,0.000947164,0,0,0,0,0,0,-0.00759687,-0.00219155,0.0046693,-481912.0,1014940.0,7191360.0,7383.26,79.3034,485.446,-481905.0,1014920.0,7191370.0,7382.76,79.6101,487.258,7277430.0,0.000296474,98.0387,-179.917,-36.6035,122.819,8,1,1427545339,217339,2360,527006,0.811927,0.188073,419.59,0,0.0,0,0,0,0,-0.000165417,0.00230966,4.29893e-05,0.00231597,1,0,243.2,0.00286107,0.289738,0.184413,0.789626,-0.508463,7.36834e-06,2.91789e-05,2.56834e-05,7.36834e-06,-2.91789e-05,-2.56834e-05,244,0.176125,-0.951716,0.000592869,0.30698,2,2,2,2,1,0,0,0,0,0,1,1,1,244,0.00116059,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:22:01,100.89614884915257,81.05863110833809,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
245,2025,4,0,12,22,20,1.41518,1.755,900471,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.214512,-0.139889,0.81319,-0.522625,0.991084,0.000166881,0.00121513,0.133234,-474521.0,1015020.0,7191860.0,7383.32,78.9915,480.11,0.000618826,-0.000842009,0.000462402,-0.00017673,0.0023052,3.3959e-05,0.00231221,245,245,245,0.892445,-5.42375,0.122535,-0.00103239,0.00172253,-0.000512306,0.0010206,-0.00172359,0.000522328,0,0,0,0,0,0,-0.00764765,-0.00218802,0.00467949,-474525.0,1015010.0,7191850.0,7383.78,78.2057,478.043,-474521.0,1015020.0,7191860.0,7383.32,78.9915,480.11,7277490.0,0.000295875,98.0387,-179.917,-35.1235,121.397,8,1,1427545340,217340,2360,527041,0.811981,0.188019,419.906,0,0.0,0,0,0,0,-0.00017673,0.0023052,3.3959e-05,0.00231221,1,0,244.2,0.00264555,0.290709,0.185175,0.789166,-0.508347,7.36462e-06,2.91874e-05,2.56834e-05,7.36462e-06,-2.91874e-05,-2.56834e-05,245,0.176132,-0.952516,0.000628681,0.304486,2,2,2,2,2,0,0,0,0,0,1,1,1,245,0.00104495,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:22:02,100.55409304545948,81.08384125132385,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
246,2025,4,0,12,22,21,1.41562,1.74899,900477,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.213693,-0.139473,0.813522,-0.522556,0.991079,0.000166925,0.00121513,0.133271,-467135.0,1015080.0,7192320.0,7383.61,77.8231,472.67,0.000272051,-0.00126196,0.000353297,-0.000180182,0.00231593,2.95934e-05,0.00232311,246,246,246,0.907649,-5.44789,0.140225,-0.00017394,0.0023929,-0.000240179,0.000162045,-0.00239395,0.000250344,0,0,0,0,0,0,-0.00767417,-0.00221423,0.00471637,-467139.0,1015090.0,7192330.0,7384.28,77.1635,470.638,-467135.0,1015080.0,7192320.0,7383.61,77.8231,472.67,7277530.0,0.000296957,98.0387,-179.917,-33.8635,120.195,8,1,1427545341,217341,2360,527076,0.812035,0.187965,420.219,0,0.0,0,0,0,0,-0.000180182,0.00231593,2.95934e-05,0.00232311,1,0,245.2,0.00195797,0.29157,0.185476,0.788967,-0.508051,7.36073e-06,2.91957e-05,2.56837e-05,7.36073e-06,-2.91957e-05,-2.56837e-05,246,0.176132,-0.95309,0.000418974,0.302686,2,2,2,2,2,0,0,0,0,0,1,1,1,246,0.00129095,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:22:03,100.20974541058584,81.1090513943096,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
247,2025,4,0,12,22,22,1.41605,1.74295,900478,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.212548,-0.138987,0.813931,-0.522516,0.991074,0.00016697,0.00121512,0.133307,-459780.0,1015190.0,7192800.0,7384.31,76.6551,465.106,-0.000170865,-0.00104128,2.81027e-05,-0.000171677,0.00231967,3.2723e-05,0.00232625,247,247,247,0.878496,-5.45813,0.130485,0.00059336,0.00194289,0.000316806,-0.000605381,-0.00194392,-0.000306468,0,0,0,0,0,0,-0.00772708,-0.00223845,0.00475848,-459756.0,1015170.0,7192790.0,7384.75,76.1164,463.198,-459779.0,1015190.0,7192800.0,7384.31,76.6551,465.106,7277500.0,0.000298203,98.0387,-179.917,-34.5999,120.99,8,1,1427545342,217342,2360,527111,0.812089,0.187911,420.531,0,0.0,0,0,0,0,-0.000171677,0.00231967,3.2723e-05,0.00232625,1,0,246.2,0.00261849,0.292742,0.185851,0.788646,-0.50774,7.35662e-06,2.9204e-05,2.5684e-05,7.35662e-06,-2.9204e-05,-2.5684e-05,247,0.176131,-0.953854,-2.44108e-05,0.300271,2,2,2,2,2,0,0,0,0,0,1,1,1,247,0.00105521,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:22:04,99.86367890232684,81.13368857950023,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
248,2025,4,0,12,22,23,1.41647,1.73688,900486,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.211861,-0.138319,0.814234,-0.522499,0.991069,0.000167014,0.00121511,0.133343,-452372.0,1015250.0,7193260.0,7384.46,75.4366,457.612,-0.000264314,-0.00141737,0.000437767,-0.000160833,0.00233341,2.82986e-05,0.00233912,248,248,248,0.839657,-5.48924,0.147031,0.000523339,0.00259584,-0.00040881,-0.00053541,-0.0025968,0.000419343,0,0,0,0,0,0,-0.0077369,-0.00225565,0.00478029,-452380.0,1015250.0,7193260.0,7385.16,75.1344,455.79,-452372.0,1015250.0,7193260.0,7384.46,75.4365,457.611,7277400.0,0.000309643,98.0388,-179.917,-36.5131,122.961,8,1,1427545343,217343,2360,527146,0.812143,0.187857,420.842,0,0.0,0,0,0,0,-0.000160833,0.00233341,2.82986e-05,0.00233912,1,0,247.2,0.00201092,0.293479,0.186389,0.7885,-0.507343,7.35241e-06,2.92124e-05,2.56842e-05,7.35241e-06,-2.92124e-05,-2.56842e-05,248,0.176123,-0.954435,0.000339216,0.298418,2,2,2,2,2,0,0,0,0,0,1,1,1,248,0.0014418,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:22:05,99.51589352068244,81.15775280689572,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
249,2025,4,0,12,22,24,1.41689,1.73077,900491,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.210526,-0.137558,0.814603,-0.522666,0.991064,0.000167058,0.00121511,0.133379,-444999.0,1015320.0,7193720.0,7385.14,74.6175,450.477,-0.000267172,-0.000570108,0.000263565,-0.000152383,0.00232136,2.64557e-05,0.00232651,249,249,249,0.80944,-5.46551,0.15551,0.00040613,0.00118818,-4.71591e-05,-0.000418208,-0.00118909,5.77262e-05,0,0,0,0,0,0,-0.00780172,-0.00226398,0.00480774,-444992.0,1015320.0,7193710.0,7385.64,74.0683,448.381,-444999.0,1015320.0,7193720.0,7385.14,74.6175,450.477,7277440.0,0.000309684,98.0387,-179.917,-35.3078,121.814,8,1,1427545344,217344,2360,527181,0.812197,0.187803,421.151,0,0.0,0,0,0,0,-0.000152383,0.00232136,2.64557e-05,0.00232651,1,0,248.2,0.00317789,0.294784,0.187108,0.788036,-0.507043,7.34799e-06,2.9221e-05,2.56841e-05,7.34799e-06,-2.9221e-05,-2.56841e-05,249,0.176126,-0.955377,0.000172979,0.29539,2,2,2,2,1,0,0,0,0,0,1,1,1,249,0.000629606,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:22:06,99.16581630785748,81.18181703429121,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
250,2025,4,0,12,22,25,1.4173,1.72463,900494,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.209708,-0.137034,0.814709,-0.522966,0.991059,0.000167102,0.0012151,0.133415,-437600.0,1015390.0,7194150.0,7385.63,73.637,442.731,0.00026139,-0.000889174,0.000118697,-0.000155709,0.00231919,2.84047e-05,0.00232458,250,250,250,0.821841,-5.46096,0.149743,-0.000481519,0.00203309,0.000162573,0.000469372,-0.00203404,-0.000152034,0,0,0,0,0,0,-0.00782716,-0.00225976,0.00480977,-437608.0,1015400.0,7194160.0,7386.08,73.0031,440.954,-437600.0,1015390.0,7194150.0,7385.63,73.637,442.731,7277420.0,0.000311909,98.0387,-179.917,-35.7042,122.269,8,1,1427545345,217345,2360,527216,0.812251,0.187749,421.457,0,0.0,0,0,0,0,-0.000155709,0.00231919,2.84047e-05,0.00232458,1,0,249.2,0.00204523,0.295515,0.187709,0.787654,-0.506988,7.34392e-06,2.92296e-05,2.56839e-05,7.34392e-06,-2.92296e-05,-2.56839e-05,250,0.176128,-0.955968,0.000190085,0.29347,2,2,2,2,2,0,0,0,0,0,1,1,1,250,0.000926798,4_72.0_0,Firesat_Baseline,2025-08-29 04:01:24.748,2025-08-29 04:01:24.622,2070-06-24 12:22:07,98.81402022164716,81.20530830389157,72.0,baseline,Firesat_Baseline_4_72.0_0,baseline
