FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
209,2025,8,0,12,30,44,1.02984,-2.16429,900327,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.310643,0.579942,-0.414747,-0.628613,0.361107,0.0011602,0.000445424,0.932523,3657570.0,885023.0,6230160.0,6400.78,-510.332,-3681.45,0.000645279,0.000160593,-0.000271432,-0.00114165,-0.000417021,0.00124183,0.00173765,209,209,209,3.94598,0.715375,-4.44562,-0.0011455,-0.000523966,0.000364367,0.00114148,0.000527511,-0.000366864,0,0,0,0,0,0,-0.00124666,0.00547446,0.00519567,3657580.0,885029.0,6230160.0,6399.35,-510.754,-3682.42,3657570.0,885023.0,6230160.0,6400.78,-510.332,-3681.45,7279570.0,0.000270041,98.0375,-179.917,64.5858,55.5927,8,1,1438086644,477044,2377,524414,0.807934,0.192066,300.708,0,0.0,0,0,0,0,-0.00114165,-0.000417021,0.00124183,0.00173765,1,0,208.2,0.00202931,0.492353,-0.835618,0.161563,0.182288,1.89731e-05,-2.06012e-05,2.6259e-05,1.89731e-05,2.06012e-05,-2.6259e-05,209,0.720232,-0.677049,0.000291163,0.735938,1,2,2,0,0,0,0,0,0,0,1,1,1,209,0.000664962,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:26,-124.00468264236892,59.00548557375271,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
210,2025,8,0,12,30,45,1.02886,-2.1649,900327,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.311403,0.579333,-0.414503,-0.628958,0.361073,0.00116022,0.000445382,0.932537,3663970.0,884513.0,6226470.0,6396.87,-511.319,-3688.08,-7.46681e-05,0.000201327,-0.000539852,-0.00113071,-0.000421613,0.00123958,0.00172997,210,210,210,3.9055,0.724475,-4.43602,0.000116786,-0.000443011,0.000913665,-0.00012079,0.000446547,-0.000916114,0,0,0,0,0,0,-0.00124862,0.00548563,0.00520473,3663970.0,884515.0,6226470.0,6395.54,-511.687,-3688.86,3663970.0,884512.0,6226470.0,6396.87,-511.319,-3688.08,7279550.0,0.000266189,98.0375,-179.917,64.2373,55.9995,8,1,1438086645,477045,2377,524439,0.807972,0.192028,300.573,0,0.0,0,0,0,0,-0.00113071,-0.000421613,0.00123958,0.00172997,1,0,209.2,0.00212382,0.492836,-0.835317,0.160928,0.182921,1.8932e-05,-2.06087e-05,2.62628e-05,1.8932e-05,2.06087e-05,-2.62628e-05,210,0.720229,-0.676766,-0.000420289,0.736198,1,2,2,0,0,0,0,0,0,0,1,1,1,210,0.000214728,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:27,-124.0396330678719,58.94933570982988,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
211,2025,8,0,12,30,46,1.02788,-2.16551,900330,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.311674,0.578741,-0.414942,-0.62908,0.361039,0.00116023,0.00044534,0.93255,3670360.0,884009.0,6222790.0,6393.33,-512.138,-3694.45,0.000824397,-0.000310189,-0.000507109,-0.00113607,-0.000408009,0.00123806,0.00172914,211,211,211,3.92156,0.6942,-4.42993,-0.00150915,0.000372048,0.000837379,0.00150511,-0.000368453,-0.000839899,0,0,0,0,0,0,-0.00124428,0.0055421,0.00524471,3670360.0,884003.0,6222780.0,6391.76,-512.601,-3695.29,3670360.0,884009.0,6222790.0,6393.33,-512.138,-3694.45,7279550.0,0.000267248,98.0375,-179.917,64.0972,56.1978,8,1,1438086646,477046,2377,524464,0.808011,0.191989,300.438,0,0.0,0,0,0,0,-0.00113607,-0.000408009,0.00123806,0.00172914,1,0,210.2,0.00158809,0.493309,-0.834902,0.161132,0.18336,1.88908e-05,-2.0616e-05,2.62667e-05,1.88908e-05,2.0616e-05,-2.62667e-05,211,0.720229,-0.676079,0.00026445,0.736829,1,2,2,0,0,0,0,0,0,0,1,1,1,211,0.000880822,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:28,-124.07458349337487,58.893185845907055,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
212,2025,8,0,12,30,47,1.02691,-2.16611,900334,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.312497,0.57833,-0.414586,-0.629283,0.361005,0.00116025,0.000445297,0.932563,3676770.0,883492.0,6219100.0,6389.68,-513.111,-3700.75,0.00012658,0.000261615,-0.000897883,-0.00112999,-0.000412649,0.00124389,0.00173043,212,212,212,3.89908,0.702072,-4.45013,-0.000172053,-0.000646794,0.00144227,0.000167954,0.000650409,-0.00144479,0,0,0,0,0,0,-0.00126345,0.00555411,0.00526668,3676750.0,883492.0,6219090.0,6387.95,-513.496,-3701.69,3676770.0,883492.0,6219100.0,6389.68,-513.111,-3700.75,7279510.0,0.000266351,98.0375,-179.917,62.9069,57.4464,8,1,1438086647,477047,2377,524489,0.80805,0.19195,300.307,0,0.0,0,0,0,0,-0.00112999,-0.000412649,0.00124389,0.00173043,1,0,211.2,0.00201431,0.49378,-0.834683,0.160368,0.183762,1.88495e-05,-2.06233e-05,2.62707e-05,1.88495e-05,2.06233e-05,-2.62707e-05,212,0.720231,-0.67619,-0.000513788,0.736727,1,2,2,0,0,0,0,0,0,0,1,1,1,212,0.000290628,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:29,-124.10896096108276,58.837608939779365,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
213,2025,8,0,12,30,48,1.02593,-2.16671,900341,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.313141,0.577565,-0.414841,-0.629498,0.360971,0.00116026,0.000445255,0.932576,3683140.0,882995.0,6215380.0,6385.65,-513.964,-3707.31,0.000172067,-0.000156453,-0.000519622,-0.00112236,-0.000405879,0.00124209,0.00172256,213,213,213,3.86895,0.6869,-4.44392,-0.000474921,9.75097e-05,0.000801342,0.000470802,-9.38228e-05,-0.000803859,0,0,0,0,0,0,-0.0012703,0.00557517,0.00528681,3683140.0,882981.0,6215390.0,6384.18,-514.394,-3708.11,3683140.0,882995.0,6215380.0,6385.65,-513.964,-3707.31,7279570.0,0.000274131,98.0375,-179.917,63.5837,56.8278,8,1,1438086648,477048,2377,524514,0.808088,0.191912,300.174,0,0.0,0,0,0,0,-0.00112236,-0.000405879,0.00124209,0.00172256,1,0,212.2,0.00210817,0.494453,-0.834179,0.160208,0.184377,1.88081e-05,-2.06303e-05,2.62748e-05,1.88081e-05,2.06303e-05,-2.62748e-05,213,0.720233,-0.675574,-0.000224219,0.737292,1,2,2,0,0,0,0,0,0,0,1,1,1,213,0.000232562,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:30,-124.1433384287906,58.78145907585655,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
214,2025,8,0,12,30,49,1.02495,-2.16731,900342,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.313859,0.577119,-0.415003,-0.629443,0.360937,0.00116028,0.000445213,0.932589,3689540.0,882470.0,6211690.0,6381.56,-514.872,-3713.76,0.000437145,0.000255909,-0.000251719,-0.00112235,-0.000410812,0.00123447,0.00171824,214,214,214,3.86651,0.695849,-4.41554,-0.0008099,-0.000593609,0.000234247,0.000805781,0.000597308,-0.000236761,0,0,0,0,0,0,-0.0012971,0.00560899,0.00533109,3689530.0,882472.0,6211670.0,6380.38,-515.264,-3714.54,3689530.0,882470.0,6211690.0,6381.56,-514.872,-3713.76,7279580.0,0.000274878,98.0373,-179.917,63.9169,56.5529,8,1,1438086649,477049,2377,524539,0.808127,0.191873,300.043,0,0.0,0,0,0,0,-0.00112235,-0.000410812,0.00123447,0.00171824,1,0,213.2,0.00172488,0.495134,-0.833782,0.159928,0.184587,1.87667e-05,-2.06371e-05,2.6279e-05,1.87667e-05,2.06371e-05,-2.6279e-05,214,0.720238,-0.675572,0.000152312,0.737294,1,2,2,0,0,0,0,0,0,0,1,1,1,214,0.000506543,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:31,-124.17771589649846,58.72530921193373,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
215,2025,8,0,12,30,50,1.02397,-2.16791,900348,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.314632,0.576314,-0.414909,-0.629857,0.360903,0.0011603,0.000445171,0.932602,3695900.0,881953.0,6207940.0,6377.73,-515.767,-3720.08,-0.000303743,-0.000121237,-0.000202375,-0.00110731,-0.000404376,0.00122478,0.00169992,215,215,215,3.81081,0.681323,-4.37911,0.000279356,-2.61431e-05,0.000443801,-0.000283453,2.98195e-05,-0.000446291,0,0,0,0,0,0,-0.00129459,0.00561313,0.00533101,3695910.0,881955.0,6207960.0,6376.57,-516.183,-3720.93,3695900.0,881953.0,6207940.0,6377.73,-515.767,-3720.08,7279580.0,0.000278153,98.0374,-179.917,63.3868,57.1412,8,1,1438086650,477050,2377,524564,0.808165,0.191835,299.911,0,0.0,0,0,0,0,-0.00110731,-0.000404376,0.00122478,0.00169992,1,0,214.2,0.00238899,0.495713,-0.83336,0.159408,0.185389,1.87256e-05,-2.06434e-05,2.62832e-05,1.87256e-05,2.06434e-05,-2.62832e-05,215,0.720236,-0.674988,-0.000360708,0.737829,1,2,2,0,0,0,0,0,0,0,1,1,1,215,0.000327045,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:32,-124.2120933642063,58.66915934801091,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
216,2025,8,0,12,30,51,1.02299,-2.16851,900344,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.315051,0.575857,-0.415192,-0.629879,0.360869,0.00116031,0.000445128,0.932616,3702300.0,881433.0,6204240.0,6374.17,-516.572,-3726.28,0.000385279,-0.000137094,-0.000206533,-0.00110657,-0.000398091,0.00121823,0.00169324,216,216,216,3.80458,0.666079,-4.35399,-0.000956506,-2.3209e-05,0.000439187,0.000952392,2.6917e-05,-0.000441712,0,0,0,0,0,0,-0.00130356,0.00566969,0.0053801,3702280.0,881437.0,6204230.0,6372.74,-517.106,-3727.38,3702300.0,881433.0,6204240.0,6374.17,-516.572,-3726.28,7279590.0,0.000274529,98.0374,-179.917,64.1787,56.4077,8,1,1438086651,477051,2377,524589,0.808204,0.191796,299.781,0,0.0,0,0,0,0,-0.00110657,-0.000398091,0.00121823,0.00169324,1,0,215.2,0.00136344,0.496219,-0.832998,0.1594,0.185669,1.86845e-05,-2.06493e-05,2.62878e-05,1.86845e-05,2.06493e-05,-2.62878e-05,216,0.720236,-0.674669,0.000145012,0.73812,1,2,2,0,0,0,0,0,0,0,1,1,1,216,0.000408943,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:33,-124.24647083191414,58.61300948408809,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
217,2025,8,0,12,30,52,1.02201,-2.16911,900352,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.315877,0.575228,-0.415103,-0.630098,0.360835,0.00116033,0.000445086,0.932629,3708640.0,880922.0,6200510.0,6370.44,-517.509,-3732.99,-0.00014324,-2.80443e-05,-0.000105123,-0.00109739,-0.000395938,0.00120996,0.00168079,217,217,217,3.77016,0.659923,-4.32293,-6.26142e-05,-0.000250414,0.000398764,5.85e-05,0.000254103,-0.000401289,0,0,0,0,0,0,-0.00131852,0.00567894,0.00539618,3708660.0,880918.0,6200500.0,6368.93,-518.026,-3733.76,3708640.0,880922.0,6200510.0,6370.44,-517.509,-3732.99,7279610.0,0.000280666,98.0374,-179.917,63.8847,56.7599,8,1,1438086652,477052,2377,524614,0.808242,0.191758,299.653,0,0.0,0,0,0,0,-0.00109739,-0.000395938,0.00120996,0.00168079,1,0,216.2,0.00212952,0.496844,-0.832609,0.158853,0.186209,1.86434e-05,-2.06548e-05,2.62925e-05,1.86434e-05,2.06548e-05,-2.62925e-05,217,0.720234,-0.674446,-0.000176657,0.738324,1,2,2,0,0,0,0,0,0,0,1,1,1,217,0.000145959,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:34,-124.280848299622,58.55685962016527,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
218,2025,8,0,12,30,53,1.02103,-2.1697,900354,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.316209,0.574881,-0.415141,-0.630223,0.360801,0.00116035,0.000445044,0.932642,3715030.0,880406.0,6196780.0,6366.63,-518.346,-3739.16,0.000312366,5.17844e-05,-0.000650557,-0.00109655,-0.000397132,0.00121368,0.0016832,218,218,218,3.76416,0.661341,-4.33482,-0.000949794,-0.000322257,0.0013866,0.000945652,0.000325999,-0.00138912,0,0,0,0,0,0,-0.00131555,0.00573684,0.00543765,3715020.0,880402.0,6196770.0,6365.05,-518.921,-3740.14,3715030.0,880406.0,6196780.0,6366.63,-518.346,-3739.16,7279510.0,0.000272945,98.0374,-179.917,61.6378,59.065,8,1,1438086653,477053,2377,524639,0.808281,0.191719,299.525,0,0.0,0,0,0,0,-0.00109655,-0.000397132,0.00121368,0.0016832,1,0,217.2,0.00099661,0.497139,-0.832396,0.158694,0.186511,1.86024e-05,-2.066e-05,2.62973e-05,1.86024e-05,2.066e-05,-2.62973e-05,218,0.720235,-0.674202,-0.000207892,0.738547,1,2,2,0,0,0,0,0,0,0,1,1,1,218,0.00031663,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:35,-124.31465280953472,58.50070975624245,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
219,2025,8,0,12,30,54,1.02005,-2.17029,900362,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.317014,0.574208,-0.415099,-0.63046,0.360767,0.00116036,0.000445001,0.932655,3721410.0,879885.0,6193020.0,6362.66,-519.725,-3745.75,-0.000177422,3.42188e-05,-0.000492362,-0.00108797,-0.000396818,0.00121554,0.0016789,219,219,219,3.73181,0.65965,-4.34164,-0.000179778,-0.000312647,0.00108377,0.000175603,0.000316441,-0.00108627,0,0,0,0,0,0,-0.00132918,0.0057449,0.00545167,3721390.0,879884.0,6193030.0,6361.27,-519.818,-3746.54,3721410.0,879885.0,6193020.0,6362.66,-519.725,-3745.75,7279620.0,0.000286117,98.0374,-179.917,63.4399,57.3213,8,1,1438086654,477054,2377,524664,0.808319,0.191681,299.397,0,0.0,0,0,0,0,-0.00108797,-0.000396818,0.00121554,0.0016789,1,0,218.2,0.00215347,0.497774,-0.83198,0.158198,0.187091,1.85613e-05,-2.06651e-05,2.63021e-05,1.85613e-05,2.06651e-05,-2.63021e-05,219,0.720236,-0.673888,-0.000462878,0.738833,1,2,2,0,0,0,0,0,0,0,1,1,1,219,0.000180692,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:36,-124.34845731944743,58.44455989231962,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
220,2025,8,0,12,30,55,1.01907,-2.17089,900363,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.317523,0.573825,-0.415176,-0.630502,0.360733,0.00116038,0.000444959,0.932668,3727750.0,879354.0,6189280.0,6358.84,-520.264,-3751.95,0.000168479,0.000286071,-0.00068927,-0.00108617,-0.00040433,0.00122044,0.00168307,220,220,220,3.72249,0.674782,-4.35877,-0.000753035,-0.00064242,0.0012241,0.000748832,0.000646292,-0.00122656,0,0,0,0,0,0,-0.00134055,0.00579126,0.00549409,3727760.0,879363.0,6189270.0,6357.48,-520.734,-3752.97,3727750.0,879354.0,6189280.0,6358.84,-520.264,-3751.95,7279750.0,0.000296843,98.0374,-179.917,66.1272,54.6923,8,1,1438086655,477055,2377,524689,0.808357,0.191643,299.267,0,0.0,0,0,0,0,-0.00108617,-0.00040433,0.00122044,0.00168307,1,0,219.2,0.00128433,0.498235,-0.831691,0.157969,0.187344,1.85203e-05,-2.067e-05,2.63069e-05,1.85203e-05,2.067e-05,-2.63069e-05,220,0.720236,-0.673773,-0.000339827,0.738938,1,2,2,0,0,0,0,0,0,0,1,1,1,220,0.000331996,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:37,-124.38283478715528,58.3884100283968,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
221,2025,8,0,12,30,56,1.01809,-2.17148,900366,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.318521,0.573053,-0.415224,-0.630669,0.360699,0.00116039,0.000444917,0.932681,3734120.0,878830.0,6185530.0,6354.87,-521.146,-3758.48,-0.000442078,0.000325335,-5.3428e-05,-0.00107306,-0.000411385,0.00121126,0.00166968,221,221,221,3.67359,0.689492,-4.32571,0.000242777,-0.000519778,0.000110915,-0.000246947,0.000523666,-0.000113289,0,0,0,0,0,0,-0.00136523,0.00578569,0.005505,3734110.0,878837.0,6185520.0,6353.61,-521.675,-3759.35,3734120.0,878830.0,6185530.0,6354.87,-521.146,-3758.48,7279710.0,0.000294523,98.0375,-179.917,65.2568,55.6208,8,1,1438086656,477056,2377,524714,0.808396,0.191604,299.135,0,0.0,0,0,0,0,-0.00107306,-0.000411385,0.00121126,0.00166968,1,0,220.2,0.00254829,0.49908,-0.831155,0.157435,0.187924,1.84795e-05,-2.06747e-05,2.63117e-05,1.84795e-05,2.06747e-05,-2.63117e-05,221,0.720231,-0.673502,-0.000362803,0.739186,1,2,2,0,0,0,0,0,0,0,1,1,1,221,0.000548886,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:38,-124.416639297068,58.33226016447398,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
222,2025,8,0,12,30,57,1.01711,-2.17206,900372,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.319021,0.5725,-0.415482,-0.630749,0.360665,0.00116041,0.000444874,0.932695,3740470.0,878333.0,6181760.0,6351.13,-522.104,-3764.72,-3.47592e-06,0.000191526,6.9671e-05,-0.00106837,-0.000411024,0.00119868,0.00165746,222,222,222,3.65329,0.687995,-4.27858,-0.000775315,-0.000138262,0.000196497,0.000771189,0.000142149,-0.000198842,0,0,0,0,0,0,-0.00136974,0.00583097,0.0055415,3740460.0,878315.0,6181760.0,6349.77,-522.586,-3765.72,3740470.0,878333.0,6181760.0,6351.13,-522.104,-3764.72,7279740.0,0.000299445,98.0375,-179.917,65.3825,55.5535,8,1,1438086657,477057,2377,524738,0.808434,0.191566,299.002,0,0.0,0,0,0,0,-0.00106837,-0.000411024,0.00119868,0.00165746,1,0,221.2,0.00158511,0.499637,-0.830747,0.15736,0.188306,1.8439e-05,-2.06787e-05,2.63166e-05,1.8439e-05,2.06787e-05,-2.63166e-05,222,0.72023,-0.673104,4.43201e-05,0.739548,1,2,2,0,0,0,0,0,0,0,1,1,1,222,0.000191557,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:39,-124.4498708491856,58.27611030055116,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
223,2025,8,0,12,30,58,1.01613,-2.17265,900377,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.319472,0.57194,-0.415317,-0.631137,0.360631,0.00116043,0.000444832,0.932708,3746820.0,877789.0,6178010.0,6347.39,-523.187,-3771.16,-0.000307495,-7.98427e-05,-0.000543778,-0.00106122,-0.000399803,0.00120113,0.00165189,223,223,223,3.62571,0.662492,-4.28549,-0.000131076,0.000129174,0.00118707,0.000126906,-0.000125269,-0.00118946,0,0,0,0,0,0,-0.00135461,0.00586711,0.00555697,3746810.0,877798.0,6177990.0,6345.91,-523.448,-3772.1,3746820.0,877789.0,6178010.0,6347.39,-523.187,-3771.16,7279750.0,0.000302681,98.0374,-179.917,65.2721,55.7222,8,1,1438086658,477058,2377,524763,0.808473,0.191527,298.87,0,0.0,0,0,0,0,-0.00106122,-0.000399803,0.00120113,0.00165189,1,0,222.2,0.00166908,0.499912,-0.830511,0.156966,0.188946,1.83985e-05,-2.06825e-05,2.63217e-05,1.83985e-05,2.06825e-05,-2.63217e-05,223,0.720236,-0.672607,-0.000593303,0.739999,1,2,2,0,0,0,0,0,0,0,1,1,1,223,0.000317692,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:40,-124.48367535909831,58.21996043662834,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
224,2025,8,0,12,30,59,1.01515,-2.17323,900384,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.320129,0.571404,-0.415579,-0.631117,0.360597,0.00116044,0.00044479,0.932721,3753160.0,877279.0,6174210.0,6343.32,-524.206,-3777.75,4.3665e-05,4.59139e-05,-0.00016333,-0.00105949,-0.000395434,0.00119663,0.00164645,224,224,224,3.61681,0.651211,-4.26927,-0.000983889,-0.00017831,0.00066681,0.000979683,0.000182263,-0.000669228,0,0,0,0,0,0,-0.00138234,0.00589664,0.00559708,3753160.0,877272.0,6174220.0,6342.05,-524.374,-3778.45,3753160.0,877279.0,6174210.0,6343.32,-524.206,-3777.75,7279760.0,0.000306902,98.0374,-179.917,64.8531,56.1994,8,1,1438086659,477059,2377,524788,0.808511,0.191489,298.741,0,0.0,0,0,0,0,-0.00105949,-0.000395434,0.00119663,0.00164645,1,0,223.2,0.00177612,0.500601,-0.83006,0.156804,0.189237,1.83578e-05,-2.0686e-05,2.6327e-05,1.83578e-05,2.0686e-05,-2.6327e-05,224,0.720233,-0.672404,-7.74999e-05,0.740184,1,2,2,0,0,0,0,0,0,0,1,1,1,224,6.33618e-05,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:41,-124.51690691121593,58.16381057270552,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
225,2025,8,0,12,31,0,1.01417,-2.17382,900384,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.320997,0.570902,-0.415605,-0.631113,0.360563,0.00116046,0.000444747,0.932734,3759500.0,876763.0,6170450.0,6339.13,-525.148,-3784.13,-0.000134878,0.000520306,0.000171873,-0.00105722,-0.000407508,0.00118626,0.00164042,225,225,225,3.60705,0.676047,-4.23075,-0.000511421,-0.000765237,5.55859e-05,0.000507256,0.000769163,-5.79496e-05,0,0,0,0,0,0,-0.00141017,0.00591586,0.00562903,3759500.0,876752.0,6170440.0,6338.18,-525.247,-3784.86,3759500.0,876763.0,6170450.0,6339.13,-525.148,-3784.13,7279800.0,0.000308549,98.0373,-179.917,65.7703,55.3405,8,1,1438086660,477060,2377,524813,0.808549,0.191451,298.612,0,0.0,0,0,0,0,-0.00105722,-0.000407508,0.00118626,0.00164042,1,0,224.2,0.00200583,0.501327,-0.829647,0.156327,0.189522,1.83174e-05,-2.06892e-05,2.63323e-05,1.83174e-05,2.06892e-05,-2.63323e-05,225,0.720237,-0.67246,1.56932e-05,0.740133,1,2,2,0,0,0,0,0,0,0,1,1,1,225,0.000537504,8_108.0_0,Firesat_Baseline,2025-08-29 04:09:44.071,2025-08-29 04:09:43.945,2071-02-20 12:30:42,-124.55071142112864,58.1076607087827,108.0,baseline,Firesat_Baseline_8_108.0_0,baseline
