FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
150,2025,5,0,12,38,45,0.473157,-0.781725,900005,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.23088,0.508628,0.294863,-0.775272,0.909972,0.000513461,0.00111829,0.414668,6469200.0,475270.0,3300730.0,3391.27,-914.909,-6515.18,0.000669461,-0.000622984,0.000764556,0.00136983,-0.00147612,0.00201339,0.00284765,150,150,150,-5.21027,3.13811,-7.39488,-0.0014041,0.00109227,-0.00129996,0.00140018,-0.00108497,0.00130798,0,0,0,0,0,0,-0.00144944,0.00245301,0.00240977,6469200.0,475277.0,3300730.0,3391.13,-915.113,-6514.24,6469200.0,475270.0,3300730.0,3391.27,-914.909,-6515.18,7278900.0,0.000106554,98.0379,-179.919,140.546,12.195,8,1,1430138325,391125,2364,521855,0.803991,0.196009,247.115,1,0.0,0,0,0,0,0.00136983,-0.00147612,0.00201339,0.00284765,1,0,150.0,0.0026883,0.0199991,-0.861322,-0.373965,0.343329,8.40103e-06,-1.76101e-05,2.29792e-05,8.40103e-06,1.76101e-05,-2.29792e-05,150,0.596882,-0.560409,-0.000126309,-0.828216,1,0,0,2,2,0,0,0,0,0,1,1,1,150,0.000914487,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:27,-44.78954323986428,27.10989914707149,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
151,2025,5,0,12,38,46,0.472153,-0.781978,900003,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.23088,0.508628,0.294863,-0.775272,0.909957,0.000513502,0.00111827,0.414701,6472590.0,474365.0,3294220.0,3384.6,-915.662,-6518.48,-0.000692878,0.000860578,-0.00124868,0.0013659,-0.00148031,0.00201645,0.0028501,151,151,151,-5.19594,3.145,-7.40306,0.00122224,-0.001751,0.00225927,-0.00122616,0.0017584,-0.00225118,0,0,0,0,0,0,-0.00145185,0.00247333,0.0024201,6472590.0,474359.0,3294220.0,3384.43,-915.619,-6517.66,6472590.0,474365.0,3294220.0,3384.6,-915.662,-6518.48,7278920.0,0.000109141,98.038,-179.919,141.624,11.175,8,1,1430138326,391126,2364,521875,0.804022,0.195978,247.635,1,0.0,0,0,0,0,0.0013659,-0.00148031,0.00201645,0.0028501,1,0,150.0,0.0026883,0.0199991,-0.861322,-0.373965,0.343329,8.33791e-06,-1.75968e-05,2.29859e-05,8.33791e-06,1.75968e-05,-2.29859e-05,151,0.596882,-0.560409,-0.000126533,-0.828216,1,0,0,2,2,0,0,0,0,0,1,1,1,151,0.00110484,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:28,-44.80403907208109,27.05237418444036,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
152,2025,5,0,12,38,47,0.471149,-0.782229,900003,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.231869,0.508827,0.293273,-0.77545,0.909942,0.000513543,0.00111825,0.414734,6475960.0,473448.0,3287700.0,3378.0,-916.473,-6522.17,-0.000389445,0.00115387,-5.70974e-05,0.00136079,-0.00150045,0.00199999,0.00284659,152,152,152,-5.17903,3.18879,-7.34416,0.000548983,-0.00201593,-0.000167631,-0.000552932,0.00202331,0.000175849,0,0,0,0,0,0,-0.00149363,0.00249244,0.00244364,6475970.0,473446.0,3287700.0,3377.73,-916.092,-6521.05,6475960.0,473448.0,3287700.0,3378.0,-916.473,-6522.17,7278880.0,0.000104444,98.0379,-179.919,141.312,11.5451,8,1,1430138327,391127,2364,521895,0.804054,0.195946,248.173,1,0.0,0,0,0,0,0.00136079,-0.00150045,0.00199999,0.00284659,1,0,151.2,0.00369172,0.021722,-0.861586,-0.37323,0.343361,8.27521e-06,-1.75832e-05,2.29925e-05,8.27521e-06,1.75832e-05,-2.29925e-05,152,0.596882,-0.561395,0.000290077,-0.827548,1,0,0,2,2,0,0,0,0,0,1,1,1,152,0.00121782,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:29,-44.81842031273887,26.994849221809226,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
153,2025,5,0,12,38,48,0.470145,-0.782481,899997,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.232172,0.508785,0.292473,-0.775689,0.909927,0.000513584,0.00111823,0.414768,6479340.0,472529.0,3281170.0,3371.21,-916.589,-6525.26,-0.000682881,0.00178573,-0.00088825,0.00135935,-0.00153548,0.001994,0.00286035,153,153,153,-5.17428,3.26509,-7.31903,0.00109522,-0.00254788,0.00138329,-0.00109908,0.00255534,-0.00137491,0,0,0,0,0,0,-0.00148555,0.00251728,0.00245352,6479340.0,472530.0,3281170.0,3370.99,-916.578,-6524.46,6479340.0,472529.0,3281170.0,3371.21,-916.589,-6525.26,7278860.0,0.000100891,98.0379,-179.919,144.372,8.54342,8,1,1430138328,391128,2364,521916,0.804086,0.195914,248.721,1,0.0,0,0,0,0,0.00135935,-0.00153548,0.001994,0.00286035,1,0,152.2,0.00177703,0.0224287,-0.861689,-0.372749,0.34358,8.21344e-06,-1.75693e-05,2.29989e-05,8.21344e-06,1.75693e-05,-2.29989e-05,153,0.596882,-0.562103,6.45027e-05,-0.827068,1,0,0,2,2,0,0,0,0,0,1,1,1,153,0.00191185,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:30,-44.83285884917617,26.937324259178087,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
154,2025,5,0,12,38,49,0.46914,-0.782733,899998,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.232967,0.508651,0.290957,-0.776108,0.909911,0.000513624,0.00111821,0.414801,6482710.0,471634.0,3274650.0,3364.44,-917.035,-6528.63,-0.000294535,0.00146968,-0.000350304,0.00135109,-0.00155148,0.00197991,0.00285527,154,154,154,-5.14577,3.30119,-7.26705,0.000273344,-0.00157666,0.000151395,-0.000277124,0.00158415,-0.000142951,0,0,0,0,0,0,-0.00148241,0.00254787,0.00246959,6482710.0,471616.0,3274650.0,3364.3,-917.051,-6527.86,6482710.0,471634.0,3274650.0,3364.44,-917.035,-6528.63,7278890.0,0.000104913,98.0378,-179.919,144.223,8.751,8,1,1430138329,391129,2364,521937,0.804118,0.195882,249.278,1,0.0,0,0,0,0,0.00135109,-0.00155148,0.00197991,0.00285527,1,0,153.2,0.0035364,0.0239499,-0.86182,-0.371962,0.344,8.15248e-06,-1.7555e-05,2.30051e-05,8.15248e-06,1.7555e-05,-2.30051e-05,154,0.596882,-0.563593,4.55379e-05,-0.826052,1,0,0,2,2,0,0,0,0,0,1,1,1,154,0.0014989,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:31,-44.847297385613466,26.87974200076744,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
155,2025,5,0,12,38,50,0.468136,-0.782983,899998,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.23378,0.508363,0.28969,-0.776526,0.909896,0.000513665,0.00111819,0.414834,6486060.0,470700.0,3268120.0,3357.92,-917.295,-6532.15,-0.000377532,0.00102314,-0.000109316,0.00134245,-0.0015456,0.00195734,0.00283235,155,155,155,-5.11468,3.28837,-7.18289,0.000538401,-0.000866533,-0.00010759,-0.000542093,0.000873993,0.000116014,0,0,0,0,0,0,-0.00147386,0.0025651,0.00247356,6486070.0,470705.0,3268120.0,3357.59,-917.49,-6531.24,6486060.0,470700.0,3268120.0,3357.92,-917.295,-6532.15,7278870.0,0.000101906,98.0375,-179.919,143.986,9.04679,8,1,1430138330,391130,2364,521958,0.80415,0.19585,249.837,1,0.0,0,0,0,0,0.00134245,-0.0015456,0.00195734,0.00283235,1,0,154.2,0.00317647,0.0253421,-0.861824,-0.371391,0.344508,8.092e-06,-1.75404e-05,2.30112e-05,8.092e-06,1.75404e-05,-2.30112e-05,155,0.596881,-0.565191,0.00024951,-0.82496,0,0,0,2,2,0,0,0,0,0,1,1,1,155,0.00109057,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:32,-44.86162133049174,26.822217038136305,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
156,2025,5,0,12,38,51,0.467132,-0.783235,899997,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.234182,0.508064,0.288423,-0.777072,0.909881,0.000513706,0.00111817,0.414867,6489430.0,469761.0,3261590.0,3350.97,-918.029,-6535.5,2.8742e-05,0.000668165,-0.000560005,0.00132735,-0.00152919,0.00194496,0.00280769,156,156,156,-5.06071,3.25156,-7.13475,2.1698e-06,-0.000470855,0.000863728,-5.79146e-06,0.000478398,-0.000855327,0,0,0,0,0,0,-0.00145472,0.00260747,0.00249297,6489420.0,469782.0,3261580.0,3350.88,-918.012,-6534.61,6489430.0,469761.0,3261590.0,3350.97,-918.029,-6535.5,7278850.0,9.99156e-05,98.0377,-179.919,144.653,8.43725,8,1,1430138331,391131,2364,521978,0.804182,0.195818,250.391,1,0.0,0,0,0,0,0.00132735,-0.00152919,0.00194496,0.00280769,1,0,155.2,0.00293499,0.026398,-0.861892,-0.370584,0.345127,8.03161e-06,-1.75256e-05,2.30172e-05,8.03161e-06,1.75256e-05,-2.30172e-05,156,0.596882,-0.566712,-0.000341191,-0.823916,1,0,0,2,2,0,0,0,0,0,1,1,1,156,0.000668783,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:33,-44.87605986692903,26.76469207550517,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
157,2025,5,0,12,38,52,0.466128,-0.783488,900002,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.234898,0.50781,0.287414,-0.777397,0.909866,0.000513747,0.00111815,0.4149,6492780.0,468857.0,3255050.0,3344.26,-918.575,-6538.92,-0.000386271,0.00054625,-0.000640255,0.00132153,-0.00151283,0.00193677,0.00279037,157,157,157,-5.0392,3.21431,-7.1032,0.000728709,-0.000620577,0.000739817,-0.000732327,0.000628123,-0.000731454,0,0,0,0,0,0,-0.00145609,0.00261437,0.00249252,6492770.0,468855.0,3255050.0,3344.19,-918.558,-6537.96,6492780.0,468857.0,3255050.0,3344.26,-918.575,-6538.92,7278860.0,0.000101089,98.0381,-179.919,142.178,10.9708,8,1,1430138332,391132,2364,521999,0.804214,0.195786,250.938,1,0.0,0,0,0,0,0.00132153,-0.00151283,0.00193677,0.00279037,1,0,156.2,0.00260989,0.0275639,-0.86187,-0.370168,0.345538,7.97102e-06,-1.75107e-05,2.30233e-05,7.97102e-06,1.75107e-05,-2.30233e-05,157,0.596884,-0.568039,-4.59917e-05,-0.823001,0,0,0,2,2,0,0,0,0,0,1,1,1,157,0.000669025,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:34,-44.89055569914584,26.70716711287404,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
158,2025,5,0,12,38,53,0.465123,-0.783739,900002,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.235905,0.507797,0.286369,-0.777485,0.909851,0.000513787,0.00111814,0.414933,6496110.0,467950.0,3248490.0,3337.63,-919.09,-6542.42,-0.00105337,0.000861716,3.60082e-05,0.00132965,-0.00151244,0.00191304,0.00277762,158,158,158,-5.06918,3.21176,-7.01576,0.00172122,-0.00137541,-0.000487345,-0.00172485,0.00138288,0.000495772,0,0,0,0,0,0,-0.00149065,0.00260936,0.00249434,6496120.0,467939.0,3248510.0,3337.49,-919.026,-6541.33,6496110.0,467950.0,3248490.0,3337.63,-919.09,-6542.42,7278880.0,0.000104256,98.038,-179.919,142.065,11.142,8,1,1430138333,391133,2364,522020,0.804246,0.195754,251.481,1,0.0,0,0,0,0,0.00132965,-0.00151244,0.00191304,0.00277762,1,0,157.2,0.00290643,0.0289875,-0.861911,-0.369889,0.345618,7.91051e-06,-1.74953e-05,2.30295e-05,7.91051e-06,1.74953e-05,-2.30295e-05,158,0.596883,-0.569008,0.000886461,-0.822332,1,0,0,2,2,0,0,0,0,0,1,1,1,158,0.00136093,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:35,-44.904936939803626,26.649584854463388,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
159,2025,5,0,12,38,54,0.464118,-0.783989,900000,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.236392,0.507606,0.285413,-0.777814,0.909836,0.000513828,0.00111812,0.414967,6499450.0,467019.0,3241980.0,3330.95,-919.215,-6545.46,-0.00127011,0.000996848,-0.000384716,0.00134107,-0.0015201,0.00189617,0.00277572,159,159,159,-5.11261,3.22777,-6.95104,0.00181886,-0.00136187,0.000444884,-0.0018224,0.00136941,-0.000436338,0,0,0,0,0,0,-0.00148256,0.00263819,0.00250705,6499450.0,467024.0,3241960.0,3330.76,-919.482,-6544.72,6499450.0,467019.0,3241980.0,3330.95,-919.215,-6545.46,7278920.0,0.000109738,98.0378,-179.919,143.592,9.67344,8,1,1430138334,391134,2364,522041,0.804279,0.195721,252.025,1,0.0,0,0,0,0,0.00134107,-0.0015201,0.00189617,0.00277572,1,0,158.2,0.00227687,0.0299348,-0.861942,-0.369385,0.345997,7.85055e-06,-1.74792e-05,2.30359e-05,7.85055e-06,1.74792e-05,-2.30359e-05,159,0.596883,-0.570125,0.000823614,-0.821557,0,0,0,2,2,0,0,0,0,0,1,1,1,159,0.00161459,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:36,-44.9192608846819,26.59200259605274,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
160,2025,5,0,12,38,55,0.463114,-0.78424,900003,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.2372,0.507349,0.28354,-0.77842,0.909821,0.000513869,0.0011181,0.415,6502770.0,466109.0,3235410.0,3324.05,-919.874,-6548.91,-0.000254388,0.000129934,0.000470631,0.00132971,-0.00149752,0.0018657,0.00273706,160,160,160,-5.0742,3.17863,-6.83881,-0.000150103,-0.000274082,-0.00100348,0.000146648,0.000281639,0.00101201,0,0,0,0,0,0,-0.00147619,0.00269117,0.00253857,6502780.0,466103.0,3235420.0,3324.05,-919.972,-6548.03,6502770.0,466109.0,3235410.0,3324.05,-919.874,-6548.91,7278880.0,0.000103371,98.0379,-179.919,142.042,11.2819,8,1,1430138335,391135,2364,522062,0.804311,0.195689,252.568,1,0.0,0,0,0,0,0.00132971,-0.00149752,0.0018657,0.00273706,1,0,159.2,0.00428668,0.0316711,-0.86208,-0.368315,0.346641,7.79088e-06,-1.74625e-05,2.30426e-05,7.79088e-06,1.74625e-05,-2.30426e-05,160,0.596883,-0.572063,0.000477898,-0.82021,1,0,0,2,2,0,0,0,0,0,1,1,1,160,0.000285651,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:37,-44.93364212533968,26.53447763342161,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
161,2025,5,0,12,38,56,0.462109,-0.78449,899997,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.237732,0.507317,0.282871,-0.778522,0.909806,0.00051391,0.00111808,0.415033,6506100.0,465169.0,3228860.0,3317.55,-920.501,-6552.44,-0.00100548,0.000856966,5.65671e-05,0.00132922,-0.00150277,0.00184282,0.00272418,161,161,161,-5.07178,3.18757,-6.75167,0.0013194,-0.00160161,0.000119608,-0.00132281,0.00160914,-0.000111009,0,0,0,0,0,0,-0.00149323,0.00269421,0.00254008,6506090.0,465183.0,3228860.0,3317.3,-920.448,-6551.43,6506100.0,465169.0,3228860.0,3317.55,-920.501,-6552.44,7278940.0,0.000111767,98.0378,-179.919,145.203,8.17894,8,1,1430138336,391136,2364,522083,0.804344,0.195656,253.104,1,0.0,0,0,0,0,0.00132922,-0.00150277,0.00184282,0.00272418,1,0,160.2,0.00172268,0.0324906,-0.862112,-0.368072,0.346743,7.73146e-06,-1.74455e-05,2.30492e-05,7.73146e-06,1.74455e-05,-2.30492e-05,161,0.596883,-0.572695,0.000856427,-0.819768,1,0,0,2,2,0,0,0,0,0,1,1,1,161,0.00132113,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:38,-44.94796607021795,26.47689537501096,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
162,2025,5,0,12,38,57,0.461105,-0.784741,899997,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.238113,0.507026,0.281804,-0.778982,0.90979,0.00051395,0.00111806,0.415066,6509410.0,464273.0,3222310.0,3310.93,-920.824,-6555.67,-0.000899003,0.000712911,-0.000492695,0.00132948,-0.00150621,0.00183578,0.00272145,162,162,162,-5.07431,3.19493,-6.72311,0.000851498,-0.00119504,0.000886753,-0.000854813,0.00120267,-0.000878088,0,0,0,0,0,0,-0.00147082,0.00273094,0.00255379,6509410.0,464258.0,3222310.0,3310.58,-920.957,-6554.78,6509410.0,464273.0,3222310.0,3310.93,-920.824,-6555.67,7278980.0,0.000117339,98.038,-179.919,145.61,7.83069,8,1,1430138337,391137,2364,522104,0.804376,0.195624,253.643,1,0.0,0,0,0,0,0.00132948,-0.00150621,0.00183578,0.00272145,1,0,161.2,0.00251373,0.0334146,-0.862137,-0.367417,0.347287,7.67252e-06,-1.7428e-05,2.30558e-05,7.67252e-06,1.7428e-05,-2.30558e-05,162,0.596884,-0.57404,0.000452974,-0.818827,1,0,0,2,2,0,0,0,0,0,1,1,1,162,0.00114737,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:39,-44.962347310875735,26.419370412379823,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
163,2025,5,0,12,38,58,0.4601,-0.78499,899998,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.238632,0.507047,0.280243,-0.779373,0.909775,0.000513991,0.00111804,0.415099,6512710.0,463357.0,3215740.0,3303.85,-921.144,-6558.82,-4.26531e-05,0.000811865,-9.93168e-05,0.00131004,-0.00150982,0.00182032,0.00270358,163,163,163,-5.00544,3.20207,-6.6658,-0.000572232,-0.00142209,0.000132534,0.000568938,0.00142976,-0.000123799,0,0,0,0,0,0,-0.00148733,0.00277946,0.00258931,6512720.0,463345.0,3215750.0,3303.85,-921.382,-6558.1,6512710.0,463357.0,3215740.0,3303.85,-921.144,-6558.82,7278960.0,0.00011476,98.0376,-179.919,145.15,8.34864,8,1,1430138338,391138,2364,522126,0.804409,0.195591,254.182,1,0.0,0,0,0,0,0.00131004,-0.00150982,0.00182032,0.00270358,1,0,162.2,0.00338187,0.0347348,-0.862378,-0.366435,0.347595,7.61384e-06,-1.74103e-05,2.30624e-05,7.61384e-06,1.74103e-05,-2.30624e-05,163,0.596883,-0.575185,-2.22772e-05,-0.818024,1,0,0,2,2,0,0,0,0,0,1,1,1,163,0.000812985,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:40,-44.97661395997449,26.361788153969176,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
164,2025,5,0,12,38,59,0.459095,-0.785239,899995,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.239116,0.506855,0.279216,-0.779718,0.90976,0.000514032,0.00111802,0.415132,6516010.0,462434.0,3209190.0,3297.5,-921.872,-6562.39,-0.000105729,0.000900501,-0.000385476,0.00129139,-0.0015169,0.00180906,0.00269098,164,164,164,-4.93701,3.21692,-6.62228,-0.000176681,-0.00139549,0.00064571,0.000173457,0.00140317,-0.000636967,0,0,0,0,0,0,-0.00148227,0.00279853,0.00259545,6516020.0,462429.0,3209190.0,3297.11,-921.82,-6561.45,6516010.0,462434.0,3209190.0,3297.5,-921.872,-6562.39,7278990.0,0.000118656,98.0373,-179.918,146.563,6.99413,8,1,1430138339,391139,2364,522147,0.804441,0.195559,254.723,1,0.0,0,0,0,0,0.00129139,-0.0015169,0.00180906,0.00269098,1,0,163.2,0.00240413,0.0357203,-0.862419,-0.365872,0.347988,7.5556e-06,-1.73927e-05,2.30686e-05,7.5556e-06,1.73927e-05,-2.30686e-05,164,0.596882,-0.576339,-0.000135931,-0.817211,1,0,0,2,2,0,0,0,0,0,1,1,1,164,0.000906687,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:41,-44.99088060907325,26.30420589555853,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
165,2025,5,0,12,39,0,0.458091,-0.785488,899996,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.23998,0.506569,0.278171,-0.780012,0.909745,0.000514073,0.001118,0.415166,6519310.0,461511.0,3202630.0,3290.46,-922.474,-6565.68,-0.000592442,0.000673873,-7.2937e-05,0.00128572,-0.0015142,0.00179246,0.00267559,165,165,165,-4.91591,3.21072,-6.56038,0.000805661,-0.0010319,9.3623e-05,-0.000808832,0.00103952,-8.49051e-05,0,0,0,0,0,0,-0.00148303,0.00279846,0.00258909,6519310.0,461509.0,3202630.0,3290.36,-922.284,-6564.75,6519310.0,461511.0,3202630.0,3290.46,-922.474,-6565.68,7278950.0,0.000113416,98.0373,-179.918,146.19,7.42536,8,1,1430138340,391140,2364,522168,0.804474,0.195526,255.265,1,0.0,0,0,0,0,0.00128572,-0.0015142,0.00179246,0.00267559,1,0,164.2,0.00283411,0.0370279,-0.862353,-0.365511,0.348392,7.49768e-06,-1.7375e-05,2.30747e-05,7.49768e-06,1.7375e-05,-2.30747e-05,165,0.596882,-0.577748,0.000441285,-0.816215,1,0,0,2,2,0,0,0,0,0,1,1,1,165,0.000897269,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:42,-45.005147258172,26.2466809329274,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
166,2025,5,0,12,39,1,0.457087,-0.785738,899997,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.240677,0.50651,0.276958,-0.780267,0.90973,0.000514114,0.00111799,0.415199,6522600.0,460584.0,3196070.0,3283.98,-922.912,-6568.82,-0.000556031,0.000854632,0.000307239,0.00128166,-0.00151712,0.001768,0.00265897,166,166,166,-4.90216,3.21601,-6.46928,0.000692848,-0.00133294,-0.000447838,-0.000695967,0.00134054,0.000456623,0,0,0,0,0,0,-0.00149898,0.00282058,0.00260429,6522600.0,460587.0,3196060.0,3283.62,-922.76,-6568.05,6522600.0,460584.0,3196070.0,3283.98,-922.912,-6568.82,7278940.0,0.000111326,98.0373,-179.918,145.714,7.95888,8,1,1430138341,391141,2364,522189,0.804507,0.195493,255.805,1,0.0,0,0,0,0,0.00128166,-0.00151712,0.001768,0.00265897,1,0,165.2,0.00284644,0.0382948,-0.862451,-0.364918,0.348635,7.44015e-06,-1.73569e-05,2.30807e-05,7.44015e-06,1.73569e-05,-2.30807e-05,166,0.596882,-0.578824,0.000631224,-0.815452,1,0,0,2,2,0,0,0,0,0,1,1,1,166,0.00101959,5_144.0_0,Firesat_Baseline,2025-08-29 04:03:51.028,2025-08-29 04:03:50.898,2070-08-21 12:38:43,-45.01947120305028,26.189155970296262,144.0,baseline,Firesat_Baseline_5_144.0_0,baseline
