FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
202,2025,6,0,12,30,37,1.03667,-1.11066,900299,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.452595,0.659889,-0.286563,-0.526864,0.779819,0.000775657,0.000960585,0.626004,3612660.0,888581.0,6255770.0,6426.97,-503.975,-3636.35,-0.000401195,0.000506795,0.000143242,-0.00104118,-0.00177371,-0.000737362,0.0021849,202,202,202,3.51833,3.71144,2.70376,0.000232641,-0.000709157,-0.000654356,-0.000230192,0.000704687,0.000661653,0,0,0,0,0,0,-0.00354944,0.00447953,0.0060025,3612670.0,888584.0,6255770.0,6425.54,-504.346,-3637.32,3612660.0,888581.0,6255770.0,6426.97,-503.975,-3636.35,7279430.0,0.000245675,98.0375,-179.917,63.4541,56.3165,8,1,1432816237,45037,2369,523799,0.806987,0.193013,359.262,1,0.0,0,0,0,0,-0.00104118,-0.00177371,-0.000737362,0.0021849,1,0,201.2,0.00241581,0.53511,-0.842746,-0.024859,0.0530844,1.16491e-05,-2.68593e-05,2.69329e-05,1.16491e-05,2.68593e-05,-2.69329e-05,202,0.938878,-0.816399,0.000348566,-0.577488,2,0,0,2,2,0,0,0,0,0,1,1,1,202,0.000646373,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:19,-63.63613047400001,59.39681574782705,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
203,2025,6,0,12,30,38,1.0357,-1.11128,900301,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.452468,0.659291,-0.286568,-0.527718,0.779796,0.000775692,0.000960557,0.626033,3619120.0,888069.0,6252140.0,6423.17,-504.8,-3642.69,-0.000195486,0.000425515,0.000336515,-0.00103216,-0.00175777,-0.000741077,0.00216894,203,203,203,3.48247,3.67446,2.71751,-0.000150021,-0.000791155,-0.000749648,0.000152518,0.000786617,0.000756932,0,0,0,0,0,0,-0.00357007,0.00451162,0.00604745,3619100.0,888077.0,6252130.0,6421.8,-505.28,-3643.77,3619120.0,888069.0,6252140.0,6423.17,-504.8,-3642.69,7279410.0,0.00024424,98.0376,-179.917,62.8052,57.0236,8,1,1432816238,45038,2369,523829,0.807033,0.192967,359.715,1,0.0,0,0,0,0,-0.00103216,-0.00175777,-0.000741077,0.00216894,1,0,202.2,0.00210249,0.535009,-0.842746,-0.0247822,0.054128,1.16785e-05,-2.6844e-05,2.6921e-05,1.16785e-05,2.6844e-05,-2.6921e-05,203,0.938878,-0.817458,0.000387691,-0.575988,2,0,0,2,2,0,0,0,0,0,1,1,1,203,0.000468271,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:20,-63.671653857298125,59.341238841699365,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
204,2025,6,0,12,30,39,1.03472,-1.1119,900314,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.452136,0.658866,-0.286483,-0.52858,0.779773,0.000775727,0.000960528,0.626061,3625520.0,887585.0,6248500.0,6419.71,-505.913,-3649.71,0.000331989,0.00047578,8.13065e-05,-0.00103438,-0.00174721,-0.000737577,0.00216026,204,204,204,3.48779,3.64918,2.70556,-0.00116434,-0.000761335,-0.00025895,0.00116689,0.000756759,0.000266215,0,0,0,0,0,0,-0.0035806,0.00455583,0.00610001,3625530.0,887570.0,6248490.0,6418.12,-506.203,-3650.18,3625520.0,887585.0,6248500.0,6419.71,-505.913,-3649.71,7279500.0,0.000260271,98.0376,-179.918,63.5836,56.3036,8,1,1432816239,45039,2369,523859,0.807079,0.192921,360.163,1,0.0,0,0,0,0,-0.00103438,-0.00174721,-0.000737577,0.00216026,1,0,203.2,0.00203943,0.534688,-0.842892,-0.0246614,0.0550772,1.17076e-05,-2.68286e-05,2.69093e-05,1.17076e-05,2.68286e-05,-2.69093e-05,204,0.938879,-0.818435,-0.000124141,-0.574599,2,0,0,2,2,0,0,0,0,0,1,1,1,204,0.000580158,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:21,-63.70717724059624,59.28508897777655,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
205,2025,6,0,12,30,40,1.03374,-1.11251,900319,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.452017,0.658326,-0.286516,-0.529335,0.77975,0.000775762,0.0009605,0.62609,3631950.0,887053.0,6244830.0,6415.74,-506.601,-3655.89,0.000658979,0.000549257,0.00036404,-0.00104458,-0.00173788,-0.000738474,0.00215795,205,205,205,3.52328,3.62677,2.70852,-0.00154511,-0.00123793,-0.000707027,0.00154768,0.00123333,0.000714224,0,0,0,0,0,0,-0.00360758,0.00458382,0.00614359,3631940.0,887068.0,6244840.0,6414.36,-507.091,-3656.61,3631950.0,887053.0,6244830.0,6415.74,-506.601,-3655.89,7279470.0,0.000259548,98.0375,-179.917,62.2651,57.6803,8,1,1432816240,45040,2369,523889,0.807125,0.192875,360.607,1,0.0,0,0,0,0,-0.00104458,-0.00173788,-0.000738474,0.00215795,1,0,204.2,0.00187371,0.53461,-0.842883,-0.024566,0.0560058,1.17363e-05,-2.68134e-05,2.68975e-05,1.17363e-05,2.68134e-05,-2.68975e-05,205,0.938878,-0.81939,-7.9254e-05,-0.573236,2,0,0,2,2,0,0,0,0,0,1,1,1,205,0.000857867,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:22,-63.74212766609922,59.22893911385373,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
206,2025,6,0,12,30,41,1.03276,-1.11313,900319,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451966,0.657504,-0.286111,-0.530619,0.779727,0.000775797,0.000960472,0.626118,3638360.0,886558.0,6241180.0,6412.08,-507.557,-3662.03,-0.000129712,6.34374e-05,-0.000178257,-0.00103767,-0.00171898,-0.000728735,0.00213605,206,206,206,3.49788,3.58396,2.67398,-2.45129e-05,-0.000358762,0.000291588,2.71134e-05,0.000354193,-0.000284513,0,0,0,0,0,0,-0.00359659,0.00458912,0.00614796,3638360.0,886554.0,6241180.0,6410.65,-508.048,-3663.09,3638360.0,886558.0,6241180.0,6412.08,-507.557,-3662.03,7279560.0,0.000266981,98.0376,-179.918,64.7052,55.2984,8,1,1432816241,45041,2369,523919,0.807172,0.192828,361.047,1,0.0,0,0,0,0,-0.00103767,-0.00171898,-0.000728735,0.00213605,1,0,205.2,0.00315624,0.534335,-0.842946,-0.0248691,0.0575288,1.17646e-05,-2.67982e-05,2.68858e-05,1.17646e-05,2.67982e-05,-2.68858e-05,206,0.938879,-0.820663,-7.21761e-05,-0.571413,2,0,0,2,2,0,0,0,0,0,1,1,1,206,0.000144393,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:23,-63.77765104939732,59.172789249930894,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
207,2025,6,0,12,30,42,1.03178,-1.11374,900322,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451705,0.657248,-0.285925,-0.531258,0.779704,0.000775832,0.000960444,0.626146,3644750.0,886040.0,6237520.0,6408.12,-508.516,-3668.46,0.000467473,0.000696094,-0.000402794,-0.00103949,-0.0017189,-0.000713286,0.00213165,207,207,207,3.50143,3.58085,2.61727,-0.00101982,-0.001469,0.000583785,0.0010224,0.00146449,-0.000576671,0,0,0,0,0,0,-0.00362895,0.00463452,0.00621112,3644770.0,886046.0,6237510.0,6406.88,-508.96,-3669.53,3644750.0,886040.0,6237520.0,6408.12,-508.516,-3668.46,7279550.0,0.000266445,98.0376,-179.918,64.1268,55.9351,8,1,1432816242,45042,2369,523949,0.807218,0.192782,361.483,1,0.0,0,0,0,0,-0.00103949,-0.0017189,-0.000713286,0.00213165,1,0,206.2,0.00151842,0.534015,-0.843103,-0.0248713,0.0581989,1.17922e-05,-2.6783e-05,2.68743e-05,1.17922e-05,2.6783e-05,-2.68743e-05,207,0.938879,-0.821287,-0.000597456,-0.570516,2,0,0,2,2,0,0,0,0,0,1,1,1,207,0.000838497,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:24,-63.81260147490031,59.11663938600808,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
208,2025,6,0,12,30,43,1.03081,-1.11435,900325,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451722,0.6566,-0.285559,-0.53224,0.779682,0.000775867,0.000960415,0.626175,3651180.0,885542.0,6233840.0,6404.42,-509.37,-3675.31,-5.07911e-05,0.000775154,-0.000659804,-0.00103185,-0.00172261,-0.00069391,0.00212453,208,208,208,3.47271,3.58764,2.54608,-0.000128525,-0.00139716,0.000756656,0.000131057,0.00139276,-0.000749494,0,0,0,0,0,0,-0.00364026,0.00464271,0.00622801,3651170.0,885535.0,6233840.0,6403.07,-509.887,-3675.94,3651180.0,885542.0,6233840.0,6404.42,-509.37,-3675.31,7279460.0,0.000260273,98.0377,-179.918,61.9242,58.1959,8,1,1432816243,45043,2369,523979,0.807264,0.192736,361.919,1,0.0,0,0,0,0,-0.00103185,-0.00172261,-0.00069391,0.00212453,1,0,207.2,0.00246584,0.533819,-0.843136,-0.025181,0.0593757,1.18194e-05,-2.6768e-05,2.68628e-05,1.18194e-05,2.6768e-05,-2.68628e-05,208,0.93888,-0.822221,-0.000513758,-0.569169,2,0,0,2,2,0,0,0,0,0,1,1,1,208,0.000776817,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:25,-63.84755190040328,59.06106247988039,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
209,2025,6,0,12,30,44,1.02983,-1.11496,900328,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451538,0.655936,-0.285831,-0.533069,0.779659,0.000775902,0.000960387,0.626203,3657570.0,885024.0,6230150.0,6400.53,-510.394,-3681.47,0.000447751,0.000342288,-0.00015038,-0.00103307,-0.00170943,-0.000687222,0.00211226,209,209,209,3.47423,3.55781,2.52014,-0.00108375,-0.000734312,-0.00033629,0.00108623,0.000729941,0.000343445,0,0,0,0,0,0,-0.00366253,0.00467548,0.00627414,3657570.0,885028.0,6230160.0,6399.32,-510.784,-3682.39,3657570.0,885024.0,6230150.0,6400.53,-510.394,-3681.47,7279520.0,0.000265996,98.0376,-179.918,63.0995,57.0789,8,1,1432816244,45044,2369,524009,0.807311,0.192689,362.352,1,0.0,0,0,0,0,-0.00103307,-0.00170943,-0.000687222,0.00211226,1,0,208.2,0.00222224,0.533824,-0.843067,-0.0248527,0.0604349,1.18461e-05,-2.67529e-05,2.68514e-05,1.18461e-05,2.67529e-05,-2.68514e-05,209,0.938879,-0.82344,-0.000377836,-0.567403,2,0,0,2,2,0,0,0,0,0,1,1,1,209,0.000563597,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:26,-63.882502325906266,59.00491261595757,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
210,2025,6,0,12,30,45,1.02885,-1.11557,900327,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451831,0.655206,-0.285395,-0.53395,0.779636,0.000775937,0.000960359,0.626232,3663980.0,884536.0,6226480.0,6396.98,-511.39,-3688.03,-0.000526947,0.000674283,-7.41392e-05,-0.00101701,-0.00170717,-0.000685125,0.00210193,210,210,210,3.41511,3.5504,2.51247,0.000701137,-0.00113749,-0.000358647,-0.000698637,0.00113312,0.000365802,0,0,0,0,0,0,-0.00369331,0.00466963,0.00628549,3663970.0,884518.0,6226470.0,6395.54,-511.689,-3688.86,3663980.0,884536.0,6226480.0,6396.98,-511.39,-3688.03,7279530.0,0.000264937,98.0376,-179.917,63.835,56.4017,8,1,1432816245,45045,2369,524040,0.807357,0.192643,362.782,1,0.0,0,0,0,0,-0.00101701,-0.00170717,-0.000685125,0.00210193,1,0,209.2,0.00251831,0.533814,-0.842975,-0.0253778,0.0615757,1.18724e-05,-2.67377e-05,2.68402e-05,1.18724e-05,2.67377e-05,-2.68402e-05,210,0.938879,-0.824218,0.000237128,-0.566272,2,0,0,2,2,0,0,0,0,0,1,1,1,210,0.000855763,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:27,-63.91745275140924,58.94876275203475,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
211,2025,6,0,12,30,46,1.02787,-1.11618,900336,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451404,0.654738,-0.285422,-0.53487,0.779613,0.000775972,0.00096033,0.62626,3670380.0,883999.0,6222790.0,6393.04,-512.047,-3694.38,0.000145095,0.000396083,-0.000352356,-0.00101184,-0.00169457,-0.000676684,0.00208645,211,211,211,3.39244,3.52159,2.48214,-0.000644293,-0.000905354,0.000147863,0.000646801,0.000900982,-0.000140668,0,0,0,0,0,0,-0.00369086,0.00472237,0.00634032,3670370.0,884012.0,6222790.0,6391.79,-512.562,-3695.26,3670380.0,883998.0,6222790.0,6393.04,-512.047,-3694.38,7279590.0,0.000275674,98.0375,-179.917,64.2398,56.0552,8,1,1432816246,45046,2369,524070,0.807404,0.192596,363.21,1,0.0,0,0,0,0,-0.00101184,-0.00169457,-0.000676684,0.00208645,1,0,210.2,0.00223525,0.53348,-0.843119,-0.0251101,0.0625977,1.18985e-05,-2.67222e-05,2.68295e-05,1.18985e-05,2.67222e-05,-2.68295e-05,211,0.938878,-0.825335,-0.000372754,-0.564644,2,0,0,2,2,0,0,0,0,0,1,1,1,211,0.000421822,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:28,-63.95240317691223,58.892612888111934,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
212,2025,6,0,12,30,47,1.02689,-1.11678,900339,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451547,0.654063,-0.285465,-0.535553,0.77959,0.000776007,0.000960302,0.626289,3676760.0,883504.0,6219090.0,6389.46,-513.07,-3700.75,2.9704e-05,0.000517102,0.000327588,-0.00100759,-0.001689,-0.000680835,0.00208122,212,212,212,3.37524,3.5072,2.4963,-0.000488058,-0.000966005,-0.0010607,0.000490576,0.000961607,0.00106788,0,0,0,0,0,0,-0.00373417,0.00473383,0.00637427,3676760.0,883495.0,6219090.0,6388.01,-513.504,-3701.69,3676760.0,883504.0,6219090.0,6389.46,-513.07,-3700.75,7279620.0,0.000278393,98.0376,-179.917,64.8078,55.5455,8,1,1432816247,45047,2369,524100,0.807451,0.192549,363.634,1,0.0,0,0,0,0,-0.00100759,-0.001689,-0.000680835,0.00208122,1,0,211.2,0.00194363,0.533622,-0.842957,-0.0251581,0.0635442,1.19241e-05,-2.67065e-05,2.68189e-05,1.19241e-05,2.67065e-05,-2.68189e-05,212,0.938879,-0.826222,0.000253981,-0.563345,2,0,0,2,2,0,0,0,0,0,1,1,1,212,0.000517954,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:29,-63.98678064462008,58.83646302418911,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
213,2025,6,0,12,30,48,1.02591,-1.11739,900339,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451299,0.653534,-0.285329,-0.536479,0.779568,0.000776042,0.000960274,0.626317,3683140.0,882966.0,6215380.0,6385.51,-514.098,-3707.48,0.000227098,0.000404529,4.63522e-05,-0.00100737,-0.00167826,-0.000680739,0.00207238,213,213,213,3.37219,3.48212,2.49706,-0.000739456,-0.000969364,-0.000346536,0.000742034,0.000964913,0.000353696,0,0,0,0,0,0,-0.00373509,0.00477019,0.00641412,3683150.0,882982.0,6215380.0,6384.19,-514.406,-3708.12,3683140.0,882966.0,6215380.0,6385.51,-514.098,-3707.48,7279580.0,0.000274236,98.0375,-179.917,64.0589,56.3527,8,1,1432816248,45048,2369,524130,0.807497,0.192503,364.055,1,0.0,0,0,0,0,-0.00100737,-0.00167826,-0.000680739,0.00207238,1,0,212.2,0.00220604,0.533341,-0.843055,-0.0251273,0.0646058,1.19497e-05,-2.66907e-05,2.68084e-05,1.19497e-05,2.66907e-05,-2.68084e-05,213,0.938879,-0.827232,-8.92097e-05,-0.56186,2,0,0,2,2,0,0,0,0,0,1,1,1,213,0.000463915,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:30,-64.02173107012307,58.78031316026629,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
214,2025,6,0,12,30,49,1.02493,-1.11799,900336,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451222,0.652987,-0.285071,-0.537347,0.779545,0.000776077,0.000960245,0.626345,3689500.0,882462.0,6211660.0,6381.62,-515.135,-3713.79,8.25354e-05,0.000549528,-0.000153344,-0.00100377,-0.00167486,-0.000673867,0.00206563,214,214,214,3.35753,3.47262,2.47239,-0.000530679,-0.00108284,-4.22073e-05,0.000533278,0.0010784,4.93657e-05,0,0,0,0,0,0,-0.00375029,0.00479221,0.00644601,3689520.0,882461.0,6211670.0,6380.33,-515.364,-3714.55,3689500.0,882462.0,6211660.0,6381.62,-515.135,-3713.79,7279510.0,0.000265196,98.0377,-179.918,63.0867,57.383,8,1,1432816249,45049,2369,524161,0.807544,0.192456,364.473,1,0.0,0,0,0,0,-0.00100377,-0.00167486,-0.000673867,0.00206563,1,0,213.2,0.00212231,0.533129,-0.843105,-0.0252932,0.0656312,1.19749e-05,-2.66748e-05,2.67981e-05,1.19749e-05,2.66748e-05,-2.67981e-05,214,0.93888,-0.828094,-0.000173257,-0.56059,2,0,0,2,2,0,0,0,0,0,1,1,1,214,0.000555692,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:31,-64.05610853783091,58.72416329634346,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
215,2025,6,0,12,30,50,1.02395,-1.11859,900334,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451206,0.652437,-0.284766,-0.53819,0.779522,0.000776112,0.000960217,0.626374,3695900.0,881955.0,6207960.0,6378.12,-515.949,-3720.09,-0.00018481,0.000795201,-0.000329249,-0.000995076,-0.00167731,-0.000663691,0.0020601,215,215,215,3.32406,3.47621,2.43525,-1.86563e-05,-0.00135085,0.000255879,2.12456e-05,0.00134645,-0.000248654,0,0,0,0,0,0,-0.00376767,0.00481181,0.0064764,3695890.0,881947.0,6207950.0,6376.47,-516.264,-3720.98,3695900.0,881955.0,6207960.0,6378.12,-515.949,-3720.09,7279440.0,0.000256488,98.0376,-179.918,61.7601,58.7679,8,1,1432816250,45050,2369,524191,0.807591,0.192409,364.89,1,0.0,0,0,0,0,-0.000995076,-0.00167731,-0.000663691,0.0020601,1,0,214.2,0.00210316,0.532941,-0.843138,-0.0255345,0.0666366,1.19999e-05,-2.66589e-05,2.67879e-05,1.19999e-05,2.66589e-05,-2.67879e-05,215,0.93888,-0.828891,-0.000169661,-0.55941,2,0,0,2,2,0,0,0,0,0,1,1,1,215,0.000816394,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:32,-64.09048600553875,58.66801343242064,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
216,2025,6,0,12,30,51,1.02297,-1.11918,900342,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451114,0.651753,-0.284997,-0.538972,0.779499,0.000776147,0.000960189,0.626402,3702290.0,881449.0,6204230.0,6374.36,-516.629,-3726.4,0.000133189,0.000439982,0.000238967,-0.000991874,-0.00166659,-0.000664593,0.00205012,216,216,216,3.30969,3.45171,2.43757,-0.000684997,-0.000709227,-0.000785119,0.00068757,0.00070481,0.000792353,0,0,0,0,0,0,-0.00379,0.00483897,0.00651645,3702270.0,881435.0,6204230.0,6372.69,-517.138,-3727.37,3702290.0,881449.0,6204230.0,6374.36,-516.629,-3726.4,7279490.0,0.000265283,98.0375,-179.917,62.0944,58.4919,8,1,1432816251,45051,2369,524222,0.807638,0.192362,365.306,1,0.0,0,0,0,0,-0.000991874,-0.00166659,-0.000664593,0.00205012,1,0,215.2,0.00213627,0.532999,-0.843026,-0.0252923,0.0676694,1.20246e-05,-2.66428e-05,2.67779e-05,1.20246e-05,2.66428e-05,-2.67779e-05,216,0.938879,-0.830018,0.000124116,-0.557736,2,0,0,2,2,0,0,0,0,0,1,1,1,216,0.000459699,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:33,-64.12429051545148,58.61186356849782,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
217,2025,6,0,12,30,52,1.02199,-1.11978,900350,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.451042,0.651041,-0.284801,-0.539996,0.779476,0.000776182,0.000960161,0.626431,3708660.0,880924.0,6200510.0,6370.19,-517.341,-3732.85,-0.000201765,0.000127194,6.40169e-05,-0.000983901,-0.00164543,-0.00066351,0.00202873,217,217,217,3.27912,3.40359,2.43438,-3.28207e-05,-0.000440473,-0.000306578,3.54413e-05,0.00043603,0.00031371,0,0,0,0,0,0,-0.00379324,0.00485721,0.00653892,3708650.0,880924.0,6200500.0,6368.9,-518.007,-3733.76,3708660.0,880924.0,6200510.0,6370.19,-517.341,-3732.85,7279550.0,0.000274137,98.0374,-179.917,62.6822,57.9623,8,1,1432816252,45052,2369,524252,0.807685,0.192315,365.716,1,0.0,0,0,0,0,-0.000983901,-0.00164543,-0.00066351,0.00202873,1,0,216.2,0.00253051,0.532827,-0.84303,-0.0254113,0.0689173,1.20489e-05,-2.66265e-05,2.67682e-05,1.20489e-05,2.66265e-05,-2.67682e-05,217,0.938878,-0.831115,0.000165399,-0.556101,2,0,0,2,2,0,0,0,0,0,1,1,1,217,0.000238512,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:34,-64.15866798315932,58.555713704575,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
218,2025,6,0,12,30,53,1.02101,-1.12037,900356,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.450604,0.650709,-0.284816,-0.540752,0.779453,0.000776217,0.000960132,0.626459,3715030.0,880407.0,6196760.0,6366.57,-518.401,-3739.17,0.000658128,0.00017226,-0.000212083,-0.000991531,-0.00163005,-0.000654937,0.00201721,218,218,218,3.30375,3.36746,2.40357,-0.0016151,-0.000753604,0.000100193,0.00161774,0.000749161,-9.31333e-05,0,0,0,0,0,0,-0.00380642,0.00491207,0.00660212,3715020.0,880406.0,6196770.0,6365.09,-518.913,-3740.15,3715030.0,880407.0,6196760.0,6366.57,-518.401,-3739.17,7279580.0,0.000280162,98.0374,-179.917,62.9531,57.7498,8,1,1432816253,45053,2369,524283,0.807732,0.192268,366.121,1,0.0,0,0,0,0,-0.000991531,-0.00163005,-0.000654937,0.00201721,1,0,217.2,0.00186926,0.532477,-0.843193,-0.0251479,0.069727,1.20726e-05,-2.66101e-05,2.67587e-05,1.20726e-05,2.66101e-05,-2.67587e-05,218,0.938878,-0.832006,-0.000541524,-0.554766,2,0,0,2,2,0,0,0,0,0,1,1,1,218,0.000680298,6_108.0_0,Firesat_Baseline,2025-08-29 04:05:40.770,2025-08-29 04:05:40.640,2070-10-26 12:30:35,-64.19247249307205,58.49956384065218,108.0,baseline,Firesat_Baseline_6_108.0_0,baseline
