FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
155,2025,6,0,12,20,50,1.35911,1.11554,900191,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.426877,-0.347221,0.735109,-0.396016,0.793037,0.000754922,0.000976964,0.609172,-1136120.0,1003710.0,7118690.0,7308.29,172.348,1144.76,0.00069797,-0.000638099,0.000324207,-0.000798931,0.00115815,-8.10672e-05,0.00140931,155,155,155,3.1344,-2.67645,0.254337,-0.000759873,0.000968151,-0.000220958,0.000761119,-0.000967121,0.0002234,0,0,0,0,0,0,-0.000729862,-0.00264323,0.00309889,-1136110.0,1003720.0,7118700.0,7309.26,171.932,1143.2,-1136120.0,1003710.0,7118690.0,7308.29,172.348,1144.76,7277830.0,0.000138931,98.0385,-179.918,-38.1817,119.213,8,1,1432815650,44450,2369,524227,0.807647,0.192353,440.248,0,0.0,0,0,0,0,-0.000798931,0.00115815,-8.10672e-05,0.00140931,1,0,154.2,0.00151352,0.0719634,-0.057281,0.847013,-0.523555,1.4081e-05,2.62321e-05,2.56914e-05,1.4081e-05,-2.62321e-05,-2.56914e-05,155,0.938805,-0.996926,0.000268292,-0.0783531,2,2,2,2,2,0,0,0,0,0,1,1,1,155,0.000945691,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:32,63.91573387802385,77.87126689402533,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
156,2025,6,0,12,20,51,1.35987,1.11224,900189,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.426556,-0.3474,0.735225,-0.39599,0.793015,0.000754957,0.000976936,0.609201,-1128810.0,1003890.0,7119830.0,7309.49,171.416,1137.27,0.00096021,-0.00137358,-2.80854e-05,-0.000805466,0.00118217,-7.64001e-05,0.00143253,156,156,156,3.15988,-2.72979,0.237805,-0.00113833,0.00210648,0.000367485,0.00113957,-0.00210547,-0.000364939,0,0,0,0,0,0,-0.000738619,-0.00265385,0.00311632,-1128800.0,1003890.0,7119830.0,7310.39,170.866,1135.82,-1128810.0,1003890.0,7119830.0,7309.49,171.416,1137.27,7277760.0,0.000141534,98.0384,-179.918,-42.1978,123.287,8,1,1432815651,44451,2369,524264,0.807703,0.192297,440.21,0,0.0,0,0,0,0,-0.000805466,0.00118217,-7.64001e-05,0.00143253,1,0,155.2,0.00077345,0.0722935,-0.0574427,0.846924,-0.523636,1.40846e-05,2.62474e-05,2.56905e-05,1.40846e-05,-2.62474e-05,-2.56905e-05,156,0.938808,-0.996893,-0.000104284,-0.078764,2,2,2,2,2,0,0,0,0,0,1,1,1,156,0.00167592,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:33,63.72665780563068,77.91481168645525,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
157,2025,6,0,12,20,52,1.36062,1.10891,900191,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.425639,-0.34724,0.735809,-0.396032,0.792993,0.000754993,0.000976909,0.60923,-1121490.0,1004030.0,7120970.0,7311.14,170.309,1129.88,0.000829429,-0.00052354,-8.69574e-05,-0.000808996,0.00117828,-7.03722e-05,0.001431,157,157,157,3.17519,-2.72439,0.21545,-0.000961834,0.000492056,0.000326559,0.000963064,-0.000491061,-0.000324035,0,0,0,0,0,0,-0.00078064,-0.00268278,0.00317065,-1121500.0,1004060.0,7120970.0,7311.54,169.83,1128.46,-1121490.0,1004030.0,7120970.0,7311.14,170.309,1129.88,7277720.0,0.000144865,98.0384,-179.918,-44.0239,125.171,8,1,1432815652,44452,2369,524301,0.80776,0.19224,440.171,0,0.0,0,0,0,0,-0.000808996,0.00117828,-7.03722e-05,0.001431,1,0,156.2,0.00220018,0.0733801,-0.0572878,0.846876,-0.523579,1.4088e-05,2.62624e-05,2.56899e-05,1.4088e-05,-2.62624e-05,-2.56899e-05,157,0.938808,-0.996733,-0.000153873,-0.080761,2,2,2,2,2,0,0,0,0,0,1,1,1,157,0.00098084,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:34,63.53586285985213,77.95778352109006,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
158,2025,6,0,12,20,53,1.36138,1.10556,900192,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.424962,-0.34734,0.736304,-0.395751,0.79297,0.000755028,0.000976881,0.609259,-1114170.0,1004210.0,7122090.0,7312.2,169.319,1122.42,0.000244383,-0.000536795,-0.000123622,-0.00080121,0.0011712,-6.52301e-05,0.00142053,158,158,158,3.14932,-2.70958,0.196318,9.14544e-05,0.000804362,0.000276591,-9.02391e-05,-0.000803388,-0.000274019,0,0,0,0,0,0,-0.000791145,-0.00272202,0.00321831,-1114180.0,1004220.0,7122090.0,7312.73,168.723,1121.12,-1114170.0,1004210.0,7122090.0,7312.2,169.319,1122.42,7277790.0,0.000140515,98.0383,-179.919,-40.5281,121.734,8,1,1432815653,44453,2369,524337,0.807816,0.192184,440.131,0,0.0,0,0,0,0,-0.00080121,0.0011712,-6.52301e-05,0.00142053,1,0,157.2,0.001779,0.0742179,-0.057531,0.846893,-0.523406,1.40918e-05,2.62773e-05,2.56892e-05,1.40918e-05,-2.62773e-05,-2.56892e-05,158,0.938816,-0.996641,-0.000143284,-0.0818998,2,2,2,2,2,0,0,0,0,0,1,1,1,158,0.000589807,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:35,63.343921998483296,78.00132831352002,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
159,2025,6,0,12,20,54,1.36213,1.10219,900193,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.42451,-0.347434,0.736658,-0.395494,0.792948,0.000755064,0.000976854,0.609288,-1106870.0,1004380.0,7123220.0,7313.19,168.355,1115.16,-3.29097e-05,-0.000982267,-9.16703e-05,-0.000787021,0.00118279,-6.20272e-05,0.00142206,159,159,159,3.09891,-2.73553,0.184261,0.000314283,0.0015421,0.000123577,-0.000313059,-0.00154115,-0.000120885,0,0,0,0,0,0,-0.000790411,-0.00275107,0.00324949,-1106860.0,1004380.0,7123210.0,7313.88,167.671,1113.76,-1106870.0,1004380.0,7123220.0,7313.19,168.355,1115.16,7277810.0,0.000139438,98.0383,-179.919,-39.5264,120.79,8,1,1432815654,44454,2369,524374,0.807873,0.192127,440.091,0,0.0,0,0,0,0,-0.000787021,0.00118279,-6.20272e-05,0.00142206,1,0,158.2,0.00127255,0.0747919,-0.0577548,0.846924,-0.52325,1.40957e-05,2.62924e-05,2.56882e-05,1.40957e-05,-2.62924e-05,-2.56882e-05,159,0.938817,-0.996582,-8.86183e-05,-0.0826131,2,2,2,2,2,0,0,0,0,0,1,1,1,159,0.000982818,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:36,63.15083522152421,78.04430014815483,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
160,2025,6,0,12,20,55,1.36288,1.09879,900198,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.423771,-0.347291,0.737115,-0.395561,0.792926,0.0007551,0.000976826,0.609317,-1099570.0,1004560.0,7124330.0,7313.96,166.941,1107.96,8.81451e-05,-0.00051105,-0.000139355,-0.000777852,0.00117992,-5.90987e-05,0.00141448,160,160,160,3.06616,-2.73146,0.173435,-0.000125996,0.000762088,0.000137716,0.000127213,-0.000761151,-0.000135021,0,0,0,0,0,0,-0.000820541,-0.00276623,0.00328347,-1099560.0,1004550.0,7124330.0,7314.99,166.643,1106.42,-1099570.0,1004560.0,7124330.0,7313.96,166.941,1107.96,7277760.0,0.000146565,98.0383,-179.919,-41.5867,122.909,8,1,1432815655,44455,2369,524411,0.807929,0.192071,440.05,0,0.0,0,0,0,0,-0.000777852,0.00117992,-5.90987e-05,0.00141448,1,0,159.2,0.00176625,0.0756594,-0.0575991,0.846874,-0.523223,1.40995e-05,2.63077e-05,2.56869e-05,1.40995e-05,-2.63077e-05,-2.56869e-05,160,0.938817,-0.996445,-0.000146305,-0.0842441,2,2,2,2,2,0,0,0,0,0,1,1,1,160,0.000518596,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:37,62.95602957117972,78.08727198278964,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
161,2025,6,0,12,20,56,1.36363,1.09537,900201,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.423235,-0.347512,0.737302,-0.395593,0.792904,0.000755135,0.000976799,0.609346,-1092240.0,1004730.0,7125420.0,7315.22,166.24,1100.48,0.000205109,-0.000886355,-0.000720434,-0.000773952,0.00118833,-4.56663e-05,0.00141888,161,161,161,3.05307,-2.75045,0.124795,-0.00041837,0.00142883,0.000999994,0.000419538,-0.00142796,-0.000997231,0,0,0,0,0,0,-0.000839097,-0.00277525,0.00330487,-1092240.0,1004720.0,7125430.0,7316.09,165.635,1099.05,-1092240.0,1004730.0,7125420.0,7315.22,166.24,1100.48,7277700.0,0.000151943,98.0383,-179.918,-43.7454,125.126,8,1,1432815656,44456,2369,524447,0.807986,0.192014,440.008,0,0.0,0,0,0,0,-0.000773952,0.00118833,-4.56663e-05,0.00141888,1,0,160.2,0.00121856,0.0762047,-0.0577621,0.84672,-0.523376,1.41035e-05,2.6323e-05,2.56854e-05,1.41035e-05,-2.6323e-05,-2.56854e-05,161,0.938814,-0.996378,-0.00073533,-0.085036,2,2,2,2,2,0,0,0,0,0,1,1,1,161,0.000909778,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:38,62.760078005244985,78.13024381742444,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
162,2025,6,0,12,20,57,1.36437,1.09192,900201,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.422718,-0.34685,0.737925,-0.395565,0.792881,0.000755171,0.000976771,0.609375,-1084930.0,1004880.0,7126530.0,7316.62,165.105,1093.32,0.000648783,-0.000265428,0.000371866,-0.000780005,0.00117854,-5.43416e-05,0.00141432,162,162,162,3.07631,-2.73119,0.1543,-0.00134133,0.000410807,-0.00103558,0.00134257,-0.000409859,0.00103827,0,0,0,0,0,0,-0.000835906,-0.00280425,0.00333482,-1084930.0,1004890.0,7126520.0,7317.21,164.611,1091.68,-1084930.0,1004880.0,7126530.0,7316.62,165.105,1093.32,7277690.0,0.000151478,98.0384,-179.918,-44.3872,125.826,8,1,1432815657,44457,2369,524484,0.808042,0.191958,439.966,0,0.0,0,0,0,0,-0.000780005,0.00117854,-5.43416e-05,0.00141432,1,0,161.2,0.00209309,0.0769858,-0.0572358,0.846934,-0.522973,1.41076e-05,2.63382e-05,2.5684e-05,1.41076e-05,-2.63382e-05,-2.5684e-05,162,0.938812,-0.996224,0.000314041,-0.0868242,2,2,2,2,2,0,0,0,0,0,1,1,1,162,0.000700979,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:39,62.56240756592485,78.17264269426413,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
163,2025,6,0,12,20,58,1.36511,1.08845,900206,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.422074,-0.347177,0.738324,-0.395222,0.792859,0.000755206,0.000976744,0.609404,-1077600.0,1005040.0,7127620.0,7317.53,164.225,1086.04,-0.000114276,-0.000649994,1.39532e-05,-0.000773287,0.00118089,-5.92188e-05,0.00141279,163,163,163,3.05493,-2.7366,0.173428,4.52072e-05,0.00127534,-0.000236332,-4.39746e-05,-0.00127439,0.00023913,0,0,0,0,0,0,-0.000851827,-0.00284207,0.00338436,-1077610.0,1005050.0,7127620.0,7318.34,163.535,1084.34,-1077600.0,1005040.0,7127620.0,7317.53,164.225,1086.04,7277720.0,0.000152532,98.0383,-179.919,-42.3267,123.824,8,1,1432815658,44458,2369,524521,0.808099,0.191901,439.923,0,0.0,0,0,0,0,-0.000773287,0.00118089,-5.92188e-05,0.00141279,1,0,162.2,0.00178772,0.0777425,-0.0577004,0.846891,-0.522879,1.41116e-05,2.63534e-05,2.56825e-05,1.41116e-05,-2.63534e-05,-2.56825e-05,163,0.938817,-0.996155,2.39481e-05,-0.0876129,2,2,2,2,2,0,0,0,0,0,1,1,1,163,0.000659963,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:40,62.36359121101445,78.21504157110381,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
164,2025,6,0,12,20,59,1.36585,1.08496,900209,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.421467,-0.347118,0.738536,-0.395524,0.792837,0.000755242,0.000976716,0.609432,-1070280.0,1005220.0,7128700.0,7318.97,162.782,1078.71,0.000574794,-0.00050085,-0.00041706,-0.000778237,0.00118257,-5.31215e-05,0.00141667,164,164,164,3.07339,-2.74185,0.151787,-0.00120201,0.00106532,0.000480106,0.00120321,-0.00106441,-0.000477334,0,0,0,0,0,0,-0.000883926,-0.0028359,0.00339769,-1070290.0,1005210.0,7128700.0,7319.48,162.501,1076.99,-1070280.0,1005220.0,7128700.0,7318.97,162.782,1078.71,7277800.0,0.000149444,98.0383,-179.919,-38.5766,120.132,8,1,1432815659,44459,2369,524557,0.808155,0.191845,439.88,0,0.0,0,0,0,0,-0.000778237,0.00118257,-5.31215e-05,0.00141667,1,0,163.2,0.00142545,0.0783613,-0.057479,0.846717,-0.523093,1.41156e-05,2.63687e-05,2.5681e-05,1.41156e-05,-2.63687e-05,-2.5681e-05,164,0.938816,-0.996037,-0.000466663,-0.0889393,2,2,2,2,2,0,0,0,0,0,1,1,1,164,0.00076239,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:41,62.1636289405138,78.2574404479435,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
165,2025,6,0,12,21,0,1.36659,1.08144,900212,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.421043,-0.346885,0.738968,-0.395373,0.792815,0.000755278,0.000976689,0.609461,-1062960.0,1005380.0,7129780.0,7319.73,162.015,1071.21,0.000693306,-0.000617374,9.09027e-05,-0.000787208,0.00118824,-5.66526e-05,0.00142647,165,165,165,3.10836,-2.75538,0.163631,-0.00133111,0.00124246,-0.000488492,0.00133235,-0.00124151,0.000491292,0,0,0,0,0,0,-0.000878769,-0.00286708,0.00342885,-1062960.0,1005380.0,7129770.0,7320.61,161.496,1069.63,-1062960.0,1005380.0,7129780.0,7319.73,162.015,1071.21,7277850.0,0.000148078,98.0384,-179.918,-35.8919,117.506,8,1,1432815660,44460,2369,524594,0.808212,0.191788,439.836,0,0.0,0,0,0,0,-0.000787208,0.00118824,-5.66526e-05,0.00142647,1,0,164.2,0.00133343,0.078957,-0.0573749,0.846828,-0.522836,1.41196e-05,2.63837e-05,2.56797e-05,1.41196e-05,-2.63837e-05,-2.56797e-05,165,0.938813,-0.995941,2.79164e-05,-0.090006,2,2,2,2,2,0,0,0,0,0,1,1,1,165,0.000928345,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:42,61.96194779662775,78.29983932478316,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
166,2025,6,0,12,21,1,1.36733,1.07789,900214,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.420575,-0.346752,0.739416,-0.39515,0.792793,0.000755313,0.000976661,0.60949,-1055640.0,1005520.0,7130840.0,7320.68,160.893,1063.93,0.000580745,-0.000788601,0.00048826,-0.000793072,0.00119897,-6.96e-05,0.00143921,166,166,166,3.13227,-2.78017,0.210911,-0.000988595,0.00132814,-0.00103098,0.000989897,-0.00132712,0.00103385,0,0,0,0,0,0,-0.000881324,-0.00290003,0.00346604,-1055640.0,1005540.0,7130840.0,7321.72,160.45,1062.28,-1055640.0,1005520.0,7130840.0,7320.68,160.893,1063.93,7277890.0,0.000147631,98.0383,-179.918,-33.6391,115.311,8,1,1432815661,44461,2369,524631,0.808268,0.191732,439.791,0,0.0,0,0,0,0,-0.000793072,0.00119897,-6.96e-05,0.00143921,1,0,165.2,0.00139576,0.0795971,-0.0573943,0.846926,-0.522576,1.41232e-05,2.63985e-05,2.56788e-05,1.41232e-05,-2.63985e-05,-2.56788e-05,166,0.938814,-0.995849,0.000433128,-0.0910205,2,2,2,2,2,0,0,0,0,0,1,1,1,166,0.000979366,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:43,61.75854777935631,78.34223820162285,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
167,2025,6,0,12,21,2,1.36806,1.07433,900214,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.420027,-0.346403,0.740001,-0.394944,0.79277,0.000755349,0.000976633,0.609519,-1048330.0,1005710.0,7131900.0,7322.35,159.971,1056.44,0.000512784,-0.000546235,0.00122346,-0.000795783,0.0011991,-9.55796e-05,0.00144231,167,167,167,3.14436,-2.7823,0.305952,-0.000777706,0.00106022,-0.00197268,0.000779101,-0.00105906,0.00197556,0,0,0,0,0,0,-0.000888703,-0.00293495,0.00350792,-1048320.0,1005690.0,7131900.0,7322.79,159.388,1054.9,-1048330.0,1005710.0,7131900.0,7322.35,159.971,1056.44,7277840.0,0.000149146,98.0383,-179.919,-36.142,117.872,8,1,1432815662,44462,2369,524667,0.808325,0.191675,439.745,0,0.0,0,0,0,0,-0.000795783,0.0011991,-9.55796e-05,0.00144231,1,0,166.2,0.00179534,0.080381,-0.0572261,0.847091,-0.522208,1.41261e-05,2.64135e-05,2.5678e-05,1.41261e-05,-2.64135e-05,-2.5678e-05,167,0.938817,-0.995717,0.00117064,-0.0924489,2,2,2,2,2,0,0,0,0,0,1,1,1,167,0.000749213,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:44,61.554574804289736,78.3840641206674,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
168,2025,6,0,12,21,3,1.36879,1.07074,900218,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.419384,-0.346648,0.740236,-0.394973,0.792748,0.000755385,0.000976606,0.609548,-1041010.0,1005840.0,7132940.0,7322.82,158.716,1049.16,0.000505032,-0.000768194,0.000564868,-0.000797264,0.0012078,-0.000105816,0.00145107,168,168,168,3.15172,-2.80227,0.345901,-0.000796648,0.00123449,-0.000466112,0.000798027,-0.00123333,0.000469059,0,0,0,0,0,0,-0.000923802,-0.0029441,0.00353856,-1041000.0,1005860.0,7132950.0,7323.81,158.382,1047.53,-1041010.0,1005840.0,7132940.0,7322.82,158.716,1049.16,7277750.0,0.000156566,98.0384,-179.918,-40.1173,121.906,8,1,1432815663,44463,2369,524704,0.808381,0.191619,439.698,0,0.0,0,0,0,0,-0.000797264,0.0012078,-0.000105816,0.00145107,1,0,167.2,0.0014555,0.0810425,-0.0574096,0.846914,-0.522372,1.41284e-05,2.64287e-05,2.56773e-05,1.41284e-05,-2.64287e-05,-2.56773e-05,168,0.938813,-0.995627,0.000515004,-0.0934206,2,2,2,2,2,0,0,0,0,0,1,1,1,168,0.000919337,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:45,61.348882955837766,78.42589003971194,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
169,2025,6,0,12,21,4,1.36952,1.06712,900217,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.4187,-0.346664,0.740495,-0.395197,0.792726,0.00075542,0.000976578,0.609577,-1033680.0,1006010.0,7134010.0,7324.08,157.832,1041.91,0.000932388,-0.000594452,6.91873e-05,-0.00080726,0.00120838,-0.000101172,0.00145674,169,169,169,3.18966,-2.80528,0.329856,-0.00155831,0.00112535,0.000396199,0.00155966,-0.00112421,-0.000393279,0,0,0,0,0,0,-0.000961494,-0.00294693,0.00356408,-1033680.0,1006010.0,7133990.0,7324.86,157.293,1040.15,-1033680.0,1006010.0,7134010.0,7324.08,157.832,1041.91,7277700.0,0.00015906,98.0383,-179.919,-42.5598,124.406,8,1,1432815664,44464,2369,524741,0.808438,0.191562,439.651,0,0.0,0,0,0,0,-0.00080726,0.00120838,-0.000101172,0.00145674,1,0,168.2,0.00152994,0.0817515,-0.0572945,0.846735,-0.522565,1.41305e-05,2.64437e-05,2.56768e-05,1.41305e-05,-2.64437e-05,-2.56768e-05,169,0.938818,-0.995498,-1.97803e-05,-0.094787,2,2,2,2,2,0,0,0,0,0,1,1,1,169,0.00110577,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:46,61.14147223400041,78.4677159587565,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
170,2025,6,0,12,21,5,1.37024,1.06348,900224,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.417945,-0.34695,0.741001,-0.394798,0.792704,0.000755456,0.000976551,0.609606,-1026360.0,1006180.0,7135030.0,7325.34,157.098,1034.16,-3.0629e-05,-0.000762412,-0.000192276,-0.000799177,0.00121652,-9.07157e-05,0.00145836,170,170,170,3.16373,-2.82411,0.291547,0.000323754,0.00136429,0.000691063,-0.000322437,-0.00136319,-0.000688004,0,0,0,0,0,0,-0.000976423,-0.0029959,0.00362459,-1026360.0,1006170.0,7135040.0,7325.94,156.269,1032.81,-1026360.0,1006180.0,7135030.0,7325.34,157.098,1034.16,7277750.0,0.000160762,98.0383,-179.919,-39.7431,121.648,8,1,1432815665,44465,2369,524777,0.808494,0.191506,439.602,0,0.0,0,0,0,0,-0.000799177,0.00121652,-9.07157e-05,0.00145836,1,0,169.2,0.00206697,0.0826605,-0.0577583,0.846715,-0.522402,1.41328e-05,2.64585e-05,2.56764e-05,1.41328e-05,-2.64585e-05,-2.56764e-05,170,0.938817,-0.995398,-0.000188437,-0.0958218,2,2,2,2,2,0,0,0,0,0,1,1,1,170,0.000763027,6_72.0_0,Firesat_Baseline,2025-08-29 04:05:28.924,2025-08-29 04:05:28.795,2070-10-26 12:20:47,60.93291559657279,78.50896892000591,72.0,baseline,Firesat_Baseline_6_72.0_0,baseline
