FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
206,2025,2,0,12,48,41,-0.204964,0.604083,899812,0.0,0.0,0.0,0.0,0.0,0.0,0.377334,0.132756,-0.0639215,0.914281,0.950427,-0.000375667,0.00115935,-0.310946,7119110.0,-201574.0,-1498650.0,-1539.54,-1014.08,-7166.98,-0.000235912,0.000722381,-7.76811e-05,0.00143539,-2.71061e-05,-4.51081e-06,0.00143565,206,206,206,-5.30012,-0.210408,-0.341618,0.000261193,-0.000882453,0.000262607,-0.000261365,0.000872042,-0.000254751,0,0,0,0,0,0,-0.00711626,0.00209222,-0.00192779,7119130.0,-201568.0,-1498650.0,-1538.42,-1014.31,-7167.32,7119110.0,-201574.0,-1498650.0,-1539.54,-1014.08,-7166.98,7277660.0,0.000125688,98.0379,-179.919,-59.7046,-108.293,4,1,1422449321,564521,2351,526696,0.811449,0.188551,441.423,1,23.3333,0,0,0,0,0.00143539,-2.71061e-05,-4.51081e-06,0.00143565,1,0,205.2,0.00192593,0.345758,0.415662,-0.164068,-0.825081,-7.48517e-06,-6.93025e-06,2.01094e-05,-7.48517e-06,6.93025e-06,-2.01094e-05,206,-0.676862,-1.0,-7.75959e-05,-0.00072239,2,2,2,2,2,0,0,0,0,0,1,1,1,206,0.000726546,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:23,34.61140637560131,-11.743572152119404,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
207,2025,2,0,12,48,42,-0.20597,0.603861,899803,0.0,0.0,0.0,0.0,0.0,0.0,0.377058,0.133467,-0.0631792,0.914343,0.950438,-0.000375624,0.00115936,-0.310911,7117570.0,-202594.0,-1505820.0,-1547.12,-1013.91,-7165.3,0.0003131,-3.56206e-05,0.000185553,0.00141434,-2.0839e-05,-7.01244e-06,0.00141451,207,207,207,-5.22297,-0.223954,-0.335196,-0.000375464,0.000501708,-0.000211329,0.00037535,-0.000512047,0.00021906,0,0,0,0,0,0,-0.00712358,0.0021401,-0.00193011,7117580.0,-202586.0,-1505820.0,-1545.83,-1014.13,-7165.76,7117570.0,-202594.0,-1505820.0,-1547.12,-1013.91,-7165.3,7277660.0,0.000132228,98.0381,-179.919,-61.0722,-106.867,4,1,1422449322,564522,2351,526730,0.811503,0.188497,441.423,1,23.3333,0,0,0,0,0.00141434,-2.0839e-05,-7.01244e-06,0.00141451,1,0,206.2,0.00213185,0.345106,0.415116,-0.164518,-0.825539,-7.53098e-06,-6.9355e-06,2.0105e-05,-7.53098e-06,6.9355e-06,-2.0105e-05,207,-0.676861,-1.0,0.000185559,3.55915e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,207,0.000188941,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:24,34.5986867125494,-11.801211706309566,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
208,2025,2,0,12,48,43,-0.206977,0.60364,899794,0.0,0.0,0.0,0.0,0.0,0.0,0.377352,0.133373,-0.062873,0.914256,0.95045,-0.000375582,0.00115938,-0.310876,7116000.0,-203607.0,-1512960.0,-1554.12,-1013.86,-7163.92,-0.000713912,0.000380654,-0.000487811,0.00141623,-2.48391e-05,2.96268e-06,0.00141645,208,208,208,-5.2273,-0.217574,-0.372895,0.00162548,-0.000246674,0.000925501,-0.00162567,0.000236297,-0.00091769,0,0,0,0,0,0,-0.00717006,0.00211078,-0.0019739,7116020.0,-203604.0,-1512980.0,-1553.24,-1013.94,-7164.18,7116000.0,-203607.0,-1512960.0,-1554.12,-1013.86,-7163.92,7277630.0,0.000140595,98.0383,-179.919,-60.5527,-107.328,4,1,1422449323,564523,2351,526765,0.811557,0.188443,441.423,1,23.3333,0,0,0,0,0.00141623,-2.48391e-05,2.96268e-06,0.00141645,1,0,207.2,0.000886644,0.345171,0.415143,-0.164937,-0.825415,-7.57692e-06,-6.94097e-06,2.01003e-05,-7.57692e-06,6.94097e-06,-2.01003e-05,208,-0.676859,-1.0,-0.000487675,-0.000380828,2,2,2,2,2,0,0,0,0,0,1,1,1,208,0.000618755,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:25,34.58602434527701,-11.85890855627924,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
209,2025,2,0,12,48,44,-0.207982,0.603418,899785,0.0,0.0,0.0,0.0,0.0,0.0,0.376863,0.133729,-0.0619864,0.914466,0.950461,-0.00037554,0.00115939,-0.310842,7114480.0,-204612.0,-1520130.0,-1561.42,-1013.56,-7162.36,-9.44394e-05,0.000394365,0.000282294,0.00141024,-3.03935e-05,-1.43466e-06,0.00141057,209,209,209,-5.20659,-0.206603,-0.36073,0.000548419,-0.000157241,-0.000522146,-0.000548636,0.000146791,0.000529963,0,0,0,0,0,0,-0.007217,0.00217906,-0.00198436,7114450.0,-204618.0,-1520130.0,-1560.65,-1013.73,-7162.55,7114480.0,-204612.0,-1520130.0,-1561.42,-1013.56,-7162.36,7277520.0,0.000153319,98.0384,-179.919,-56.5083,-111.314,4,1,1422449324,564524,2351,526800,0.81161,0.18839,441.423,1,23.3333,0,0,0,0,0.00141024,-3.03935e-05,-1.43466e-06,0.00141057,1,0,208.2,0.00218669,0.344262,0.414972,-0.165383,-0.825791,-7.62277e-06,-6.94634e-06,2.00957e-05,-7.62277e-06,6.94634e-06,-2.00957e-05,209,-0.676858,-1.0,0.000282313,-0.000394352,0,2,2,2,2,0,0,0,0,0,1,1,1,209,0.000484989,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:26,34.57330468222511,-11.916490814689888,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
210,2025,2,0,12,48,45,-0.208988,0.603197,899792,0.0,0.0,0.0,0.0,0.0,0.0,0.376869,0.134201,-0.0615551,0.914424,0.950472,-0.000375497,0.0011594,-0.310807,7112900.0,-205630.0,-1527310.0,-1568.86,-1013.75,-7160.6,-0.000385384,-0.000154691,6.58009e-05,0.00140895,-1.70722e-05,-4.02637e-06,0.00140906,210,210,210,-5.20097,-0.236592,-0.352723,0.00125753,0.00066043,-3.45966e-05,-0.00125764,-0.000670915,4.24211e-05,0,0,0,0,0,0,-0.00723024,0.00218888,-0.00200236,7112900.0,-205629.0,-1527290.0,-1567.94,-1013.51,-7160.97,7112900.0,-205630.0,-1527310.0,-1568.86,-1013.75,-7160.6,7277490.0,0.000148379,98.0383,-179.919,-54.0402,-113.724,4,1,1422449325,564525,2351,526835,0.811664,0.188336,441.423,1,23.3333,0,0,0,0,0.00140895,-1.70722e-05,-4.02637e-06,0.00140906,1,0,209.2,0.00128195,0.344019,0.414561,-0.16574,-0.826027,-7.66863e-06,-6.95184e-06,2.0091e-05,-7.66863e-06,6.95184e-06,-2.0091e-05,210,-0.676859,-1.0,6.57711e-05,0.000154703,2,2,2,2,2,0,0,0,0,0,1,1,1,210,0.000168104,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:27,34.56064231495272,-11.974130368880047,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
211,2025,2,0,12,48,46,-0.209995,0.602975,899794,0.0,0.0,0.0,0.0,0.0,0.0,0.377163,0.134041,-0.0609277,0.914368,0.950484,-0.000375455,0.00115942,-0.310772,7111350.0,-206651.0,-1534460.0,-1576.23,-1013.17,-7159.0,-0.000875962,0.00063069,-0.000664942,0.00141977,-2.94292e-05,9.17719e-06,0.00142011,211,211,211,-5.23999,-0.212417,-0.402308,0.0019644,-0.000650316,0.0011491,-0.00196467,0.000639726,-0.00114113,0,0,0,0,0,0,-0.00729003,0.00218823,-0.00204199,7111330.0,-206644.0,-1534460.0,-1575.29,-1013.3,-7159.43,7111350.0,-206651.0,-1534460.0,-1576.23,-1013.17,-7159.0,7277570.0,0.000141112,98.0383,-179.919,-57.4436,-110.262,4,1,1422449326,564526,2351,526870,0.811718,0.188282,441.423,1,23.3333,0,0,0,0,0.00141977,-2.94292e-05,9.17719e-06,0.00142011,1,0,210.2,0.00142697,0.343901,0.41466,-0.166423,-0.825889,-7.71462e-06,-6.95719e-06,2.00862e-05,-7.71462e-06,6.95719e-06,-2.00862e-05,211,-0.676858,-1.0,-0.000664665,-0.000630981,2,2,2,2,2,0,0,0,0,0,1,1,1,211,0.00091647,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:28,34.54792265190082,-12.031827218849722,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
212,2025,2,0,12,48,47,-0.211001,0.602753,899801,0.0,0.0,0.0,0.0,0.0,0.0,0.376862,0.134365,-0.0598269,0.914517,0.950495,-0.000375413,0.00115943,-0.310738,7109760.0,-207674.0,-1541610.0,-1583.56,-1013.01,-7157.41,4.95491e-05,0.000871708,-0.000337535,0.00141182,-4.94322e-05,1.60282e-05,0.00141278,212,212,212,-5.21277,-0.169549,-0.430968,0.00030623,-0.000711318,0.000350066,-0.000306692,0.000700691,-0.000342097,0,0,0,0,0,0,-0.00733544,0.00226523,-0.00204935,7109760.0,-207662.0,-1541620.0,-1582.58,-1013.12,-7157.83,7109760.0,-207674.0,-1541610.0,-1583.56,-1013.01,-7157.41,7277550.0,0.00013619,98.0386,-179.919,-54.9497,-112.698,4,1,1422449327,564527,2351,526905,0.811771,0.188229,441.423,1,23.3333,0,0,0,0,0.00141182,-4.94322e-05,1.60282e-05,0.00141278,1,0,211.2,0.00239131,0.343023,0.414481,-0.167152,-0.826197,-7.76032e-06,-6.96234e-06,2.00815e-05,-7.76032e-06,6.96234e-06,-2.00815e-05,212,-0.676856,-1.0,-0.000337557,-0.000871699,2,2,2,2,2,0,0,0,0,0,1,1,1,212,0.000934775,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:29,34.53520298884891,-12.089466773039884,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
213,2025,2,0,12,48,48,-0.212007,0.602531,899800,0.0,0.0,0.0,0.0,0.0,0.0,0.376428,0.135049,-0.0594149,0.914622,0.950506,-0.000375371,0.00115945,-0.310703,7108160.0,-208675.0,-1548770.0,-1590.88,-1012.87,-7155.96,1.61551e-05,-9.36794e-05,0.000342266,0.00140259,-3.36496e-05,6.50124e-06,0.00140301,213,213,213,-5.17821,-0.203961,-0.399418,0.000612473,0.000887205,-0.000809062,-0.000612766,-0.000897865,0.000816965,0,0,0,0,0,0,-0.00734309,0.00229846,-0.00205734,7108170.0,-208680.0,-1548770.0,-1589.93,-1012.94,-7156.21,7108160.0,-208675.0,-1548770.0,-1590.88,-1012.87,-7155.96,7277540.0,0.000137307,98.0388,-179.919,-54.0163,-113.573,4,1,1422449328,564528,2351,526939,0.811825,0.188175,441.423,1,23.3333,0,0,0,0,0.00140259,-3.36496e-05,6.50124e-06,0.00140301,1,0,212.2,0.00183064,0.342431,0.41398,-0.16724,-0.826676,-7.80592e-06,-6.96769e-06,2.00767e-05,-7.80592e-06,6.96769e-06,-2.00767e-05,213,-0.676854,-1.0,0.000342267,9.36766e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,213,0.000354855,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:30,34.522483325797005,-12.147106327230045,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
214,2025,2,0,12,48,49,-0.213014,0.602309,899790,0.0,0.0,0.0,0.0,0.0,0.0,0.376473,0.135606,-0.059202,0.914535,0.950518,-0.000375328,0.00115946,-0.310668,7106550.0,-209686.0,-1555940.0,-1598.34,-1012.35,-7154.1,-0.000631735,-0.000969792,7.19745e-05,0.00140886,9.02791e-06,1.52841e-06,0.00140889,214,214,214,-5.19983,-0.299186,-0.382374,0.0018464,0.00174099,-0.00016374,-0.00184634,-0.00175174,0.000171705,0,0,0,0,0,0,-0.00735448,0.0022938,-0.00208019,7106570.0,-209690.0,-1555930.0,-1597.34,-1012.7,-7154.61,7106550.0,-209686.0,-1555940.0,-1598.34,-1012.35,-7154.1,7277540.0,0.00014392,98.0387,-179.919,-55.7705,-111.761,4,1,1422449329,564529,2351,526974,0.811879,0.188121,441.423,1,23.3333,0,0,0,0,0.00140886,9.02791e-06,1.52841e-06,0.00140889,1,0,213.2,0.00120803,0.342345,0.413474,-0.16744,-0.826924,-7.85207e-06,-6.97314e-06,2.00717e-05,-7.85207e-06,6.97314e-06,-2.00717e-05,214,-0.676855,-1.0,7.16681e-05,0.000969814,2,2,2,2,2,0,0,0,0,0,1,1,1,214,0.000972459,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:31,34.5097636627451,-12.204803177199718,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
215,2025,2,0,12,48,50,-0.214021,0.602088,899784,0.0,0.0,0.0,0.0,0.0,0.0,0.376436,0.135483,-0.0581881,0.914633,0.950529,-0.000375286,0.00115947,-0.310634,7104970.0,-210699.0,-1563080.0,-1605.71,-1012.51,-7152.6,-0.000284404,4.07712e-05,-4.80324e-05,0.00141045,9.81532e-06,1.36185e-06,0.00141049,215,215,215,-5.20661,-0.305234,-0.383636,0.00106127,-0.000296772,7.9907e-05,-0.0010612,0.000285961,-7.18105e-05,0,0,0,0,0,0,-0.00743941,0.00233719,-0.00211558,7104960.0,-210701.0,-1563080.0,-1604.73,-1012.47,-7153.02,7104970.0,-210699.0,-1563080.0,-1605.71,-1012.51,-7152.6,7277580.0,0.000146105,98.0386,-179.919,-58.81,-108.663,4,1,1422449330,564530,2351,527009,0.811933,0.188067,441.423,1,23.3333,0,0,0,0,0.00141045,9.81532e-06,1.36185e-06,0.00141049,1,0,214.2,0.00205329,0.341734,0.413631,-0.16825,-0.826934,-7.89875e-06,-6.97846e-06,2.00664e-05,-7.89875e-06,6.97846e-06,-2.00664e-05,215,-0.676856,-1.0,-4.80266e-05,-4.0778e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,215,6.30032e-05,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:32,34.49710129547271,-12.262500027169391,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
216,2025,2,0,12,48,51,-0.215026,0.601866,899786,0.0,0.0,0.0,0.0,0.0,0.0,0.376069,0.135583,-0.0579266,0.914786,0.95054,-0.000375244,0.00115949,-0.310599,7103360.0,-211697.0,-1570240.0,-1612.99,-1012.22,-7151.21,-0.0010487,5.34937e-05,0.000655379,0.00142443,3.35364e-06,-1.18561e-05,0.00142449,216,216,216,-5.25679,-0.29225,-0.338383,0.00237799,-0.000186399,-0.00104856,-0.00237789,0.000175379,0.00105678,0,0,0,0,0,0,-0.00748337,0.00234927,-0.00214598,7103360.0,-211710.0,-1570230.0,-1612.05,-1012.23,-7151.37,7103360.0,-211697.0,-1570240.0,-1612.99,-1012.22,-7151.21,7277530.0,0.000146283,98.0384,-179.919,-55.5685,-111.846,4,1,1422449331,564531,2351,527044,0.811986,0.188014,441.423,1,23.3333,0,0,0,0,0.00142443,3.35364e-06,-1.18561e-05,0.00142449,1,0,215.2,0.000972482,0.341283,0.413637,-0.168254,-0.827116,-7.94526e-06,-6.98369e-06,2.00611e-05,-7.94526e-06,6.98369e-06,-2.00611e-05,216,-0.676857,-1.0,0.000655407,-5.31501e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,216,0.000657559,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:33,34.484381632420806,-12.32008228558004,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
217,2025,2,0,12,48,52,-0.216033,0.601645,899783,0.0,0.0,0.0,0.0,0.0,0.0,0.376281,0.135979,-0.0570926,0.914693,0.950552,-0.000375202,0.0011595,-0.310565,7101730.0,-212723.0,-1577390.0,-1620.19,-1011.85,-7149.64,-0.000731245,-4.42532e-05,-7.31531e-05,0.001433,2.31306e-06,-1.08158e-05,0.00143305,217,217,217,-5.28952,-0.291168,-0.342564,0.00156698,3.09282e-05,0.000386687,-0.0015669,-4.20245e-05,-0.000378388,0,0,0,0,0,0,-0.00750345,0.00238345,-0.00215934,7101740.0,-212718.0,-1577390.0,-1619.41,-1011.98,-7149.76,7101730.0,-212723.0,-1577390.0,-1620.19,-1011.85,-7149.64,7277550.0,0.000146481,98.0382,-179.919,-57.0124,-110.344,4,1,1422449332,564532,2351,527079,0.81204,0.18796,441.423,1,23.3333,0,0,0,0,0.001433,2.31306e-06,-1.08158e-05,0.00143305,1,0,216.2,0.00190305,0.340978,0.413259,-0.169058,-0.827267,-7.99163e-06,-6.98869e-06,2.0056e-05,-7.99163e-06,6.98869e-06,-2.0056e-05,217,-0.676858,-1.0,-7.31693e-05,4.42264e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,217,8.54969e-05,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:34,34.471719265148415,-12.377779135549714,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
218,2025,2,0,12,48,53,-0.217039,0.601423,899777,0.0,0.0,0.0,0.0,0.0,0.0,0.376059,0.136425,-0.0565318,0.914752,0.950563,-0.000375159,0.00115951,-0.31053,7100120.0,-213732.0,-1584510.0,-1627.48,-1011.71,-7147.87,-0.000740657,-0.000446962,0.000173393,0.00143828,1.46288e-05,-1.14979e-05,0.0014384,218,218,218,-5.30914,-0.319337,-0.342855,0.001422,0.000576981,-9.1994e-05,-0.00142182,-0.0005882,0.000100351,0,0,0,0,0,0,-0.00753115,0.00241985,-0.00217513,7100110.0,-213732.0,-1584530.0,-1626.78,-1011.78,-7148.1,7100120.0,-213732.0,-1584510.0,-1627.48,-1011.71,-7147.87,7277520.0,0.000152786,98.0383,-179.919,-56.3383,-110.96,4,1,1422449333,564533,2351,527114,0.812094,0.187906,441.423,1,23.3333,0,0,0,0,0.00143828,1.46288e-05,-1.14979e-05,0.0014384,1,0,217.2,0.00150439,0.340475,0.412928,-0.169391,-0.827571,-8.03812e-06,-6.99354e-06,2.00507e-05,-8.03812e-06,6.99354e-06,-2.00507e-05,218,-0.676857,-1.0,0.000173228,0.000447026,0,2,2,2,2,0,0,0,0,0,1,1,1,218,0.000479417,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:35,34.45899960209651,-12.435418689739874,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
219,2025,2,0,12,48,54,-0.218044,0.6012,899779,0.0,0.0,0.0,0.0,0.0,0.0,0.37628,0.136694,-0.0560368,0.914652,0.950574,-0.000375117,0.00115953,-0.310495,7098490.0,-214756.0,-1591690.0,-1634.88,-1011.51,-7146.22,-0.00114215,-0.000569242,-0.000470641,0.00144962,2.8478e-05,-6.44001e-07,0.0014499,219,219,219,-5.35042,-0.351734,-0.383857,0.00211065,0.00052991,0.000967719,-0.00211042,-0.000541245,-0.000959243,0,0,0,0,0,0,-0.00756072,0.00242736,-0.00220203,7098490.0,-214745.0,-1591670.0,-1634.09,-1011.57,-7146.41,7098490.0,-214756.0,-1591690.0,-1634.88,-1011.51,-7146.22,7277420.0,0.000156644,98.0385,-179.919,-51.4721,-115.768,4,1,1422449334,564534,2351,527149,0.812147,0.187853,441.423,1,23.3333,0,0,0,0,0.00144962,2.8478e-05,-6.44001e-07,0.0014499,1,0,218.2,0.00122633,0.340372,0.41265,-0.169923,-0.827643,-8.08491e-06,-6.99818e-06,2.00454e-05,-8.08491e-06,6.99818e-06,-2.00454e-05,219,-0.676856,-1.0,-0.000470966,0.000568973,2,2,2,2,2,0,0,0,0,0,1,1,1,219,0.000738607,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:36,34.44622264326509,-12.493000948150522,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
220,2025,2,0,12,48,55,-0.219051,0.600978,899777,0.0,0.0,0.0,0.0,0.0,0.0,0.376133,0.136909,-0.0549137,0.914748,0.950585,-0.000375075,0.00115954,-0.310461,7096830.0,-215744.0,-1598810.0,-1642.35,-1011.36,-7144.71,-0.000315827,-0.000109616,-0.000461497,0.00144508,2.36487e-05,1.02148e-05,0.0014453,220,220,220,-5.33552,-0.343672,-0.42663,0.000535707,-0.000287726,0.000720899,-0.000535581,0.000276348,-0.000712374,0,0,0,0,0,0,-0.00761996,0.00249491,-0.00222026,7096850.0,-215759.0,-1598820.0,-1641.44,-1011.36,-7144.79,7096830.0,-215744.0,-1598810.0,-1642.35,-1011.36,-7144.71,7277480.0,0.000153117,98.0386,-179.919,-54.2335,-112.948,4,1,1422449335,564535,2351,527183,0.812201,0.187799,441.423,1,23.3333,0,0,0,0,0.00144508,2.36487e-05,1.02148e-05,0.0014453,1,0,219.2,0.00231385,0.339608,0.412529,-0.170759,-0.827846,-8.13191e-06,-7.00259e-06,2.004e-05,-8.13191e-06,7.00259e-06,-2.004e-05,220,-0.676855,-1.0,-0.000461514,0.000109543,0,2,2,2,2,0,0,0,0,0,1,1,1,220,0.000474337,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:37,34.43350298021319,-12.550697798120195,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
221,2025,2,0,12,48,56,-0.220057,0.600756,899770,0.0,0.0,0.0,0.0,0.0,0.0,0.376101,0.13708,-0.0542117,0.914778,0.950597,-0.000375032,0.00115955,-0.310426,7095210.0,-216767.0,-1605960.0,-1649.62,-1011.18,-7142.69,-0.000332427,0.000110503,-0.000591475,0.00143816,1.09905e-05,2.08211e-05,0.00143835,221,221,221,-5.30965,-0.317324,-0.46807,0.000735239,-0.000461514,0.000757596,-0.000735276,0.000450124,-0.000749064,0,0,0,0,0,0,-0.0076609,0.00252109,-0.0022457,7095200.0,-216764.0,-1605960.0,-1648.81,-1011.1,-7143.11,7095210.0,-216767.0,-1605960.0,-1649.62,-1011.18,-7142.69,7277410.0,0.000161846,98.0383,-179.919,-52.3817,-114.742,4,1,1422449336,564536,2351,527218,0.812255,0.187745,441.423,1,23.3333,0,0,0,0,0.00143816,1.09905e-05,2.08211e-05,0.00143835,1,0,220.2,0.00144749,0.339179,0.412406,-0.171315,-0.827968,-8.17879e-06,-7.00705e-06,2.00345e-05,-8.17879e-06,7.00705e-06,-2.00345e-05,221,-0.676857,-1.0,-0.000591456,-0.000110601,0,2,2,2,2,0,0,0,0,0,1,1,1,221,0.000601709,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:48:38,34.42078331716128,-12.608337352310356,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
