FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
184,2025,9,0,12,30,19,1.05428,-2.68176,900251,0.0,0.0,1.0,0.0,0.0,0.0,0.035928,0.511552,-0.0574146,-0.856579,0.103547,0.00124055,0.000125519,0.994624,3496400.0,897499.0,6320180.0,6493.0,-487.213,-3519.52,-0.00349102,0.00721623,-0.00351144,-0.000142514,-0.0018701,-0.000847481,0.00205811,184,184,184,0.562918,3.89932,3.24353,0.00992877,0.00352624,0.0248693,-0.00992042,-0.00352594,-0.0248714,0,0,0,0,0,0,-0.00143613,0.00180854,0.00496485,3496400.0,897494.0,6320180.0,6491.6,-487.846,-3520.48,3496400.0,897499.0,6320180.0,6493.0,-487.213,-3519.52,7279410.0,0.000222481,98.0377,-179.918,67.8016,50.9202,11,1,1440765019,131419,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,-0.000142514,-0.0018701,-0.000847481,0.00205811,1,0,183.2,0.0028015,0.0623622,-0.910353,0.0264238,0.408254,3.56527e-05,-1.23476e-06,1.07627e-05,3.56527e-05,1.23476e-06,-1.07627e-05,184,0.308344,0.281313,-0.305658,0.909635,0,0,0,0,0,0,0,2,0,0,1,1,1,184,0.00802525,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:01,-153.65352966700365,60.405794425052434,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
185,2025,9,0,12,30,20,1.0533,-2.68241,900259,0.0,0.0,1.0,0.0,0.0,0.0,0.035427,0.510986,-0.0576432,-0.856922,0.103511,0.00124056,0.000125474,0.994628,3502900.0,897012.0,6316660.0,6489.04,-488.357,-3526.13,-0.00267134,0.00683571,-0.00409496,-3.94003e-05,-0.0017782,-0.000538763,0.00185844,185,185,185,0.175938,3.6929,2.0928,0.006141,0.00233976,0.0195351,-0.00613468,-0.00233951,-0.0195364,0,0,0,0,0,0,-0.00145369,0.00170148,0.00501034,3502890.0,897008.0,6316660.0,6488.01,-488.754,-3526.98,3502900.0,897012.0,6316660.0,6489.04,-488.357,-3526.13,7279450.0,0.000230128,98.0377,-179.918,67.6696,51.1104,11,1,1440765020,131420,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,-3.94003e-05,-0.0017782,-0.000538763,0.00185844,1,0,184.2,0.00172246,0.0620829,-0.910086,0.0268985,0.40886,3.56404e-05,-1.21166e-06,1.07521e-05,3.56404e-05,1.21166e-06,-1.07521e-05,185,0.308346,0.282761,-0.304743,0.909493,0,0,0,0,0,0,0,2,0,0,1,1,1,185,0.00796844,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:02,-153.69077192368715,60.34964456112961,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
186,2025,9,0,12,30,21,1.05232,-2.68306,900266,0.0,0.0,1.0,0.0,0.0,0.0,0.0352723,0.510136,-0.0571369,-0.857469,0.103474,0.00124056,0.000125429,0.994631,3509390.0,896526.0,6313130.0,6485.75,-489.167,-3532.21,-0.00351166,0.00585498,-0.00481119,5.04653e-05,-0.00168987,-0.000291255,0.00171552,186,186,186,-0.157007,3.49619,1.17083,0.00589746,0.00245203,0.0157626,-0.00589278,-0.00245176,-0.0157633,0,0,0,0,0,0,-0.00145943,0.00160397,0.00501782,3509380.0,896521.0,6313130.0,6484.43,-489.665,-3533.49,3509390.0,896526.0,6313130.0,6485.75,-489.167,-3532.21,7279510.0,0.000239348,98.0377,-179.918,68.2316,50.6068,11,1,1440765021,131421,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,5.04653e-05,-0.00168987,-0.000291255,0.00171552,1,0,185.2,0.00228307,0.0616657,-0.909703,0.0265724,0.409796,3.56268e-05,-1.19743e-06,1.07448e-05,3.56268e-05,1.19743e-06,-1.07448e-05,186,0.308348,0.284798,-0.305295,0.908672,0,0,0,0,0,0,0,2,0,0,1,1,1,186,0.00757816,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:03,-153.72801418037065,60.29349469720678,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
187,2025,9,0,12,30,22,1.05135,-2.68372,900270,0.0,0.0,1.0,0.0,0.0,0.0,0.0352839,0.508983,-0.0569793,-0.858163,0.103438,0.00124057,0.000125383,0.994635,3515870.0,896030.0,6309600.0,6482.25,-490.128,-3539.07,-0.003962,0.00420074,-0.00486161,0.00012992,-0.00157891,-0.000101778,0.00158751,187,187,187,-0.452234,3.25037,0.463703,0.00524622,0.00343506,0.0118575,-0.00524292,-0.00343478,-0.0118578,0,0,0,0,0,0,-0.0014585,0.0015088,0.00500277,3515870.0,896033.0,6309600.0,6480.81,-490.58,-3540.01,3515870.0,896030.0,6309600.0,6482.25,-490.128,-3539.07,7279530.0,0.000242401,98.0376,-179.918,68.2711,50.6255,11,1,1440765022,131422,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.00012992,-0.00157891,-0.000101778,0.00158751,1,0,186.2,0.00270924,0.0615849,-0.909157,0.0264367,0.411025,3.56118e-05,-1.19009e-06,1.07411e-05,3.56118e-05,1.19009e-06,-1.07411e-05,187,0.308349,0.287243,-0.30568,0.907772,0,0,0,0,0,0,0,2,0,0,1,1,1,187,0.00642507,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:04,-153.7658293948493,60.2379177910791,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
188,2025,9,0,12,30,23,1.05037,-2.68436,900274,0.0,0.0,1.0,0.0,0.0,0.0,0.0348741,0.508397,-0.0570549,-0.858522,0.103402,0.00124057,0.000125338,0.994639,3522320.0,895555.0,6306060.0,6478.56,-491.131,-3545.5,-0.00350462,0.0037914,-0.00544286,0.000183637,-0.00148788,5.13357e-05,0.00150005,188,188,188,-0.653717,3.04603,-0.106297,0.0029792,0.00238478,0.00982976,-0.00297695,-0.0023845,-0.00982959,0,0,0,0,0,0,-0.0014727,0.00146952,0.00504294,3522340.0,895543.0,6306060.0,6477.16,-491.5,-3546.49,3522320.0,895555.0,6306060.0,6478.56,-491.131,-3545.5,7279470.0,0.000239549,98.0376,-179.918,66.5148,52.44,11,1,1440765023,131423,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000183637,-0.00148788,5.13357e-05,0.00150005,1,0,187.2,0.00160734,0.0612926,-0.908883,0.0267337,0.411656,3.55954e-05,-1.18804e-06,1.07412e-05,3.55954e-05,1.18804e-06,-1.07412e-05,188,0.308349,0.288714,-0.30509,0.907505,0,0,0,0,0,0,0,2,0,0,1,1,1,188,0.00663322,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:05,-153.80249869373765,60.18176792715628,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
189,2025,9,0,12,30,24,1.0494,-2.68501,900273,0.0,0.0,1.0,0.0,0.0,0.0,0.0346295,0.508029,-0.0573799,-0.858729,0.103366,0.00124058,0.000125293,0.994643,3528810.0,895051.0,6302500.0,6474.72,-492.026,-3551.96,-0.00274832,0.00391151,-0.00550389,0.000205109,-0.00143273,0.000170016,0.00145729,189,189,189,-0.735921,2.92106,-0.549102,0.00122782,0.000917735,0.0074224,-0.00122638,-0.000917482,-0.007422,0,0,0,0,0,0,-0.00148961,0.0014241,0.00509055,3528810.0,895055.0,6302510.0,6473.45,-492.393,-3553.0,3528810.0,895051.0,6302500.0,6474.72,-492.026,-3551.96,7279350.0,0.000226732,98.0375,-179.917,63.5814,55.4316,11,1,1440765024,131424,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000205109,-0.00143273,0.000170016,0.00145729,1,0,188.2,0.0011729,0.0612786,-0.908699,0.0271402,0.412036,3.55781e-05,-1.19043e-06,1.0744e-05,3.55781e-05,1.19043e-06,-1.0744e-05,189,0.308353,0.289543,-0.304384,0.907477,0,0,0,0,0,0,0,2,0,0,1,1,1,189,0.00675225,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:06,-153.83974095042117,60.1261910210286,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
190,2025,9,0,12,30,25,1.04842,-2.68565,900275,0.0,0.0,1.0,0.0,0.0,0.0,0.0349944,0.507279,-0.0574354,-0.859153,0.103329,0.00124058,0.000125248,0.994646,3535300.0,894574.0,6298950.0,6470.9,-493.036,-3558.72,-0.00312988,0.0032506,-0.00475957,0.000227022,-0.00138055,0.000244393,0.00142028,190,190,190,-0.81652,2.80482,-0.828717,0.00132546,0.00113985,0.00439814,-0.00132462,-0.00113962,-0.00439761,0,0,0,0,0,0,-0.00149478,0.00134155,0.0050945,3535290.0,894563.0,6298950.0,6469.82,-493.318,-3559.53,3535300.0,894574.0,6298950.0,6470.9,-493.036,-3558.72,7279400.0,0.000231487,98.0375,-179.917,65.082,53.9894,11,1,1440765025,131425,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000227022,-0.00138055,0.000244393,0.00142028,1,0,189.2,0.00187412,0.0616093,-0.908329,0.0269763,0.412814,3.55601e-05,-1.19605e-06,1.07487e-05,3.55601e-05,1.19605e-06,-1.07487e-05,190,0.308353,0.290843,-0.30494,0.906875,0,0,0,0,0,0,0,2,0,0,1,1,1,190,0.00576368,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:07,-153.87641024930954,60.07004115710576,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
191,2025,9,0,12,30,26,1.04745,-2.6863,900280,0.0,0.0,1.0,0.0,0.0,0.0,0.0347001,0.50674,-0.0574748,-0.859481,0.103293,0.00124059,0.000125202,0.99465,3541760.0,894068.0,6295390.0,6467.57,-493.713,-3565.15,-0.0028418,0.00297129,-0.00518384,0.000237746,-0.00133594,0.000305151,0.00139081,191,191,191,-0.857409,2.70462,-1.0544,0.000760398,0.000783661,0.003933,-0.000759976,-0.000783439,-0.00393236,0,0,0,0,0,0,-0.00150248,0.00133655,0.00511471,3541760.0,894073.0,6295390.0,6466.2,-494.214,-3566.02,3541760.0,894068.0,6295390.0,6467.57,-493.713,-3565.15,7279450.0,0.000238337,98.0375,-179.917,65.5247,53.6049,11,1,1440765026,131426,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000237746,-0.00133594,0.000305151,0.00139081,1,0,190.2,0.00139435,0.0613908,-0.908075,0.0271774,0.413391,3.55415e-05,-1.20376e-06,1.07551e-05,3.55415e-05,1.20376e-06,-1.07551e-05,191,0.308356,0.292147,-0.304552,0.906586,0,0,0,0,0,0,0,2,0,0,1,1,1,191,0.00597502,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:08,-153.91365250599304,60.01446425097808,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
192,2025,9,0,12,30,27,1.04647,-2.68694,900279,0.0,0.0,1.0,0.0,0.0,0.0,0.0348426,0.505631,-0.0578044,-0.860106,0.103257,0.00124059,0.000125157,0.994654,3548210.0,893583.0,6291790.0,6463.72,-494.92,-3571.76,-0.00257707,0.00144144,-0.00451614,0.000241433,-0.00125978,0.000339298,0.00132682,192,192,192,-0.871665,2.53684,-1.18364,-7.67092e-05,0.00221526,0.00191261,7.67705e-05,-0.00221506,-0.00191191,0,0,0,0,0,0,-0.00149692,0.00128661,0.00508518,3548220.0,893577.0,6291820.0,6462.52,-495.146,-3572.54,3548210.0,893583.0,6291790.0,6463.72,-494.92,-3571.76,7279440.0,0.00023547,98.0375,-179.917,65.6889,53.499,11,1,1440765027,131427,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000241433,-0.00125978,0.000339298,0.00132682,1,0,191.2,0.00264592,0.0616966,-0.907525,0.0273657,0.414539,3.55221e-05,-1.21311e-06,1.07635e-05,3.55221e-05,1.21311e-06,-1.07635e-05,192,0.308355,0.294253,-0.304498,0.905923,0,0,0,0,0,0,0,2,0,0,1,1,1,192,0.00474061,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:09,-153.9503218048814,59.95831438705526,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
193,2025,9,0,12,30,28,1.04549,-2.68758,900270,0.0,0.0,1.0,0.0,0.0,0.0,0.0347548,0.505347,-0.058307,-0.860242,0.103221,0.0012406,0.000125112,0.994658,3554690.0,893085.0,6288240.0,6460.24,-495.658,-3578.3,-0.00165842,0.00178625,-0.00413498,0.00022316,-0.00121431,0.000354724,0.00128459,193,193,193,-0.80604,2.433,-1.24221,-0.00138653,0.000576902,0.000804549,0.00138639,-0.000576726,-0.000803855,0,0,0,0,0,0,-0.00151598,0.00127098,0.00513954,3554680.0,893084.0,6288230.0,6458.84,-496.05,-3579.13,3554690.0,893085.0,6288240.0,6460.24,-495.658,-3578.3,7279470.0,0.000231658,98.0374,-179.917,68.2388,51.0075,11,1,1440765028,131428,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.00022316,-0.00121431,0.000354724,0.00128459,1,0,192.2,0.00119903,0.061913,-0.907371,0.0278278,0.414814,3.5502e-05,-1.22334e-06,1.07743e-05,3.5502e-05,1.22334e-06,-1.07743e-05,193,0.308359,0.294746,-0.303779,0.906004,0,0,0,0,0,0,0,2,0,0,1,1,1,193,0.00450431,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:10,-153.98699110376978,59.90216452313244,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
194,2025,9,0,12,30,29,1.04452,-2.68821,900275,0.0,0.0,1.0,0.0,0.0,0.0,0.0350952,0.504796,-0.0579941,-0.860573,0.103184,0.0012406,0.000125067,0.994661,3561130.0,892576.0,6284660.0,6456.56,-496.634,-3584.5,-0.00262312,0.00158449,-0.00382096,0.000225206,-0.00118255,0.000358268,0.00125598,194,194,194,-0.811074,2.36153,-1.25632,0.000668303,0.000335877,7.7125e-05,-0.000668541,-0.000335723,-7.64639e-05,0,0,0,0,0,0,-0.00152369,0.00123653,0.00515356,3561140.0,892587.0,6284650.0,6455.18,-496.98,-3585.6,3561130.0,892576.0,6284660.0,6456.56,-496.634,-3584.5,7279480.0,0.000235723,98.0374,-179.917,67.9727,51.3319,11,1,1440765029,131429,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000225206,-0.00118255,0.000358268,0.00125598,1,0,193.2,0.00158341,0.0620124,-0.907109,0.0273762,0.415401,3.54814e-05,-1.23398e-06,1.07864e-05,3.54814e-05,1.23398e-06,-1.07864e-05,194,0.308358,0.295757,-0.304739,0.905352,0,0,0,0,0,0,0,2,0,0,1,1,1,194,0.00413647,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:11,-154.02308744486305,59.84658761700474,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
195,2025,9,0,12,30,30,1.04354,-2.68885,900279,0.0,0.0,1.0,0.0,0.0,0.0,0.0349906,0.504267,-0.058213,-0.860872,0.103148,0.0012406,0.000125021,0.994665,3567610.0,892083.0,6281080.0,6452.86,-497.385,-3591.11,-0.00222169,0.00135995,-0.00373651,0.000224869,-0.00115467,0.000357635,0.00122952,195,195,195,-0.810762,2.29888,-1.25423,-0.00024899,0.000165243,-6.05847e-05,0.000248704,-0.000165082,6.12821e-05,0,0,0,0,0,0,-0.00153006,0.00123671,0.00516649,3567590.0,892085.0,6281070.0,6451.49,-497.934,-3592.07,3567610.0,892083.0,6281080.0,6452.86,-497.385,-3591.11,7279460.0,0.000235231,98.0375,-179.917,67.0654,52.2973,11,1,1440765030,131430,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000224869,-0.00115467,0.000357635,0.00122952,1,0,194.2,0.00130903,0.0620523,-0.906848,0.0276155,0.41595,3.54605e-05,-1.24458e-06,1.07995e-05,3.54605e-05,1.24458e-06,-1.07995e-05,195,0.308353,0.296855,-0.304391,0.905109,0,0,0,0,0,0,0,2,0,0,1,1,1,195,0.0039763,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:12,-154.0597567437514,59.790437753081925,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
196,2025,9,0,12,30,31,1.04256,-2.68948,900287,0.0,0.0,1.0,0.0,0.0,0.0,0.0350599,0.503724,-0.0587686,-0.86115,0.103112,0.00124061,0.000124976,0.994669,3574060.0,891591.0,6277480.0,6449.0,-498.696,-3597.51,-0.0014091,0.00113124,-0.00301158,0.000205999,-0.00112967,0.000342885,0.00119839,196,196,196,-0.742571,2.24265,-1.20108,-0.00157618,0.00010449,-0.00118542,0.0015759,-0.000104345,0.00118607,0,0,0,0,0,0,-0.00153721,0.00121745,0.00517919,3574050.0,891586.0,6277480.0,6447.84,-498.855,-3598.53,3574060.0,891591.0,6277480.0,6449.0,-498.696,-3597.51,7279530.0,0.000246381,98.0375,-179.917,67.5836,51.8374,11,1,1440765031,131431,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000205999,-0.00112967,0.000342885,0.00119839,1,0,195.2,0.00165551,0.0624276,-0.906562,0.0280309,0.416488,3.54392e-05,-1.25501e-06,1.08136e-05,3.54392e-05,1.25501e-06,-1.08136e-05,196,0.308352,0.297762,-0.303867,0.904987,0,0,0,0,0,0,0,2,0,0,1,1,1,196,0.00321704,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:13,-154.09585308484466,59.73428788915911,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
197,2025,9,0,12,30,32,1.04158,-2.69012,900290,0.0,0.0,1.0,0.0,0.0,0.0,0.0350583,0.50325,-0.0587637,-0.861427,0.103076,0.00124061,0.000124931,0.994673,3580500.0,891076.0,6273870.0,6445.75,-499.488,-3604.32,-0.00148483,0.00105202,-0.00298139,0.000188756,-0.0011104,0.000328099,0.00117314,197,197,197,-0.67809,2.19899,-1.14599,-0.000849269,-0.000140581,-0.000965862,0.000849043,0.000140706,0.000966415,0,0,0,0,0,0,-0.00154438,0.0012195,0.00519388,3580500.0,891087.0,6273870.0,6444.17,-499.776,-3605.02,3580500.0,891076.0,6273870.0,6445.75,-499.488,-3604.32,7279570.0,0.000250464,98.0375,-179.917,68.1229,51.3564,11,1,1440765032,131432,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000188756,-0.0011104,0.000328099,0.00117314,1,0,196.2,0.00109927,0.0624235,-0.906333,0.0280278,0.416988,3.54177e-05,-1.26504e-06,1.08284e-05,3.54177e-05,1.26504e-06,-1.08284e-05,197,0.308352,0.298746,-0.303941,0.904638,0,0,0,0,0,0,0,2,0,0,1,1,1,197,0.00316156,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:14,-154.132522383733,59.67813802523629,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
198,2025,9,0,12,30,33,1.04061,-2.69075,900292,0.0,0.0,1.0,0.0,0.0,0.0,0.0352135,0.503029,-0.0588846,-0.861542,0.103039,0.00124062,0.000124886,0.994677,3586950.0,890587.0,6270290.0,6441.84,-500.199,-3610.48,-0.00146748,0.00158419,-0.00257265,0.000177754,-0.0011144,0.000308704,0.00116995,198,198,198,-0.636916,2.20603,-1.0747,-0.000823694,-0.00110733,-0.00134997,0.000823555,0.00110744,0.00135046,0,0,0,0,0,0,-0.00155831,0.00120555,0.00522845,3586940.0,890583.0,6270270.0,6440.47,-500.727,-3611.5,3586950.0,890587.0,6270290.0,6441.84,-500.199,-3610.48,7279580.0,0.000251688,98.0376,-179.918,68.4431,51.0944,11,1,1440765033,131433,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000177754,-0.0011144,0.000308704,0.00116995,1,0,197.2,0.000633666,0.0626201,-0.906218,0.0280378,0.417208,3.53961e-05,-1.27461e-06,1.08435e-05,3.53961e-05,1.27461e-06,-1.08435e-05,198,0.308348,0.299061,-0.304042,0.9045,0,0,0,0,0,0,0,2,0,0,1,1,1,198,0.00302128,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:15,-154.16861872482625,59.6225611191086,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
199,2025,9,0,12,30,34,1.03963,-2.69137,900305,0.0,0.0,1.0,0.0,0.0,0.0,0.0354177,0.502402,-0.0590532,-0.861888,0.103003,0.00124062,0.000124841,0.99468,3593380.0,890108.0,6266670.0,6438.27,-501.085,-3616.95,-0.00146638,0.00118357,-0.00200037,0.000167972,-0.00110785,0.000281455,0.00115532,199,199,199,-0.600531,2.19188,-0.974509,-0.000903165,-0.000432549,-0.00187936,0.000903152,0.000432657,0.00187979,0,0,0,0,0,0,-0.00155902,0.00118964,0.00521954,3593380.0,890087.0,6266660.0,6436.78,-501.612,-3617.91,3593380.0,890108.0,6266670.0,6438.27,-501.085,-3616.95,7279570.0,0.000257767,98.0375,-179.917,66.4863,53.1095,11,1,1440765034,131434,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000167972,-0.00110785,0.000281455,0.00115532,1,0,198.2,0.00152821,0.062884,-0.905902,0.0280588,0.417851,3.53745e-05,-1.28344e-06,1.08585e-05,3.53745e-05,1.28344e-06,-1.08585e-05,199,0.308351,0.300169,-0.304213,0.904076,0,0,0,0,0,0,0,2,0,0,1,1,1,199,0.00232429,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:16,-154.2041421081244,59.56641125518578,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
200,2025,9,0,12,30,35,1.03865,-2.692,900311,0.0,0.0,1.0,0.0,0.0,0.0,0.0351713,0.502081,-0.059382,-0.862063,0.102967,0.00124063,0.000124795,0.994684,3599850.0,889586.0,6263030.0,6434.06,-502.0,-3623.7,-0.000689849,0.00141777,-0.00206981,0.000143018,-0.00110825,0.000260184,0.00114733,200,200,200,-0.509633,2.19163,-0.894946,-0.00154204,-0.000969256,-0.00134995,0.00154215,0.000969349,0.00135029,0,0,0,0,0,0,-0.00156783,0.00121316,0.00524146,3599820.0,889593.0,6263040.0,6433.08,-502.474,-3624.37,3599850.0,889586.0,6263030.0,6434.06,-502.0,-3623.7,7279590.0,0.000262315,98.0374,-179.917,66.2248,53.4293,11,1,1440765035,131435,2382,521464,0.80339,0.19661,0.0,0,0.0,0,0,0,0,0.000143018,-0.00110825,0.000260184,0.00114733,1,0,199.2,0.00110026,0.0628708,-0.905739,0.0284695,0.418179,3.53528e-05,-1.29152e-06,1.08737e-05,3.53528e-05,1.29152e-06,-1.08737e-05,200,0.308358,0.300897,-0.303495,0.904075,0,0,0,0,0,0,0,2,0,0,1,1,1,200,0.00250882,9_108.0_0,Firesat_Baseline,2025-08-29 04:11:46.775,2025-08-29 04:11:46.651,2071-04-27 12:30:17,-154.24023844921763,59.51026139126296,108.0,baseline,Firesat_Baseline_9_108.0_0,baseline
