FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
184,2025,3,0,12,39,19,0.438985,0.25913,899998,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.313954,-0.331156,-0.351141,0.817599,0.995409,-0.000113531,0.00121713,-0.0957017,6580610.0,443891.0,3077280.0,3162.08,-931.401,-6627.4,-0.000935154,-6.82246e-05,-0.000365181,0.00145054,0.000153787,0.00133529,0.00197756,184,184,184,-5.15334,-0.628521,-5.11814,0.0015918,0.00046456,0.000776853,-0.00159901,-0.000475549,-0.000767748,0,0,0,0,0,0,-0.00518332,-0.0051886,0.00201411,6580620.0,443895.0,3077280.0,3161.72,-931.197,-6626.68,6580610.0,443891.0,3077280.0,3162.08,-931.401,-6627.4,7279430.0,0.00017776,98.0371,-179.918,151.303,3.4189,8,1,1424867959,563959,2355,524507,0.808077,0.191923,324.102,1,0.0,0,0,0,0,0.00145054,0.000153787,0.00133529,0.00197756,1,0,183.2,0.00213829,0.458582,0.740223,0.107562,-0.479795,6.83059e-06,2.85109e-06,2.49233e-05,6.83059e-06,-2.85109e-06,-2.49233e-05,184,-0.281218,-0.732366,0.000369343,-0.680911,2,0,0,2,2,0,0,0,0,0,1,1,1,184,0.00093764,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:01,14.847055345225025,25.151987769550445,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
185,2025,3,0,12,39,20,0.43798,0.258884,899993,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.313737,-0.330982,-0.350281,0.818122,0.995413,-0.000113487,0.00121714,-0.0956654,6583760.0,442966.0,3070640.0,3154.95,-931.659,-6630.87,-0.000632561,-0.000477965,-0.000570074,0.00144988,0.000171216,0.00133523,0.00197846,185,185,185,-5.15077,-0.668586,-5.1186,0.000993156,0.000774665,0.00119084,-0.00100034,-0.000785677,-0.00118162,0,0,0,0,0,0,-0.00521242,-0.00519323,0.00201187,6583770.0,442962.0,3070650.0,3154.89,-931.663,-6629.87,6583760.0,442966.0,3070640.0,3154.95,-931.659,-6630.87,7279410.0,0.000176276,98.0372,-179.918,152.812,1.96857,8,1,1424867960,563960,2355,524534,0.808119,0.191881,324.051,1,0.0,0,0,0,0,0.00144988,0.000171216,0.00133523,0.00197846,1,0,184.2,0.00208872,0.457911,0.74038,0.106981,-0.480323,6.7992e-06,2.82803e-06,2.49156e-05,6.7992e-06,-2.82803e-06,-2.49156e-05,185,-0.281217,-0.732531,1.32131e-05,-0.680734,2,0,0,2,2,0,0,0,0,0,1,1,1,185,0.000792833,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:02,14.832960583464804,25.094405511139797,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
186,2025,3,0,12,39,21,0.436975,0.258638,899988,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.313458,-0.331251,-0.349107,0.818622,0.995416,-0.000113442,0.00121714,-0.0956292,6586930.0,442022.0,3064020.0,3148.25,-932.187,-6633.84,-0.000148804,1.01492e-05,-0.000168636,0.00143844,0.000167237,0.00132825,0.00196503,186,186,186,-5.10834,-0.662887,-5.09478,0.000119231,-5.98013e-05,0.000406985,-0.00012647,4.88007e-05,-0.000397759,0,0,0,0,0,0,-0.00527411,-0.00520264,0.00201885,6586920.0,442031.0,3064010.0,3148.06,-932.118,-6633.09,6586930.0,442022.0,3064020.0,3148.25,-932.187,-6633.84,7279460.0,0.000183645,98.0371,-179.918,154.26,0.578698,8,1,1424867961,563961,2355,524561,0.808161,0.191839,323.997,1,0.0,0,0,0,0,0.00143844,0.000167237,0.00132825,0.00196503,1,0,185.2,0.00266744,0.457009,0.740887,0.106179,-0.480578,6.76745e-06,2.80494e-06,2.49079e-05,6.76745e-06,-2.80494e-06,-2.49079e-05,186,-0.281218,-0.732087,-2.20907e-05,-0.681211,2,0,0,2,2,0,0,0,0,0,1,1,1,186,0.000149149,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:03,14.818865821704584,25.03682325272915,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
187,2025,3,0,12,39,22,0.43597,0.258391,899996,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.313246,-0.331416,-0.348522,0.818885,0.99542,-0.000113398,0.00121715,-0.0955929,6590080.0,441094.0,3057390.0,3141.34,-932.748,-6637.22,-0.000679085,0.0001615,-0.000484804,0.00143649,0.000157477,0.00132607,0.00196132,187,187,187,-5.09881,-0.643088,-5.08711,0.00114297,-0.00026311,0.00102197,-0.00115028,0.000252052,-0.00101274,0,0,0,0,0,0,-0.0053152,-0.00524759,0.00202405,6590070.0,441095.0,3057380.0,3141.3,-932.6,-6636.23,6590080.0,441094.0,3057390.0,3141.34,-932.748,-6637.22,7279480.0,0.000185305,98.0373,-179.918,151.953,2.94412,8,1,1424867962,563962,2355,524588,0.808202,0.191798,323.945,1,0.0,0,0,0,0,0.00143649,0.000157477,0.00132607,0.00196132,1,0,186.2,0.0013904,0.4565,0.741173,0.105822,-0.480699,6.73575e-06,2.78177e-06,2.49003e-05,6.73575e-06,-2.78177e-06,-2.49003e-05,187,-0.281215,-0.731874,0.000107874,-0.68144,2,0,0,2,2,0,0,0,0,0,1,1,1,187,0.000698025,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:04,14.804713764164854,24.979240994318506,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
188,2025,3,0,12,39,23,0.434965,0.258145,900001,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.313313,-0.331547,-0.347661,0.819172,0.995423,-0.000113353,0.00121715,-0.0955566,6593210.0,440156.0,3050740.0,3134.65,-933.036,-6640.24,-0.00053202,0.000614092,-0.00107992,0.00143372,0.000134943,0.0013367,0.00196482,188,188,188,-5.08795,-0.595486,-5.12645,0.000932635,-0.000819848,0.00202111,-0.000940156,0.000808738,-0.00201193,0,0,0,0,0,0,-0.00536867,-0.00525672,0.00202851,6593210.0,440161.0,3050750.0,3134.52,-933.062,-6639.38,6593210.0,440156.0,3050740.0,3134.65,-933.036,-6640.24,7279510.0,0.000189279,98.0374,-179.919,150.561,4.39438,8,1,1424867963,563963,2355,524615,0.808244,0.191756,323.897,1,0.0,0,0,0,0,0.00143372,0.000134943,0.0013367,0.00196482,1,0,187.2,0.00183951,0.456061,0.741446,0.105078,-0.480859,6.70431e-06,2.75865e-06,2.48925e-05,6.70431e-06,-2.75865e-06,-2.48925e-05,188,-0.281214,-0.731457,-0.000427482,-0.681887,2,0,0,2,2,0,0,0,0,0,1,1,1,188,0.000812499,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:05,14.790619002404638,24.92165873590785,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
189,2025,3,0,12,39,24,0.43396,0.257898,899998,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.312381,-0.331485,-0.346698,0.819961,0.995427,-0.000113309,0.00121715,-0.0955203,6596350.0,439213.0,3044090.0,3127.87,-933.498,-6643.28,-0.000411001,-0.000208012,0.000208248,0.00142868,0.000141377,0.00132255,0.00195198,189,189,189,-5.0685,-0.609643,-5.07819,0.000731187,0.000645833,-0.000309836,-0.000738585,-0.000657004,0.000319022,0,0,0,0,0,0,-0.00536201,-0.00529172,0.00201958,6596350.0,439224.0,3044100.0,3127.7,-933.541,-6642.57,6596350.0,439213.0,3044090.0,3127.87,-933.498,-6643.28,7279580.0,0.000199021,98.0375,-179.919,151.352,3.66172,8,1,1424867964,563964,2355,524642,0.808285,0.191715,323.854,1,0.0,0,0,0,0,0.00142868,0.000141377,0.00132255,0.00195198,1,0,188.2,0.00311177,0.454745,0.741847,0.104824,-0.481541,6.67304e-06,2.73553e-06,2.48846e-05,6.67304e-06,-2.73553e-06,-2.48846e-05,189,-0.281212,-0.731913,0.000432491,-0.681397,2,0,0,2,2,0,0,0,0,0,1,1,1,189,0.000460641,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:06,14.776466944864906,24.864076477497207,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
190,2025,3,0,12,39,25,0.432955,0.257653,899997,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.312797,-0.331554,-0.345791,0.820158,0.99543,-0.000113265,0.00121716,-0.095484,6599470.0,438308.0,3037450.0,3121.16,-933.966,-6646.4,2.54497e-05,0.000479411,-0.00102713,0.00141517,0.000128692,0.00132947,0.00194596,190,190,190,-5.01837,-0.584805,-5.10202,-1.11088e-05,-0.000637495,0.00188077,3.52866e-06,0.000626391,-0.00187163,0,0,0,0,0,0,-0.0054363,-0.00528231,0.00202731,6599470.0,438288.0,3037450.0,3120.88,-934.007,-6645.73,6599470.0,438308.0,3037450.0,3121.16,-933.966,-6646.4,7279620.0,0.000204647,98.0375,-179.919,151.565,3.50679,8,1,1424867965,563965,2355,524669,0.808327,0.191673,323.809,1,0.0,0,0,0,0,0.00141517,0.000128692,0.00132947,0.00194596,1,0,189.2,0.00203969,0.454566,0.742016,0.103842,-0.481663,6.64156e-06,2.71234e-06,2.48767e-05,6.64156e-06,-2.71234e-06,-2.48767e-05,190,-0.281211,-0.731343,-0.000768706,-0.68201,2,0,0,2,2,0,0,0,0,0,1,1,1,190,0.000480086,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:07,14.7624294788842,24.80649421908656,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
191,2025,3,0,12,39,26,0.43195,0.257409,899996,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.312436,-0.331648,-0.344891,0.820636,0.995434,-0.00011322,0.00121716,-0.0954477,6602570.0,437364.0,3030810.0,3113.98,-934.379,-6649.65,0.000118835,0.000485589,-0.000795454,0.00139976,0.000113599,0.00133444,0.00193725,191,191,191,-4.96024,-0.552798,-5.12249,9.74006e-05,-0.000376978,0.00129354,-0.000105102,0.00036582,-0.00128451,0,0,0,0,0,0,-0.00546719,-0.00531079,0.00202744,6602590.0,437363.0,3030810.0,3114.04,-934.4,-6648.87,6602570.0,437364.0,3030810.0,3113.98,-934.379,-6649.65,7279590.0,0.00020007,98.0372,-179.918,151.935,3.19521,8,1,1424867966,563966,2355,524696,0.808368,0.191632,323.77,1,0.0,0,0,0,0,0.00139976,0.000113599,0.00133444,0.00193725,1,0,190.2,0.00217032,0.453754,0.742368,0.103312,-0.482,6.61038e-06,2.68882e-06,2.48688e-05,6.61038e-06,-2.68882e-06,-2.48688e-05,191,-0.281217,-0.731241,-0.000662839,-0.682119,2,0,0,2,2,0,0,0,0,0,1,1,1,191,0.000499918,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:08,14.748449308683009,24.74891196067591,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
192,2025,3,0,12,39,27,0.430947,0.257163,899991,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.311921,-0.331755,-0.344616,0.820904,0.995437,-0.000113176,0.00121717,-0.0954114,6605680.0,436430.0,3024180.0,3107.32,-934.844,-6652.86,-0.00106881,0.00015974,-0.000845171,0.00141039,0.000113367,0.00133777,0.00194722,192,192,192,-4.99588,-0.553258,-5.13602,0.00214152,0.000237082,0.00123069,-0.00214927,-0.000248428,-0.00122157,0,0,0,0,0,0,-0.00548895,-0.00538759,0.00203021,6605690.0,436429.0,3024160.0,3107.15,-934.848,-6651.95,6605680.0,436430.0,3024180.0,3107.32,-934.844,-6652.86,7279450.0,0.000181199,98.0372,-179.918,153.547,1.64152,8,1,1424867967,563967,2355,524723,0.80841,0.19159,323.733,1,0.0,0,0,0,0,0.00141039,0.000113367,0.00133777,0.00194722,1,0,191.2,0.00130193,0.453175,0.742609,0.103382,-0.482158,6.57929e-06,2.66526e-06,2.48608e-05,6.57929e-06,-2.66526e-06,-2.48608e-05,192,-0.281216,-0.731367,0.000110669,-0.681984,2,0,0,2,2,0,0,0,0,0,1,1,1,192,0.00108068,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:09,14.734354546922788,24.69144429382429,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
193,2025,3,0,12,39,28,0.429943,0.256918,899989,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.311573,-0.331778,-0.343162,0.821636,0.995441,-0.000113132,0.00121717,-0.0953751,6608790.0,435485.0,3017490.0,3100.5,-934.891,-6656.06,0.000167558,0.000241059,-0.000152751,0.00139864,0.000111957,0.0013261,0.00193062,193,193,193,-4.95443,-0.552166,-5.09558,4.61842e-06,2.38809e-05,0.000181721,-1.23469e-05,-3.51534e-05,-0.000172618,0,0,0,0,0,0,-0.0055282,-0.0053597,0.00202628,6608790.0,435493.0,3017510.0,3100.29,-935.304,-6655.04,6608790.0,435485.0,3017490.0,3100.5,-934.891,-6656.06,7279360.0,0.000169598,98.0372,-179.918,154.256,0.991067,8,1,1424867968,563968,2355,524750,0.808452,0.191548,323.696,1,0.0,0,0,0,0,0.00139864,0.000111957,0.0013261,0.00193062,1,0,192.2,0.00333047,0.452055,0.743048,0.102391,-0.482744,6.54803e-06,2.64192e-06,2.48528e-05,6.54803e-06,-2.64192e-06,-2.48528e-05,193,-0.281215,-0.731217,-0.00022599,-0.682144,2,0,0,2,2,0,0,0,0,0,1,1,1,193,0.000293573,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:10,14.720317080942085,24.633919331193155,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
194,2025,3,0,12,39,29,0.428937,0.256673,899986,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.311284,-0.331919,-0.342525,0.821954,0.995444,-0.000113087,0.00121718,-0.0953388,6611890.0,434536.0,3010850.0,3093.47,-935.749,-6659.18,-0.000257924,0.000323967,-0.00027565,0.00139311,0.000106601,0.00131729,0.00192025,194,194,194,-4.93166,-0.542213,-5.06347,0.000835837,-3.12446e-05,0.000493555,-0.000843582,1.99571e-05,-0.000484451,0,0,0,0,0,0,-0.00557041,-0.00540452,0.0020307,6611880.0,434552.0,3010850.0,3093.46,-935.794,-6658.22,6611890.0,434536.0,3010850.0,3093.47,-935.749,-6659.18,7279470.0,0.00018463,98.0374,-179.919,154.975,0.33017,8,1,1424867969,563969,2355,524777,0.808493,0.191507,323.66,1,0.0,0,0,0,0,0.00139311,0.000106601,0.00131729,0.00192025,1,0,193.2,0.00156389,0.451453,0.743346,0.102035,-0.482925,6.5167e-06,2.61847e-06,2.48448e-05,6.5167e-06,-2.61847e-06,-2.48448e-05,194,-0.281212,-0.731069,-2.55977e-05,-0.682304,2,0,0,2,2,0,0,0,0,0,1,1,1,194,0.000414101,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:11,14.706279614961378,24.576279777002995,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
195,2025,3,0,12,39,30,0.427932,0.256427,899987,0.0,0.0,1.0,0.0,0.0,0.0,0.310854,-0.332133,-0.341971,0.822261,0.995448,-0.000113043,0.00121718,-0.0953025,6614980.0,433613.0,3004180.0,3086.86,-936.347,-6662.25,-0.636167,0.265527,-0.822593,0.00140322,0.000100452,0.00130819,0.00192106,195,195,195,-4.96671,-0.530367,-5.03103,0.21,-0.21,0.21,-1.2428,0.533169,-1.61765,0,0,0,0,0,0,-0.00560864,-0.00545556,0.00203458,6614980.0,433609.0,3004190.0,3086.63,-936.285,-6661.32,6614980.0,433613.0,3004180.0,3086.86,-936.347,-6662.25,7279470.0,0.000185431,98.0377,-179.919,154.548,0.815003,8,1,1424867970,563970,2355,524804,0.808535,0.191465,323.626,1,0.0,0,0,0,0,0.00140322,0.000100452,0.00130819,0.00192106,1,0,194.2,0.00158747,0.450784,0.743697,0.101828,-0.483053,6.48536e-06,2.59522e-06,2.48367e-05,6.48536e-06,-2.59522e-06,-2.48367e-05,195,-0.281208,-0.730933,0.000527,-0.682449,2,0,0,2,2,0,0,0,0,0,1,1,1,195,0.893847,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:12,14.692184853201162,24.518697518592344,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
196,2025,3,0,12,39,31,0.426927,0.256183,899989,0.0,0.0,1.0,0.0,0.0,0.0,0.310528,-0.331982,-0.341142,0.822789,0.995451,-0.000112998,0.00121718,-0.0952662,6618070.0,432682.0,2997540.0,3080.04,-936.491,-6665.36,-0.635182,0.265887,-0.821277,0.00416925,-0.00451107,0.00407357,0.00737064,196,196,196,-14.9562,9.45852,-15.0176,0.21,-0.21,0.21,-1.18253,0.45821,-1.55681,0,0,0,0,0,0,-0.0112278,-0.00915765,0.00390653,6618060.0,432676.0,2997530.0,3079.8,-936.715,-6664.43,6618070.0,432682.0,2997540.0,3080.04,-936.491,-6665.36,7279500.0,0.000188308,98.0376,-179.919,154.105,1.31671,11,1,1424867971,563971,2355,524831,0.808576,0.191424,324.238,1,0.0,0,0,0,0,0.00416925,-0.00451107,0.00407357,0.00737064,1,0,195.2,0.00209419,0.450041,0.743877,0.101336,-0.483572,6.51399e-06,2.59727e-06,2.48103e-05,6.51399e-06,-2.59727e-06,-2.48103e-05,196,-0.281209,-0.731141,0.000392832,-0.682226,2,0,0,2,2,0,0,0,0,0,1,1,1,196,0.892581,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:13,14.678204682999969,24.461115260181696,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
197,2025,3,0,12,39,32,0.425922,0.255938,899996,0.0,0.0,1.0,0.0,0.0,0.0,0.309517,-0.330952,-0.339547,0.824244,0.995455,-0.000112954,0.00121719,-0.0952299,6621160.0,431732.0,2990840.0,3073.18,-937.088,-6668.27,-0.633148,0.26421,-0.818211,0.00696955,-0.00918141,0.00687393,0.013421,197,197,197,-25.332,19.8362,-25.3934,0.21,-0.21,0.21,-1.11967,0.356611,-1.49171,0,0,0,0,0,0,-0.0112748,-0.00910577,0.00401206,6621140.0,431740.0,2990860.0,3073.01,-937.151,-6667.51,6621160.0,431732.0,2990840.0,3073.18,-937.088,-6668.27,7279530.0,0.000192482,98.0375,-179.919,152.033,3.44628,11,1,1424867972,563972,2355,524858,0.808618,0.191382,326.233,1,0.0,0,0,0,0,0.00696955,-0.00918141,0.00687393,0.013421,1,0,196.2,0.00519427,0.448297,0.743867,0.100609,-0.485355,6.66539e-06,2.65004e-06,2.47458e-05,6.66539e-06,-2.65004e-06,-2.47458e-05,197,-0.28121,-0.732749,8.94819e-05,-0.680499,2,0,0,2,2,0,0,0,0,0,1,1,1,197,0.888776,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:14,14.664167217019264,24.40353300177105,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
198,2025,3,0,12,39,33,0.424916,0.255694,899997,0.0,0.0,1.0,0.0,0.0,0.0,0.307044,-0.32837,-0.3374,0.827078,0.995458,-0.00011291,0.00121719,-0.0951936,6624210.0,430824.0,2984200.0,3066.4,-937.694,-6671.53,-0.630891,0.25911,-0.811894,0.00976937,-0.0138523,0.00967425,0.0195171,198,198,198,-35.7078,30.2139,-35.7692,0.21,-0.21,0.21,-1.05584,0.248004,-1.42019,0,0,0,0,0,0,-0.0113277,-0.00899753,0.00419474,6624220.0,430802.0,2984190.0,3066.19,-937.6,-6670.65,6624210.0,430824.0,2984200.0,3066.4,-937.694,-6671.53,7279650.0,0.000208581,98.0375,-179.919,151.816,3.72188,11,1,1424867973,563973,2355,524885,0.80866,0.19134,329.581,1,0.0,0,0,0,0,0.00976937,-0.0138523,0.00967425,0.0195171,1,0,197.2,0.0100843,0.44504,0.743378,0.100269,-0.489157,6.93912e-06,2.7515e-06,2.46406e-05,6.93912e-06,-2.7515e-06,-2.46406e-05,198,-0.28121,-0.737143,0.000451938,-0.675736,2,0,0,2,2,0,0,0,0,0,1,1,1,198,0.880397,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:15,14.65018704681807,24.345893447580888,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
199,2025,3,0,12,39,34,0.423912,0.255451,899997,0.0,0.0,1.0,0.0,0.0,0.0,0.30312,-0.323377,-0.334633,0.831605,0.995461,-0.000112865,0.0012172,-0.0951573,6627280.0,429893.0,2977520.0,3059.54,-938.045,-6674.45,-0.628328,0.248781,-0.802212,0.0125687,-0.0179977,0.0124746,0.0252489,199,199,199,-46.0836,39.4913,-46.145,0.21,-0.140217,0.21,-0.991837,0.140114,-1.34187,0,0,0,0,0,0,-0.0100594,-0.00883158,0.00405636,6627280.0,429876.0,2977520.0,3059.33,-937.963,-6673.71,6627280.0,429893.0,2977520.0,3059.54,-938.045,-6674.45,7279560.0,0.000196827,98.037,-179.918,151.706,3.89029,11,1,1424867974,563974,2355,524913,0.808703,0.191297,334.19,1,0.0,0,0,0,0,0.0125687,-0.0179977,0.0124746,0.0252489,1,0,198.2,0.0165497,0.440239,0.741884,0.100253,-0.495729,7.33125e-06,2.89824e-06,2.4491e-05,7.33125e-06,-2.89824e-06,-2.4491e-05,199,-0.281217,-0.745315,0.000722435,-0.666712,2,0,0,2,2,0,0,0,0,0,1,1,1,199,0.866784,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:16,14.636264172396393,24.288368484949757,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
200,2025,3,0,12,39,35,0.422907,0.255208,899997,0.0,0.0,1.0,0.0,0.0,0.0,0.297543,-0.317259,-0.330554,0.837585,0.995465,-0.000112821,0.0012172,-0.095121,6630330.0,428907.0,2970840.0,3052.79,-938.227,-6677.71,-0.624132,0.235836,-0.788649,0.0153675,-0.0201912,0.015275,0.029617,200,200,200,-56.4594,44.4582,-56.5208,0.21,-0.0681909,0.21,-0.925252,0.068066,-1.25569,0,0,0,0,0,0,-0.00824848,-0.00861366,0.00374388,6630330.0,428941.0,2970840.0,3052.47,-938.391,-6676.79,6630330.0,428907.0,2970840.0,3052.79,-938.227,-6677.71,7279570.0,0.000197769,98.0369,-179.918,151.9,3.75507,11,1,1424867975,563975,2355,524941,0.808746,0.191254,339.611,1,0.0,0,0,0,0,0.0153675,-0.0201912,0.015275,0.029617,1,0,199.2,0.0219948,0.433331,0.740303,0.10011,-0.504137,7.80769e-06,3.08573e-06,2.43013e-05,7.80769e-06,-3.08573e-06,-2.43013e-05,200,-0.281219,-0.755414,0.00211157,-0.655244,2,0,0,2,2,0,0,0,0,0,1,1,1,200,0.84837,3_144.0_0,Firesat_Baseline,2025-08-29 03:59:47.751,2025-08-29 03:59:47.628,2070-04-19 12:39:17,14.622341297974712,24.230786226539102,144.0,baseline,Firesat_Baseline_3_144.0_0,baseline
