FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
101,2025,3,0,12,28,56,1.13458,0.545992,900068,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.125892,0.0140598,0.899241,-0.418711,0.992979,-0.000141146,0.00121424,-0.118286,2945750.0,934718.0,6589480.0,6768.25,-409.118,-2966.13,0.0399243,0.136682,0.00582454,-0.00858374,-0.0173123,-0.00128894,0.0193664,101,101,101,31.9755,38.3549,4.65051,0.119685,0.131012,0.000435508,-0.119726,-0.130985,-0.000519165,0,0,0,0,0,0,-0.000682147,-0.00394891,0.00305534,2945740.0,934726.0,6589470.0,6767.51,-409.418,-2966.86,2945750.0,934718.0,6589480.0,6768.25,-409.118,-2966.13,7278560.0,6.82637e-05,98.0381,-179.919,69.2959,44.5899,8,1,1424867336,563336,2355,522625,0.805178,0.194822,378.772,0,0.0,0,0,0,0,-0.00858374,-0.0173123,-0.00128894,0.0193664,1,0,101.0,0.0206085,0.412659,0.25168,0.808824,-0.334924,2.86127e-05,1.1662e-05,2.14609e-05,2.86127e-05,-1.1662e-05,-2.14609e-05,101,-0.281301,-0.861179,0.0273858,0.507563,2,2,2,1,1,0,0,0,0,0,1,1,1,101,0.142514,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:38,31.283037247906847,65.00664551995294,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
102,2025,3,0,12,28,57,1.13362,0.545123,900073,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.133237,0.00950541,0.899807,-0.415337,0.992983,-0.000141102,0.00121425,-0.11825,2952500.0,934319.0,6586520.0,6765.44,-409.825,-2972.58,0.0310665,0.118053,0.00551155,-0.00714521,-0.0148607,-0.00129196,0.0165397,102,102,102,26.6459,32.9056,4.65688,0.107226,0.116712,0.00111556,-0.107262,-0.116688,-0.00118663,0,0,0,0,0,0,-0.000633334,-0.00400431,0.00305895,2952510.0,934314.0,6586510.0,6764.48,-410.4,-2973.64,2952500.0,934319.0,6586520.0,6765.44,-409.825,-2972.58,7278590.0,7.3896e-05,98.0382,-179.919,68.3552,45.5889,8,1,1424867337,563337,2355,522656,0.805226,0.194774,375.114,0,0.0,0,0,0,0,-0.00714521,-0.0148607,-0.00129196,0.0165397,1,0,102.0,0.0185895,0.406967,0.246014,0.8135,-0.334772,2.89667e-05,1.14996e-05,2.10509e-05,2.89667e-05,-1.14996e-05,-2.10509e-05,102,-0.281299,-0.852567,0.0222856,0.522143,2,2,2,0,1,0,0,0,0,0,1,1,1,102,0.122148,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:39,31.233247215509977,64.95164157162039,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
103,2025,3,0,12,28,58,1.13266,0.544259,900078,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.13885,0.00603343,0.900234,-0.412629,0.992987,-0.000141058,0.00121425,-0.118213,2959260.0,933905.0,6583540.0,6762.31,-411.041,-2979.45,0.0238571,0.10336,0.00549829,-0.00585532,-0.0126732,-0.00128659,0.0140196,103,103,103,21.867,28.0433,4.63279,0.0945442,0.100158,0.00106221,-0.0945752,-0.100138,-0.00112213,0,0,0,0,0,0,-0.000591406,-0.00405522,0.00306559,2959270.0,933905.0,6583540.0,6761.41,-411.348,-2980.41,2959260.0,933905.0,6583540.0,6762.31,-411.041,-2979.45,7278530.0,7.11941e-05,98.0382,-179.919,62.2426,51.7597,8,1,1424867338,563338,2355,522687,0.805274,0.194726,371.905,0,0.0,0,0,0,0,-0.00585532,-0.0126732,-0.00128659,0.0140196,1,0,103.0,0.0142942,0.402614,0.241616,0.81707,-0.334545,2.92659e-05,1.13693e-05,2.06855e-05,2.92659e-05,-1.13693e-05,-2.06855e-05,103,-0.2813,-0.84582,0.0182424,0.533157,2,2,2,0,0,0,0,0,0,0,1,1,1,103,0.106128,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:40,31.183743662010677,64.89663762328783,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
104,2025,3,0,12,28,59,1.1317,0.543398,900082,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.143811,0.00248726,0.900606,-0.410148,0.992992,-0.000141013,0.00121426,-0.118177,2966050.0,933492.0,6580560.0,6759.2,-411.653,-2986.53,0.0170545,0.0897542,0.00474087,-0.00471657,-0.0107909,-0.00128171,0.0118462,104,104,104,17.6483,23.8593,4.61098,0.0842898,0.0879632,0.00245881,-0.0843165,-0.0879456,-0.00250913,0,0,0,0,0,0,-0.000554787,-0.00410267,0.00307452,2966030.0,933493.0,6580560.0,6758.35,-412.316,-2987.19,2966050.0,933492.0,6580560.0,6759.2,-411.653,-2986.53,7278540.0,7.45008e-05,98.0382,-179.919,60.7435,53.3171,8,1,1424867339,563339,2355,522718,0.805322,0.194678,369.114,0,0.0,0,0,0,0,-0.00471657,-0.0107909,-0.00128171,0.0118462,1,0,104.0,0.0131874,0.398763,0.237289,0.82022,-0.334547,2.95185e-05,1.12666e-05,2.03607e-05,2.95185e-05,-1.12666e-05,-2.03607e-05,104,-0.281299,-0.839535,0.0137582,0.543131,2,2,2,0,0,0,0,0,0,0,1,1,1,104,0.0913919,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:41,31.13441199584991,64.84163367495526,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
105,2025,3,0,12,29,0,1.13074,0.542539,900086,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.148276,-0.000379439,0.900681,-0.408396,0.992996,-0.000140969,0.00121426,-0.118141,2972790.0,933085.0,6577560.0,6756.08,-412.842,-2993.03,0.0120294,0.0774905,0.00452687,-0.00370042,-0.00913454,-0.00126015,0.00993584,105,105,105,13.8839,20.1774,4.52783,0.0730581,0.0776223,0.00241929,-0.0730809,-0.0776073,-0.00246118,0,0,0,0,0,0,-0.000523453,-0.00414589,0.00308604,2972790.0,933081.0,6577570.0,6755.34,-413.278,-2993.99,2972790.0,933085.0,6577560.0,6756.08,-412.842,-2993.03,7278650.0,8.68352e-05,98.0382,-179.919,66.6623,47.4566,8,1,1424867340,563340,2355,522749,0.805369,0.194631,366.703,0,0.0,0,0,0,0,-0.00370042,-0.00913454,-0.00126015,0.00993584,1,0,105.0,0.0111777,0.395149,0.233935,0.822843,-0.334756,2.97316e-05,1.11873e-05,2.00724e-05,2.97316e-05,-1.11873e-05,-2.00724e-05,105,-0.281299,-0.833873,0.010698,0.551852,2,2,2,0,0,0,0,0,0,0,1,1,1,105,0.0784388,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:42,31.08519492124817,64.7866297266227,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
106,2025,3,0,12,29,1,1.12978,0.541685,900088,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.151937,-0.00263542,0.900838,-0.406692,0.993,-0.000140925,0.00121427,-0.118105,2979540.0,932678.0,6574590.0,6752.78,-413.746,-2999.85,0.00722378,0.0671866,0.00474551,-0.00281817,-0.0076688,-0.00123875,0.0082636,106,106,106,10.6158,16.9191,4.44565,0.0640812,0.0675241,0.00161417,-0.0641003,-0.0675115,-0.00164866,0,0,0,0,0,0,-0.000496407,-0.00418661,0.0031001,2979550.0,932670.0,6574570.0,6752.26,-414.219,-3000.78,2979540.0,932678.0,6574590.0,6752.78,-413.746,-2999.85,7278640.0,8.63531e-05,98.0381,-179.919,65.4341,48.7431,8,1,1424867341,563341,2355,522779,0.805416,0.194584,364.642,0,0.0,0,0,0,0,-0.00281817,-0.0076688,-0.00123875,0.0082636,1,0,106.0,0.00925541,0.39224,0.23111,0.825071,-0.334654,2.99109e-05,1.11277e-05,1.98172e-05,2.99109e-05,-1.11277e-05,-1.98172e-05,106,-0.281302,-0.829218,0.00808005,0.558866,2,2,2,0,0,0,0,0,0,0,1,1,1,106,0.0675867,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:43,31.036264325544,64.73162577829015,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
107,2025,3,0,12,29,2,1.12882,0.540834,900094,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.154733,-0.00492117,0.900672,-0.405984,0.993005,-0.000140881,0.00121427,-0.118069,2986300.0,932243.0,6571560.0,6750.06,-415.008,-3006.74,0.00442515,0.0583201,0.0038406,-0.00204297,-0.00638957,-0.00122696,0.00681952,107,107,107,7.74437,14.0752,4.39941,0.0534984,0.0583946,0.00313748,-0.0535142,-0.0583842,-0.0031655,0,0,0,0,0,0,-0.000473287,-0.00422464,0.00311648,2986300.0,932257.0,6571570.0,6749.18,-415.174,-3007.54,2986300.0,932243.0,6571560.0,6750.06,-415.008,-3006.74,7278620.0,8.77342e-05,98.0381,-179.919,61.6158,52.6196,8,1,1424867342,563342,2355,522810,0.805462,0.194538,362.897,0,0.0,0,0,0,0,-0.00204297,-0.00638957,-0.00122696,0.00681952,1,0,107.0,0.00736838,0.389854,0.228832,0.826539,-0.335385,3.00612e-05,1.1085e-05,1.9592e-05,3.00612e-05,-1.1085e-05,-1.9592e-05,107,-0.281303,-0.825325,0.00570924,0.564629,2,2,2,0,0,0,0,0,0,0,1,1,1,107,0.0584961,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:44,30.987505617178368,64.67662182995758,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
108,2025,3,0,12,29,3,1.12786,0.539984,900089,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.157234,-0.00694718,0.900421,-0.40555,0.993009,-0.000140836,0.00121428,-0.118032,2993050.0,931866.0,6568560.0,6746.76,-415.513,-3013.52,0.00227224,0.0501652,0.0030653,-0.00139393,-0.00527872,-0.00119708,0.00558936,108,108,108,5.34049,11.6055,4.2864,0.0442762,0.0514799,0.00402302,-0.044289,-0.0514715,-0.00404549,0,0,0,0,0,0,-0.000453699,-0.00426042,0.00313511,2993050.0,931839.0,6568550.0,6746.1,-416.151,-3014.37,2993050.0,931866.0,6568560.0,6746.76,-415.513,-3013.52,7278670.0,9.0449e-05,98.0381,-179.919,67.2573,47.0363,8,1,1424867343,563343,2355,522840,0.805509,0.194491,361.435,0,0.0,0,0,0,0,-0.00139393,-0.00527872,-0.00119708,0.00558936,1,0,108.0,0.00651458,0.387662,0.226923,0.827768,-0.336192,3.01867e-05,1.10563e-05,1.93933e-05,3.01867e-05,-1.10563e-05,-1.93933e-05,108,-0.281301,-0.821797,0.00381555,0.569767,2,2,2,0,0,0,0,0,0,0,1,1,1,108,0.0502219,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:45,30.938804204592245,64.62161788162503,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
109,2025,3,0,12,29,4,1.1269,0.539143,900093,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.158765,-0.00823893,0.900343,-0.405103,0.993013,-0.000140792,0.00121428,-0.117996,2999780.0,931443.0,6565540.0,6743.95,-416.808,-3020.46,0.00018227,0.0443976,0.00283631,-0.000855128,-0.0042959,-0.00115641,0.00453026,109,109,109,3.34515,9.42031,4.13368,0.0371166,0.0423389,0.00369,-0.0371267,-0.0423321,-0.00370764,0,0,0,0,0,0,-0.000437144,-0.00429422,0.00315541,2999790.0,931435.0,6565540.0,6742.99,-417.026,-3021.14,2999780.0,931443.0,6565540.0,6743.95,-416.808,-3020.46,7278630.0,8.80662e-05,98.0379,-179.918,62.7791,51.5729,8,1,1424867344,563344,2355,522870,0.805555,0.194445,360.226,0,0.0,0,0,0,0,-0.000855128,-0.0042959,-0.00115641,0.00453026,1,0,109.0,0.0041078,0.386363,0.225608,0.828582,-0.336566,3.02912e-05,1.10384e-05,1.92187e-05,3.02912e-05,-1.10384e-05,-1.92187e-05,109,-0.281313,-0.819609,0.00239575,0.572918,2,2,2,0,0,0,0,0,0,0,1,1,1,109,0.0444016,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:46,30.890618454021745,64.56661393329247,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
110,2025,3,0,12,29,5,1.12593,0.538301,900093,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.160152,-0.00972477,0.900124,-0.405011,0.993018,-0.000140748,0.00121429,-0.11796,3006540.0,930986.0,6562510.0,6740.46,-417.482,-3027.06,-0.00122396,0.0386884,0.00200989,-0.000401725,-0.00348105,-0.00111966,0.00367868,110,110,110,1.66629,7.60843,3.99571,0.0303455,0.0367958,0.00466508,-0.0303533,-0.0367905,-0.00467868,0,0,0,0,0,0,-0.000423217,-0.00432628,0.0031771,3006530.0,931017.0,6562520.0,6739.86,-417.997,-3027.92,3006540.0,930986.0,6562510.0,6740.46,-417.482,-3027.06,7278570.0,8.20674e-05,98.038,-179.918,59.2255,55.1847,8,1,1424867345,563345,2355,522900,0.805601,0.194399,359.237,0,0.0,0,0,0,0,-0.000401725,-0.00348105,-0.00111966,0.00367868,1,0,110.0,0.00409267,0.385101,0.224339,0.829197,-0.337344,3.0378e-05,1.10292e-05,1.90651e-05,3.0378e-05,-1.10292e-05,-1.90651e-05,110,-0.281311,-0.817445,0.000896043,0.576007,2,2,2,0,0,0,0,0,0,0,1,1,1,110,0.0387102,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:47,30.842375407671728,64.51103702716479,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
111,2025,3,0,12,29,6,1.12497,0.537457,900095,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.16203,-0.0108394,0.899871,-0.404798,0.993022,-0.000140704,0.00121429,-0.117924,3013290.0,930597.0,6559490.0,6737.53,-418.895,-3033.95,-0.00266981,0.0323734,0.0022905,-2.88128e-05,-0.0027692,-0.00107159,0.00296945,111,111,111,0.2857,6.02544,3.81601,0.025567,0.0346421,0.00302026,-0.0255728,-0.0346381,-0.00303036,0,0,0,0,0,0,-0.000411489,-0.00435675,0.00319974,3013270.0,930587.0,6559480.0,6736.79,-419.039,-3034.7,3013290.0,930597.0,6559490.0,6737.53,-418.895,-3033.95,7278660.0,9.1454e-05,98.0381,-179.919,64.9586,49.5098,8,1,1424867346,563346,2355,522930,0.805647,0.194353,358.437,0,0.0,0,0,0,0,-2.88128e-05,-0.0027692,-0.00107159,0.00296945,1,0,111.0,0.00441763,0.383418,0.223303,0.830068,-0.337808,3.045e-05,1.10266e-05,1.89297e-05,3.045e-05,-1.10266e-05,-1.89297e-05,111,-0.2813,-0.814921,0.000262481,0.579572,2,2,2,0,0,0,0,0,0,0,1,1,1,111,0.0324848,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:48,30.79401776976268,64.45603307883222,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
112,2025,3,0,12,29,7,1.12401,0.536622,900102,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.16241,-0.0118192,0.899837,-0.404694,0.993026,-0.000140659,0.0012143,-0.117888,3020010.0,930172.0,6556450.0,6734.48,-419.432,-3040.61,-0.00410592,0.0289271,0.00156972,0.000286681,-0.00209781,-0.00104264,0.0023601,112,112,112,-0.88207,4.53232,3.70726,0.0218779,0.0274035,0.00385703,-0.0218818,-0.0274006,-0.00386392,0,0,0,0,0,0,-0.000401931,-0.00438649,0.00322378,3020010.0,930172.0,6556450.0,6733.72,-419.97,-3041.46,3020010.0,930172.0,6556450.0,6734.48,-419.432,-3040.61,7278730.0,0.00010186,98.0381,-179.919,66.1443,48.3825,8,1,1424867347,563347,2355,522959,0.805693,0.194307,357.813,0,0.0,0,0,0,0,0.000286681,-0.00209781,-0.00104264,0.0023601,1,0,112.0,0.002113,0.383087,0.222441,0.830258,-0.338285,3.05089e-05,1.10295e-05,1.88111e-05,3.05089e-05,-1.10295e-05,-1.88111e-05,112,-0.281304,-0.814056,-0.00116824,0.580786,2,2,2,0,0,0,0,0,0,0,1,1,1,112,0.0292181,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:49,30.746175793869263,64.40102913049967,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
113,2025,3,0,12,29,8,1.12305,0.53579,900103,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.163273,-0.0126191,0.899331,-0.405445,0.993031,-0.000140615,0.0012143,-0.117851,3026760.0,929767.0,6553410.0,6731.32,-420.374,-3047.46,-0.00354391,0.0246219,0.00125001,0.000558078,-0.00155886,-0.00100392,0.00193633,113,113,113,-1.8864,3.33355,3.56247,0.0151146,0.0248756,0.00369026,-0.0151169,-0.0248737,-0.00369449,0,0,0,0,0,0,-0.0003943,-0.00441479,0.00324861,3026750.0,929754.0,6553410.0,6730.6,-420.915,-3048.23,3026760.0,929767.0,6553410.0,6731.32,-420.374,-3047.46,7278750.0,0.000104585,98.038,-179.919,66.8256,47.7594,8,1,1424867348,563348,2355,522989,0.805739,0.194261,357.341,0,0.0,0,0,0,0,0.000558078,-0.00155886,-0.00100392,0.00193633,1,0,113.0,0.00297037,0.38209,0.222217,0.830339,-0.339359,3.05564e-05,1.10368e-05,1.87075e-05,3.05564e-05,-1.10368e-05,-1.87075e-05,113,-0.281306,-0.812689,-0.0010935,0.582697,2,2,2,0,0,0,0,0,0,0,1,1,1,113,0.0248763,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:50,30.69850570531438,64.34602518216711,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
114,2025,3,0,12,29,9,1.12208,0.534961,900110,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.163306,-0.013325,0.899294,-0.405493,0.993035,-0.000140571,0.00121431,-0.117815,3033460.0,929325.0,6550370.0,6728.32,-421.362,-3054.07,-0.00462126,0.0220131,0.000686531,0.000749173,-0.00106746,-0.000967073,0.00162356,114,114,114,-2.59317,2.24042,3.42473,0.013193,0.0196929,0.00414635,-0.0131938,-0.0196917,-0.00414828,0,0,0,0,0,0,-0.000388184,-0.00444278,0.00327425,3033480.0,929336.0,6550360.0,6727.48,-421.847,-3054.97,3033460.0,929325.0,6550370.0,6728.32,-421.362,-3054.07,7278760.0,0.000109021,98.038,-179.919,64.5428,50.1005,8,1,1424867349,563349,2355,523019,0.805785,0.194215,357.002,0,0.0,0,0,0,0,0.000749173,-0.00106746,-0.000967073,0.00162356,1,0,114.0,0.00141847,0.382042,0.221666,0.830327,-0.339803,3.05945e-05,1.10471e-05,1.86169e-05,3.05945e-05,-1.10471e-05,-1.86169e-05,114,-0.281309,-0.812312,-0.00218314,0.583218,2,2,2,0,0,0,0,0,0,0,1,1,1,114,0.0224934,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:51,30.651007504098036,64.29044827603941,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
115,2025,3,0,12,29,10,1.12112,0.534133,900112,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.163649,-0.0138107,0.898851,-0.406319,0.993039,-0.000140526,0.00121431,-0.117779,3040190.0,928912.0,6547310.0,6724.94,-422.43,-3060.88,-0.00388307,0.0189127,0.000487079,0.000917174,-0.000670637,-0.000925059,0.00146516,115,115,115,-3.21432,1.35749,3.26794,0.00835602,0.0177166,0.00359247,-0.00835568,-0.0177161,-0.00359249,0,0,0,0,0,0,-0.000383552,-0.0044701,0.00330049,3040200.0,928910.0,6547310.0,6724.29,-422.837,-3061.7,3040190.0,928912.0,6547310.0,6724.94,-422.43,-3060.88,7278640.0,9.92874e-05,98.0381,-179.919,57.4265,57.275,8,1,1424867350,563350,2355,523049,0.805831,0.194169,356.776,0,0.0,0,0,0,0,0.000917174,-0.000670637,-0.000925059,0.00146516,1,0,115.0,0.00222012,0.381507,0.221742,0.830161,-0.340759,3.06246e-05,1.10596e-05,1.85377e-05,3.06246e-05,-1.10596e-05,-1.85377e-05,115,-0.281304,-0.811649,-0.00190535,0.584142,2,2,2,0,0,0,0,0,0,0,1,1,1,115,0.0193075,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:52,30.6035665986612,64.23544432770684,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
116,2025,3,0,12,29,11,1.12016,0.53331,900111,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.163833,-0.0144085,0.89878,-0.40638,0.993043,-0.000140482,0.00121432,-0.117743,3046900.0,928485.0,6544230.0,6722.13,-423.653,-3067.62,-0.00486783,0.0160994,0.000237739,0.00102759,-0.000310858,-0.00088935,0.0013941,116,116,116,-3.62207,0.55688,3.13459,0.00810423,0.0158152,0.00332625,-0.00810282,-0.0158152,-0.00332463,0,0,0,0,0,0,-0.000380106,-0.00449715,0.00332716,3046920.0,928487.0,6544240.0,6721.12,-423.793,-3068.48,3046900.0,928485.0,6544230.0,6722.13,-423.653,-3067.62,7278600.0,9.42484e-05,98.038,-179.919,55.3832,59.3765,8,1,1424867351,563351,2355,523079,0.805877,0.194123,356.649,0,0.0,0,0,0,0,0.00102759,-0.000310858,-0.00088935,0.0013941,1,0,116.0,0.00126534,0.381315,0.221288,0.830209,-0.341152,3.06479e-05,1.10733e-05,1.84685e-05,3.06479e-05,-1.10733e-05,-1.84685e-05,116,-0.281305,-0.811157,-0.00268682,0.584823,2,2,2,0,0,0,0,0,0,0,1,1,1,116,0.0168195,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:53,30.55641217212193,64.1804403793743,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
117,2025,3,0,12,29,12,1.1192,0.532488,900104,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.163721,-0.0145965,0.898401,-0.407257,0.993048,-0.000140438,0.00121432,-0.117706,3053630.0,928051.0,6541160.0,6718.8,-424.088,-3074.68,-0.00401091,0.014071,0.000193579,0.00113447,1.41781e-05,-0.000856766,0.00142171,117,117,117,-4.01667,-0.166536,3.01289,0.00415829,0.0131965,0.0027792,-0.0041559,-0.013197,-0.00277604,0,0,0,0,0,0,-0.000377958,-0.00452363,0.00335428,3053630.0,928061.0,6541160.0,6717.93,-424.768,-3075.28,3053630.0,928051.0,6541160.0,6718.8,-424.088,-3074.68,7278550.0,8.51006e-05,98.0381,-179.919,54.3345,60.4834,8,1,1424867352,563352,2355,523108,0.805923,0.194077,356.61,0,0.0,0,0,0,0,0.00113447,1.41781e-05,-0.000856766,0.00142171,1,0,117.0,0.00195963,0.381189,0.221636,0.829834,-0.341978,3.06652e-05,1.10878e-05,1.84085e-05,3.06652e-05,-1.10878e-05,-1.84085e-05,117,-0.281303,-0.811125,-0.00221248,0.584868,2,2,2,0,0,0,0,0,0,0,1,1,1,117,0.0146317,3_108.0_0,Firesat_Baseline,2025-08-29 03:59:35.923,2025-08-29 03:59:35.791,2070-04-19 12:28:54,30.50931504136218,64.12543643104173,108.0,baseline,Firesat_Baseline_3_108.0_0,baseline
