FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
211,2025,3,0,12,12,46,0.829488,-2.98755,900020,21.5311,-158.217,36.0,0.0,0.0,0.0,0.133246,-0.141949,-0.960475,0.198957,0.988175,-0.000183993,0.00120849,-0.153323,-4843440.0,752943.0,5380110.0,5522.02,696.805,4874.27,0.00019615,0.000381703,0.000124638,2.96104e-05,0.00105236,3.45282e-05,0.00105335,211,211,211,0.0141877,-2.33912,0.176384,-0.000101823,1.19238e-05,-0.000903924,9.53401e-05,-1.1828e-05,0.000906563,0,0,0,0,0,0,-0.000674633,-0.00640139,0.000275852,-4843440.0,752951.0,5380120.0,5523.15,696.331,4874.63,-4843440.0,752943.0,5380110.0,5522.02,696.805,4874.27,7276220.0,0.000266441,98.0389,-179.918,-134.302,-177.406,8,1,1424866366,562366,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.96104e-05,0.00105236,3.45282e-05,0.00105335,1,0,210.2,0.00170316,0.660055,0.230395,0.710348,-0.0815575,-3.19724e-05,3.55511e-06,4.30653e-06,-3.19724e-05,-3.55511e-06,-4.30653e-06,211,-0.281462,-0.996875,0.000108794,-0.0789906,0,0,0,0,0,0,0,0,0,0,1,1,1,211,0.000429153,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:28,-171.1740060843091,47.52616155674763,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
212,2025,3,0,12,12,47,0.830482,-2.98794,900016,21.5311,-158.217,36.0,0.0,0.0,0.0,0.133368,-0.141768,-0.960447,0.199139,0.988181,-0.000183949,0.0012085,-0.153287,-4837890.0,753662.0,5384990.0,5527.37,695.701,4868.78,0.00059446,-0.000588216,-0.000218992,2.04667e-05,0.00106565,3.07518e-05,0.00106629,212,212,212,0.0477946,-2.36667,0.193005,-0.000596576,0.00168267,-0.000127388,0.000589956,-0.00168262,0.000130054,0,0,0,0,0,0,-0.000677984,-0.00645385,0.000316067,-4837910.0,753646.0,5384990.0,5528.16,695.544,4869.03,-4837890.0,753662.0,5384990.0,5527.37,695.701,4868.78,7276160.0,0.000273646,98.0389,-179.918,-135.104,-176.545,8,1,1424866367,562367,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.04667e-05,0.00106565,3.07518e-05,0.00106629,1,0,211.2,0.000571473,0.660139,0.230351,0.710255,-0.0818104,-3.19854e-05,3.57211e-06,4.32908e-06,-3.19854e-05,-3.57211e-06,-4.32908e-06,212,-0.281462,-0.996866,-0.000265502,-0.0791086,0,0,0,0,0,0,0,0,0,0,1,1,1,212,0.000836289,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:29,-171.1963514383192,47.58311356158364,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
213,2025,3,0,12,12,48,0.831477,-2.98833,900013,21.5311,-158.217,36.0,0.0,0.0,0.0,0.133704,-0.142062,-0.960404,0.198911,0.988187,-0.000183904,0.0012085,-0.153251,-4832390.0,754364.0,5389860.0,5532.19,694.763,4863.19,0.00014231,-0.000836769,0.000160178,2.15804e-05,0.00108763,2.22281e-05,0.00108807,213,213,213,0.0453916,-2.41571,0.22544,0.000256626,0.00151647,-0.000707309,-0.000263402,-0.0015164,0.000710068,0,0,0,0,0,0,-0.000683208,-0.00647631,0.000317465,-4832370.0,754350.0,5389860.0,5533.2,694.827,4863.46,-4832390.0,754364.0,5389860.0,5532.19,694.763,4863.19,7276240.0,0.000263232,98.0392,-179.918,-135.492,-176.099,8,1,1424866368,562368,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.15804e-05,0.00108763,2.22281e-05,0.00108807,1,0,212.2,0.00100568,0.660389,0.230461,0.710028,-0.081455,-3.19984e-05,3.58891e-06,4.35098e-06,-3.19984e-05,-3.58891e-06,-4.35098e-06,213,-0.281466,-0.996799,0.000148223,-0.0799438,0,0,0,0,0,0,0,0,0,0,1,1,1,213,0.000848784,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:30,-171.2186967923293,47.64012286219915,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
214,2025,3,0,12,12,49,0.832471,-2.98871,900020,21.5311,-158.217,36.0,0.0,0.0,0.0,0.134447,-0.142497,-0.960265,0.198772,0.988192,-0.00018386,0.00120851,-0.153215,-4826850.0,755041.0,5394730.0,5537.21,694.405,4857.55,-2.32452e-05,-0.000240514,0.000699088,2.74839e-05,0.00108145,3.68767e-06,0.00108181,214,214,214,0.0242498,-2.40383,0.294857,0.000379278,0.000500255,-0.00140067,-0.000386032,-0.000500093,0.00140343,0,0,0,0,0,0,-0.000692621,-0.00649355,0.000283385,-4826850.0,755049.0,5394720.0,5538.14,694.078,4857.9,-4826850.0,755041.0,5394730.0,5537.21,694.405,4857.55,7276190.0,0.000270242,98.0394,-179.918,-134.175,-177.358,8,1,1424866369,562369,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.74839e-05,0.00108145,3.68767e-06,0.00108181,1,0,213.2,0.00176647,0.660918,0.230738,0.709487,-0.081091,-3.20115e-05,3.60527e-06,4.37256e-06,-3.20115e-05,-3.60527e-06,-4.37256e-06,214,-0.281468,-0.996664,0.000698648,-0.0816153,0,0,0,0,0,0,0,0,0,0,1,1,1,214,0.000241635,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:31,-171.24046918854427,47.69707486703516,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
215,2025,3,0,12,12,50,0.833465,-2.9891,900023,21.5311,-158.217,36.0,0.0,0.0,0.0,0.134847,-0.142095,-0.960243,0.198893,0.988198,-0.000183816,0.00120852,-0.153179,-4821310.0,755731.0,5399570.0,5542.09,693.204,4852.24,0.000396561,-0.000741996,-0.000197932,2.38154e-05,0.00108956,4.70351e-06,0.00108983,215,215,215,0.0372848,-2.42091,0.29504,-0.000328778,0.00130487,0.00037752,0.000321886,-0.00130473,-0.000374752,0,0,0,0,0,0,-0.000701659,-0.0065714,0.000301818,-4821310.0,755738.0,5399580.0,5543.12,693.264,4852.35,-4821310.0,755731.0,5399570.0,5542.09,693.204,4852.24,7276230.0,0.000265495,98.0392,-179.918,-133.592,-177.882,8,1,1424866370,562370,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.38154e-05,0.00108956,4.70351e-06,0.00108983,1,0,214.2,0.00116216,0.661233,0.230478,0.70924,-0.0814218,-3.20246e-05,3.62124e-06,4.39421e-06,-3.20246e-05,-3.62124e-06,-4.39421e-06,215,-0.281465,-0.996616,-0.000229997,-0.0821931,0,0,0,0,0,0,0,0,0,0,1,1,1,215,0.000841319,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:32,-171.26281454255437,47.75402687187116,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
216,2025,3,0,12,12,51,0.83446,-2.98949,900017,21.5311,-158.217,36.0,0.0,0.0,0.0,0.135108,-0.142489,-0.96024,0.198446,0.988203,-0.000183772,0.00120852,-0.153143,-4815750.0,756412.0,5404400.0,5547.23,692.618,4846.53,-0.000540296,-0.00103442,0.000332492,3.78021e-05,0.00110612,-6.90791e-07,0.00110676,216,216,216,-0.0119602,-2.45766,0.315411,0.00126752,0.00153837,-0.000567179,-0.00127453,-0.00153813,0.000570046,0,0,0,0,0,0,-0.000705102,-0.00658684,0.000309812,-4815760.0,756426.0,5404420.0,5548.11,692.446,4846.73,-4815750.0,756412.0,5404400.0,5547.23,692.618,4846.53,7276170.0,0.00027243,98.039,-179.918,-134.695,-176.721,8,1,1424866371,562371,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,3.78021e-05,0.00110612,-6.90791e-07,0.00110676,1,0,215.2,0.0013029,0.661446,0.230545,0.709088,-0.080829,-3.20378e-05,3.63723e-06,4.41542e-06,-3.20378e-05,-3.63723e-06,-4.41542e-06,216,-0.281463,-0.996551,0.000376442,-0.0829778,0,0,0,0,0,0,0,0,0,0,1,1,1,216,0.00116702,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:33,-171.2851598965645,47.81103617248667,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
217,2025,3,0,12,12,52,0.835454,-2.98987,900011,21.5311,-158.217,36.0,0.0,0.0,0.0,0.135893,-0.142375,-0.960145,0.198455,0.988209,-0.000183728,0.00120853,-0.153107,-4810210.0,757100.0,5409280.0,5552.34,691.643,4840.7,-0.000276781,-0.000627524,-0.000173492,4.76259e-05,0.00110545,2.70143e-06,0.00110648,217,217,217,-0.0488282,-2.4575,0.305714,0.000485419,0.000614707,0.000370333,-0.000492485,-0.00061441,-0.000367477,0,0,0,0,0,0,-0.000717961,-0.00664337,0.000283555,-4810210.0,757110.0,5409260.0,5553.11,691.612,4841.1,-4810210.0,757100.0,5409280.0,5552.34,691.643,4840.7,7276120.0,0.000278827,98.0388,-179.918,-135.949,-175.409,8,1,1424866372,562372,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,4.76259e-05,0.00110545,2.70143e-06,0.00110648,1,0,216.2,0.00159795,0.662034,0.230456,0.708559,-0.0809023,-3.20509e-05,3.65315e-06,4.43625e-06,-3.20509e-05,-3.65315e-06,-4.43625e-06,217,-0.281459,-0.996427,-0.000149404,-0.0844578,0,0,0,0,0,0,0,0,0,0,1,1,1,217,0.000685853,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:34,-171.30693229277944,47.86798817732268,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
218,2025,3,0,12,12,53,0.836449,-2.99026,900016,21.5311,-158.217,36.0,0.0,0.0,0.0,0.136398,-0.142898,-0.960002,0.198422,0.988214,-0.000183684,0.00120854,-0.153071,-4804650.0,757807.0,5414110.0,5557.09,690.797,4835.28,-0.000330468,-0.000476978,0.000658188,5.44016e-05,0.00109593,-8.59927e-06,0.00109731,218,218,218,-0.073551,-2.4368,0.347347,0.000569065,0.000474531,-0.00104388,-0.000576064,-0.000474162,0.00104672,0,0,0,0,0,0,-0.000721435,-0.00664046,0.000276407,-4804650.0,757799.0,5414110.0,5558.07,690.808,4835.55,-4804650.0,757807.0,5414110.0,5557.09,690.797,4835.28,7276190.0,0.000270395,98.0386,-179.919,-134.87,-176.43,8,1,1424866373,562373,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,5.44016e-05,0.00109593,-8.59927e-06,0.00109731,1,0,217.2,0.00148234,0.662365,0.230865,0.708153,-0.0805749,-3.2064e-05,3.66904e-06,4.45727e-06,-3.2064e-05,-3.66904e-06,-4.45727e-06,218,-0.281457,-0.996323,0.000684147,-0.0856777,0,0,0,0,0,0,0,0,0,0,1,1,1,218,0.000580273,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:35,-171.32927764678956,47.9249974779382,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
219,2025,3,0,12,12,54,0.837443,-2.99065,900017,21.5311,-158.217,36.0,0.0,0.0,0.0,0.137036,-0.14267,-0.959917,0.19856,0.98822,-0.00018364,0.00120854,-0.153035,-4799100.0,758489.0,5418940.0,5561.92,690.127,4829.06,0.000162705,-0.00042981,2.46701e-05,5.12526e-05,0.00108696,-8.44897e-06,0.0010882,219,219,219,-0.0625211,-2.41699,0.350094,-0.00038915,0.000487072,0.000217766,0.000382135,-0.00048672,-0.000214963,0,0,0,0,0,0,-0.000732038,-0.00670518,0.000273419,-4799090.0,758492.0,5418940.0,5563.03,690.045,4829.95,-4799100.0,758489.0,5418940.0,5561.92,690.127,4829.06,7276190.0,0.000269844,98.0387,-179.919,-134.66,-176.581,8,1,1424866374,562374,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,5.12526e-05,0.00108696,-8.44897e-06,0.0010882,1,0,218.2,0.00139369,0.662839,0.230758,0.707717,-0.0808187,-3.20771e-05,3.68464e-06,4.47859e-06,-3.20771e-05,-3.68464e-06,-4.47859e-06,219,-0.281459,-0.996226,1.04203e-05,-0.0867923,0,0,0,0,0,0,0,0,0,0,1,1,1,219,0.000459575,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:36,-171.35162300079966,47.981949482774205,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
220,2025,3,0,12,12,55,0.838436,-2.99104,900020,21.5311,-158.217,36.0,0.0,0.0,0.0,0.137465,-0.142796,-0.959906,0.198224,0.988226,-0.000183596,0.00120855,-0.152999,-4793540.0,759189.0,5423760.0,5566.83,689.452,4823.78,-0.000439731,-0.000525583,2.82383e-06,5.80335e-05,0.00108281,-5.05242e-06,0.00108438,220,220,220,-0.0857995,-2.40768,0.339105,0.000726975,0.000697319,0.000195873,-0.000733998,-0.000696929,-0.00019304,0,0,0,0,0,0,-0.000738162,-0.00674277,0.000280595,-4793530.0,759182.0,5423770.0,5567.95,689.26,4824.34,-4793540.0,759189.0,5423760.0,5566.83,689.452,4823.78,7276130.0,0.000279314,98.0387,-179.919,-134.032,-177.151,8,1,1424866375,562375,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,5.80335e-05,0.00108281,-5.05242e-06,0.00108438,1,0,219.2,0.00111862,0.663184,0.230668,0.707463,-0.0804712,-3.20901e-05,3.70032e-06,4.50013e-06,-3.20901e-05,-3.70032e-06,-4.50013e-06,220,-0.281458,-0.996142,4.15192e-05,-0.087761,0,0,0,0,0,0,0,0,0,0,1,1,1,220,0.000685275,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:37,-171.37396835480973,48.03884419183069,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
221,2025,3,0,12,12,56,0.83943,-2.99143,900025,21.5311,-158.217,36.0,0.0,0.0,0.0,0.137993,-0.142993,-0.959809,0.198184,0.988231,-0.000183552,0.00120856,-0.152963,-4787980.0,759878.0,5428590.0,5571.61,688.631,4818.33,-0.000432665,-0.000460206,0.00018396,6.62175e-05,0.00107777,-5.8621e-06,0.00107982,221,221,221,-0.115842,-2.39679,0.343296,0.000526414,0.000616113,-0.000149477,-0.000533431,-0.000615666,0.000152303,0,0,0,0,0,0,-0.000744545,-0.00676795,0.000275989,-4787970.0,759874.0,5428590.0,5572.85,688.501,4818.73,-4787980.0,759878.0,5428590.0,5571.61,688.631,4818.33,7276060.0,0.000289332,98.0389,-179.918,-133.201,-177.924,8,1,1424866376,562376,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,6.62175e-05,0.00107777,-5.8621e-06,0.00107982,1,0,220.2,0.00114714,0.663561,0.230807,0.70708,-0.0803253,-3.2103e-05,3.71606e-06,4.52177e-06,-3.2103e-05,-3.71606e-06,-4.52177e-06,221,-0.28146,-0.996042,0.000221786,-0.0888871,0,0,0,0,0,0,0,0,0,0,1,1,1,221,0.000631656,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:38,-171.39631370881983,48.0957961966667,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
222,2025,3,0,12,12,57,0.840424,-2.99183,900027,21.5311,-158.217,36.0,0.0,0.0,0.0,0.138425,-0.142896,-0.959718,0.198394,0.988237,-0.000183508,0.00120856,-0.152927,-4782350.0,760560.0,5433410.0,5576.98,687.882,4812.79,0.000106768,-0.000769791,-9.47835e-05,6.17603e-05,0.00108269,-1.87998e-06,0.00108446,222,222,222,-0.100159,-2.40733,0.330811,-0.00042436,0.00132306,0.000328436,0.000417262,-0.00132265,-0.000325615,0,0,0,0,0,0,-0.000751407,-0.00681145,0.000283252,-4782390.0,760564.0,5433410.0,5577.79,687.722,4813.13,-4782350.0,760560.0,5433410.0,5576.98,687.882,4812.79,7276080.0,0.000286814,98.0389,-179.918,-132.852,-178.215,8,1,1424866377,562377,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,6.17603e-05,0.00108269,-1.87998e-06,0.00108446,1,0,221.2,0.000997202,0.663863,0.230848,0.706758,-0.0805536,-3.21159e-05,3.73181e-06,4.54343e-06,-3.21159e-05,-3.73181e-06,-4.54343e-06,222,-0.28146,-0.995974,-0.00010401,-0.0896396,0,0,0,0,0,0,0,0,0,0,1,1,1,222,0.00077716,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:39,-171.4192320206251,48.152748201502696,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
223,2025,3,0,12,12,58,0.841419,-2.99222,900015,21.5311,-158.217,36.0,0.0,0.0,0.0,0.13905,-0.14326,-0.959673,0.197911,0.988242,-0.000183464,0.00120857,-0.152891,-4776800.0,761256.0,5438200.0,5581.73,687.061,4806.96,-0.000779223,-0.000341648,0.000230918,7.34697e-05,0.00107707,-3.90879e-06,0.00107958,223,223,223,-0.141051,-2.39591,0.339167,0.00114266,0.000358435,-0.000275229,-0.00114974,-0.000357941,0.000278091,0,0,0,0,0,0,-0.000759197,-0.00683586,0.000268587,-4776800.0,761250.0,5438220.0,5582.85,686.93,4807.5,-4776800.0,761256.0,5438200.0,5581.73,687.061,4806.96,7276220.0,0.0002664,98.0389,-179.918,-134.929,-176.079,8,1,1424866378,562378,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,7.34697e-05,0.00107707,-3.90879e-06,0.00107958,1,0,222.2,0.00174376,0.664349,0.230869,0.706363,-0.079948,-3.21288e-05,3.74762e-06,4.56502e-06,-3.21288e-05,-3.74762e-06,-4.56502e-06,223,-0.28146,-0.995839,0.000301096,-0.0911291,0,0,0,0,0,0,0,0,0,0,1,1,1,223,0.00085083,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:40,-171.4415773746352,48.209757502118215,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
224,2025,3,0,12,12,59,0.842413,-2.99261,900014,21.5311,-158.217,36.0,0.0,0.0,0.0,0.139861,-0.143155,-0.959516,0.198179,0.988248,-0.00018342,0.00120858,-0.152855,-4771220.0,761951.0,5443030.0,5586.66,686.553,4801.56,6.4521e-06,7.94779e-05,-0.000178032,6.30542e-05,0.000788079,3.15212e-07,0.000790598,224,224,224,-0.105197,-1.77721,0.325975,-0.00134542,-0.0167476,0.00035151,0.0013402,0.016748,-0.000349429,0,0,0,0,0,0,-0.000835017,-0.00687784,-0.000207918,-4771220.0,761941.0,5443020.0,5587.77,686.17,4801.84,-4771220.0,761951.0,5443030.0,5586.66,686.553,4801.56,7276150.0,0.000275333,98.0391,-179.918,-135.23,-175.72,8,1,1424866379,562379,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,6.30542e-05,0.000788079,3.15212e-07,0.000790598,1,0,223.2,0.00174977,0.664923,0.230936,0.705769,-0.0802285,-3.21412e-05,3.76341e-06,4.58968e-06,-3.21412e-05,-3.76341e-06,-4.58968e-06,224,-0.281462,-0.995703,-0.000177865,-0.0926042,0,0,0,0,0,0,0,0,0,0,1,1,1,224,7.97394e-05,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:41,-171.4639227286453,48.26670950695421,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
225,2025,3,0,12,13,0,0.843407,-2.99301,900019,21.5311,-158.217,36.0,0.0,0.0,0.0,0.14012,-0.143511,-0.95939,0.198346,0.988254,-0.000183376,0.00120858,-0.152818,-4765640.0,762644.0,5447810.0,5591.62,685.125,4795.56,0.000296568,-0.00035127,0.000480187,4.09741e-05,0.000475033,-7.90179e-06,0.000476862,225,225,225,-0.0229592,-1.07143,0.356499,-0.00145879,-0.00929661,-0.00079279,0.00145564,0.00929691,0.000794042,0,0,0,0,0,0,-0.000810026,-0.00688216,-7.68732e-06,-4765630.0,762633.0,5447820.0,5592.68,685.424,4796.24,-4765640.0,762644.0,5447810.0,5591.62,685.125,4795.56,7276180.0,0.000272491,98.0393,-179.918,-134.164,-176.728,8,1,1424866380,562380,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,4.09741e-05,0.000475033,-7.90179e-06,0.000476862,1,0,224.2,0.00097473,0.665064,0.231324,0.705517,-0.0801607,-3.21519e-05,3.77909e-06,4.62624e-06,-3.21519e-05,-3.77909e-06,-4.62624e-06,225,-0.281464,-0.995645,0.000450388,-0.093228,0,0,0,0,0,0,0,0,0,0,1,1,1,225,0.000459721,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:42,-171.4868410404505,48.32366151179022,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
226,2025,3,0,12,13,1,0.8444,-2.9934,900022,21.5311,-158.217,36.0,0.0,0.0,0.0,0.140378,-0.143406,-0.959401,0.198189,0.988259,-0.000183332,0.00120859,-0.152782,-4760040.0,763315.0,5452620.0,5596.32,684.727,4790.04,4.16488e-05,-0.000911422,0.000124033,2.81278e-05,0.000304108,-1.01582e-05,0.000305575,226,226,226,0.0263505,-0.685277,0.367396,-0.000677416,-0.00457842,-3.34249e-05,0.000675388,0.00457864,3.4234e-05,0,0,0,0,0,0,-0.000801105,-0.00693941,0.000121263,-4760040.0,763321.0,5452610.0,5597.57,684.663,4790.6,-4760040.0,763315.0,5452620.0,5596.32,684.727,4790.04,7276140.0,0.000277962,98.0394,-179.918,-133.644,-177.19,8,1,1424866381,562381,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,2.81278e-05,0.000304108,-1.01582e-05,0.000305575,1,0,225.2,0.000639146,0.665281,0.231148,0.705378,-0.080093,-3.21614e-05,3.79442e-06,4.6705e-06,-3.21614e-05,-3.79442e-06,-4.6705e-06,226,-0.281466,-0.995599,0.000119559,-0.0937208,0,0,0,0,0,0,0,0,0,0,1,1,1,226,0.000912373,3_36.0_0,Firesat_Baseline,2025-08-29 03:59:10.174,2025-08-29 03:59:10.018,2070-04-19 12:12:43,-171.5091863944606,48.38055622084672,36.0,baseline,Firesat_Baseline_3_36.0_0,baseline
