FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
171,2025,1,0,12,21,6,1.37099,-2.62598,900222,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0294257,-0.0174115,-0.844781,0.534019,0.800202,-0.000725668,0.000973953,-0.59973,-1019020.0,1006330.0,7136060.0,7326.11,155.902,1026.96,0.0173391,-0.000432752,-0.19189,-0.00169109,0.00317214,0.0284868,0.0287127,171,171,171,6.55959,-7.05009,-105.638,0.00653707,0.00482793,-0.21,-0.00652984,-0.0049943,0.236273,0,0,0,0,0,0,0.00159974,-0.00352252,0.00448068,-1019040.0,1006330.0,7136060.0,7326.94,155.384,1025.34,-1019020.0,1006330.0,7136060.0,7326.11,155.902,1026.96,7277610.0,0.000163704,98.0385,-179.917,-47.0375,129.001,8,1,1419769266,303666,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00169109,0.00317214,0.0284868,0.0287127,1,0,170.2,0.0330757,0.508651,0.320563,0.675126,-0.427456,-6.06153e-06,3.03631e-05,2.60344e-05,-6.06153e-06,-3.03631e-05,-2.60344e-05,171,-0.991177,-0.261763,-0.0340223,0.964532,0,0,0,0,0,0,0,0,0,0,1,1,1,171,0.0173447,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:48,-150.45757108576393,78.55194075464073,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
172,2025,1,0,12,21,7,1.37171,-2.62968,900225,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.022871,-0.0311075,-0.844943,0.53346,0.800223,-0.000725633,0.000973979,-0.599701,-1011680.0,1006500.0,7137100.0,7327.14,154.924,1019.57,0.015537,-0.00030887,-0.160893,-0.00157774,0.00320354,0.0256868,0.0259339,172,172,172,6.14253,-7.13038,-95.2622,0.00771978,0.00388139,-0.21,-0.00771818,-0.00403289,0.238956,0,0,0,0,0,0,0.00142387,-0.00361567,0.00451344,-1011700.0,1006490.0,7137090.0,7328.04,154.348,1017.98,-1011680.0,1006500.0,7137100.0,7327.14,154.924,1019.57,7277720.0,0.000156959,98.0385,-179.917,-41.9929,124.014,8,1,1419769267,303667,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00157774,0.00320354,0.0256868,0.0259339,1,0,171.2,0.03039,0.503375,0.331462,0.679019,-0.419143,-5.26023e-06,3.0477e-05,2.60743e-05,-5.26023e-06,-3.0477e-05,-2.60743e-05,172,-0.991177,-0.266134,-0.0281501,0.963525,0,0,0,0,0,0,0,0,0,0,1,1,1,172,0.0155402,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:49,-150.66956546996232,78.59319371589015,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
173,2025,1,0,12,21,8,1.37243,-2.63341,900232,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0168045,-0.0433468,-0.844895,0.532908,0.800245,-0.000725597,0.000974006,-0.599672,-1004380.0,1006630.0,7138110.0,7328.22,153.621,1012.41,0.0139077,-0.000903646,-0.132849,-0.001454,0.00323971,0.0228869,0.0231607,173,173,173,5.68604,-7.21876,-84.8864,0.00830028,0.00405281,-0.21,-0.00830195,-0.00418868,0.235599,0,0,0,0,0,0,0.00127978,-0.00368972,0.0045404,-1004370.0,1006640.0,7138110.0,7329.12,153.331,1010.65,-1004380.0,1006630.0,7138110.0,7328.22,153.621,1012.41,7277810.0,0.000156611,98.0386,-179.917,-37.4155,119.495,8,1,1419769268,303668,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.001454,0.00323971,0.0228869,0.0231607,1,0,172.2,0.0273422,0.498377,0.341171,0.682459,-0.41167,-4.54265e-06,3.05579e-05,2.61131e-05,-4.54265e-06,-3.05579e-05,-2.61131e-05,173,-0.991177,-0.269562,-0.0226332,0.962717,0,0,0,0,0,0,0,0,0,0,1,1,1,173,0.0139371,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:50,-150.88327872754613,78.63444667713958,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
174,2025,1,0,12,21,9,1.37314,-2.63715,900236,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0117848,-0.0543447,-0.844737,0.532284,0.800267,-0.000725562,0.000974032,-0.599642,-997057.0,1006790.0,7139120.0,7329.15,152.719,1004.72,0.0123466,-0.00102119,-0.108001,-0.00132489,0.0032658,0.0200869,0.0203937,174,174,174,5.20918,-7.28514,-74.5106,0.00872175,0.00369702,-0.21,-0.00872597,-0.00381682,0.226175,0,0,0,0,0,0,0.00112935,-0.00375081,0.00455968,-997046.0,1006790.0,7139120.0,7330.1,152.262,1003.29,-997056.0,1006790.0,7139120.0,7329.15,152.719,1004.72,7277710.0,0.000165655,98.0385,-179.917,-41.047,123.185,8,1,1419769269,303669,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00132489,0.0032658,0.0200869,0.0203937,1,0,173.2,0.0242131,0.494175,0.349822,0.685209,-0.404851,-3.91005e-06,3.06123e-05,2.61503e-05,-3.91005e-06,-3.06123e-05,-2.61503e-05,174,-0.991177,-0.27322,-0.017767,0.961787,0,0,0,0,0,0,0,0,0,0,1,1,1,174,0.0123889,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:51,-151.09756494292506,78.67512668059386,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
175,2025,1,0,12,21,10,1.37386,-2.64092,900242,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00706634,-0.0644067,-0.844321,0.531906,0.800289,-0.000725526,0.000974059,-0.599613,-989720.0,1006970.0,7140120.0,7330.48,151.613,997.558,0.0114196,-0.00167155,-0.0850173,-0.00120351,0.00330184,0.0172869,0.0176405,175,175,175,4.75947,-7.37149,-64.1348,0.00810599,0.0042356,-0.21,-0.00811103,-0.00433864,0.213259,0,0,0,0,0,0,0.00100648,-0.00378679,0.00456107,-989720.0,1006950.0,7140120.0,7331.09,151.252,995.936,-989720.0,1006970.0,7140120.0,7330.48,151.613,997.559,7277670.0,0.000172773,98.0385,-179.917,-42.2198,124.416,8,1,1419769270,303670,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00120351,0.00330184,0.0172869,0.0176405,1,0,174.2,0.0222555,0.490071,0.357847,0.687574,-0.398769,-3.36319e-06,3.06459e-05,2.61856e-05,-3.36319e-06,-3.06459e-05,-2.61856e-05,175,-0.991177,-0.276239,-0.0126165,0.961006,0,0,0,0,0,0,0,0,0,0,1,1,1,175,0.0115414,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:52,-151.31357003168935,78.71637964184329,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
176,2025,1,0,12,21,11,1.37457,-2.64472,900242,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00345597,-0.073265,-0.844102,0.531142,0.800311,-0.000725491,0.000974085,-0.599584,-982401.0,1007100.0,7141080.0,7331.54,150.538,990.319,0.00974655,-0.00163236,-0.0652655,-0.00107566,0.00332688,0.0144996,0.0149152,176,176,176,4.28762,-7.43412,-53.7999,0.00882783,0.00349539,-0.19406,-0.00883366,-0.0035824,0.19408,0,0,0,0,0,0,0.000776771,-0.00384954,0.00458807,-982390.0,1007110.0,7141110.0,7332.1,150.263,988.539,-982401.0,1007100.0,7141080.0,7331.54,150.538,990.319,7277640.0,0.000173844,98.0387,-179.917,-43.3549,125.609,8,1,1419769271,303671,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00107566,0.00332688,0.0144996,0.0149152,1,0,175.2,0.0191978,0.486988,0.364666,0.689466,-0.393063,-2.90268e-06,3.06633e-05,2.62189e-05,-2.90268e-06,-3.06633e-05,-2.62189e-05,176,-0.991178,-0.279735,-0.00896806,0.960035,0,0,0,0,0,0,0,0,0,0,1,1,1,176,0.00988234,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:53,-151.53129399383909,78.75705964529757,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
177,2025,1,0,12,21,12,1.37527,-2.64855,900237,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.000482423,-0.0806683,-0.843806,0.530551,0.800333,-0.000725455,0.000974111,-0.599555,-975061.0,1007240.0,7142110.0,7332.16,149.478,982.622,0.00847763,-0.00208294,-0.0486492,-0.000947435,0.0033539,0.0118793,0.01238,177,177,177,3.81335,-7.49916,-44.0613,0.00835445,0.00390292,-0.170852,-0.0083615,-0.00397489,0.170871,0,0,0,0,0,0,0.000227547,-0.00392021,0.00460209,-975062.0,1007250.0,7142090.0,7333.08,149.188,981.108,-975061.0,1007240.0,7142110.0,7332.16,149.478,982.622,7277550.0,0.000175227,98.0386,-179.917,-47.7571,130.07,8,1,1419769272,303672,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000947435,0.0033539,0.0118793,0.01238,1,0,176.2,0.0160111,0.484382,0.370391,0.690929,-0.388332,-2.52625e-06,3.0669e-05,2.62497e-05,-2.52625e-06,-3.0669e-05,-2.62497e-05,177,-0.991177,-0.282665,-0.00567595,0.959202,0,0,0,0,0,0,0,0,0,0,1,1,1,177,0.00872979,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:54,-151.7507368293742,78.79716669095673,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
178,2025,1,0,12,21,13,1.37598,-2.6524,900248,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00138351,0.0871439,0.843563,-0.52991,0.800355,-0.000725419,0.000974138,-0.599526,-967725.0,1007400.0,7143090.0,7333.71,148.414,975.354,0.00722687,-0.00162827,-0.0348139,-0.000824497,0.00336039,0.00957633,0.0101822,178,178,178,3.35852,-7.51958,-35.4985,0.00841039,0.00277208,-0.150302,-0.00841864,-0.00283067,0.150322,0,0,0,0,0,0,-0.000327704,-0.00397506,0.00461122,-967728.0,1007400.0,7143080.0,7334.09,148.121,973.802,-967725.0,1007400.0,7143090.0,7333.71,148.414,975.354,7277600.0,0.000179723,98.0385,-179.917,-44.35,126.721,8,1,1419769273,303673,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000824497,0.00336039,0.00957633,0.0101822,1,0,177.2,0.0135477,0.482715,0.375328,0.6918,-0.384093,-2.226e-06,3.06668e-05,2.62778e-05,-2.226e-06,-3.06668e-05,-2.62778e-05,178,-0.991177,-0.286389,-0.00307651,0.958108,0,0,0,0,0,0,0,0,0,0,1,1,1,178,0.00740805,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:55,-151.97132558049955,78.83784669441101,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
179,2025,1,0,12,21,14,1.37668,-2.65628,900254,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00296346,0.0922062,0.843298,-0.52947,0.800376,-0.000725384,0.000974164,-0.599497,-960389.0,1007550.0,7144060.0,7334.54,147.593,967.956,0.00632201,-0.0022154,-0.0236656,-0.000708247,0.00337822,0.00757271,0.00832226,179,179,179,2.92812,-7.56215,-28.0472,0.00777809,0.00350269,-0.13022,-0.00778671,-0.00354944,0.13024,0,0,0,0,0,0,-0.000806147,-0.00401352,0.00461719,-960392.0,1007550.0,7144050.0,7335.1,147.107,966.452,-960389.0,1007550.0,7144060.0,7334.54,147.593,967.956,7277650.0,0.000180945,98.0386,-179.917,-42.0551,124.484,8,1,1419769274,303674,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000708247,0.00337822,0.00757271,0.00832226,1,0,178.2,0.010656,0.481268,0.379222,0.692489,-0.380829,-1.99219e-06,3.06597e-05,2.63033e-05,-1.99219e-06,-3.06597e-05,-2.63033e-05,179,-0.991177,-0.289068,-0.000816146,0.957308,0,0,0,0,0,0,0,0,0,0,1,1,1,179,0.00669895,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:56,-152.19363320501031,78.87795374007017,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
180,2025,1,0,12,21,15,1.37738,-2.66019,900257,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00370219,0.0968703,0.843093,-0.528958,0.800398,-0.000725348,0.000974191,-0.599467,-953033.0,1007690.0,7145010.0,7335.32,146.624,960.794,0.00536324,-0.00178236,-0.014098,-0.000598678,0.00337859,0.00583987,0.00677328,180,180,180,2.52277,-7.56766,-21.602,0.00743864,0.00268258,-0.112826,-0.0074477,-0.00271902,0.112846,0,0,0,0,0,0,-0.00126144,-0.00404731,0.00462497,-953052.0,1007690.0,7145020.0,7336.11,146.07,959.078,-953033.0,1007690.0,7145010.0,7335.32,146.624,960.794,7277700.0,0.000178067,98.0386,-179.917,-39.6474,122.135,8,1,1419769275,303675,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000598678,0.00337859,0.00583987,0.00677328,1,0,179.2,0.00950834,0.480546,0.382749,0.692745,-0.377734,-1.81612e-06,3.06496e-05,2.63261e-05,-1.81612e-06,-3.06496e-05,-2.63261e-05,180,-0.991177,-0.29269,0.000988707,0.956207,0,0,0,0,0,0,0,0,0,0,1,1,1,180,0.00565166,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:57,-152.41765970290646,78.91806078572934,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
181,2025,1,0,12,21,16,1.37808,-2.66413,900254,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00409676,0.100663,0.842822,-0.528678,0.80042,-0.000725313,0.000974217,-0.599438,-945740.0,1007830.0,7145970.0,7336.54,145.429,953.4,0.00489562,-0.00173042,-0.00636446,-0.000502944,0.00337514,0.00435099,0.00552953,181,181,181,2.16791,-7.5629,-16.0627,0.00627722,0.00224509,-0.0964782,-0.0062864,-0.0022725,0.0964984,0,0,0,0,0,0,-0.00166155,-0.00406569,0.00462141,-945712.0,1007840.0,7145970.0,7337.12,145.0,951.674,-945740.0,1007830.0,7145970.0,7336.54,145.429,953.4,7277740.0,0.000172583,98.0385,-179.917,-38.4481,120.994,8,1,1419769276,303676,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000502944,0.00337514,0.00435099,0.00552953,1,0,180.2,0.00766538,0.480067,0.385695,0.69275,-0.37533,-1.68949e-06,3.0638e-05,2.63464e-05,-1.68949e-06,-3.0638e-05,-2.63464e-05,181,-0.991177,-0.295925,0.00278648,0.955207,0,0,0,0,0,0,0,0,0,0,1,1,1,181,0.00519245,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:58,-152.64340507418802,78.95816783138848,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
182,2025,1,0,12,21,17,1.37877,-2.66808,900257,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00340927,0.10355,0.842808,-0.528149,0.800442,-0.000725277,0.000974244,-0.599409,-938389.0,1007990.0,7146920.0,7337.23,144.185,945.689,0.00393214,-0.000739027,-0.00136756,-0.000411327,0.00333666,0.00310974,0.00457963,182,182,182,1.82966,-7.48182,-11.4401,0.00630905,0.00116165,-0.0802468,-0.00631858,-0.00118157,0.0802669,0,0,0,0,0,0,-0.0020914,-0.00410083,0.00463639,-938387.0,1007980.0,7146920.0,7338.01,143.947,944.283,-938390.0,1007990.0,7146920.0,7337.23,144.185,945.69,7277580.0,0.000185,98.0385,-179.917,-44.7844,127.388,8,1,1419769277,303677,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000411327,0.00333666,0.00310974,0.00457963,1,0,181.2,0.00602904,0.480622,0.387757,0.692343,-0.373241,-1.60437e-06,3.06256e-05,2.63643e-05,-1.60437e-06,-3.06256e-05,-2.63643e-05,182,-0.991176,-0.300034,0.00333974,0.953923,0,0,0,0,0,0,0,0,0,0,1,1,1,182,0.00400099,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:20:59,-152.86972340326466,78.99770191925252,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
183,2025,1,0,12,21,18,1.37946,-2.67207,900260,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00349336,0.105983,0.842844,-0.527608,0.800464,-0.000725242,0.00097427,-0.59938,-931047.0,1008130.0,7147860.0,7338.22,143.461,938.511,0.0027147,-0.00152509,0.00365537,-0.000314581,0.00333177,0.00206237,0.00393103,183,183,183,1.47308,-7.47078,-7.5415,0.00670249,0.00280659,-0.068028,-0.00671187,-0.00282007,0.0680484,0,0,0,0,0,0,-0.00237285,-0.00413987,0.00466452,-931049.0,1008130.0,7147860.0,7338.97,142.929,936.906,-931047.0,1008130.0,7147860.0,7338.22,143.461,938.511,7277570.0,0.000187455,98.0386,-179.917,-44.6992,127.361,8,1,1419769278,303678,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000314581,0.00333177,0.00206237,0.00393103,1,0,182.2,0.00498878,0.480574,0.38944,0.692421,-0.371402,-1.55359e-06,3.06134e-05,2.63798e-05,-1.55359e-06,-3.06134e-05,-2.63798e-05,183,-0.991177,-0.302443,0.00369514,0.95316,0,0,0,0,0,0,0,0,0,0,1,1,1,183,0.00311376,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:21:00,-153.0983335635219,79.03723600711653,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
184,2025,1,0,12,21,19,1.38015,-2.67609,900262,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00296128,0.107992,0.842881,-0.527144,0.800486,-0.000725206,0.000974297,-0.599351,-923689.0,1008260.0,7148800.0,7339.2,142.321,931.158,0.00173969,-0.00173228,0.00729836,-0.000217856,0.00333958,0.00118768,0.00355118,184,184,184,1.11597,-7.48971,-4.28368,0.00656954,0.00310072,-0.0565596,-0.006579,-0.00310866,0.0565802,0,0,0,0,0,0,-0.00266028,-0.00417042,0.00468111,-923706.0,1008270.0,7148790.0,7339.95,141.877,929.527,-923689.0,1008260.0,7148800.0,7339.2,142.321,931.158,7277620.0,0.000184522,98.0385,-179.917,-42.8274,125.548,8,1,1419769279,303679,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000217856,0.00333958,0.00118768,0.00355118,1,0,183.2,0.00425978,0.481031,0.390819,0.692146,-0.36987,-1.53243e-06,3.06019e-05,2.63925e-05,-1.53243e-06,-3.06019e-05,-2.63925e-05,184,-0.991177,-0.3054,0.00389112,0.952216,0,0,0,0,0,0,0,0,0,0,1,1,1,184,0.00245506,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:21:01,-153.32866259716445,79.07677009498057,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
185,2025,1,0,12,21,20,1.38083,-2.68014,900266,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00193204,0.109648,0.842667,-0.527149,0.800508,-0.000725171,0.000974323,-0.599321,-916380.0,1008420.0,7149730.0,7340.26,141.474,923.647,0.0019153,-0.00156748,0.00986131,-0.000144914,0.00334109,0.000470583,0.00337718,185,185,185,0.844633,-7.49515,-1.61104,0.00472941,0.00237378,-0.0465426,-0.00473901,-0.0023771,0.0465632,0,0,0,0,0,0,-0.00293304,-0.00416993,0.00466084,-916361.0,1008410.0,7149720.0,7340.93,140.827,922.161,-916380.0,1008420.0,7149730.0,7340.26,141.474,923.647,7277690.0,0.000181948,98.0385,-179.917,-39.7713,122.55,8,1,1419769280,303680,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000144914,0.00334109,0.000470583,0.00337718,1,0,184.2,0.00392292,0.481751,0.392179,0.69138,-0.368924,-1.53583e-06,3.05913e-05,2.64027e-05,-1.53583e-06,-3.05913e-05,-2.64027e-05,185,-0.991176,-0.308703,0.00487302,0.951146,0,0,0,0,0,0,0,0,0,0,1,1,1,185,0.00247495,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:21:02,-153.56071050419246,79.11573122504946,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
186,2025,1,0,12,21,21,1.38151,-2.68422,900273,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.000676985,0.110891,0.842655,-0.526911,0.800529,-0.000725135,0.000974349,-0.599292,-909032.0,1008570.0,7150660.0,7341.19,140.311,916.385,0.00150837,-0.00139399,0.0114397,-8.285e-05,0.00333038,-0.000107312,0.00333314,186,186,186,0.61553,-7.47321,0.544377,0.00419654,0.00228068,-0.0372247,-0.00420629,-0.00228025,0.0372454,0,0,0,0,0,0,-0.00317987,-0.00419508,0.00466979,-909029.0,1008560.0,7150640.0,7341.82,139.846,914.793,-909032.0,1008570.0,7150660.0,7341.19,140.311,916.385,7277590.0,0.000193173,98.0386,-179.917,-42.556,125.393,8,1,1419769281,303681,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-8.285e-05,0.00333038,-0.000107312,0.00333314,1,0,185.2,0.0035649,0.482773,0.39306,0.690651,-0.368016,-1.55895e-06,3.05813e-05,2.6411e-05,-1.55895e-06,-3.05813e-05,-2.6411e-05,186,-0.991177,-0.312006,0.00500979,0.950067,0,0,0,0,0,0,0,0,0,0,1,1,1,186,0.00205387,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:21:03,-153.79447728460582,79.15469235511836,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
187,2025,1,0,12,21,22,1.38219,-2.68832,900279,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.000707209,-0.111608,-0.84271,0.526671,0.800551,-0.0007251,0.000974376,-0.599263,-901657.0,1008680.0,7151560.0,7342.43,139.324,908.99,0.00105573,-0.00155734,0.0119681,-2.61634e-05,0.0033277,-0.000553874,0.00337358,187,187,187,0.406565,-7.46796,2.21261,0.00394734,0.0028259,-0.0288154,-0.00395736,-0.00282251,0.0288363,0,0,0,0,0,0,-0.00340138,-0.0042239,0.00468247,-901684.0,1008700.0,7151560.0,7342.77,138.831,907.434,-901657.0,1008680.0,7151560.0,7342.43,139.324,908.99,7277650.0,0.000193822,98.0387,-179.917,-40.1688,123.064,8,1,1419769282,303682,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-2.61634e-05,0.0033277,-0.000553874,0.00337358,1,0,186.2,0.00315653,0.483938,0.39351,0.689902,-0.367408,-1.59757e-06,3.0572e-05,2.64175e-05,-1.59757e-06,-3.0572e-05,-2.64175e-05,187,-0.991177,-0.31499,0.00478065,0.949083,0,0,0,0,0,0,0,0,0,0,1,1,1,187,0.00188146,1_72.0_0,Firesat_Baseline,2025-08-29 03:55:11.682,2025-08-29 03:55:11.548,2069-12-25 12:21:04,-154.0293899806095,79.19365348518726,72.0,baseline,Firesat_Baseline_1_72.0_0,baseline
