FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
109,2025,8,0,13,23,4,-0.514349,0.590893,899996,,,,,,,0.818998,0.383623,-0.0127509,-0.426513,0.252215,0.00120349,0.000309973,0.96767,-6324590.0,-512383.0,-3564890.0,-3662.51,894.207,6369.33,0.00032204,-0.000572481,0.000496465,-0.000831506,-8.86335e-06,5.07096e-06,0.000831569,109,109,109,3.08516,0.00660731,-0.19474,0.000709448,0.0013356,-0.00109601,-0.000709481,-0.00133264,0.00109579,0,0,0,0,0,0,-0.0020715,0.00254416,-0.000244968,-6324570.0,-512378.0,-3564910.0,-3662.16,894.115,6368.74,-6324590.0,-512383.0,-3564890.0,-3662.51,894.207,6369.33,7278770.0,8.74229e-05,98.0375,-179.919,-23.3061,-6.34192,4,1,1438089784,480184,2377,522390,0.804817,0.195183,441.423,0,23.3333,0,0,0,0,-0.000831506,-8.86335e-06,5.07096e-06,0.000831569,1,0,109.0,0.00116367,0.678197,-0.558883,-0.459313,0.129342,-2.02676e-05,-1.53911e-05,1.15398e-05,-2.02676e-05,1.53911e-05,-1.15398e-05,109,0.71979,-1.0,0.000496557,0.000572401,0,2,2,2,2,0,0,0,0,0,1,1,1,109,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:46,33.85567504382375,-29.470026896774375,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
110,2025,8,0,13,23,5,-0.513344,0.590633,900000,,,,,,,0.819098,0.383698,-0.0124627,-0.426261,0.25218,0.0012035,0.000309929,0.96768,-6328230.0,-511486.0,-3558520.0,-3655.82,894.718,6372.84,0.000895911,0.000160096,0.000772788,-0.000830466,1.54348e-05,-8.34346e-06,0.000830651,110,110,110,3.08131,-0.0478158,-0.147357,-0.000437879,-0.000640991,-0.00136628,0.000437937,0.000643989,0.00136605,0,0,0,0,0,0,-0.00209601,0.00258033,-0.000251125,-6328230.0,-511486.0,-3558530.0,-3655.67,894.629,6372.46,-6328230.0,-511486.0,-3558520.0,-3655.82,894.718,6372.84,7278900.0,0.000105073,98.0373,-179.919,-27.156,-2.43364,4,1,1438089785,480185,2377,522425,0.80487,0.19513,441.423,0,23.3333,0,0,0,0,-0.000830466,1.54348e-05,-8.34346e-06,0.000830651,1,0,110.0,0.000806721,0.678114,-0.558801,-0.459607,0.129092,-2.02702e-05,-1.53414e-05,1.15503e-05,-2.02702e-05,1.53414e-05,-1.15503e-05,110,0.719793,-1.0,0.000772716,-0.000160443,0,2,2,2,2,0,0,0,0,0,1,1,1,110,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:47,33.84077814115035,-29.41244463836373,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
111,2025,8,0,13,23,6,-0.51234,0.590373,899996,,,,,,,0.819196,0.383164,-0.0120031,-0.426566,0.252145,0.00120352,0.000309885,0.967689,-6331880.0,-510596.0,-3552150.0,-3649.41,895.034,6376.82,0.000312542,0.000226045,1.79434e-05,-0.000843287,3.70598e-06,-2.5164e-05,0.00084367,111,111,111,3.1288,-0.0221603,-0.0873452,0.000995511,-0.000525912,0.000497469,-0.00099549,0.000528997,-0.000497707,0,0,0,0,0,0,-0.00212036,0.00261646,-0.00025722,-6331880.0,-510592.0,-3552150.0,-3649.11,895.153,6376.17,-6331880.0,-510596.0,-3552150.0,-3649.41,895.034,6376.82,7278930.0,0.000109366,98.0373,-179.918,-25.0909,-4.4404,4,1,1438089786,480186,2377,522460,0.804924,0.195076,441.423,0,23.3333,0,0,0,0,-0.000843287,3.70598e-06,-2.5164e-05,0.00084367,1,0,111.0,0.00154772,0.677931,-0.558538,-0.460039,0.129648,-2.02725e-05,-1.52922e-05,1.15605e-05,-2.02725e-05,1.52922e-05,-1.15605e-05,111,0.719794,-1.0,1.79081e-05,-0.000226048,0,2,2,2,2,0,0,0,0,0,1,1,1,111,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:48,33.82588123847695,-29.3549196757326,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
112,2025,8,0,13,23,7,-0.511336,0.590113,899997,,,,,,,0.819525,0.382521,-0.0118167,-0.426517,0.252109,0.00120353,0.000309841,0.967698,-6335530.0,-509688.0,-3545780.0,-3642.98,895.446,6380.31,-0.000384752,2.77787e-05,0.000250777,-0.000839306,-6.17018e-06,-1.99821e-05,0.000839567,112,112,112,3.11406,-0.000620583,-0.108842,0.00232835,7.85354e-05,-7.72809e-05,-0.00232837,-7.54262e-05,7.70367e-05,0,0,0,0,0,0,-0.00214456,0.00265251,-0.000263378,-6335530.0,-509697.0,-3545770.0,-3642.57,895.678,6379.83,-6335530.0,-509688.0,-3545780.0,-3642.98,895.446,6380.31,7278920.0,0.000108097,98.0373,-179.918,-25.9237,-3.54938,4,1,1438089787,480187,2377,522495,0.804978,0.195022,441.423,0,23.3333,0,0,0,0,-0.000839306,-6.17018e-06,-1.99821e-05,0.000839567,1,0,112.0,0.00149513,0.678093,-0.557983,-0.460381,0.129977,-2.02745e-05,-1.5243e-05,1.15709e-05,-2.02745e-05,1.5243e-05,-1.15709e-05,112,0.719794,-1.0,0.000250782,-2.77305e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,112,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:49,33.810984335803546,-29.297394713101465,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
113,2025,8,0,13,23,8,-0.510333,0.589852,900000,,,,,,,0.819515,0.38245,-0.0116596,-0.426604,0.252074,0.00120354,0.000309797,0.967707,-6339180.0,-508795.0,-3539390.0,-3635.96,896.309,6384.12,0.000137077,0.000157737,-1.97198e-05,-0.000819493,-4.95257e-06,-2.13964e-05,0.000819787,113,113,113,3.04069,-0.00374773,-0.105904,0.000818914,-0.000207052,0.000493484,-0.000818926,0.000210126,-0.000493729,0,0,0,0,0,0,-0.0021687,0.0026884,-0.000269952,-6339170.0,-508797.0,-3539390.0,-3636.03,896.231,6383.48,-6339180.0,-508795.0,-3539390.0,-3635.96,896.309,6384.12,7278910.0,0.000106937,98.0375,-179.919,-27.0589,-2.35598,4,1,1438089788,480188,2377,522530,0.805031,0.194969,441.423,0,23.3333,0,0,0,0,-0.000819493,-4.95257e-06,-2.13964e-05,0.000819787,1,0,113.0,0.000386919,0.677995,-0.557975,-0.460503,0.130089,-2.02763e-05,-1.51937e-05,1.15816e-05,-2.02763e-05,1.51937e-05,-1.15816e-05,113,0.71979,-1.0,-1.97306e-05,-0.000157736,0,2,2,2,2,0,0,0,0,0,1,1,1,113,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:50,33.796030137350634,-29.239927046249843,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
114,2025,8,0,13,23,9,-0.509329,0.589592,900001,,,,,,,0.819536,0.382171,-0.0115769,-0.426817,0.252039,0.00120355,0.000309753,0.967716,-6342800.0,-507880.0,-3533010.0,-3629.45,896.762,6387.52,0.000353991,-0.000107595,-0.000407554,-0.000817293,-8.89152e-06,-1.61219e-05,0.000817501,114,114,114,3.03254,0.0045928,-0.127728,0.000372311,0.000406555,0.00115812,-0.00037234,-0.000403452,-0.00115837,0,0,0,0,0,0,-0.00219244,0.00272428,-0.000276171,-6342810.0,-507897.0,-3533010.0,-3629.49,896.78,6387.15,-6342800.0,-507880.0,-3533010.0,-3629.45,896.762,6387.52,7278980.0,0.000115489,98.0376,-179.919,-27.9768,-1.37978,4,1,1438089789,480189,2377,522565,0.805085,0.194915,441.423,0,23.3333,0,0,0,0,-0.000817293,-8.89152e-06,-1.61219e-05,0.000817501,1,0,114.0,0.000723594,0.677965,-0.557868,-0.460583,0.130424,-2.02781e-05,-1.51442e-05,1.15925e-05,-2.02781e-05,1.51442e-05,-1.15925e-05,114,0.719787,-1.0,-0.000407535,0.000107667,2,2,2,2,2,0,0,0,0,0,1,1,1,114,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:51,33.781133234677235,-29.182402083618708,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
115,2025,8,0,13,23,10,-0.508325,0.589331,899996,,,,,,,0.819726,0.38175,-0.0113371,-0.426835,0.252004,0.00120356,0.000309709,0.967725,-6346410.0,-506979.0,-3526600.0,-3623.17,897.516,6391.25,8.18031e-05,-8.24155e-05,-0.000449177,-0.000820639,-1.6279e-06,-2.93482e-06,0.000820646,115,115,115,3.04493,-0.0119845,-0.178885,0.000960151,0.000203343,0.000963775,-0.000960157,-0.000200191,-0.000964034,0,0,0,0,0,0,-0.0022164,0.00276063,-0.000282521,-6346430.0,-506991.0,-3526610.0,-3622.9,897.367,6390.82,-6346410.0,-506979.0,-3526600.0,-3623.17,897.516,6391.25,7278980.0,0.000116527,98.038,-179.919,-25.7213,-3.57699,4,1,1438089790,480190,2377,522599,0.805139,0.194861,441.423,0,23.3333,0,0,0,0,-0.000820639,-1.6279e-06,-2.93482e-06,0.000820646,1,0,115.0,0.00103998,0.677983,-0.557534,-0.460889,0.13068,-2.028e-05,-1.50946e-05,1.16033e-05,-2.028e-05,1.50946e-05,-1.16033e-05,115,0.71978,-1.0,-0.000449173,8.24339e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,115,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:52,33.76617903622432,-29.124877120987573,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
116,2025,8,0,13,23,11,-0.507321,0.589072,899988,,,,,,,0.820037,0.381386,-0.0115472,-0.426557,0.251968,0.00120357,0.000309666,0.967735,-6350050.0,-506110.0,-3520230.0,-3616.54,897.709,6395.07,0.000200113,-0.000519161,0.000439817,-0.000817041,1.99657e-06,8.02744e-06,0.000817083,116,116,116,3.03162,-0.020452,-0.22179,0.000617629,0.00100056,-0.00104498,-0.000617624,-0.000997382,0.00104471,0,0,0,0,0,0,-0.00223991,0.00279671,-0.000288829,-6350040.0,-506091.0,-3520220.0,-3616.3,897.907,6394.48,-6350050.0,-506110.0,-3520230.0,-3616.54,897.709,6395.07,7278970.0,0.000117233,98.038,-179.919,-22.5131,-6.72698,4,1,1438089791,480191,2377,522634,0.805192,0.194808,441.423,0,23.3333,0,0,0,0,-0.000817041,1.99657e-06,8.02744e-06,0.000817083,1,0,116.0,0.00118466,0.678358,-0.557076,-0.460895,0.130661,-2.0282e-05,-1.50446e-05,1.16141e-05,-2.0282e-05,1.50446e-05,-1.16141e-05,116,0.719778,-1.0,0.000439869,0.000519117,2,2,2,2,2,0,0,0,0,0,1,1,1,116,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:53,33.75133942933044,-29.06735215835644,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
117,2025,8,0,13,23,12,-0.506318,0.588814,899994,,,,,,,0.820142,0.380844,-0.0111093,-0.426852,0.251933,0.00120358,0.000309622,0.967744,-6353670.0,-505205.0,-3513830.0,-3610.09,898.439,6398.48,-0.000379957,-0.000485642,-0.000275676,-0.000817386,2.02122e-05,-4.77554e-06,0.00081765,117,117,117,3.0329,-0.0613576,-0.176666,0.00177349,0.000550117,0.000655509,-0.00177341,-0.0005469,-0.000655779,0,0,0,0,0,0,-0.00226349,0.00283313,-0.000295116,-6353660.0,-505201.0,-3513830.0,-3609.76,898.37,6398.09,-6353670.0,-505205.0,-3513830.0,-3610.09,898.439,6398.48,7278940.0,0.000111638,98.0377,-179.919,-24.9184,-4.26336,4,1,1438089792,480192,2377,522669,0.805246,0.194754,441.423,0,23.3333,0,0,0,0,-0.000817386,2.02122e-05,-4.77554e-06,0.00081765,1,0,117.0,0.00152714,0.678193,-0.556801,-0.461314,0.131213,-2.0284e-05,-1.49947e-05,1.16246e-05,-2.0284e-05,1.49947e-05,-1.16246e-05,117,0.719785,-1.0,-0.000275768,0.000485589,0,2,2,2,2,0,0,0,0,0,1,1,1,117,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:54,33.736557118216055,-29.009884491504817,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
118,2025,8,0,13,23,13,-0.505313,0.588556,899999,,,,,,,0.820315,0.380612,-0.0107042,-0.426735,0.251898,0.00120359,0.000309578,0.967753,-6357270.0,-504317.0,-3507420.0,-3603.68,899.133,6402.12,-0.00046651,7.3769e-05,-0.000239679,-0.0008041,3.02682e-05,2.3097e-06,0.000804673,118,118,118,2.98368,-0.0841249,-0.205219,0.00164402,-0.000780401,0.000434373,-0.0016439,0.000783603,-0.000434644,0,0,0,0,0,0,-0.00228689,0.00286962,-0.000301369,-6357270.0,-504306.0,-3507430.0,-3603.23,898.869,6401.73,-6357270.0,-504317.0,-3507420.0,-3603.68,899.133,6402.12,7278990.0,0.000118126,98.0376,-179.919,-27.4808,-1.64269,4,1,1438089793,480193,2377,522704,0.8053,0.1947,441.423,0,23.3333,0,0,0,0,-0.0008041,3.02682e-05,2.3097e-06,0.000804673,1,0,118.0,0.00102323,0.678103,-0.556544,-0.461745,0.131251,-2.02861e-05,-1.49448e-05,1.1635e-05,-2.02861e-05,1.49448e-05,-1.1635e-05,118,0.719788,-1.0,-0.000239662,-7.38249e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,118,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:55,33.721774807101674,-28.95230223309417,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
119,2025,8,0,13,23,14,-0.504309,0.588298,899998,,,,,,,0.820561,0.380123,-0.0104167,-0.426706,0.251862,0.00120361,0.000309534,0.967762,-6360860.0,-503406.0,-3501030.0,-3596.83,899.365,6405.99,-0.000930343,0.000155706,-0.000191303,-0.000792192,1.58788e-05,6.95674e-06,0.000792382,119,119,119,2.93957,-0.0525477,-0.224747,0.00236466,-0.00064139,0.000239799,-0.0023646,0.000644581,-0.000240075,0,0,0,0,0,0,-0.00231016,0.00290625,-0.000307535,-6360870.0,-503411.0,-3501020.0,-3596.65,899.364,6405.36,-6360860.0,-503406.0,-3501030.0,-3596.83,899.365,6405.99,7279010.0,0.000120497,98.0374,-179.919,-27.3391,-1.7261,4,1,1438089794,480194,2377,522739,0.805353,0.194647,441.423,0,23.3333,0,0,0,0,-0.000792192,1.58788e-05,6.95674e-06,0.000792382,1,0,119.0,0.00123729,0.678139,-0.556127,-0.462121,0.131507,-2.02881e-05,-1.48945e-05,1.16457e-05,-2.02881e-05,1.48945e-05,-1.16457e-05,119,0.719791,-1.0,-0.000191231,-0.000155795,2,2,2,2,2,0,0,0,0,0,1,1,1,119,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:56,33.7069924959873,-28.894777270463035,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
120,2025,8,0,13,23,15,-0.503306,0.58804,899994,,,,,,,0.820563,0.380076,-0.0105534,-0.42674,0.251827,0.00120362,0.00030949,0.967771,-6364450.0,-502523.0,-3494600.0,-3590.42,900.263,6409.61,-0.000123531,-0.000134652,-0.000141178,-0.000771917,3.86629e-06,9.28488e-06,0.000771982,120,120,120,2.86446,-0.0262597,-0.235665,0.000258995,0.000192137,9.05434e-05,-0.000258982,-0.000188993,-9.08191e-05,0,0,0,0,0,0,-0.0023331,0.00294272,-0.000313683,-6364460.0,-502511.0,-3494610.0,-3590.04,899.885,6408.98,-6364450.0,-502523.0,-3494600.0,-3590.42,900.263,6409.61,7278960.0,0.000114839,98.0374,-179.919,-25.0292,-3.97778,4,1,1438089795,480195,2377,522774,0.805407,0.194593,441.423,0,23.3333,0,0,0,0,-0.000771917,3.86629e-06,9.28488e-06,0.000771982,1,0,120.0,0.000297073,0.678219,-0.556109,-0.462011,0.131563,-2.02899e-05,-1.4844e-05,1.16568e-05,-2.02899e-05,1.4844e-05,-1.16568e-05,120,0.719791,-1.0,-0.000141186,0.000134643,2,2,2,2,2,0,0,0,0,0,1,1,1,120,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:57,33.69221018487293,-28.837309603611413,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
121,2025,8,0,13,23,16,-0.502302,0.587782,899993,,,,,,,0.820804,0.37968,-0.0102103,-0.426638,0.251792,0.00120363,0.000309446,0.967781,-6368060.0,-501618.0,-3488220.0,-3583.69,900.561,6413.31,-0.000476967,0.000173364,-1.98257e-05,-0.000776319,7.14908e-06,9.83074e-06,0.000776414,121,121,121,2.88078,-0.0339806,-0.239971,0.00109432,-0.000492943,-0.000163661,-0.0010943,0.000496141,0.000163377,0,0,0,0,0,0,-0.00235589,0.00297896,-0.000320166,-6368050.0,-501616.0,-3488200.0,-3583.45,900.367,6412.61,-6368060.0,-501618.0,-3488220.0,-3583.69,900.561,6413.31,7278980.0,0.000117809,98.0371,-179.918,-24.607,-4.34162,4,1,1438089796,480196,2377,522808,0.805461,0.194539,441.423,0,23.3333,0,0,0,0,-0.000776319,7.14908e-06,9.83074e-06,0.000776414,1,0,121.0,0.00117204,0.67822,-0.555725,-0.46243,0.131706,-2.02916e-05,-1.47934e-05,1.16682e-05,-2.02916e-05,1.47934e-05,-1.16682e-05,121,0.719796,-1.0,-1.97844e-05,-0.000173368,2,2,2,2,2,0,0,0,0,0,1,1,1,121,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:58,33.67742787375855,-28.77978464098028,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
122,2025,8,0,13,23,17,-0.501298,0.587524,900003,,,,,,,0.82091,0.379167,-0.0097418,-0.426901,0.251757,0.00120364,0.000309402,0.96779,-6371640.0,-500692.0,-3481800.0,-3577.29,900.919,6416.73,-0.00103595,0.000307096,-0.000705417,-0.000771183,-2.01745e-06,7.34964e-06,0.00077122,122,122,122,2.86176,-0.0140219,-0.233086,0.00211912,-0.00056744,0.00125975,-0.00211913,0.000570653,-0.00126004,0,0,0,0,0,0,-0.00237875,0.00301561,-0.000326527,-6371630.0,-500713.0,-3481790.0,-3576.92,900.903,6416.15,-6371640.0,-500692.0,-3481800.0,-3577.29,900.919,6416.73,7278960.0,0.000113495,98.0373,-179.918,-28.9382,0.0477334,4,1,1438089797,480197,2377,522843,0.805514,0.194486,441.423,0,23.3333,0,0,0,0,-0.000771183,-2.01745e-06,7.34964e-06,0.00077122,1,0,122.0,0.00150118,0.678038,-0.555455,-0.462875,0.132215,-2.02931e-05,-1.47428e-05,1.16796e-05,-2.02931e-05,1.47428e-05,-1.16796e-05,122,0.719792,-1.0,-0.000705258,-0.000307461,0,2,2,2,2,0,0,0,0,0,1,1,1,122,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:22:59,33.66264556264418,-28.722259678349143,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
123,2025,8,0,13,23,18,-0.500294,0.587265,900004,,,,,,,0.821011,0.379282,-0.0103426,-0.426591,0.251721,0.00120365,0.000309358,0.967799,-6375210.0,-499795.0,-3475360.0,-3570.68,901.595,6420.4,0.000365634,-0.000343941,0.0003427,-0.000753906,-1.2641e-05,2.16629e-05,0.000754323,123,123,123,2.79777,0.00917659,-0.288432,-0.00110022,0.000958218,-0.00113778,0.00110016,-0.000955042,0.00113749,0,0,0,0,0,0,-0.00240157,0.00305237,-0.000333021,-6375210.0,-499802.0,-3475380.0,-3570.35,901.49,6419.74,-6375210.0,-499795.0,-3475360.0,-3570.68,901.595,6420.4,7278990.0,0.000116387,98.0377,-179.919,-29.8995,1.06732,4,1,1438089798,480198,2377,522878,0.805568,0.194432,441.423,0,23.3333,0,0,0,0,-0.000753906,-1.2641e-05,2.16629e-05,0.000754323,1,0,123.0,0.00138621,0.678465,-0.555372,-0.46244,0.131896,-2.02945e-05,-1.46919e-05,1.16915e-05,-2.02945e-05,1.46919e-05,-1.16915e-05,123,0.719783,-1.0,0.000342762,0.000343879,2,2,2,2,2,0,0,0,0,0,1,1,1,123,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:00,33.64780595575029,-28.66473471571801,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
124,2025,8,0,13,23,19,-0.49929,0.587007,900003,,,,,,,0.821186,0.378834,-0.00987325,-0.426664,0.251686,0.00120366,0.000309315,0.967808,-6378780.0,-498911.0,-3468960.0,-3564.16,901.833,6423.97,-0.000132904,-7.56609e-06,2.45272e-05,-0.000774483,4.70302e-06,7.79198e-06,0.000774536,124,124,124,2.87399,-0.0297828,-0.23936,0.000321355,-7.95028e-05,-0.000209464,-0.000321338,8.28024e-05,0.000209161,0,0,0,0,0,0,-0.00242413,0.00308943,-0.000338992,-6378780.0,-498899.0,-3468950.0,-3563.75,902.013,6423.36,-6378780.0,-498911.0,-3468960.0,-3564.16,901.833,6423.97,7279030.0,0.000122001,98.0378,-179.919,-29.3381,0.564167,4,1,1438089799,480199,2377,522913,0.805622,0.194378,441.423,0,23.3333,0,0,0,0,-0.000774483,4.70302e-06,7.79198e-06,0.000774536,1,0,124.0,0.0013519,0.678339,-0.555047,-0.462925,0.132212,-2.02959e-05,-1.46411e-05,1.17032e-05,-2.02959e-05,1.46411e-05,-1.17032e-05,124,0.719783,-1.0,2.45266e-05,7.56772e-06,2,2,2,2,2,0,0,0,0,0,1,1,1,124,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:01,33.63302364463591,-28.607209753086877,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
125,2025,8,0,13,23,20,-0.498286,0.586751,900009,,,,,,,0.821498,0.378597,-0.00965005,-0.426277,0.251651,0.00120367,0.000309271,0.967817,-6382360.0,-498011.0,-3462520.0,-3557.46,902.494,6427.41,-0.000167829,0.000456601,0.000762189,-0.000778593,3.21693e-06,4.64425e-06,0.000778613,125,125,125,2.88923,-0.0268885,-0.229991,0.000432376,-0.000976505,-0.00161853,-0.000432364,0.000979859,0.00161822,0,0,0,0,0,0,-0.00244637,0.00312589,-0.000345369,-6382340.0,-498003.0,-3462530.0,-3557.19,902.484,6426.93,-6382360.0,-498011.0,-3462520.0,-3557.46,902.494,6427.41,7279040.0,0.000122683,98.0375,-179.919,-31.9885,3.27282,4,1,1438089800,480200,2377,522948,0.805675,0.194325,441.423,0,23.3333,0,0,0,0,-0.000778593,3.21693e-06,4.64425e-06,0.000778613,1,0,125.0,0.00118816,0.678467,-0.554631,-0.463287,0.132031,-2.02971e-05,-1.45905e-05,1.17145e-05,-2.02971e-05,1.45905e-05,-1.17145e-05,125,0.719788,-1.0,0.000762228,-0.000456537,2,2,2,2,2,0,0,0,0,0,1,1,1,125,,8_324.0_0,Firesat_Baseline,2025-08-29 04:10:57.393,2025-08-29 04:10:57.268,2071-02-20 13:23:02,33.618355925080564,-28.54968479045574,324.0,baseline,Firesat_Baseline_8_324.0_0,baseline
