FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
130,2025,5,0,12,11,25,0.74877,2.27547,900008,0.0,0.0,1.0,0.0,0.0,0.0,0.141168,0.882013,-0.214809,-0.394946,0.933126,0.000445714,0.00114697,0.359547,-5273840.0,694051.0,4967510.0,5099.04,757.004,5308.07,-0.0072407,-0.0995468,0.406127,-0.000632857,0.0119323,-0.069958,0.0709711,130,130,130,2.25837,-26.5887,259.066,0.0280734,-0.073609,0.21,-0.0279551,0.0734883,-0.660339,0,0,0,0,0,0,0.000615984,-0.00270448,0.00120104,-5273850.0,694063.0,4967510.0,5099.73,756.914,5308.45,-5273840.0,694051.0,4967510.0,5099.04,757.004,5308.07,7277220.0,0.000126551,98.0384,-179.919,-137.16,-179.266,11,1,1430136685,389485,2364,522318,0.804705,0.195295,4.87645,0,0.0,0,0,0,0,-0.000632857,0.0119323,-0.069958,0.0709711,1,0,130.0,0.0727525,0.238847,-0.949034,0.0949904,-0.182381,2.03767e-05,-3.81653e-06,-1.90448e-05,2.03767e-05,3.81653e-06,1.90448e-05,130,0.59659,-0.0163662,-0.616518,-0.787171,0,0,0,0,0,0,0,0,2,0,1,1,1,130,0.421257,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:07,130.37482740863342,42.90136082601065,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
131,2025,5,0,12,11,26,0.749769,2.27513,900005,0.0,0.0,1.0,0.0,0.0,0.0,0.129324,0.890843,-0.183301,-0.395063,0.933113,0.000445756,0.00114695,0.359581,-5268750.0,694821.0,4972830.0,5104.37,756.302,5302.6,-0.00730984,-0.0887072,0.338529,-0.00029793,0.0105553,-0.0671571,0.0679822,131,131,131,1.02357,-23.5328,248.69,0.0209587,-0.0663036,0.21,-0.0208407,0.0661953,-0.736608,0,0,0,0,0,0,0.000772651,-0.00263516,0.00119619,-5268740.0,694815.0,4972820.0,5105.21,756.169,5303.31,-5268750.0,694821.0,4972830.0,5104.37,756.302,5302.6,7277250.0,0.000123007,98.0383,-179.919,-138.378,-177.989,11,1,1430136686,389486,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.00029793,0.0105553,-0.0671571,0.0679822,1,0,131.0,0.0696019,0.211073,-0.956335,0.0759746,-0.18735,2.08529e-05,-2.41372e-06,-1.87867e-05,2.08529e-05,2.41372e-06,1.87867e-05,131,0.596594,0.0343229,-0.614678,-0.788031,0,0,0,0,0,0,0,0,2,0,1,1,1,131,0.351769,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:08,130.35534684359897,42.95859930974422,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
132,2025,5,0,12,11,27,0.750767,2.27479,900011,0.0,0.0,1.0,0.0,0.0,0.0,0.117303,0.898425,-0.153227,-0.394454,0.9331,0.000445798,0.00114694,0.359615,-5263650.0,695561.0,4978110.0,5110.15,755.561,5297.77,-0.00617998,-0.0776319,0.27361,-4.74643e-05,0.00931303,-0.0643563,0.0650266,132,132,132,0.101583,-20.7756,238.314,0.013613,-0.0622309,0.21,-0.0134962,0.0621343,-0.80746,0,0,0,0,0,0,0.000917578,-0.00256003,0.00119285,-5263640.0,695572.0,4978120.0,5110.62,755.456,5298.2,-5263650.0,695561.0,4978110.0,5110.15,755.561,5297.77,7277260.0,0.000121746,98.0383,-179.919,-135.617,179.308,11,1,1430136687,389487,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-4.74643e-05,0.00931303,-0.0643563,0.0650266,1,0,132.0,0.066542,0.183977,-0.962196,0.0582335,-0.192198,2.12029e-05,-1.04364e-06,-1.85498e-05,2.12029e-05,1.04364e-06,1.85498e-05,132,0.596594,0.0828365,-0.610699,-0.787518,0,0,0,0,0,0,0,0,2,0,1,1,1,132,0.285377,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:09,130.33586627856454,43.01578049769827,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
133,2025,5,0,12,11,28,0.751764,2.27445,900010,0.0,0.0,1.0,0.0,0.0,0.0,0.10524,0.904507,-0.124608,-0.394037,0.933087,0.00044584,0.00114692,0.359649,-5258520.0,696330.0,4983420.0,5115.5,754.68,5292.76,-0.00416277,-0.0682121,0.211404,0.000115282,0.00814617,-0.0615554,0.0620922,133,133,133,-0.495542,-18.1855,227.938,0.00591531,-0.0565685,0.21,-0.00580083,0.056483,-0.872947,0,0,0,0,0,0,0.00105086,-0.00248162,0.00119016,-5258530.0,696323.0,4983410.0,5116.03,754.71,5293.01,-5258520.0,696330.0,4983420.0,5115.5,754.68,5292.76,7277170.0,0.000134689,98.0381,-179.919,-136.428,-179.823,11,1,1430136688,389488,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,0.000115282,0.00814617,-0.0615554,0.0620922,1,0,133.0,0.0633035,0.157679,-0.966939,0.0417097,-0.196027,2.14392e-05,2.85461e-07,-1.83346e-05,2.14392e-05,-2.85461e-07,1.83346e-05,133,0.596596,0.127701,-0.60461,-0.786219,0,0,0,0,0,0,0,0,2,0,1,1,1,133,0.222596,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:10,130.31638571353008,43.07290438987282,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
134,2025,5,0,12,11,29,0.752762,2.27411,900005,0.0,0.0,1.0,0.0,0.0,0.0,0.0938984,0.909239,-0.0969426,-0.39379,0.933074,0.000445881,0.0011469,0.359683,-5253400.0,697055.0,4988690.0,5121.04,754.121,5287.32,-0.0030187,-0.0601865,0.151547,0.000187116,0.00708404,-0.0587545,0.0591804,134,134,134,-0.756054,-15.8277,217.562,0.00251086,-0.0502143,0.21,-0.00239942,0.0501391,-0.933645,0,0,0,0,0,0,0.00117334,-0.00240167,0.00118792,-5253410.0,697077.0,4988700.0,5121.51,753.989,5287.86,-5253400.0,697055.0,4988690.0,5121.04,754.121,5287.32,7277220.0,0.000126603,98.0381,-179.919,-138.241,-177.951,11,1,1430136689,389489,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,0.000187116,0.00708404,-0.0587545,0.0591804,1,0,134.0,0.060548,0.132521,-0.970673,0.0255528,-0.198944,2.15743e-05,1.5671e-06,-1.81414e-05,2.15743e-05,-1.5671e-06,1.81414e-05,134,0.596597,0.169427,-0.595496,-0.785289,0,0,0,0,0,0,0,0,2,0,1,1,1,134,0.163242,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:11,130.29690514849565,43.13008557782688,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
135,2025,5,0,12,11,30,0.75376,2.27377,900000,0.0,0.0,1.0,0.0,0.0,0.0,0.0825729,0.913063,-0.0704906,-0.393102,0.93306,0.000445923,0.00114689,0.359717,-5248290.0,697844.0,4993970.0,5126.29,753.357,5282.18,-0.00116194,-0.0521763,0.0940499,0.000217178,0.00613909,-0.0559537,0.0562899,135,135,135,-0.861992,-13.7298,207.187,-0.00244407,-0.0463116,0.21,0.00255184,0.0462461,-0.98977,0,0,0,0,0,0,0.00128539,-0.00232154,0.0011854,-5248280.0,697824.0,4993980.0,5126.95,753.223,5282.66,-5248290.0,697844.0,4993970.0,5126.29,753.357,5282.18,7277150.0,0.000135412,98.0379,-179.919,-140.324,-175.811,11,1,1430136690,389490,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,0.000217178,0.00613909,-0.0559537,0.0562899,1,0,135.0,0.0580739,0.108071,-0.973411,0.0103806,-0.201701,2.16207e-05,2.79587e-06,-1.79688e-05,2.16207e-05,-2.79587e-06,1.79688e-05,135,0.596601,0.208982,-0.585068,-0.783595,0,0,0,0,0,0,0,0,2,0,1,1,1,135,0.107605,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:12,130.2774245834612,43.18726676578093,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
136,2025,5,0,12,11,31,0.754757,2.27343,900002,0.0,0.0,1.0,0.0,0.0,0.0,0.0719161,0.915809,-0.0454329,-0.392503,0.933047,0.000445965,0.00114687,0.359751,-5243160.0,698596.0,4999260.0,5131.88,752.585,5277.06,0.000308627,-0.0452784,0.0396711,0.000190028,0.00526656,-0.0531529,0.0534135,136,136,136,-0.756186,-11.7925,196.811,-0.00462821,-0.0417747,0.21,0.00473167,0.0417181,-1.03954,0,0,0,0,0,0,0.00138743,-0.00224224,0.00118206,-5243160.0,698587.0,4999260.0,5132.33,752.568,5277.47,-5243160.0,698596.0,4999260.0,5131.88,752.585,5277.06,7277080.0,0.000145508,98.0383,-179.919,-139.5,-176.576,11,1,1430136691,389491,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,0.000190028,0.00526656,-0.0531529,0.0534135,1,0,136.0,0.0547506,0.0849695,-0.975317,-0.00403294,-0.203767,2.15905e-05,3.96755e-06,-1.78156e-05,2.15905e-05,-3.96755e-06,1.78156e-05,136,0.596593,0.245117,-0.57294,-0.782085,0,0,0,0,0,0,0,0,2,0,1,1,1,136,0.0602081,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:13,130.25794401842674,43.24439065795548,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
137,2025,5,0,12,11,32,0.755755,2.27309,900004,0.0,0.0,1.0,0.0,0.0,0.0,0.0620807,0.917556,-0.0216127,-0.392135,0.933034,0.000446007,0.00114686,0.359785,-5238020.0,699343.0,5004540.0,5137.0,752.106,5272.06,0.000980454,-0.039671,-0.0117845,0.000136328,0.00447797,-0.0503521,0.050551,137,137,137,-0.552248,-10.0414,186.435,-0.0047319,-0.036376,0.21,0.0048306,0.0363276,-1.08348,0,0,0,0,0,0,0.00148074,-0.00216458,0.00117842,-5238020.0,699343.0,5004540.0,5137.76,751.871,5272.31,-5238020.0,699343.0,5004540.0,5137.0,752.106,5272.06,7277120.0,0.000140378,98.0385,-179.919,-138.828,-177.19,11,1,1430136692,389492,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,0.000136328,0.00447797,-0.0503521,0.050551,1,0,137.0,0.0516671,0.06325,-0.976537,-0.0179039,-0.20507,2.14951e-05,5.07898e-06,-1.76802e-05,2.14951e-05,-5.07898e-06,1.76802e-05,137,0.596591,0.277833,-0.559169,-0.781114,0,0,0,0,0,0,0,0,2,0,1,1,1,137,0.0413873,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:14,130.23846345339228,43.30157184590953,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
138,2025,5,0,12,11,33,0.756753,2.27275,900004,0.0,0.0,1.0,0.0,0.0,0.0,0.051937,0.918689,0.000835881,-0.391552,0.933021,0.000446049,0.00114684,0.359819,-5232880.0,700085.0,5009810.0,5142.53,751.325,5266.76,0.0031225,-0.0343191,-0.060874,8.10738e-05,0.00378904,-0.0475514,0.0477022,138,138,138,-0.3428,-8.51135,176.059,-0.0077286,-0.0325754,0.21,0.0078222,0.0325344,-1.12269,0,0,0,0,0,0,0.00156577,-0.00208977,0.00117404,-5232880.0,700093.0,5009810.0,5143.18,751.14,5267.14,-5232880.0,700085.0,5009810.0,5142.53,751.325,5266.76,7277140.0,0.000137068,98.0384,-179.919,-138.912,-177.047,11,1,1430136693,389493,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,8.10738e-05,0.00378904,-0.0475514,0.0477022,1,0,138.0,0.0493333,0.0420649,-0.977131,-0.0304746,-0.206198,2.13457e-05,6.12766e-06,-1.75607e-05,2.13457e-05,-6.12766e-06,1.75607e-05,138,0.596592,0.308342,-0.545683,-0.779202,0,0,0,0,0,0,0,0,2,0,1,1,1,138,0.0698959,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:15,130.21898288835783,43.35875303386359,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
139,2025,5,0,12,11,34,0.757751,2.27241,900003,0.0,0.0,1.0,0.0,0.0,0.0,0.0433044,0.918916,0.0220805,-0.391448,0.933008,0.000446091,0.00114682,0.359853,-5227720.0,700853.0,5015070.0,5147.9,750.614,5261.74,0.00317859,-0.030612,-0.106624,-9.75036e-06,0.00317063,-0.0447507,0.0448629,139,139,139,-0.0018566,-7.13772,165.683,-0.00623385,-0.0269606,0.21,0.00632203,0.0269262,-1.15527,0,0,0,0,0,0,0.00164309,-0.00201858,0.00116868,-5227730.0,700842.0,5015070.0,5148.6,750.403,5261.97,-5227720.0,700853.0,5015070.0,5147.9,750.614,5261.74,7277180.0,0.000132646,98.0383,-179.919,-139.205,-176.696,11,1,1430136694,389494,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-9.75036e-06,0.00317063,-0.0447507,0.0448629,1,0,139.0,0.0458672,0.022808,-0.977257,-0.0429257,-0.206413,2.11529e-05,7.1122e-06,-1.74551e-05,2.11529e-05,-7.1122e-06,1.74551e-05,139,0.596594,0.334999,-0.530366,-0.778773,0,0,0,0,0,0,0,0,2,0,1,1,1,139,0.110988,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:16,130.1995023233234,43.41593422181764,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
140,2025,5,0,12,11,35,0.758749,2.27206,900001,0.0,0.0,1.0,0.0,0.0,0.0,0.0346298,0.918842,0.0423706,-0.390813,0.932995,0.000446132,0.00114681,0.359887,-5222580.0,701589.0,5020340.0,5153.39,749.661,5256.35,0.00397479,-0.0262763,-0.150556,-8.23264e-05,0.00265571,-0.04195,0.0420341,140,140,140,0.271206,-5.99385,155.308,-0.00600703,-0.0247857,0.21,0.00608963,0.0247572,-1.18414,0,0,0,0,0,0,0.00171352,-0.00195131,0.00116269,-5222580.0,701596.0,5020330.0,5154.02,749.704,5256.78,-5222580.0,701589.0,5020340.0,5153.39,749.661,5256.35,7277190.0,0.000130205,98.0385,-179.919,-139.62,-176.223,11,1,1430136695,389495,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-8.23264e-05,0.00265571,-0.04195,0.0420341,1,0,140.0,0.0441528,0.00406431,-0.976832,-0.0545708,-0.206891,2.09267e-05,8.03186e-06,-1.73612e-05,2.09267e-05,-8.03186e-06,1.73612e-05,140,0.596591,0.360549,-0.515068,-0.77763,0,0,0,0,0,0,0,0,2,0,1,1,1,140,0.152981,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:17,130.17944880049384,43.4731154097717,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
141,2025,5,0,12,11,36,0.759747,2.27172,900005,0.0,0.0,1.0,0.0,0.0,0.0,0.0265011,0.918331,0.0607688,-0.390221,0.932982,0.000446174,0.00114679,0.359921,-5217410.0,702328.0,5025590.0,5158.61,748.904,5250.8,0.00506983,-0.0225722,-0.190564,-0.000152612,0.00218149,-0.0391494,0.0392104,141,141,141,0.5355,-4.94021,144.932,-0.00667402,-0.0222066,0.21,0.00675086,0.0221832,-1.2052,0,0,0,0,0,0,0.00177743,-0.00188777,0.0011562,-5217420.0,702340.0,5025590.0,5159.4,748.944,5251.62,-5217410.0,702328.0,5025590.0,5158.61,748.904,5250.8,7277210.0,0.000127455,98.0383,-179.919,-138.05,-177.735,11,1,1430136696,389496,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000152612,0.00218149,-0.0391494,0.0392104,1,0,141.0,0.0402591,0.0131471,0.976075,0.0649793,0.207083,2.06765e-05,8.88627e-06,-1.72773e-05,2.06765e-05,-8.88627e-06,1.72773e-05,141,0.596596,0.383009,-0.500499,-0.776405,0,0,0,0,0,0,0,0,2,0,1,1,1,141,0.192192,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:18,130.1599682354594,43.53029659772575,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
142,2025,5,0,12,11,37,0.760744,2.27138,900002,0.0,0.0,1.0,0.0,0.0,0.0,0.0190848,0.917355,0.0781012,-0.389866,0.932969,0.000446216,0.00114677,0.359956,-5212270.0,703087.0,5030830.0,5164.08,748.414,5245.84,0.00553697,-0.0197607,-0.228076,-0.000230755,0.00175496,-0.0363488,0.0363919,142,142,142,0.82864,-3.99229,134.556,-0.0061999,-0.018819,0.21,0.00627084,0.0188002,-1.2213,0,0,0,0,0,0,0.0018356,-0.00182894,0.00114921,-5212260.0,703084.0,5030840.0,5164.8,748.184,5246.41,-5212270.0,703087.0,5030830.0,5164.08,748.414,5245.84,7277200.0,0.000129599,98.0381,-179.919,-139.184,-176.543,11,1,1430136697,389497,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000230755,0.00175496,-0.0363488,0.0363919,1,0,142.0,0.0377629,0.0291637,0.975071,0.0749233,0.206813,2.04106e-05,9.67591e-06,-1.72023e-05,2.04106e-05,-9.67591e-06,1.72023e-05,142,0.5966,0.40294,-0.485673,-0.775733,0,0,0,0,0,0,0,0,2,0,1,1,1,142,0.229433,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:19,130.14048767042493,43.587420489900296,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
143,2025,5,0,12,11,38,0.761741,2.27103,900005,0.0,0.0,1.0,0.0,0.0,0.0,0.0129877,0.916181,0.0944049,-0.389271,0.932956,0.000446258,0.00114676,0.35999,-5207100.0,703827.0,5036070.0,5169.49,747.614,5240.58,0.00429436,-0.0167245,-0.262653,-0.000302696,0.00139083,-0.0335482,0.0335784,143,143,143,1.0985,-3.18289,124.18,-0.00209012,-0.0172276,0.21,0.00215512,0.0172127,-1.23149,0,0,0,0,0,0,0.0018882,-0.00177503,0.00114149,-5207100.0,703833.0,5036080.0,5170.15,747.461,5241.19,-5207100.0,703827.0,5036070.0,5169.49,747.614,5240.58,7277120.0,0.00014015,98.0381,-179.919,-138.229,-177.439,11,1,1430136698,389498,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000302696,0.00139083,-0.0335482,0.0335784,1,0,143.0,0.0349129,0.0435095,0.973768,0.0847814,0.206628,2.01367e-05,1.04016e-05,-1.71347e-05,2.01367e-05,-1.04016e-05,1.71347e-05,143,0.596599,0.420943,-0.470033,-0.775807,0,0,0,0,0,0,0,0,2,0,1,1,1,143,0.263951,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:20,130.12043414759535,43.64454438207484,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
144,2025,5,0,12,11,39,0.762738,2.27069,900004,0.0,0.0,1.0,0.0,0.0,0.0,0.00613301,0.914829,0.109139,-0.388767,0.932942,0.0004463,0.00114674,0.360024,-5201920.0,704594.0,5041310.0,5174.74,746.818,5235.93,0.00557067,-0.0142383,-0.294903,-0.00032618,0.00105642,-0.0307477,0.0307676,144,144,144,1.18853,-2.43939,113.804,-0.00442185,-0.015186,0.21,0.00448086,0.0151743,-1.23708,0,0,0,0,0,0,0.00193573,-0.00172635,0.00113314,-5201930.0,704580.0,5041310.0,5175.52,746.732,5235.96,-5201920.0,704594.0,5041310.0,5174.74,746.818,5235.93,7277080.0,0.000145823,98.0381,-179.919,-138.76,-176.85,11,1,1430136699,389499,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.00032618,0.00105642,-0.0307477,0.0307676,1,0,144.0,0.0326293,0.0575756,0.972371,0.0929191,0.206265,1.98621e-05,1.10642e-05,-1.70736e-05,1.98621e-05,-1.10642e-05,1.70736e-05,144,0.596599,0.437242,-0.456796,-0.774698,0,0,0,0,0,0,0,0,2,0,1,1,1,144,0.29633,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:21,130.10095358256092,43.701668274249386,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
145,2025,5,0,12,11,40,0.763736,2.27034,900003,0.0,0.0,1.0,0.0,0.0,0.0,0.00080204,0.913176,0.122579,-0.388695,0.932929,0.000446341,0.00114673,0.360058,-5196760.0,705327.0,5046550.0,5180.22,745.786,5230.23,0.00491876,-0.0128708,-0.323658,-0.000376022,0.000759817,-0.0279472,0.02796,145,145,145,1.37596,-1.77976,103.428,-0.00179519,-0.0116512,0.21,0.00184821,0.0116423,-1.23559,0,0,0,0,0,0,0.0019785,-0.00168228,0.00112474,-5196750.0,705331.0,5046550.0,5180.9,746.04,5230.74,-5196760.0,705327.0,5046550.0,5180.22,745.786,5230.23,7277100.0,0.00014367,98.0383,-179.919,-138.847,-176.705,11,1,1430136700,389500,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000376022,0.000759817,-0.0279472,0.02796,1,0,145.0,0.0291061,0.0696516,0.970976,0.100871,0.205376,1.95929e-05,1.16648e-05,-1.70182e-05,1.95929e-05,-1.16648e-05,1.70182e-05,145,0.596595,0.450474,-0.443313,-0.77495,0,0,0,0,0,0,0,0,2,0,1,1,1,145,0.325346,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:22,130.0809000597313,43.75884946220344,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
146,2025,5,0,12,11,41,0.764733,2.27,900009,0.0,0.0,1.0,0.0,0.0,0.0,0.00431176,-0.911628,-0.134666,0.388306,0.932916,0.000446383,0.00114671,0.360092,-5191580.0,706062.0,5051790.0,5185.55,745.453,5224.94,0.00488118,-0.0110104,-0.34971,-0.000395652,0.000528286,-0.0251466,0.0251553,146,146,146,1.45116,-1.26465,93.0527,-0.00120496,-0.0105006,0.21,0.00125212,0.010494,-1.22873,0,0,0,0,0,0,0.00201677,-0.00164358,0.00111596,-5191570.0,706073.0,5051780.0,5186.23,745.284,5225.54,-5191580.0,706062.0,5051790.0,5185.55,745.453,5224.94,7277060.0,0.000148647,98.0382,-179.919,-136.84,-178.654,11,1,1430136701,389501,2364,522318,0.804705,0.195295,0.0,0,0.0,0,0,0,0,-0.000395652,0.000528286,-0.0251466,0.0251553,1,0,146.0,0.0264412,0.080773,0.969485,0.107839,0.204806,1.93354e-05,1.22051e-05,-1.69674e-05,1.93354e-05,-1.22051e-05,1.69674e-05,146,0.596598,0.462634,-0.431127,-0.774661,0,0,0,0,0,0,0,0,2,0,1,1,1,146,0.351693,5_36.0_0,Firesat_Baseline,2025-08-29 04:03:13.488,2025-08-29 04:03:13.362,2070-08-21 12:11:23,130.06141949469688,43.81597335437798,36.0,baseline,Firesat_Baseline_5_36.0_0,baseline
