FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
239,2025,10,0,12,4,14,0.238109,-0.227703,899733,0.0,0.0,0.0,0.0,0.0,0.0,0.507218,-0.858634,-0.0734384,0.00921021,0.0970856,-0.00124461,0.000125059,-0.995275,-7064300.0,234929.0,1734260.0,1781.79,1007.0,7111.65,0.000173392,-4.004e-05,3.26877e-05,0.00111305,-4.23281e-06,-8.8828e-06,0.00111309,239,239,239,-4.09572,0.0491602,-0.347612,-0.000288977,0.000158439,0.000116492,0.000288937,-0.000167008,-0.00011739,0,0,0,0,0,0,-0.00420847,-0.00607892,-0.000941808,-7064310.0,234930.0,1734280.0,1780.72,1006.95,7112.18,-7064300.0,234929.0,1734260.0,1781.79,1007.0,7111.65,7277760.0,0.000158243,98.0386,-179.919,109.465,-95.5396,4,1,1443355454,302654,2386,527192,0.812214,0.187786,441.423,0,23.3333,0,0,0,0,0.00111305,-4.23281e-06,-8.8828e-06,0.00111309,1,0,238.2,0.00143305,0.457611,0.708634,-0.230771,0.484947,1.94872e-05,-1.24536e-05,-6.69669e-06,1.94872e-05,1.24536e-05,6.69669e-06,239,-0.124832,-1.0,3.26911e-05,4.00372e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,239,5.16884e-05,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:03:56,-13.046420882467384,13.642640764080518,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
240,2025,10,0,12,4,15,0.239114,-0.227926,899726,0.0,0.0,0.0,0.0,0.0,0.0,0.507496,-0.858479,-0.073323,0.00923405,0.0971219,-0.0012446,0.000125104,-0.995272,-7062520.0,235930.0,1741350.0,1789.03,1006.69,7109.78,-0.000299796,7.43194e-05,0.000227486,0.00110764,-4.82515e-06,-1.17739e-05,0.00110771,240,240,240,-4.07451,0.0500914,-0.339445,0.000645584,-5.78291e-05,-0.000212232,-0.000645631,4.92462e-05,0.000211346,0,0,0,0,0,0,-0.00421877,-0.00612602,-0.000947912,-7062520.0,235935.0,1741380.0,1788.04,1006.7,7110.31,-7062520.0,235930.0,1741350.0,1789.03,1006.69,7109.78,7277620.0,0.000167434,98.0386,-179.919,115.682,-101.699,4,1,1443355455,302655,2386,527227,0.812268,0.187732,441.423,0,23.3333,0,0,0,0,0.00110764,-4.82515e-06,-1.17739e-05,0.00110771,1,0,239.2,0.000678129,0.457773,0.708521,-0.231025,0.484839,1.95368e-05,-1.24214e-05,-6.67537e-06,1.95368e-05,1.24214e-05,6.67537e-06,240,-0.124832,-1.0,0.000227497,-7.42853e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,240,0.000239318,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:03:57,-13.0591978412988,13.700223022491166,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
241,2025,10,0,12,4,16,0.240118,-0.22815,899721,0.0,0.0,0.0,0.0,0.0,0.0,0.50838,-0.857957,-0.0733162,0.00914381,0.0971582,-0.0012446,0.00012515,-0.995268,-7060730.0,236939.0,1748470.0,1796.47,1006.4,7108.03,0.000628173,0.000356533,5.45399e-05,0.00108631,-1.45636e-05,-1.14803e-05,0.00108647,241,241,241,-3.99752,0.0711531,-0.342234,-0.000857818,-0.000417139,0.000127507,0.000857696,0.000408684,-0.000128367,0,0,0,0,0,0,-0.00421897,-0.00617725,-0.000917402,-7060730.0,236940.0,1748470.0,1795.35,1006.44,7108.42,-7060730.0,236939.0,1748470.0,1796.47,1006.4,7108.03,7277460.0,0.000178068,98.0385,-179.919,122.076,-108.034,4,1,1443355456,302656,2386,527262,0.812321,0.187679,441.423,0,23.3333,0,0,0,0,0.00108631,-1.45636e-05,-1.14803e-05,0.00108647,1,0,240.2,0.00206176,0.458493,0.708042,-0.231538,0.484614,1.95863e-05,-1.23889e-05,-6.65432e-06,1.95863e-05,1.23889e-05,6.65432e-06,241,-0.124832,-1.0,5.44279e-05,-0.00035655,0,2,2,2,2,0,0,0,0,0,1,1,1,241,0.000360681,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:03:58,-13.072032095909732,13.7577479851223,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
242,2025,10,0,12,4,17,0.241124,-0.228373,899720,0.0,0.0,0.0,0.0,0.0,0.0,0.508503,-0.857881,-0.0733126,0.0094872,0.0971945,-0.0012446,0.000125195,-0.995265,-7058950.0,237961.0,1755580.0,1803.93,1006.1,7105.91,-0.00013528,-0.000212289,0.000396489,0.00107977,-4.92208e-06,-1.70873e-05,0.00107992,242,242,242,-3.97125,0.0509109,-0.324305,0.000620308,0.000517539,-0.000438378,-0.000620361,-0.000526002,0.000437501,0,0,0,0,0,0,-0.00424073,-0.00622466,-0.000958295,-7058930.0,237948.0,1755580.0,1802.64,1006.21,7106.59,-7058950.0,237961.0,1755580.0,1803.93,1006.1,7105.91,7277410.0,0.000180484,98.0387,-179.919,123.96,-109.86,4,1,1443355457,302657,2386,527296,0.812375,0.187625,441.423,0,23.3333,0,0,0,0,0.00107977,-4.92208e-06,-1.70873e-05,0.00107992,1,0,241.2,0.000744864,0.458591,0.708177,-0.231611,0.484289,1.96358e-05,-1.23562e-05,-6.63357e-06,1.96358e-05,1.23562e-05,6.63357e-06,242,-0.124832,-1.0,0.000396475,0.000212316,0,2,2,2,2,0,0,0,0,0,1,1,1,242,0.000449745,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:03:59,-13.084809054741148,13.815387539312464,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
243,2025,10,0,12,4,18,0.24213,-0.228598,899727,0.0,0.0,0.0,0.0,0.0,0.0,0.508799,-0.857708,-0.0732883,0.00947281,0.0972308,-0.00124459,0.00012524,-0.995261,-7057130.0,238966.0,1762690.0,1811.08,1005.63,7104.26,-0.000547647,-0.000122292,0.000392931,0.00108435,1.88368e-06,-2.27785e-05,0.00108459,243,243,243,-3.98749,0.0352371,-0.305201,0.00130089,0.000194203,-0.000311447,-0.0013009,-0.000202742,0.000310583,0,0,0,0,0,0,-0.00424362,-0.00626529,-0.000957024,-7057130.0,238960.0,1762680.0,1809.89,1006.01,7104.77,-7057130.0,238966.0,1762690.0,1811.08,1005.63,7104.26,7277420.0,0.000173459,98.039,-179.919,124.588,-110.429,4,1,1443355458,302658,2386,527331,0.812429,0.187571,441.423,0,23.3333,0,0,0,0,0.00108435,1.88368e-06,-2.27785e-05,0.00108459,1,0,242.2,0.000688037,0.45882,0.708027,-0.231801,0.484201,1.96854e-05,-1.23233e-05,-6.61264e-06,1.96854e-05,1.23233e-05,6.61264e-06,243,-0.124831,-1.0,0.000392897,0.000122399,2,2,2,2,2,0,0,0,0,0,1,1,1,243,0.000411521,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:00,-13.097700605131593,13.873027093502625,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
244,2025,10,0,12,4,19,0.243137,-0.228822,899725,0.0,0.0,0.0,0.0,0.0,0.0,0.509465,-0.857291,-0.0735635,0.00926615,0.0972671,-0.00124459,0.000125286,-0.995258,-7055320.0,239952.0,1769790.0,1818.31,1005.52,7102.68,-0.000107959,4.19181e-05,-0.000362942,0.00108038,4.19508e-07,-1.23669e-05,0.00108045,244,244,244,-3.97391,0.0379825,-0.344193,0.000483464,-0.000103383,0.000981152,-0.00048347,9.48599e-05,-0.000982003,0,0,0,0,0,0,-0.00423054,-0.00629063,-0.000936927,-7055320.0,239966.0,1769790.0,1817.19,1005.76,7102.97,-7055320.0,239952.0,1769790.0,1818.31,1005.52,7102.68,7277470.0,0.000171214,98.039,-179.919,122.735,-108.518,4,1,1443355459,302659,2386,527366,0.812482,0.187518,441.423,0,23.3333,0,0,0,0,0.00108038,4.19508e-07,-1.23669e-05,0.00108045,1,0,243.2,0.00171579,0.459523,0.707567,-0.231957,0.484132,1.97348e-05,-1.22902e-05,-6.59167e-06,1.97348e-05,1.22902e-05,6.59167e-06,244,-0.124831,-1.0,-0.00036294,-4.19376e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,244,0.000365355,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:01,-13.110534859742524,13.930723943472296,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
245,2025,10,0,12,4,20,0.244144,-0.229045,899722,0.0,0.0,0.0,0.0,0.0,0.0,0.509887,-0.857053,-0.0734458,0.00905405,0.0973034,-0.00124458,0.000125331,-0.995254,-7053490.0,240957.0,1776910.0,1825.33,1005.25,7100.56,-0.000259245,0.000582888,-0.000420235,0.00107784,-1.80896e-05,-4.05134e-08,0.00107799,245,245,245,-3.96413,0.0780764,-0.392186,0.000701194,-0.000795749,0.000836284,-0.000701338,0.000787188,-0.000837121,0,0,0,0,0,0,-0.00423412,-0.00633901,-0.000923582,-7053500.0,240964.0,1776900.0,1824.5,1005.46,7101.15,-7053490.0,240957.0,1776910.0,1825.33,1005.25,7100.56,7277490.0,0.000171535,98.0386,-179.919,121.616,-107.341,4,1,1443355460,302660,2386,527401,0.812536,0.187464,441.423,0,23.3333,0,0,0,0,0.00107784,-1.80896e-05,-4.05134e-08,0.00107799,1,0,244.2,0.00108377,0.459801,0.70725,-0.232296,0.484169,1.9784e-05,-1.22573e-05,-6.57097e-06,1.9784e-05,1.22573e-05,6.57097e-06,245,-0.124833,-1.0,-0.00042016,-0.000582942,2,2,2,2,2,0,0,0,0,0,1,1,1,245,0.000718579,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:02,-13.12331181857394,13.988420793441971,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
246,2025,10,0,12,4,21,0.24515,-0.229269,899721,0.0,0.0,0.0,0.0,0.0,0.0,0.510219,-0.856848,-0.0734486,0.00967888,0.0973396,-0.00124458,0.000125377,-0.99525,-7051670.0,241973.0,1784000.0,1832.71,1005.14,7098.85,-0.000470362,-0.000445826,0.000176284,0.0010792,-1.40883e-06,-2.11051e-06,0.00107921,246,246,246,-3.96884,0.0432146,-0.388157,0.000880876,0.000910454,-0.000313219,-0.000880889,-0.000919104,0.000312342,0,0,0,0,0,0,-0.00426889,-0.00640942,-0.000963904,-7051670.0,241968.0,1784000.0,1831.8,1005.2,7099.34,-7051670.0,241973.0,1784000.0,1832.71,1005.14,7098.85,7277540.0,0.00016861,98.0384,-179.919,119.18,-104.847,4,1,1443355461,302661,2386,527436,0.81259,0.18741,441.423,0,23.3333,0,0,0,0,0.0010792,-1.40883e-06,-2.11051e-06,0.00107921,1,0,245.2,0.00147361,0.460075,0.70744,-0.232484,0.483539,1.9833e-05,-1.22243e-05,-6.55042e-06,1.9833e-05,1.22243e-05,6.55042e-06,246,-0.124833,-1.0,0.000176179,0.000445868,2,2,2,2,2,0,0,0,0,0,1,1,1,246,0.000479413,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:03,-13.136146073184872,14.046060347632132,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
247,2025,10,0,12,4,22,0.246156,-0.229493,899722,0.0,0.0,0.0,0.0,0.0,0.0,0.511035,-0.856376,-0.0732777,0.00967757,0.0973759,-0.00124457,0.000125422,-0.995247,-7049830.0,242962.0,1791090.0,1839.98,1004.96,7096.99,0.000338854,-0.000157922,0.000383316,0.00106329,6.62964e-06,-1.03814e-05,0.00106336,247,247,247,-3.9118,0.0242297,-0.359962,-0.000465167,0.000165511,-0.000553134,0.000465213,-0.000174082,0.000552299,0,0,0,0,0,0,-0.00427287,-0.00647257,-0.000925869,-7049830.0,242973.0,1791100.0,1839.08,1004.95,7097.49,-7049830.0,242962.0,1791090.0,1839.98,1004.96,7096.99,7277530.0,0.00016764,98.0385,-179.919,119.826,-105.435,4,1,1443355462,302662,2386,527471,0.812643,0.187357,441.423,0,23.3333,0,0,0,0,0.00106329,6.62964e-06,-1.03814e-05,0.00106336,1,0,246.2,0.00191598,0.460646,0.707053,-0.233092,0.48327,1.9882e-05,-1.21911e-05,-6.52963e-06,1.9882e-05,1.21911e-05,6.52963e-06,247,-0.124833,-1.0,0.000383343,0.000157857,0,2,2,2,2,0,0,0,0,0,1,1,1,247,0.000414572,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:04,-13.1489803277958,14.103699901822294,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
248,2025,10,0,12,4,23,0.247162,-0.229716,899720,0.0,0.0,0.0,0.0,0.0,0.0,0.511167,-0.85629,-0.0733953,0.00948884,0.0974122,-0.00124457,0.000125467,-0.995243,-7048010.0,243980.0,1798190.0,1847.42,1004.78,7095.0,-0.000446631,6.29613e-05,-2.59237e-05,0.00106206,2.90444e-06,-9.58235e-06,0.00106211,248,248,248,-3.9053,0.0319159,-0.364007,0.000944728,-0.000197859,0.000248538,-0.000944712,0.000189274,-0.000249361,0,0,0,0,0,0,-0.00426567,-0.00649199,-0.000936025,-7047990.0,243974.0,1798190.0,1846.36,1004.67,7095.6,-7048010.0,243980.0,1798190.0,1847.42,1004.78,7095.0,7277450.0,0.000172355,98.0383,-179.919,123.321,-108.871,4,1,1443355463,302663,2386,527505,0.812697,0.187303,441.423,0,23.3333,0,0,0,0,0.00106206,2.90444e-06,-9.58235e-06,0.00106211,1,0,247.2,0.00054478,0.460821,0.706874,-0.233071,0.483375,1.99311e-05,-1.21576e-05,-6.509e-06,1.99311e-05,1.21576e-05,6.509e-06,248,-0.124834,-1.0,-2.59096e-05,-6.2967e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,248,6.80893e-05,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:05,-13.16175728662722,14.161339456012453,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
249,2025,10,0,12,4,24,0.248168,-0.229941,899722,0.0,0.0,0.0,0.0,0.0,0.0,0.511899,-0.855839,-0.073534,0.00958657,0.0974485,-0.00124456,0.000125513,-0.99524,-7046120.0,244985.0,1805280.0,1854.86,1004.4,7093.43,0.000219144,-0.000147276,-0.000243375,0.00104986,5.63045e-06,-2.91258e-06,0.00104988,249,249,249,-3.8617,0.0262516,-0.390475,-0.000222504,0.000165287,0.000543047,0.000222547,-0.000173814,-0.000543868,0,0,0,0,0,0,-0.00427059,-0.00654197,-0.000926526,-7046140.0,244982.0,1805280.0,1853.63,1004.44,7093.73,-7046120.0,244985.0,1805280.0,1854.86,1004.4,7093.43,7277450.0,0.000170312,98.0385,-179.919,123.962,-109.455,4,1,1443355464,302664,2386,527540,0.812751,0.187249,441.423,0,23.3333,0,0,0,0,0.00104986,5.63045e-06,-2.91258e-06,0.00104988,1,0,248.2,0.00175395,0.461501,0.706561,-0.233378,0.483036,1.998e-05,-1.2124e-05,-6.48847e-06,1.998e-05,1.2124e-05,6.48847e-06,249,-0.124834,-1.0,-0.000243358,0.000147303,2,2,2,2,2,0,0,0,0,0,1,1,1,249,0.000284467,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:06,-13.174648837017664,14.218979010202611,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
250,2025,10,0,12,4,25,0.249174,-0.230166,899709,0.0,0.0,0.0,0.0,0.0,0.0,0.511921,-0.85584,-0.073347,0.00973097,0.0974848,-0.00124456,0.000125558,-0.995236,-7044260.0,245997.0,1812370.0,1861.81,1004.14,7091.36,-0.000777908,-0.000199631,0.000224722,0.00105591,1.02563e-05,-5.99916e-06,0.00105598,250,250,250,-3.88178,0.0158659,-0.382305,0.00150472,0.000172502,-0.000328171,-0.00150464,-0.000181146,0.000327351,0,0,0,0,0,0,-0.00428786,-0.00659599,-0.000948271,-7044280.0,245989.0,1812370.0,1860.99,1004.2,7091.84,-7044260.0,245997.0,1812370.0,1861.81,1004.14,7091.36,7277440.0,0.00017973,98.0386,-179.919,122.706,-108.14,4,1,1443355465,302665,2386,527575,0.812805,0.187195,441.423,0,23.3333,0,0,0,0,0.00105591,1.02563e-05,-5.99916e-06,0.00105598,1,0,249.2,0.000474518,0.461411,0.706645,-0.233543,0.482919,2.00288e-05,-1.20903e-05,-6.46798e-06,2.00288e-05,1.20903e-05,6.46798e-06,250,-0.124833,-1.0,0.000224645,0.000199718,2,2,2,2,2,0,0,0,0,0,1,1,1,250,0.000300587,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:07,-13.187540387408106,14.276618564392775,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
251,2025,10,0,12,4,26,0.250181,-0.23039,899704,0.0,0.0,0.0,0.0,0.0,0.0,0.512698,-0.85537,-0.0734443,0.00942152,0.0975211,-0.00124455,0.000125604,-0.995233,-7042420.0,246995.0,1819480.0,1869.48,1003.89,7089.4,-6.3686e-05,0.000335194,-0.000342955,0.00104957,-2.95172e-06,5.6195e-07,0.00104957,251,251,251,-3.86017,0.0440325,-0.40743,0.000171835,-0.000619092,0.000669095,-0.000171859,0.000610479,-0.000669893,0,0,0,0,0,0,-0.00427445,-0.00663179,-0.000909532,-7042410.0,246996.0,1819470.0,1868.3,1003.97,7089.97,-7042420.0,246995.0,1819480.0,1869.48,1003.89,7089.4,7277450.0,0.000182724,98.0388,-179.919,121.512,-106.888,4,1,1443355466,302666,2386,527610,0.812858,0.187142,441.423,0,23.3333,0,0,0,0,0.00104957,-2.95172e-06,5.6195e-07,0.00104957,1,0,250.2,0.00193027,0.462104,0.706082,-0.23391,0.482902,2.00776e-05,-1.20565e-05,-6.44753e-06,2.00776e-05,1.20565e-05,6.44753e-06,251,-0.124833,-1.0,-0.000342944,-0.000335205,2,2,2,2,2,0,0,0,0,0,1,1,1,251,0.000479555,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:08,-13.200374642019035,14.334315414362448,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
252,2025,10,0,12,4,27,0.251187,-0.230615,899707,0.0,0.0,0.0,0.0,0.0,0.0,0.513059,-0.855154,-0.0734323,0.00943762,0.0975574,-0.00124455,0.000125649,-0.995229,-7040540.0,248012.0,1826560.0,1876.79,1003.89,7087.46,-0.000270639,0.000368637,-0.000344477,0.00104497,-1.54898e-05,8.07874e-06,0.00104511,252,252,252,-3.84255,0.072074,-0.437608,0.000486071,-0.000422075,0.000513906,-0.000486192,0.000413446,-0.000514712,0,0,0,0,0,0,-0.00428351,-0.00667971,-0.000918174,-7040540.0,248001.0,1826560.0,1875.56,1003.72,7088.12,-7040540.0,248012.0,1826560.0,1876.79,1003.89,7087.46,7277520.0,0.000175613,98.0388,-179.919,119.556,-104.874,4,1,1443355467,302667,2386,527645,0.812912,0.187088,441.423,0,23.3333,0,0,0,0,0.00104497,-1.54898e-05,8.07874e-06,0.00104511,1,0,251.2,0.000841028,0.462392,0.705915,-0.234126,0.482766,2.0126e-05,-1.20227e-05,-6.4275e-06,2.0126e-05,1.20227e-05,6.4275e-06,252,-0.124833,-1.0,-0.000344427,-0.000368684,2,2,2,2,2,0,0,0,0,0,1,1,1,252,0.000504537,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:09,-13.21326619240948,14.391954968552607,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
253,2025,10,0,12,4,28,0.252194,-0.23084,899706,0.0,0.0,0.0,0.0,0.0,0.0,0.513615,-0.854818,-0.0734846,0.00931962,0.0975937,-0.00124454,0.000125694,-0.995226,-7038660.0,248985.0,1833650.0,1884.06,1003.51,7085.57,-3.42326e-05,0.000591566,-0.000615341,0.00103582,-3.01845e-05,1.89553e-05,0.00103643,253,253,253,-3.80925,0.104427,-0.47963,0.000268281,-0.000558577,0.000826692,-0.000268516,0.000549981,-0.000827492,0,0,0,0,0,0,-0.00428384,-0.00672369,-0.000907173,-7038660.0,249006.0,1833650.0,1882.84,1003.48,7086.23,-7038660.0,248985.0,1833650.0,1884.06,1003.51,7085.57,7277540.0,0.000174815,98.0389,-179.919,118.387,-103.646,4,1,1443355468,302668,2386,527680,0.812966,0.187034,441.423,0,23.3333,0,0,0,0,0.00103582,-3.01845e-05,1.89553e-05,0.00103643,1,0,252.2,0.00132504,0.462878,0.705571,-0.234402,0.482669,2.01742e-05,-1.19889e-05,-6.40784e-06,2.01742e-05,1.19889e-05,6.40784e-06,253,-0.124833,-1.0,-0.00061533,-0.000591577,0,2,2,2,2,0,0,0,0,0,1,1,1,253,0.000853578,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:10,-13.226157742799924,14.449651818522282,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
254,2025,10,0,12,4,29,0.2532,-0.231063,899703,0.0,0.0,0.0,0.0,0.0,0.0,0.513979,-0.85461,-0.0732798,0.00985209,0.0976299,-0.00124454,0.00012574,-0.995222,-7036780.0,250000.0,1840710.0,1890.93,1003.29,7083.6,-0.000156459,-5.88104e-05,0.000244518,0.00103055,-2.06842e-05,1.16651e-05,0.00103082,254,254,254,-3.78931,0.0846921,-0.456815,0.000330749,0.000542147,-0.000739582,-0.000330913,-0.000550782,0.000738762,0,0,0,0,0,0,-0.00431755,-0.00680386,-0.000934459,-7036770.0,250001.0,1840730.0,1890.12,1003.16,7084.32,-7036780.0,250000.0,1840710.0,1890.93,1003.29,7083.6,7277500.0,0.000177966,98.0384,-179.919,120.181,-105.382,4,1,1443355469,302669,2386,527715,0.813019,0.186981,441.423,0,23.3333,0,0,0,0,0.00103055,-2.06842e-05,1.16651e-05,0.00103082,1,0,253.2,0.00141523,0.463058,0.705707,-0.234779,0.482114,2.02222e-05,-1.19551e-05,-6.38841e-06,2.02222e-05,1.19551e-05,6.38841e-06,254,-0.124835,-1.0,0.000244513,5.88296e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,254,0.000251491,10_0.0_0,Firesat_Baseline,2025-08-29 04:13:10.841,2025-08-29 04:13:10.713,2071-06-24 12:04:11,-13.23893470163134,14.507291372712444,0.0,baseline,Firesat_Baseline_10_0.0_0,baseline
