FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
216,2025,2,0,12,12,51,0.834467,-2.50783,900019,0.0,0.0,1.0,0.0,0.0,0.0,0.0867371,0.892244,-0.0980206,-0.432168,0.923158,-0.0004653,0.00112637,-0.384419,-4815760.0,756412.0,5404410.0,5547.22,692.589,4846.53,0.0128851,-0.0613568,0.143653,-0.00288121,0.00797779,0.0348032,0.0358219,216,216,216,10.7409,-17.524,-129.146,0.0350609,-0.0452536,-0.21,-0.0348793,0.0452188,1.01991,0,0,0,0,0,0,-0.00152085,-0.00344533,-0.00385996,-4815760.0,756428.0,5404420.0,5548.11,692.477,4846.73,-4815760.0,756412.0,5404410.0,5547.22,692.589,4846.53,7276180.0,0.000272341,98.0392,-179.918,-134.455,-176.962,11,1,1422447171,562371,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00288121,0.00797779,0.0348032,0.0358219,1,0,215.2,0.0408693,0.127273,-0.978765,0.0305434,-0.157759,3.16415e-05,9.54124e-07,-1.33185e-05,3.16415e-05,-9.54124e-07,1.33185e-05,216,-0.677133,0.800966,0.512148,-0.310093,0,0,0,0,0,0,0,0,0,0,1,1,1,216,0.156367,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:33,-143.68807473629323,47.81143724294326,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
217,2025,2,0,12,12,52,0.83546,-2.50821,900015,0.0,0.0,1.0,0.0,0.0,0.0,0.0961246,0.892154,-0.112899,-0.426703,0.923172,-0.000465259,0.00112638,-0.384385,-4810220.0,757103.0,5409280.0,5552.22,691.572,4840.71,0.00840481,-0.0518615,0.179117,-0.00237224,0.00686312,0.0320029,0.0328164,217,217,217,8.86177,-15.0405,-118.771,0.0332944,-0.0407832,-0.21,-0.033126,0.0407458,1.03189,0,0,0,0,0,0,-0.00165906,-0.00339099,-0.00402579,-4810210.0,757112.0,5409260.0,5553.07,691.639,4841.1,-4810220.0,757103.0,5409280.0,5552.22,691.572,4840.71,7276090.0,0.000283774,98.0389,-179.918,-135.244,-176.114,11,1,1422447172,562372,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00237224,0.00686312,0.0320029,0.0328164,1,0,216.2,0.0368447,0.143497,-0.975556,0.0373466,-0.162184,3.17907e-05,-7.75184e-08,-1.30359e-05,3.17907e-05,7.75184e-08,1.30359e-05,217,-0.677132,0.821449,0.484107,-0.301432,0,0,0,0,0,0,0,0,0,0,1,1,1,217,0.186745,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:34,-143.70984713250823,47.86833195199976,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
218,2025,2,0,12,12,53,0.836455,-2.5086,900022,0.0,0.0,1.0,0.0,0.0,0.0,0.105008,0.891559,-0.127197,-0.421801,0.923186,-0.000465218,0.0011264,-0.384351,-4804650.0,757805.0,5414110.0,5556.97,690.829,4835.29,0.00430711,-0.0437611,0.21307,-0.00189176,0.00587395,0.0292026,0.0298475,218,218,218,7.08723,-12.836,-108.395,0.0313626,-0.0361631,-0.21,-0.0312073,0.0361245,1.04085,0,0,0,0,0,0,-0.00178832,-0.00333857,-0.0041904,-4804660.0,757800.0,5414110.0,5558.03,690.836,4835.55,-4804650.0,757805.0,5414110.0,5556.97,690.829,4835.29,7276140.0,0.000277299,98.0387,-179.918,-133.974,-177.326,11,1,1422447173,562373,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00189176,0.00587395,0.0292026,0.0298475,1,0,217.2,0.0350825,0.158974,-0.972258,0.0439637,-0.165858,3.18921e-05,-1.0325e-06,-1.27879e-05,3.18921e-05,1.0325e-06,1.27879e-05,218,-0.677131,0.839754,0.456512,-0.293957,0,0,0,0,0,0,0,0,0,0,1,1,1,218,0.217948,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:35,-143.7321924865183,47.92534125261527,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
219,2025,2,0,12,12,54,0.83745,-2.50899,900022,0.0,0.0,1.0,0.0,0.0,0.0,0.112429,0.890808,-0.139837,-0.417452,0.9232,-0.000465177,0.00112642,-0.384318,-4799110.0,758495.0,5418940.0,5561.86,690.205,4829.06,0.0014889,-0.0366673,0.242748,-0.00145918,0.00500117,0.0264023,0.0269114,219,219,219,5.48737,-10.8909,-98.019,0.0278796,-0.0319775,-0.21,-0.0277379,0.0319401,1.04127,0,0,0,0,0,0,-0.00190289,-0.00330262,-0.00433625,-4799100.0,758493.0,5418940.0,5563.0,690.07,4829.96,-4799110.0,758495.0,5418940.0,5561.86,690.205,4829.06,7276160.0,0.000275197,98.0388,-179.918,-133.933,-177.309,11,1,1422447174,562374,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00145918,0.00500117,0.0264023,0.0269114,1,0,218.2,0.0306159,0.172304,-0.969148,0.0500609,-0.16899,3.19557e-05,-1.90801e-06,-1.257e-05,3.19557e-05,1.90801e-06,1.257e-05,219,-0.677132,0.854884,0.431643,-0.287851,0,0,0,0,0,0,0,0,0,0,1,1,1,219,0.246123,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:36,-143.7545378405284,47.9823505532308,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
220,2025,2,0,12,12,55,0.838443,-2.50938,900025,0.0,0.0,1.0,0.0,0.0,0.0,0.119583,0.889757,-0.151401,-0.413655,0.923214,-0.000465136,0.00112644,-0.384284,-4793550.0,759197.0,5423770.0,5566.83,689.533,4823.78,-0.00176874,-0.0307044,0.270202,-0.00105976,0.00424054,0.023602,0.0240033,220,220,220,4.0117,-9.19525,-87.6432,0.0259734,-0.027891,-0.21,-0.0258455,0.0278545,1.03723,0,0,0,0,0,0,-0.00200672,-0.0032539,-0.004476,-4793540.0,759185.0,5423770.0,5567.91,689.302,4824.35,-4793550.0,759196.0,5423770.0,5566.83,689.533,4823.78,7276100.0,0.000283573,98.0389,-179.918,-133.346,-177.837,11,1,1422447175,562375,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00105976,0.00424054,0.023602,0.0240033,1,0,219.2,0.0283161,0.184797,-0.966109,0.055431,-0.171497,3.19906e-05,-2.70182e-06,-1.23782e-05,3.19906e-05,2.70182e-06,1.23782e-05,220,-0.677132,0.868038,0.408402,-0.282344,0,0,0,0,0,0,0,0,0,0,1,1,1,220,0.272786,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:37,-143.77688319453853,48.03924526228729,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
221,2025,2,0,12,12,56,0.839437,-2.50978,900029,0.0,0.0,1.0,0.0,0.0,0.0,0.125671,0.888666,-0.162034,-0.410152,0.923228,-0.000465095,0.00112645,-0.38425,-4787980.0,759890.0,5428590.0,5571.61,688.794,4818.34,-0.00385157,-0.0252535,0.29505,-0.000705953,0.00357133,0.0208017,0.0211178,221,221,221,2.70242,-7.70404,-77.2674,0.0226769,-0.0247031,-0.21,-0.0225634,0.0246694,1.02798,0,0,0,0,0,0,-0.00209217,-0.00322188,-0.00458412,-4787970.0,759880.0,5428590.0,5572.83,688.561,4818.73,-4787980.0,759890.0,5428590.0,5571.61,688.794,4818.34,7276060.0,0.000290006,98.0392,-179.918,-132.756,-178.369,11,1,1422447176,562376,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000705953,0.00357133,0.0208017,0.0211178,1,0,220.2,0.0255799,0.195883,-0.963206,0.0606481,-0.173741,3.20052e-05,-3.41235e-06,-1.22087e-05,3.20052e-05,3.41235e-06,1.22087e-05,221,-0.677133,0.879326,0.386796,-0.277804,0,0,0,0,0,0,0,0,0,0,1,1,1,221,0.297221,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:38,-143.79980150634375,48.09619726712329,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
222,2025,2,0,12,12,57,0.840431,-2.51017,900030,0.0,0.0,1.0,0.0,0.0,0.0,0.130585,0.887549,-0.171446,-0.407199,0.923242,-0.000465054,0.00112647,-0.384217,-4782360.0,760546.0,5433410.0,5576.95,687.839,4812.79,-0.00482311,-0.0207376,0.316645,-0.000413264,0.00298987,0.0180014,0.0182527,222,222,222,1.61759,-6.40781,-66.8915,0.0184445,-0.0214915,-0.21,-0.0183454,0.0214616,1.01222,0,0,0,0,0,0,-0.00216872,-0.0032026,-0.00468393,-4782400.0,760569.0,5433410.0,5577.78,687.779,4813.13,-4782360.0,760546.0,5433410.0,5576.95,687.839,4812.79,7276080.0,0.0002871,98.0392,-179.918,-132.453,-178.614,11,1,1422447177,562377,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000413264,0.00298987,0.0180014,0.0182527,1,0,221.2,0.0221533,0.205306,-0.960597,0.0655398,-0.175519,3.20066e-05,-4.03821e-06,-1.20584e-05,3.20066e-05,4.03821e-06,1.20584e-05,222,-0.677133,0.888555,0.367562,-0.274533,0,0,0,0,0,0,0,0,0,0,1,1,1,222,0.31867,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:39,-143.82214686035385,48.15314927195929,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
223,2025,2,0,12,12,58,0.841426,-2.51056,900019,0.0,0.0,1.0,0.0,0.0,0.0,0.135537,0.886472,-0.179632,-0.404389,0.923256,-0.000465013,0.00112649,-0.384183,-4776810.0,761254.0,5438200.0,5581.7,687.105,4806.97,-0.00686813,-0.0162873,0.336028,-0.00015048,0.00246997,0.015201,0.0154011,223,223,223,0.646466,-5.24989,-56.5157,0.0169879,-0.019445,-0.21,-0.0169039,0.0194182,0.992037,0,0,0,0,0,0,-0.00222539,-0.00316254,-0.00475793,-4776800.0,761248.0,5438220.0,5582.82,686.931,4807.51,-4776810.0,761254.0,5438200.0,5581.7,687.105,4806.97,7276180.0,0.000271323,98.0389,-179.918,-134.358,-176.65,11,1,1422447178,562378,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00015048,0.00246997,0.015201,0.0154011,1,0,222.2,0.0200594,0.214058,-0.958103,0.069405,-0.177203,3.20014e-05,-4.57838e-06,-1.19246e-05,3.20014e-05,4.57838e-06,1.19246e-05,223,-0.677131,0.896617,0.350399,-0.270738,0,0,0,0,0,0,0,0,0,0,1,1,1,223,0.33803,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:40,-143.84449221436395,48.210158572574805,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
224,2025,2,0,12,12,59,0.84242,-2.51095,900016,0.0,0.0,1.0,0.0,0.0,0.0,0.138853,0.885655,-0.186665,-0.40186,0.92327,-0.000464972,0.0011265,-0.384149,-4771220.0,761948.0,5443030.0,5586.75,686.566,4801.57,-0.00684881,-0.0120845,0.351913,5.48578e-05,0.00199561,0.0124006,0.0125603,224,224,224,-0.116417,-4.19368,-46.1399,0.0126117,-0.0178604,-0.21,-0.0125429,0.0178384,0.96486,0,0,0,0,0,0,-0.00226954,-0.00315459,-0.00480613,-4771220.0,761938.0,5443020.0,5587.75,686.173,4801.85,-4771220.0,761948.0,5443030.0,5586.75,686.566,4801.57,7276140.0,0.000277733,98.0391,-179.918,-134.902,-176.049,11,1,1422447179,562379,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,5.48578e-05,0.00199561,0.0124006,0.0125603,1,0,223.2,0.0164346,0.220808,-0.955983,0.0732643,-0.178807,3.19946e-05,-5.03216e-06,-1.18055e-05,3.19946e-05,5.03216e-06,1.18055e-05,224,-0.677132,0.902988,0.335751,-0.268112,0,0,0,0,0,0,0,0,0,0,1,1,1,224,0.353965,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:41,-143.86683756837405,48.2671105774108,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
225,2025,2,0,12,13,0,0.843414,-2.51135,900020,0.0,0.0,1.0,0.0,0.0,0.0,0.141813,0.88468,-0.192952,-0.4,0.923284,-0.000464931,0.00112652,-0.384116,-4765630.0,762644.0,5447810.0,5591.41,685.191,4795.57,-0.0068447,-0.00915457,0.366072,0.000208062,0.00158959,0.00960026,0.0097332,225,225,225,-0.685421,-3.28774,-35.7641,0.00936382,-0.0151692,-0.21,-0.0093097,0.0151518,0.93423,0,0,0,0,0,0,-0.00231581,-0.00314194,-0.00488247,-4765630.0,762631.0,5447820.0,5592.68,685.429,4796.24,-4765630.0,762644.0,5447810.0,5591.41,685.191,4795.57,7276190.0,0.000270986,98.0393,-179.918,-134.205,-176.687,11,1,1422447180,562380,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000208062,0.00158959,0.00960026,0.0097332,1,0,224.2,0.0145181,0.226839,-0.954118,0.0767159,-0.179771,3.19911e-05,-5.39875e-06,-1.16996e-05,3.19911e-05,5.39875e-06,1.16996e-05,225,-0.677133,0.908227,0.322651,-0.266495,0,0,0,0,0,0,0,0,0,0,1,1,1,225,0.368264,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:42,-143.8897558801793,48.32406258224682,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
226,2025,2,0,12,13,1,0.844408,-2.51174,900021,0.0,0.0,1.0,0.0,0.0,0.0,0.144138,0.883971,-0.197489,-0.398518,0.923298,-0.00046489,0.00112654,-0.384082,-4760040.0,763316.0,5452620.0,5596.32,684.846,4790.04,-0.0071129,-0.00650435,0.376467,0.000327535,0.00124209,0.00679987,0.00692014,226,226,226,-1.12853,-2.51259,-25.3883,0.00737033,-0.0131504,-0.21,-0.00733119,0.0131374,0.89607,0,0,0,0,0,0,-0.00234772,-0.00312401,-0.00494434,-4760040.0,763321.0,5452610.0,5597.59,684.675,4790.61,-4760040.0,763316.0,5452620.0,5596.32,684.846,4790.04,7276170.0,0.000273524,98.0395,-179.918,-133.91,-176.923,11,1,1422447181,562381,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000327535,0.00124209,0.00679987,0.00692014,1,0,225.2,0.0107126,0.231346,-0.952688,0.0790992,-0.180578,3.19946e-05,-5.67757e-06,-1.16047e-05,3.19946e-05,5.67757e-06,1.16047e-05,226,-0.677134,0.912033,0.31305,-0.264944,0,0,0,0,0,0,0,0,0,0,1,1,1,226,0.378783,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:43,-143.9121012341894,48.38101458708282,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
227,2025,2,0,12,13,2,0.845401,-2.51214,900025,0.0,0.0,1.0,0.0,0.0,0.0,0.145781,0.883609,-0.200819,-0.397059,0.923312,-0.000464849,0.00112655,-0.384048,-4754440.0,763996.0,5457400.0,5601.35,684.029,4784.65,-0.00709999,-0.00349171,0.384084,0.000417524,0.000921011,0.00399946,0.00412532,227,227,227,-1.4631,-1.79771,-15.0125,0.00543496,-0.0124123,-0.21,-0.00541111,0.0124039,0.852357,0,0,0,0,0,0,-0.00235979,-0.00311192,-0.00497159,-4754440.0,764002.0,5457400.0,5602.49,683.865,4784.99,-4754440.0,763996.0,5457400.0,5601.35,684.029,4784.65,7276180.0,0.000273153,98.0394,-179.918,-133.09,-177.686,11,1,1422447182,562382,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000417524,0.000921011,0.00399946,0.00412532,1,0,226.2,0.00801345,0.234602,-0.951553,0.0808853,-0.181566,3.20082e-05,-5.8682e-06,-1.15197e-05,3.20082e-05,5.8682e-06,1.15197e-05,227,-0.677133,0.914958,0.305901,-0.263204,0,0,0,0,0,0,0,0,0,0,1,1,1,227,0.386501,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:44,-143.93501954599463,48.43790929613931,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
228,2025,2,0,12,13,3,0.846395,-2.51253,900023,0.0,0.0,1.0,0.0,0.0,0.0,0.146832,0.883041,-0.203301,-0.396671,0.923326,-0.000464807,0.00112657,-0.384015,-4748840.0,764668.0,5462170.0,5606.58,683.18,4778.76,-0.00680114,-0.00252181,0.389544,0.000478666,0.000676173,0.00119905,0.00145741,228,228,228,-1.69146,-1.24871,-4.63668,0.00353521,-0.00919369,-0.21,-0.00352638,0.00918982,0.804327,0,0,0,0,0,0,-0.00238679,-0.00310588,-0.00506114,-4748840.0,764681.0,5462180.0,5607.39,683.045,4779.31,-4748840.0,764668.0,5462170.0,5606.58,683.18,4778.76,7276100.0,0.000283582,98.0392,-179.918,-133.679,-177.038,11,1,1422447183,562383,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000478666,0.000676173,0.00119905,0.00145741,1,0,227.2,0.00556149,0.236886,-0.950866,0.0823148,-0.181557,3.2034e-05,-5.97017e-06,-1.14433e-05,3.2034e-05,5.97017e-06,1.14433e-05,228,-0.677132,0.916627,0.300782,-0.263297,0,0,0,0,0,0,0,0,0,0,1,1,1,228,0.392058,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:45,-143.95736490000473,48.49486130097532,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
229,2025,2,0,12,13,4,0.847387,-2.51293,900018,0.0,0.0,1.0,0.0,0.0,0.0,0.147352,0.883131,-0.204392,-0.395715,0.92334,-0.000464766,0.00112659,-0.383981,-4743220.0,765355.0,5466940.0,5611.33,682.419,4773.05,-0.00657675,0.000174884,0.392078,0.00051837,0.000438252,-0.00160137,0.0017393,229,229,229,-1.84036,-0.719781,5.73913,0.0022353,-0.00957441,-0.21,-0.00224183,0.00957498,0.750447,0,0,0,0,0,0,-0.00237306,-0.0031012,-0.00506054,-4743230.0,765358.0,5466950.0,5612.27,682.211,4773.61,-4743220.0,765355.0,5466940.0,5611.33,682.419,4773.05,7275990.0,0.000298324,98.039,-179.918,-134.452,-176.207,11,1,1422447184,562384,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00051837,0.000438252,-0.00160137,0.0017393,1,0,228.2,0.00308937,0.237939,-0.950392,0.0829104,-0.182393,3.20735e-05,-5.98298e-06,-1.13739e-05,3.20735e-05,5.98298e-06,1.13739e-05,229,-0.677131,0.917835,0.298316,-0.26189,0,0,0,0,0,0,0,0,0,0,1,1,1,229,0.394634,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:46,-143.98028321180996,48.55169871425229,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
230,2025,2,0,12,13,5,0.848381,-2.51333,900017,0.0,0.0,1.0,0.0,0.0,0.0,0.146899,0.883228,-0.204526,-0.395599,0.923354,-0.000464725,0.0011266,-0.383947,-4737610.0,766048.0,5471760.0,5616.06,681.887,4767.67,-0.00542563,0.00141987,0.391955,0.000524434,0.000237778,-0.0044018,0.0044393,230,230,230,-1.86685,-0.27099,16.1149,-0.000210103,-0.00784024,-0.21,0.000188078,0.00784497,0.691252,0,0,0,0,0,0,-0.00237079,-0.00311244,-0.00510848,-4737610.0,766040.0,5471720.0,5617.19,681.42,4767.96,-4737610.0,766048.0,5471760.0,5616.06,681.887,4767.67,7276020.0,0.000294618,98.039,-179.918,-134.688,-175.913,11,1,1422447185,562385,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000524434,0.000237778,-0.0044018,0.0044393,1,0,229.2,0.000991901,0.237644,-0.950404,0.0832798,-0.182543,3.2127e-05,-5.90601e-06,-1.13114e-05,3.2127e-05,5.90601e-06,1.13114e-05,230,-0.677131,0.917812,0.298175,-0.262131,0,0,0,0,0,0,0,0,0,0,1,1,1,230,0.394511,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:47,-144.0032015236152,48.608650719088295,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
231,2025,2,0,12,13,6,0.849377,-2.51373,900028,0.0,0.0,1.0,0.0,0.0,0.0,0.146237,0.883818,-0.203073,-0.395274,0.923368,-0.000464684,0.00112662,-0.383914,-4731970.0,766751.0,5476490.0,5621.14,680.873,4761.81,-0.00513991,0.00364653,0.388778,0.000517893,3.9487e-05,-0.00720224,0.00722095,231,231,231,-1.84476,0.170404,26.4907,-0.000659324,-0.00811551,-0.21,0.000621833,0.00812427,0.625949,0,0,0,0,0,0,-0.00234265,-0.00311317,-0.00511358,-4731990.0,766728.0,5476500.0,5622.1,680.677,4762.41,-4731970.0,766751.0,5476490.0,5621.14,680.873,4761.81,7276210.0,0.000268713,98.0392,-179.918,-132.383,-178.16,11,1,1422447186,562386,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000517893,3.9487e-05,-0.00720224,0.00722095,1,0,230.2,0.00346714,0.236268,-0.950702,0.0824693,-0.183148,3.21942e-05,-5.73854e-06,-1.12553e-05,3.21942e-05,5.73854e-06,1.12553e-05,231,-0.677131,0.917155,0.30106,-0.261131,0,0,0,0,0,0,0,0,0,0,1,1,1,231,0.391287,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:48,-144.02611983542042,48.66571731548333,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
232,2025,2,0,12,13,7,0.85037,-2.51413,900022,0.0,0.0,1.0,0.0,0.0,0.0,0.144631,0.884383,-0.200425,-0.395953,0.923382,-0.000464643,0.00112664,-0.38388,-4726380.0,767410.0,5481240.0,5626.05,679.8,4756.49,-0.00420181,0.00412985,0.382522,0.000493088,-0.000110521,-0.0100027,0.0100154,232,232,232,-1.75701,0.508028,36.8666,-0.00202944,-0.00592102,-0.21,0.00197589,0.00593324,0.554488,0,0,0,0,0,0,-0.0023288,-0.00312804,-0.00517787,-4726360.0,767417.0,5481260.0,5627.02,679.945,4756.71,-4726380.0,767410.0,5481240.0,5626.05,679.8,4756.49,7276210.0,0.0002682,98.0396,-179.918,-133.62,-176.864,11,1,1422447187,562387,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000493088,-0.000110521,-0.0100027,0.0100154,1,0,231.2,0.00643941,0.233434,-0.951553,0.081222,-0.182915,3.22738e-05,-5.47988e-06,-1.12049e-05,3.22738e-05,5.47988e-06,1.12049e-05,232,-0.677133,0.915052,0.306736,-0.261904,0,0,0,0,0,0,0,0,0,0,1,1,1,232,0.384916,2_36.0_0,Firesat_Baseline,2025-08-29 03:57:08.473,2025-08-29 03:57:08.327,2070-02-22 12:12:49,-144.04903814722567,48.72261202453981,36.0,baseline,Firesat_Baseline_2_36.0_0,baseline
