FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
181,2025,9,0,12,48,16,-0.179746,-3.03727,899843,0.0,0.0,1.0,0.0,0.0,0.0,0.0022865,0.0917632,0.0697379,0.993333,0.0644203,0.00124453,7.67207e-05,0.997922,7155290.0,-176131.0,-1319010.0,-1354.79,-1019.36,-7203.45,0.000393877,0.000215871,0.00690081,1.59252e-05,-0.000989497,-0.000380925,0.00106041,181,181,181,-0.0854527,2.25698,1.27732,-0.00154277,-0.00100876,-0.00572143,0.00153964,0.00100851,0.00572195,0,0,0,0,0,0,0.00093009,0.00163358,0.000518239,7155290.0,-176159.0,-1319000.0,-1353.77,-1019.27,-7203.9,7155290.0,-176131.0,-1319010.0,-1354.79,-1019.36,-7203.45,7277940.0,9.51371e-05,98.0383,-179.919,-76.4483,-93.0054,11,1,1440766096,132496,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.59252e-05,-0.000989497,-0.000380925,0.00106041,1,0,180.2,0.00106241,0.038127,-0.494585,0.0584375,0.866324,-9.44855e-06,-1.01531e-06,2.01579e-05,-9.44855e-06,1.01531e-06,-2.01579e-05,181,0.308139,0.95072,-0.309849,0.0111946,0,0,0,0,0,0,0,0,0,0,1,1,1,181,0.0069042,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:47:58,-174.02275224169955,-10.298687184358494,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
182,2025,9,0,12,48,17,-0.180753,-3.03749,899844,0.0,0.0,1.0,0.0,0.0,0.0,0.00290551,0.0917441,0.0697235,0.993334,0.0643839,0.00124453,7.66754e-05,0.997924,7153940.0,-177168.0,-1326210.0,-1362.28,-1018.85,-7202.42,0.00026532,0.00118415,0.00566928,1.27659e-06,-0.00102313,-0.000425679,0.00110815,182,182,182,-0.0310798,2.32908,1.44768,-0.000538254,-0.00223005,-0.00238077,0.000535102,0.00222982,0.00238132,0,0,0,0,0,0,0.000884617,0.00159626,0.000497221,7153930.0,-177166.0,-1326210.0,-1361.16,-1019.01,-7202.54,7153940.0,-177168.0,-1326210.0,-1362.28,-1018.85,-7202.42,7277940.0,9.34223e-05,98.0377,-179.919,-76.298,-93.0974,11,1,1440766097,132497,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.27659e-06,-0.00102313,-0.000425679,0.00110815,1,0,181.2,0.00123897,0.0376117,-0.494601,0.0587807,0.866314,-9.49e-06,-1.01825e-06,2.01528e-05,-9.49e-06,1.01825e-06,-2.01528e-05,182,0.30814,0.951101,-0.308681,0.0111046,0,0,0,0,0,0,0,0,0,0,1,1,1,182,0.00579164,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:47:59,-174.03535731319243,-10.356384034328167,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
183,2025,9,0,12,48,18,-0.181759,-3.03771,899846,0.0,0.0,1.0,0.0,0.0,0.0,0.0029423,0.0926513,0.0694756,0.993267,0.0643475,0.00124453,7.663e-05,0.997927,7152570.0,-178189.0,-1333410.0,-1369.4,-1018.81,-7200.85,-0.000211965,0.000378354,0.00576808,3.95893e-06,-0.00102517,-0.00045604,0.00112203,183,183,183,-0.0396771,2.33486,1.56073,0.000369226,-0.000586571,-0.00194068,-0.000372416,0.00058633,0.0019412,0,0,0,0,0,0,0.00090674,0.00157055,0.000508571,7152570.0,-178186.0,-1333410.0,-1368.54,-1018.83,-7201.16,7152570.0,-178189.0,-1333410.0,-1369.4,-1018.81,-7200.85,7277940.0,9.18635e-05,98.0377,-179.919,-75.4379,-93.8992,11,1,1440766098,132498,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,3.95893e-06,-0.00102517,-0.00045604,0.00112203,1,0,182.2,0.00188709,0.0374394,-0.493819,0.0585987,0.86678,-9.53093e-06,-1.02168e-06,2.0148e-05,-9.53093e-06,1.02168e-06,-2.0148e-05,183,0.30814,0.951089,-0.30878,0.00922286,0,0,0,0,0,0,0,0,0,0,1,1,1,183,0.00578049,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:00,-174.04796238468532,-10.41402358851833,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
184,2025,9,0,12,48,19,-0.182766,-3.03793,899841,0.0,0.0,1.0,0.0,0.0,0.0,0.00308444,0.0932616,0.0693166,0.993221,0.0643111,0.00124454,7.65846e-05,0.997929,7151180.0,-179221.0,-1340610.0,-1376.91,-1018.61,-7199.44,-0.000540537,0.000152665,0.00560058,1.45963e-05,-0.00101443,-0.000475982,0.00112064,184,184,184,-0.078674,2.31027,1.6356,0.000971937,-0.000356589,-0.00121081,-0.000975095,0.000356314,0.0012113,0,0,0,0,0,0,0.000893405,0.00155817,0.000503855,7151200.0,-179208.0,-1340610.0,-1375.96,-1018.67,-7199.78,7151180.0,-179221.0,-1340610.0,-1376.91,-1018.61,-7199.44,7277940.0,9.55605e-05,98.0379,-179.919,-76.3405,-92.9384,11,1,1440766099,132499,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.45963e-05,-0.00101443,-0.000475982,0.00112064,1,0,183.2,0.00129635,0.0372318,-0.493293,0.05855,0.867092,-9.57196e-06,-1.02526e-06,2.0143e-05,-9.57196e-06,1.02526e-06,-2.0143e-05,184,0.30814,0.951151,-0.308622,0.00793926,0,0,0,0,0,0,0,0,0,0,1,1,1,184,0.00560267,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:01,-174.06056745617818,-10.471720438488004,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
185,2025,9,0,12,48,20,-0.183772,-3.03815,899835,0.0,0.0,1.0,0.0,0.0,0.0,0.00323203,0.0936875,0.0696958,0.993154,0.0642748,0.00124454,7.65392e-05,0.997931,7149830.0,-180221.0,-1347810.0,-1384.18,-1018.6,-7198.18,0.000198061,0.000294886,0.00529598,1.12976e-05,-0.00101071,-0.000484469,0.00112088,185,185,185,-0.0683114,2.3005,1.66808,-0.000779019,-0.000705861,-0.000372519,0.000775898,0.000705573,0.000373048,0,0,0,0,0,0,0.000865744,0.00158679,0.000494347,7149810.0,-180231.0,-1347810.0,-1383.39,-1018.51,-7198.37,7149830.0,-180221.0,-1347810.0,-1384.18,-1018.6,-7198.18,7277920.0,0.000100201,98.0381,-179.919,-75.1512,-94.0695,11,1,1440766100,132500,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.12976e-05,-0.00101071,-0.000484469,0.00112088,1,0,184.2,0.00118553,0.0373283,-0.492905,0.0589453,0.867281,-9.61314e-06,-1.0289e-06,2.0138e-05,-9.61314e-06,1.0289e-06,-2.0138e-05,185,0.308139,0.951252,-0.308326,0.00733301,0,0,0,0,0,0,0,0,0,0,1,1,1,185,0.00530419,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:02,-174.07317252767106,-10.529359992678163,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
186,2025,9,0,12,48,21,-0.184778,-3.03837,899844,0.0,0.0,1.0,0.0,0.0,0.0,0.00350914,0.0941047,0.0697583,0.993109,0.0642384,0.00124454,7.64938e-05,0.997934,7148450.0,-181249.0,-1354990.0,-1391.69,-1018.36,-7196.67,0.000287163,0.000436071,0.004791,6.93817e-07,-0.0010135,-0.000479208,0.00112108,186,186,186,-0.0293809,2.30541,1.6498,-0.000522099,-0.000917261,0.000495617,0.000519014,0.000916999,-0.000495068,0,0,0,0,0,0,0.000841872,0.00158628,0.000485075,7148430.0,-181245.0,-1355000.0,-1390.71,-1018.3,-7196.96,7148450.0,-181249.0,-1354990.0,-1391.69,-1018.36,-7196.67,7277880.0,9.28783e-05,98.038,-179.919,-70.5571,-98.6053,11,1,1440766101,132501,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,6.93817e-07,-0.0010135,-0.000479208,0.00112108,1,0,185.2,0.00101345,0.0371372,-0.492538,0.0591554,0.867484,-9.65431e-06,-1.03279e-06,2.01329e-05,-9.65431e-06,1.03279e-06,-2.01329e-05,186,0.308139,0.951414,-0.307846,0.00652528,0,0,0,0,0,0,0,0,0,0,1,1,1,186,0.00481081,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:03,-174.08577759916395,-10.586999546868324,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
187,2025,9,0,12,48,22,-0.185784,-3.03859,899844,0.0,0.0,1.0,0.0,0.0,0.0,0.00399975,0.0946717,0.0697797,0.993052,0.064202,0.00124454,7.64485e-05,0.997936,7147010.0,-182286.0,-1362200.0,-1399.17,-1018.47,-7195.28,0.000249546,0.000247104,0.00389157,-5.11298e-06,-0.00101015,-0.00045581,0.00110824,187,187,187,-0.00761938,2.29739,1.56482,-0.000142697,-0.000663972,0.00177522,0.000139685,0.000663739,-0.00177467,0,0,0,0,0,0,0.000831972,0.0015704,0.000481645,7147040.0,-182268.0,-1362200.0,-1398.09,-1018.14,-7195.53,7147010.0,-182286.0,-1362200.0,-1399.17,-1018.47,-7195.28,7277840.0,9.38383e-05,98.0382,-179.919,-67.1982,-101.906,11,1,1440766102,132502,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-5.11298e-06,-0.00101015,-0.00045581,0.00110824,1,0,186.2,0.0015047,0.0367476,-0.492041,0.0594543,0.867762,-9.69546e-06,-1.03677e-06,2.01279e-05,-9.69546e-06,1.03677e-06,-2.01279e-05,187,0.308138,0.951698,-0.30699,0.00536651,0,0,0,0,0,0,0,0,0,0,1,1,1,187,0.00389941,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:04,-174.09838267065683,-10.644639101058486,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
188,2025,9,0,12,48,23,-0.186791,-3.03881,899831,0.0,0.0,1.0,0.0,0.0,0.0,0.00433886,0.0950245,0.0694403,0.993041,0.0641656,0.00124455,7.64031e-05,0.997938,7145630.0,-183291.0,-1369390.0,-1406.27,-1017.87,-7193.98,-0.000487779,0.000510615,0.00333268,6.68782e-06,-0.0010157,-0.000423632,0.00110052,188,188,188,-0.0497482,2.3081,1.44618,0.000806007,-0.00103835,0.00225637,-0.000808973,0.00103812,-0.00225587,0,0,0,0,0,0,0.000801949,0.00154003,0.000467662,7145630.0,-183293.0,-1369390.0,-1405.57,-1018.0,-7194.13,7145630.0,-183291.0,-1369390.0,-1406.27,-1017.87,-7193.98,7277890.0,0.000102902,98.0386,-179.919,-72.8516,-96.1943,11,1,1440766103,132503,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,6.68782e-06,-0.0010157,-0.000423632,0.00110052,1,0,187.2,0.00119104,0.0362752,-0.491745,0.0593709,0.867955,-9.73664e-06,-1.04047e-06,2.01227e-05,-9.73664e-06,1.04047e-06,-2.01227e-05,188,0.308137,0.951873,-0.30646,0.00442499,0,0,0,0,0,0,0,0,0,0,1,1,1,188,0.00337158,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:05,-174.1109877421497,-10.70233595102816,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
189,2025,9,0,12,48,24,-0.187798,-3.03903,899830,0.0,0.0,1.0,0.0,0.0,0.0,0.00438934,0.0953772,0.0699438,0.992971,0.0641292,0.00124455,7.63577e-05,0.997941,7144220.0,-184313.0,-1376600.0,-1414.08,-1017.58,-7192.54,0.000518685,0.000812592,0.00318469,-3.10059e-06,-0.00102954,-0.000393793,0.00110228,189,189,189,-0.0162153,2.33746,1.33523,-0.000966384,-0.00137905,0.00191926,0.000963417,0.00137883,-0.00191868,0,0,0,0,0,0,0.00077482,0.00159678,0.000459429,7144220.0,-184311.0,-1376590.0,-1412.96,-1017.8,-7192.71,7144220.0,-184313.0,-1376600.0,-1414.08,-1017.58,-7192.54,7277890.0,0.000102745,98.0386,-179.919,-72.8949,-96.0927,11,1,1440766104,132504,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-3.10059e-06,-0.00102954,-0.000393793,0.00110228,1,0,188.2,0.00124148,0.0365226,-0.491416,0.0598122,0.868101,-9.77764e-06,-1.04381e-06,2.01177e-05,-9.77764e-06,1.04381e-06,-2.01177e-05,189,0.308137,0.951922,-0.306315,0.00405022,0,0,0,0,0,0,0,0,0,0,1,1,1,189,0.00328673,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:06,-174.12359281364257,-10.760032800997834,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
190,2025,9,0,12,48,25,-0.188804,-3.03925,899830,0.0,0.0,1.0,0.0,0.0,0.0,0.0046432,0.0956829,0.0697426,0.992955,0.0640928,0.00124455,7.63123e-05,0.997943,7142790.0,-185311.0,-1383760.0,-1421.06,-1017.59,-7190.78,7.93854e-05,0.0011815,0.00276129,-6.17613e-06,-0.00105161,-0.000362631,0.0011124,190,190,190,-0.00370947,2.38512,1.22004,-0.000216245,-0.00158778,0.00213847,0.000213268,0.0015876,-0.0021379,0,0,0,0,0,0,0.000748505,0.00157777,0.000447532,7142800.0,-185327.0,-1383780.0,-1420.34,-1017.6,-7191.3,7142790.0,-185311.0,-1383760.0,-1421.06,-1017.59,-7190.78,7277900.0,0.000101664,98.0385,-179.919,-74.1001,-94.8293,11,1,1440766105,132505,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-6.17613e-06,-0.00105161,-0.000362631,0.0011124,1,0,189.2,0.000891439,0.0361992,-0.491157,0.059793,0.868262,-9.8183e-06,-1.0471e-06,2.01128e-05,-9.8183e-06,1.0471e-06,-2.01128e-05,190,0.308137,0.952053,-0.305914,0.00329811,0,0,0,0,0,0,0,0,0,0,1,1,1,190,0.00300344,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:07,-174.13619788513546,-10.817672355187996,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
191,2025,9,0,12,48,26,-0.18981,-3.03947,899824,0.0,0.0,1.0,0.0,0.0,0.0,0.00520537,0.0963733,0.069372,0.992911,0.0640564,0.00124456,7.6267e-05,0.997945,7141370.0,-186336.0,-1390970.0,-1428.55,-1017.18,-7189.57,-0.000743867,0.000734906,0.00181171,7.74954e-06,-0.00105291,-0.000318736,0.00110012,191,191,191,-0.0538211,2.38831,1.05872,0.0012885,-0.000728651,0.00309138,-0.00129141,0.000728469,-0.00309086,0,0,0,0,0,0,0.000754297,0.00154281,0.000450381,7141370.0,-186337.0,-1390960.0,-1427.75,-1017.36,-7189.81,7141370.0,-186336.0,-1390970.0,-1428.55,-1017.18,-7189.57,7277790.0,0.000109827,98.0382,-179.919,-66.7538,-102.117,11,1,1440766106,132506,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,7.74954e-06,-0.00105291,-0.000318736,0.00110012,1,0,190.2,0.00193072,0.0355262,-0.490566,0.0598119,0.868623,-9.8587e-06,-1.04997e-06,2.01081e-05,-9.8587e-06,1.04997e-06,-2.01081e-05,191,0.308138,0.952347,-0.305012,0.00165278,0,0,0,0,0,0,0,0,0,0,1,1,1,191,0.00195509,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:08,-174.14880295662834,-10.875311909378157,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
192,2025,9,0,12,48,27,-0.190817,-3.03969,899822,0.0,0.0,1.0,0.0,0.0,0.0,0.00504852,0.0968114,0.0697285,0.992844,0.0640201,0.00124456,7.62216e-05,0.997948,7139940.0,-187348.0,-1398150.0,-1435.82,-1017.38,-7187.96,1.17762e-05,0.000895671,0.00211435,8.58573e-06,-0.00105655,-0.000287634,0.00109504,192,192,192,-0.058964,2.39503,0.941857,-0.000283012,-0.000953249,0.0018377,0.000280095,0.000953069,-0.00183712,0,0,0,0,0,0,0.000726671,0.00159799,0.000441465,7139940.0,-187353.0,-1398160.0,-1435.15,-1017.16,-7188.39,7139940.0,-187348.0,-1398150.0,-1435.82,-1017.38,-7187.96,7277840.0,0.000109587,98.0381,-179.919,-69.9947,-98.8182,11,1,1440766107,132507,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,8.58573e-06,-0.00105655,-0.000287634,0.00109504,1,0,191.2,0.00117995,0.0358591,-0.490169,0.060014,0.868819,-9.89913e-06,-1.05226e-06,2.01033e-05,-9.89913e-06,1.05226e-06,-2.01033e-05,192,0.308138,0.952256,-0.305299,0.00106578,0,0,0,0,0,0,0,0,0,0,1,1,1,192,0.00229624,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:09,-174.1614080281212,-10.933008759347828,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
193,2025,9,0,12,48,28,-0.191823,-3.03991,899821,0.0,0.0,1.0,0.0,0.0,0.0,0.00509496,0.0976512,0.0697378,0.992761,0.0639837,0.00124456,7.61762e-05,0.99795,7138500.0,-188374.0,-1405350.0,-1443.5,-1016.87,-7186.57,4.5636e-05,0.000222716,0.00213633,4.76772e-06,-0.00103896,-0.000266113,0.00107251,193,193,193,-0.0449451,2.35625,0.861493,-0.00014466,1.80574e-07,0.00132227,0.000141792,-3.39559e-07,-0.0013217,0,0,0,0,0,0,0.000731247,0.0016094,0.000446068,7138500.0,-188369.0,-1405340.0,-1442.54,-1016.96,-7186.95,7138500.0,-188374.0,-1405350.0,-1443.5,-1016.87,-7186.57,7277850.0,0.000109508,98.038,-179.919,-70.8418,-97.9128,11,1,1440766108,132508,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,4.76772e-06,-0.00103896,-0.000266113,0.00107251,1,0,192.2,0.00169036,0.0358264,-0.489433,0.0600482,0.869233,-9.93968e-06,-1.0544e-06,2.00985e-05,-9.93968e-06,1.0544e-06,-2.00985e-05,193,0.308138,0.95225,-0.30532,-0.000534544,0,0,0,0,0,0,0,0,0,0,1,1,1,193,0.00214791,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:10,-174.1740130996141,-10.99064831353799,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
194,2025,9,0,12,48,29,-0.19283,-3.04013,899824,0.0,0.0,1.0,0.0,0.0,0.0,0.00555706,0.0980284,0.0695871,0.992732,0.0639473,0.00124456,7.61308e-05,0.997952,7137070.0,-189383.0,-1412540.0,-1450.83,-1016.69,-7185.18,-0.000335248,0.000418913,0.00130089,1.02398e-05,-0.00103017,-0.000234083,0.00105648,194,194,194,-0.0644161,2.33491,0.744138,0.000390043,-0.000556162,0.00233533,-0.000392823,0.000556011,-0.00233479,0,0,0,0,0,0,0.000698925,0.00158663,0.000430569,7137060.0,-189387.0,-1412530.0,-1449.89,-1016.77,-7185.52,7137070.0,-189383.0,-1412540.0,-1450.83,-1016.69,-7185.18,7277910.0,0.000104594,98.038,-179.919,-74.6851,-94.0112,11,1,1440766109,132509,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.02398e-05,-0.00103017,-0.000234083,0.00105648,1,0,193.2,0.00123197,0.0353614,-0.489108,0.0601898,0.869425,-9.98056e-06,-1.05631e-06,2.00935e-05,-9.98056e-06,1.05631e-06,-2.00935e-05,194,0.308138,0.952504,-0.304523,-0.00143264,0,0,0,0,0,0,0,0,0,0,1,1,1,194,0.00136668,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:11,-174.18661817110697,-11.048345163507664,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
195,2025,9,0,12,48,30,-0.193837,-3.04035,899828,0.0,0.0,1.0,0.0,0.0,0.0,0.00590892,0.0985724,0.0697733,0.992663,0.0639109,0.00124457,7.60855e-05,0.997955,7135610.0,-190403.0,-1419710.0,-1458.13,-1016.28,-7183.6,-1.64695e-05,0.000295199,0.000640631,8.89218e-06,-0.00102202,-0.000193379,0.00104019,195,195,195,-0.060442,2.31591,0.593992,-0.000139613,-0.000468868,0.00278739,0.000136908,0.000468738,-0.00278683,0,0,0,0,0,0,0.000682639,0.00160267,0.000424945,7135610.0,-190402.0,-1419720.0,-1457.24,-1016.56,-7184.06,7135610.0,-190403.0,-1419710.0,-1458.13,-1016.28,-7183.6,7277900.0,0.000100559,98.0379,-179.919,-73.6572,-94.9808,11,1,1440766110,132510,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,8.89218e-06,-0.00102202,-0.000193379,0.00104019,1,0,194.2,0.00135517,0.03518,-0.488622,0.0605441,0.869681,-1.00216e-05,-1.0578e-06,2.00884e-05,-1.00216e-05,1.0578e-06,-2.00884e-05,195,0.308138,0.952702,-0.303895,-0.00242291,0,0,0,0,0,0,0,0,0,0,1,1,1,195,0.000705372,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:12,-174.19922324259986,-11.10604201347734,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
196,2025,9,0,12,48,31,-0.194843,-3.04057,899828,0.0,0.0,1.0,0.0,0.0,0.0,0.0058958,0.0990007,0.0694452,0.992644,0.0638745,0.00124457,7.60401e-05,0.997957,7134150.0,-191422.0,-1426890.0,-1465.57,-1016.49,-7182.34,-0.000657779,0.000455144,0.000791472,1.95443e-05,-0.00102098,-0.000162945,0.00103409,196,196,196,-0.0985729,2.31214,0.480017,0.000962984,-0.000803111,0.00183854,-0.00096568,0.000802976,-0.00183802,0,0,0,0,0,0,0.000654397,0.00159316,0.000411889,7134150.0,-191419.0,-1426900.0,-1464.61,-1016.37,-7182.56,7134150.0,-191422.0,-1426890.0,-1465.57,-1016.49,-7182.34,7277850.0,0.000101346,98.038,-179.919,-69.5539,-99.0259,11,1,1440766111,132511,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,1.95443e-05,-0.00102098,-0.000162945,0.00103409,1,0,195.2,0.00108003,0.0350026,-0.48826,0.0602679,0.869911,-1.00628e-05,-1.05889e-06,2.00832e-05,-1.00628e-05,1.05889e-06,-2.00832e-05,196,0.308137,0.952654,-0.304036,-0.00343344,0,0,0,0,0,0,0,0,0,0,1,1,1,196,0.000913009,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:48:13,-174.21182831409274,-11.1636815676675,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
