FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
216,2025,5,0,12,30,51,1.02296,-0.585919,900358,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.335685,0.709694,0.0411854,-0.618024,0.917002,0.000494059,0.00112699,0.39888,3702300.0,881442.0,6204240.0,6374.27,-516.599,-3726.47,0.000347989,0.000756532,0.00170652,0.000675583,-0.0018962,0.00233921,0.00308608,216,216,216,-2.77284,3.97426,-8.48269,-0.000139711,-0.000917155,-0.00180646,0.000135352,0.000932449,0.00182012,0,0,0,0,0,0,-0.00158867,0.00584438,0.00533153,3702300.0,881440.0,6204240.0,6372.8,-517.129,-3727.4,3702300.0,881442.0,6204240.0,6374.27,-516.599,-3726.47,7279740.0,0.000288231,98.0375,-179.917,66.8515,53.7349,8,1,1430137851,390651,2364,520850,0.802443,0.197557,121.928,0,0.0,0,0,0,0,0.000675583,-0.0018962,0.00233921,0.00308608,1,0,215.2,0.00381537,0.251354,-0.935831,-0.226278,0.0991922,2.28534e-05,-1.77378e-05,2.62538e-05,2.28534e-05,1.77378e-05,-2.62538e-05,216,0.596782,-0.278732,0.000142122,-0.960369,0,0,0,1,1,0,0,0,0,0,1,1,1,216,0.000832728,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:33,-33.57068583652568,58.611290610702696,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
217,2025,5,0,12,30,52,1.02198,-0.586515,900359,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.336078,0.709407,0.0396724,-0.61824,0.916988,0.0004941,0.00112697,0.398914,3708660.0,880932.0,6200490.0,6370.46,-517.706,-3733.01,0.000794643,0.000914522,0.00178479,0.000657438,-0.00189003,0.00228902,0.0030404,217,217,217,-2.70793,3.95947,-8.29541,-0.000921336,-0.00132944,-0.00218183,0.000917201,0.00134451,0.00219547,0,0,0,0,0,0,-0.00158738,0.0058886,0.00536672,3708670.0,880924.0,6200500.0,6368.97,-518.025,-3733.82,3708660.0,880932.0,6200490.0,6370.46,-517.706,-3733.01,7279750.0,0.000289061,98.0374,-179.917,67.159,53.4857,8,1,1430137852,390652,2364,520860,0.802458,0.197542,122.726,0,0.0,0,0,0,0,0.000657438,-0.00189003,0.00228902,0.0030404,1,0,216.2,0.00320783,0.252543,-0.93572,-0.225264,0.0995335,2.28079e-05,-1.7777e-05,2.62519e-05,2.28079e-05,1.7777e-05,-2.62519e-05,217,0.59678,-0.280374,-0.000261476,-0.959891,0,0,0,1,1,0,0,0,0,0,1,1,1,217,0.00121153,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:34,-33.60483412111548,58.55514074677988,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
218,2025,5,0,12,30,53,1.021,-0.587109,900356,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.33659,0.708962,0.0386467,-0.618536,0.916973,0.000494141,0.00112696,0.398947,3715040.0,880383.0,6196770.0,6366.61,-518.237,-3739.14,0.00037848,0.00107863,0.00129943,0.000647008,-0.00189157,0.00224666,0.00300735,218,218,218,-2.6696,3.962,-8.13609,0.000166684,-0.00155917,-0.000538298,-0.000170555,0.00157402,0.000551916,0,0,0,0,0,0,-0.00157395,0.00591801,0.00538133,3715030.0,880406.0,6196760.0,6365.11,-518.935,-3740.25,3715040.0,880383.0,6196770.0,6366.61,-518.237,-3739.14,7279730.0,0.000284108,98.0374,-179.917,67.4916,53.2113,8,1,1430137853,390653,2364,520870,0.802474,0.197526,123.523,0,0.0,0,0,0,0,0.000647008,-0.00189157,0.00224666,0.00300735,1,0,217.2,0.00252946,0.253551,-0.935525,-0.224717,0.100031,2.2763e-05,-1.78153e-05,2.62499e-05,2.2763e-05,1.78153e-05,-2.62499e-05,218,0.59678,-0.282005,4.05823e-06,-0.959413,0,0,0,1,1,0,0,0,0,0,1,1,1,218,0.00114311,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:35,-33.63886781414625,58.49899088285704,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
219,2025,5,0,12,30,54,1.02002,-0.587705,900358,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.336962,0.708369,0.0374417,-0.619087,0.916958,0.000494182,0.00112694,0.398981,3721400.0,879883.0,6193010.0,6362.32,-519.362,-3745.46,0.000305042,0.000584493,0.000741424,0.000642392,-0.00187725,0.00222369,0.00298019,219,219,219,-2.6536,3.93064,-8.04808,9.01066e-05,-0.000801333,-0.000355632,-9.37881e-05,0.000816128,0.000369185,0,0,0,0,0,0,-0.00153728,0.00596413,0.00538712,3721400.0,879878.0,6193020.0,6361.29,-519.906,-3746.65,3721400.0,879883.0,6193010.0,6362.32,-519.362,-3745.46,7279780.0,0.000288834,98.0376,-179.917,68.2772,52.484,8,1,1430137854,390654,2364,520880,0.80249,0.19751,124.317,0,0.0,0,0,0,0,0.000642392,-0.00187725,0.00222369,0.00298019,1,0,218.2,0.00299745,0.254547,-0.935355,-0.223944,0.100823,2.27185e-05,-1.78527e-05,2.62479e-05,2.27185e-05,1.78527e-05,-2.62479e-05,219,0.596786,-0.284265,-8.14638e-05,-0.958746,0,0,0,1,1,0,0,0,0,0,1,1,1,219,0.000659304,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:36,-33.67301609873605,58.442841018934224,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
220,2025,5,0,12,30,55,1.01904,-0.588295,900360,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.337759,0.708041,0.0358733,-0.61912,0.916944,0.000494223,0.00112692,0.399014,3727760.0,879366.0,6189270.0,6358.68,-520.354,-3752.1,0.000231989,0.000872471,0.00165022,0.000637427,-0.00187286,0.0021766,0.00294134,220,220,220,-2.63658,3.9195,-7.87484,0.000184285,-0.00132742,-0.00202996,-0.000187859,0.00134198,0.00204354,0,0,0,0,0,0,-0.00156386,0.00596545,0.00541701,3727760.0,879361.0,6189270.0,6357.46,-520.794,-3753.07,3727760.0,879366.0,6189270.0,6358.68,-520.354,-3752.1,7279820.0,0.000292841,98.0375,-179.917,69.1986,51.6209,8,1,1430137855,390655,2364,520891,0.802506,0.197494,125.106,0,0.0,0,0,0,0,0.000637427,-0.00187286,0.0021766,0.00294134,1,0,219.2,0.00357996,0.2561,-0.935106,-0.223116,0.101038,2.26742e-05,-1.78892e-05,2.62463e-05,2.26742e-05,1.78892e-05,-2.62463e-05,220,0.596784,-0.285769,0.000249987,-0.958299,0,0,0,1,1,0,0,0,0,0,1,1,1,220,0.000902787,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:37,-33.70682060864877,58.386691155011405,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
221,2025,5,0,12,30,56,1.01806,-0.588884,900365,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.338166,0.707555,0.0347248,-0.619518,0.916929,0.000494264,0.0011269,0.399048,3734110.0,878850.0,6185530.0,6355.26,-521.267,-3758.76,0.000118034,0.0007545,0.00126508,0.000634419,-0.00186622,0.00213489,0.00290569,221,221,221,-2.6266,3.90445,-7.71783,0.000297902,-0.00111655,-0.00128853,-0.000301214,0.00113095,0.0013021,0,0,0,0,0,0,-0.00154129,0.00600779,0.00543217,3734110.0,878843.0,6185520.0,6353.6,-521.679,-3759.44,3734110.0,878850.0,6185530.0,6355.26,-521.267,-3758.76,7279790.0,0.000292443,98.0375,-179.917,68.2286,52.6491,8,1,1430137856,390656,2364,520901,0.802522,0.197478,125.893,0,0.0,0,0,0,0,0.000634419,-0.00186622,0.00213489,0.00290569,1,0,220.2,0.0027418,0.257092,-0.934937,-0.222409,0.101643,2.26306e-05,-1.79245e-05,2.62449e-05,2.26306e-05,1.79245e-05,-2.62449e-05,221,0.596782,-0.287656,0.000251332,-0.957734,0,0,0,1,1,0,0,0,0,0,1,1,1,221,0.000763677,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:38,-33.74056782278197,58.330541291088586,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
222,2025,5,0,12,30,57,1.01708,-0.589471,900370,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.338438,0.707194,0.0332648,-0.619863,0.916915,0.000494305,0.00112688,0.399081,3740460.0,878313.0,6181760.0,6350.96,-522.028,-3764.99,0.000669678,0.00066162,0.00123705,0.000619981,-0.00185668,0.00209569,0.00286768,222,222,222,-2.57572,3.88278,-7.57115,-0.00060407,-0.00115592,-0.00105392,0.00060095,0.00117018,0.00106747,0,0,0,0,0,0,-0.00153096,0.00605754,0.00546289,3740460.0,878322.0,6181760.0,6349.73,-522.574,-3765.8,3740460.0,878313.0,6181760.0,6350.96,-522.028,-3764.99,7279750.0,0.000290323,98.0375,-179.917,66.879,54.057,8,1,1430137857,390657,2364,520912,0.802538,0.197462,126.677,0,0.0,0,0,0,0,0.000619981,-0.00185668,0.00209569,0.00286768,1,0,221.2,0.00313349,0.258153,-0.934838,-0.221369,0.102132,2.25873e-05,-1.79587e-05,2.62436e-05,2.25873e-05,1.79587e-05,-2.62436e-05,222,0.596782,-0.289515,-0.000282399,-0.957174,0,0,0,1,1,0,0,0,0,0,1,1,1,222,0.000941387,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:39,-33.77420044535615,58.27439142716577,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
223,2025,5,0,12,30,58,1.0161,-0.590057,900371,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.339145,0.706662,0.0319669,-0.620152,0.9169,0.000494346,0.00112687,0.399115,3746790.0,877821.0,6178000.0,6347.13,-523.111,-3771.29,0.000294502,0.000512489,0.00158407,0.000612633,-0.00184573,0.00205193,0.0028271,223,223,223,-2.5488,3.85798,-7.40822,-3.67172e-05,-0.000878973,-0.00223571,3.3781e-05,0.000892971,0.00224918,0,0,0,0,0,0,-0.00152673,0.00606826,0.00547205,3746810.0,877799.0,6177990.0,6345.84,-523.486,-3772.18,3746790.0,877821.0,6178000.0,6347.13,-523.111,-3771.29,7279710.0,0.000286469,98.0375,-179.917,66.109,54.8852,8,1,1430137858,390658,2364,520922,0.802555,0.197445,127.455,0,0.0,0,0,0,0,0.000612633,-0.00184573,0.00205193,0.0028271,1,0,222.2,0.00319382,0.259475,-0.934568,-0.220711,0.102674,2.25445e-05,-1.7992e-05,2.62424e-05,2.25445e-05,1.7992e-05,-2.62424e-05,223,0.596782,-0.291423,0.000180326,-0.956594,0,0,0,1,1,0,0,0,0,0,1,1,1,223,0.00059108,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:40,-33.80777577215082,58.21824156324295,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
224,2025,5,0,12,30,59,1.01512,-0.59064,900373,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.339564,0.706129,0.0311968,-0.620568,0.916886,0.000494387,0.00112685,0.399148,3753150.0,877271.0,6174220.0,6343.34,-524.162,-3777.62,-0.000311988,0.000554948,0.000792345,0.000617148,-0.00183619,0.0020183,0.0027975,224,224,224,-2.56574,3.83599,-7.28067,0.0011244,-0.00124116,-9.34472e-05,-0.00112712,0.00125504,0.000106901,0,0,0,0,0,0,-0.00150666,0.00610295,0.00548382,3753150.0,877283.0,6174220.0,6341.91,-524.34,-3778.55,3753150.0,877271.0,6174220.0,6343.34,-524.162,-3777.62,7279590.0,0.000276773,98.0373,-179.917,63.5885,57.464,8,1,1430137859,390659,2364,520933,0.802571,0.197429,128.229,0,0.0,0,0,0,0,0.000617148,-0.00183619,0.0020183,0.0027975,1,0,223.2,0.00221415,0.260261,-0.934371,-0.220321,0.10332,2.2502e-05,-1.80242e-05,2.62415e-05,2.2502e-05,1.80242e-05,-2.62415e-05,224,0.596778,-0.293142,0.000530737,-0.956069,0,0,0,1,1,0,0,0,0,0,1,1,1,224,0.000636635,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:41,-33.84117921160695,58.16209169932013,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
225,2025,5,0,12,31,0,1.01414,-0.591224,900377,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.339861,0.705867,0.0297172,-0.620777,0.916871,0.000494428,0.00112683,0.399181,3759500.0,876772.0,6170440.0,6339.41,-524.825,-3783.97,0.00030829,0.000752109,0.00103175,0.000611237,-0.00183742,0.00198867,0.0027757,225,225,225,-2.5467,3.83759,-7.16983,-0.000264909,-0.00146199,-0.00111976,0.000262327,0.0014758,0.00113332,0,0,0,0,0,0,-0.00150902,0.00615169,0.00552434,3759490.0,876755.0,6170440.0,6338.07,-525.263,-3784.93,3759500.0,876772.0,6170440.0,6339.41,-524.825,-3783.97,7279660.0,0.000284252,98.0374,-179.917,64.7919,56.3189,8,1,1430137860,390660,2364,520944,0.802588,0.197412,129.0,0,0.0,0,0,0,0,0.000611237,-0.00183742,0.00198867,0.0027757,1,0,224.2,0.00309145,0.261352,-0.934275,-0.219279,0.103642,2.24598e-05,-1.80554e-05,2.62409e-05,2.24598e-05,1.80554e-05,-2.62409e-05,225,0.59678,-0.294713,9.8777e-06,-0.955586,0,0,0,1,1,0,0,0,0,0,1,1,1,225,0.000812842,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:42,-33.874639946842585,58.10594183539731,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
226,2025,5,0,12,31,1,1.01316,-0.591804,900383,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.340328,0.705526,0.0283939,-0.62097,0.916857,0.00049447,0.00112681,0.399215,3765830.0,876220.0,6166650.0,6335.92,-525.818,-3790.49,0.000450156,0.000963779,0.00131173,0.00059842,-0.00184359,0.00194758,0.00274772,226,226,226,-2.50084,3.85045,-7.01705,-0.000322101,-0.00172497,-0.00123117,0.000319736,0.00173857,0.00124477,0,0,0,0,0,0,-0.00151267,0.0061776,0.00555022,3765830.0,876235.0,6166650.0,6334.2,-526.135,-3791.29,3765830.0,876220.0,6166650.0,6335.92,-525.819,-3790.49,7279700.0,0.000290594,98.0373,-179.917,65.2015,55.9675,8,1,1430137861,390661,2364,520954,0.802604,0.197396,129.773,0,0.0,0,0,0,0,0.00059842,-0.00184359,0.00194758,0.00274772,1,0,225.2,0.00291418,0.262494,-0.934107,-0.218463,0.103995,2.24184e-05,-1.80858e-05,2.62401e-05,2.24184e-05,1.80858e-05,-2.62401e-05,226,0.596777,-0.296263,-4.06607e-05,-0.955106,0,0,0,1,1,0,0,0,0,0,1,1,1,226,0.00106372,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:43,-33.90787149896017,58.04979197147449,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
227,2025,5,0,12,31,2,1.01218,-0.592386,900384,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.340803,0.704962,0.0272195,-0.621403,0.916842,0.000494511,0.00112679,0.399248,3772160.0,875699.0,6162850.0,6331.69,-526.448,-3796.7,0.00026195,0.00065713,0.00124441,0.00059105,-0.0018386,0.00191119,0.00271706,227,227,227,-2.47426,3.8395,-6.88033,-1.67572e-05,-0.00115113,-0.00132618,1.4631e-05,0.00116454,0.00133974,0,0,0,0,0,0,-0.00149005,0.00620689,0.00555595,3772160.0,875701.0,6162860.0,6330.31,-527.087,-3797.66,3772160.0,875699.0,6162850.0,6331.69,-526.448,-3796.7,7279700.0,0.000289897,98.0374,-179.917,65.0753,56.152,8,1,1430137862,390662,2364,520965,0.802621,0.197379,130.546,0,0.0,0,0,0,0,0.00059105,-0.0018386,0.00191119,0.00271706,1,0,226.2,0.00290639,0.263557,-0.933893,-0.217774,0.104674,2.23776e-05,-1.81153e-05,2.62392e-05,2.23776e-05,1.81153e-05,-2.62392e-05,227,0.596781,-0.298306,0.000121607,-0.95447,0,0,0,1,1,0,0,0,0,0,1,1,1,227,0.000707416,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:44,-33.941217642636786,57.99364210755167,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
228,2025,5,0,12,31,3,1.0112,-0.592964,900384,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.341405,0.704388,0.025999,-0.621775,0.916827,0.000494552,0.00112678,0.399282,3778490.0,875173.0,6159040.0,6327.92,-527.337,-3803.02,-4.70756e-05,0.000384328,0.00148341,0.000589987,-0.00182399,0.0018689,0.00267728,228,228,228,-2.47102,3.80682,-6.72283,0.00045533,-0.000850594,-0.0017129,-0.000457281,0.000863788,0.00172639,0,0,0,0,0,0,-0.00148242,0.00622339,0.00556545,3778490.0,875173.0,6159050.0,6326.4,-527.998,-3804.04,3778490.0,875173.0,6159040.0,6327.92,-527.337,-3803.02,7279710.0,0.000289419,98.0374,-179.917,65.6443,55.6412,8,1,1430137863,390663,2364,520976,0.802638,0.197362,131.314,0,0.0,0,0,0,0,0.000589987,-0.00182399,0.0018689,0.00267728,1,0,227.2,0.00304575,0.26475,-0.933636,-0.217119,0.105308,2.23373e-05,-1.81438e-05,2.62385e-05,2.23373e-05,1.81438e-05,-2.62385e-05,228,0.596782,-0.300311,0.000490657,-0.953841,0,0,0,1,1,0,0,0,0,0,1,1,1,228,0.0003872,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:45,-33.97433460319535,57.93749224362885,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
229,2025,5,0,12,31,4,1.01022,-0.593541,900386,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.341695,0.704071,0.0248674,-0.622021,0.916813,0.000494593,0.00112676,0.399315,3784830.0,874649.0,6155250.0,6324.08,-528.412,-3809.21,0.000147305,0.000682242,0.00134395,0.00058493,-0.00182128,0.00182984,0.00264717,229,229,229,-2.45415,3.79936,-6.57623,8.54883e-05,-0.00134086,-0.00114547,-8.72377e-05,0.0013539,0.00115901,0,0,0,0,0,0,-0.00148155,0.00626816,0.00560003,3784820.0,874645.0,6155240.0,6322.51,-528.896,-3810.42,3784830.0,874649.0,6155250.0,6324.08,-528.412,-3809.21,7279750.0,0.000293331,98.0374,-179.917,66.4764,54.8674,8,1,1430137864,390664,2364,520987,0.802655,0.197345,132.078,0,0.0,0,0,0,0,0.00058493,-0.00182128,0.00182984,0.00264717,1,0,228.2,0.00247011,0.265637,-0.933518,-0.216358,0.105691,2.22973e-05,-1.81712e-05,2.62381e-05,2.22973e-05,1.81712e-05,-2.62381e-05,229,0.596781,-0.301768,0.000265575,-0.953381,0,0,0,1,1,0,0,0,0,0,1,1,1,229,0.000697963,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:46,-34.00739426797439,57.88134237970602,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
230,2025,5,0,12,31,5,1.00924,-0.594116,900394,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.342131,0.703632,0.0237086,-0.622323,0.916798,0.000494634,0.00112674,0.399349,3791150.0,874118.0,6151420.0,6320.11,-529.293,-3815.87,9.60186e-05,0.000717907,0.00141055,0.000580105,-0.00182007,0.00179341,0.00262021,230,230,230,-2.43744,3.79608,-6.43975,8.01099e-05,-0.00147098,-0.00142055,-8.16473e-05,0.00148385,0.00143411,0,0,0,0,0,0,-0.00147316,0.006299,0.00561847,3791150.0,874118.0,6151430.0,6318.64,-529.789,-3816.76,3791150.0,874118.0,6151420.0,6320.11,-529.293,-3815.87,7279820.0,0.00030319,98.0374,-179.917,67.0292,54.3729,8,1,1430137865,390665,2364,520998,0.802672,0.197328,132.841,0,0.0,0,0,0,0,0.000580105,-0.00182007,0.00179341,0.00262021,1,0,229.2,0.00269588,0.266659,-0.933332,-0.215659,0.10619,2.2258e-05,-1.81976e-05,2.62378e-05,2.2258e-05,1.81976e-05,-2.62378e-05,230,0.596781,-0.303469,0.00033706,-0.952841,0,0,0,1,1,0,0,0,0,0,1,1,1,230,0.0007243,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:47,-34.04033934119442,57.8251925157832,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
231,2025,5,0,12,31,6,1.00826,-0.59469,900394,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.342388,0.703186,0.0223857,-0.622735,0.916784,0.000494675,0.00112672,0.399382,3797470.0,873576.0,6147610.0,6316.35,-530.307,-3822.44,0.000510042,0.000485724,0.00144522,0.000566451,-0.0018126,0.00175525,0.00258598,231,231,231,-2.38911,3.77926,-6.29708,-0.000531364,-0.00104406,-0.0011526,0.000530029,0.00105675,0.00116613,0,0,0,0,0,0,-0.00146115,0.00634256,0.00564258,3797470.0,873586.0,6147610.0,6314.74,-530.7,-3823.15,3797470.0,873576.0,6147610.0,6316.35,-530.307,-3822.44,7279890.0,0.000308309,98.0374,-179.917,68.7094,52.751,8,1,1430137866,390666,2364,521009,0.802689,0.197311,133.602,0,0.0,0,0,0,0,0.000566451,-0.0018126,0.00175525,0.00258598,1,0,230.2,0.00295575,0.267628,-0.933203,-0.214723,0.106783,2.22192e-05,-1.82231e-05,2.62374e-05,2.22192e-05,1.82231e-05,-2.62374e-05,231,0.596781,-0.305423,-4.38958e-05,-0.952217,0,0,0,1,1,0,0,0,0,0,1,1,1,231,0.000704323,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:48,-34.07322711863493,57.76904265186038,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
232,2025,5,0,12,31,7,1.00727,-0.595263,900397,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.342893,0.702679,0.0214613,-0.623062,0.916769,0.000494716,0.0011267,0.399415,3803790.0,873057.0,6143770.0,6312.33,-531.053,-3828.68,3.6003e-05,0.000552509,0.00131443,0.000562544,-0.00180664,0.00172319,0.00255925,232,232,232,-2.3747,3.76512,-6.17636,0.000280892,-0.00124049,-0.00113138,-0.00028205,0.001253,0.00114487,0,0,0,0,0,0,-0.00145252,0.00636334,0.00565364,3803780.0,873052.0,6143780.0,6310.85,-531.626,-3829.5,3803790.0,873057.0,6143770.0,6312.33,-531.053,-3828.68,7279950.0,0.000314567,98.0375,-179.917,69.6593,51.8593,8,1,1430137867,390667,2364,521020,0.802706,0.197294,134.36,0,0.0,0,0,0,0,0.000562544,-0.00180664,0.00172319,0.00255925,1,0,231.2,0.00242872,0.268572,-0.932974,-0.214256,0.107342,2.21808e-05,-1.82479e-05,2.62372e-05,2.21808e-05,1.82479e-05,-2.62372e-05,232,0.596783,-0.307086,0.00036973,-0.951682,0,0,0,1,1,0,0,0,0,0,1,1,1,232,0.000553681,5_108.0_0,Firesat_Baseline,2025-08-29 04:03:39.183,2025-08-29 04:03:39.063,2070-08-21 12:30:49,-34.10605760029592,57.71231983014244,108.0,baseline,Firesat_Baseline_5_108.0_0,baseline
