FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
116,2025,11,0,12,20,11,1.32807,-1.40344,900108,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.219501,0.945878,0.23787,-0.0234787,0.388281,-0.00115511,0.000490662,-0.92154,-1420160.0,996195.0,7068480.0,7257.11,212.586,1430.13,0.00165054,-0.00305704,3.52362e-05,0.00377979,-0.00656942,-0.0017586,0.00778054,116,116,116,-14.1662,14.3842,6.54124,-0.00345989,0.00682715,-0.000284036,0.00347115,-0.00683096,0.000322467,0,0,0,0,0,0,-0.00412867,0.00328914,0.00164031,-1420180.0,996198.0,7068490.0,7257.98,212.176,1428.91,-1420160.0,996195.0,7068480.0,7257.11,212.586,1430.13,7278120.0,7.63336e-05,98.0383,-179.918,-24.4354,103.195,8,1,1446034811,562811,2390,523526,0.806567,0.193433,399.749,0,0.0,0,0,0,0,0.00377979,-0.00656942,-0.0017586,0.00778054,1,0,116.0,0.00833193,0.0433685,-0.788285,-0.320752,-0.523301,1.01973e-05,-6.93142e-06,3.95656e-05,1.01973e-05,6.93142e-06,-3.95656e-05,116,-0.568681,-0.90365,0.000736463,0.428271,2,2,2,1,1,0,0,0,0,0,1,1,1,116,0.00347416,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:19:53,-80.41118879984026,76.09280589793924,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
117,2025,11,0,12,20,12,1.3289,-1.40598,900104,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.218759,0.946059,0.23746,-0.0270225,0.388314,-0.00115509,0.000490704,-0.921526,-1412940.0,996406.0,7069910.0,7258.58,211.445,1422.75,0.00107704,-0.00305812,0.00109439,0.00377642,-0.00654577,-0.00178272,0.00776444,117,117,117,-14.154,14.3295,6.63237,-0.00241615,0.00725818,-0.00244511,0.00242781,-0.00726195,0.00248364,0,0,0,0,0,0,-0.00416212,0.00330365,0.00166437,-1412920.0,996408.0,7069910.0,7259.46,211.136,1421.58,-1412940.0,996406.0,7069910.0,7258.58,211.445,1422.75,7278120.0,7.26649e-05,98.0383,-179.918,-24.0344,102.852,8,1,1446034812,562812,2390,523560,0.806618,0.193382,398.515,0,0.0,0,0,0,0,0.00377642,-0.00654577,-0.00178272,0.00776444,1,0,117.0,0.00729678,0.0429949,-0.790465,-0.319991,-0.520501,1.04141e-05,-6.79633e-06,3.9533e-05,1.04141e-05,6.79633e-06,-3.9533e-05,117,-0.568682,-0.900838,0.00145271,0.434153,2,2,2,1,1,0,0,0,0,0,1,1,1,117,0.00324223,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:19:54,-80.55672007980348,76.1403613949351,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
118,2025,11,0,12,20,13,1.32972,-1.40853,900108,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.217545,0.946109,0.237928,-0.0306952,0.388348,-0.00115507,0.000490746,-0.921512,-1405670.0,996613.0,7071330.0,7260.17,210.485,1415.63,0.00135759,-0.00273167,0.000381494,0.00378592,-0.00651578,-0.00183294,0.00775553,118,118,118,-14.1894,14.2607,6.82023,-0.00294671,0.00613267,-0.000706665,0.0029589,-0.00613646,0.000745342,0,0,0,0,0,0,-0.0041959,0.00331803,0.00168867,-1405670.0,996617.0,7071330.0,7260.83,210.096,1414.28,-1405670.0,996613.0,7071330.0,7260.17,210.485,1415.63,7277970.0,8.12016e-05,98.0382,-179.918,-38.2925,117.168,8,1,1446034813,562813,2390,523593,0.806669,0.193331,397.268,0,0.0,0,0,0,0,0.00378592,-0.00651578,-0.00183294,0.00775553,1,0,118.0,0.00779326,0.0417323,-0.792613,-0.319678,-0.517522,1.06297e-05,-6.66051e-06,3.9499e-05,1.06297e-05,6.66051e-06,-3.9499e-05,118,-0.568684,-0.898147,0.000938126,0.439694,2,2,2,1,1,0,0,0,0,0,1,1,1,118,0.00305042,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:19:55,-80.70282431756185,76.18734393413582,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
119,2025,11,0,12,20,14,1.33054,-1.41111,900110,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.21638,0.946297,0.237732,-0.0344251,0.388381,-0.00115506,0.000490788,-0.921498,-1398420.0,996830.0,7072740.0,7261.61,209.323,1408.17,0.0016655,-0.00282911,0.000998152,0.00378889,-0.00650507,-0.00186296,0.00775515,119,119,119,-14.2006,14.2348,6.93324,-0.00372486,0.00641836,-0.00189629,0.0037375,-0.00642212,0.00193514,0,0,0,0,0,0,-0.00422921,0.00333152,0.0017129,-1398410.0,996826.0,7072740.0,7262.25,209.058,1406.97,-1398420.0,996830.0,7072740.0,7261.61,209.323,1408.17,7277930.0,8.54532e-05,98.0382,-179.918,-41.9352,120.869,8,1,1446034814,562814,2390,523626,0.80672,0.19328,396.009,0,0.0,0,0,0,0,0.00378889,-0.00650507,-0.00186296,0.00775515,1,0,119.0,0.00783402,0.0408903,-0.794907,-0.318849,-0.514574,1.08444e-05,-6.52378e-06,3.94638e-05,1.08444e-05,6.52378e-06,-3.94638e-05,119,-0.568685,-0.895238,0.00163423,0.445586,2,2,2,1,1,0,0,0,0,0,1,1,1,119,0.00328295,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:19:56,-80.8506474287056,76.23432647333655,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
120,2025,11,0,12,20,15,1.33137,-1.4137,900111,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.215813,0.946223,0.238008,-0.0379427,0.388415,-0.00115504,0.00049083,-0.921484,-1391150.0,997053.0,7074140.0,7262.97,208.336,1400.79,0.000598726,-0.00263811,0.000759769,0.00378296,-0.00648852,-0.00190733,0.00774917,120,120,120,-14.1788,14.1959,7.09946,-0.00147864,0.00588931,-0.00111844,0.00149179,-0.00589309,0.00115738,0,0,0,0,0,0,-0.00426252,0.00334456,0.0017373,-1391150.0,997039.0,7074140.0,7263.68,208.056,1399.65,-1391150.0,997053.0,7074140.0,7262.97,208.336,1400.79,7277900.0,8.72292e-05,98.0383,-179.918,-44.6661,123.658,8,1,1446034815,562815,2390,523659,0.806771,0.193229,394.735,0,0.0,0,0,0,0,0.00378296,-0.00648852,-0.00190733,0.00774917,1,0,120.0,0.00714879,0.0402677,-0.796863,-0.31875,-0.51165,1.10584e-05,-6.3865e-06,3.94272e-05,1.10584e-05,6.3865e-06,-3.94272e-05,120,-0.568681,-0.892427,0.000947925,0.45119,2,2,2,1,1,0,0,0,0,0,1,1,1,120,0.0027052,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:19:57,-80.99904349764448,76.2818819703324,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
121,2025,11,0,12,20,16,1.33219,-1.41632,900113,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.214143,0.946344,0.238316,-0.0421959,0.388449,-0.00115502,0.000490872,-0.92147,-1383880.0,997255.0,7075560.0,7264.55,207.258,1393.72,0.00204739,-0.00330158,0.000189369,0.00380365,-0.00648032,-0.00194306,0.0077613,121,121,121,-14.2556,14.1755,7.23367,-0.00449774,0.00759744,-2.71962e-05,0.00451138,-0.00760119,6.63838e-05,0,0,0,0,0,0,-0.00429577,0.00335716,0.00176184,-1383880.0,997253.0,7075540.0,7265.13,207.072,1392.35,-1383880.0,997256.0,7075560.0,7264.56,207.258,1393.72,7277930.0,8.63113e-05,98.0384,-179.918,-41.0759,120.126,8,1,1446034816,562816,2390,523692,0.806821,0.193179,393.447,0,0.0,0,0,0,0,0.00380365,-0.00648032,-0.00194306,0.0077613,1,0,121.0,0.00916235,0.0387237,-0.799403,-0.318044,-0.508236,1.12718e-05,-6.24825e-06,3.93891e-05,1.12718e-05,6.24825e-06,-3.93891e-05,121,-0.568675,-0.889198,0.00110225,0.457521,2,2,2,1,1,0,0,0,0,0,1,1,1,121,0.00388487,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:19:58,-81.14915843996876,76.32886450953313,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
122,2025,11,0,12,20,17,1.333,-1.41895,900119,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.213425,0.946402,0.238138,-0.0454249,0.388482,-0.001155,0.000490915,-0.921455,-1376630.0,997478.0,7076930.0,7265.93,206.193,1386.15,0.001215,-0.00271837,0.00105534,0.00378826,-0.0064409,-0.00196577,0.0077266,122,122,122,-14.1986,14.0858,7.31966,-0.00288692,0.00610609,-0.0017316,0.00290096,-0.00610978,0.00177076,0,0,0,0,0,0,-0.004329,0.00336944,0.00178652,-1376620.0,997463.0,7076930.0,7266.56,206.065,1385.07,-1376630.0,997478.0,7076930.0,7265.93,206.193,1386.15,7277970.0,8.96865e-05,98.0385,-179.918,-37.2713,116.38,8,1,1446034817,562817,2390,523724,0.806872,0.193128,392.147,0,0.0,0,0,0,0,0.00378826,-0.0064409,-0.00196577,0.0077266,1,0,122.0,0.00662675,0.0382372,-0.801302,-0.317486,-0.505624,1.1484e-05,-6.10936e-06,3.93499e-05,1.1484e-05,6.10936e-06,-3.93499e-05,122,-0.568673,-0.886512,0.00149695,0.462703,2,2,2,1,1,0,0,0,0,0,1,1,1,122,0.00297754,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:19:59,-81.29984634008815,76.37527409093873,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
123,2025,11,0,12,20,18,1.33382,-1.42159,900118,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.211949,0.946555,0.238137,-0.049016,0.388516,-0.00115498,0.000490957,-0.921441,-1369350.0,997669.0,7078310.0,7267.23,205.305,1379.06,0.00202199,-0.00239497,0.00143566,0.00379257,-0.00642842,-0.00200935,0.00772954,123,123,123,-14.2146,14.0559,7.48297,-0.0041692,0.00562181,-0.00244198,0.00418376,-0.00562551,0.00248129,0,0,0,0,0,0,-0.0043621,0.00338105,0.00181127,-1369350.0,997674.0,7078310.0,7267.95,205.074,1377.73,-1369350.0,997669.0,7078310.0,7267.23,205.305,1379.06,7277900.0,9.20762e-05,98.0386,-179.917,-42.8178,121.985,8,1,1446034818,562818,2390,523757,0.806922,0.193078,390.837,0,0.0,0,0,0,0,0.00379257,-0.00642842,-0.00200935,0.00772954,1,0,123.0,0.00777066,0.037029,-0.803487,-0.316639,-0.50277,1.16949e-05,-5.97008e-06,3.93093e-05,1.16949e-05,5.97008e-06,-3.93093e-05,123,-0.568667,-0.883685,0.00221378,0.468076,2,2,2,1,1,0,0,0,0,0,1,1,1,123,0.00313438,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:00,-81.45110719800269,76.42225663013946,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
124,2025,11,0,12,20,19,1.33464,-1.42425,900114,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.211453,0.946292,0.238748,-0.0530908,0.388549,-0.00115497,0.000490999,-0.921427,-1362090.0,997860.0,7079660.0,7268.49,203.972,1371.56,0.000958527,-0.00325804,0.000385268,0.00378097,-0.00642446,-0.00206133,0.00773424,124,124,124,-14.1716,14.045,7.67738,-0.00179132,0.00781153,9.87968e-05,0.00180646,-0.00781526,-5.94024e-05,0,0,0,0,0,0,-0.00439543,0.00339223,0.0018363,-1362080.0,997874.0,7079680.0,7269.37,204.011,1370.38,-1362090.0,997860.0,7079660.0,7268.49,203.972,1371.56,7277890.0,8.89312e-05,98.0385,-179.917,-44.8627,124.088,8,1,1446034819,562819,2390,523790,0.806972,0.193028,389.512,0,0.0,0,0,0,0,0.00378097,-0.00642446,-0.00206133,0.00773424,1,0,124.0,0.00831704,0.0362716,-0.805609,-0.316855,-0.499281,1.19054e-05,-5.83016e-06,3.92672e-05,1.19054e-05,5.83016e-06,-3.92672e-05,124,-0.568671,-0.880276,0.000792849,0.474462,2,2,2,1,1,0,0,0,0,0,1,1,1,124,0.00339611,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:01,-81.6035139715075,76.4692391693402,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
125,2025,11,0,12,20,20,1.33545,-1.42693,900109,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.210145,0.946263,0.239192,-0.05667,0.388583,-0.00115495,0.000491041,-0.921413,-1354810.0,998062.0,7081070.0,7270.05,203.15,1364.25,0.00130146,-0.00287011,-7.42292e-05,0.00379743,-0.00638021,-0.00208375,0.00771165,125,125,125,-14.2325,13.9445,7.76229,-0.00255281,0.00657223,0.000690283,0.00256835,-0.00657588,-0.000650804,0,0,0,0,0,0,-0.00442854,0.00340265,0.00186135,-1354810.0,998070.0,7081040.0,7270.77,202.928,1363.03,-1354810.0,998062.0,7081070.0,7270.05,203.15,1364.25,7277860.0,8.649e-05,98.0384,-179.918,-48.733,128.017,8,1,1446034820,562820,2390,523822,0.807022,0.192978,388.176,0,0.0,0,0,0,0,0.00379743,-0.00638021,-0.00208375,0.00771165,1,0,125.0,0.00767276,0.0349461,-0.807638,-0.316469,-0.496333,1.21147e-05,-5.68947e-06,3.9224e-05,1.21147e-05,5.68947e-06,-3.9224e-05,125,-0.568677,-0.877432,0.000557492,0.479701,2,2,2,1,1,0,0,0,0,0,1,1,1,125,0.0031514,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:02,-81.75706666060256,76.51564875074578,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
126,2025,11,0,12,20,21,1.33627,-1.42962,900119,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.20901,0.946343,0.239004,-0.0602231,0.388617,-0.00115493,0.000491083,-0.921399,-1347530.0,998280.0,7082420.0,7271.27,202.472,1356.93,0.00141736,-0.00278943,0.000776147,0.00380455,-0.00635783,-0.00209888,0.00770077,126,126,126,-14.2588,13.8926,7.82023,-0.0032346,0.00623561,-0.00118371,0.00325051,-0.00623915,0.0012233,0,0,0,0,0,0,-0.00446172,0.00341302,0.00188652,-1347540.0,998271.0,7082410.0,7272.19,201.881,1355.78,-1347530.0,998280.0,7082420.0,7271.27,202.472,1356.93,7277950.0,8.85855e-05,98.0383,-179.918,-39.1467,118.489,8,1,1446034821,562821,2390,523854,0.807072,0.192928,386.831,0,0.0,0,0,0,0,0.00380455,-0.00635783,-0.00209888,0.00770077,1,0,126.0,0.00747126,0.0341244,-0.809741,-0.315664,-0.493468,1.23222e-05,-5.54786e-06,3.91797e-05,1.23222e-05,5.54786e-06,-3.91797e-05,126,-0.568681,-0.874417,0.00136514,0.485174,2,2,2,1,1,0,0,0,0,0,1,1,1,126,0.00312887,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:03,-81.91119230749274,76.56263128994652,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
127,2025,11,0,12,20,22,1.33708,-1.43234,900122,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.207877,0.946215,0.239491,-0.0640975,0.38865,-0.00115491,0.000491125,-0.921385,-1340260.0,998469.0,7083770.0,7273.16,201.067,1349.83,0.00152642,-0.00307842,0.000141246,0.00380425,-0.00634054,-0.00213681,0.0076968,127,127,127,-14.2576,13.8521,7.96268,-0.00330692,0.00715786,0.00014953,0.00332335,-0.00716137,-0.000109853,0,0,0,0,0,0,-0.00449446,0.00342327,0.00191175,-1340260.0,998475.0,7083770.0,7273.6,200.869,1348.48,-1340260.0,998469.0,7083770.0,7273.16,201.067,1349.83,7278000.0,8.79242e-05,98.0384,-179.918,-34.8379,114.238,8,1,1446034822,562822,2390,523886,0.807121,0.192879,385.474,0,0.0,0,0,0,0,0.00380425,-0.00634054,-0.00213681,0.0076968,1,0,127.0,0.00813641,0.0329161,-0.811859,-0.315413,-0.490221,1.25288e-05,-5.40559e-06,3.91341e-05,1.25288e-05,5.40559e-06,-3.91341e-05,127,-0.568679,-0.871197,0.000870481,0.490932,2,2,2,1,1,0,0,0,0,0,1,1,1,127,0.00343608,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:04,-82.06703682776833,76.60904087135212,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
128,2025,11,0,12,20,23,1.33789,-1.43507,900123,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.206406,0.946189,0.23977,-0.0680675,0.388684,-0.00115489,0.000491167,-0.92137,-1332990.0,998672.0,7085110.0,7273.88,200.453,1342.42,0.00238285,-0.00349105,-0.000101063,0.00380281,-0.00630669,-0.00215938,0.00767455,128,128,128,-14.2521,13.7748,8.04819,-0.00507557,0.00778051,0.000498064,0.00509241,-0.00778395,-0.000458368,0,0,0,0,0,0,-0.00452704,0.00343283,0.00193702,-1332990.0,998673.0,7085110.0,7274.97,199.818,1341.16,-1332990.0,998672.0,7085110.0,7273.88,200.453,1342.42,7277990.0,8.87813e-05,98.0383,-179.918,-35.4812,114.94,8,1,1446034823,562823,2390,523918,0.807171,0.192829,384.108,0,0.0,0,0,0,0,0.00380281,-0.00630669,-0.00215938,0.00767455,1,0,128.0,0.00848624,0.031551,-0.814115,-0.314798,-0.486954,1.27339e-05,-5.26275e-06,3.90873e-05,1.27339e-05,5.26275e-06,-3.90873e-05,128,-0.568681,-0.867893,0.00109227,0.49675,2,2,2,1,1,0,0,0,0,0,1,1,1,128,0.00422675,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:05,-82.22345430583906,76.6554504527577,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
129,2025,11,0,12,20,24,1.33869,-1.43782,900124,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.205727,0.94616,0.239514,-0.0713427,0.388717,-0.00115488,0.000491209,-0.921356,-1325710.0,998884.0,7086450.0,7275.29,199.186,1335.09,0.001482,-0.00321251,0.00109083,0.00378067,-0.00626076,-0.0021781,0.00763117,129,129,129,-14.1698,13.6706,8.11946,-0.00284809,0.00656193,-0.00212986,0.0028653,-0.0065653,0.00216943,0,0,0,0,0,0,-0.00455979,0.00344203,0.00196246,-1325720.0,998873.0,7086450.0,7276.34,198.795,1333.83,-1325710.0,998884.0,7086450.0,7275.29,199.186,1335.09,7277980.0,8.91447e-05,98.0383,-179.918,-35.8661,115.383,8,1,1446034824,562824,2390,523950,0.80722,0.19278,382.735,0,0.0,0,0,0,0,0.00378067,-0.00626076,-0.0021781,0.00763117,1,0,129.0,0.00670945,0.0311419,-0.81597,-0.314199,-0.484255,1.29371e-05,-5.11992e-06,3.90396e-05,1.29371e-05,5.11992e-06,-3.90396e-05,129,-0.56868,-0.864907,0.00168615,0.501929,2,2,2,1,1,0,0,0,0,0,1,1,1,129,0.00353787,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:06,-82.38101769950003,76.70128707636817,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
130,2025,11,0,12,20,25,1.3395,-1.4406,900126,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.204522,0.945999,0.240013,-0.0751753,0.388751,-0.00115486,0.000491251,-0.921342,-1318440.0,999078.0,7087790.0,7276.79,197.957,1327.8,0.00168612,-0.00346439,0.000521089,0.00378477,-0.00623571,-0.00222828,0.00762717,130,130,130,-14.1848,13.6129,8.30725,-0.00325533,0.00731169,-0.000648631,0.00327311,-0.00731507,0.000688267,0,0,0,0,0,0,-0.00459244,0.00345086,0.00198797,-1318440.0,999076.0,7087780.0,7277.73,197.794,1326.51,-1318440.0,999078.0,7087790.0,7276.79,197.957,1327.8,7278030.0,8.82372e-05,98.0384,-179.918,-31.9802,111.555,8,1,1446034825,562825,2390,523982,0.807269,0.192731,381.355,0,0.0,0,0,0,0,0.00378477,-0.00623571,-0.00222828,0.00762717,1,0,130.0,0.00810268,0.029869,-0.818035,-0.313916,-0.481023,1.31386e-05,-4.97676e-06,3.89907e-05,1.31386e-05,4.97676e-06,-3.89907e-05,130,-0.568676,-0.861634,0.00130269,0.507529,2,2,2,1,1,0,0,0,0,0,1,1,1,130,0.00385293,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:07,-82.5402999665464,76.74769665777377,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
131,2025,11,0,12,20,26,1.34031,-1.44338,900132,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.203468,0.945854,0.240359,-0.0786629,0.388785,-0.00115484,0.000491294,-0.921328,-1311150.0,999264.0,7089130.0,7278.21,196.993,1320.24,0.00146093,-0.00322942,0.000446012,0.00378412,-0.00619743,-0.00226144,0.00760538,131,131,131,-14.1822,13.5257,8.43201,-0.00250714,0.0065357,-0.000634348,0.00252537,-0.00653902,0.000673981,0,0,0,0,0,0,-0.00462533,0.0034595,0.00201368,-1311160.0,999273.0,7089110.0,7279.09,196.757,1319.23,-1311150.0,999264.0,7089130.0,7278.21,196.993,1320.24,7278050.0,9.23665e-05,98.0384,-179.918,-28.9035,108.537,8,1,1446034826,562826,2390,524014,0.807318,0.192682,379.967,0,0.0,0,0,0,0,0.00378412,-0.00619743,-0.00226144,0.00760538,1,0,131.0,0.00732521,0.0288072,-0.819918,-0.313596,-0.478083,1.33386e-05,-4.83277e-06,3.89408e-05,1.33386e-05,4.83277e-06,-3.89408e-05,131,-0.568678,-0.85859,0.00113025,0.512662,2,2,2,0,1,0,0,0,0,0,1,1,1,131,0.0035445,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:08,-82.69958223359276,76.79410623917936,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
132,2025,11,0,12,20,27,1.34111,-1.44619,900140,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.202108,0.945854,0.240326,-0.0821898,0.388818,-0.00115482,0.000491336,-0.921314,-1303880.0,999465.0,7090440.0,7279.51,196.04,1313.13,0.00194828,-0.00307819,0.00112919,0.00379159,-0.00617255,-0.0022942,0.00759867,132,132,132,-14.2095,13.4683,8.5553,-0.00390915,0.0063679,-0.00181922,0.00392787,-0.00637116,0.00185893,0,0,0,0,0,0,-0.00465777,0.00346763,0.00203931,-1303870.0,999465.0,7090440.0,7280.46,195.697,1311.96,-1303880.0,999465.0,7090440.0,7279.51,196.04,1313.13,7278130.0,9.73158e-05,98.0383,-179.918,-21.9466,101.638,8,1,1446034827,562827,2390,524046,0.807367,0.192633,378.572,0,0.0,0,0,0,0,0.00379159,-0.00617255,-0.0022942,0.00759867,1,0,132.0,0.00756051,0.0277122,-0.821941,-0.312788,-0.475194,1.3537e-05,-4.68799e-06,3.88899e-05,1.3537e-05,4.68799e-06,-3.88899e-05,132,-0.568682,-0.855485,0.00197321,0.517825,2,2,2,1,1,0,0,0,0,0,1,1,1,132,0.00364294,11_72.0_0,Firesat_Baseline,2025-08-29 04:15:36.218,2025-08-29 04:15:36.088,2071-08-22 12:20:09,-82.86058337402453,76.83994286278984,72.0,baseline,Firesat_Baseline_11_72.0_0,baseline
