FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
110,2025,12,0,12,56,5,-0.728749,1.54557,900012,0.0,0.0,0.0,0.0,0.0,0.0,0.712696,0.408652,0.0633551,0.566617,0.670835,-0.000931204,0.000847304,-0.741606,5374750.0,-678767.0,-4860320.0,-4989.23,-771.34,-5409.74,0.0169516,3.60469e-05,0.00038628,-0.00324362,1.4907e-05,-2.11323e-06,0.00324366,110,110,110,12.0222,-0.114087,-0.167563,0.0515271,-0.000371038,-0.000729826,-0.051527,0.000382555,0.000724512,0,0,0,0,0,0,-0.00389842,-0.000201945,-3.48872e-05,5374740.0,-678785.0,-4860340.0,-4989.77,-771.173,-5410.06,5374750.0,-678767.0,-4860320.0,-4989.23,-771.34,-5409.74,7277430.0,9.95442e-05,98.0388,-179.918,36.9835,-174.574,4,1,1448628965,132965,2395,523407,0.806382,0.193618,441.422,1,23.3333,0,0,0,0,-0.00324362,1.4907e-05,-2.11323e-06,0.00324366,1,0,110.0,0.00403441,0.547467,-0.00975015,-0.460683,-0.698538,1.58587e-06,-3.27924e-05,1.26083e-05,1.58587e-06,3.27924e-05,-1.26083e-05,110,-0.924569,-1.0,0.000385961,-3.93197e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,110,0.000387959,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:47,88.55463794203465,-41.75424202437923,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
111,2025,12,0,12,56,6,-0.729746,1.54525,900011,0.0,0.0,0.0,0.0,0.0,0.0,0.713485,0.407724,0.0627322,0.566361,0.670862,-0.000931173,0.000847338,-0.741582,5369750.0,-679551.0,-4865750.0,-4994.82,-770.926,-5404.82,0.013496,-0.000102661,-0.000480678,-0.00262042,8.12931e-06,-1.12129e-05,0.00262046,111,111,111,9.71341,-0.0991109,-0.136033,0.0453522,4.69562e-05,0.00119665,-0.0453522,-3.75347e-05,-0.00120095,0,0,0,0,0,0,-0.00393933,-0.000199488,-3.50681e-05,5369750.0,-679549.0,-4865740.0,-4995.29,-770.418,-5404.99,5369750.0,-679551.0,-4865750.0,-4994.82,-770.926,-5404.82,7277300.0,0.000116809,98.0385,-179.919,36.7685,-174.301,4,1,1448628966,132966,2395,523441,0.806436,0.193564,441.422,1,23.3333,0,0,0,0,-0.00262042,8.12931e-06,-1.12129e-05,0.00262046,1,0,111.0,0.00278249,0.548471,-0.00913661,-0.460625,-0.697797,1.5532e-06,-3.2864e-05,1.2473e-05,1.5532e-06,3.2864e-05,-1.2473e-05,111,-0.924576,-1.0,-0.000479974,0.000105902,2,2,2,2,2,0,0,0,0,0,1,1,1,111,0.000491519,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:48,88.53630329259046,-41.811365916553775,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
112,2025,12,0,12,56,7,-0.730745,1.54492,900011,0.0,0.0,0.0,0.0,0.0,0.0,0.713864,0.406859,0.0619855,0.566587,0.670889,-0.000931142,0.000847371,-0.741557,5364750.0,-680306.0,-4871140.0,-5000.54,-769.77,-5399.53,0.0102621,-5.43075e-05,-8.79321e-05,-0.00207077,8.86406e-06,2.33798e-06,0.00207079,112,112,112,7.67709,-0.100923,-0.188401,0.0402529,-6.71001e-05,0.000126808,-0.0402528,7.4635e-05,-0.000130212,0,0,0,0,0,0,-0.0039808,-0.000197039,-3.52413e-05,5364750.0,-680318.0,-4871150.0,-5000.85,-769.71,-5399.97,5364750.0,-680306.0,-4871140.0,-5000.54,-769.77,-5399.53,7277340.0,0.000111722,98.0385,-179.919,36.754,-174.228,4,1,1448628967,132967,2395,523476,0.80649,0.19351,441.422,1,23.3333,0,0,0,0,-0.00207077,8.86406e-06,2.33798e-06,0.00207079,1,0,112.0,0.00244992,0.54921,-0.00829867,-0.460231,-0.697486,1.52044e-06,-3.29277e-05,1.23566e-05,1.52044e-06,3.29277e-05,-1.23566e-05,112,-0.924577,-1.0,-8.76523e-05,5.4758e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,112,0.000103351,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:49,88.51739568535115,-41.86860440028734,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
113,2025,12,0,12,56,8,-0.731744,1.54459,900009,0.0,0.0,0.0,0.0,0.0,0.0,0.71423,0.405856,0.0613935,0.566911,0.670916,-0.000931112,0.000847405,-0.741533,5359730.0,-681088.0,-4876550.0,-5006.25,-769.051,-5394.43,0.00700488,0.000453207,0.000319153,-0.00158204,7.52215e-06,3.46121e-06,0.00158207,113,113,113,5.86648,-0.0982229,-0.194667,0.0364854,-0.00105559,-0.000710214,-0.0364854,0.00106141,0.000707605,0,0,0,0,0,0,-0.00402201,-0.000194727,-3.59447e-05,5359740.0,-681083.0,-4876540.0,-5006.41,-768.975,-5394.93,5359730.0,-681088.0,-4876550.0,-5006.25,-769.051,-5394.43,7277350.0,0.000110496,98.0383,-179.919,35.7962,-173.212,4,1,1448628968,132968,2395,523511,0.806543,0.193457,441.422,1,23.3333,0,0,0,0,-0.00158204,7.52215e-06,3.46121e-06,0.00158207,1,0,113.0,0.00252607,0.549849,-0.00729133,-0.459956,-0.697176,1.48742e-06,-3.29846e-05,1.2257e-05,1.48742e-06,3.29846e-05,-1.2257e-05,113,-0.924581,-1.0,0.000317564,-0.000454322,2,2,2,2,2,0,0,0,0,0,1,1,1,113,0.000554306,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:50,88.49848807811182,-41.92584288402091,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
114,2025,12,0,12,56,9,-0.732744,1.54426,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.714579,0.405662,0.0611835,0.566632,0.670943,-0.000931081,0.000847439,-0.741508,5354730.0,-681848.0,-4881930.0,-5011.52,-768.482,-5389.65,0.00542425,0.000105766,-0.000329104,-0.00113839,-1.19736e-05,-5.41621e-06,0.00113846,114,114,114,4.22288,-0.0552166,-0.163862,0.0302986,4.80949e-05,0.000773892,-0.0302986,-4.38554e-05,-0.000775779,0,0,0,0,0,0,-0.00406326,-0.000192607,-3.71595e-05,5354730.0,-681853.0,-4881940.0,-5011.98,-768.28,-5389.91,5354730.0,-681848.0,-4881930.0,-5011.52,-768.482,-5389.65,7277410.0,0.000101099,98.0383,-179.919,34.844,-172.201,4,1,1448628969,132969,2395,523546,0.806597,0.193403,441.422,1,23.3333,0,0,0,0,-0.00113839,-1.19736e-05,-5.41621e-06,0.00113846,1,0,114.0,0.00106036,0.550255,-0.00729239,-0.459984,-0.696836,1.45462e-06,-3.30355e-05,1.21726e-05,1.45462e-06,3.30355e-05,-1.21726e-05,114,-0.92458,-1.0,-0.00032939,-0.000104873,2,2,2,2,2,0,0,0,0,0,1,1,1,114,0.000345682,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:51,88.4795804708725,-41.98313866353399,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
115,2025,12,0,12,56,10,-0.733742,1.54393,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.714769,0.405169,0.060712,0.566796,0.67097,-0.00093105,0.000847473,-0.741484,5349710.0,-682604.0,-4887310.0,-5016.96,-767.625,-5384.47,0.00319442,9.95063e-05,1.12042e-05,-0.000768227,-1.1395e-05,3.16442e-06,0.000768318,115,115,115,2.85156,-0.0569347,-0.197708,0.026955,4.70907e-05,-8.67414e-05,-0.026955,-4.41985e-05,8.54607e-05,0,0,0,0,0,0,-0.00410488,-0.000190409,-3.81971e-05,5349710.0,-682617.0,-4887320.0,-5017.53,-767.547,-5384.83,5349710.0,-682604.0,-4887310.0,-5016.96,-767.625,-5384.47,7277380.0,0.000106063,98.0382,-179.919,32.6687,-169.968,4,1,1448628970,132970,2395,523581,0.806651,0.193349,441.422,1,23.3333,0,0,0,0,-0.000768227,-1.1395e-05,3.16442e-06,0.000768318,1,0,115.0,0.00145404,0.550681,-0.00679449,-0.459707,-0.696687,1.4219e-06,-3.30812e-05,1.21013e-05,1.4219e-06,3.30812e-05,-1.21013e-05,115,-0.924584,-1.0,1.10452e-05,-9.95241e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,115,0.000100135,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:52,88.46067286363319,-42.04031985148805,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
116,2025,12,0,12,56,11,-0.73474,1.5436,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.714741,0.40509,0.0608079,0.566878,0.670997,-0.000931019,0.000847507,-0.741459,5344690.0,-683397.0,-4892700.0,-5022.77,-766.868,-5379.6,0.00238651,0.00039683,7.36824e-05,-0.000438212,-1.07168e-05,1.73653e-06,0.000438347,116,116,116,1.62894,-0.0589323,-0.194447,0.0216176,-0.000563056,-0.0001811,-0.0216177,0.000564723,0.000180364,0,0,0,0,0,0,-0.00414643,-0.000188028,-3.89065e-05,5344690.0,-683381.0,-4892700.0,-5023.06,-766.82,-5379.73,5344690.0,-683397.0,-4892700.0,-5022.77,-766.868,-5379.6,7277310.0,0.000116373,98.0381,-179.919,30.9927,-168.234,4,1,1448628971,132971,2395,523616,0.806704,0.193296,441.422,1,23.3333,0,0,0,0,-0.000438212,-1.07168e-05,1.73653e-06,0.000438347,1,0,116.0,0.000304117,0.550603,-0.00668207,-0.459769,-0.696709,1.38902e-06,-3.31225e-05,1.20415e-05,1.38902e-06,3.31225e-05,-1.20415e-05,116,-0.924586,-1.0,7.32088e-05,-0.000396918,0,2,2,2,2,0,0,0,0,0,1,1,1,116,0.000403613,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:53,88.44176525639388,-42.0975010394421,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
117,2025,12,0,12,56,12,-0.735739,1.54327,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.714752,0.405029,0.0604293,0.566947,0.671024,-0.000930988,0.000847541,-0.741435,5339660.0,-684145.0,-4898080.0,-5027.93,-766.442,-5374.24,0.00103734,-2.24132e-05,0.000457121,-0.000171601,-2.12391e-05,-8.97822e-07,0.000172912,117,117,117,0.641257,-0.0360762,-0.18672,0.0187372,0.000495923,-0.00089208,-0.0187372,-0.000495263,0.000891788,0,0,0,0,0,0,-0.00418844,-0.000185965,-4.05402e-05,5339670.0,-684153.0,-4898080.0,-5028.58,-766.153,-5374.68,5339660.0,-684144.0,-4898080.0,-5027.93,-766.442,-5374.24,7277330.0,0.000112697,98.0383,-179.919,31.3986,-168.581,4,1,1448628972,132972,2395,523650,0.806758,0.193242,441.422,1,23.3333,0,0,0,0,-0.000171601,-2.12391e-05,-8.97822e-07,0.000172912,1,0,117.0,0.000779234,0.55083,-0.0065934,-0.459466,-0.696731,1.35623e-06,-3.316e-05,1.19914e-05,1.35623e-06,3.316e-05,-1.19914e-05,117,-0.924581,-1.0,0.000457132,2.21761e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,117,0.00045767,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:54,88.42285764915455,-42.15473952317568,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
118,2025,12,0,12,56,13,-0.736737,1.54293,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.714861,0.405143,0.0606059,0.56671,0.671051,-0.000930957,0.000847575,-0.74141,5334640.0,-684921.0,-4903430.0,-5033.54,-765.668,-5369.23,0.000524557,-0.000103891,-0.000134137,6.0312e-05,-1.24479e-05,-1.1942e-05,6.27304e-05,118,118,118,-0.217915,-0.056205,-0.147811,0.0148296,0.000472931,0.000523308,-0.0148296,-0.000473164,-0.000523207,0,0,0,0,0,0,-0.0042304,-0.000183591,-4.13985e-05,5334630.0,-684916.0,-4903450.0,-5034.11,-765.425,-5369.59,5334640.0,-684921.0,-4903430.0,-5033.54,-765.668,-5369.23,7277310.0,0.000115859,98.0382,-179.919,30.0343,-167.159,4,1,1448628973,132973,2395,523685,0.806812,0.193188,441.423,1,23.3333,0,0,0,0,6.0312e-05,-1.24479e-05,-1.1942e-05,6.27304e-05,1,0,118.0,0.00066951,0.550818,-0.00682252,-0.459673,-0.696602,1.32364e-06,-3.31945e-05,1.19495e-05,1.32364e-06,3.31945e-05,-1.19495e-05,118,-0.924583,-1.0,-0.00013411,0.000103926,2,2,2,2,2,0,0,0,0,0,1,1,1,118,0.000169665,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:55,88.40337708412011,-42.21192071112973,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
119,2025,12,0,12,56,14,-0.737734,1.5426,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.71481,0.405265,0.0606372,0.566683,0.671078,-0.000930926,0.000847609,-0.741386,5329620.0,-685687.0,-4908820.0,-5039.1,-764.582,-5364.11,-3.66616e-05,-0.000212771,-0.000124978,0.000245866,-3.9453e-06,-6.33056e-06,0.000245979,119,119,119,-0.905339,-0.0757133,-0.170599,0.012079,0.000510983,0.000387181,-0.012079,-0.000511948,-0.000386761,0,0,0,0,0,0,-0.00427242,-0.000181191,-4.23588e-05,5329600.0,-685684.0,-4908810.0,-5039.59,-764.734,-5364.48,5329620.0,-685687.0,-4908820.0,-5039.1,-764.582,-5364.11,7277210.0,0.000128791,98.0383,-179.919,31.1145,-168.181,4,1,1448628974,132974,2395,523720,0.806865,0.193135,441.423,1,23.3333,0,0,0,0,0.000245866,-3.9453e-06,-6.33056e-06,0.000245979,1,0,119.0,0.000276553,0.550758,-0.00693753,-0.459669,-0.69665,1.29099e-06,-3.32264e-05,1.19145e-05,1.29099e-06,3.32264e-05,-1.19145e-05,119,-0.924581,-1.0,-0.000124981,0.000212768,2,2,2,2,2,0,0,0,0,0,1,1,1,119,0.000246761,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:56,88.3844694768808,-42.26904460330427,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
120,2025,12,0,12,56,15,-0.738733,1.54227,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.714861,0.405279,0.0606047,0.566613,0.671105,-0.000930895,0.000847643,-0.741361,5324580.0,-686454.0,-4914180.0,-5044.4,-764.019,-5359.21,-0.000902646,-0.000338519,-0.000255497,0.000398429,5.23935e-06,-2.17518e-06,0.000398469,120,120,120,-1.47052,-0.0967727,-0.187976,0.0106018,0.000568529,0.000561016,-0.0106018,-0.00057011,-0.000560329,0,0,0,0,0,0,-0.00431444,-0.000178835,-4.3722e-05,5324570.0,-686450.0,-4914180.0,-5045.04,-764.04,-5359.45,5324580.0,-686454.0,-4914180.0,-5044.4,-764.019,-5359.21,7277230.0,0.00012703,98.0384,-179.919,35.6657,-172.674,4,1,1448628975,132975,2395,523755,0.806919,0.193081,441.423,1,23.3333,0,0,0,0,0.000398429,5.23935e-06,-2.17518e-06,0.000398469,1,0,120.0,0.000187731,0.550818,-0.00698933,-0.459672,-0.6966,1.25804e-06,-3.32562e-05,1.1885e-05,1.25804e-06,3.32562e-05,-1.1885e-05,120,-0.92458,-1.0,-0.00025565,0.000338403,0,2,2,2,2,0,0,0,0,0,1,1,1,120,0.000424115,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:57,88.36556186964148,-42.32628308703784,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
121,2025,12,0,12,56,16,-0.739731,1.54193,900016,0.0,0.0,0.0,0.0,0.0,0.0,0.714611,0.405495,0.0609832,0.566733,0.671132,-0.000930864,0.000847677,-0.741337,5319540.0,-687220.0,-4919550.0,-5050.02,-763.416,-5354.13,-0.000792989,8.49885e-05,-8.17293e-05,0.000533239,1.54714e-05,4.02444e-06,0.000533479,121,121,121,-1.96994,-0.120196,-0.212907,0.00754128,-0.000494425,8.32166e-05,-0.00754122,0.000492287,-8.22886e-05,0,0,0,0,0,0,-0.00435635,-0.000176336,-4.50001e-05,5319530.0,-687216.0,-4919540.0,-5050.49,-763.346,-5354.41,5319540.0,-687220.0,-4919550.0,-5050.03,-763.416,-5354.13,7277230.0,0.000126404,98.0385,-179.919,39.3957,-176.345,4,1,1448628976,132976,2395,523790,0.806973,0.193027,441.423,1,23.3333,0,0,0,0,0.000533239,1.54714e-05,4.02444e-06,0.000533479,1,0,121.0,0.00103309,0.550397,-0.0070976,-0.459839,-0.696823,1.22476e-06,-3.32842e-05,1.18602e-05,1.22476e-06,3.32842e-05,-1.18602e-05,121,-0.924578,-1.0,-8.16956e-05,-8.50209e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,121,0.00011791,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:58,88.34608130460703,-42.3834642749919,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
122,2025,12,0,12,56,17,-0.740729,1.5416,900022,0.0,0.0,0.0,0.0,0.0,0.0,0.714528,0.405388,0.0611308,0.566898,0.671159,-0.000930833,0.000847711,-0.741312,5314460.0,-687973.0,-4924900.0,-5055.33,-762.714,-5349.08,-0.00154854,0.000561582,0.000115411,0.00063173,6.21554e-06,4.59426e-06,0.000631778,122,122,122,-2.33482,-0.100328,-0.216989,0.00702197,-0.00125319,-0.000322878,-0.00702195,0.00125063,0.000323985,0,0,0,0,0,0,-0.00439861,-0.000173727,-4.61815e-05,5314480.0,-687980.0,-4924890.0,-5055.96,-762.64,-5349.35,5314460.0,-687973.0,-4924900.0,-5055.33,-762.714,-5349.08,7277250.0,0.00012436,98.0385,-179.919,42.0939,-178.985,4,1,1448628977,132977,2395,523825,0.807026,0.192974,441.423,1,23.3333,0,0,0,0,0.00063173,6.21554e-06,4.59426e-06,0.000631778,1,0,122.0,0.000519624,0.550244,-0.0069149,-0.459912,-0.696897,1.19134e-06,-3.33107e-05,1.18393e-05,1.19134e-06,3.33107e-05,-1.18393e-05,122,-0.924578,-1.0,0.000115846,-0.000561492,2,2,2,2,2,0,0,0,0,0,1,1,1,122,0.000573319,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:55:59,88.32717369736771,-42.44064546294595,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
123,2025,12,0,12,56,18,-0.741729,1.54127,900014,0.0,0.0,0.0,0.0,0.0,0.0,0.714478,0.405795,0.0613082,0.566651,0.671186,-0.000930803,0.000847745,-0.741288,5309390.0,-688736.0,-4930240.0,-5061.01,-761.925,-5344.23,-0.00151272,0.000159327,-0.000274587,0.000723668,-1.70937e-05,3.20231e-07,0.00072387,123,123,123,-2.67539,-0.0492426,-0.203107,0.00500167,4.15796e-05,0.000547255,-0.00500174,-4.45379e-05,-0.000545979,0,0,0,0,0,0,-0.00444068,-0.000171273,-4.79309e-05,5309410.0,-688739.0,-4930240.0,-5061.52,-761.905,-5344.25,5309390.0,-688736.0,-4930240.0,-5061.01,-761.925,-5344.23,7277330.0,0.000113175,98.0383,-179.919,38.6534,-175.487,4,1,1448628978,132978,2395,523860,0.80708,0.19292,441.423,1,23.3333,0,0,0,0,0.000723668,-1.70937e-05,3.20231e-07,0.00072387,1,0,123.0,0.00102077,0.550101,-0.00738979,-0.460028,-0.696928,1.15815e-06,-3.33361e-05,1.18215e-05,1.15815e-06,3.33361e-05,-1.18215e-05,123,-0.924581,-1.0,-0.000274467,-0.000159535,2,2,2,2,2,0,0,0,0,0,1,1,1,123,0.000317464,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:00,88.30826609012838,-42.49794124245904,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
124,2025,12,0,12,56,19,-0.742727,1.54093,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.714314,0.406153,0.0614355,0.566587,0.671213,-0.000930772,0.000847779,-0.741263,5304350.0,-689509.0,-4935570.0,-5066.24,-761.305,-5338.67,-0.00153232,-9.6979e-05,-0.000239301,0.00079171,-1.67657e-05,6.27936e-06,0.000791912,124,124,124,-2.92744,-0.0507093,-0.227166,0.00355329,0.000546977,0.000351372,-0.00355337,-0.000550246,-0.000349964,0,0,0,0,0,0,-0.00448342,-0.000168763,-4.96416e-05,5304340.0,-689501.0,-4935580.0,-5067.05,-761.194,-5339.13,5304350.0,-689509.0,-4935570.0,-5066.24,-761.305,-5338.67,7277330.0,0.000112527,98.0384,-179.919,35.4969,-172.272,4,1,1448628979,132979,2395,523894,0.807134,0.192866,441.423,1,23.3333,0,0,0,0,0.00079171,-1.67657e-05,6.27936e-06,0.000791912,1,0,124.0,0.000838127,0.549894,-0.00771997,-0.460039,-0.697081,1.12502e-06,-3.33605e-05,1.18063e-05,1.12502e-06,3.33605e-05,-1.18063e-05,124,-0.924581,-1.0,-0.000239375,9.67956e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,124,0.000258205,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:01,88.28878552509394,-42.55512243041309,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
125,2025,12,0,12,56,20,-0.743724,1.5406,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.713886,0.406279,0.0619928,0.566976,0.67124,-0.000930741,0.000847813,-0.741239,5299280.0,-690250.0,-4940910.0,-5071.85,-760.671,-5333.61,-0.00123678,0.000925361,0.000362962,0.000842553,-7.01175e-06,1.00201e-05,0.000842642,125,125,125,-3.11577,-0.073142,-0.242981,0.00194795,-0.00170326,-0.000931796,-0.00194799,0.00169975,0.000933308,0,0,0,0,0,0,-0.00452578,-0.000166113,-5.13084e-05,5299270.0,-690263.0,-4940910.0,-5072.49,-760.492,-5333.99,5299280.0,-690250.0,-4940910.0,-5071.85,-760.671,-5333.61,7277240.0,0.000125768,98.0385,-179.919,36.0446,-172.761,4,1,1448628980,132980,2395,523929,0.807187,0.192813,441.423,1,23.3333,0,0,0,0,0.000842553,-7.01175e-06,1.00201e-05,0.000842642,1,0,125.0,0.00162601,0.549223,-0.00760002,-0.460249,-0.697472,1.09162e-06,-3.33841e-05,1.17931e-05,1.09162e-06,3.33841e-05,-1.17931e-05,125,-0.924579,-1.0,0.000363534,-0.000925136,0,2,2,2,2,0,0,0,0,0,1,1,1,125,0.000993999,12_216.0_0,Firesat_Baseline,2025-08-29 04:18:25.505,2025-08-29 04:18:25.342,2071-10-26 12:56:02,88.26987791785463,-42.61224632258764,216.0,baseline,Firesat_Baseline_12_216.0_0,baseline
