FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
193,2025,12,0,12,3,28,0.191799,-1.26683,899831,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.597682,0.16701,0.365649,0.693674,0.58122,-0.00102235,0.000734743,-0.813745,-7138510.0,188371.0,1405350.0,1443.34,1016.92,7186.87,-0.000924878,-0.000447107,-0.000718159,0.00165565,0.000210804,0.00189284,0.00252359,193,193,193,-6.47597,-0.650343,-7.08181,0.00193018,0.000601932,0.00137478,-0.00193685,-0.000591142,-0.00137015,0,0,0,0,0,0,-0.00357839,0.00695804,-0.0005705,-7138510.0,188370.0,1405340.0,1442.6,1016.95,7186.95,-7138510.0,188371.0,1405350.0,1443.34,1016.92,7186.87,7277880.0,0.000118029,98.0379,-179.919,106.954,-95.709,8,1,1448625808,129808,2395,524791,0.808515,0.191485,289.904,0,0.0,0,0,0,0,0.00165565,0.000210804,0.00189284,0.00252359,1,0,192.2,0.00307927,0.279865,0.261069,-0.642339,-0.664018,-8.50843e-06,-2.46899e-06,2.32553e-05,-8.50843e-06,2.46899e-06,-2.32553e-05,193,-0.924278,-0.660299,0.000220644,-0.751003,1,0,0,2,2,0,0,0,0,0,1,1,1,193,0.00102728,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:10,-72.58401236055808,10.989273214829677,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
194,2025,12,0,12,3,29,0.192806,-1.26705,899829,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.596829,0.167599,0.366222,0.693965,0.58125,-0.00102233,0.00073478,-0.813724,-7137060.0,189387.0,1412540.0,1451.08,1017.06,7185.09,-0.00101787,-5.38324e-05,-0.000842873,0.00166469,0.00020657,0.00189418,0.00253017,194,194,194,-6.51155,-0.642575,-7.08697,0.00208019,-0.000119068,0.00178749,-0.00208693,0.000129929,-0.00178275,0,0,0,0,0,0,-0.00360937,0.00699866,-0.000578368,-7137060.0,189387.0,1412530.0,1449.99,1016.75,7185.5,-7137060.0,189387.0,1412540.0,1451.08,1017.06,7185.09,7277910.0,0.000118126,98.0379,-179.919,104.75,-93.4459,8,1,1448625809,129809,2395,524815,0.808552,0.191448,289.83,0,0.0,0,0,0,0,0.00166469,0.00020657,0.00189418,0.00253017,1,0,193.2,0.00243856,0.278838,0.260753,-0.642319,-0.664593,-8.52807e-06,-2.47533e-06,2.32671e-05,-8.52807e-06,2.47533e-06,-2.32671e-05,194,-0.924278,-0.659856,0.000208682,-0.751392,1,0,0,2,2,0,0,0,0,0,1,1,1,194,0.0010193,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:11,-72.59661743205096,11.04697006479935,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
195,2025,12,0,12,3,30,0.193812,-1.26727,899828,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.596,0.168186,0.366697,0.694284,0.58128,-0.0010223,0.000734818,-0.813703,-7135610.0,190397.0,1419710.0,1458.54,1016.48,7183.63,-0.00128353,0.00021956,-0.000943898,0.00167875,0.000192592,0.00189986,0.00254259,195,195,195,-6.56545,-0.612502,-7.10838,0.00243105,-0.00038989,0.00201763,-0.00243787,0.000400827,-0.00201271,0,0,0,0,0,0,-0.00362839,0.0070342,-0.000582501,-7135610.0,190403.0,1419720.0,1457.37,1016.55,7184.05,-7135610.0,190397.0,1419710.0,1458.54,1016.48,7183.63,7277930.0,0.000117564,98.0378,-179.919,103.404,-92.0421,8,1,1448625810,129810,2395,524839,0.80859,0.19141,289.759,0,0.0,0,0,0,0,0.00167875,0.000192592,0.00189986,0.00254259,1,0,194.2,0.00233224,0.277886,0.260455,-0.642233,-0.665192,-8.5476e-06,-2.4813e-06,2.32791e-05,-8.5476e-06,2.4813e-06,-2.32791e-05,195,-0.924279,-0.659505,0.000342154,-0.7517,1,0,0,2,2,0,0,0,0,0,1,1,1,195,0.00130217,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:12,-72.60922250354383,11.104609618989512,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
196,2025,12,0,12,3,31,0.194819,-1.26749,899827,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.595119,0.169192,0.367123,0.69457,0.581309,-0.00102227,0.000734855,-0.813682,-7134140.0,191420.0,1426910.0,1465.6,1016.36,7182.27,-0.0010837,-0.000120742,-0.000695505,0.001688,0.00019235,0.00190153,0.00254993,196,196,196,-6.60262,-0.611658,-7.11576,0.00197046,0.000246901,0.00165378,-0.00197727,-0.000235895,-0.00164885,0,0,0,0,0,0,-0.0036245,0.00709706,-0.000575404,-7134150.0,191417.0,1426900.0,1464.75,1016.34,7182.57,-7134140.0,191420.0,1426910.0,1465.6,1016.36,7182.27,7277920.0,0.00011793,98.0377,-179.919,104.349,-92.9286,8,1,1448625811,129811,2395,524864,0.808627,0.191373,289.691,0,0.0,0,0,0,0,0.001688,0.00019235,0.00190153,0.00254993,1,0,195.2,0.00286419,0.27692,0.259795,-0.642076,-0.666003,-8.56704e-06,-2.48687e-06,2.32911e-05,-8.56704e-06,2.48687e-06,-2.32911e-05,196,-0.924281,-0.659616,0.000355822,-0.751603,1,0,0,2,2,0,0,0,0,0,1,1,1,196,0.00109041,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:13,-72.62182757503672,11.162306468959184,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
197,2025,12,0,12,3,32,0.195826,-1.26771,899821,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.594596,0.169849,0.367472,0.694674,0.581339,-0.00102225,0.000734892,-0.81366,-7132660.0,192452.0,1434080.0,1472.87,1016.16,7180.81,-0.00139711,-0.000386965,-0.00139842,0.00170166,0.000201778,0.00191725,0.00257143,197,197,197,-6.65491,-0.632796,-7.17311,0.00234651,0.000457985,0.00278613,-0.00235338,-0.000446791,-0.00278122,0,0,0,0,0,0,-0.00362547,0.00712144,-0.000574336,-7132670.0,192437.0,1434090.0,1472.17,1016.16,7181.11,-7132660.0,192452.0,1434080.0,1472.87,1016.16,7180.81,7277960.0,0.00012271,98.0379,-179.919,101.164,-89.6856,8,1,1448625812,129812,2395,524888,0.808664,0.191336,289.622,0,0.0,0,0,0,0,0.00170166,0.000201778,0.00191725,0.00257143,1,0,196.2,0.00183154,0.276291,0.259317,-0.642062,-0.666465,-8.58673e-06,-2.49207e-06,2.33031e-05,-8.58673e-06,2.49207e-06,-2.33031e-05,197,-0.924278,-0.659673,0.000127889,-0.751553,1,0,0,2,2,0,0,0,0,0,1,1,1,197,0.00144971,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:14,-72.63443264652959,11.22000331892886,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
198,2025,12,0,12,3,33,0.196832,-1.26793,899812,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.593627,0.170793,0.368349,0.694806,0.581369,-0.00102222,0.000734929,-0.813639,-7131190.0,193449.0,1441250.0,1480.55,1016.17,7179.35,-0.000510113,-8.79048e-05,-0.00142192,0.00169682,0.000198244,0.00193363,0.0025802,198,198,198,-6.64135,-0.626364,-7.23477,0.000860477,2.77989e-05,0.00271593,-0.00086746,-1.63441e-05,-0.00271098,0,0,0,0,0,0,-0.00365376,0.00721034,-0.000576591,-7131190.0,193458.0,1441260.0,1479.59,1016.0,7179.59,-7131190.0,193449.0,1441250.0,1480.55,1016.17,7179.35,7277900.0,0.000130196,98.0382,-179.919,104.492,-92.9554,8,1,1448625813,129813,2395,524912,0.808701,0.191299,289.551,0,0.0,0,0,0,0,0.00169682,0.000198244,0.00193363,0.0025802,1,0,197.2,0.00323543,0.274994,0.258619,-0.642225,-0.667115,-8.60667e-06,-2.4969e-06,2.33151e-05,-8.60667e-06,2.4969e-06,-2.33151e-05,198,-0.924274,-0.659307,-0.00055388,-0.751874,1,0,0,2,2,0,0,0,0,0,1,1,1,198,0.000517632,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:15,-72.64703771802247,11.27764287311902,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
199,2025,12,0,12,3,34,0.197838,-1.26815,899809,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.592524,0.171503,0.368812,0.695327,0.581398,-0.00102219,0.000734967,-0.813618,-7129700.0,194482.0,1448460.0,1487.73,1015.63,7177.52,-0.000726397,0.000276179,-0.00084073,0.00169535,0.000184151,0.00193718,0.00258085,199,199,199,-6.63737,-0.596157,-7.24998,0.00159686,-0.000510704,0.00180587,-0.00160391,0.000522173,-0.00180079,0,0,0,0,0,0,-0.00367847,0.00725225,-0.00058257,-7129710.0,194472.0,1448440.0,1486.97,1015.78,7178.07,-7129700.0,194482.0,1448460.0,1487.73,1015.63,7177.52,7277860.0,0.000132725,98.0381,-179.919,106.623,-95.0281,8,1,1448625814,129814,2395,524936,0.808738,0.191262,289.482,0,0.0,0,0,0,0,0.00169535,0.000184151,0.00193718,0.00258085,1,0,198.2,0.00297027,0.273826,0.258336,-0.641971,-0.667949,-8.62654e-06,-2.50168e-06,2.33271e-05,-8.62654e-06,2.50168e-06,-2.33271e-05,199,-0.924275,-0.658891,-7.67975e-06,-0.752238,1,0,0,2,2,0,0,0,0,0,1,1,1,199,0.000777128,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:16,-72.65964278951536,11.33528242730918,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
200,2025,12,0,12,3,35,0.198845,-1.26837,899808,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.592043,0.172087,0.368825,0.695586,0.581428,-0.00102217,0.000735004,-0.813597,-7128210.0,195481.0,1455600.0,1495.22,1015.42,7176.18,-0.00174607,-0.000261281,-0.00138391,0.00171781,0.000188053,0.00195112,0.00260636,200,200,200,-6.72055,-0.604148,-7.30099,0.00317228,0.000518863,0.00262424,-0.00317935,-0.000507305,-0.00261912,0,0,0,0,0,0,-0.00366363,0.0072462,-0.00057916,-7128210.0,195490.0,1455620.0,1494.35,1015.6,7176.61,-7128210.0,195481.0,1455600.0,1495.22,1015.42,7176.18,7277950.0,0.000132221,98.0382,-179.919,101.276,-89.6224,8,1,1448625815,129815,2395,524960,0.808776,0.191224,289.417,0,0.0,0,0,0,0,0.00171781,0.000188053,0.00195112,0.00260636,1,0,199.2,0.00159996,0.273424,0.258006,-0.641706,-0.668496,-8.64635e-06,-2.50612e-06,2.33392e-05,-8.64635e-06,2.50612e-06,-2.33392e-05,200,-0.924274,-0.659156,0.000401131,-0.752006,1,0,0,2,2,0,0,0,0,0,1,1,1,200,0.00176551,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:17,-72.67224786100823,11.392979277278856,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
201,2025,12,0,12,3,36,0.19985,-1.26859,899804,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.59084,0.173047,0.369686,0.695913,0.581458,-0.00102214,0.000735041,-0.813576,-7126710.0,196507.0,1462770.0,1502.28,1015.2,7174.7,-0.00094741,0.000237279,-0.00086184,0.00172425,0.000179029,0.00195462,0.00261259,201,201,201,-6.7489,-0.585756,-7.31604,0.00156076,-0.000401059,0.00166043,-0.00156792,0.000412737,-0.00165518,0,0,0,0,0,0,-0.00369866,0.00734517,-0.000583159,-7126710.0,196502.0,1462790.0,1501.73,1015.37,7175.05,-7126710.0,196507.0,1462770.0,1502.28,1015.2,7174.7,7277830.0,0.000136661,98.0381,-179.919,108.054,-96.3425,8,1,1448625816,129816,2395,524984,0.808813,0.191187,289.351,0,0.0,0,0,0,0,0.00172425,0.000179029,0.00195462,0.00261259,1,0,200.2,0.00358572,0.271945,0.257408,-0.641721,-0.669314,-8.66631e-06,-2.50998e-06,2.33513e-05,-8.66631e-06,2.50998e-06,-2.33513e-05,201,-0.924276,-0.658642,0.00014509,-0.752456,1,0,0,2,2,0,0,0,0,0,1,1,1,201,0.000976671,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:18,-72.68485293250112,11.450561535689502,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
202,2025,12,0,12,3,37,0.200856,-1.26881,899800,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.590199,0.173985,0.370089,0.696009,0.581487,-0.00102211,0.000735079,-0.813554,-7125210.0,197498.0,1469960.0,1509.61,1015.34,7173.21,-0.000840194,-0.000268345,-0.00126077,0.00172478,0.000184037,0.00196441,0.00262062,202,202,202,-6.75333,-0.596338,-7.35206,0.00161548,0.000620047,0.00258755,-0.00162265,-0.000608191,-0.00258237,0,0,0,0,0,0,-0.0036871,0.00738894,-0.000575847,-7125210.0,197517.0,1469960.0,1509.11,1015.16,7173.49,-7125210.0,197498.0,1469960.0,1509.61,1015.34,7173.21,7277760.0,0.000141068,98.0381,-179.919,111.864,-100.095,8,1,1448625817,129817,2395,525008,0.80885,0.19115,289.287,0,0.0,0,0,0,0,0.00172478,0.000184037,0.00196441,0.00262062,1,0,201.2,0.00242045,0.271188,0.256694,-0.641683,-0.669931,-8.68627e-06,-2.51367e-06,2.33634e-05,-8.68627e-06,2.51367e-06,-2.33634e-05,202,-0.924276,-0.658885,-0.000198469,-0.752244,1,0,0,2,2,0,0,0,0,0,1,1,1,202,0.000882006,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:19,-72.69745800399399,11.508201089879664,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
203,2025,12,0,12,3,38,0.201863,-1.26903,899803,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.589286,0.174462,0.370326,0.696537,0.581517,-0.00102208,0.000735116,-0.813533,-7123700.0,198538.0,1477140.0,1517.1,1014.96,7171.63,-0.00174734,2.46283e-05,-0.00106851,0.00174515,0.000182871,0.00197328,0.00264061,203,203,203,-6.82899,-0.594998,-7.38603,0.00317458,-0.000156987,0.00223029,-0.00318183,0.000168846,-0.00222497,0,0,0,0,0,0,-0.00371229,0.00739996,-0.000585881,-7123700.0,198526.0,1477130.0,1516.45,1014.92,7171.99,-7123700.0,198538.0,1477140.0,1517.1,1014.96,7171.63,7277780.0,0.000137141,98.0377,-179.919,111.067,-99.2386,8,1,1448625818,129818,2395,525032,0.808887,0.191113,289.221,0,0.0,0,0,0,0,0.00174515,0.000182871,0.00197328,0.00264061,1,0,202.2,0.00236254,0.270305,0.256606,-0.641354,-0.670637,-8.70648e-06,-2.517e-06,2.33755e-05,-8.70648e-06,2.517e-06,-2.33755e-05,203,-0.924281,-0.658527,0.000611306,-0.752557,1,0,0,2,2,0,0,0,0,0,1,1,1,203,0.00174751,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:20,-72.71006307548687,11.565897939849336,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
204,2025,12,0,12,3,39,0.20287,-1.26926,899802,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.588358,0.175682,0.371215,0.696542,0.581547,-0.00102206,0.000735153,-0.813512,-7122160.0,199551.0,1484300.0,1524.55,1014.7,7170.08,-0.000482362,-0.000115561,-0.00115609,0.00174197,0.000181448,0.00198317,0.00264582,204,204,204,-6.82253,-0.592169,-7.42319,0.000669034,0.000165375,0.00216375,-0.000676336,-0.000153244,-0.00215845,0,0,0,0,0,0,-0.00371891,0.00750316,-0.000579239,-7122180.0,199546.0,1484310.0,1523.82,1014.75,7170.48,-7122160.0,199551.0,1484300.0,1524.55,1014.7,7170.08,7277840.0,0.000135322,98.038,-179.919,107.584,-95.6978,8,1,1448625819,129819,2395,525056,0.808924,0.191076,289.157,0,0.0,0,0,0,0,0.00174197,0.000181448,0.00198317,0.00264582,1,0,203.2,0.00354432,0.269034,0.25561,-0.64155,-0.671341,-8.72674e-06,-2.51986e-06,2.33877e-05,-8.72674e-06,2.51986e-06,-2.33877e-05,204,-0.924277,-0.658498,-0.000398197,-0.752582,1,0,0,2,2,0,0,0,0,0,1,1,1,204,0.000496011,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:21,-72.72324110477487,11.62359478981901,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
205,2025,12,0,12,3,40,0.203876,-1.26948,899795,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.587428,0.176153,0.371694,0.696952,0.581576,-0.00102203,0.00073519,-0.813491,-7120650.0,200557.0,1491480.0,1531.72,1014.51,7168.64,-0.000973166,0.000450064,-0.00118188,0.00174334,0.000164167,0.00199161,0.00265192,205,205,205,-6.82863,-0.55537,-7.4553,0.00195872,-0.000582414,0.00243796,-0.00196615,0.000594619,-0.00243247,0,0,0,0,0,0,-0.00375033,0.00752826,-0.000590282,-7120640.0,200562.0,1491470.0,1531.22,1014.55,7168.92,-7120650.0,200557.0,1491480.0,1531.72,1014.51,7168.64,7277810.0,0.000141537,98.0381,-179.919,108.883,-96.9387,8,1,1448625820,129820,2395,525081,0.808961,0.191039,289.094,0,0.0,0,0,0,0,0.00174334,0.000164167,0.00199161,0.00265192,1,0,204.2,0.00243692,0.267998,0.25546,-0.641409,-0.671947,-8.74695e-06,-2.52269e-06,2.33998e-05,-8.74695e-06,2.52269e-06,-2.33998e-05,205,-0.924275,-0.657939,-4.50874e-05,-0.753071,1,0,0,2,2,0,0,0,0,0,1,1,1,205,0.0010722,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:22,-72.73584617626774,11.681234344009171,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
206,2025,12,0,12,3,41,0.204883,-1.2697,899799,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.586729,0.177081,0.371997,0.697144,0.581606,-0.001022,0.000735228,-0.81347,-7119120.0,201579.0,1498650.0,1539.17,1014.47,7166.87,-0.00110482,-7.9126e-05,-0.00139873,0.00175252,0.00016629,0.00200628,0.00266911,206,206,206,-6.86452,-0.559252,-7.50986,0.00216625,0.000315199,0.002735,-0.00217369,-0.000302829,-0.00272952,0,0,0,0,0,0,-0.0037342,0.00756437,-0.000582453,-7119110.0,201575.0,1498650.0,1538.56,1014.33,7167.41,-7119120.0,201579.0,1498650.0,1539.17,1014.47,7166.87,7277860.0,0.000136296,98.038,-179.919,106.397,-94.394,8,1,1448625821,129821,2395,525105,0.808998,0.191002,289.036,0,0.0,0,0,0,0,0.00175252,0.00016629,0.00200628,0.00266911,1,0,205.2,0.00243148,0.267252,0.254809,-0.641256,-0.672636,-8.76705e-06,-2.52519e-06,2.34121e-05,-8.76705e-06,2.52519e-06,-2.34121e-05,206,-0.924277,-0.658205,-8.88305e-05,-0.752839,1,0,0,2,2,0,0,0,0,0,1,1,1,206,0.00110765,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:23,-72.74845124776063,11.738931193978846,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
207,2025,12,0,12,3,42,0.205889,-1.26992,899800,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.585675,0.178145,0.372496,0.697492,0.581636,-0.00102198,0.000735265,-0.813448,-7117560.0,202584.0,1505800.0,1546.74,1014.3,7165.39,-0.000798407,-0.000242381,-0.000910843,0.0017557,0.000174243,0.00201086,0.00267515,207,207,207,-6.87933,-0.577374,-7.52874,0.00148338,0.00051826,0.00167413,-0.00149083,-0.000505807,-0.0016687,0,0,0,0,0,0,-0.0037457,0.0076341,-0.000581489,-7117570.0,202590.0,1505810.0,1545.9,1014.13,7165.85,-7117560.0,202584.0,1505800.0,1546.74,1014.3,7165.39,7277850.0,0.000133985,98.038,-179.919,107.441,-95.3795,8,1,1448625822,129822,2395,525129,0.809035,0.190965,288.975,0,0.0,0,0,0,0,0.0017557,0.000174243,0.00201086,0.00267515,1,0,206.2,0.00323419,0.266102,0.254137,-0.641061,-0.673532,-8.78744e-06,-2.52735e-06,2.34243e-05,-8.78744e-06,2.52735e-06,-2.34243e-05,207,-0.924277,-0.658197,1.70958e-06,-0.752845,1,0,0,2,2,0,0,0,0,0,1,1,1,207,0.000834387,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:24,-72.7610563192535,11.796570748169003,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
208,2025,12,0,12,3,43,0.206895,-1.27014,899797,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.584813,0.178713,0.372925,0.697841,0.581665,-0.00102195,0.000735302,-0.813427,-7116040.0,203639.0,1512980.0,1554.12,1013.89,7163.82,-0.00124573,6.41248e-05,-0.00104141,0.0017657,0.000171289,0.00201515,0.00268475,208,208,208,-6.91772,-0.572073,-7.54507,0.00250572,-0.00034227,0.0022467,-0.00251325,0.00035478,-0.00224116,0,0,0,0,0,0,-0.00376962,0.0076619,-0.000589837,-7116020.0,203607.0,1512970.0,1553.27,1013.94,7164.26,-7116040.0,203639.0,1512980.0,1554.12,1013.89,7163.82,7277800.0,0.000137408,98.0382,-179.919,109.923,-97.8036,8,1,1448625823,129823,2395,525153,0.809073,0.190927,288.913,0,0.0,0,0,0,0,0.0017657,0.000171289,0.00201515,0.00268475,1,0,207.2,0.00234202,0.26515,0.253872,-0.640917,-0.674144,-8.80803e-06,-2.5293e-06,2.34365e-05,-8.80803e-06,2.5293e-06,-2.34365e-05,208,-0.924274,-0.657838,0.000253109,-0.753159,1,0,0,2,2,0,0,0,0,0,1,1,1,208,0.00124738,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:25,-72.77366139074638,11.854210302359167,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
209,2025,12,0,12,3,44,0.207901,-1.27036,899802,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.583714,0.179521,0.373505,0.698244,0.581695,-0.00102192,0.000735339,-0.813406,-7114460.0,204614.0,1520140.0,1561.62,1013.78,7162.28,-0.00116701,0.000414307,-0.000666295,0.0017771,0.000152312,0.00201576,0.00269157,209,209,209,-6.96246,-0.531106,-7.54868,0.00213804,-0.000322351,0.00153216,-0.00214565,0.000334901,-0.0015264,0,0,0,0,0,0,-0.00379447,0.00771838,-0.000595565,-7114470.0,204632.0,1520140.0,1560.59,1013.8,7162.71,-7114460.0,204614.0,1520140.0,1561.62,1013.78,7162.28,7277850.0,0.00013083,98.0388,-179.919,107.783,-95.6056,8,1,1448625824,129824,2395,525177,0.80911,0.19089,288.854,0,0.0,0,0,0,0,0.0017771,0.000152312,0.00201576,0.00269157,1,0,208.2,0.0030728,0.263917,0.253441,-0.640761,-0.674937,-8.82846e-06,-2.53084e-06,2.34488e-05,-8.82846e-06,2.53084e-06,-2.34488e-05,209,-0.924266,-0.65745,0.000441019,-0.753498,1,0,0,2,2,0,0,0,0,0,1,1,1,209,0.00123837,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:03:26,-72.78626646223925,11.911849856549328,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
