FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
113,2025,11,0,12,2,8,0.111281,-0.733279,899940,0.0,0.0,0.0,0.0,0.0,0.0,0.316053,-0.887249,-0.335251,-0.0224855,0.351599,-0.00117358,0.000444679,-0.93615,-7230240.0,106472.0,826402.0,847.981,1029.38,7279.39,0.130249,-4.89118e-05,-0.000450082,-0.0164572,8.42801e-06,-5.84945e-06,0.0164572,113,113,113,60.9627,0.0778355,-0.0997051,0.110808,-3.89312e-05,0.00105079,-0.110808,7.93696e-05,-0.00101861,0,0,0,0,0,0,-0.00160878,-0.00182408,-0.00137745,-7230220.0,106476.0,826394.0,847.561,1029.21,7279.39,-7230240.0,106472.0,826402.0,847.981,1029.38,7279.39,7278050.0,5.25043e-05,98.0383,-179.919,99.9967,-93.4119,4,1,1446033728,561728,2390,523418,0.806399,0.193601,441.423,0,23.3333,0,0,0,0,-0.0164572,8.42801e-06,-5.84945e-06,0.0164572,1,0,113.0,0.0169427,0.451188,0.713895,0.0933407,0.527324,1.64432e-05,-2.32539e-06,-1.61254e-05,1.64432e-05,2.32539e-06,1.61254e-05,113,-0.568552,-1.0,-0.000445942,7.81193e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,113,0.000452732,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:50,-42.01379190557349,6.375931639995314,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
114,2025,11,0,12,2,9,0.112288,-0.733496,899944,0.0,0.0,0.0,0.0,0.0,0.0,0.30955,-0.88965,-0.334793,-0.0248235,0.351633,-0.00117356,0.000444722,-0.936137,-7229370.0,107509.0,833665.0,855.851,1028.84,7278.53,0.114452,-0.000118556,0.000197575,-0.0151254,8.69408e-06,6.35757e-06,0.0151254,114,114,114,56.0285,0.0799566,-0.145766,0.114278,9.17338e-05,-0.000503255,-0.114278,-5.43099e-05,0.000533655,0,0,0,0,0,0,-0.00161724,-0.00184277,-0.00141969,-7229380.0,107504.0,833675.0,855.005,1029.09,7278.54,-7229370.0,107509.0,833665.0,855.852,1028.84,7278.53,7278080.0,4.79458e-05,98.0382,-179.919,96.9514,-90.3084,4,1,1446033729,561729,2390,523452,0.806453,0.193547,441.423,0,23.3333,0,0,0,0,-0.0151254,8.69408e-06,6.35757e-06,0.0151254,1,0,114.0,0.0146612,0.445598,0.71452,0.0966963,0.530616,1.64799e-05,-2.01962e-06,-1.61516e-05,1.64799e-05,2.01962e-06,1.61516e-05,114,-0.568553,-1.0,0.000204035,0.000107055,2,2,2,2,2,0,0,0,0,0,1,1,1,114,0.000230415,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:51,-42.02622508972783,6.433628489964987,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
115,2025,11,0,12,2,10,0.113295,-0.733713,899939,0.0,0.0,0.0,0.0,0.0,0.0,0.302965,-0.891866,-0.334721,-0.027378,0.351667,-0.00117354,0.000444765,-0.936124,-7228520.0,108539.0,840962.0,862.949,1028.94,7277.16,0.0984952,-3.20095e-05,-9.44318e-05,-0.0137513,1.13025e-05,2.82705e-07,0.0137513,115,115,115,50.9376,0.0767337,-0.12419,0.117289,-0.000139412,0.000206586,-0.117289,0.000173694,-0.000178231,0,0,0,0,0,0,-0.00162517,-0.00186213,-0.00146016,-7228510.0,108536.0,840951.0,862.506,1028.99,7277.66,-7228520.0,108539.0,840962.0,862.949,1028.94,7277.16,7278050.0,5.22295e-05,98.0383,-179.919,101.287,-94.586,4,1,1446033730,561730,2390,523487,0.806507,0.193493,441.423,0,23.3333,0,0,0,0,-0.0137513,1.13025e-05,2.82705e-07,0.0137513,1,0,115.0,0.0148042,0.440163,0.71487,0.100414,0.53398,1.65165e-05,-1.73552e-06,-1.61697e-05,1.65165e-05,1.73552e-06,1.61697e-05,115,-0.568552,-1.0,-9.27409e-05,3.66212e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,115,9.97095e-05,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:52,-42.03865827388217,6.491325339934662,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
116,2025,11,0,12,2,11,0.114302,-0.73393,899941,0.0,0.0,0.0,0.0,0.0,0.0,0.296898,-0.893964,-0.334378,-0.0295078,0.351701,-0.00117353,0.000444808,-0.936112,-7227650.0,109555.0,848229.0,870.789,1028.85,7276.97,0.0837939,-0.000220375,0.000291408,-0.0123414,9.62761e-06,2.41008e-06,0.0123414,116,116,116,45.7142,0.0828612,-0.133088,0.116962,0.00026931,-0.000612178,-0.116962,-0.000238288,0.000638226,0,0,0,0,0,0,-0.00163219,-0.00188213,-0.00149832,-7227650.0,109564.0,848232.0,869.969,1028.88,7276.81,-7227650.0,109555.0,848229.0,870.789,1028.85,7276.97,7278100.0,4.98391e-05,98.0383,-179.919,92.7432,-85.9837,4,1,1446033731,561731,2390,523522,0.80656,0.19344,441.423,0,23.3333,0,0,0,0,-0.0123414,9.62761e-06,2.41008e-06,0.0123414,1,0,116.0,0.0135461,0.434996,0.715368,0.103613,0.536928,1.65531e-05,-1.4738e-06,-1.61808e-05,1.65531e-05,1.4738e-06,1.61808e-05,116,-0.568552,-1.0,0.000300385,0.000207972,2,2,2,2,2,0,0,0,0,0,1,1,1,116,0.000365354,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:53,-42.05109145803651,6.549022189904336,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
117,2025,11,0,12,2,12,0.115308,-0.734147,899942,0.0,0.0,0.0,0.0,0.0,0.0,0.291938,-0.895548,-0.33432,-0.0315638,0.351735,-0.00117351,0.00044485,-0.936099,-7226790.0,110589.0,855503.0,878.068,1028.33,7275.41,0.0714407,9.1996e-05,-4.82675e-05,-0.0109349,1.53514e-05,-5.09452e-06,0.010935,117,117,117,40.5037,0.0723819,-0.106418,0.112011,-0.000479209,0.000222671,-0.112011,0.000506945,-0.000199096,0,0,0,0,0,0,-0.00163856,-0.0019037,-0.0015342,-7226780.0,110589.0,855507.0,877.43,1028.74,7275.92,-7226790.0,110589.0,855503.0,878.068,1028.33,7275.41,7278070.0,4.86869e-05,98.0381,-179.919,97.8962,-91.0784,4,1,1446033732,561732,2390,523557,0.806614,0.193386,441.423,0,23.3333,0,0,0,0,-0.0109349,1.53514e-05,-5.09452e-06,0.010935,1,0,117.0,0.0111968,0.430899,0.715486,0.106411,0.539521,1.65896e-05,-1.23481e-06,-1.6186e-05,1.65896e-05,1.23481e-06,1.6186e-05,117,-0.568554,-1.0,-5.15229e-05,-9.02132e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,117,0.000103889,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:54,-42.06352464219085,6.606661744094496,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
118,2025,11,0,12,2,13,0.116314,-0.734364,899945,0.0,0.0,0.0,0.0,0.0,0.0,0.287314,-0.897213,-0.333714,-0.0330793,0.351769,-0.0011735,0.000444893,-0.936086,-7225890.0,111606.0,862744.0,885.578,1028.5,7275.24,0.0599687,-7.19231e-05,0.000969701,-0.00958705,7.34978e-06,-2.83646e-06,0.00958706,118,118,118,35.5101,0.0922494,-0.116,0.106494,1.38725e-05,-0.0018633,-0.106494,1.06808e-05,0.00188437,0,0,0,0,0,0,-0.00164427,-0.00192588,-0.0015678,-7225900.0,111616.0,862776.0,884.876,1028.61,7274.99,-7225890.0,111606.0,862744.0,885.578,1028.5,7275.24,7277980.0,4.87962e-05,98.038,-179.919,112.66,-105.784,4,1,1446033733,561733,2390,523592,0.806668,0.193332,441.423,0,23.3333,0,0,0,0,-0.00958705,7.34978e-06,-2.83646e-06,0.00958706,1,0,118.0,0.0103571,0.426764,0.715981,0.108566,0.541717,1.6626e-05,-1.01809e-06,-1.61863e-05,1.6626e-05,1.01809e-06,1.61863e-05,118,-0.568554,-1.0,0.000971422,4.28149e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,118,0.000972365,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:55,-42.07595782634519,6.6643012982846574,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
119,2025,11,0,12,2,14,0.117319,-0.73458,899938,0.0,0.0,0.0,0.0,0.0,0.0,0.283151,-0.898395,-0.333921,-0.0347674,0.351804,-0.00117348,0.000444936,-0.936073,-7225010.0,112648.0,870060.0,892.837,1028.39,7274.18,0.0495396,1.82391e-06,0.00014299,-0.00830475,8.23053e-06,-2.51809e-05,0.0083048,119,119,119,30.7595,0.0922298,-0.0345802,0.100436,-0.000155222,0.00025798,-0.100437,0.000176716,-0.000239399,0,0,0,0,0,0,-0.00164956,-0.00194981,-0.00159933,-7225010.0,112641.0,870040.0,892.379,1028.47,7274.02,-7225010.0,112648.0,870060.0,892.837,1028.39,7274.18,7277830.0,6.35526e-05,98.0379,-179.919,128.752,-121.817,4,1,1446033734,561734,2390,523627,0.806721,0.193279,441.423,0,23.3333,0,0,0,0,-0.00830475,8.23053e-06,-2.51809e-05,0.0083048,1,0,119.0,0.00929963,0.423473,0.71598,0.111124,0.543778,1.66623e-05,-8.22555e-07,-1.61829e-05,1.66623e-05,8.22555e-07,1.61829e-05,119,-0.568555,-1.0,0.000142901,-5.36518e-06,0,2,2,2,2,0,0,0,0,0,1,1,1,119,0.000143002,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:56,-42.088333714720015,6.721883556695305,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
120,2025,11,0,12,2,15,0.118327,-0.734798,899937,0.0,0.0,0.0,0.0,0.0,0.0,0.279487,-0.899539,-0.333798,-0.0359987,0.351838,-0.00117346,0.000444979,-0.93606,-7224090.0,113681.0,877318.0,900.614,1028.46,7273.32,0.0403093,-0.000243255,0.000170846,-0.00709491,6.02883e-06,-2.27019e-05,0.00709495,120,120,120,26.2774,0.0989173,-0.0452459,0.0933403,0.000378356,0.000147638,-0.0933403,-0.00035978,-0.000131506,0,0,0,0,0,0,-0.00165437,-0.00197535,-0.00162876,-7224110.0,113674.0,877321.0,899.862,1028.38,7273.17,-7224090.0,113681.0,877318.0,900.614,1028.46,7273.32,7277950.0,5.63704e-05,98.0381,-179.919,114.631,-107.638,4,1,1446033735,561735,2390,523662,0.806775,0.193225,441.423,0,23.3333,0,0,0,0,-0.00709491,6.02883e-06,-2.27019e-05,0.00709495,1,0,120.0,0.00806495,0.420401,0.716211,0.113124,0.545443,1.66985e-05,-6.47102e-07,-1.61763e-05,1.66985e-05,6.47102e-07,1.61763e-05,120,-0.568554,-1.0,0.000175714,0.000239762,2,2,2,2,2,0,0,0,0,0,1,1,1,120,0.000297256,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:57,-42.10082419465386,6.779637702444492,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
121,2025,11,0,12,2,16,0.119334,-0.735015,899930,0.0,0.0,0.0,0.0,0.0,0.0,0.276926,-0.900267,-0.333854,-0.0370484,0.351872,-0.00117345,0.000445021,-0.936047,-7223220.0,114702.0,884600.0,908.44,1028.36,7271.87,0.033431,-0.000141148,-0.000213491,-0.00596946,1.35324e-05,-2.13313e-05,0.00596951,121,121,121,22.1079,0.0838831,-0.0519206,0.0834036,1.34328e-05,0.0008851,-0.0834036,2.38912e-06,-0.000871329,0,0,0,0,0,0,-0.00165856,-0.00200242,-0.001656,-7223200.0,114705.0,884594.0,907.373,1028.28,7272.26,-7223220.0,114702.0,884600.0,908.44,1028.36,7271.87,7277950.0,6.15847e-05,98.0382,-179.919,112.776,-105.725,4,1,1446033736,561736,2390,523696,0.806829,0.193171,441.423,0,23.3333,0,0,0,0,-0.00596946,1.35324e-05,-2.13313e-05,0.00596951,1,0,121.0,0.00572466,0.418336,0.716206,0.114639,0.54672,1.67347e-05,-4.9065e-07,-1.61673e-05,1.67347e-05,4.9065e-07,1.61673e-05,121,-0.568554,-1.0,-0.000211102,0.000144696,2,2,2,2,2,0,0,0,0,0,1,1,1,121,0.000255932,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:58,-42.1132573788082,6.837334552414165,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
122,2025,11,0,12,2,17,0.120341,-0.735232,899938,0.0,0.0,0.0,0.0,0.0,0.0,0.274106,-0.901156,-0.333684,-0.03793,0.351906,-0.00117343,0.000445064,-0.936035,-7222290.0,115730.0,891869.0,915.852,1028.08,7270.93,0.0260928,-0.000411429,-1.65466e-05,-0.0049623,1.43683e-05,-1.12754e-05,0.00496233,122,122,122,18.3766,0.0835311,-0.090855,0.0768348,0.000533894,0.000277363,-0.0768348,-0.000520572,-0.000265765,0,0,0,0,0,0,-0.00166219,-0.00203062,-0.00168121,-7222290.0,115731.0,891868.0,914.79,1028.15,7271.36,-7222290.0,115730.0,891869.0,915.852,1028.08,7270.93,7277980.0,5.33966e-05,98.0381,-179.919,110.69,-103.581,4,1,1446033737,561737,2390,523731,0.806882,0.193118,441.423,0,23.3333,0,0,0,0,-0.0049623,1.43683e-05,-1.12754e-05,0.00496233,1,0,122.0,0.00618025,0.415928,0.716428,0.116117,0.547952,1.67708e-05,-3.51598e-07,-1.61564e-05,1.67708e-05,3.51598e-07,1.61564e-05,122,-0.568554,-1.0,-1.11775e-05,0.00041161,0,2,2,2,2,0,0,0,0,0,1,1,1,122,0.000411762,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:59,-42.12569056296254,6.89503140238384,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
123,2025,11,0,12,2,18,0.121347,-0.73545,899936,0.0,0.0,0.0,0.0,0.0,0.0,0.272307,-0.901672,-0.333649,-0.0389107,0.35194,-0.00117341,0.000445107,-0.936022,-7221370.0,116774.0,899134.0,923.254,1028.06,7270.27,0.0207452,0.000138866,-0.000276336,-0.00403381,2.46601e-05,-8.34538e-06,0.00403389,123,123,123,14.9368,0.0620576,-0.103472,0.0679142,-0.000785694,0.000733208,-0.0679141,0.000796667,-0.000723667,0,0,0,0,0,0,-0.00166564,-0.0020599,-0.0017049,-7221380.0,116761.0,899139.0,922.263,1028.04,7270.43,-7221370.0,116774.0,899133.0,923.253,1028.06,7270.27,7277980.0,5.434e-05,98.0382,-179.919,110.821,-103.654,4,1,1446033738,561738,2390,523766,0.806936,0.193064,441.423,0,23.3333,0,0,0,0,-0.00403381,2.46601e-05,-8.34538e-06,0.00403389,1,0,123.0,0.0042263,0.414435,0.716288,0.11712,0.549052,1.6807e-05,-2.28349e-07,-1.61441e-05,1.6807e-05,2.28349e-07,1.61441e-05,123,-0.568554,-1.0,-0.000277762,-0.000135993,2,2,2,2,2,0,0,0,0,0,1,1,1,123,0.000309266,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:02:00,-42.1381810428964,6.952670956574001,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
124,2025,11,0,12,2,19,0.122354,-0.735668,899936,0.0,0.0,0.0,0.0,0.0,0.0,0.270671,-0.902138,-0.333662,-0.0394319,0.351974,-0.0011734,0.00044515,-0.936009,-7220450.0,117792.0,906435.0,930.433,1027.91,7269.27,0.0160299,-5.46749e-05,-0.000400977,-0.00321136,1.07895e-05,-1.14383e-07,0.00321138,124,124,124,11.8899,0.0941776,-0.13584,0.0601013,-0.000108752,0.000807366,-0.0601012,0.000117611,-0.000799685,0,0,0,0,0,0,-0.00166867,-0.00209033,-0.00172688,-7220450.0,117794.0,906410.0,929.733,1027.96,7269.51,-7220450.0,117792.0,906435.0,930.433,1027.91,7269.27,7278010.0,5.35957e-05,98.0385,-179.919,106.534,-99.3081,4,1,1446033739,561739,2390,523801,0.80699,0.19301,441.423,0,23.3333,0,0,0,0,-0.00321136,1.07895e-05,-1.14383e-07,0.00321138,1,0,124.0,0.0035591,0.413101,0.716371,0.118069,0.549746,1.6843e-05,-1.19368e-07,-1.61308e-05,1.6843e-05,1.19368e-07,1.61308e-05,124,-0.568552,-1.0,-0.000400526,5.78869e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,124,0.000404687,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:02:01,-42.15067152283024,7.010367806543675,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
125,2025,11,0,12,2,20,0.123362,-0.735885,899935,0.0,0.0,0.0,0.0,0.0,0.0,0.269558,-0.902619,-0.333207,-0.0398856,0.352008,-0.00117338,0.000445193,-0.935996,-7219490.0,118838.0,913687.0,938.11,1028.02,7268.4,0.0122588,0.000223771,0.000409015,-0.00248246,9.12571e-06,9.02361e-06,0.0024825,125,125,125,9.18962,0.0990652,-0.171641,0.0521759,-0.000632542,-0.00100665,-0.0521758,0.000639489,0.00101265,0,0,0,0,0,0,-0.0016714,-0.00212209,-0.00174736,-7219510.0,118823.0,913689.0,937.205,1027.84,7268.64,-7219490.0,118838.0,913687.0,938.11,1028.02,7268.4,7278150.0,5.23579e-05,98.0385,-179.919,85.4539,-78.17,4,1,1446033740,561740,2390,523836,0.807043,0.192957,441.423,0,23.3333,0,0,0,0,-0.00248246,9.12571e-06,9.02361e-06,0.0024825,1,0,125.0,0.00274389,0.411929,0.716505,0.118335,0.550393,1.68789e-05,-2.30701e-08,-1.6117e-05,1.68789e-05,2.30701e-08,1.6117e-05,125,-0.568553,-1.0,0.000407636,-0.000226274,0,2,2,2,2,0,0,0,0,0,1,1,1,125,0.000466226,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:02:02,-42.16310470698458,7.068121952292861,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
126,2025,11,0,12,2,21,0.124369,-0.736103,899928,0.0,0.0,0.0,0.0,0.0,0.0,0.268642,-0.902891,-0.333209,-0.0398995,0.352042,-0.00117337,0.000445235,-0.935983,-7218570.0,119841.0,920951.0,945.402,1027.53,7267.52,0.00928927,-0.000384771,0.000503574,-0.00184787,-2.0968e-06,-3.29112e-06,0.00184787,126,126,126,6.83862,0.125096,-0.128057,0.0447547,0.00081907,-0.000938038,-0.0447547,-0.000813824,0.000942544,0,0,0,0,0,0,-0.0016736,-0.00215535,-0.00176629,-7218570.0,119855.0,920956.0,944.721,1027.75,7267.68,-7218570.0,119841.0,920951.0,945.402,1027.53,7267.52,7278130.0,5.90153e-05,98.0387,-179.919,88.0798,-80.7377,4,1,1446033741,561741,2390,523871,0.807097,0.192903,441.423,0,23.3333,0,0,0,0,-0.00184787,-2.0968e-06,-3.29112e-06,0.00184787,1,0,126.0,0.00191112,0.41118,0.716719,0.118862,0.550561,1.69145e-05,6.22661e-08,-1.61029e-05,1.69145e-05,-6.22661e-08,1.61029e-05,126,-0.568551,-1.0,0.000505356,0.000382428,0,2,2,2,2,0,0,0,0,0,1,1,1,126,0.000633747,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:02:03,-42.17559518691844,7.125818802262535,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
127,2025,11,0,12,2,22,0.125375,-0.73632,899932,0.0,0.0,0.0,0.0,0.0,0.0,0.267871,-0.903059,-0.333301,-0.0405037,0.352077,-0.00117335,0.000445278,-0.93597,-7217640.0,120876.0,928208.0,952.789,1027.61,7266.71,0.00625134,0.000131002,6.56397e-05,-0.0013019,1.3197e-05,-1.50021e-05,0.00130206,127,127,127,4.81598,0.0921141,-0.0867639,0.0392635,-0.000535914,0.00018304,-0.0392635,0.000539664,-0.000179841,0,0,0,0,0,0,-0.00167556,-0.00218911,-0.00178413,-7217620.0,120877.0,928219.0,952.145,1027.58,7266.69,-7217640.0,120876.0,928208.0,952.789,1027.61,7266.71,7278070.0,5.43554e-05,98.0384,-179.919,97.0088,-89.6084,4,1,1446033742,561742,2390,523905,0.807151,0.192849,441.423,0,23.3333,0,0,0,0,-0.0013019,1.3197e-05,-1.50021e-05,0.00130206,1,0,127.0,0.00199669,0.4106,0.71651,0.11938,0.551152,1.69501e-05,1.3831e-07,-1.60883e-05,1.69501e-05,-1.3831e-07,1.60883e-05,127,-0.568553,-1.0,6.52299e-05,-0.000131207,0,2,2,2,2,0,0,0,0,0,1,1,1,127,0.000146527,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:02:04,-42.188028371072775,7.183458356452696,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
128,2025,11,0,12,2,23,0.126381,-0.736537,899937,0.0,0.0,0.0,0.0,0.0,0.0,0.26745,-0.903162,-0.33332,-0.04083,0.352111,-0.00117333,0.000445321,-0.935958,-7216660.0,121900.0,935491.0,960.409,1027.76,7265.68,0.00406342,0.000421986,-0.000108053,-0.000821531,3.81557e-06,-1.34679e-05,0.00082165,128,128,128,3.03638,0.113906,-0.0946109,0.0335651,-0.000921753,0.00049697,-0.0335652,0.000924155,-0.000494935,0,0,0,0,0,0,-0.00167717,-0.00222361,-0.00180086,-7216670.0,121903.0,935482.0,959.564,1027.45,7265.71,-7216660.0,121900.0,935491.0,960.409,1027.76,7265.68,7278030.0,5.00219e-05,98.0384,-179.919,105.066,-97.6079,4,1,1446033743,561743,2390,523940,0.807204,0.192796,441.422,0,23.3333,0,0,0,0,-0.000821531,3.81557e-06,-1.34679e-05,0.00082165,1,0,128.0,0.00108483,0.410267,0.716408,0.119636,0.551478,1.69856e-05,2.06198e-07,-1.60736e-05,1.69856e-05,-2.06198e-07,1.60736e-05,128,-0.568554,-1.0,-0.000108911,-0.000421765,0,2,2,2,2,0,0,0,0,0,1,1,1,128,0.0004356,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:02:05,-42.20046155522712,7.241097910642857,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
