FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
144,2025,3,0,12,20,39,1.35066,2.73297,900160,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.188101,-0.145332,0.796015,-0.556648,0.990672,-0.000163125,0.00121148,-0.136259,-1216430.0,1001740.0,7105660.0,7295.1,183.456,1225.02,8.28883e-05,0.00119269,-2.70001e-05,-0.000400995,0.00222935,0.00046142,0.00231165,144,144,144,1.72628,-5.11174,-1.52559,-0.000601194,-0.00267205,-0.000330128,0.000591438,0.00266831,0.000339723,0,0,0,0,0,0,-0.00488142,-0.00305957,0.00379045,-1216440.0,1001750.0,7105660.0,7295.8,183.295,1223.93,-1216430.0,1001740.0,7105660.0,7295.1,183.456,1225.02,7277590.0,0.000140598,98.0384,-179.918,-53.0714,133.462,8,1,1424866839,562839,2355,522877,0.805566,0.194434,302.622,0,0.0,0,0,0,0,-0.000400995,0.00222935,0.00046142,0.00231165,1,0,144.0,0.00313898,0.302492,0.200232,0.759947,-0.539338,1.52047e-06,2.95092e-05,2.57773e-05,1.52047e-06,-2.95092e-05,-2.57773e-05,144,-0.281396,-0.690327,4.13764e-05,0.723498,1,2,2,0,0,0,0,0,0,0,1,1,1,144,0.00119557,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:21,156.5876465358686,77.38711755713977,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
145,2025,3,0,12,20,40,1.35144,2.72991,900165,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.187255,-0.144712,0.796467,-0.556448,0.990677,-0.000163081,0.00121149,-0.136223,-1209140.0,1001950.0,7106900.0,7296.61,182.624,1218.03,-0.000333037,0.00112351,-0.000214627,-0.00041157,0.00221587,0.00046183,0.0023006,145,145,145,1.76694,-5.08323,-1.5254,0.000520791,-0.00218029,-7.55363e-05,-0.000530589,0.00217648,8.50875e-05,0,0,0,0,0,0,-0.00492668,-0.00307645,0.00381558,-1209140.0,1001930.0,7106880.0,7297.1,182.26,1216.62,-1209140.0,1001950.0,7106900.0,7296.61,182.624,1218.03,7277710.0,0.000134488,98.0384,-179.918,-46.8947,127.343,8,1,1424866840,562840,2355,522902,0.805605,0.194395,303.333,0,0.0,0,0,0,0,-0.00041157,0.00221587,0.00046183,0.0023006,1,0,145.0,0.0023186,0.303445,0.200624,0.759833,-0.538819,1.53038e-06,2.95174e-05,2.57755e-05,1.53038e-06,-2.95174e-05,-2.57755e-05,145,-0.281395,-0.69188,-0.000388995,0.722013,2,2,2,0,0,0,0,0,0,0,1,1,1,145,0.00117183,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:22,156.41232145055855,77.43180826515997,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
146,2025,3,0,12,20,41,1.35222,2.72682,900171,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.186776,-0.143908,0.796796,-0.556346,0.990682,-0.000163037,0.00121149,-0.136187,-1201840.0,1002090.0,7108100.0,7297.81,181.598,1210.69,-0.000281741,0.000654263,0.000233371,-0.000409,0.0022113,0.000465155,0.00229641,146,146,146,1.75888,-5.07452,-1.53601,0.000425004,-0.00116737,-0.00114586,-0.000434886,0.00116352,0.00115545,0,0,0,0,0,0,-0.00497222,-0.0030929,0.00384032,-1201840.0,1002120.0,7108100.0,7298.35,181.253,1209.31,-1201840.0,1002090.0,7108100.0,7297.81,181.598,1210.69,7277730.0,0.000137653,98.0384,-179.918,-44.7838,125.291,8,1,1424866841,562841,2355,522927,0.805644,0.194356,304.04,0,0.0,0,0,0,0,-0.000409,0.0022113,0.000465155,0.00229641,1,0,146.0,0.00199439,0.304025,0.201224,0.759828,-0.538274,1.54064e-06,2.95255e-05,2.57738e-05,1.54064e-06,-2.95255e-05,-2.57738e-05,146,-0.281398,-0.693143,-4.14387e-05,0.7208,1,2,2,0,0,0,0,0,0,0,1,1,1,146,0.000712347,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:23,156.23527749186314,77.47649897318017,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
147,2025,3,0,12,20,42,1.353,2.72372,900171,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.186164,-0.142725,0.797324,-0.5561,0.990687,-0.000162992,0.0012115,-0.136151,-1194550.0,1002290.0,7109310.0,7298.85,180.461,1203.17,-0.00058165,0.000850971,0.0012496,-0.000407436,0.00222586,0.000455848,0.0023083,147,147,147,1.75458,-5.10835,-1.4998,0.00102713,-0.00171462,-0.00305931,-0.00103713,0.00171079,0.00306903,0,0,0,0,0,0,-0.00501796,-0.00310967,0.00386544,-1194540.0,1002290.0,7109310.0,7299.58,180.151,1201.96,-1194550.0,1002290.0,7109310.0,7298.85,180.461,1203.17,7277710.0,0.00013755,98.0383,-179.918,-45.7343,126.299,8,1,1424866842,562842,2355,522953,0.805683,0.194317,304.746,0,0.0,0,0,0,0,-0.000407436,0.00222586,0.000455848,0.0023083,1,0,147.0,0.00290697,0.30483,0.202052,0.759909,-0.537395,1.55074e-06,2.95334e-05,2.57722e-05,1.55074e-06,-2.95334e-05,-2.57722e-05,147,-0.28139,-0.694884,0.000449495,0.719122,1,2,2,0,0,0,0,0,0,0,1,1,1,147,0.00103076,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:24,156.05766057537258,77.52118968120038,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
148,2025,3,0,12,20,43,1.35377,2.72059,900177,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.185045,-0.142536,0.797471,-0.55631,0.990692,-0.000162948,0.00121151,-0.136115,-1187260.0,1002490.0,7110510.0,7300.09,179.83,1196.04,-0.000250093,0.000731144,-0.00015482,-0.0003987,0.00223033,0.000423732,0.00230497,148,148,148,1.72367,-5.11975,-1.3791,0.000304111,-0.00147752,0.00025751,-0.000314112,0.00147386,-0.000247684,0,0,0,0,0,0,-0.00506351,-0.00312606,0.00389001,-1187250.0,1002470.0,7110510.0,7300.8,179.147,1194.63,-1187260.0,1002490.0,7110510.0,7300.09,179.83,1196.04,7277700.0,0.000142404,98.0383,-179.918,-45.3917,126.015,8,1,1424866843,562843,2355,522978,0.805722,0.194278,305.454,0,0.0,0,0,0,0,-0.0003987,0.00223033,0.000423732,0.00230497,1,0,148.0,0.00232569,0.30583,0.202328,0.759388,-0.537458,1.56003e-06,2.95415e-05,2.57705e-05,1.56003e-06,-2.95415e-05,-2.57705e-05,148,-0.281393,-0.696399,-0.00028732,0.717655,1,2,2,0,0,0,0,0,0,0,1,1,1,148,0.000772734,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:25,155.87832478549663,77.56530743142545,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
149,2025,3,0,12,20,44,1.35454,2.71743,900178,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.184468,-0.141433,0.797954,-0.556092,0.990697,-0.000162904,0.00121151,-0.136078,-1179950.0,1002660.0,7111690.0,7301.54,178.639,1188.47,-0.000485437,0.000764964,0.000762196,-0.000398614,0.00223913,0.000430768,0.00231477,149,149,149,1.72481,-5.14076,-1.40342,0.000842432,-0.00168738,-0.00183554,-0.000852582,0.00168367,0.00184547,0,0,0,0,0,0,-0.00510942,-0.0031427,0.00391485,-1179950.0,1002660.0,7111700.0,7301.99,178.175,1187.27,-1179950.0,1002660.0,7111690.0,7301.54,178.639,1188.47,7277640.0,0.00014776,98.0385,-179.918,-48.0706,128.752,8,1,1424866844,562844,2355,523003,0.805761,0.194239,306.163,0,0.0,0,0,0,0,-0.000398614,0.00223913,0.000430768,0.00231477,1,0,149.0,0.00270717,0.30658,0.203106,0.759452,-0.536646,1.56887e-06,2.95495e-05,2.57688e-05,1.56887e-06,-2.95495e-05,-2.57688e-05,149,-0.281401,-0.698023,0.000184083,0.716075,1,2,2,0,0,0,0,0,0,0,1,1,1,149,0.00090599,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:26,155.6972701222353,77.60942518165054,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
150,2025,3,0,12,20,45,1.35531,2.71426,900174,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.183952,-0.14075,0.798219,-0.556056,0.990702,-0.00016286,0.00121152,-0.136042,-1172620.0,1002840.0,7112880.0,7302.6,177.695,1181.05,-0.000329397,0.00019919,0.000950766,-0.000392254,0.00224436,0.000413425,0.00231559,150,150,150,1.70273,-5.15384,-1.33744,0.000371749,-0.000428321,-0.00186128,-0.000381953,0.00042469,0.00187131,0,0,0,0,0,0,-0.00515517,-0.00315944,0.00393979,-1172650.0,1002840.0,7112880.0,7303.22,177.133,1179.89,-1172620.0,1002840.0,7112880.0,7302.6,177.694,1181.05,7277640.0,0.000144062,98.0385,-179.918,-48.9778,129.718,8,1,1424866845,562845,2355,523029,0.805801,0.194199,306.873,0,0.0,0,0,0,0,-0.000392254,0.00224436,0.000413425,0.00231559,1,0,150.0,0.0017932,0.307155,0.203645,0.759373,-0.536225,1.57744e-06,2.95575e-05,2.57671e-05,1.57744e-06,-2.95575e-05,-2.57671e-05,150,-0.281401,-0.699218,0.000429214,0.714908,1,2,2,0,0,0,0,0,0,0,1,1,1,150,0.00038494,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:27,155.51564250117883,77.6535429318756,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
151,2025,3,0,12,20,46,1.35608,2.71106,900176,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.183952,-0.14075,0.798219,-0.556056,0.990707,-0.000162816,0.00121152,-0.136006,-1165360.0,1003020.0,7114050.0,7303.88,176.531,1174.09,7.28485e-05,-0.00204315,0.000538871,-0.000391197,0.00227213,0.000395328,0.00233921,151,151,151,1.69994,-5.21348,-1.26982,-0.000343266,0.00333232,-0.000809307,0.000333003,-0.00333587,0.000819547,0,0,0,0,0,0,-0.00513613,-0.00317243,0.0039563,-1165340.0,1003020.0,7114050.0,7304.46,176.109,1172.54,-1165360.0,1003020.0,7114050.0,7303.88,176.531,1174.09,7277720.0,0.000138351,98.0385,-179.918,-45.2679,126.066,8,1,1424866846,562846,2355,523054,0.805839,0.194161,307.568,0,0.0,0,0,0,0,-0.000391197,0.00227213,0.000395328,0.00233921,1,0,150.0,0.0017932,0.307155,0.203645,0.759373,-0.536225,1.5851e-06,2.95655e-05,2.57654e-05,1.5851e-06,-2.95655e-05,-2.57654e-05,151,-0.281402,-0.699218,0.00042921,0.714908,2,2,2,0,0,0,0,0,0,0,1,1,1,151,0.00204445,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:28,155.33229600673695,77.69766068210068,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
152,2025,3,0,12,20,47,1.35684,2.70785,900175,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.182729,-0.139925,0.798607,-0.556109,0.990712,-0.000162772,0.00121153,-0.13597,-1158040.0,1003180.0,7115210.0,7304.78,175.593,1166.61,8.35756e-05,-0.00125619,0.000180075,-0.000391251,0.00227731,0.000388868,0.00234316,152,152,152,1.70167,-5.22877,-1.24316,-0.000352566,0.00181353,-5.36136e-06,0.000342149,-0.00181708,1.56687e-05,0,0,0,0,0,0,-0.00522807,-0.00318933,0.00398393,-1158040.0,1003190.0,7115220.0,7305.59,175.074,1165.17,-1158040.0,1003180.0,7115210.0,7304.78,175.593,1166.61,7277560.0,0.000149914,98.0385,-179.917,-52.5933,133.45,8,1,1424866847,562847,2355,523080,0.805879,0.194121,308.288,0,0.0,0,0,0,0,-0.000391251,0.00227731,0.000388868,0.00234316,1,0,151.2,0.00297857,0.30838,0.204351,0.75899,-0.535795,1.59179e-06,2.95734e-05,2.57638e-05,1.59179e-06,-2.95734e-05,-2.57638e-05,152,-0.281402,-0.70138,0.000185916,0.712787,1,2,2,0,0,0,0,0,0,0,1,1,1,152,0.00125897,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:29,155.14837655449998,77.74120547453062,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
153,2025,3,0,12,20,48,1.35761,2.70462,900172,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.181981,-0.139057,0.798777,-0.556329,0.990717,-0.000162727,0.00121154,-0.135934,-1150730.0,1003360.0,7116380.0,7306.03,174.493,1159.24,0.000750267,-0.00122061,0.000298473,-0.000404025,0.00227682,0.000382694,0.00234384,153,153,153,1.74909,-5.22904,-1.21875,-0.00136122,0.00187798,-0.000206941,0.00135074,-0.00188156,0.000217196,0,0,0,0,0,0,-0.00526951,-0.00318798,0.00398746,-1150740.0,1003360.0,7116380.0,7306.78,173.997,1157.79,-1150730.0,1003360.0,7116380.0,7306.03,174.493,1159.24,7277550.0,0.000148847,98.0384,-179.918,-53.8996,134.814,8,1,1424866848,562848,2355,523105,0.805918,0.194082,309.007,0,0.0,0,0,0,0,-0.000404025,0.00227682,0.000382694,0.00234384,1,0,152.2,0.00235729,0.30909,0.205188,0.7587,-0.535478,1.59841e-06,2.95811e-05,2.57625e-05,1.59841e-06,-2.95811e-05,-2.57625e-05,153,-0.281398,-0.703006,0.000743214,0.711184,2,2,2,0,0,0,0,0,0,0,1,1,1,153,0.00143276,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:30,154.9633111866727,77.78532322475569,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
154,2025,3,0,12,20,49,1.35837,2.70136,900175,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.181016,-0.138761,0.799043,-0.556335,0.990722,-0.000162683,0.00121154,-0.135898,-1143430.0,1003530.0,7117550.0,7307.17,173.6,1151.69,0.000701631,-0.00150312,-0.000627944,-0.000415015,0.00228702,0.000394394,0.00235759,154,154,154,1.79177,-5.25253,-1.25837,-0.00108497,0.00231389,0.00141413,0.00107423,-0.00231763,-0.00140378,0,0,0,0,0,0,-0.00533713,-0.00320982,0.00401913,-1143430.0,1003530.0,7117540.0,7307.97,172.956,1150.45,-1143430.0,1003530.0,7117550.0,7307.17,173.6,1151.69,7277550.0,0.000149408,98.0384,-179.918,-53.1584,134.131,8,1,1424866849,562849,2355,523131,0.805958,0.194042,309.725,0,0.0,0,0,0,0,-0.000415015,0.00228702,0.000394394,0.00235759,1,0,153.2,0.0020877,0.310033,0.205435,0.758364,-0.535313,1.60502e-06,2.95883e-05,2.57616e-05,1.60502e-06,-2.95883e-05,-2.57616e-05,154,-0.281397,-0.704406,5.49816e-05,0.709798,2,2,2,0,0,0,0,0,0,0,1,1,1,154,0.00165881,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:31,154.77652694546006,77.82886801718564,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
155,2025,3,0,12,20,50,1.35913,2.69807,900186,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.18035,-0.13784,0.799765,-0.555742,0.990727,-0.000162639,0.00121155,-0.135862,-1136120.0,1003720.0,7118700.0,7308.83,172.311,1144.68,-0.000504902,-0.00157537,0.000118843,-0.000399983,0.0022988,0.000392784,0.00236617,155,155,155,1.74026,-5.2802,-1.25259,0.00111937,0.00232097,-0.000191079,-0.00113015,-0.00232466,0.000201727,0,0,0,0,0,0,-0.00535392,-0.00326432,0.00408516,-1136120.0,1003710.0,7118690.0,7309.13,171.931,1143.16,-1136120.0,1003720.0,7118700.0,7308.83,172.311,1144.68,7277580.0,0.00015526,98.0384,-179.918,-50.3354,131.366,8,1,1424866850,562850,2355,523157,0.805998,0.194002,310.445,0,0.0,0,0,0,0,-0.000399983,0.0022988,0.000392784,0.00236617,1,0,154.2,0.00294147,0.310992,0.205849,0.758574,-0.534299,1.61163e-06,2.95954e-05,2.57609e-05,1.61163e-06,-2.95954e-05,-2.57609e-05,155,-0.281397,-0.705955,-0.000273355,0.708257,2,2,2,0,0,0,0,0,0,0,1,1,1,155,0.0016543,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:32,154.58802383086203,77.87241280961557,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
156,2025,3,0,12,20,51,1.35989,2.69477,900193,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.179685,-0.137223,0.799815,-0.556038,0.990732,-0.000162595,0.00121155,-0.135826,-1128820.0,1003890.0,7119840.0,7309.6,171.602,1137.24,0.000343564,-0.00198628,-0.000118481,-0.000398639,0.00232092,0.000391298,0.0023872,156,156,156,1.73455,-5.33019,-1.2448,-0.000518163,0.00272357,0.000189906,0.000507183,-0.00272727,-0.000179179,0,0,0,0,0,0,-0.00539946,-0.00325146,0.00407561,-1128810.0,1003880.0,7119840.0,7310.29,170.934,1135.83,-1128820.0,1003890.0,7119840.0,7309.6,171.602,1137.24,7277580.0,0.000159935,98.0385,-179.918,-49.1277,130.217,8,1,1424866851,562851,2355,523183,0.806038,0.193962,311.169,0,0.0,0,0,0,0,-0.000398639,0.00232092,0.000391298,0.0023872,1,0,155.2,0.00191221,0.311566,0.206524,0.758233,-0.534188,1.61778e-06,2.96026e-05,2.57599e-05,1.61778e-06,-2.96026e-05,-2.57599e-05,156,-0.281401,-0.707264,0.00015876,0.706949,2,2,2,0,0,0,0,0,0,0,1,1,1,156,0.00201578,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:33,154.39894775846886,77.91595760204552,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
157,2025,3,0,12,20,52,1.36064,2.69144,900194,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.178704,-0.136129,0.800339,-0.55587,0.990737,-0.000162551,0.00121156,-0.135789,-1121500.0,1004030.0,7120960.0,7310.88,170.153,1130.01,3.45571e-06,-0.00132268,0.000358294,-0.000393984,0.00231777,0.000380688,0.00238164,157,157,157,1.71958,-5.32625,-1.20479,0.000114707,0.00153546,-0.000627396,-0.000125695,-0.00153911,0.000638206,0,0,0,0,0,0,-0.00545107,-0.0032799,0.00411381,-1121500.0,1004050.0,7120970.0,7311.44,169.894,1128.47,-1121500.0,1004030.0,7120960.0,7310.88,170.153,1130.01,7277550.0,0.00016224,98.0385,-179.918,-50.2484,131.396,8,1,1424866852,562852,2355,523209,0.806078,0.193922,311.894,0,0.0,0,0,0,0,-0.000393984,0.00231777,0.000380688,0.00238164,1,0,156.2,0.00313819,0.31267,0.207324,0.7581,-0.533422,1.62353e-06,2.96098e-05,2.57589e-05,1.62353e-06,-2.96098e-05,-2.57589e-05,157,-0.281401,-0.709331,0.000256751,0.704875,2,2,2,0,0,0,0,0,0,0,1,1,1,157,0.00132269,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:34,154.2081528126903,77.95892943668034,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
158,2025,3,0,12,20,53,1.3614,2.68809,900190,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.177998,-0.135446,0.800712,-0.555725,0.990742,-0.000162507,0.00121157,-0.135753,-1114190.0,1004230.0,7122090.0,7312.05,169.397,1122.45,-0.000206888,-0.00160882,0.000437352,-0.000384308,0.00232162,0.00036805,0.00238182,158,158,158,1.68549,-5.33549,-1.15616,0.000404473,0.00218254,-0.00062785,-0.000415522,-0.0021861,0.000638791,0,0,0,0,0,0,-0.00548763,-0.00330056,0.00414214,-1114190.0,1004220.0,7122090.0,7312.62,168.805,1121.08,-1114190.0,1004230.0,7122090.0,7312.05,169.397,1122.45,7277570.0,0.000157013,98.0384,-179.918,-50.5089,131.715,8,1,1424866853,562853,2355,523235,0.806118,0.193882,312.618,0,0.0,0,0,0,0,-0.000384308,0.00232162,0.00036805,0.00238182,1,0,157.2,0.00212085,0.313462,0.2078,0.758001,-0.532912,1.62905e-06,2.96171e-05,2.57579e-05,1.62905e-06,-2.96171e-05,-2.57579e-05,158,-0.281395,-0.710727,0.000165665,0.703468,2,2,2,0,0,0,0,0,0,0,1,1,1,158,0.00162207,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:35,154.01621195132145,78.00247422911028,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
159,2025,3,0,12,20,54,1.36215,2.68471,900191,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.176827,-0.134897,0.800967,-0.555866,0.990747,-0.000162462,0.00121157,-0.135717,-1106870.0,1004390.0,7123210.0,7313.38,168.068,1115.07,-2.1383e-06,-0.00126933,-0.000344524,-0.000379277,0.00231793,0.000372186,0.00237806,159,159,159,1.66769,-5.32937,-1.16792,-0.000105056,0.00166224,0.000806662,9.38251e-05,-0.00166584,-0.000795699,0,0,0,0,0,0,-0.0055699,-0.00330751,0.00415764,-1106870.0,1004390.0,7123210.0,7313.78,167.803,1113.72,-1106870.0,1004390.0,7123210.0,7313.38,168.068,1115.07,7277600.0,0.00015453,98.0385,-179.918,-48.9332,130.197,8,1,1424866854,562854,2355,523261,0.806158,0.193842,313.34,0,0.0,0,0,0,0,-0.000379277,0.00231793,0.000372186,0.00237806,1,0,158.2,0.00265108,0.314567,0.20833,0.757537,-0.532713,1.63441e-06,2.96245e-05,2.57566e-05,1.63441e-06,-2.96245e-05,-2.57566e-05,159,-0.281399,-0.712564,-0.000247148,0.701607,2,2,2,0,0,0,0,0,0,0,1,1,1,159,0.00126934,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:36,153.82255221656723,78.04544606374509,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
160,2025,3,0,12,20,55,1.3629,2.68131,900196,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.176153,-0.133933,0.801171,-0.556019,0.990752,-0.000162418,0.00121158,-0.135681,-1099570.0,1004560.0,7124340.0,7314.35,167.187,1107.52,0.000558127,-0.00128095,7.67513e-05,-0.000387112,0.00231532,0.000370078,0.00237645,160,160,160,1.6969,-5.3248,-1.15942,-0.00106812,0.00173558,-2.03867e-05,0.00105687,-0.00173921,3.13067e-05,0,0,0,0,0,0,-0.00559672,-0.00330821,0.00416249,-1099560.0,1004560.0,7124320.0,7314.93,166.767,1106.38,-1099570.0,1004560.0,7124340.0,7314.35,167.187,1107.52,7277630.0,0.000155432,98.0385,-179.918,-47.1088,128.431,8,1,1424866855,562855,2355,523287,0.806198,0.193802,314.059,0,0.0,0,0,0,0,-0.000387112,0.00231532,0.000370078,0.00237645,1,0,159.2,0.0024085,0.315237,0.209208,0.757318,-0.532285,1.64005e-06,2.96318e-05,2.57555e-05,1.64005e-06,-2.96318e-05,-2.57555e-05,160,-0.281399,-0.714152,0.000445275,0.69999,1,2,2,0,0,0,0,0,0,0,1,1,1,160,0.00139726,3_72.0_0,Firesat_Baseline,2025-08-29 03:59:23.068,2025-08-29 03:59:22.931,2070-04-19 12:20:37,153.62774656622275,78.0884178983799,72.0,baseline,Firesat_Baseline_3_72.0_0,baseline
