FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
99,2025,7,0,12,37,54,0.524377,-1.81793,899998,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.163273,0.36991,-0.514274,-0.756327,0.581369,0.00100988,0.000717207,0.813639,6287620.0,521296.0,3628410.0,3727.59,-889.247,-6332.14,-0.00233818,-0.000524474,-0.00113353,-0.00147734,-0.000185876,0.00231526,0.00275273,99,99,99,5.40471,0.356289,-8.46483,0.00133962,0.00165489,-0.00125197,-0.00134186,-0.00165505,0.00125053,0,0,0,0,0,0,-0.00119924,0.00252029,0.000546457,6287620.0,521291.0,3628410.0,3727.39,-888.797,-6331.23,6287620.0,521296.0,3628410.0,3727.59,-889.247,-6332.14,7278270.0,2.36471e-05,98.0379,-179.919,111.807,37.9625,8,1,1435408674,218274,2373,521237,0.80304,0.19696,269.503,0,0.0,0,0,0,0,-0.00147734,-0.000185876,0.00231526,0.00275273,1,0,99.0,0.00254798,0.428721,-0.736824,0.327619,0.407375,2.03682e-05,4.80432e-06,2.25417e-05,2.03682e-05,-4.80432e-06,-2.25417e-05,99,0.998199,-0.605372,-0.00254713,0.795939,1,2,2,0,0,0,0,0,0,0,1,1,1,99,0.00239628,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:36,-104.15971645021774,30.044588973731567,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
100,2025,7,0,12,37,55,0.523373,-1.81819,899998,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.164386,0.369381,-0.513972,-0.756549,0.58134,0.0010099,0.00071717,0.81366,6291330.0,520397.0,3622070.0,3721.39,-889.293,-6335.67,-0.00238752,-8.20463e-05,-0.00134755,-0.00147746,-0.000158429,0.00232173,0.00275652,100,100,100,5.40435,0.294165,-8.4875,0.00154743,0.000158738,-0.00108579,-0.00154979,-0.000158891,0.00108428,0,0,0,0,0,0,-0.00121839,0.00254945,0.000559737,6291340.0,520403.0,3622070.0,3720.89,-889.327,-6334.98,6291330.0,520397.0,3622070.0,3721.39,-889.293,-6335.67,7278280.0,2.47663e-05,98.0379,-179.919,112.706,37.1216,8,1,1435408675,218275,2373,521260,0.803074,0.196926,269.447,0,0.0,0,0,0,0,-0.00147746,-0.000158429,0.00232173,0.00275652,1,0,100.0,0.0025766,0.42946,-0.736518,0.326733,0.407861,2.03396e-05,4.77036e-06,2.2546e-05,2.03396e-05,-4.77036e-06,-2.2546e-05,100,0.998201,-0.605598,-0.00271597,0.795766,1,2,2,0,0,0,0,0,0,0,1,1,1,100,0.00238893,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:37,-104.17461335289114,29.987064011100436,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
101,2025,7,0,12,37,56,0.52237,-1.81845,899998,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.165383,0.368385,-0.514031,-0.756778,0.58131,0.00100993,0.000717133,0.813681,6295090.0,519521.0,3615740.0,3714.7,-889.478,-6339.5,-0.00196959,-0.000591478,-0.000986264,-0.00147529,-0.000157726,0.00233027,0.00276252,101,101,101,5.39552,0.291475,-8.51784,0.000706487,0.00137802,-0.00202678,-0.000708909,-0.00137816,0.00202523,0,0,0,0,0,0,-0.00123762,0.00257835,0.000573153,6295060.0,519512.0,3615740.0,3714.38,-889.873,-6338.72,6295090.0,519521.0,3615740.0,3714.7,-889.478,-6339.5,7278270.0,2.41212e-05,98.0379,-179.919,112.147,37.739,8,1,1435408676,218276,2373,521282,0.803109,0.196891,269.395,0,0.0,0,0,0,0,-0.00147529,-0.000157726,0.00233027,0.00276252,1,0,101.0,0.00285852,0.43031,-0.735833,0.32621,0.408619,2.03107e-05,4.73637e-06,2.25504e-05,2.03107e-05,-4.73637e-06,-2.25504e-05,101,0.998199,-0.60507,-0.00216477,0.796169,1,2,2,0,0,0,0,0,0,0,1,1,1,101,0.00205648,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:38,-104.18951025556454,29.92959634424881,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
102,2025,7,0,12,37,57,0.521365,-1.81872,900010,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.166647,0.368248,-0.513979,-0.756603,0.58128,0.00100996,0.000717096,0.813703,6298790.0,518625.0,3609380.0,3708.14,-890.049,-6343.24,-0.50359,-0.077515,0.604234,0.000731775,0.0018862,0.000119994,0.00202673,102,102,102,-2.78172,-4.25284,-0.328243,0.21,0.0777421,-0.21,-0.945284,-0.0777402,1.15956,0,0,0,0,0,0,-0.00125988,0.00260688,0.000583373,6298790.0,518626.0,3609400.0,3707.97,-890.383,-6342.46,6298790.0,518625.0,3609380.0,3708.14,-890.049,-6343.24,7278390.0,4.29628e-05,98.0378,-179.919,111.06,38.8839,8,1,1435408677,218277,2373,521304,0.803144,0.196856,269.659,0,0.0,0,0,0,0,0.000731775,0.0018862,0.000119994,0.00202673,1,0,102.0,0.00256716,0.431315,-0.735621,0.325443,0.408554,2.02572e-05,4.73957e-06,2.25691e-05,2.02572e-05,-4.73957e-06,-2.25691e-05,102,0.998203,-0.606059,-0.00160561,0.795418,1,2,2,0,0,0,0,0,0,0,1,1,1,102,0.5152,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:39,-104.20498011603308,29.872014085838163,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
103,2025,7,0,12,37,58,0.520361,-1.81898,900010,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.166596,0.369631,-0.514741,-0.755421,0.581251,0.00100998,0.000717059,0.813724,6302490.0,517726.0,3603040.0,3701.94,-890.955,-6346.82,-0.499264,-0.0727587,0.601291,0.00353228,0.00330385,-0.0026804,0.00552964,103,103,103,-13.1575,-7.40493,10.0476,0.21,0.0385125,-0.21,-0.877801,-0.038508,1.09468,0,0,0,0,0,0,-0.00129025,0.00263423,0.000583423,6302490.0,517734.0,3603050.0,3701.47,-890.928,-6346.23,6302490.0,517726.0,3603040.0,3701.94,-890.955,-6346.82,7278480.0,5.36351e-05,98.0378,-179.919,119.302,30.7008,8,1,1435408678,218278,2373,521327,0.803178,0.196822,270.586,0,0.0,0,0,0,0,0.00353228,0.00330385,-0.0026804,0.00552964,1,0,103.0,0.00394532,0.431711,-0.736076,0.326095,0.406793,2.01475e-05,4.85999e-06,2.2613e-05,2.01475e-05,-4.85999e-06,-2.2613e-05,103,0.998202,-0.608171,0.000340865,0.793806,1,2,2,0,0,0,0,0,0,0,1,1,1,103,0.510048,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:40,-104.21987701870648,29.81448912320703,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
104,2025,7,0,12,37,59,0.519357,-1.81924,900007,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.164868,0.372514,-0.51535,-0.753967,0.581221,0.00101001,0.000717022,0.813745,6306190.0,516840.0,3596690.0,3694.83,-891.384,-6350.53,-0.493371,-0.0677607,0.594428,0.0063328,0.00399499,-0.00548078,0.00927918,104,104,104,-23.5333,-8.94202,20.4234,0.21,0.014109,-0.21,-0.806965,-0.0141018,1.02171,0,0,0,0,0,0,-0.00132894,0.0026586,0.000574548,6306190.0,516839.0,3596700.0,3694.94,-891.485,-6349.97,6306190.0,516840.0,3596690.0,3694.83,-891.384,-6350.53,7278490.0,5.35795e-05,98.0379,-179.919,122.608,27.4523,8,1,1435408679,218279,2373,521350,0.803213,0.196787,271.867,0,0.0,0,0,0,0,0.0063328,0.00399499,-0.00548078,0.00927918,1,0,104.0,0.00742408,0.430644,-0.737603,0.327585,0.403949,2.00001e-05,5.09978e-06,2.26623e-05,2.00001e-05,-5.09978e-06,-2.26623e-05,104,0.9982,-0.610907,0.00120002,0.791701,1,2,2,0,0,0,0,0,0,0,1,1,1,104,0.503298,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:41,-104.23477392137988,29.75696416057589,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
105,2025,7,0,12,38,0,0.518353,-1.8195,900007,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.161908,0.376353,-0.516304,-0.752047,0.581191,0.00101003,0.000716986,0.813766,6309880.0,515946.0,3590340.0,3688.6,-892.075,-6354.59,-0.48544,-0.0623158,0.585263,0.00913336,0.00423375,-0.00828112,0.0130353,105,105,105,-33.9091,-9.47342,30.7992,0.21,-0.00169409,-0.21,-0.73221,0.0017041,0.944309,0,0,0,0,0,0,-0.00137577,0.00267943,0.000557246,6309880.0,515948.0,3590340.0,3688.43,-892.017,-6353.7,6309880.0,515946.0,3590340.0,3688.6,-892.075,-6354.59,7278540.0,5.99579e-05,98.0379,-179.919,125.473,24.6464,8,1,1435408680,218280,2373,521372,0.803248,0.196752,273.304,0,0.0,0,0,0,0,0.00913336,0.00423375,-0.00828112,0.0130353,1,0,105.0,0.0106021,0.428767,-0.739647,0.330064,0.400173,1.9826e-05,5.45814e-06,2.27032e-05,1.9826e-05,-5.45814e-06,-2.27032e-05,105,0.9982,-0.613967,0.00231208,0.789328,1,2,2,0,0,0,0,0,0,0,1,1,1,105,0.494445,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:42,-104.24967082405328,29.69943919794476,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
106,2025,7,0,12,38,1,0.51735,-1.81976,900004,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.157516,0.381365,-0.518486,-0.748947,0.581162,0.00101006,0.000716949,0.813787,6313560.0,515063.0,3583990.0,3681.88,-892.542,-6358.16,-0.473464,-0.0553246,0.574097,0.011934,0.00417976,-0.0110814,0.0168133,106,106,106,-44.285,-9.35397,41.175,0.21,-0.0143529,-0.21,-0.649332,0.0143659,0.862877,0,0,0,0,0,0,-0.00143061,0.00269706,0.000531568,6313560.0,515056.0,3583990.0,3681.88,-892.549,-6357.42,6313560.0,515063.0,3583990.0,3681.88,-892.542,-6358.16,7278520.0,5.60613e-05,98.0379,-179.919,126.88,23.297,8,1,1435408681,218281,2373,521395,0.803283,0.196717,274.774,0,0.0,0,0,0,0,0.011934,0.00417976,-0.0110814,0.0168133,1,0,106.0,0.0153348,0.42642,-0.741975,0.334371,0.394759,1.96307e-05,5.9339e-06,2.2725e-05,1.96307e-05,-5.9339e-06,-2.2725e-05,106,0.9982,-0.617651,0.00567713,0.786432,1,2,2,0,0,0,0,0,0,0,1,1,1,106,0.481318,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:43,-104.2645677267267,29.641971531093137,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
107,2025,7,0,12,38,2,0.516347,-1.82002,900002,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.151294,0.387451,-0.520411,-0.745764,0.581132,0.00101009,0.000716912,0.813808,6317240.0,514150.0,3577620.0,3675.49,-893.098,-6361.77,-0.459961,-0.0489973,0.559197,0.0147346,0.0038915,-0.0138817,0.0206144,107,107,107,-54.6608,-8.71365,51.5508,0.21,-0.0209309,-0.21,-0.563338,0.0209471,0.773907,0,0,0,0,0,0,-0.00149348,0.00270978,0.000498069,6317240.0,514164.0,3577630.0,3675.32,-893.073,-6361.1,6317240.0,514150.0,3577620.0,3675.49,-893.098,-6361.77,7278460.0,4.77336e-05,98.0378,-179.919,126.443,23.7921,8,1,1435408682,218282,2373,521418,0.803319,0.196681,276.193,0,0.0,0,0,0,0,0.0147346,0.0038915,-0.0138817,0.0206144,1,0,107.0,0.0189302,0.422428,-0.745134,0.339517,0.388662,1.94164e-05,6.52549e-06,2.27185e-05,1.94164e-05,-6.52549e-06,-2.27185e-05,107,0.998201,-0.621259,0.00761159,0.783569,1,2,2,0,0,0,0,0,0,0,1,1,1,107,0.46679,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:44,-104.27946462940008,29.58450386424152,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
108,2025,7,0,12,38,3,0.515343,-1.82029,900000,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.14311,0.393697,-0.523341,-0.742049,0.581102,0.00101011,0.000716875,0.81383,6320900.0,513286.0,3571290.0,3669.24,-893.738,-6365.38,-0.442506,-0.0437156,0.542664,0.0175354,0.00348151,-0.0166819,0.0244519,108,108,108,-65.0366,-7.80257,61.9266,0.21,-0.0225359,-0.21,-0.469525,0.0225556,0.68177,0,0,0,0,0,0,-0.00156375,0.0027169,0.000456466,6320910.0,513267.0,3571270.0,3668.77,-893.626,-6364.8,6320900.0,513286.0,3571290.0,3669.24,-893.738,-6365.38,7278440.0,4.4931e-05,98.038,-179.919,127.915,22.3784,8,1,1435408683,218283,2373,521441,0.803354,0.196646,277.512,0,0.0,0,0,0,0,0.0175354,0.00348151,-0.0166819,0.0244519,1,0,108.0,0.0226597,0.417405,-0.74812,0.346611,0.382035,1.91821e-05,7.23085e-06,2.26755e-05,1.91821e-05,-7.23085e-06,-2.26755e-05,108,0.998198,-0.623586,0.0109693,0.781678,1,2,2,0,0,0,0,0,0,0,1,1,1,108,0.448408,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:45,-104.29493448986862,29.526978901610384,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
109,2025,7,0,12,38,4,0.514341,-1.82055,900001,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.133353,0.401097,-0.52663,-0.737563,0.581072,0.00101014,0.000716838,0.813851,6324570.0,512368.0,3564910.0,3662.65,-893.956,-6369.36,-0.422347,-0.0377769,0.523085,0.0203362,0.00304051,-0.0194821,0.0283259,109,109,109,-75.4124,-6.82239,72.3024,0.21,-0.0251532,-0.21,-0.370198,0.0251768,0.583428,0,0,0,0,0,0,-0.00164199,0.0027172,0.000407591,6324570.0,512380.0,3564910.0,3662.2,-894.114,-6368.42,6324570.0,512368.0,3564910.0,3662.65,-893.956,-6369.36,7278290.0,2.6867e-05,98.0378,-179.919,111.928,38.4245,8,1,1435408684,218284,2373,521464,0.80339,0.19661,278.716,0,0.0,0,0,0,0,0.0203362,0.00304051,-0.0194821,0.0283259,1,0,109.0,0.0269004,0.411299,-0.751608,0.354902,0.374116,1.89239e-05,8.04726e-06,2.25887e-05,1.89239e-05,-8.04726e-06,-2.25887e-05,109,0.998202,-0.626443,0.0146233,0.77933,1,2,2,0,0,0,0,0,0,0,1,1,1,109,0.427276,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:46,-104.30983139254202,29.46956853053828,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
110,2025,7,0,12,38,5,0.513337,-1.82081,900003,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.122169,0.409181,-0.530058,-0.732587,0.581043,0.00101016,0.000716802,0.813872,6328240.0,511477.0,3558530.0,3655.9,-894.454,-6373.07,-0.400088,-0.0319566,0.500976,0.0231371,0.00255196,-0.0222822,0.0322232,110,110,110,-85.7882,-5.73627,82.6782,0.21,-0.0263844,-0.21,-0.266637,0.0264125,0.479985,0,0,0,0,0,0,-0.00172713,0.00270903,0.000351165,6328230.0,511480.0,3558540.0,3655.68,-894.679,-6372.1,6328240.0,511477.0,3558530.0,3655.9,-894.454,-6373.07,7278310.0,2.9831e-05,98.038,-179.919,112.915,37.4956,8,1,1435408685,218285,2373,521488,0.803426,0.196574,279.803,0,0.0,0,0,0,0,0.0231371,0.00255196,-0.0222822,0.0322232,1,0,110.0,0.0301286,0.404104,-0.755377,0.364124,0.365404,1.86362e-05,8.97122e-06,2.24508e-05,1.86362e-05,-8.97122e-06,-2.24508e-05,110,0.998197,-0.629295,0.0181506,0.776955,1,2,2,0,0,0,0,0,0,0,1,1,1,110,0.404106,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:47,-104.32472829521542,29.412043567907144,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
111,2025,7,0,12,38,6,0.512333,-1.82107,900004,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.109131,0.417643,-0.533986,-0.726997,0.581013,0.00101019,0.000716765,0.813893,6331880.0,510600.0,3552150.0,3649.41,-895.149,-6376.52,-0.374593,-0.0268606,0.476501,0.0259381,0.00204057,-0.0250823,0.0361395,111,111,111,-96.164,-4.59916,93.054,0.156716,-0.0257001,-0.21,-0.15669,0.0257331,0.371912,0,0,0,0,0,0,-0.00181955,0.00269144,0.000288056,6331890.0,510586.0,3552160.0,3649.15,-895.201,-6375.8,6331880.0,510600.0,3552150.0,3649.41,-895.149,-6376.52,7278380.0,3.84399e-05,98.0379,-179.919,119.365,31.1038,8,1,1435408686,218286,2373,521511,0.803462,0.196538,280.774,0,0.0,0,0,0,0,0.0259381,0.00204057,-0.0250823,0.0361395,1,0,111.0,0.0339589,0.395676,-0.759101,0.374821,0.355971,1.83123e-05,9.99825e-06,2.22539e-05,1.83123e-05,-9.99825e-06,-2.22539e-05,111,0.998199,-0.63147,0.0222913,0.77508,1,2,2,0,0,0,0,0,0,0,1,1,1,111,0.377797,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:48,-104.33962519788882,29.35451860527601,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
112,2025,7,0,12,38,7,0.511329,-1.82133,899998,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.0942999,0.426801,-0.537783,-0.720929,0.580983,0.00101022,0.000716728,0.813914,6335520.0,509696.0,3545760.0,3642.82,-895.631,-6380.29,-0.346953,-0.0223587,0.448719,0.0277942,0.00154168,-0.0278823,0.0393995,112,112,112,-103.039,-3.48961,103.43,0.0623988,-0.0241716,-0.21,-0.0623676,0.0242076,0.257254,0,0,0,0,0,0,-0.00191845,0.00266238,0.000219887,6335530.0,509696.0,3545780.0,3642.58,-895.689,-6379.53,6335520.0,509696.0,3545760.0,3642.82,-895.631,-6380.29,7278430.0,4.26256e-05,98.0376,-179.919,130.309,20.2182,8,1,1435408687,218287,2373,521534,0.803498,0.196502,281.641,0,0.0,0,0,0,0,0.0277942,0.00154168,-0.0278823,0.0393995,1,0,112.0,0.0376871,0.385705,-0.763123,0.386437,0.345747,1.7944e-05,1.11135e-05,2.19944e-05,1.7944e-05,-1.11135e-05,-2.19944e-05,112,0.998205,-0.633444,0.0257416,0.77336,1,2,2,0,0,0,0,0,0,0,1,1,1,112,0.349448,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:49,-104.35452210056222,29.296993642644875,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
113,2025,7,0,12,38,8,0.510324,-1.82159,899989,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.0781226,0.436257,-0.541718,-0.714226,0.580954,0.00101024,0.000716691,0.813936,6339150.0,508799.0,3539380.0,3636.07,-896.199,-6383.9,-0.317058,-0.0182034,0.418857,0.0285237,0.00107124,-0.0306736,0.0419,113,113,113,-105.74,-2.44322,113.773,-0.0126904,-0.0223695,-0.138614,0.0127259,0.0224058,0.138648,0,0,0,0,0,0,-0.00202324,0.002621,0.000149932,6339160.0,508800.0,3539390.0,3635.99,-896.218,-6383.25,6339150.0,508799.0,3539380.0,3636.07,-896.199,-6383.9,7278470.0,4.79456e-05,98.0376,-179.919,142.52,8.06511,8,1,1435408688,218288,2373,521558,0.803534,0.196466,282.415,0,0.0,0,0,0,0,0.0285237,0.00107124,-0.0306736,0.0419,1,0,113.0,0.0405741,0.374711,-0.767024,0.39894,0.334832,1.75225e-05,1.22862e-05,2.16788e-05,1.75225e-05,-1.22862e-05,-2.16788e-05,113,0.998205,-0.635179,0.0294283,0.771804,1,2,2,0,0,0,0,0,0,0,1,1,1,113,0.31893,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:50,-104.36941900323563,29.239411384234224,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
114,2025,7,0,12,38,9,0.509321,-1.82185,899986,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.0611428,0.44609,-0.544653,-0.707544,0.580924,0.00101027,0.000716654,0.813957,6342800.0,507898.0,3533000.0,3629.78,-896.607,-6387.85,-0.287657,-0.0147518,0.386418,0.0283557,0.000633673,-0.032316,0.0429973,114,114,114,-105.116,-1.46988,119.86,-0.0680217,-0.0198917,-0.0388996,0.06806,0.0199277,0.038934,0,0,0,0,0,0,-0.00213187,0.00256625,8.21018e-05,6342790.0,507902.0,3533000.0,3629.41,-896.751,-6386.91,6342800.0,507898.0,3533000.0,3629.78,-896.607,-6387.85,7278450.0,4.55368e-05,98.0377,-179.919,145.712,4.9314,8,1,1435408689,218289,2373,521581,0.80357,0.19643,283.092,0,0.0,0,0,0,0,0.0283557,0.000633673,-0.032316,0.0429973,1,0,114.0,0.0418701,0.362485,-0.771246,0.411084,0.323719,1.70463e-05,1.34789e-05,2.13169e-05,1.70463e-05,-1.34789e-05,-2.13169e-05,114,0.998204,-0.636911,0.0309415,0.770316,1,2,2,0,0,0,0,0,0,0,1,1,1,114,0.28904,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:51,-104.38431590590903,29.1819437173826,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
115,2025,7,0,12,38,10,0.508317,-1.8221,899991,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.0432491,0.45585,-0.547465,-0.700437,0.580894,0.0010103,0.000716617,0.813978,6346430.0,507022.0,3526630.0,3623.38,-897.085,-6391.47,-0.25694,-0.0119391,0.352594,0.0275261,0.000241511,-0.0327663,0.0427945,115,115,115,-102.041,-0.59746,121.531,-0.112004,-0.0170261,0.0384264,0.112044,0.0170617,-0.038393,0,0,0,0,0,0,-0.00223977,0.00250075,1.82006e-05,6346420.0,507006.0,3526610.0,3622.89,-897.272,-6390.54,6346430.0,507022.0,3526630.0,3623.38,-897.085,-6391.47,7278460.0,4.68193e-05,98.0376,-179.919,139.342,11.3601,8,1,1435408690,218290,2373,521605,0.803607,0.196393,283.656,0,0.0,0,0,0,0,0.0275261,0.000241511,-0.0327663,0.0427945,1,0,115.0,0.0435358,0.349441,-0.775165,0.423651,0.3123,1.65264e-05,1.46494e-05,2.09201e-05,1.65264e-05,-1.46494e-05,-2.09201e-05,115,0.998204,-0.638186,0.0324043,0.7692,1,2,2,0,0,0,0,0,0,0,1,1,1,115,0.257932,7_144.0_0,Firesat_Baseline,2025-08-29 04:07:54.292,2025-08-29 04:07:54.166,2070-12-23 12:37:52,-104.3986398507873,29.124418754751467,144.0,baseline,Firesat_Baseline_7_144.0_0,baseline
