FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
141,2025,11,0,12,11,36,0.759698,-0.893475,900009,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.367683,-0.798759,-0.192253,-0.435697,0.370909,-0.00116412,0.000468887,-0.928668,-5217430.0,702331.0,5025590.0,5158.69,749.095,5251.26,-0.000177886,-0.0014697,0.000286262,0.000228671,-0.00368237,0.000281943,0.00370022,141,141,141,-0.618461,8.06575,-0.813258,0.000351833,0.00326404,-0.000540685,-0.000335276,-0.00326427,0.000524189,0,0,0,0,0,0,-0.00514884,-0.00195054,0.004085,-5217430.0,702339.0,5025590.0,5159.47,749.04,5251.65,-5217430.0,702331.0,5025590.0,5158.69,749.095,5251.26,7277380.0,0.000105746,98.0387,-179.918,-140.142,-175.642,8,1,1446034296,562296,2390,522160,0.804462,0.195538,276.694,0,0.0,0,0,0,0,0.000228671,-0.00368237,0.000281943,0.00370022,1,0,141.0,0.00377271,0.41146,0.4044,-0.05341,0.815052,5.52556e-06,2.87251e-05,2.06804e-05,5.52556e-06,-2.87251e-05,-2.06804e-05,141,-0.568618,-0.626218,0.000317869,-0.779648,1,0,0,2,2,0,0,0,0,0,1,1,1,141,0.00148043,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:18,-51.19234660045123,43.527489104529614,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
142,2025,11,0,12,11,37,0.760695,-0.893818,900008,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.367744,-0.799451,-0.192885,-0.434094,0.370943,-0.0011641,0.000468929,-0.928655,-5212270.0,703106.0,5030840.0,5163.69,748.547,5245.91,0.000351875,-0.00140232,0.000493133,0.000235988,-0.00368298,0.000278672,0.00370103,142,142,142,-0.642673,8.06608,-0.799853,-0.000983914,0.00293783,-0.00108232,0.00100057,-0.00293802,0.00106563,0,0,0,0,0,0,-0.0051819,-0.00197359,0.00413882,-5212260.0,703087.0,5030840.0,5164.85,748.31,5246.43,-5212270.0,703106.0,5030840.0,5163.69,748.547,5245.91,7277340.0,0.000111024,98.0387,-179.918,-140.455,-175.272,8,1,1446034297,562297,2390,522183,0.804497,0.195503,277.955,0,0.0,0,0,0,0,0.000235988,-0.00368298,0.000278672,0.00370103,1,0,142.0,0.00371536,0.411872,0.405886,-0.0529275,0.814135,5.55236e-06,2.87541e-05,2.0663e-05,5.55236e-06,-2.87541e-05,-2.0663e-05,142,-0.568618,-0.629024,3.62259e-05,-0.777386,1,0,0,2,2,0,0,0,0,0,1,1,1,142,0.00144579,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:19,-51.21199905282422,43.58461299670416,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
143,2025,11,0,12,11,38,0.761693,-0.894164,900009,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.367208,-0.800276,-0.193681,-0.43267,0.370977,-0.00116408,0.000468972,-0.928641,-5207100.0,703855.0,5036070.0,5169.54,747.631,5240.8,-9.50809e-05,-0.00150932,-0.000158564,0.000227918,-0.00368938,0.000269415,0.00370622,143,143,143,-0.60988,8.07929,-0.764268,0.00023737,0.00330082,0.000566015,-0.000220568,-0.00330102,-0.000582968,0,0,0,0,0,0,-0.00521493,-0.0019966,0.00419276,-5207100.0,703845.0,5036080.0,5170.23,747.65,5241.22,-5207100.0,703855.0,5036070.0,5169.54,747.631,5240.8,7277330.0,0.000112388,98.0392,-179.918,-139.802,-175.867,8,1,1446034298,562298,2390,522206,0.804533,0.195467,279.214,0,0.0,0,0,0,0,0.000227918,-0.00368938,0.000269415,0.00370622,1,0,143.0,0.0038106,0.411891,0.407379,-0.0519677,0.813442,5.57898e-06,2.8783e-05,2.06456e-05,5.57898e-06,-2.8783e-05,-2.06456e-05,143,-0.56861,-0.631962,-2.63808e-05,-0.774999,1,0,0,2,2,0,0,0,0,0,1,1,1,143,0.00151232,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:20,-51.23182339253574,43.64179418465821,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
144,2025,11,0,12,11,39,0.762689,-0.894509,900004,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.366923,-0.801136,-0.194311,-0.431035,0.371011,-0.00116407,0.000469014,-0.928628,-5201920.0,704587.0,5041310.0,5174.81,746.951,5235.55,-0.000238824,-0.00176057,-0.000163407,0.000233939,-0.00368985,0.000279274,0.00370779,144,144,144,-0.62929,8.07931,-0.799538,0.000574924,0.00355744,0.000539462,-0.000558056,-0.00355767,-0.000556614,0,0,0,0,0,0,-0.00524724,-0.00201956,0.00424666,-5201930.0,704595.0,5041310.0,5175.61,746.946,5235.95,-5201920.0,704587.0,5041310.0,5174.81,746.951,5235.55,7277240.0,0.000124838,98.0394,-179.918,-142.124,-173.486,8,1,1446034299,562299,2390,522230,0.804569,0.195431,280.47,0,0.0,0,0,0,0,0.000233939,-0.00368985,0.000279274,0.00370779,1,0,144.0,0.00394441,0.412018,0.409021,-0.051288,0.812596,5.60562e-06,2.88119e-05,2.06283e-05,5.60562e-06,-2.88119e-05,-2.06283e-05,144,-0.568607,-0.635006,8.09736e-05,-0.772507,1,0,0,2,2,0,0,0,0,0,1,1,1,144,0.0017767,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:21,-51.25159043646776,43.69886078105324,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
145,2025,11,0,12,11,40,0.763687,-0.894854,900000,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.366392,-0.802053,-0.194522,-0.429684,0.371045,-0.00116405,0.000469056,-0.928614,-5196740.0,705334.0,5046560.0,5180.26,746.219,5230.21,-0.00129203,-0.00138421,0.00010423,0.000243793,-0.00368518,0.000288603,0.00370449,145,145,145,-0.662888,8.06792,-0.832859,0.00239343,0.00243428,-0.000335842,-0.00237652,-0.00243452,0.000318525,0,0,0,0,0,0,-0.00527924,-0.00204253,0.00430082,-5196740.0,705338.0,5046550.0,5181.01,746.19,5230.73,-5196740.0,705334.0,5046560.0,5180.26,746.219,5230.21,7277260.0,0.000121795,98.0392,-179.918,-143.822,-171.73,8,1,1446034300,562300,2390,522253,0.804605,0.195395,281.721,0,0.0,0,0,0,0,0.000243793,-0.00368518,0.000288603,0.00370449,1,0,145.0,0.00346035,0.411704,0.410547,-0.050811,0.812015,5.63243e-06,2.88408e-05,2.06107e-05,5.63243e-06,-2.88408e-05,-2.06107e-05,145,-0.56861,-0.637565,0.00106235,-0.770396,1,0,0,2,2,0,0,0,0,0,1,1,1,145,0.00189351,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:22,-51.27135748039977,43.7560419690073,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
146,2025,11,0,12,11,41,0.764685,-0.895199,900005,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.366523,-0.802718,-0.195347,-0.427954,0.371079,-0.00116403,0.000469099,-0.928601,-5191570.0,706080.0,5051790.0,5185.29,745.347,5224.91,-0.000423576,-0.00158189,0.000139561,0.000275514,-0.0037006,0.000287961,0.003722,146,146,146,-0.777495,8.10117,-0.829238,2.11893e-05,0.00315372,-0.000399198,-4.11783e-06,-0.00315381,0.000381673,0,0,0,0,0,0,-0.00531148,-0.0020653,0.00435522,-5191560.0,706082.0,5051780.0,5186.38,745.448,5225.57,-5191570.0,706080.0,5051790.0,5185.29,745.347,5224.91,7277350.0,0.000109585,98.0391,-179.918,-141.753,-173.741,8,1,1446034301,562301,2390,522277,0.804641,0.195359,282.971,0,0.0,0,0,0,0,0.000275514,-0.0037006,0.000287961,0.003722,1,0,146.0,0.00406545,0.412284,0.412084,-0.05021,0.810979,5.65941e-06,2.887e-05,2.05926e-05,5.65941e-06,-2.887e-05,-2.05926e-05,146,-0.568612,-0.640564,0.000414794,-0.767904,1,0,0,2,2,0,0,0,0,0,1,1,1,146,0.00163761,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:23,-51.29112452433178,43.81322315696136,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
147,2025,11,0,12,11,42,0.765683,-0.895545,900009,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.366599,-0.803461,-0.195843,-0.426264,0.371112,-0.00116401,0.000469141,-0.928587,-5186380.0,706828.0,5057010.0,5190.6,744.666,5220.02,2.36869e-06,-0.00155968,0.000655003,0.000279468,-0.00370354,0.000286557,0.00372511,147,147,147,-0.789206,8.10669,-0.822798,-0.000843672,0.00307199,-0.00136168,0.000860849,-0.00307206,0.00134393,0,0,0,0,0,0,-0.00534352,-0.00208818,0.00441012,-5186370.0,706826.0,5057010.0,5191.72,744.712,5220.35,-5186380.0,706828.0,5057010.0,5190.6,744.666,5220.02,7277340.0,0.00011143,98.039,-179.918,-139.886,-175.549,8,1,1446034302,562302,2390,522300,0.804678,0.195322,284.22,0,0.0,0,0,0,0,0.000279468,-0.00370354,0.000286557,0.00372511,1,0,147.0,0.00382577,0.412631,0.413662,-0.0498476,0.810021,5.68648e-06,2.88995e-05,2.05739e-05,5.68648e-06,-2.88995e-05,-2.05739e-05,147,-0.568613,-0.643387,0.000419215,-0.765541,1,0,0,2,2,0,0,0,0,0,1,1,1,147,0.00155968,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:24,-51.31094886404331,43.87040434491541,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
148,2025,11,0,12,11,43,0.76668,-0.895892,900009,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.366502,-0.803864,-0.196681,-0.425201,0.371146,-0.001164,0.000469184,-0.928574,-5181180.0,707569.0,5062220.0,5196.36,744.198,5214.59,0.000442133,-0.000553852,-0.000124425,0.000272908,-0.00370811,0.00027371,0.0037282,148,148,148,-0.761979,8.11582,-0.774002,-0.00149706,0.00105353,0.000526568,0.00151438,-0.00105359,-0.000544565,0,0,0,0,0,0,-0.00537502,-0.00211097,0.00446492,-5181180.0,707571.0,5062220.0,5197.07,743.983,5215.11,-5181180.0,707569.0,5062220.0,5196.36,744.198,5214.59,7277300.0,0.000116274,98.0391,-179.918,-139.634,-175.743,8,1,1446034303,562303,2390,522324,0.804714,0.195286,285.466,0,0.0,0,0,0,0,0.000272908,-0.00370811,0.00027371,0.0037282,1,0,148.0,0.00283109,0.413033,0.414601,-0.0491051,0.809382,5.71334e-06,2.89289e-05,2.05552e-05,5.71334e-06,-2.89289e-05,-2.05552e-05,148,-0.568613,-0.645455,-0.000418064,-0.763798,1,0,0,2,2,0,0,0,0,0,1,1,1,148,0.000708685,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:25,-51.33083049953435,43.92752823708996,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
149,2025,11,0,12,11,44,0.767677,-0.896239,900007,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.366085,-0.804899,-0.197115,-0.423397,0.37118,-0.00116398,0.000469226,-0.92856,-5175970.0,708290.0,5067430.0,5201.64,743.102,5209.33,-0.000154131,-0.00110107,0.000263986,0.000258491,-0.00374987,0.000282987,0.00376941,149,149,149,-0.705625,8.20764,-0.807179,0.000186732,0.00283137,-0.000270795,-0.000169153,-0.00283156,0.000252332,0,0,0,0,0,0,-0.00540619,-0.00213391,0.00452012,-5175980.0,708311.0,5067430.0,5202.42,743.224,5209.86,-5175970.0,708290.0,5067430.0,5201.64,743.102,5209.33,7277260.0,0.00012154,98.0389,-179.918,-140.581,-174.737,8,1,1446034304,562304,2390,522348,0.804751,0.195249,286.716,0,0.0,0,0,0,0,0.000258491,-0.00374987,0.000282987,0.00376941,1,0,149.0,0.00433042,0.41294,0.416484,-0.0485111,0.808498,5.74059e-06,2.8958e-05,2.05367e-05,5.74059e-06,-2.8958e-05,-2.05367e-05,149,-0.568616,-0.648705,0.000288493,-0.76104,1,0,0,2,2,0,0,0,0,0,1,1,1,149,0.0011118,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:26,-51.35071213502539,43.9846521292645,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
150,2025,11,0,12,11,45,0.768674,-0.896585,900001,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.365932,-0.805764,-0.19811,-0.421415,0.371214,-0.00116396,0.000469269,-0.928547,-5170760.0,709052.0,5072630.0,5206.78,742.445,5204.16,0.000338667,-0.00209171,3.1792e-05,0.000263601,-0.00375911,0.000282636,0.00377893,150,150,150,-0.721588,8.22716,-0.804708,-0.000962631,0.00492534,8.80886e-05,0.00098034,-0.00492551,-0.000106806,0,0,0,0,0,0,-0.00543711,-0.00215693,0.00457573,-5170770.0,709046.0,5072640.0,5207.8,742.438,5204.6,-5170760.0,709052.0,5072630.0,5206.78,742.445,5204.16,7277260.0,0.000121719,98.0386,-179.919,-143.033,-172.228,8,1,1446034305,562305,2390,522372,0.804788,0.195212,287.971,0,0.0,0,0,0,0,0.000263601,-0.00375911,0.000282636,0.00377893,1,0,150.0,0.00477212,0.413385,0.41833,-0.0476078,0.80737,5.76841e-06,2.89869e-05,2.05183e-05,5.76841e-06,-2.89869e-05,-2.05183e-05,150,-0.568622,-0.652285,-0.00023622,-0.757974,1,0,0,2,2,0,0,0,0,0,1,1,1,150,0.00211895,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:27,-51.37053647473692,44.04177602143904,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
151,2025,11,0,12,11,46,0.769672,-0.896935,899997,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.365932,-0.805764,-0.19811,-0.421415,0.371248,-0.00116395,0.000469311,-0.928533,-5165570.0,709801.0,5077840.0,5212.23,741.556,5198.88,8.98306e-05,0.00163564,-0.000257284,0.000255579,-0.00372998,0.000286748,0.00374971,151,151,151,-0.689395,8.15902,-0.818191,-0.000406289,-0.00325236,0.000405976,0.000423957,0.00325213,-0.000424733,0,0,0,0,0,0,-0.00550478,-0.00217233,0.0046311,-5165560.0,709792.0,5077840.0,5213.16,741.733,5199.32,-5165570.0,709801.0,5077840.0,5212.23,741.556,5198.88,7277240.0,0.000124545,98.0388,-179.918,-144.491,-170.711,8,1,1446034306,562306,2390,522395,0.804824,0.195176,289.187,0,0.0,0,0,0,0,0.000255579,-0.00372998,0.000286748,0.00374971,1,0,150.0,0.00477212,0.413385,0.41833,-0.0476078,0.80737,5.79598e-06,2.90157e-05,2.04999e-05,5.79598e-06,-2.90157e-05,-2.04999e-05,151,-0.568619,-0.652285,-0.000236023,-0.757974,1,0,0,2,2,0,0,0,0,0,1,1,1,151,0.0016381,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:28,-51.390589997566494,44.0989572093931,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
152,2025,11,0,12,11,47,0.770668,-0.897284,900005,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.365945,-0.806287,-0.19871,-0.420119,0.371282,-0.00116393,0.000469354,-0.928519,-5160370.0,710532.0,5083040.0,5217.76,741.001,5193.71,0.000500647,0.00240575,-0.00034545,0.000241683,-0.00376,0.000291306,0.00377901,152,152,152,-0.635733,8.22333,-0.833952,-0.00085776,-0.0042716,0.000530421,0.000875635,0.00427127,-0.000549526,0,0,0,0,0,0,-0.00555085,-0.0021863,0.00467862,-5160350.0,710537.0,5083030.0,5218.44,741.022,5194.08,-5160370.0,710532.0,5083040.0,5217.76,741.001,5193.71,7277200.0,0.000130135,98.0389,-179.918,-141.325,-173.818,8,1,1446034307,562307,2390,522419,0.804861,0.195139,290.433,0,0.0,0,0,0,0,0.000241683,-0.00376,0.000291306,0.00377901,1,0,151.2,0.00296689,0.41374,0.419501,-0.0471234,0.806609,5.82388e-06,2.90442e-05,2.04819e-05,5.82388e-06,-2.90442e-05,-2.04819e-05,152,-0.568616,-0.654527,-0.000604535,-0.756038,1,0,0,2,2,0,0,0,0,0,1,1,1,152,0.00245729,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:29,-51.41058622461656,44.15602380578813,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
153,2025,11,0,12,11,48,0.771665,-0.897633,900012,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.365592,-0.807243,-0.19933,-0.418292,0.371316,-0.00116391,0.000469396,-0.928506,-5155140.0,711280.0,5088230.0,5222.98,740.101,5188.51,0.000226967,0.00180077,-0.000211617,0.000235545,-0.00376678,0.000292924,0.00378549,153,153,153,-0.60902,8.23907,-0.839165,-9.32985e-05,-0.00310294,0.000283521,0.000111266,0.00310255,-0.000302984,0,0,0,0,0,0,-0.00555588,-0.00222185,0.00474535,-5155140.0,711276.0,5088230.0,5223.71,740.278,5188.85,-5155140.0,711280.0,5088230.0,5222.98,740.101,5188.51,7277160.0,0.00013581,98.0388,-179.918,-138.122,-176.964,8,1,1446034308,562308,2390,522444,0.804899,0.195101,291.684,0,0.0,0,0,0,0,0.000235545,-0.00376678,0.000292924,0.00378549,1,0,152.2,0.00436413,0.413806,0.421333,-0.0464135,0.805661,5.85228e-06,2.90723e-05,2.0464e-05,5.85228e-06,-2.90723e-05,-2.0464e-05,153,-0.568618,-0.657805,-0.000310161,-0.753188,1,0,0,2,2,0,0,0,0,0,1,1,1,153,0.00181502,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:30,-51.43058245166662,44.21314769796268,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
154,2025,11,0,12,11,49,0.772662,-0.897983,900014,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.365158,-0.807976,-0.19978,-0.417041,0.371349,-0.00116389,0.000469438,-0.928492,-5149920.0,712025.0,5093400.0,5228.48,739.867,5183.1,-0.000387429,0.0024103,-0.000382244,0.000244996,-0.00378869,0.000297333,0.00380823,154,154,154,-0.639615,8.28547,-0.854038,0.0010504,-0.00385567,0.000614834,-0.00103224,0.00385528,-0.000634716,0,0,0,0,0,0,-0.00560586,-0.0022601,0.00482916,-5149920.0,712019.0,5093410.0,5229.03,739.561,5183.58,-5149920.0,712025.0,5093400.0,5228.48,739.867,5183.1,7277150.0,0.000137706,98.039,-179.918,-137.697,-177.331,8,1,1446034309,562309,2390,522468,0.804936,0.195064,292.934,0,0.0,0,0,0,0,0.000244996,-0.00378869,0.000297333,0.00380823,1,0,153.2,0.00315826,0.413709,0.42265,-0.0457962,0.805055,5.8809e-06,2.91004e-05,2.0446e-05,5.8809e-06,-2.91004e-05,-2.0446e-05,154,-0.568616,-0.660164,3.80087e-05,-0.751122,1,0,0,2,2,0,0,0,0,0,1,1,1,154,0.00244124,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:31,-51.4506359744962,44.27027159013721,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
155,2025,11,0,12,11,50,0.773658,-0.898334,900010,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.364728,-0.808917,-0.200351,-0.415315,0.371383,-0.00116388,0.000469481,-0.928479,-5144680.0,712745.0,5098600.0,5233.65,738.646,5177.96,-0.000863191,0.00199614,-0.000316734,0.000265207,-0.0037937,0.00030089,0.00381484,155,155,155,-0.710724,8.29682,-0.866343,0.00168317,-0.00319439,0.000482443,-0.00166492,0.00319406,-0.000502587,0,0,0,0,0,0,-0.00561772,-0.00229251,0.00489427,-5144680.0,712758.0,5098590.0,5234.35,738.828,5178.27,-5144680.0,712745.0,5098600.0,5233.65,738.646,5177.96,7277080.0,0.000146296,98.039,-179.918,-139.081,-175.888,8,1,1446034310,562310,2390,522492,0.804974,0.195026,294.185,0,0.0,0,0,0,0,0.000265207,-0.0037937,0.00030089,0.00381484,1,0,154.2,0.00418378,0.413685,0.424411,-0.0450817,0.804181,5.90992e-06,2.91287e-05,2.04276e-05,5.90992e-06,-2.91287e-05,-2.04276e-05,155,-0.568615,-0.663285,0.000435091,-0.748367,1,0,0,2,2,0,0,0,0,0,1,1,1,155,0.00217478,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:32,-51.47074679310529,44.32733818653224,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
156,2025,11,0,12,11,51,0.774656,-0.898684,900008,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.36487,-0.809478,-0.201411,-0.413582,0.371417,-0.00116386,0.000469523,-0.928465,-5139420.0,713505.0,5103770.0,5238.74,737.959,5172.45,0.000266108,0.00176906,-0.000720118,0.000261697,-0.00379129,0.00031174,0.00381308,156,156,156,-0.697479,8.29071,-0.904637,-0.000456312,-0.00295594,0.00106442,0.000474658,0.00295554,-0.00108457,0,0,0,0,0,0,-0.00565722,-0.00228093,0.00490494,-5139440.0,713493.0,5103770.0,5239.69,738.063,5173.01,-5139420.0,713505.0,5103770.0,5238.74,737.959,5172.45,7277140.0,0.000138562,98.0388,-179.918,-139.895,-175.016,8,1,1446034311,562311,2390,522517,0.805012,0.194988,295.432,0,0.0,0,0,0,0,0.000261697,-0.00379129,0.00031174,0.00381308,1,0,155.2,0.00422381,0.414408,0.425864,-0.0442944,0.803084,5.93907e-06,2.91571e-05,2.04088e-05,5.93907e-06,-2.91571e-05,-2.04088e-05,156,-0.568618,-0.666262,-0.000678547,-0.745717,1,0,0,2,2,0,0,0,0,0,1,1,1,156,0.00178897,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:33,-51.49080031593488,44.3845193744863,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
157,2025,11,0,12,11,52,0.775654,-0.899037,900000,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.364708,-0.810182,-0.201747,-0.412179,0.371451,-0.00116384,0.000469566,-0.928452,-5134190.0,714234.0,5108930.0,5244.17,737.568,5167.01,6.75104e-05,0.00236976,-0.000384893,0.000258342,-0.0038095,0.000315256,0.00383124,157,157,157,-0.681367,8.32886,-0.917576,2.22939e-05,-0.00374434,0.000284589,-3.87341e-06,0.00374389,-0.000305125,0,0,0,0,0,0,-0.00568515,-0.00231468,0.00497721,-5134190.0,714235.0,5108940.0,5245.07,737.359,5167.72,-5134190.0,714234.0,5108930.0,5244.17,737.568,5167.01,7277210.0,0.000129146,98.0391,-179.918,-143.083,-171.77,8,1,1446034312,562312,2390,522542,0.80505,0.19495,296.676,0,0.0,0,0,0,0,0.000258342,-0.0038095,0.000315256,0.00383124,1,0,156.2,0.00322634,0.414468,0.427246,-0.0439267,0.802339,5.96853e-06,2.91852e-05,2.03902e-05,5.96853e-06,-2.91852e-05,-2.03902e-05,157,-0.568614,-0.668618,-0.000307833,-0.743606,1,0,0,2,2,0,0,0,0,0,1,1,1,157,0.00237072,11_36.0_0,Firesat_Baseline,2025-08-29 04:15:24.371,2025-08-29 04:15:24.243,2071-08-22 12:11:34,-51.51102572610299,44.44170056244035,36.0,baseline,Firesat_Baseline_11_36.0_0,baseline
