FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
208,2025,5,0,13,6,43,-1.39567,-1.90079,900340,,,,,,,0.115665,0.333721,-0.689226,-0.632629,0.882915,0.000580877,0.0010848,0.46953,747330.0,-1011390.0,-7169050.0,-7359.68,-117.527,-753.9,-9.61436e-05,0.000465085,-0.000113755,-0.000610741,4.45406e-06,-4.29325e-06,0.000610772,208,208,208,2.37244,0.0628089,-0.1046,9.57746e-05,-0.0010194,0.000317052,-9.57701e-05,0.0010209,-0.000316143,0,0,0,0,0,0,-0.00260171,-0.000112773,-0.00243986,747322.0,-1011390.0,-7169020.0,-7360.48,-116.93,-752.175,747330.0,-1011390.0,-7169050.0,-7359.68,-117.527,-753.9,7277400.0,0.000236706,98.0387,-179.917,135.475,128.643,4,1,1430140003,392803,2364,525883,0.810198,0.189802,441.423,0,23.3333,0,0,0,0,-0.000610741,4.45406e-06,-4.29325e-06,0.000610772,1,0,207.2,0.00137304,0.490071,-0.63623,0.498238,0.326805,7.84331e-06,-3.82409e-05,-6.59605e-06,7.84331e-06,3.82409e-05,6.59605e-06,208,0.597061,-1.0,-0.000113733,-0.00046509,2,2,2,2,2,0,0,0,0,0,1,1,1,208,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:25,-108.90724474067174,-79.96600059302361,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
209,2025,5,0,13,6,44,-1.39628,-1.90556,900354,,,,,,,0.11527,0.333621,-0.68915,-0.632837,0.882898,0.000580916,0.00108478,0.469563,739954.0,-1011510.0,-7169760.0,-7360.69,-116.364,-746.746,0.000377781,-0.000327897,-0.000574879,-0.000612897,9.96563e-06,8.27421e-06,0.000613034,209,209,209,2.3792,0.0529612,-0.15096,-0.000810636,0.000450522,0.000974808,0.000810673,-0.000449048,-0.000973854,0,0,0,0,0,0,-0.00260493,-0.000119859,-0.00242709,739964.0,-1011510.0,-7169780.0,-7361.24,-115.883,-744.846,739954.0,-1011510.0,-7169760.0,-7360.69,-116.364,-746.746,7277410.0,0.000245399,98.0387,-179.917,137.086,127.09,4,1,1430140004,392804,2364,525918,0.810251,0.189749,441.423,0,23.3333,0,0,0,0,-0.000612897,9.96563e-06,8.27421e-06,0.000613034,1,0,208.2,0.000928178,0.489704,-0.636267,0.498402,0.327032,7.89435e-06,-3.82419e-05,-6.58426e-06,7.89435e-06,3.82419e-05,6.58426e-06,209,0.597063,-1.0,-0.000574817,0.000328005,2,2,2,2,2,0,0,0,0,0,1,1,1,209,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:26,-109.18054560894916,-80.00095101852658,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
210,2025,5,0,13,6,45,-1.39688,-1.91037,900350,,,,,,,0.115689,0.333587,-0.688929,-0.633018,0.882881,0.000580956,0.00108476,0.469595,732601.0,-1011630.0,-7170520.0,-7361.53,-115.159,-739.099,0.000176828,0.000137129,-0.000185955,-0.000612833,4.23442e-06,1.22449e-05,0.00061297,210,210,210,2.37945,0.0649831,-0.167433,-0.000411925,-0.000358874,0.000113356,0.000411954,0.000360361,-0.000112424,0,0,0,0,0,0,-0.00263599,-0.000129147,-0.002435,732599.0,-1011630.0,-7170510.0,-7362.02,-114.845,-737.402,732601.0,-1011630.0,-7170520.0,-7361.53,-115.159,-739.099,7277450.0,0.000239181,98.0387,-179.917,137.486,126.749,4,1,1430140005,392805,2364,525953,0.810305,0.189695,441.423,0,23.3333,0,0,0,0,-0.000612833,4.23442e-06,1.22449e-05,0.00061297,1,0,209.2,0.00101695,0.489921,-0.636343,0.497981,0.3272,7.94503e-06,-3.82428e-05,-6.57251e-06,7.94503e-06,3.82428e-05,6.57251e-06,210,0.597062,-1.0,-0.000185967,-0.000137113,0,2,2,2,2,0,0,0,0,0,1,1,1,210,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:27,-109.45613830840708,-80.03532848623443,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
211,2025,5,0,13,6,46,-1.39747,-1.9152,900355,,,,,,,0.115589,0.333354,-0.688984,-0.633099,0.882864,0.000580995,0.00108474,0.469627,725220.0,-1011740.0,-7171260.0,-7362.08,-114.426,-731.497,0.000763183,-0.000362773,2.53942e-05,-0.000623254,1.30235e-05,9.35246e-06,0.000623461,211,211,211,2.4168,0.0469574,-0.157822,-0.00139135,0.000455968,-0.0002484,0.00139139,-0.000454434,0.000249386,0,0,0,0,0,0,-0.00266166,-0.000141636,-0.00241814,725235.0,-1011740.0,-7171250.0,-7362.78,-113.8,-730.01,725220.0,-1011740.0,-7171260.0,-7362.08,-114.426,-731.497,7277470.0,0.000239858,98.0387,-179.917,138.436,125.858,4,1,1430140006,392806,2364,525988,0.810359,0.189641,441.423,0,23.3333,0,0,0,0,-0.000623254,1.30235e-05,9.35246e-06,0.000623461,1,0,210.2,0.000543426,0.48987,-0.636199,0.498084,0.3274,7.9957e-06,-3.82437e-05,-6.56089e-06,7.9957e-06,3.82437e-05,6.56089e-06,211,0.597062,-1.0,2.55326e-05,0.000362763,0,2,2,2,2,0,0,0,0,0,1,1,1,211,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:28,-109.73287692345528,-80.06913299614715,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
212,2025,5,0,13,6,47,-1.39807,-1.92008,900360,,,,,,,0.11636,0.333072,-0.6886,-0.633524,0.882847,0.000581035,0.00108472,0.469659,717861.0,-1011860.0,-7172000.0,-7362.67,-113.034,-724.016,-0.000271706,0.000146558,0.00103752,-0.00061391,6.03917e-06,-1.33822e-05,0.000614086,212,212,212,2.38461,0.0616957,-0.0762522,0.000490908,-0.000415614,-0.00179412,-0.000490913,0.000417207,0.00179507,0,0,0,0,0,0,-0.00270987,-0.000148247,-0.00246379,717865.0,-1011850.0,-7171980.0,-7363.58,-112.764,-722.628,717861.0,-1011860.0,-7172000.0,-7362.67,-113.034,-724.016,7277580.0,0.000235767,98.0387,-179.917,141.913,122.438,4,1,1430140007,392807,2364,526022,0.810412,0.189588,441.423,0,23.3333,0,0,0,0,-0.00061391,6.03917e-06,-1.33822e-05,0.000614086,1,0,211.2,0.0020029,0.490282,-0.636211,0.497327,0.327911,8.04684e-06,-3.82443e-05,-6.54936e-06,8.04684e-06,3.82443e-05,6.54936e-06,212,0.597062,-0.999999,0.00103754,-0.000146417,2,2,2,2,2,0,0,0,0,0,1,1,1,212,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:29,-110.01248032747912,-80.103510463855,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
213,2025,5,0,13,6,48,-1.39866,-1.92498,900367,,,,,,,0.116045,0.333485,-0.688392,-0.633591,0.88283,0.000581075,0.0010847,0.469691,710499.0,-1011960.0,-7172700.0,-7363.66,-112.105,-717.085,0.000294083,0.000240607,-8.57534e-05,-0.000613113,-4.39642e-06,-1.32264e-05,0.000613271,213,213,213,2.38016,0.0853332,-0.0745255,-0.000676237,-0.000384072,0.000449129,0.000676205,0.000385635,-0.000448201,0,0,0,0,0,0,-0.00266529,-0.000147663,-0.00243783,710500.0,-1011970.0,-7172710.0,-7364.33,-111.719,-715.251,710499.0,-1011960.0,-7172700.0,-7363.66,-112.105,-717.085,7277620.0,0.000237736,98.0387,-179.917,143.533,120.876,4,1,1430140008,392808,2364,526057,0.810466,0.189534,441.423,0,23.3333,0,0,0,0,-0.000613113,-4.39642e-06,-1.32264e-05,0.000613271,1,0,212.2,0.00112852,0.489904,-0.636588,0.497336,0.327728,8.09849e-06,-3.82448e-05,-6.53758e-06,8.09849e-06,3.82448e-05,6.53758e-06,213,0.597062,-1.0,-8.57888e-05,-0.000240594,0,2,2,2,2,0,0,0,0,0,1,1,1,213,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:30,-110.2932296470932,-80.13731497376773,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
214,2025,5,0,13,6,49,-1.39924,-1.92992,900368,,,,,,,0.11618,0.333491,-0.688209,-0.633763,0.882813,0.000581114,0.00108467,0.469723,703146.0,-1012080.0,-7173420.0,-7364.49,-111.153,-709.763,0.000354495,0.000361447,-8.31972e-05,-0.000616453,-1.50641e-05,-8.05738e-06,0.00061669,214,214,214,2.39243,0.109427,-0.0944635,-0.000692974,-0.00040119,0.000335197,0.000692923,0.000402759,-0.000334282,0,0,0,0,0,0,-0.00268094,-0.000155144,-0.00243885,703136.0,-1012080.0,-7173420.0,-7365.05,-110.652,-707.833,703146.0,-1012080.0,-7173420.0,-7364.49,-111.153,-709.763,7277590.0,0.000238492,98.0387,-179.917,142.842,121.626,4,1,1430140009,392809,2364,526092,0.81052,0.18948,441.423,0,23.3333,0,0,0,0,-0.000616453,-1.50641e-05,-8.05738e-06,0.00061669,1,0,213.2,0.000569489,0.48991,-0.636691,0.497109,0.327866,8.14987e-06,-3.82452e-05,-6.52595e-06,8.14987e-06,3.82452e-05,6.52595e-06,214,0.597065,-1.0,-8.32613e-05,-0.000361433,2,2,2,2,2,0,0,0,0,0,1,1,1,214,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:31,-110.57627079788784,-80.17054652588531,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
215,2025,5,0,13,6,50,-1.39982,-1.93488,900371,,,,,,,0.116364,0.333446,-0.687958,-0.634024,0.882796,0.000581154,0.00108465,0.469756,695777.0,-1012180.0,-7174120.0,-7365.01,-110.284,-702.171,0.000161101,0.000441071,-1.70357e-05,-0.000615192,-2.47898e-05,-5.47408e-06,0.000615715,215,215,215,2.38824,0.131507,-0.10488,-0.00036466,-0.00035571,0.000148481,0.000364588,0.000357281,-0.000147584,0,0,0,0,0,0,-0.00269796,-0.000160939,-0.0024516,695775.0,-1012190.0,-7174120.0,-7365.74,-109.624,-700.427,695777.0,-1012180.0,-7174120.0,-7365.01,-110.284,-702.171,7277540.0,0.000243787,98.0387,-179.917,141.481,123.045,4,1,1430140010,392810,2364,526127,0.810573,0.189427,441.423,0,23.3333,0,0,0,0,-0.000615192,-2.47898e-05,-5.47408e-06,0.000615715,1,0,214.2,0.000816331,0.489916,-0.636804,0.496799,0.328105,8.20102e-06,-3.82455e-05,-6.51445e-06,8.20102e-06,3.82455e-05,6.51445e-06,215,0.597063,-1.0,-1.70713e-05,-0.00044107,0,2,2,2,2,0,0,0,0,0,1,1,1,215,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:32,-110.86045786427272,-80.2037780780029,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
216,2025,5,0,13,6,51,-1.4004,-1.93988,900370,,,,,,,0.116212,0.333268,-0.687874,-0.634237,0.882778,0.000581193,0.00108463,0.469788,688404.0,-1012290.0,-7174810.0,-7365.68,-109.186,-694.787,0.000437654,-0.000116136,-7.06568e-05,-0.000619016,-1.4189e-05,-2.80777e-06,0.000619185,216,216,216,2.40175,0.109558,-0.115309,-0.000859836,0.000535568,0.000199651,0.000859796,-0.000533987,-0.000198704,0,0,0,0,0,0,-0.00271306,-0.000169293,-0.00244714,688409.0,-1012290.0,-7174820.0,-7366.46,-108.56,-692.995,688404.0,-1012290.0,-7174810.0,-7365.68,-109.186,-694.787,7277530.0,0.000242211,98.0387,-179.917,141.011,123.574,4,1,1430140011,392811,2364,526162,0.810627,0.189373,441.423,0,23.3333,0,0,0,0,-0.000619016,-1.4189e-05,-2.80777e-06,0.000619185,1,0,215.2,0.000655335,0.489743,-0.636781,0.496817,0.328382,8.25208e-06,-3.82457e-05,-6.50296e-06,8.25208e-06,3.82457e-05,6.50296e-06,216,0.597065,-1.0,-7.06313e-05,0.000116152,0,2,2,2,2,0,0,0,0,0,1,1,1,216,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:33,-111.14693676183812,-80.2370096301205,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
217,2025,5,0,13,6,52,-1.40097,-1.94492,900369,,,,,,,0.116601,0.333163,-0.687676,-0.634435,0.882761,0.000581233,0.00108461,0.46982,681046.0,-1012390.0,-7175500.0,-7366.7,-108.066,-687.378,0.000249221,0.000198373,0.000390692,-0.000619699,-1.37364e-05,-9.51356e-06,0.000619924,217,217,217,2.40479,0.108078,-0.0921313,-0.000462932,-0.000102937,-0.000581892,0.000462882,0.000104556,0.000582835,0,0,0,0,0,0,-0.00274291,-0.000178569,-0.00245637,681041.0,-1012400.0,-7175500.0,-7367.17,-107.483,-685.563,681046.0,-1012390.0,-7175500.0,-7366.7,-108.066,-687.378,7277540.0,0.000239129,98.0386,-179.917,141.033,123.61,4,1,1430140012,392812,2364,526197,0.810681,0.189319,441.423,0,23.3333,0,0,0,0,-0.000619699,-1.37364e-05,-9.51356e-06,0.000619924,1,0,216.2,0.000980981,0.489949,-0.636808,0.496432,0.328605,8.30323e-06,-3.82458e-05,-6.4915e-06,8.30323e-06,3.82458e-05,6.4915e-06,217,0.597069,-1.0,0.000390667,-0.000198422,2,2,2,2,2,0,0,0,0,0,1,1,1,217,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:34,-111.43570749058406,-80.26966822444294,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
218,2025,5,0,13,6,53,-1.40154,-1.94998,900371,,,,,,,0.116872,0.333063,-0.687427,-0.634708,0.882744,0.000581272,0.00108459,0.469852,673676.0,-1012500.0,-7176190.0,-7367.2,-107.012,-680.174,-2.72144e-05,0.0003213,0.000641251,-0.000613968,-1.92688e-05,-2.14689e-05,0.000614645,218,218,218,2.38413,0.120576,-0.0487554,-4.00219e-05,-0.00023231,-0.000831366,3.99381e-05,0.000233953,0.00083229,0,0,0,0,0,0,-0.00276035,-0.000184526,-0.00246986,673676.0,-1012500.0,-7176190.0,-7367.86,-106.409,-678.151,673676.0,-1012500.0,-7176190.0,-7367.2,-107.012,-680.174,7277510.0,0.00024172,98.0386,-179.917,140.226,124.475,4,1,1430140013,392813,2364,526232,0.810734,0.189266,441.423,0,23.3333,0,0,0,0,-0.000613968,-1.92688e-05,-2.14689e-05,0.000614645,1,0,217.2,0.000937046,0.490028,-0.636883,0.496072,0.328885,8.35473e-06,-3.82458e-05,-6.47997e-06,8.35473e-06,3.82458e-05,6.47997e-06,218,0.597073,-1.0,0.000641255,-0.000321291,2,2,2,2,2,0,0,0,0,0,1,1,1,218,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:35,-111.72562413492028,-80.3023268187654,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
219,2025,5,0,13,6,54,-1.40211,-1.95508,900379,,,,,,,0.116471,0.333141,-0.687232,-0.634951,0.882727,0.000581312,0.00108457,0.469884,666304.0,-1012620.0,-7176890.0,-7367.83,-105.672,-672.659,0.000294369,-0.000247781,-0.000160349,-0.000614759,-6.01766e-06,-1.60253e-05,0.000614997,219,219,219,2.38622,0.0926916,-0.0675757,-0.000652621,0.000626892,0.000657297,0.00065258,-0.000625276,-0.000656323,0,0,0,0,0,0,-0.00273817,-0.000185515,-0.00246174,666307.0,-1012610.0,-7176870.0,-7368.55,-105.363,-670.78,666304.0,-1012620.0,-7176890.0,-7367.83,-105.672,-672.659,7277540.0,0.00024561,98.0385,-179.917,141.569,123.19,4,1,1430140014,392814,2364,526266,0.810788,0.189212,441.423,0,23.3333,0,0,0,0,-0.000614759,-6.01766e-06,-1.60253e-05,0.000614997,1,0,218.2,0.00102683,0.489588,-0.637086,0.496143,0.32904,8.40644e-06,-3.82456e-05,-6.46825e-06,8.40644e-06,3.82456e-05,6.46825e-06,219,0.597074,-1.0,-0.000160313,0.000247805,2,2,2,2,2,0,0,0,0,0,1,1,1,219,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:36,-112.01783261043698,-80.33498541308785,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
220,2025,5,0,13,6,55,-1.40267,-1.96021,900391,,,,,,,0.116579,0.33293,-0.686867,-0.635437,0.88271,0.000581351,0.00108455,0.469917,658956.0,-1012720.0,-7177540.0,-7368.49,-105.203,-665.081,-0.000341004,-0.000606626,-9.1201e-05,-0.000604395,1.67266e-05,-9.65376e-06,0.000604704,220,220,220,2.34921,0.0428483,-0.0921556,0.000408908,0.000865788,0.000384928,-0.000408881,-0.000864201,-0.000383912,0,0,0,0,0,0,-0.00275844,-0.000189126,-0.00249333,658940.0,-1012720.0,-7177550.0,-7369.23,-104.356,-663.429,658956.0,-1012720.0,-7177540.0,-7368.49,-105.203,-665.081,7277560.0,0.000253363,98.0386,-179.917,143.018,121.799,4,1,1430140015,392815,2364,526301,0.810842,0.189158,441.423,0,23.3333,0,0,0,0,-0.000604395,1.67266e-05,-9.65376e-06,0.000604704,1,0,219.2,0.00130546,0.489466,-0.637192,0.495782,0.329559,8.45797e-06,-3.82454e-05,-6.45625e-06,8.45797e-06,3.82454e-05,6.45625e-06,220,0.59707,-1.0,-9.13044e-05,0.000606611,2,2,2,2,2,0,0,0,0,0,1,1,1,220,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:37,-112.3117599593391,-80.36707104961519,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
221,2025,5,0,13,6,56,-1.40322,-1.96538,900389,,,,,,,0.116867,0.333144,-0.686889,-0.635249,0.882693,0.000581391,0.00108453,0.469949,651570.0,-1012830.0,-7178200.0,-7369.13,-104.068,-658.028,0.000422132,0.000181094,4.06709e-05,-0.000608468,8.8255e-06,-7.74656e-06,0.000608581,221,221,221,2.36242,0.0588891,-0.100209,-0.00105667,-0.000543317,8.10111e-05,0.00105668,0.000544922,-8.00247e-05,0,0,0,0,0,0,-0.00277157,-0.000203578,-0.0024517,651576.0,-1012820.0,-7178200.0,-7369.86,-103.316,-655.977,651570.0,-1012830.0,-7178200.0,-7369.13,-104.068,-658.028,7277460.0,0.000256641,98.0386,-179.917,140.042,124.834,4,1,1430140016,392816,2364,526336,0.810896,0.189104,441.423,0,23.3333,0,0,0,0,-0.000608468,8.8255e-06,-7.74656e-06,0.000608581,1,0,220.2,0.000811904,0.489715,-0.637259,0.495634,0.329282,8.50939e-06,-3.82452e-05,-6.44391e-06,8.50939e-06,3.82452e-05,6.44391e-06,221,0.597069,-1.0,4.06326e-05,-0.000181103,0,2,2,2,2,0,0,0,0,0,1,1,1,221,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:38,-112.60797913942172,-80.39858372834738,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
222,2025,5,0,13,6,57,-1.40377,-1.97058,900390,,,,,,,0.11686,0.333066,-0.686545,-0.635662,0.882676,0.00058143,0.0010845,0.469981,644220.0,-1012920.0,-7178860.0,-7370.04,-102.8,-650.455,2.3025e-05,-0.000122903,-0.000186759,-0.000607492,8.19924e-06,-2.50996e-06,0.000607552,222,222,222,2.35979,0.0615203,-0.119736,-0.000281769,7.7849e-05,0.000425653,0.000281787,-7.62565e-05,-0.000424654,0,0,0,0,0,0,-0.002777,-0.000204893,-0.00247782,644206.0,-1012930.0,-7178850.0,-7370.54,-102.285,-648.55,644220.0,-1012920.0,-7178860.0,-7370.04,-102.8,-650.455,7277460.0,0.000255978,98.0387,-179.917,140.065,124.869,4,1,1430140017,392817,2364,526371,0.810949,0.189051,441.423,0,23.3333,0,0,0,0,-0.000607492,8.19924e-06,-2.50996e-06,0.000607552,1,0,221.2,0.00108634,0.489512,-0.637432,0.495357,0.329665,8.56066e-06,-3.82449e-05,-6.43177e-06,8.56066e-06,3.82449e-05,6.43177e-06,222,0.597066,-1.0,-0.000186757,0.000122905,0,2,2,2,2,0,0,0,0,0,1,1,1,222,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:39,-112.90591719288976,-80.43009640707957,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
223,2025,5,0,13,6,58,-1.40432,-1.97581,900397,,,,,,,0.116899,0.333186,-0.686383,-0.635767,0.882659,0.00058147,0.00108448,0.470013,636835.0,-1013050.0,-7179510.0,-7370.62,-101.976,-643.109,0.000293628,5.14886e-05,-0.000435739,-0.000610235,4.44968e-06,7.26181e-06,0.000610294,223,223,223,2.36931,0.0698676,-0.156151,-0.000764251,-0.000192016,0.000717917,0.000764275,0.000193597,-0.000716922,0,0,0,0,0,0,-0.00278009,-0.000211908,-0.00246694,636840.0,-1013030.0,-7179500.0,-7371.16,-101.243,-641.164,636835.0,-1013050.0,-7179510.0,-7370.62,-101.976,-643.109,7277410.0,0.000264664,98.0387,-179.917,139.114,125.878,4,1,1430140018,392818,2364,526406,0.811003,0.188997,441.423,0,23.3333,0,0,0,0,-0.000610235,4.44968e-06,7.26181e-06,0.000610294,1,0,222.2,0.000462337,0.489451,-0.637591,0.495202,0.329682,8.61162e-06,-3.82446e-05,-6.41959e-06,8.61162e-06,3.82446e-05,6.41959e-06,223,0.597067,-1.0,-0.000435746,-5.14246e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,223,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:40,-113.2055741197432,-80.46160908581177,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
224,2025,5,0,13,6,59,-1.40486,-1.98108,900405,,,,,,,0.117376,0.333015,-0.686304,-0.635855,0.882641,0.00058151,0.00108446,0.470045,629455.0,-1013130.0,-7180150.0,-7371.01,-100.845,-635.462,0.000333896,0.000447814,0.000333777,-0.0006143,-1.10949e-05,7.93248e-07,0.0006144,224,224,224,2.38436,0.104169,-0.134628,-0.000804704,-0.000657399,-0.000684978,0.000804675,0.000659035,0.000685942,0,0,0,0,0,0,-0.0028257,-0.000226676,-0.0024671,629465.0,-1013140.0,-7180150.0,-7371.84,-100.237,-633.78,629455.0,-1013130.0,-7180150.0,-7371.01,-100.845,-635.462,7277480.0,0.00026458,98.0387,-179.917,141.436,123.615,4,1,1430140019,392819,2364,526441,0.811057,0.188943,441.423,0,23.3333,0,0,0,0,-0.0006143,-1.10949e-05,7.93248e-07,0.0006144,1,0,223.2,0.00104136,0.489796,-0.637501,0.494863,0.329853,8.66238e-06,-3.82442e-05,-6.40763e-06,8.66238e-06,3.82442e-05,6.40763e-06,224,0.597062,-1.0,0.000333702,-0.00044787,2,2,2,2,2,0,0,0,0,0,1,1,1,224,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:06:41,-113.50752287777712,-80.49254880674883,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
