FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
242,2025,9,0,12,13,17,0.860245,0.11817,900016,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.361621,-0.806144,0.333248,-0.329102,0.140529,0.00123502,0.000171647,0.990076,-4669840.0,774183.0,5528540.0,5674.21,671.718,4699.29,0.00243297,0.00267961,0.000583083,-0.00544881,-0.00354652,-0.00498392,0.00819188,242,242,242,20.5882,7.9114,18.2238,-0.0050803,-0.00462987,-0.00142102,0.00506023,0.00469692,0.00139525,0,0,0,0,0,0,0.0011494,-0.0093146,0.000831396,-4669860.0,774176.0,5528530.0,5675.57,671.987,4699.75,-4669840.0,774183.0,5528540.0,5674.21,671.718,4699.29,7276100.0,0.000283302,98.0397,-179.918,-134.356,-175.546,8,1,1440763997,130397,2382,525090,0.808976,0.191024,326.908,0,0.0,0,0,0,0,-0.00544881,-0.00354652,-0.00498392,0.00819188,1,0,241.2,0.00841793,0.105079,0.471589,-0.480397,0.73197,1.34357e-05,4.4879e-06,3.17059e-05,1.34357e-05,-4.4879e-06,-3.17059e-05,242,0.308527,-0.736165,-0.00121446,-0.676801,2,0,0,2,2,0,0,0,0,0,1,1,1,242,0.00361935,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:12:59,6.770642265060938,49.288407847231504,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
243,2025,9,0,12,13,18,0.861239,0.117762,900018,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.359394,-0.808249,0.331895,-0.327742,0.140493,0.00123502,0.000171602,0.990081,-4664180.0,774834.0,5533240.0,5679.24,671.437,4693.75,0.00274628,0.00315298,0.00149415,-0.0054627,-0.00360027,-0.00496721,0.00821439,243,243,243,20.6397,8.03164,18.1582,-0.00512252,-0.00540803,-0.0025853,0.00510185,0.00547542,0.00255918,0,0,0,0,0,0,0.00116591,-0.00934927,0.000812421,-4664170.0,774849.0,5533230.0,5680.43,671.192,4694.07,-4664180.0,774834.0,5533240.0,5679.24,671.437,4693.75,7276220.0,0.000267078,98.0397,-179.918,-133.983,-175.86,8,1,1440763998,130398,2382,525117,0.809018,0.190982,327.951,0,0.0,0,0,0,0,-0.0054627,-0.00360027,-0.00496721,0.00821439,1,0,242.2,0.00723073,0.104031,0.474094,-0.478013,0.732063,1.35084e-05,4.4394e-06,3.17023e-05,1.35084e-05,-4.4394e-06,-3.17023e-05,243,0.308527,-0.738237,-0.000744659,-0.67454,2,0,0,2,2,0,0,0,0,0,1,1,1,243,0.00418131,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:00,6.7472655870196006,49.3453598520675,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
244,2025,9,0,12,13,19,0.862232,0.117355,900021,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.356871,-0.810797,0.329901,-0.326217,0.140457,0.00123503,0.000171557,0.990086,-4658510.0,775529.0,5537910.0,5683.85,670.628,4687.91,0.00256738,0.00284638,0.000954899,-0.00546857,-0.00364373,-0.00493758,0.00821959,244,244,244,20.6631,8.13085,18.0486,-0.0046628,-0.00434443,-0.00140366,0.00464169,0.00441175,0.00137736,0,0,0,0,0,0,0.00120578,-0.00938207,0.000782832,-4658490.0,775515.0,5537920.0,5685.22,670.363,4688.36,-4658510.0,775529.0,5537910.0,5683.85,670.628,4687.91,7276180.0,0.00027202,98.0395,-179.918,-133.401,-176.385,8,1,1440763999,130399,2382,525145,0.80906,0.19094,329.005,0,0.0,0,0,0,0,-0.00546857,-0.00364373,-0.00493758,0.00821959,1,0,243.2,0.00875371,0.103108,0.477055,-0.474932,0.732275,1.35828e-05,4.39049e-06,3.16978e-05,1.35828e-05,-4.39049e-06,-3.16978e-05,244,0.308524,-0.740854,-0.00101336,-0.671665,2,0,0,2,2,0,0,0,0,0,1,1,1,244,0.00383319,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:01,6.723946204757776,49.402254561124,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
245,2025,9,0,12,13,20,0.863223,0.116945,900019,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.354061,-0.813368,0.328055,-0.324735,0.140421,0.00123503,0.000171512,0.990091,-4652820.0,776175.0,5542580.0,5688.84,669.735,4682.32,0.00183393,0.00292561,0.000388191,-0.00545823,-0.00368069,-0.00489362,0.00820288,245,245,245,20.6271,8.21477,17.8854,-0.00314271,-0.00496287,-0.000205265,0.00312125,0.00503005,0.000178677,0,0,0,0,0,0,0.00123161,-0.00943248,0.000761299,-4652810.0,776189.0,5542600.0,5689.99,669.586,4682.58,-4652820.0,776175.0,5542580.0,5688.84,669.735,4682.32,7276050.0,0.000289823,98.0397,-179.918,-133.689,-176.038,8,1,1440764000,130400,2382,525172,0.809102,0.190898,330.066,0,0.0,0,0,0,0,-0.00545823,-0.00368069,-0.00489362,0.00820288,1,0,244.2,0.00896804,0.101865,0.480011,-0.471808,0.732536,1.36585e-05,4.34132e-06,3.16925e-05,1.36585e-05,-4.34132e-06,-3.16925e-05,245,0.308527,-0.743224,-0.00093609,-0.669042,2,0,0,2,2,0,0,0,0,0,1,1,1,245,0.0034529,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:02,6.700454935157412,49.45903467862146,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
246,2025,9,0,12,13,21,0.864215,0.116537,900014,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.351951,-0.815647,0.326707,-0.322665,0.140385,0.00123504,0.000171467,0.990096,-4647130.0,776859.0,5547280.0,5693.78,668.768,4676.37,0.00173842,0.00217513,0.00165405,-0.00544282,-0.00370144,-0.00487186,0.00818901,246,246,246,20.5708,8.26383,17.8005,-0.00379989,-0.0038063,-0.00290776,0.00377772,0.00387378,0.00288126,0,0,0,0,0,0,0.00128868,-0.00948546,0.000726315,-4647120.0,776853.0,5547270.0,5694.78,668.748,4676.79,-4647130.0,776859.0,5547280.0,5693.78,668.768,4676.37,7275940.0,0.0003043,98.0395,-179.918,-134.504,-175.165,8,1,1440764001,130401,2382,525200,0.809145,0.190855,331.133,0,0.0,0,0,0,0,-0.00544282,-0.00370144,-0.00487186,0.00818901,1,0,245.2,0.00793796,0.10091,0.483066,-0.469494,0.732148,1.37353e-05,4.29233e-06,3.16864e-05,1.37353e-05,-4.29233e-06,-3.16864e-05,246,0.308524,-0.746171,7.94515e-05,-0.665755,2,0,0,2,2,0,0,0,0,0,1,1,1,246,0.00278448,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:03,6.677078257116075,49.51587209189844,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
247,2025,9,0,12,13,22,0.865208,0.116126,900018,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.349592,-0.817913,0.32449,-0.321729,0.140348,0.00123505,0.000171422,0.990101,-4641430.0,777522.0,5551930.0,5698.31,667.979,4670.54,0.00255576,0.00287736,0.000523019,-0.0054514,-0.0037451,-0.00483488,0.00819266,247,247,247,20.601,8.36088,17.6645,-0.00484757,-0.00514976,-0.000307269,0.00482528,0.00521671,0.000280535,0,0,0,0,0,0,0.00127843,-0.00945229,0.000708677,-4641430.0,777524.0,5551950.0,5699.55,667.961,4671.07,-4641430.0,777522.0,5551930.0,5698.31,667.979,4670.54,7275930.0,0.000306712,98.0396,-179.918,-133.853,-175.758,8,1,1440764002,130402,2382,525227,0.809187,0.190813,332.202,0,0.0,0,0,0,0,-0.0054514,-0.0037451,-0.00483488,0.00819266,1,0,246.2,0.00812244,0.100249,0.485459,-0.466324,0.732681,1.3813e-05,4.24337e-06,3.16797e-05,1.3813e-05,-4.24337e-06,-3.16797e-05,247,0.308525,-0.748166,-0.00130122,-0.66351,2,0,0,2,2,0,0,0,0,0,1,1,1,247,0.00384852,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:04,6.653529691736197,49.57276680095493,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
248,2025,9,0,12,13,23,0.866199,0.115714,900013,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.34718,-0.820115,0.323077,-0.320154,0.140312,0.00123505,0.000171377,0.990107,-4635730.0,778205.0,5556610.0,5703.05,667.609,4665.02,0.00239204,0.00321415,0.00112266,-0.00545472,-0.00380196,-0.00480173,0.00820155,248,248,248,20.6148,8.4886,17.5388,-0.00490263,-0.00553263,-0.00184125,0.00487974,0.00559978,0.00181409,0,0,0,0,0,0,0.0013017,-0.00950671,0.000687859,-4635730.0,778193.0,5556610.0,5704.34,667.165,4665.27,-4635730.0,778205.0,5556610.0,5703.05,667.609,4665.02,7275830.0,0.000319675,98.0397,-179.918,-134.708,-174.844,8,1,1440764003,130403,2382,525255,0.80923,0.19077,333.282,0,0.0,0,0,0,0,-0.00545472,-0.00380196,-0.00480173,0.00820155,1,0,247.2,0.00778277,0.0990837,0.488166,-0.463783,0.732654,1.38925e-05,4.19385e-06,3.1672e-05,1.38925e-05,-4.19385e-06,-3.1672e-05,248,0.308526,-0.750424,-0.000734482,-0.660956,2,0,0,2,2,0,0,0,0,0,1,1,1,248,0.00400657,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:05,6.629923830576808,49.6295469184524,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
249,2025,9,0,12,13,24,0.867193,0.1153,900017,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.344859,-0.822579,0.32097,-0.318456,0.140276,0.00123506,0.000171332,0.990112,-4630020.0,778868.0,5561300.0,5707.96,666.598,4659.04,0.00257274,0.00268525,0.00053302,-0.0054639,-0.00383859,-0.00476291,0.00820209,249,249,249,20.6488,8.57309,17.3946,-0.00514408,-0.00472604,-0.000776244,0.00512071,0.00479296,0.00074912,0,0,0,0,0,0,0.00135119,-0.00951574,0.000649064,-4630020.0,778865.0,5561280.0,5709.13,666.401,4659.56,-4630020.0,778868.0,5561300.0,5707.96,666.598,4659.04,7275910.0,0.000309583,98.0399,-179.917,-133.919,-175.575,8,1,1440764004,130404,2382,525283,0.809273,0.190727,334.371,0,0.0,0,0,0,0,-0.0054639,-0.00383859,-0.00476291,0.00820209,1,0,248.2,0.00866642,0.0983911,0.491158,-0.460727,0.732676,1.39737e-05,4.14392e-06,3.16633e-05,1.39737e-05,-4.14392e-06,-3.16633e-05,249,0.308529,-0.753271,-0.00128754,-0.657709,2,0,0,2,2,0,0,0,0,0,1,1,1,249,0.00371882,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:06,6.606203377858392,49.6864989232884,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
250,2025,9,0,12,13,25,0.868186,0.114887,900025,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.342366,-0.824862,0.319091,-0.317128,0.14024,0.00123507,0.000171287,0.990117,-4624320.0,779531.0,5565930.0,5712.68,665.571,4653.49,0.00268261,0.00319617,2.8725e-05,-0.00547441,-0.00389076,-0.00471316,0.00820494,250,250,250,20.6883,8.68961,17.2096,-0.00466437,-0.00535968,0.000367913,0.00464066,0.00542638,-0.000395438,0,0,0,0,0,0,0.001355,-0.00953624,0.000631468,-4624310.0,779532.0,5565940.0,5713.9,665.602,4653.86,-4624320.0,779531.0,5565930.0,5712.68,665.571,4653.49,7275970.0,0.000302144,98.0399,-179.917,-132.621,-176.815,8,1,1440764005,130405,2382,525311,0.809316,0.190684,335.468,0,0.0,0,0,0,0,-0.00547441,-0.00389076,-0.00471316,0.00820494,1,0,249.2,0.00817875,0.097427,0.49379,-0.457757,0.732897,1.40562e-05,4.09329e-06,3.16537e-05,1.40562e-05,-4.09329e-06,-3.16537e-05,250,0.308528,-0.755452,-0.00173269,-0.655201,2,0,0,2,2,0,0,0,0,0,1,1,1,250,0.00417276,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:07,6.582540220919489,49.74339363234489,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
251,2025,9,0,12,13,26,0.869177,0.114474,900025,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.340058,-0.827284,0.317229,-0.315163,0.140204,0.00123507,0.000171242,0.990122,-4618620.0,780194.0,5570590.0,5717.61,664.932,4647.73,0.00257327,0.00249947,-3.00273e-05,-0.00547631,-0.00391787,-0.00465992,0.00818868,251,251,251,20.6966,8.75328,17.0108,-0.00456006,-0.00431515,2.69207e-06,0.0045358,0.00438172,-3.01637e-05,0,0,0,0,0,0,0.00141285,-0.00957779,0.000592063,-4618600.0,780196.0,5570590.0,5718.64,664.788,4648.07,-4618620.0,780194.0,5570590.0,5717.61,664.932,4647.73,7275870.0,0.000315952,98.0399,-179.917,-132.627,-176.75,8,1,1440764006,130406,2382,525339,0.809359,0.190641,336.572,0,0.0,0,0,0,0,-0.00547631,-0.00391787,-0.00465992,0.00818868,1,0,250.2,0.00860706,0.0966045,0.496901,-0.454908,0.732677,1.41404e-05,4.04196e-06,3.16433e-05,1.41404e-05,-4.04196e-06,-3.16433e-05,251,0.308528,-0.758437,-0.00169747,-0.651744,2,0,0,2,2,0,0,0,0,0,1,1,1,251,0.00358735,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:08,6.558877063980586,49.80017374984235,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
252,2025,9,0,12,13,27,0.870169,0.11406,900028,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.337517,-0.829537,0.315769,-0.313434,0.140168,0.00123508,0.000171197,0.990127,-4612880.0,780838.0,5575220.0,5722.07,664.062,4641.82,0.00209269,0.00276282,0.000341509,-0.00546918,-0.00395401,-0.0046192,0.00817821,252,252,252,20.6717,8.83449,16.8571,-0.00344509,-0.00516866,-0.000565571,0.00342039,0.00523531,0.000537772,0,0,0,0,0,0,0.00142683,-0.00963286,0.000573477,-4612890.0,780857.0,5575230.0,5723.37,663.954,4642.32,-4612880.0,780838.0,5575220.0,5722.07,664.062,4641.82,7275820.0,0.000322532,98.0397,-179.918,-132.011,-177.308,8,1,1440764007,130407,2382,525367,0.809402,0.190598,337.679,0,0.0,0,0,0,0,-0.00546918,-0.00395401,-0.0046192,0.00817821,1,0,251.2,0.00816173,0.0953605,0.499738,-0.452255,0.732553,1.42255e-05,3.99027e-06,3.16321e-05,1.42255e-05,-3.99027e-06,-3.16321e-05,252,0.308526,-0.760813,-0.00109576,-0.648971,2,0,0,2,2,0,0,0,0,0,1,1,1,252,0.00346591,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:09,6.5351566112621695,49.85701116311933,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
253,2025,9,0,12,13,28,0.871161,0.113646,900025,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.334895,-0.832023,0.313591,-0.311839,0.140132,0.00123508,0.000171152,0.990132,-4607170.0,781530.0,5579870.0,5726.89,663.321,4636.14,0.00184479,0.00271395,-0.000806127,-0.00545401,-0.00399472,-0.0045568,0.00815282,253,253,253,20.6165,8.92669,16.6269,-0.00358027,-0.00462701,0.000929827,0.00355533,0.00469305,-0.00095787,0,0,0,0,0,0,0.00144718,-0.00964817,0.000546721,-4607160.0,781515.0,5579870.0,5728.13,663.106,4636.52,-4607170.0,781530.0,5579870.0,5726.89,663.321,4636.14,7275750.0,0.000331425,98.0395,-179.918,-132.617,-176.644,8,1,1440764008,130408,2382,525395,0.809446,0.190554,338.793,0,0.0,0,0,0,0,-0.00545401,-0.00399472,-0.0045568,0.00815282,1,0,252.2,0.00901993,0.0944616,0.50269,-0.448967,0.732672,1.43121e-05,3.93852e-06,3.162e-05,1.43121e-05,-3.93852e-06,-3.162e-05,253,0.308523,-0.763406,-0.00180578,-0.645916,2,0,0,2,2,0,0,0,0,0,1,1,1,253,0.00328159,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:10,6.511436158543754,49.91384857639631,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
254,2025,9,0,12,13,29,0.872153,0.113228,900027,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.332653,-0.834078,0.312486,-0.309853,0.140096,0.00123509,0.000171107,0.990137,-4601440.0,782189.0,5584480.0,5732.11,662.408,4630.26,0.00161191,0.00278842,0.000566192,-0.00543963,-0.00403074,-0.00452477,0.00814309,254,254,254,20.5636,9.00851,16.5029,-0.00310934,-0.00499551,-0.00145341,0.00308365,0.00506184,0.00142521,0,0,0,0,0,0,0.00148251,-0.00970515,0.00051803,-4601440.0,782185.0,5584500.0,5732.85,662.348,4630.73,-4601440.0,782189.0,5584480.0,5732.11,662.408,4630.26,7275690.0,0.000340561,98.0398,-179.917,-132.241,-176.962,8,1,1440764009,130409,2382,525423,0.809489,0.190511,339.912,0,0.0,0,0,0,0,-0.00543963,-0.00403074,-0.00452477,0.00814309,1,0,253.2,0.00759494,0.0932588,0.505512,-0.446775,0.732224,1.44e-05,3.88675e-06,3.16069e-05,1.44e-05,-3.88675e-06,-3.16069e-05,254,0.308527,-0.765929,-0.000600444,-0.642925,2,0,0,2,2,0,0,0,0,0,1,1,1,254,0.0032208,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:11,6.487486522707285,49.970685989673285,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
255,2025,9,0,12,13,30,0.873144,0.112811,900022,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.330792,-0.836027,0.310851,-0.308231,0.14006,0.0012351,0.000171062,0.990142,-4595690.0,782854.0,5589130.0,5736.56,661.524,4624.65,0.00263893,0.00298846,0.00107165,-0.00544476,-0.00407602,-0.00450543,0.00815832,255,255,255,20.5808,9.11039,16.429,-0.0053935,-0.00551637,-0.00237171,0.00536729,0.00558265,0.00234342,0,0,0,0,0,0,0.00150137,-0.00969557,0.000488402,-4595700.0,782849.0,5589120.0,5737.62,661.556,4624.91,-4595690.0,782854.0,5589130.0,5736.56,661.524,4624.65,7275640.0,0.000346308,98.04,-179.917,-133.053,-176.092,8,1,1440764010,130410,2382,525452,0.809533,0.190467,341.036,0,0.0,0,0,0,0,-0.00544476,-0.00407602,-0.00450543,0.00815832,1,0,254.2,0.00708922,0.0926728,0.50804,-0.444369,0.732014,1.44893e-05,3.83513e-06,3.15928e-05,1.44893e-05,-3.83513e-06,-3.15928e-05,255,0.308528,-0.768388,-0.00086138,-0.639984,2,0,0,2,2,0,0,0,0,0,1,1,1,255,0.00398684,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:12,6.46359418265033,50.02746610717075,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
256,2025,9,0,12,13,31,0.874138,0.112392,900024,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.328313,-0.838285,0.308877,-0.30673,0.140024,0.0012351,0.000171017,0.990147,-4589960.0,783505.0,5593760.0,5741.18,661.02,4618.95,0.00271232,0.00341019,0.000326394,-0.00545752,-0.00413591,-0.00447213,0.00817865,256,256,256,20.6284,9.24453,16.3058,-0.00496322,-0.00588515,-0.000543093,0.00493666,0.00595122,0.000514407,0,0,0,0,0,0,0.00151001,-0.00970526,0.000465507,-4589960.0,783511.0,5593750.0,5742.39,660.755,4619.18,-4589960.0,783505.0,5593760.0,5741.18,661.02,4618.95,7275750.0,0.0003323,98.04,-179.917,-132.663,-176.424,8,1,1440764011,130411,2382,525480,0.809577,0.190423,342.17,0,0.0,0,0,0,0,-0.00545752,-0.00413591,-0.00447213,0.00817865,1,0,255.2,0.00834136,0.091774,0.51075,-0.44133,0.732079,1.45802e-05,3.78309e-06,3.15777e-05,1.45802e-05,-3.78309e-06,-3.15777e-05,256,0.308528,-0.770723,-0.00147272,-0.637168,2,0,0,2,2,0,0,0,0,0,1,1,1,256,0.0043573,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:13,6.439587251034348,50.08441811200675,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
257,2025,9,0,12,13,32,0.87513,0.111975,900026,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.325816,-0.840745,0.306966,-0.304571,0.139987,0.00123511,0.000170972,0.990152,-4584210.0,784149.0,5598360.0,5746.11,660.056,4612.96,0.00216477,0.00269804,-6.52928e-05,-0.0054539,-0.00416747,-0.00442484,0.00816652,257,257,257,20.617,9.31819,16.1299,-0.00367947,-0.00475618,0.000246602,0.00365241,0.0048221,-0.000275331,0,0,0,0,0,0,0.00156651,-0.00975226,0.000424445,-4584210.0,784166.0,5598370.0,5747.13,659.908,4613.41,-4584210.0,784149.0,5598360.0,5746.11,660.056,4612.96,7275750.0,0.000332279,98.0398,-179.918,-132.36,-176.668,8,1,1440764012,130412,2382,525509,0.809621,0.190379,343.312,0,0.0,0,0,0,0,-0.0054539,-0.00416747,-0.00442484,0.00816652,1,0,256.2,0.00907828,0.0908242,0.514004,-0.438332,0.731721,1.46728e-05,3.73055e-06,3.15615e-05,1.46728e-05,-3.73055e-06,-3.15615e-05,257,0.308525,-0.773792,-0.00141957,-0.633438,2,0,0,2,2,0,0,0,0,0,1,1,1,257,0.00345914,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:14,6.415694910977393,50.14125552528373,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
258,2025,9,0,12,13,33,0.876122,0.111557,900023,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.323244,-0.842977,0.305335,-0.302776,0.139951,0.00123512,0.000170927,0.990158,-4578470.0,784831.0,5602980.0,5750.79,659.086,4607.44,0.00168785,0.00300499,-0.000168768,-0.0054368,-0.00420806,-0.00437442,0.00814875,258,258,258,20.555,9.40925,15.9415,-0.0033044,-0.00499357,1.94074e-06,0.00327697,0.00505926,-3.10529e-05,0,0,0,0,0,0,0.00157573,-0.00979577,0.000404505,-4578460.0,784820.0,5602980.0,5751.87,659.058,4607.6,-4578470.0,784831.0,5602980.0,5750.79,659.086,4607.44,7275740.0,0.000333871,98.0396,-179.918,-132.799,-176.171,8,1,1440764013,130413,2382,525537,0.809665,0.190335,344.457,0,0.0,0,0,0,0,-0.0054368,-0.00420806,-0.00437442,0.00814875,1,0,257.2,0.00836061,0.0896525,0.516861,-0.435521,0.731532,1.47666e-05,3.67792e-06,3.15444e-05,1.47666e-05,-3.67792e-06,-3.15444e-05,258,0.308522,-0.776225,-0.00119331,-0.630454,2,0,0,2,2,0,0,0,0,0,1,1,1,258,0.00344656,9_36.0_0,Firesat_Baseline,2025-08-29 04:11:22.083,2025-08-29 04:11:21.951,2071-04-27 12:13:15,6.3917452751409245,50.19809293856071,36.0,baseline,Firesat_Baseline_9_36.0_0,baseline
