FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
201,2025,12,0,12,12,36,0.819468,-1.43114,900010,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.362168,0.868551,0.33599,-0.039558,0.597362,-0.00100747,0.000755023,-0.801971,-4898380.0,745959.0,5331090.0,5471.84,704.462,4929.49,-0.0015294,0.000140545,0.00295468,0.0042639,-0.00237548,-0.00527616,0.0071876,201,201,201,-15.8876,5.01994,19.8336,0.00336097,-0.000739522,-0.00548462,-0.00331936,0.000754562,0.00551148,0,0,0,0,0,0,-0.00504923,0.00534904,0.00324014,-4898400.0,745965.0,5331100.0,5472.97,704.193,4930.12,-4898380.0,745959.0,5331090.0,5471.84,704.462,4929.49,7276630.0,0.000209227,98.0395,-179.918,-135.011,-177.279,8,1,1448626356,130356,2395,525801,0.810072,0.189928,279.36,0,0.0,0,0,0,0,0.0042639,-0.00237548,-0.00527616,0.0071876,1,0,200.2,0.00710031,0.103955,-0.734165,-0.482957,-0.465776,2.6685e-05,1.13851e-05,2.27888e-05,2.6685e-05,-1.13851e-05,-2.27888e-05,201,-0.924275,-0.630948,0.000677477,0.775825,1,2,2,0,0,0,0,0,0,0,1,1,1,201,0.00153585,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:18,-81.99828189235264,46.95205784602654,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
202,2025,12,0,12,12,37,0.820463,-1.43152,900003,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.36056,0.868449,0.337627,-0.0424253,0.597391,-0.00100744,0.000755059,-0.801949,-4892930.0,746658.0,5336020.0,5477.19,703.479,4924.16,-0.0012739,-0.000200553,0.00310424,0.0042576,-0.00233806,-0.00529489,0.00718537,202,202,202,-15.8627,4.93713,19.9043,0.00265257,6.52243e-05,-0.00552171,-0.00261105,-4.99743e-05,0.00554836,0,0,0,0,0,0,-0.00507219,0.00534154,0.00323263,-4892920.0,746665.0,5336020.0,5478.07,703.397,4924.58,-4892930.0,746658.0,5336020.0,5477.19,703.479,4924.16,7276640.0,0.000206331,98.0394,-179.918,-136.547,-175.684,8,1,1448626357,130357,2395,525825,0.810108,0.189892,278.546,0,0.0,0,0,0,0,0.0042576,-0.00233806,-0.00529489,0.00718537,1,0,201.2,0.00734775,0.101699,-0.735726,-0.483377,-0.463369,2.66779e-05,1.15809e-05,2.27231e-05,2.66779e-05,-1.15809e-05,-2.27231e-05,202,-0.924278,-0.628837,0.000961881,0.777536,1,2,2,0,0,0,0,0,0,0,1,1,1,202,0.00128959,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:19,-82.02005428856761,47.00906714664207,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
203,2025,12,0,12,12,38,0.821458,-1.4319,900007,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.359029,0.868315,0.339237,-0.0452258,0.597421,-0.00100741,0.000755096,-0.801927,-4887450.0,747364.0,5340950.0,5481.9,702.704,4918.48,-0.00120179,-0.00053556,0.00334578,0.00424696,-0.00228768,-0.00531624,0.00717862,203,203,203,-15.8213,4.82535,19.9848,0.0025661,0.000273926,-0.00588141,-0.00252472,-0.000258439,0.00590781,0,0,0,0,0,0,-0.00509894,0.0053316,0.00323031,-4887440.0,747365.0,5340950.0,5483.09,702.603,4919.07,-4887450.0,747364.0,5340950.0,5481.9,702.704,4918.48,7276600.0,0.000212976,98.0392,-179.918,-135.583,-176.59,8,1,1448626358,130358,2395,525848,0.810143,0.189857,277.745,0,0.0,0,0,0,0,0.00424696,-0.00228768,-0.00531624,0.00717862,1,0,202.2,0.0071544,0.0995209,-0.737223,-0.483817,-0.460998,2.66685e-05,1.17768e-05,2.26579e-05,2.66685e-05,-1.17768e-05,-2.26579e-05,203,-0.924281,-0.626756,0.00116144,0.779215,1,2,2,0,0,0,0,0,0,0,1,1,1,203,0.00131573,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:20,-82.04182668478258,47.06607644725758,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
204,2025,12,0,12,12,39,0.822453,-1.43228,900011,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.35758,0.86795,0.341346,-0.0477718,0.59745,-0.00100739,0.000755133,-0.801905,-4881960.0,748066.0,5345860.0,5486.88,702.058,4913.06,-0.0016503,-0.000178236,0.00276832,0.00424533,-0.00225482,-0.00532574,0.0071743,204,204,204,-15.8121,4.7509,20.0231,0.00333337,-0.000602237,-0.00484963,-0.00329184,0.00061831,0.00487593,0,0,0,0,0,0,-0.00515673,0.00533051,0.00325945,-4881960.0,748067.0,5345870.0,5488.11,701.825,4913.56,-4881960.0,748066.0,5345860.0,5486.88,702.058,4913.06,7276590.0,0.000214479,98.0392,-179.918,-134.745,-177.37,8,1,1448626359,130359,2395,525871,0.810179,0.189821,276.957,0,0.0,0,0,0,0,0.00424533,-0.00225482,-0.00532574,0.0071743,1,0,203.2,0.00725602,0.0971244,-0.738384,-0.484713,-0.458703,2.66571e-05,1.19728e-05,2.25933e-05,2.66571e-05,-1.19728e-05,-2.25933e-05,204,-0.924282,-0.625235,0.000443181,0.780437,1,2,2,0,0,0,0,0,0,0,1,1,1,204,0.0016599,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:21,-82.06359908099755,47.1230857478731,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
205,2025,12,0,12,12,40,0.823448,-1.43266,900011,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.355917,0.867758,0.34322,-0.0501883,0.597479,-0.00100736,0.00075517,-0.801883,-4876480.0,748764.0,5350780.0,5492.18,700.947,4907.69,-0.00166427,0.000368799,0.00280084,0.00424446,-0.00224397,-0.00533447,0.00717687,205,205,205,-15.8068,4.72544,20.057,0.00313813,-0.00116207,-0.00495142,-0.0030964,0.00117848,0.00497772,0,0,0,0,0,0,-0.00520331,0.0053196,0.00328044,-4876470.0,748767.0,5350780.0,5493.15,701.045,4908.03,-4876480.0,748764.0,5350780.0,5492.18,700.947,4907.69,7276570.0,0.000216347,98.0392,-179.918,-134.729,-177.328,8,1,1448626360,130360,2395,525894,0.810215,0.189785,276.176,0,0.0,0,0,0,0,0.00424446,-0.00224397,-0.00533447,0.00717687,1,0,204.2,0.00697262,0.0946873,-0.739613,-0.485295,-0.456614,2.6644e-05,1.21688e-05,2.25287e-05,2.6644e-05,-1.21688e-05,-2.25287e-05,205,-0.924283,-0.62388,0.000446136,0.78152,1,2,2,0,0,0,0,0,0,0,1,1,1,205,0.00170464,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:22,-82.08537147721252,47.18009504848861,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
206,2025,12,0,12,12,41,0.824442,-1.43304,900014,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.353887,0.867714,0.345022,-0.0528729,0.597508,-0.00100733,0.000755206,-0.801862,-4871000.0,749462.0,5355680.0,5497.03,700.329,4902.07,-0.00073435,0.00063643,0.00284026,0.00422323,-0.00223603,-0.00534463,0.00716942,206,206,206,-15.728,4.70747,20.0962,0.00146385,-0.00120962,-0.0050043,-0.00142201,0.00122603,0.0050305,0,0,0,0,0,0,-0.00523787,0.00533348,0.00327358,-4870980.0,749466.0,5355680.0,5498.15,700.256,4902.49,-4871000.0,749462.0,5355680.0,5497.03,700.329,4902.07,7276510.0,0.000224966,98.0391,-179.918,-133.852,-178.147,8,1,1448626361,130361,2395,525917,0.81025,0.18975,275.396,0,0.0,0,0,0,0,0.00422323,-0.00223603,-0.00534463,0.00716942,1,0,205.2,0.00763663,0.0919904,-0.741117,-0.485607,-0.45439,2.66298e-05,1.23647e-05,2.24636e-05,2.66298e-05,-1.23647e-05,-2.24636e-05,206,-0.924285,-0.62233,0.00119191,0.782754,1,2,2,0,0,0,0,0,0,0,1,1,1,206,0.000971758,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:23,-82.1071438734275,47.237047053324616,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
207,2025,12,0,12,12,42,0.825436,-1.43342,900017,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.352624,0.867404,0.346686,-0.055462,0.597538,-0.0010073,0.000755243,-0.80184,-4865490.0,750158.0,5360580.0,5502.18,699.402,4896.68,-0.00136501,0.000382977,0.00309727,0.00421248,-0.00221355,-0.00535969,0.00716736,207,207,207,-15.6842,4.65815,20.1531,0.0028481,-0.000629926,-0.00558254,-0.00280634,0.000646771,0.00560841,0,0,0,0,0,0,-0.00525829,0.00529459,0.00327892,-4865490.0,750163.0,5360580.0,5503.14,699.465,4896.94,-4865490.0,750158.0,5360580.0,5502.18,699.402,4896.68,7276430.0,0.000236903,98.039,-179.918,-133.38,-178.56,8,1,1448626362,130362,2395,525940,0.810285,0.189715,274.619,0,0.0,0,0,0,0,0.00421248,-0.00221355,-0.00535969,0.00716736,1,0,206.2,0.00668179,0.090002,-0.742347,-0.486245,-0.45209,2.6614e-05,1.25602e-05,2.23986e-05,2.6614e-05,-1.25602e-05,-2.23986e-05,207,-0.924287,-0.620394,0.000850341,0.78429,1,2,2,0,0,0,0,0,0,0,1,1,1,207,0.00141772,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:24,-82.12891626964246,47.293999058160615,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
208,2025,12,0,12,12,43,0.826431,-1.4338,900016,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.350709,0.867286,0.348509,-0.0579628,0.597567,-0.00100728,0.00075528,-0.801818,-4859970.0,750866.0,5365480.0,5507.35,698.911,4890.65,-0.000802953,0.000845513,0.00321549,0.00419494,-0.00220217,-0.00537844,0.00716761,208,208,208,-15.6181,4.63182,20.2241,0.00199669,-0.00131305,-0.00580897,-0.00195471,0.00133001,0.00583477,0,0,0,0,0,0,-0.00530153,0.00529424,0.00328975,-4859980.0,750861.0,5365470.0,5508.17,698.679,4891.39,-4859970.0,750866.0,5365480.0,5507.35,698.911,4890.65,7276430.0,0.00023749,98.0389,-179.918,-133.545,-178.338,8,1,1448626363,130363,2395,525963,0.810321,0.189679,273.848,0,0.0,0,0,0,0,0.00419494,-0.00220217,-0.00537844,0.00716761,1,0,207.2,0.00728296,0.0873874,-0.743685,-0.486641,-0.449974,2.65967e-05,1.27557e-05,2.23335e-05,2.65967e-05,-1.27557e-05,-2.23335e-05,208,-0.924288,-0.619036,0.00135862,0.785362,1,2,2,0,0,0,0,0,0,0,1,1,1,208,0.00116603,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:25,-82.15068866585743,47.35100835877614,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
209,2025,12,0,12,12,44,0.827427,-1.43419,900016,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.349379,0.866885,0.350312,-0.0610407,0.597596,-0.00100725,0.000755316,-0.801796,-4854460.0,751554.0,5370380.0,5512.1,698.067,4885.55,-0.00103914,-0.000176895,0.00285338,0.00418245,-0.00215784,-0.00539,0.0071555,209,209,209,-15.5687,4.53528,20.2694,0.00255784,0.000606532,-0.00512394,-0.00251618,-0.000589114,0.00514929,0,0,0,0,0,0,-0.00531549,0.00528489,0.00327046,-4854470.0,751561.0,5370360.0,5513.22,697.911,4885.87,-4854460.0,751554.0,5370380.0,5512.1,698.067,4885.55,7276510.0,0.000225366,98.039,-179.918,-133.42,-178.404,8,1,1448626364,130364,2395,525986,0.810356,0.189644,273.082,0,0.0,0,0,0,0,0.00418245,-0.00215784,-0.00539,0.0071555,1,0,208.2,0.00765577,0.085264,-0.745122,-0.487354,-0.447223,2.65777e-05,1.29511e-05,2.22685e-05,2.65777e-05,-1.29511e-05,-2.22685e-05,209,-0.924287,-0.616531,0.000941309,0.78733,1,2,2,0,0,0,0,0,0,0,1,1,1,209,0.00105409,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:26,-82.17303401986754,47.408074955171166,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
210,2025,12,0,12,12,45,0.828422,-1.43457,900020,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.347928,0.866501,0.352203,-0.0638421,0.597625,-0.00100722,0.000755353,-0.801774,-4848960.0,752256.0,5375250.0,5517.25,697.519,4880.11,-0.00124573,-0.000608352,0.00254223,0.00417612,-0.00209735,-0.0053941,0.00713689,210,210,210,-15.5425,4.40102,20.2868,0.00275225,0.000794465,-0.0044623,-0.00271086,-0.000776594,0.0044874,0,0,0,0,0,0,-0.00535003,0.00527511,0.00327545,-4848950.0,752255.0,5375250.0,5518.23,697.116,4880.35,-4848960.0,752256.0,5375250.0,5517.25,697.519,4880.11,7276560.0,0.00021921,98.0388,-179.918,-132.446,-179.319,8,1,1448626365,130365,2395,526008,0.810391,0.189609,272.335,0,0.0,0,0,0,0,0.00417612,-0.00209735,-0.0053941,0.00713689,1,0,209.2,0.00739594,0.0829908,-0.746414,-0.488071,-0.444708,2.65564e-05,1.31462e-05,2.22046e-05,2.65564e-05,-1.31462e-05,-2.22046e-05,210,-0.924291,-0.614513,0.000580315,0.788907,1,2,2,0,0,0,0,0,0,0,1,1,1,210,0.00138634,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:27,-82.1948064160825,47.465084255786685,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
211,2025,12,0,12,12,46,0.829416,-1.43496,900023,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.345854,0.866411,0.353969,-0.0665037,0.597655,-0.00100719,0.00075539,-0.801753,-4843440.0,752975.0,5380130.0,5522.27,696.542,4874.31,-0.000236732,-0.000432323,0.00267556,0.00414912,-0.00205219,-0.00539937,0.00711195,211,211,211,-15.4424,4.29948,20.3076,0.000958708,-1.55529e-05,-0.00466702,-0.000917393,3.33633e-05,0.004692,0,0,0,0,0,0,-0.00539439,0.00528422,0.00328038,-4843430.0,752955.0,5380130.0,5523.23,696.359,4874.79,-4843440.0,752975.0,5380130.0,5522.27,696.542,4874.31,7276550.0,0.000221566,98.0389,-179.918,-131.832,-179.875,8,1,1448626366,130366,2395,526031,0.810426,0.189574,271.605,0,0.0,0,0,0,0,0.00414912,-0.00205219,-0.00539937,0.00711195,1,0,210.2,0.0076189,0.0802791,-0.747867,-0.488328,-0.442476,2.65328e-05,1.33408e-05,2.21416e-05,2.65328e-05,-1.33408e-05,-2.21416e-05,211,-0.924288,-0.612991,0.00145355,0.790089,1,2,2,0,0,0,0,0,0,0,1,1,1,211,0.000492895,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:28,-82.21715177009261,47.52203626062269,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
212,2025,12,0,12,12,47,0.83041,-1.43534,900024,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.344691,0.865924,0.35589,-0.0685937,0.597684,-0.00100717,0.000755427,-0.801731,-4837910.0,753654.0,5384990.0,5527.22,695.856,4868.85,-0.00149532,0.000114544,0.00278109,0.00414506,-0.00203325,-0.00540689,0.00710985,212,212,212,-15.4219,4.25591,20.3369,0.00350487,-0.000827731,-0.00513277,-0.00346341,0.000846212,0.0051576,0,0,0,0,0,0,-0.00544385,0.00523081,0.00332914,-4837910.0,753659.0,5385000.0,5528.22,695.633,4869.22,-4837910.0,753654.0,5384990.0,5527.22,695.856,4868.85,7276520.0,0.000224754,98.0393,-179.918,-131.678,-179.971,8,1,1448626367,130367,2395,526054,0.81046,0.18954,270.886,0,0.0,0,0,0,0,0.00414506,-0.00203325,-0.00540689,0.00710985,1,0,211.2,0.00621285,0.0782242,-0.748667,-0.489235,-0.440485,2.65075e-05,1.35349e-05,2.20791e-05,2.65075e-05,-1.35349e-05,-2.20791e-05,212,-0.924281,-0.611783,0.000518414,0.791025,1,2,2,0,0,0,0,0,0,0,1,1,1,212,0.0014997,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:29,-82.23892416630758,47.57898826545869,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
213,2025,12,0,12,12,48,0.831404,-1.43573,900022,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.3429,0.865712,0.357665,-0.0709814,0.597713,-0.00100714,0.000755463,-0.801709,-4832400.0,754345.0,5389870.0,5532.03,694.673,4862.71,-0.00124026,0.000496332,0.00305769,0.00414172,-0.00202513,-0.00542256,0.00711752,213,213,213,-15.4079,4.23727,20.3958,0.00275385,-0.000925904,-0.00543311,-0.00271226,0.000944597,0.0054579,0,0,0,0,0,0,-0.00547845,0.00521426,0.00333783,-4832380.0,754351.0,5389860.0,5533.2,694.833,4863.62,-4832400.0,754345.0,5389870.0,5532.03,694.673,4862.71,7276470.0,0.000231761,98.0392,-179.918,-132.204,-179.387,8,1,1448626368,130368,2395,526076,0.810495,0.189505,270.169,0,0.0,0,0,0,0,0.00414172,-0.00202513,-0.00542256,0.00711752,1,0,212.2,0.00695829,0.0757391,-0.749863,-0.489662,-0.438407,2.64808e-05,1.37291e-05,2.20162e-05,2.64808e-05,-1.37291e-05,-2.20162e-05,213,-0.924283,-0.610468,0.000883505,0.79204,1,2,2,0,0,0,0,0,0,0,1,1,1,213,0.00133588,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:30,-82.26126952031768,47.6359402702947,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
214,2025,12,0,12,12,49,0.832398,-1.43611,900026,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.341329,0.865509,0.35907,-0.0738757,0.597742,-0.00100711,0.0007555,-0.801687,-4826840.0,755029.0,5394730.0,5537.08,694.13,4857.57,-0.000929997,-0.000438814,0.00367561,0.00412869,-0.00197996,-0.0054486,0.00711713,214,214,214,-15.3581,4.13899,20.4927,0.002424,0.0004366,-0.00661641,-0.00238277,-0.000417807,0.00664082,0,0,0,0,0,0,-0.00547801,0.00519338,0.00330684,-4826850.0,755041.0,5394730.0,5538.15,694.021,4858.05,-4826840.0,755029.0,5394730.0,5537.08,694.13,4857.57,7276410.0,0.000240453,98.039,-179.918,-131.384,179.851,8,1,1448626369,130369,2395,526099,0.81053,0.18947,269.459,0,0.0,0,0,0,0,0.00412869,-0.00197996,-0.0054486,0.00711713,1,0,213.2,0.0071719,0.0736466,-0.751357,-0.489911,-0.43592,2.64523e-05,1.39234e-05,2.19535e-05,2.64523e-05,-1.39234e-05,-2.19535e-05,214,-0.924287,-0.608132,0.00149777,0.793835,1,2,2,0,0,0,0,0,0,0,1,1,1,214,0.00102832,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:31,-82.28304191653265,47.692892275130696,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
215,2025,12,0,12,12,50,0.833393,-1.4365,900025,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.339642,0.865057,0.36134,-0.0758567,0.597772,-0.00100708,0.000755537,-0.801666,-4821310.0,755746.0,5399590.0,5542.25,693.172,4851.79,-0.00136986,0.000818832,0.00323631,0.00412563,-0.00197616,-0.0054673,0.00712863,215,215,215,-15.3431,4.12759,20.5647,0.00294027,-0.00163506,-0.00525362,-0.00289852,0.00165443,0.00527812,0,0,0,0,0,0,-0.00555589,0.00518063,0.00336474,-4821310.0,755732.0,5399580.0,5543.16,693.22,4852.48,-4821310.0,755746.0,5399590.0,5542.25,693.172,4851.79,7276450.0,0.000234892,98.0388,-179.918,-131.625,-179.849,8,1,1448626370,130370,2395,526121,0.810564,0.189436,268.759,0,0.0,0,0,0,0,0.00412563,-0.00197616,-0.0054673,0.00712863,1,0,214.2,0.00696527,0.0709623,-0.752123,-0.490803,-0.434038,2.64219e-05,1.41178e-05,2.18911e-05,2.64219e-05,-1.41178e-05,-2.18911e-05,215,-0.92429,-0.607555,0.000876802,0.794277,1,2,2,0,0,0,0,0,0,0,1,1,1,215,0.00159593,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:32,-82.30538727054277,47.74990157574622,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
216,2025,12,0,12,12,51,0.834388,-1.43689,900026,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.33792,0.864634,0.363311,-0.0788836,0.597801,-0.00100706,0.000755574,-0.801644,-4815770.0,756419.0,5404430.0,5547.34,692.507,4846.6,-0.00091297,6.49589e-05,0.00261983,0.0041121,-0.00194932,-0.00546697,0.00711316,216,216,216,-15.2919,4.06984,20.5667,0.00214508,8.38749e-05,-0.00427393,-0.00210359,-6.41991e-05,0.00429812,0,0,0,0,0,0,-0.00557903,0.00520238,0.00333394,-4815760.0,756429.0,5404430.0,5548.14,692.47,4846.9,-4815770.0,756419.0,5404430.0,5547.34,692.507,4846.6,7276460.0,0.000234257,98.039,-179.918,-131.199,179.782,8,1,1448626371,130371,2395,526143,0.810599,0.189401,268.061,0,0.0,0,0,0,0,0.0041121,-0.00194932,-0.00546697,0.00711316,1,0,215.2,0.00804817,0.0684209,-0.753513,-0.49143,-0.431316,2.63902e-05,1.43121e-05,2.18284e-05,2.63902e-05,-1.43121e-05,-2.18284e-05,216,-0.924286,-0.6054,0.000859308,0.795921,1,2,2,0,0,0,0,0,0,0,1,1,1,216,0.000915278,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:33,-82.32773262455287,47.80691087636173,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
217,2025,12,0,12,12,52,0.835382,-1.43728,900026,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.336212,0.864363,0.36498,-0.0814071,0.59783,-0.00100703,0.00075561,-0.801622,-4810220.0,757124.0,5409270.0,5552.12,691.567,4840.67,-0.000684628,-4.01082e-05,0.0029886,0.00409343,-0.00191167,-0.00547367,0.0070973,217,217,217,-15.2206,3.98623,20.5919,0.00174787,-2.71194e-05,-0.00488828,-0.00170658,4.69417e-05,0.00491224,0,0,0,0,0,0,-0.00560361,0.0051739,0.00333734,-4810210.0,757118.0,5409270.0,5553.09,691.664,4841.29,-4810220.0,757124.0,5409270.0,5552.12,691.567,4840.67,7276400.0,0.000242365,98.0389,-179.918,-131.479,-179.879,8,1,1448626372,130372,2395,526166,0.810633,0.189367,267.374,0,0.0,0,0,0,0,0.00409343,-0.00191167,-0.00547367,0.0070973,1,0,216.2,0.00696972,0.0660646,-0.754738,-0.491818,-0.429094,2.63567e-05,1.45057e-05,2.17663e-05,2.63567e-05,-1.45057e-05,-2.17663e-05,217,-0.924289,-0.603782,0.00125877,0.797148,1,2,2,0,0,0,0,0,0,0,1,1,1,217,0.000685802,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:12:34,-82.35007797856295,47.86386288119773,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
