FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
236,2025,8,0,12,40,11,0.386761,-2.38541,899995,34.7426,-120.516,147.0,0.0,0.0,0.0,0.472633,0.171796,-0.53723,-0.677117,0.341753,0.00116916,0.000421346,0.939789,6735760.0,394858.0,2728510.0,2803.97,-953.874,-6783.88,-0.000510989,-0.000391692,0.00778234,-0.00190134,0.000907261,0.0101012,0.0103185,236,236,236,6.78845,-2.1556,-37.519,-0.00064179,0.00080933,-0.00814186,0.000615169,-0.000753351,0.00813182,0,0,0,0,0,0,-0.00261256,0.00358068,0.00173471,6735760.0,394878.0,2728510.0,2803.76,-953.727,-6782.96,6735760.0,394858.0,2728510.0,2803.97,-953.874,-6783.88,7279770.0,0.000227002,98.0368,-179.918,150.98,6.77217,8,1,1438087211,477611,2377,521030,0.80272,0.19728,84.3913,0,0.0,0,0,0,0,-0.00190134,0.000907261,0.0101012,0.0103185,1,0,235.2,0.0116907,0.695301,-0.529105,0.168982,0.456124,1.24528e-05,-1.97662e-06,2.28346e-05,1.24528e-05,1.97662e-06,-2.28346e-05,236,0.720127,-0.185715,0.000944738,0.982603,0,0,0,0,0,0,0,0,0,0,1,1,1,236,0.000643842,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:39:53,-136.6739254083017,22.159772980259238,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
237,2025,8,0,12,40,12,0.385756,-2.38565,899997,34.7426,-120.516,147.0,0.0,0.0,0.0,0.476113,0.168763,-0.537214,-0.675452,0.341719,0.00116918,0.000421304,0.939801,6738570.0,393926.0,2721730.0,2797.16,-954.001,-6787.04,-0.000849005,-0.00109875,0.00695165,-0.00188282,0.000933775,0.0099069,0.0101274,237,237,237,6.71745,-2.21143,-36.7945,3.81418e-05,0.00214144,-0.00555074,-6.36308e-05,-0.00208621,0.00554069,0,0,0,0,0,0,-0.00255938,0.00367553,0.00172515,6738560.0,393916.0,2721730.0,2796.81,-954.184,-6785.78,6738570.0,393926.0,2721730.0,2797.16,-954.001,-6787.04,7279810.0,0.000232086,98.0372,-179.918,150.825,6.98562,8,1,1438087212,477612,2377,521037,0.802731,0.197269,84.7685,0,0.0,0,0,0,0,-0.00188282,0.000933775,0.0099069,0.0101274,1,0,236.2,0.00981533,0.698143,-0.525666,0.166973,0.4565,1.23989e-05,-2.08253e-06,2.28316e-05,1.23989e-05,2.08253e-06,-2.28316e-05,237,0.720121,-0.185924,0.000462125,0.982564,0,0,0,0,0,0,0,0,0,0,1,1,1,237,0.00138855,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:39:54,-136.68767639538484,22.102190721848583,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
238,2025,8,0,12,40,13,0.38475,-2.38589,899998,34.7426,-120.516,147.0,0.0,0.0,0.0,0.480006,0.165967,-0.537469,-0.673184,0.341685,0.00116919,0.000421261,0.939814,6741350.0,392962.0,2714920.0,2789.76,-954.381,-6789.76,-0.000109575,-0.0011126,0.00722243,-0.00187734,0.000962651,0.00972437,0.0099506,238,238,238,6.69244,-2.27429,-36.1172,-0.00142151,0.00180779,-0.00404814,0.00139681,-0.00175263,0.00403791,0,0,0,0,0,0,-0.00254304,0.00377628,0.00173657,6741360.0,392966.0,2714940.0,2789.85,-954.566,-6788.61,6741350.0,392962.0,2714920.0,2789.76,-954.381,-6789.76,7279840.0,0.000236382,98.037,-179.918,150.708,7.16075,8,1,1438087213,477613,2377,521044,0.802742,0.197258,85.1591,0,0.0,0,0,0,0,-0.00187734,0.000962651,0.00972437,0.0099506,1,0,237.2,0.0106171,0.701477,-0.522074,0.164949,0.456246,1.23442e-05,-2.18516e-06,2.28287e-05,1.23442e-05,2.18516e-06,-2.28287e-05,238,0.720125,-0.186827,0.00124568,0.982392,0,0,0,0,0,0,0,0,0,0,1,1,1,238,0.00111799,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:39:55,-136.70142738246798,22.044551167658422,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
239,2025,8,0,12,40,14,0.383743,-2.38613,899989,34.7426,-120.516,147.0,0.0,0.0,0.0,0.483743,0.162963,-0.536966,-0.671642,0.34165,0.00116921,0.000421218,0.939826,6744130.0,392007.0,2708110.0,2782.7,-955.375,-6792.58,-0.00132718,-0.00110469,0.00666321,-0.00185091,0.000984812,0.00957395,0.00980083,239,239,239,6.5942,-2.32227,-35.5565,0.000791268,0.00163272,-0.00259591,-0.000815332,-0.00157848,0.00258568,0,0,0,0,0,0,-0.00252303,0.00382129,0.00174084,6744140.0,392009.0,2708140.0,2782.85,-954.986,-6791.51,6744130.0,392007.0,2708110.0,2782.7,-955.375,-6792.58,7279980.0,0.000256298,98.037,-179.918,152.821,5.10643,8,1,1438087214,477614,2377,521051,0.802753,0.197247,85.5608,0,0.0,0,0,0,0,-0.00185091,0.000984812,0.00957395,0.00980083,1,0,238.2,0.0101226,0.70425,-0.51873,0.162394,0.456705,1.22889e-05,-2.28482e-06,2.28259e-05,1.22889e-05,2.28482e-06,-2.28259e-05,239,0.720124,-0.187771,-4.86585e-05,0.982213,0,0,0,0,0,0,0,0,0,0,1,1,1,239,0.00172677,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:39:56,-136.71517836955113,21.98685431768875,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
240,2025,8,0,12,40,15,0.382737,-2.38636,899982,34.7426,-120.516,147.0,0.0,0.0,0.0,0.487545,0.160409,-0.537176,-0.669336,0.341616,0.00116922,0.000421176,0.939839,6746920.0,391058.0,2701330.0,2776.31,-955.493,-6795.43,-0.000371301,-0.000868218,0.00682341,-0.00184032,0.000996319,0.00942858,0.00965803,240,240,240,6.54955,-2.34687,-35.0173,-0.000849112,0.00121972,-0.00350776,0.000825634,-0.00116527,0.00349742,0,0,0,0,0,0,-0.0025127,0.00392965,0.00175684,6746920.0,391053.0,2701330.0,2775.85,-955.393,-6794.38,6746920.0,391058.0,2701330.0,2776.31,-955.493,-6795.43,7280080.0,0.000270537,98.0369,-179.918,154.25,3.73598,8,1,1438087215,477615,2377,521058,0.802764,0.197236,85.9701,0,0.0,0,0,0,0,-0.00184032,0.000996319,0.00942858,0.00965803,1,0,239.2,0.0102645,0.707485,-0.515315,0.160384,0.456282,1.22331e-05,-2.38151e-06,2.28231e-05,1.22331e-05,2.38151e-06,-2.28231e-05,240,0.720125,-0.188946,0.000927599,0.981987,0,0,0,0,0,0,0,0,0,0,1,1,1,240,0.000944282,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:39:57,-136.7283563988391,21.92921476349859,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
241,2025,8,0,12,40,16,0.381732,-2.3866,899981,34.7426,-120.516,147.0,0.0,0.0,0.0,0.490993,0.157842,-0.536987,-0.667575,0.341582,0.00116924,0.000421133,0.939851,6749670.0,390099.0,2694550.0,2768.85,-955.95,-6798.32,-0.000450037,-0.000834319,0.00602111,-0.00182994,0.00100606,0.00929494,0.00952663,241,241,241,6.50858,-2.36697,-34.52,-0.000566677,0.00114283,-0.00194072,0.000543823,-0.00108872,0.00193037,0,0,0,0,0,0,-0.00248884,0.00400209,0.00176223,6749690.0,390100.0,2694540.0,2768.86,-955.784,-6797.16,6749670.0,390099.0,2694550.0,2768.85,-955.95,-6798.32,7280050.0,0.000266591,98.0369,-179.918,154.513,3.53098,8,1,1438087216,477616,2377,521065,0.802775,0.197225,86.3838,0,0.0,0,0,0,0,-0.00182994,0.00100606,0.00929494,0.00952663,1,0,240.2,0.00929895,0.710201,-0.512202,0.158252,0.456311,1.2177e-05,-2.47566e-06,2.28202e-05,1.2177e-05,2.47566e-06,-2.28202e-05,241,0.720126,-0.189939,0.000704309,0.981796,0,0,0,0,0,0,0,0,0,0,1,1,1,241,0.000947957,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:39:58,-136.74210738592228,21.87163250508794,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
242,2025,8,0,12,40,17,0.380727,-2.38684,899979,34.7426,-120.516,147.0,0.0,0.0,0.0,0.49454,0.155003,-0.536716,-0.665838,0.341548,0.00116925,0.00042109,0.939864,6752460.0,389142.0,2687750.0,2762.1,-956.259,-6800.69,-0.000978643,-0.000995172,0.0057301,-0.00180768,0.0010205,0.00917177,0.00940375,242,242,242,6.42432,-2.3972,-34.0625,0.000440848,0.00150995,-0.00198629,-0.000463029,-0.00145627,0.00197595,0,0,0,0,0,0,-0.00246103,0.00405127,0.00176315,6752450.0,389143.0,2687740.0,2761.86,-956.19,-6799.91,6752460.0,389142.0,2687750.0,2762.1,-956.259,-6800.69,7279970.0,0.000255181,98.0369,-179.918,154.792,3.30968,8,1,1438087217,477617,2377,521072,0.802786,0.197214,86.8025,0,0.0,0,0,0,0,-0.00180768,0.0010205,0.00917177,0.00940375,1,0,241.2,0.00974281,0.712951,-0.50888,0.155996,0.456516,1.21207e-05,-2.56729e-06,2.28172e-05,1.21207e-05,2.56729e-06,-2.28172e-05,242,0.720125,-0.190752,0.000135248,0.981638,0,0,0,0,0,0,0,0,0,0,1,1,1,242,0.00139575,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:39:59,-136.7558583730054,21.814050246677294,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
243,2025,8,0,12,40,18,0.379722,-2.38708,899988,34.7426,-120.516,147.0,0.0,0.0,0.0,0.498151,0.152719,-0.536977,-0.663459,0.341513,0.00116927,0.000421048,0.939876,6755220.0,388193.0,2680930.0,2754.92,-956.627,-6803.73,0.000400537,-0.00068896,0.00586699,-0.00181072,0.00102668,0.00904237,0.00927886,243,243,243,6.42957,-2.41,-33.5832,-0.00206274,0.00109316,-0.00157831,0.00204108,-0.00103908,0.00156783,0,0,0,0,0,0,-0.00245226,0.00416361,0.00178156,6755220.0,388187.0,2680940.0,2754.93,-956.589,-6802.67,6755220.0,388193.0,2680930.0,2754.92,-956.627,-6803.73,7280000.0,0.000258141,98.0369,-179.918,153.153,5.00745,8,1,1438087218,477618,2377,521080,0.802797,0.197203,87.2265,0,0.0,0,0,0,0,-0.00181072,0.00102668,0.00904237,0.00927886,1,0,242.2,0.00979516,0.716059,-0.505644,0.154138,0.455878,1.20641e-05,-2.65649e-06,2.28142e-05,1.20641e-05,2.65649e-06,-2.28142e-05,243,0.720125,-0.192033,0.00152171,0.981387,0,0,0,0,0,0,0,0,0,0,1,1,1,243,0.000796929,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:00,-136.76960936008857,21.75646798826665,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
244,2025,8,0,12,40,19,0.378716,-2.38731,899987,34.7426,-120.516,147.0,0.0,0.0,0.0,0.501578,0.15001,-0.536412,-0.661951,0.341479,0.00116928,0.000421005,0.939889,6757940.0,387228.0,2674150.0,2747.93,-957.046,-6806.31,-0.000627583,-0.000606555,0.00520731,-0.00179678,0.00103156,0.00893243,0.00916956,244,244,244,6.37759,-2.41929,-33.1736,5.31756e-05,0.000874499,-0.000802405,-7.43118e-05,-0.00082109,0.000791985,0,0,0,0,0,0,-0.00242684,0.00419741,0.0017823,6757970.0,387232.0,2674140.0,2747.94,-956.977,-6805.46,6757940.0,387228.0,2674150.0,2747.93,-957.046,-6806.31,7280030.0,0.000263462,98.0368,-179.918,153.36,4.85914,8,1,1438087219,477619,2377,521087,0.802809,0.197191,87.6526,0,0.0,0,0,0,0,-0.00179678,0.00103156,0.00893243,0.00916956,1,0,243.2,0.00931192,0.718542,-0.50256,0.15171,0.456196,1.20074e-05,-2.74364e-06,2.28111e-05,1.20074e-05,2.74364e-06,-2.28111e-05,244,0.720127,-0.193113,0.000391419,0.981176,0,0,0,0,0,0,0,0,0,0,1,1,1,244,0.000872794,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:01,-136.78278738937655,21.69882843407649,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
245,2025,8,0,12,40,20,0.377712,-2.38755,899978,34.7426,-120.516,147.0,0.0,0.0,0.0,0.504746,0.147828,-0.536787,-0.659725,0.341445,0.0011693,0.000420963,0.939901,6760700.0,386263.0,2667330.0,2741.11,-957.512,-6809.29,0.000950926,-0.000832724,0.00477108,-0.00180829,0.00104248,0.00882931,0.00907267,245,245,245,6.41392,-2.4416,-32.7906,-0.00258449,0.00142145,-0.000208459,0.00256397,-0.00136751,0.000197887,0,0,0,0,0,0,-0.00239646,0.00432513,0.00179211,6760700.0,386272.0,2667330.0,2740.88,-957.398,-6808.19,6760700.0,386263.0,2667330.0,2741.11,-957.512,-6809.29,7279910.0,0.000247154,98.037,-179.918,155.193,3.0837,8,1,1438087220,477620,2377,521094,0.80282,0.19718,88.0817,0,0.0,0,0,0,0,-0.00180829,0.00104248,0.00882931,0.00907267,1,0,244.2,0.00891951,0.721353,-0.499497,0.1502,0.455624,1.19506e-05,-2.82878e-06,2.28078e-05,1.19506e-05,2.82878e-06,-2.28078e-05,245,0.720124,-0.19389,0.00185983,0.981021,0,0,0,0,0,0,0,0,0,0,1,1,1,245,0.001264,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:02,-136.7965383764597,21.64130347144535,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
246,2025,8,0,12,40,21,0.376706,-2.38779,899978,34.7426,-120.516,147.0,0.0,0.0,0.0,0.508507,0.145255,-0.536135,-0.657937,0.341411,0.00116931,0.00042092,0.939913,6763450.0,385327.0,2660520.0,2733.67,-957.83,-6811.76,0.000119003,-5.67614e-05,0.00491845,-0.00180464,0.00103224,0.00872266,0.00896699,246,246,246,6.39991,-2.41877,-32.3957,-0.00057307,0.000475352,-0.00143752,0.000552817,-0.000421943,0.00142701,0,0,0,0,0,0,-0.00240254,0.00433803,0.00180707,6763440.0,385313.0,2660520.0,2733.89,-957.81,-6810.97,6763450.0,385327.0,2660520.0,2733.67,-957.83,-6811.76,7279960.0,0.000253734,98.037,-179.918,155.299,3.0357,8,1,1438087221,477621,2377,521102,0.802831,0.197169,88.5127,0,0.0,0,0,0,0,-0.00180464,0.00103224,0.00872266,0.00896699,1,0,245.2,0.00987702,0.724059,-0.496363,0.147509,0.455635,1.18938e-05,-2.91232e-06,2.28043e-05,1.18938e-05,2.91232e-06,-2.28043e-05,246,0.720122,-0.19567,0.00107924,0.980669,0,0,0,0,0,0,0,0,0,0,1,1,1,246,0.000131847,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:03,-136.81028936354284,21.583663917255187,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
247,2025,8,0,12,40,22,0.3757,-2.38803,899982,34.7426,-120.516,147.0,0.0,0.0,0.0,0.511635,0.142911,-0.536054,-0.656088,0.341376,0.00116933,0.000420877,0.939926,6766170.0,384345.0,2653700.0,2726.99,-958.187,-6814.63,0.000507855,-0.000228951,0.00434938,-0.00180103,0.00103251,0.00861802,0.00886454,247,247,247,6.38305,-2.41696,-32.007,-0.00121601,0.000848576,-0.000189202,0.00119642,-0.000795204,0.000178713,0,0,0,0,0,0,-0.00236382,0.00441634,0.00180711,6766170.0,384359.0,2653710.0,2726.93,-958.18,-6813.72,6766170.0,384345.0,2653700.0,2726.99,-958.187,-6814.63,7280000.0,0.00025847,98.0368,-179.918,154.453,3.94084,8,1,1438087222,477622,2377,521109,0.802843,0.197157,88.9403,0,0.0,0,0,0,0,-0.00180103,0.00103251,0.00861802,0.00886454,1,0,246.2,0.00864904,0.726575,-0.493382,0.145648,0.455466,1.18373e-05,-2.99387e-06,2.28005e-05,1.18373e-05,2.99387e-06,-2.28005e-05,247,0.720126,-0.196531,0.00135323,0.980497,0,0,0,0,0,0,0,0,0,0,1,1,1,247,0.000557078,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:04,-136.82404035062598,21.526024363065027,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
248,2025,8,0,12,40,23,0.374694,-2.38827,899982,34.7426,-120.516,147.0,0.0,0.0,0.0,0.514886,0.140105,-0.535751,-0.654395,0.341342,0.00116934,0.000420835,0.939938,6768920.0,383394.0,2646900.0,2720.1,-958.514,-6817.41,-8.42063e-05,-0.000698145,0.0043303,-0.00178597,0.00104956,0.00851743,0.00876573,248,248,248,6.32582,-2.45241,-31.634,0.000129234,0.0017881,-0.00143525,-0.000148137,-0.00173511,0.00142475,0,0,0,0,0,0,-0.0023259,0.00445112,0.00180207,6768900.0,383394.0,2646890.0,2719.94,-958.617,-6816.48,6768920.0,383394.0,2646900.0,2720.1,-958.514,-6817.41,7280030.0,0.000263148,98.0371,-179.918,154.525,3.92625,8,1,1438087223,477623,2377,521117,0.802854,0.197146,89.3714,0,0.0,0,0,0,0,-0.00178597,0.00104956,0.00851743,0.00876573,1,0,247.2,0.0092521,0.729064,-0.490113,0.143535,0.455688,1.17807e-05,-3.0735e-06,2.27967e-05,1.17807e-05,3.0735e-06,-2.27967e-05,248,0.720121,-0.197108,0.000772477,0.980381,0,0,0,0,0,0,0,0,0,0,1,1,1,248,0.000703205,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:05,-136.83779133770912,21.46838480887487,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
249,2025,8,0,12,40,24,0.373689,-2.3885,899992,34.7426,-120.516,147.0,0.0,0.0,0.0,0.517923,0.137947,-0.535439,-0.652711,0.341308,0.00116936,0.000420792,0.939951,6771620.0,382441.0,2640070.0,2712.63,-958.954,-6820.31,8.9775e-06,-0.000553868,0.00346381,-0.00176872,0.00106433,0.00842209,0.00867137,249,249,249,6.25888,-2.48417,-31.2794,-0.000225162,0.00136138,0.000321216,0.000206668,-0.00130851,-0.000331782,0,0,0,0,0,0,-0.00230946,0.00452463,0.00181341,6771620.0,382436.0,2640080.0,2713.01,-959.009,-6819.2,6771620.0,382441.0,2640070.0,2712.63,-958.954,-6820.3,7280090.0,0.000270338,98.0371,-179.918,152.564,5.94634,8,1,1438087224,477624,2377,521124,0.802866,0.197134,89.8106,0,0.0,0,0,0,0,-0.00176872,0.00106433,0.00842209,0.00867137,1,0,248.2,0.00820072,0.731373,-0.487379,0.141538,0.455547,1.17237e-05,-3.15101e-06,2.27929e-05,1.17237e-05,3.15101e-06,-2.27929e-05,249,0.720121,-0.1983,0.000696615,0.980141,0,0,0,0,0,0,0,0,0,0,1,1,1,249,0.000553941,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:06,-136.85096936699713,21.41080255046422,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
250,2025,8,0,12,40,25,0.372683,-2.38874,899990,34.7426,-120.516,147.0,0.0,0.0,0.0,0.520957,0.135115,-0.535324,-0.650981,0.341274,0.00116938,0.000420749,0.939963,6774330.0,381475.0,2633250.0,2706.1,-959.111,-6823.16,-0.00030092,-0.00148762,0.00352197,-0.00174772,0.0011042,0.00832928,0.008582,250,250,250,6.17877,-2.56968,-30.9356,0.000279492,0.00254865,-0.00045749,-0.000297173,-0.00249598,0.000446797,0,0,0,0,0,0,-0.00225978,0.00457151,0.00180408,6774330.0,381479.0,2633250.0,2705.99,-959.392,-6821.93,6774330.0,381475.0,2633260.0,2706.1,-959.111,-6823.16,7280080.0,0.000269418,98.037,-179.918,152.92,5.64792,8,1,1438087225,477625,2377,521131,0.802877,0.197123,90.2603,0,0.0,0,0,0,0,-0.00174772,0.0011042,0.00832928,0.008582,1,0,249.2,0.0089957,0.733792,-0.484067,0.139703,0.455753,1.16664e-05,-3.2265e-06,2.27892e-05,1.16664e-05,3.2265e-06,-2.27892e-05,250,0.720122,-0.198442,0.000406587,0.980112,0,0,0,0,0,0,0,0,0,0,1,1,1,250,0.00151775,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:07,-136.86472035408025,21.353162996274055,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
251,2025,8,0,12,40,26,0.371678,-2.38898,899988,34.7426,-120.516,147.0,0.0,0.0,0.0,0.52425,0.132796,-0.534876,-0.649179,0.341239,0.00116939,0.000420707,0.939976,6777030.0,380543.0,2626410.0,2698.95,-960.073,-6825.73,-0.00052211,-0.00112091,0.00347013,-0.00172257,0.00112631,0.00823078,0.00848419,251,251,251,6.08309,-2.61874,-30.5708,0.000405667,0.00170912,-0.000323657,-0.000423066,-0.00165665,0.000312835,0,0,0,0,0,0,-0.00226446,0.00462174,0.00182296,6777030.0,380521.0,2626430.0,2698.98,-959.773,-6824.67,6777030.0,380543.0,2626410.0,2698.95,-960.073,-6825.73,7280090.0,0.000271158,98.0369,-179.918,153.373,5.25342,8,1,1438087226,477626,2377,521139,0.802889,0.197111,90.7254,0,0.0,0,0,0,0,-0.00172257,0.00112631,0.00823078,0.00848419,1,0,250.2,0.00887016,0.736233,-0.481134,0.137447,0.455608,1.16084e-05,-3.2998e-06,2.27858e-05,1.16084e-05,3.2998e-06,-2.27858e-05,251,0.720124,-0.199869,0.000183962,0.979823,0,0,0,0,0,0,0,0,0,0,1,1,1,251,0.00123654,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:08,-136.87847134116342,21.29558073786341,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
252,2025,8,0,12,40,27,0.370672,-2.38921,899981,34.7426,-120.516,147.0,0.0,0.0,0.0,0.527367,0.130637,-0.534741,-0.647201,0.341205,0.00116941,0.000420664,0.939988,6779700.0,379561.0,2619600.0,2692.12,-960.175,-6828.31,5.55257e-05,-0.00102616,0.00339516,-0.00171124,0.00114019,0.00813413,0.00839002,252,252,252,6.03682,-2.6484,-30.2124,-0.000626388,0.0011719,-0.000892101,0.000609422,-0.00111933,0.000881164,0,0,0,0,0,0,-0.00224827,0.00470811,0.00183646,6779720.0,379569.0,2619600.0,2691.93,-960.109,-6827.42,6779700.0,379561.0,2619600.0,2692.12,-960.175,-6828.31,7280110.0,0.000274446,98.0365,-179.918,154.84,3.8452,8,1,1438087227,477627,2377,521147,0.8029,0.1971,91.1979,0,0.0,0,0,0,0,-0.00171124,0.00114019,0.00813413,0.00839002,1,0,251.2,0.00855715,0.738709,-0.478231,0.135549,0.455226,1.15502e-05,-3.371e-06,2.27825e-05,1.15502e-05,3.371e-06,-2.27825e-05,252,0.720131,-0.201039,0.000738655,0.979583,0,0,0,0,0,0,0,0,0,0,1,1,1,252,0.00102766,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:40:09,-136.8916493704514,21.23794118367325,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
