FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
181,2025,11,0,13,6,16,-1.37802,1.33461,900262,0.0,0.0,0.0,0.0,0.0,0.0,0.701466,0.628583,0.106248,0.318655,0.479056,-0.00109987,0.000604426,-0.877784,945723.0,-1007850.0,-7145970.0,-7336.12,-145.552,-953.365,0.000296365,-0.000359704,-0.000355068,0.000571346,1.77906e-05,1.20055e-06,0.000571624,181,181,181,-2.1256,-0.0762634,-0.443141,-0.000479976,0.000344117,0.000687593,0.000480134,-0.000349191,-0.000687172,0,0,0,0,0,0,-0.00853405,0.00251011,-3.56491e-05,945726.0,-1007840.0,-7145970.0,-7337.02,-144.908,-951.764,945723.0,-1007850.0,-7145970.0,-7336.12,-145.552,-953.365,7277580.0,0.000194453,98.0384,-179.918,136.973,125.572,4,1,1446037576,565576,2390,525722,0.80995,0.19005,441.423,0,23.3333,0,0,0,0,0.000571346,1.77906e-05,1.20055e-06,0.000571624,1,0,180.2,0.00117077,0.513666,-0.332131,-0.489377,-0.621567,-1.16508e-05,-3.95987e-05,8.78322e-07,-1.16508e-05,3.95987e-05,-8.78322e-07,181,-0.569131,-1.0,-0.000355014,0.000359757,2,2,2,2,2,0,0,0,0,0,1,1,1,181,0.000505431,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:05:58,76.4675202959548,-78.95473008461771,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
182,2025,11,0,13,6,17,-1.37871,1.33064,900264,0.0,0.0,0.0,0.0,0.0,0.0,0.701454,0.628654,0.106274,0.318532,0.479088,-0.00109984,0.000604466,-0.877766,938374.0,-1007980.0,-7146920.0,-7337.34,-144.285,-946.157,-0.00012385,-0.000521236,-0.000538961,0.000568296,2.8994e-05,1.22756e-05,0.000569167,182,182,182,-2.11312,-0.101348,-0.486936,0.000470733,0.000431348,0.000822247,-0.000470483,-0.000436425,-0.000821827,0,0,0,0,0,0,-0.00858441,0.00253637,-6.06124e-05,938386.0,-1007990.0,-7146920.0,-7338.01,-143.906,-944.378,938374.0,-1007980.0,-7146920.0,-7337.34,-144.285,-946.158,7277620.0,0.000192079,98.0385,-179.918,138.538,124.066,4,1,1446037577,565577,2390,525757,0.810003,0.189997,441.423,0,23.3333,0,0,0,0,0.000568296,2.8994e-05,1.22756e-05,0.000569167,1,0,181.2,0.000290734,0.513641,-0.332261,-0.489392,-0.621507,-1.1701e-05,-3.95819e-05,8.65713e-07,-1.1701e-05,3.95819e-05,-8.65713e-07,182,-0.569126,-1.0,-0.000538993,0.000521202,2,2,2,2,2,0,0,0,0,0,1,1,1,182,0.000749777,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:05:59,76.24005605128787,-78.99426417248173,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
183,2025,11,0,13,6,18,-1.3794,1.32665,900264,0.0,0.0,0.0,0.0,0.0,0.0,0.701187,0.628687,0.10619,0.319083,0.47912,-0.00109982,0.000604506,-0.877749,931055.0,-1008120.0,-7147870.0,-7338.2,-143.469,-938.592,-0.000490218,8.79654e-05,0.000517262,0.000575449,1.82432e-05,9.34817e-07,0.000575738,183,183,183,-2.13882,-0.0790922,-0.450297,0.00104179,-0.000560878,-0.00105145,-0.00104163,0.000555672,0.0010519,0,0,0,0,0,0,-0.00868594,0.00257798,-8.66208e-05,931044.0,-1008130.0,-7147860.0,-7339.0,-142.845,-936.99,931055.0,-1008120.0,-7147870.0,-7338.2,-143.469,-938.592,7277660.0,0.000188566,98.0385,-179.918,140.024,122.638,4,1,1446037578,565578,2390,525792,0.810057,0.189943,441.423,0,23.3333,0,0,0,0,0.000575449,1.82432e-05,9.34817e-07,0.000575738,1,0,182.2,0.0012378,0.513471,-0.331972,-0.48917,-0.621977,-1.17514e-05,-3.9565e-05,8.53157e-07,-1.17514e-05,3.9565e-05,-8.53157e-07,183,-0.569129,-1.0,0.000517283,-8.78386e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,183,0.000524688,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:00,76.01144589103068,-79.03379826034575,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
184,2025,11,0,13,6,19,-1.38009,1.32264,900267,0.0,0.0,0.0,0.0,0.0,0.0,0.701287,0.628621,0.106676,0.31883,0.479152,-0.0010998,0.000604546,-0.877731,923709.0,-1008260.0,-7148800.0,-7338.98,-142.554,-931.32,-0.000924716,0.000472686,-0.000526698,0.000590801,-4.048e-06,7.87215e-06,0.000590867,184,184,184,-2.19497,-0.0302634,-0.4764,0.00160488,-0.00086123,0.000890461,-0.00160493,0.000855882,-0.000889991,0,0,0,0,0,0,-0.00869058,0.00259107,-0.000105822,923709.0,-1008270.0,-7148800.0,-7339.93,-141.77,-929.615,923709.0,-1008260.0,-7148800.0,-7338.98,-142.554,-931.32,7277600.0,0.000194195,98.0384,-179.918,138.158,124.562,4,1,1446037579,565579,2390,525827,0.810111,0.189889,441.423,0,23.3333,0,0,0,0,0.000590801,-4.048e-06,7.87215e-06,0.000590867,1,0,183.2,0.00112178,0.513274,-0.332062,-0.489626,-0.621732,-1.18014e-05,-3.9548e-05,8.41242e-07,-1.18014e-05,3.9548e-05,-8.41242e-07,184,-0.569134,-1.0,-0.00052648,-0.00047293,0,2,2,2,2,0,0,0,0,0,1,1,1,184,0.000707703,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:01,75.7816898151832,-79.07333234820979,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
185,2025,11,0,13,6,20,-1.38077,1.3186,900270,0.0,0.0,0.0,0.0,0.0,0.0,0.700736,0.62917,0.106723,0.318944,0.479184,-0.00109978,0.000604587,-0.877714,916357.0,-1008420.0,-7149720.0,-7340.26,-141.212,-923.771,-3.4045e-05,0.000449259,4.15168e-05,0.000587162,-1.94142e-05,6.79028e-06,0.000587522,185,185,185,-2.18372,0.00409764,-0.476821,-0.000119836,-0.000490937,-0.000223198,0.000119653,0.00048557,0.000223666,0,0,0,0,0,0,-0.00877287,0.00262884,-6.23527e-05,916367.0,-1008410.0,-7149730.0,-7340.89,-140.716,-922.237,916357.0,-1008420.0,-7149720.0,-7340.26,-141.212,-923.771,7277630.0,0.000193737,98.0384,-179.918,139.165,123.614,4,1,1446037580,565580,2390,525862,0.810164,0.189836,441.423,0,23.3333,0,0,0,0,0.000587162,-1.94142e-05,6.79028e-06,0.000587522,1,0,184.2,0.00157585,0.512795,-0.332447,-0.489348,-0.62214,-1.18516e-05,-3.95309e-05,8.29882e-07,-1.18516e-05,3.95309e-05,-8.29882e-07,185,-0.569136,-1.0,4.15245e-05,-0.000449258,2,2,2,2,2,0,0,0,0,0,1,1,1,185,0.000451173,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:02,75.55021486595035,-79.11229347827869,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
186,2025,11,0,13,6,21,-1.38146,1.31452,900272,0.0,0.0,0.0,0.0,0.0,0.0,0.700832,0.629281,0.106782,0.318492,0.479216,-0.00109976,0.000604627,-0.877696,909000.0,-1008550.0,-7150660.0,-7341.17,-140.428,-916.327,-0.000443901,-0.000128651,-0.000703727,0.000588173,-1.09575e-05,1.78447e-05,0.000588545,186,186,186,-2.18643,-0.0136768,-0.519084,0.000725363,0.000486851,0.00103458,-0.000725478,-0.000492242,-0.00103412,0,0,0,0,0,0,-0.0087943,0.0026473,-7.74707e-05,909019.0,-1008550.0,-7150650.0,-7341.88,-139.704,-914.857,909000.0,-1008550.0,-7150660.0,-7341.17,-140.428,-916.327,7277730.0,0.000188502,98.0384,-179.918,142.998,119.839,4,1,1446037581,565581,2390,525896,0.810218,0.189782,441.423,0,23.3333,0,0,0,0,0.000588173,-1.09575e-05,1.78447e-05,0.000588545,1,0,185.2,0.00095779,0.51284,-0.332798,-0.489452,-0.621834,-1.19018e-05,-3.95137e-05,8.184e-07,-1.19018e-05,3.95137e-05,-8.184e-07,186,-0.569132,-1.0,-0.000703755,0.000128495,2,2,2,2,2,0,0,0,0,0,1,1,1,186,0.00071539,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:03,75.31644808553698,-79.1518275661427,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
187,2025,11,0,13,6,22,-1.38214,1.31042,900278,0.0,0.0,0.0,0.0,0.0,0.0,0.700433,0.629586,0.106907,0.318727,0.479248,-0.00109973,0.000604667,-0.877679,901707.0,-1008690.0,-7151550.0,-7342.18,-139.394,-909.161,-6.50345e-05,0.000231779,-0.000212072,0.000583891,-1.30789e-05,1.99747e-05,0.000584379,187,187,187,-2.17139,-0.0101919,-0.531278,-2.52327e-05,-0.000189369,6.44363e-06,2.50957e-05,0.000183967,-5.97731e-06,0,0,0,0,0,0,-0.00887454,0.0026842,-6.97107e-05,901674.0,-1008690.0,-7151560.0,-7342.83,-138.661,-907.498,901707.0,-1008690.0,-7151550.0,-7342.18,-139.394,-909.161,7277780.0,0.000189108,98.0384,-179.918,145.59,117.305,4,1,1446037582,565582,2390,525931,0.810272,0.189728,441.423,0,23.3333,0,0,0,0,0.000583891,-1.30789e-05,1.99747e-05,0.000584379,1,0,186.2,0.00113589,0.512442,-0.332912,-0.489324,-0.622201,-1.19524e-05,-3.94962e-05,8.0683e-07,-1.19524e-05,3.94962e-05,-8.0683e-07,187,-0.569133,-1.0,-0.000212065,-0.000231786,2,2,2,2,2,0,0,0,0,0,1,1,1,187,0.000314159,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:04,75.08153538953333,-79.1907886962116,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
188,2025,11,0,13,6,23,-1.38281,1.30629,900277,0.0,0.0,0.0,0.0,0.0,0.0,0.700394,0.629687,0.107151,0.318531,0.47928,-0.00109971,0.000604707,-0.877661,894341.0,-1008830.0,-7152470.0,-7343.08,-138.23,-901.688,-0.000253972,0.000270559,-0.000747154,0.000581894,-1.78969e-05,2.9701e-05,0.000582926,188,188,188,-2.16351,0.000244687,-0.569143,0.000453377,-0.000165509,0.000871869,-0.000453568,0.000160105,-0.0008714,0,0,0,0,0,0,-0.00890648,0.00270628,-8.16833e-05,894344.0,-1008830.0,-7152460.0,-7343.67,-137.637,-900.072,894341.0,-1008830.0,-7152470.0,-7343.08,-138.23,-901.688,7277590.0,0.000199212,98.0385,-179.918,138.184,124.769,4,1,1446037583,565583,2390,525966,0.810325,0.189675,441.423,0,23.3333,0,0,0,0,0.000581894,-1.78969e-05,2.9701e-05,0.000582926,1,0,187.2,0.000662407,0.51227,-0.333108,-0.489502,-0.622099,-1.20031e-05,-3.94786e-05,7.95131e-07,-1.20031e-05,3.94786e-05,-7.95131e-07,188,-0.56913,-1.0,-0.00074712,-0.000270654,2,2,2,2,2,0,0,0,0,0,1,1,1,188,0.000794633,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:05,74.84490382014431,-79.22917686848537,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
189,2025,11,0,13,6,24,-1.38348,1.30213,900282,0.0,0.0,0.0,0.0,0.0,0.0,0.700138,0.629873,0.106992,0.318778,0.479312,-0.00109969,0.000604747,-0.877644,886990.0,-1008970.0,-7153370.0,-7344.02,-137.078,-894.234,-0.000404695,0.000295144,1.56008e-07,0.000584704,-2.18314e-05,2.49282e-05,0.000585643,189,189,189,-2.17356,0.0087432,-0.556252,0.000718501,-0.000131939,-0.000522281,-0.000718726,0.000126452,0.000522755,0,0,0,0,0,0,-0.00899559,0.00274603,-9.12593e-05,886997.0,-1008970.0,-7153360.0,-7344.61,-136.605,-892.706,886990.0,-1008970.0,-7153370.0,-7344.02,-137.078,-894.234,7277640.0,0.000199175,98.0385,-179.918,140.38,122.631,4,1,1446037584,565584,2390,526001,0.810379,0.189621,441.423,0,23.3333,0,0,0,0,0.000584704,-2.18314e-05,2.49282e-05,0.000585643,1,0,188.2,0.000862167,0.512151,-0.333119,-0.489226,-0.622408,-1.20539e-05,-3.94609e-05,7.83497e-07,-1.20539e-05,3.94609e-05,-7.83497e-07,189,-0.569129,-1.0,2.1573e-07,-0.000295144,0,2,2,2,2,0,0,0,0,0,1,1,1,189,0.000295144,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:06,74.60655337736989,-79.26756504075914,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
190,2025,11,0,13,6,25,-1.38415,1.29794,900287,0.0,0.0,0.0,0.0,0.0,0.0,0.699998,0.63009,0.107058,0.318636,0.479344,-0.00109967,0.000604787,-0.877626,879657.0,-1009110.0,-7154260.0,-7344.79,-136.231,-887.001,-0.000432337,0.00010056,-0.000145362,0.000588252,-1.8446e-05,2.0777e-05,0.000588908,190,190,190,-2.18672,0.00133777,-0.543365,0.000670607,0.000185904,-0.000143862,-0.000670798,-0.000191455,0.000144337,0,0,0,0,0,0,-0.00904001,0.00277245,-9.13676e-05,879650.0,-1009100.0,-7154260.0,-7345.53,-135.56,-885.338,879657.0,-1009110.0,-7154260.0,-7344.79,-136.231,-887.001,7277680.0,0.00019948,98.0385,-179.918,142.281,120.789,4,1,1446037585,565585,2390,526036,0.810433,0.189567,441.423,0,23.3333,0,0,0,0,0.000588252,-1.8446e-05,2.0777e-05,0.000588908,1,0,189.2,0.000603347,0.511999,-0.333377,-0.489199,-0.622416,-1.21045e-05,-3.94431e-05,7.71997e-07,-1.21045e-05,3.94431e-05,-7.71997e-07,190,-0.56913,-1.0,-0.00014534,-0.000100591,2,2,2,2,2,0,0,0,0,0,1,1,1,190,0.000176755,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:07,74.36648406121007,-79.3059532130329,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
191,2025,11,0,13,6,26,-1.38482,1.29373,900293,0.0,0.0,0.0,0.0,0.0,0.0,0.699897,0.630103,0.107079,0.318823,0.479376,-0.00109965,0.000604827,-0.877609,872285.0,-1009250.0,-7155160.0,-7345.43,-135.123,-879.522,-0.000894049,0.000379564,0.000156951,0.000599736,-2.36549e-05,1.24811e-05,0.000600332,191,191,191,-2.22838,0.0119955,-0.516147,0.00139417,-0.000262606,-0.000573841,-0.00139441,0.000256903,0.000574337,0,0,0,0,0,0,-0.00910461,0.00280473,-0.000114839,872304.0,-1009240.0,-7155140.0,-7346.44,-134.538,-877.97,872285.0,-1009250.0,-7155160.0,-7345.43,-135.123,-879.522,7277690.0,0.000202465,98.0385,-179.918,143.211,119.917,4,1,1446037586,565586,2390,526071,0.810486,0.189514,441.423,0,23.3333,0,0,0,0,0.000599736,-2.36549e-05,1.24811e-05,0.000600332,1,0,190.2,0.000428226,0.511904,-0.33328,-0.489159,-0.622577,-1.21548e-05,-3.94253e-05,7.60742e-07,-1.21548e-05,3.94253e-05,-7.60742e-07,191,-0.569128,-1.0,0.000157121,-0.000379494,2,2,2,2,2,0,0,0,0,0,1,1,1,191,0.000410734,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:08,74.12526882946,-79.34434138530666,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
192,2025,11,0,13,6,27,-1.38548,1.28947,900299,0.0,0.0,0.0,0.0,0.0,0.0,0.699478,0.630612,0.10745,0.318613,0.479408,-0.00109962,0.000604867,-0.877591,864953.0,-1009380.0,-7156000.0,-7346.53,-134.01,-872.3,4.89313e-05,0.000398344,-0.000229507,0.000592537,-2.92192e-05,1.23859e-05,0.000593386,192,192,192,-2.20396,0.0241606,-0.517747,-0.000369669,-0.000182994,0.00020108,0.00036938,0.000177336,-0.000200585,0,0,0,0,0,0,-0.00913865,0.00282892,-7.37546e-05,864950.0,-1009380.0,-7156020.0,-7347.39,-133.514,-870.611,864953.0,-1009380.0,-7156000.0,-7346.53,-134.01,-872.3,7277820.0,0.000200035,98.0385,-179.918,148.066,115.121,4,1,1446037587,565587,2390,526105,0.81054,0.18946,441.423,0,23.3333,0,0,0,0,0.000592537,-2.92192e-05,1.23859e-05,0.000593386,1,0,191.2,0.0015719,0.511348,-0.333818,-0.489222,-0.622696,-1.22048e-05,-3.94075e-05,7.49744e-07,-1.22048e-05,3.94075e-05,-7.49744e-07,192,-0.569126,-1.0,-0.000229517,-0.000398339,2,2,2,2,2,0,0,0,0,0,1,1,1,192,0.00045973,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:09,73.88118880873425,-79.3821565997853,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
193,2025,11,0,13,6,28,-1.38614,1.2852,900294,0.0,0.0,0.0,0.0,0.0,0.0,0.699362,0.630835,0.10709,0.318546,0.47944,-0.0010996,0.000604907,-0.877574,857600.0,-1009500.0,-7156880.0,-7347.73,-133.076,-864.575,-0.000288997,-0.000307748,0.000253847,0.000589169,-1.11306e-05,4.7091e-06,0.000589293,193,193,193,-2.19052,-0.0149558,-0.493317,0.000416998,0.000848412,-0.000604054,-0.000417109,-0.000854087,0.000604529,0,0,0,0,0,0,-0.00921193,0.00286436,-8.68237e-05,857603.0,-1009510.0,-7156880.0,-7348.27,-132.466,-863.168,857600.0,-1009500.0,-7156880.0,-7347.73,-133.076,-864.575,7277780.0,0.000196484,98.0385,-179.918,146.069,117.175,4,1,1446037588,565588,2390,526140,0.810594,0.189406,441.423,0,23.3333,0,0,0,0,0.000589169,-1.11306e-05,4.7091e-06,0.000589293,1,0,192.2,0.000889245,0.51146,-0.334039,-0.48886,-0.62277,-1.22548e-05,-3.93896e-05,7.38361e-07,-1.22548e-05,3.93896e-05,-7.38361e-07,193,-0.569126,-1.0,0.000253802,0.000307785,2,2,2,2,2,0,0,0,0,0,1,1,1,193,0.000398932,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:10,73.63653583021339,-79.41997181426393,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
194,2025,11,0,13,6,29,-1.3868,1.28089,900295,0.0,0.0,0.0,0.0,0.0,0.0,0.699293,0.630833,0.107335,0.318619,0.479472,-0.00109958,0.000604947,-0.877557,850265.0,-1009640.0,-7157730.0,-7348.31,-131.967,-857.465,-0.00064535,0.00014336,9.00934e-05,0.000595458,-9.3233e-06,-6.21939e-08,0.00059553,194,194,194,-2.21303,-0.0205688,-0.478047,0.000969726,-9.19391e-05,-0.000176088,-0.000969816,8.61735e-05,0.000176588,0,0,0,0,0,0,-0.00925515,0.00289032,-0.000112669,850255.0,-1009640.0,-7157740.0,-7349.15,-131.394,-855.768,850265.0,-1009640.0,-7157730.0,-7348.31,-131.967,-857.465,7277770.0,0.000196345,98.0385,-179.918,145.737,117.566,4,1,1446037589,565589,2390,526175,0.810648,0.189352,441.423,0,23.3333,0,0,0,0,0.000595458,-9.3233e-06,-6.21939e-08,0.00059553,1,0,193.2,0.000530044,0.511263,-0.333996,-0.489021,-0.622829,-1.23044e-05,-3.93717e-05,7.26862e-07,-1.23044e-05,3.93717e-05,-7.26862e-07,194,-0.56913,-1.0,9.01397e-05,-0.000143331,2,2,2,2,2,0,0,0,0,0,1,1,1,194,0.000169319,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:11,73.38959102051201,-79.45778702874257,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
195,2025,11,0,13,6,30,-1.38746,1.27656,900296,0.0,0.0,0.0,0.0,0.0,0.0,0.698953,0.631369,0.107777,0.318153,0.479504,-0.00109956,0.000604987,-0.877539,842929.0,-1009780.0,-7158620.0,-7349.47,-130.763,-850.267,0.000335632,-9.52814e-05,-0.000788165,0.000582549,-3.8513e-06,1.41247e-05,0.000582733,195,195,195,-2.16744,-0.0325546,-0.531687,-0.000731322,0.000270275,0.00128177,0.000731273,-0.000275925,-0.00128129,0,0,0,0,0,0,-0.0092721,0.00290947,-6.95222e-05,842912.0,-1009770.0,-7158590.0,-7349.98,-130.351,-848.366,842929.0,-1009780.0,-7158620.0,-7349.47,-130.763,-850.267,7277670.0,0.000202405,98.0385,-179.918,142.337,121.024,4,1,1446037590,565590,2390,526210,0.810701,0.189299,441.423,0,23.3333,0,0,0,0,0.000582549,-3.8513e-06,1.41247e-05,0.000582733,1,0,194.2,0.00180703,0.51073,-0.334702,-0.489189,-0.622755,-1.23541e-05,-3.93536e-05,7.15304e-07,-1.23541e-05,3.93536e-05,-7.15304e-07,195,-0.56913,-1.0,-0.000788149,9.54137e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,195,0.000793904,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:12,73.14150029522037,-79.4956022432212,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
196,2025,11,0,13,6,31,-1.38811,1.2722,900310,0.0,0.0,0.0,0.0,0.0,0.0,0.698865,0.631442,0.107492,0.318299,0.479536,-0.00109954,0.000605028,-0.877522,835555.0,-1009900.0,-7159450.0,-7350.49,-129.789,-842.73,-0.000245889,-0.000336712,-0.000152034,0.000579614,8.42489e-06,1.64105e-05,0.000579907,196,196,196,-2.15496,-0.0598483,-0.54485,0.000551639,0.000494699,-3.86036e-05,-0.00055157,-0.000500377,3.90848e-05,0,0,0,0,0,0,-0.00935878,0.00294942,-0.000101799,835567.0,-1009900.0,-7159450.0,-7350.81,-129.331,-841.044,835555.0,-1009900.0,-7159450.0,-7350.49,-129.789,-842.73,7277640.0,0.000214666,98.0385,-179.918,142.539,120.88,4,1,1446037591,565591,2390,526245,0.810755,0.189245,441.423,0,23.3333,0,0,0,0,0.000579614,8.42489e-06,1.64105e-05,0.000579907,1,0,195.2,0.000680332,0.510822,-0.334678,-0.488905,-0.622916,-1.24042e-05,-3.93353e-05,7.03177e-07,-1.24042e-05,3.93353e-05,-7.03177e-07,196,-0.569129,-1.0,-0.000152076,0.000336693,2,2,2,2,2,0,0,0,0,0,1,1,1,196,0.000369445,11_252.0_0,Firesat_Baseline,2025-08-29 04:16:36.622,2025-08-29 04:16:36.492,2071-08-22 13:06:13,72.89169069654334,-79.5328444999047,252.0,baseline,Firesat_Baseline_11_252.0_0,baseline
