FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
171,2025,3,0,12,3,6,0.169729,-2.81458,899864,21.5311,-158.217,36.0,0.0,0.0,0.0,0.14315,0.416658,-0.0460773,0.896538,0.984712,-0.000209506,0.00120433,-0.174184,-7168460.0,165957.0,1246890.0,1280.39,1020.91,7216.8,0.00147011,0.00166048,-0.00111518,-0.000902565,-0.00301392,0.000820867,0.00325148,171,171,171,3.21421,6.53994,-3.11137,-0.00285857,-0.00253363,0.00210633,0.00285163,0.00253706,-0.00210134,0,0,0,0,0,0,-0.00289317,0.00197535,0.000850032,-7168470.0,165948.0,1246890.0,1279.61,1020.99,7217.0,-7168460.0,165957.0,1246890.0,1280.39,1020.91,7216.8,7277610.0,0.000101271,98.0381,-179.919,131.909,-121.945,8,1,1424865786,561786,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000902565,-0.00301392,0.000820867,0.00325148,1,0,170.2,0.00368153,0.14369,0.172927,-0.0443629,-0.973387,7.25936e-06,1.95894e-06,2.01557e-05,7.25936e-06,-1.95894e-06,-2.01557e-05,171,-0.28155,-0.741753,0.0001603,0.670673,0,0,0,0,0,0,0,0,0,0,1,1,1,171,0.00221775,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:48,-161.26355510193125,9.72475536097595,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
172,2025,3,0,12,3,7,0.170735,-2.8148,899858,21.5311,-158.217,36.0,0.0,0.0,0.0,0.142863,0.417713,-0.0470734,0.896041,0.984719,-0.000209462,0.00120433,-0.174148,-7167180.0,166996.0,1254120.0,1287.76,1020.77,7215.48,0.00108104,0.00203034,-0.000835496,-0.000921447,-0.00303086,0.000833668,0.0032757,172,172,172,3.28419,6.5759,-3.15997,-0.00194833,-0.00337771,0.00162248,0.00194122,0.00338122,-0.00161754,0,0,0,0,0,0,-0.00292586,0.00196602,0.000867986,-7167180.0,166976.0,1254110.0,1287.07,1020.86,7215.72,-7167180.0,166996.0,1254120.0,1287.76,1020.77,7215.48,7277640.0,0.000102563,98.0385,-179.919,128.085,-118.063,8,1,1424865787,561787,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000921447,-0.00303086,0.000833668,0.0032757,1,0,171.2,0.00312038,0.144027,0.171778,-0.0433829,-0.973584,7.27224e-06,1.92029e-06,2.01642e-05,7.27224e-06,-1.92029e-06,-2.01642e-05,172,-0.281549,-0.739995,0.000110242,0.672613,0,0,0,0,0,0,0,0,0,0,1,1,1,172,0.0023002,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:49,-161.27616017342413,9.78239491516611,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
173,2025,3,0,12,3,8,0.171742,-2.81502,899857,21.5311,-158.217,36.0,0.0,0.0,0.0,0.142586,0.419126,-0.0480011,0.895376,0.984725,-0.000209418,0.00120434,-0.174112,-7165890.0,167985.0,1261330.0,1295.42,1020.47,7214.38,0.000901643,0.00165637,-0.000723009,-0.000933292,-0.00303978,0.000843694,0.00328985,173,173,173,3.32744,6.59564,-3.19785,-0.00120743,-0.00262206,0.00117042,0.00120023,0.00262565,-0.00116546,0,0,0,0,0,0,-0.00292868,0.0019722,0.000873785,-7165890.0,168003.0,1261330.0,1294.49,1020.73,7214.45,-7165890.0,167985.0,1261330.0,1295.42,1020.47,7214.38,7277720.0,9.81096e-05,98.0387,-179.919,122.95,-112.869,8,1,1424865788,561788,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000933292,-0.00303978,0.000843694,0.00328985,1,0,172.2,0.00367483,0.144332,0.170239,-0.042464,-0.97385,7.28547e-06,1.88128e-06,2.01726e-05,7.28547e-06,-1.88128e-06,-2.01726e-05,173,-0.281548,-0.737718,7.6286e-05,0.675109,0,0,0,0,0,0,0,0,0,0,1,1,1,173,0.00188588,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:50,-161.28876524491702,9.840091765135783,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
174,2025,3,0,12,3,9,0.172749,-2.81523,899856,21.5311,-158.217,36.0,0.0,0.0,0.0,0.142499,0.420361,-0.048821,0.894767,0.984731,-0.000209374,0.00120435,-0.174076,-7164600.0,169009.0,1268550.0,1302.66,1020.29,7212.74,0.000711773,0.00170946,-0.00101285,-0.00093701,-0.00304818,0.000856926,0.00330208,174,174,174,3.34068,6.61329,-3.24692,-0.00102381,-0.00295783,0.00183091,0.00101653,0.00296147,-0.00182593,0,0,0,0,0,0,-0.00295098,0.00198136,0.000886428,-7164590.0,169015.0,1268540.0,1301.9,1020.5,7213.15,-7164600.0,169009.0,1268550.0,1302.66,1020.29,7212.74,7277720.0,9.81033e-05,98.0383,-179.919,122.675,-112.536,8,1,1424865789,561789,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00093701,-0.00304818,0.000856926,0.00330208,1,0,173.2,0.00321015,0.144731,0.168877,-0.0417422,-0.974059,7.29885e-06,1.84207e-06,2.0181e-05,7.29885e-06,-1.84207e-06,-2.0181e-05,174,-0.281549,-0.735713,-0.000262055,0.677293,0,0,0,0,0,0,0,0,0,0,1,1,1,174,0.00185172,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:51,-161.30079735861474,9.897788615105458,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
175,2025,3,0,12,3,10,0.173756,-2.81545,899860,21.5311,-158.217,36.0,0.0,0.0,0.0,0.141848,0.42186,-0.0496074,0.894121,0.984738,-0.00020933,0.00120436,-0.174041,-7163310.0,170047.0,1275760.0,1310.32,1020.33,7211.62,0.00114093,0.00123016,-0.000377918,-0.000950163,-0.00304583,0.000859771,0.0033044,175,175,175,3.38719,6.60799,-3.25934,-0.00196047,-0.00241285,0.000939922,0.00195308,0.00241659,-0.000934852,0,0,0,0,0,0,-0.00295155,0.00200975,0.00088958,-7163290.0,170034.0,1275760.0,1309.27,1020.32,7211.85,-7163310.0,170047.0,1275760.0,1310.32,1020.33,7211.62,7277740.0,9.29362e-05,98.0382,-179.919,122.461,-112.264,8,1,1424865790,561790,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000950163,-0.00304583,0.000859771,0.0033044,1,0,174.2,0.00385078,0.144649,0.167279,-0.0407249,-0.97439,7.31236e-06,1.80265e-06,2.01892e-05,7.31236e-06,-1.80265e-06,-2.01892e-05,175,-0.281549,-0.733328,0.000499222,0.679874,0,0,0,0,0,0,0,0,0,0,1,1,1,175,0.0016778,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:52,-161.3134024301076,9.955485465075132,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
176,2025,3,0,12,3,11,0.174762,-2.81567,899864,21.5311,-158.217,36.0,0.0,0.0,0.0,0.141583,0.42304,-0.0506351,0.893548,0.984744,-0.000209286,0.00120437,-0.174005,-7161980.0,171045.0,1282940.0,1317.79,1020.16,7210.42,0.000743127,0.00136802,-0.000191443,-0.000957996,-0.00305191,0.000860165,0.00331237,176,176,176,3.41592,6.62003,-3.26134,-0.00102661,-0.00253767,0.000695518,0.00101914,0.00254144,-0.000690469,0,0,0,0,0,0,-0.00298177,0.00201079,0.000906005,-7161980.0,171058.0,1282970.0,1316.64,1020.16,7210.49,-7161980.0,171045.0,1282940.0,1317.79,1020.16,7210.42,7277690.0,9.28424e-05,98.0384,-179.919,127.758,-117.503,8,1,1424865791,561791,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000957996,-0.00305191,0.000860165,0.00331237,1,0,175.2,0.00337366,0.145021,0.165984,-0.0397307,-0.974597,7.32586e-06,1.76301e-06,2.01975e-05,7.32586e-06,-1.76301e-06,-2.01975e-05,176,-0.281548,-0.731347,0.000367267,0.682006,0,0,0,0,0,0,0,0,0,0,1,1,1,176,0.00155683,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:53,-161.3260075016005,10.013125019265292,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
177,2025,3,0,12,3,12,0.175767,-2.81589,899859,21.5311,-158.217,36.0,0.0,0.0,0.0,0.141376,0.424484,-0.051479,0.892847,0.98475,-0.000209242,0.00120437,-0.173969,-7160650.0,172066.0,1290190.0,1324.99,1019.66,7208.75,0.000692214,0.000991094,-0.000338361,-0.000961834,-0.00304594,0.00086449,0.00330911,177,177,177,3.42915,6.60666,-3.27738,-0.00113395,-0.0025292,0.00128403,0.00112647,0.002533,-0.00127895,0,0,0,0,0,0,-0.00298629,0.00202871,0.000911702,-7160660.0,172072.0,1290170.0,1324.07,1019.94,7209.1,-7160650.0,172066.0,1290190.0,1324.99,1019.66,7208.75,7277560.0,0.000106441,98.0382,-179.919,134.644,-124.331,8,1,1424865792,561792,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000961834,-0.00304594,0.00086449,0.00330911,1,0,176.2,0.00365054,0.145335,0.164399,-0.0389206,-0.974852,7.3394e-06,1.72327e-06,2.02057e-05,7.3394e-06,-1.72327e-06,-2.02057e-05,177,-0.281549,-0.729,0.000227529,0.684513,0,0,0,0,0,0,0,0,0,0,1,1,1,177,0.0012089,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:54,-161.33861257309337,10.07070727767594,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
178,2025,3,0,12,3,13,0.176775,-2.81611,899855,21.5311,-158.217,36.0,0.0,0.0,0.0,0.141224,0.425533,-0.0522962,0.892324,0.984757,-0.000209198,0.00120438,-0.173933,-7159330.0,173098.0,1297390.0,1332.75,1019.91,7207.51,0.000560405,0.00150736,-0.000534151,-0.000965026,-0.0030654,0.000876425,0.00333108,178,178,178,3.43994,6.6476,-3.32151,-0.00109689,-0.00348487,0.00181856,0.00108931,0.00348872,-0.00181342,0,0,0,0,0,0,-0.00303321,0.00204808,0.000932805,-7159330.0,173090.0,1297380.0,1331.5,1019.76,7207.83,-7159330.0,173098.0,1297390.0,1332.75,1019.91,7207.51,7277690.0,9.9048e-05,98.038,-179.919,125.371,-114.999,8,1,1424865793,561793,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000965026,-0.0030654,0.000876425,0.00333108,1,0,177.2,0.00287411,0.14568,0.16324,-0.0381645,-0.975025,7.35304e-06,1.68341e-06,2.02138e-05,7.35304e-06,-1.68341e-06,-2.02138e-05,178,-0.281549,-0.727242,-3.22272e-06,0.686381,0,0,0,0,0,0,0,0,0,0,1,1,1,178,0.00160817,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:55,-161.35121764458626,10.128461423425128,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
179,2025,3,0,12,3,14,0.177782,-2.81633,899855,21.5311,-158.217,36.0,0.0,0.0,0.0,0.141084,0.427086,-0.0530167,0.891562,0.984763,-0.000209154,0.00120439,-0.173897,-7157990.0,174119.0,1304600.0,1339.9,1019.73,7206.13,0.000720382,0.00096446,-0.000968884,-0.000973138,-0.00306994,0.000899049,0.00334363,179,179,179,3.46828,6.65806,-3.40489,-0.00144555,-0.00257545,0.00252101,0.00143792,0.0025794,-0.00251577,0,0,0,0,0,0,-0.00302962,0.00208273,0.000934468,-7157990.0,174114.0,1304600.0,1338.9,1019.6,7206.51,-7157990.0,174119.0,1304600.0,1339.9,1019.73,7206.13,7277740.0,9.49147e-05,98.0382,-179.919,122.112,-111.682,8,1,1424865794,561794,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000973138,-0.00306994,0.000899049,0.00334363,1,0,178.2,0.00375894,0.145978,0.16153,-0.0374935,-0.975291,7.36703e-06,1.64335e-06,2.02218e-05,7.36703e-06,-1.64335e-06,-2.02218e-05,179,-0.281548,-0.72474,-0.000205256,0.689022,0,0,0,0,0,0,0,0,0,0,1,1,1,179,0.0012038,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:56,-161.3638227160791,10.1861582733948,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
180,2025,3,0,12,3,15,0.178788,-2.81655,899851,21.5311,-158.217,36.0,0.0,0.0,0.0,0.140739,0.428171,-0.0538635,0.891045,0.984769,-0.00020911,0.0012044,-0.173861,-7156630.0,175149.0,1311790.0,1347.13,1019.42,7204.98,0.000734512,0.0014203,-0.000829942,-0.000982532,-0.00308828,0.000918874,0.00336855,180,180,180,3.50187,6.6969,-3.47938,-0.00161171,-0.0032523,0.00226891,0.00160388,0.00325637,-0.00226361,0,0,0,0,0,0,-0.00306718,0.00209754,0.000952916,-7156650.0,175137.0,1311800.0,1346.33,1019.45,7205.15,-7156630.0,175149.0,1311790.0,1347.13,1019.42,7204.98,7277740.0,9.7209e-05,98.0384,-179.919,120.655,-110.167,8,1,1424865795,561795,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000982532,-0.00308828,0.000918874,0.00336855,1,0,179.2,0.00302044,0.146182,0.160345,-0.0366023,-0.97549,7.38122e-06,1.60296e-06,2.02298e-05,7.38122e-06,-1.60296e-06,-2.02298e-05,180,-0.281547,-0.72291,-9.1684e-05,0.690942,0,0,0,0,0,0,0,0,0,0,1,1,1,180,0.00159899,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:57,-161.376427787572,10.243797827584965,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
181,2025,3,0,12,3,16,0.179795,-2.81677,899842,21.5311,-158.217,36.0,0.0,0.0,0.0,0.140271,0.429464,-0.0545731,0.890453,0.984776,-0.000209066,0.0012044,-0.173825,-7155300.0,176131.0,1319000.0,1354.8,1019.34,7203.59,0.00115968,0.00147878,-0.00064749,-0.0010015,-0.00310761,0.000934432,0.00339609,181,181,181,3.57,6.73919,-3.53796,-0.0018558,-0.00339108,0.0015017,0.00184782,0.00339528,-0.0014963,0,0,0,0,0,0,-0.00308161,0.00213033,0.000961737,-7155290.0,176158.0,1319000.0,1353.78,1019.27,7203.76,-7155300.0,176131.0,1319000.0,1354.8,1019.34,7203.59,7277690.0,0.000106678,98.0385,-179.919,122.319,-111.772,8,1,1424865796,561796,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0010015,-0.00310761,0.000934432,0.00339609,1,0,180.2,0.00331314,0.146205,0.158946,-0.0357526,-0.975747,7.39585e-06,1.56218e-06,2.02375e-05,7.39585e-06,-1.56218e-06,-2.02375e-05,181,-0.281547,-0.720792,0.00033808,0.693152,0,0,0,0,0,0,0,0,0,0,1,1,1,181,0.00187927,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:58,-161.38903285906488,10.301494677554636,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
182,2025,3,0,12,3,17,0.180801,-2.81699,899845,21.5311,-158.217,36.0,0.0,0.0,0.0,0.140444,0.430343,-0.0552479,0.88996,0.984782,-0.000209022,0.00120441,-0.173789,-7153940.0,177169.0,1326200.0,1362.21,1018.81,7201.88,0.000991274,0.00245893,-0.00156952,-0.00101308,-0.00315693,0.000963326,0.00345261,182,182,182,3.61255,6.84626,-3.64381,-0.00177041,-0.00473118,0.00334308,0.00176229,0.00473546,-0.0033376,0,0,0,0,0,0,-0.00313441,0.00214482,0.000986289,-7153940.0,177166.0,1326200.0,1361.14,1019.02,7202.38,-7153940.0,177169.0,1326200.0,1362.21,1018.81,7201.88,7277640.0,0.000107477,98.0379,-179.919,126.884,-116.279,8,1,1424865797,561797,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00101308,-0.00315693,0.000963326,0.00345261,1,0,181.2,0.00245037,0.146734,0.157943,-0.0352989,-0.975847,7.41115e-06,1.52095e-06,2.0245e-05,7.41115e-06,-1.52095e-06,-2.0245e-05,182,-0.281548,-0.719293,-0.000438087,0.694707,0,0,0,0,0,0,0,0,0,0,1,1,1,182,0.00265122,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:02:59,-161.40163793055777,10.359134231744797,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
183,2025,3,0,12,3,18,0.181807,-2.81721,899846,21.5311,-158.217,36.0,0.0,0.0,0.0,0.14001,0.431953,-0.0565052,0.889169,0.984788,-0.000208979,0.00120442,-0.173753,-7152570.0,178188.0,1333400.0,1369.38,1018.83,7200.69,0.000498602,0.00166874,-0.001098,-0.00101639,-0.00317628,0.000986276,0.00347773,183,183,183,3.6245,6.8907,-3.73058,-0.000960944,-0.00298951,0.00228618,0.000952622,0.00299391,-0.00228061,0,0,0,0,0,0,-0.00310793,0.00213735,0.00098368,-7152570.0,178187.0,1333400.0,1368.53,1018.84,7201.0,-7152570.0,178188.0,1333400.0,1369.38,1018.83,7200.69,7277630.0,0.000106214,98.038,-179.919,127.407,-116.744,8,1,1424865798,561798,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00101639,-0.00317628,0.000986276,0.00347773,1,0,182.2,0.00446593,0.1471,0.156171,-0.0340202,-0.976122,7.42731e-06,1.47936e-06,2.02521e-05,7.42731e-06,-1.47936e-06,-2.02521e-05,183,-0.281548,-0.716546,-0.000438038,0.69754,0,0,0,0,0,0,0,0,0,0,1,1,1,183,0.00174164,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:00,-161.41424300205065,10.416773785934955,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
184,2025,3,0,12,3,19,0.182814,-2.81743,899841,21.5311,-158.217,36.0,0.0,0.0,0.0,0.13965,0.433327,-0.057612,0.888485,0.984795,-0.000208935,0.00120443,-0.173717,-7151180.0,179217.0,1340610.0,1376.88,1018.61,7199.33,0.000169143,0.00145426,-0.000848461,-0.00101304,-0.00318119,0.0010007,0.00348534,184,184,184,3.61133,6.90116,-3.78516,-0.000715446,-0.00276654,0.00195261,0.000706985,0.002771,-0.00194698,0,0,0,0,0,0,-0.00311738,0.00214222,0.000993376,-7151200.0,179207.0,1340600.0,1375.96,1018.67,7199.62,-7151180.0,179217.0,1340610.0,1376.88,1018.61,7199.33,7277640.0,0.000109823,98.0381,-179.919,126.029,-115.308,8,1,1424865799,561799,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00101304,-0.00318119,0.0010007,0.00348534,1,0,183.2,0.00385237,0.147439,0.154653,-0.0329069,-0.976351,7.44368e-06,1.43767e-06,2.02592e-05,7.44368e-06,-1.43767e-06,-2.02592e-05,184,-0.281547,-0.714181,-0.000487042,0.69996,0,0,0,0,0,0,0,0,0,0,1,1,1,184,0.00146406,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:01,-161.4268480735435,10.474470635904632,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
185,2025,3,0,12,3,20,0.18382,-2.81765,899835,21.5311,-158.217,36.0,0.0,0.0,0.0,0.139111,0.434622,-0.0582019,0.887899,0.984801,-0.000208891,0.00120443,-0.173681,-7149830.0,180224.0,1347800.0,1384.19,1018.63,7197.8,0.000914773,0.00160519,-0.000711734,-0.00102718,-0.00319297,0.0010129,0.00350373,185,185,185,3.66059,6.92608,-3.83102,-0.00189106,-0.00332529,0.00154098,0.00188246,0.0033299,-0.00153518,0,0,0,0,0,0,-0.00314337,0.00219605,0.00100586,-7149810.0,180229.0,1347800.0,1383.39,1018.51,7198.24,-7149830.0,180224.0,1347800.0,1384.19,1018.63,7197.8,7277670.0,0.000111444,98.0383,-179.919,122.748,-111.968,8,1,1424865800,561800,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00102718,-0.00319297,0.0010129,0.00350373,1,0,184.2,0.00326085,0.147336,0.153257,-0.0321144,-0.976613,7.46021e-06,1.39583e-06,2.02661e-05,7.46021e-06,-1.39583e-06,-2.02661e-05,185,-0.281547,-0.712054,0.000136416,0.702125,0,0,0,0,0,0,0,0,0,0,1,1,1,185,0.00184755,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:02,-161.4394531450364,10.532110190094793,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
186,2025,3,0,12,3,21,0.184827,-2.81787,899845,21.5311,-158.217,36.0,0.0,0.0,0.0,0.138791,0.43588,-0.0590511,0.887276,0.984807,-0.000208847,0.00120444,-0.173646,-7148450.0,181253.0,1355010.0,1391.69,1018.36,7196.51,0.00100004,0.00176314,-0.000758983,-0.00104326,-0.00321423,0.00102434,0.00353114,186,186,186,3.71906,6.97217,-3.87387,-0.00209011,-0.00356769,0.00189755,0.00208139,0.00357239,-0.0018917,0,0,0,0,0,0,-0.00316779,0.00221226,0.00102064,-7148440.0,181246.0,1355000.0,1390.7,1018.32,7196.85,-7148450.0,181253.0,1355010.0,1391.69,1018.36,7196.51,7277680.0,0.000102328,98.0382,-179.919,124.696,-113.859,8,1,1424865801,561801,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00104326,-0.00321423,0.00102434,0.00353114,1,0,185.2,0.00334301,0.147562,0.151869,-0.0312357,-0.976824,7.47709e-06,1.3536e-06,2.02729e-05,7.47709e-06,-1.3536e-06,-2.02729e-05,186,-0.281547,-0.70991,0.000166608,0.704293,0,0,0,0,0,0,0,0,0,0,1,1,1,186,0.00202701,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:03,-161.45205821652928,10.589807040064466,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
187,2025,3,0,12,3,22,0.185834,-2.81809,899845,21.5311,-158.217,36.0,0.0,0.0,0.0,0.138659,0.437293,-0.0598968,0.886544,0.984814,-0.000208803,0.00120445,-0.17361,-7147010.0,182281.0,1362200.0,1399.23,1018.45,7195.08,0.000974275,0.00158753,-0.00121237,-0.00105903,-0.00322948,0.00104733,0.0035564,187,187,187,3.77635,7.00574,-3.95846,-0.00212531,-0.00286973,0.00288123,0.00211651,0.00287453,-0.00287533,0,0,0,0,0,0,-0.00317749,0.00223646,0.00102968,-7147040.0,182269.0,1362200.0,1398.09,1018.16,7195.47,-7147010.0,182281.0,1362200.0,1399.23,1018.45,7195.08,7277730.0,9.87853e-05,98.0384,-179.919,121.499,-110.603,8,1,1424865802,561802,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00105903,-0.00322948,0.00104733,0.0035564,1,0,186.2,0.0036146,0.147938,0.150291,-0.0304668,-0.977036,7.49438e-06,1.31094e-06,2.02795e-05,7.49438e-06,-1.31094e-06,-2.02795e-05,187,-0.281546,-0.707513,-0.00016802,0.7067,0,0,0,0,0,0,0,0,0,0,1,1,1,187,0.00186265,3_0.0_0,Firesat_Baseline,2025-08-29 03:58:57.302,2025-08-29 03:58:57.178,2070-04-19 12:03:04,-161.46466328802217,10.64750389003414,0.0,baseline,Firesat_Baseline_3_0.0_0,baseline
