FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
118,2025,5,0,12,47,13,-0.116364,-0.907644,899935,,,,,,,0.0390636,-0.351198,0.894197,0.274855,0.902136,0.000534085,0.00110858,0.43145,7225880.0,-111624.0,-862791.0,-885.55,-1028.34,-7274.78,-0.0420528,0.000246965,-0.00100993,-0.0696899,-7.94849e-05,0.000174867,0.0696901,118,118,118,258.162,0.243813,-0.771481,0.21,0.00135352,-0.00157088,-1.5271,-0.001179,0.00166562,0,0,0,0,0,0,-5.79519e-05,0.000263786,0.000149794,7225890.0,-111628.0,-862779.0,-884.889,-1028.66,-7274.89,7225880.0,-111624.0,-862791.0,-885.55,-1028.34,-7274.78,7277790.0,6.32103e-05,98.0385,-179.919,-44.6119,-128.512,4,1,1430138833,391633,2364,522774,0.805408,0.194592,441.421,1,23.3333,0,0,0,0,-0.0696899,-7.94849e-05,0.000174867,0.0696901,1,0,118.0,0.0708456,0.480891,-0.445335,0.754889,0.0237094,-4.27317e-06,9.3987e-06,-1.82043e-05,-4.27317e-06,-9.3987e-06,1.82043e-05,118,0.596952,-0.999999,-0.00100452,-0.000268146,0,2,2,2,2,0,0,0,0,0,1,1,1,118,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:55,-52.00417050037209,-6.667166087260311,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
119,2025,5,0,12,47,14,-0.117371,-0.907861,899934,,,,,,,0.0268184,-0.351994,0.884437,0.305208,0.90212,0.000534126,0.00110857,0.431483,7225020.0,-112662.0,-870042.0,-893.187,-1028.52,-7273.94,-0.109188,0.000553401,-0.000181911,-0.0668891,-5.13872e-05,0.00015693,0.0668893,119,119,119,247.786,0.190604,-0.701924,0.21,0.000137978,-0.00284063,-1.60254,2.53167e-05,0.00294408,0,0,0,0,0,0,-6.14941e-05,0.000268566,0.000177229,7225000.0,-112656.0,-870057.0,-892.372,-1028.54,-7274.01,7225020.0,-112662.0,-870042.0,-893.187,-1028.52,-7273.94,7277820.0,6.07511e-05,98.0384,-179.919,-49.0383,-124.027,4,1,1430138834,391634,2364,522809,0.805462,0.194538,441.421,1,23.3333,0,0,0,0,-0.0668891,-5.13872e-05,0.00015693,0.0668893,1,0,119.0,0.0683296,0.485324,-0.463397,0.739871,0.0481162,-4.31812e-06,1.05785e-05,-1.75285e-05,-4.31812e-06,-1.05785e-05,1.75285e-05,119,0.596953,-1.0,-0.000151427,-0.000562507,2,2,2,2,2,0,0,0,0,0,1,1,1,119,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:56,-52.01660368452643,-6.724862937229985,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
120,2025,5,0,12,47,15,-0.118377,-0.908078,899940,,,,,,,0.0151419,-0.352723,0.873892,0.33417,0.902104,0.000534166,0.00110855,0.431516,7224100.0,-113685.0,-877331.0,-900.384,-1028.37,-7273.32,-0.173827,0.000702095,-0.000202721,-0.0640882,-4.55569e-05,0.000124077,0.0640883,120,120,120,237.411,0.186291,-0.576676,0.21,-0.000293575,-0.00210058,-1.67282,0.00044543,0.00221091,0,0,0,0,0,0,-6.24547e-05,0.000273953,0.000206289,7224110.0,-113687.0,-877325.0,-899.79,-1028.44,-7273.07,7224100.0,-113685.0,-877331.0,-900.384,-1028.37,-7273.32,7277760.0,6.26093e-05,98.0386,-179.919,-38.7542,-134.253,4,1,1430138835,391635,2364,522844,0.805515,0.194485,441.422,1,23.3333,0,0,0,0,-0.0640882,-4.55569e-05,0.000124077,0.0640883,1,0,120.0,0.0659382,0.488841,-0.480605,0.724536,0.0714222,-4.36279e-06,1.16629e-05,-1.68093e-05,-4.36279e-06,-1.16629e-05,1.68093e-05,120,0.596952,-1.0,-0.000140932,-0.000717057,2,2,2,2,2,0,0,0,0,0,1,1,1,120,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:57,-52.02903686868077,-6.7825024914201455,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
121,2025,5,0,12,47,16,-0.119383,-0.908295,899938,,,,,,,0.00389717,-0.35297,0.863019,0.361381,0.902089,0.000534206,0.00110853,0.431549,7223210.0,-114710.0,-884594.0,-907.864,-1028.49,-7271.86,-0.235145,0.00102045,3.10646e-05,-0.0612873,-4.80182e-05,9.99229e-05,0.0612874,121,121,121,227.035,0.19981,-0.483258,0.21,-0.00088999,-0.00205454,-1.73656,0.00103032,0.00217003,0,0,0,0,0,0,-6.17758e-05,0.000279549,0.000237228,7223210.0,-114714.0,-884599.0,-907.272,-1028.31,-7272.17,7223210.0,-114710.0,-884594.0,-907.864,-1028.49,-7271.86,7277780.0,6.14949e-05,98.0385,-179.919,-41.7794,-131.17,4,1,1430138836,391636,2364,522879,0.805569,0.194431,441.422,1,23.3333,0,0,0,0,-0.0612873,-4.80182e-05,9.99229e-05,0.0612874,1,0,121.0,0.062779,0.491815,-0.496415,0.709179,0.093571,-4.40757e-06,1.26536e-05,-1.60587e-05,-4.40757e-06,-1.26536e-05,1.60587e-05,121,0.596953,-0.999999,0.000150826,-0.00100972,2,2,2,2,2,0,0,0,0,0,1,1,1,121,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:58,-52.04147005283511,-6.840142045610307,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
122,2025,5,0,12,47,17,-0.12039,-0.908512,899939,,,,,,,0.00677794,0.352874,-0.851785,-0.387165,0.902073,0.000534247,0.00110851,0.431582,7222290.0,-115740.0,-891866.0,-915.417,-1028.05,-7271.23,-0.29366,0.00110372,0.000203961,-0.0584864,-6.16953e-05,7.64535e-05,0.0584865,122,122,122,216.659,0.237642,-0.392076,0.21,-0.000780067,-0.00190277,-1.79465,0.000908962,0.00202179,0,0,0,0,0,0,-5.94027e-05,0.000284848,0.000269828,7222300.0,-115740.0,-891868.0,-914.727,-1028.18,-7271.24,7222290.0,-115740.0,-891866.0,-915.417,-1028.05,-7271.23,7277740.0,6.46277e-05,98.0385,-179.919,-37.4569,-135.434,4,1,1430138837,391637,2364,522914,0.805623,0.194377,441.423,1,23.3333,0,0,0,0,-0.0584864,-6.16953e-05,7.64535e-05,0.0584865,1,0,122.0,0.0601678,0.494116,-0.511126,0.693854,0.114746,-4.4526e-06,1.35533e-05,-1.5288e-05,-4.4526e-06,-1.35533e-05,1.5288e-05,122,0.596953,-0.999999,0.00036381,-0.00106181,2,2,2,2,2,0,0,0,0,0,1,1,1,122,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:59,-52.05390323698945,-6.897838895579981,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
123,2025,5,0,12,47,18,-0.121396,-0.90873,899935,,,,,,,0.0165396,0.352491,-0.840452,-0.411238,0.902057,0.000534287,0.00110849,0.431615,7221370.0,-116766.0,-899135.0,-922.889,-1028.44,-7270.1,-0.348496,0.000582717,0.000198845,-0.0556855,-7.36548e-05,5.48258e-05,0.0556855,123,123,123,206.283,0.271054,-0.307503,0.21,0.000502503,-0.00143528,-1.84539,-0.000384804,0.0015563,0,0,0,0,0,0,-5.56607e-05,0.00028965,0.000304078,7221370.0,-116768.0,-899138.0,-922.222,-1028.05,-7270.3,7221370.0,-116766.0,-899135.0,-922.888,-1028.44,-7270.1,7277720.0,6.89588e-05,98.0384,-179.919,-38.572,-134.261,4,1,1430138838,391638,2364,522948,0.805676,0.194324,441.423,1,23.3333,0,0,0,0,-0.0556855,-7.36548e-05,5.48258e-05,0.0556855,1,0,123.0,0.0566884,0.495612,-0.52462,0.678971,0.134686,-4.49798e-06,1.43655e-05,-1.45072e-05,-4.49798e-06,-1.43655e-05,1.45072e-05,123,0.596954,-1.0,0.00029734,-0.000539154,2,2,2,2,2,0,0,0,0,0,1,1,1,123,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:00,-52.0663937169233,-6.955478449770142,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
124,2025,5,0,12,47,19,-0.122403,-0.908947,899934,,,,,,,0.0261571,0.352043,-0.82882,-0.434095,0.902041,0.000534328,0.00110847,0.431648,7220440.0,-117814.0,-906398.0,-930.584,-1027.83,-7269.46,-0.401204,0.000593971,-8.67255e-05,-0.0528845,-6.23037e-05,3.87634e-05,0.0528845,124,124,124,195.907,0.252067,-0.243427,0.21,0.000230243,-0.000525429,-1.89191,-0.000123361,0.000647045,0,0,0,0,0,0,-5.05728e-05,0.000293584,0.000339595,7220450.0,-117798.0,-906405.0,-929.69,-1027.94,-7269.35,7220440.0,-117814.0,-906397.0,-930.584,-1027.83,-7269.46,7277690.0,7.26781e-05,98.0385,-179.919,-36.6822,-136.092,4,1,1430138839,391639,2364,522983,0.80573,0.19427,441.423,1,23.3333,0,0,0,0,-0.0528845,-6.23037e-05,3.87634e-05,0.0528845,1,0,124.0,0.0547905,0.496818,-0.537364,0.663927,0.153666,-4.54348e-06,1.50943e-05,-1.37258e-05,-4.54348e-06,-1.50943e-05,1.37258e-05,124,0.596953,-1.0,3.4189e-05,-0.000599294,2,2,2,2,2,0,0,0,0,0,1,1,1,124,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:01,-52.07882690107763,-7.013175299739816,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
125,2025,5,0,12,47,20,-0.123409,-0.909165,899931,,,,,,,0.0351855,0.350931,-0.817624,-0.455083,0.902026,0.000534368,0.00110845,0.431681,7219510.0,-118815.0,-913677.0,-937.961,-1027.92,-7268.51,-0.449865,0.000548824,0.000654934,-0.0500835,-5.59864e-05,3.35227e-05,0.0500835,125,125,125,185.532,0.243713,-0.219342,0.21,0.000177164,-0.0018991,-1.93022,-8.06787e-05,0.00202004,0,0,0,0,0,0,-4.51851e-05,0.000296641,0.000376602,7219510.0,-118830.0,-913672.0,-937.167,-1027.85,-7268.39,7219510.0,-118815.0,-913677.0,-937.961,-1027.92,-7268.51,7277670.0,7.61896e-05,98.0388,-179.919,-36.1436,-136.573,4,1,1430138840,391640,2364,523018,0.805784,0.194216,441.423,1,23.3333,0,0,0,0,-0.0500835,-5.59864e-05,3.35227e-05,0.0500835,1,0,125.0,0.050936,0.497792,-0.548491,0.649577,0.171496,-4.58889e-06,1.57444e-05,-1.29521e-05,-4.58889e-06,-1.57444e-05,1.29521e-05,125,0.596951,-1.0,0.000761599,-0.000387444,2,2,2,2,2,0,0,0,0,0,1,1,1,125,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:02,-52.09131738101149,-7.070814853929977,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
126,2025,5,0,12,47,21,-0.124416,-0.909381,899930,,,,,,,0.0438804,0.350024,-0.806333,-0.474746,0.90201,0.000534409,0.00110843,0.431714,7218560.0,-119831.0,-920934.0,-945.48,-1027.85,-7267.45,-0.495992,0.000928872,0.000667703,-0.0472825,-5.08682e-05,1.21408e-05,0.0472825,126,126,126,175.156,0.237483,-0.135434,0.21,-0.00070056,-0.00147639,-1.96357,0.000787149,0.00159549,0,0,0,0,0,0,-3.94622e-05,0.000298549,0.000414599,7218570.0,-119849.0,-920941.0,-944.641,-1027.67,-7267.45,7218560.0,-119831.0,-920934.0,-945.48,-1027.85,-7267.45,7277660.0,7.7036e-05,98.0383,-179.919,-36.9699,-135.688,4,1,1430138841,391641,2364,523053,0.805837,0.194163,441.423,1,23.3333,0,0,0,0,-0.0472825,-5.08682e-05,1.21408e-05,0.0472825,1,0,126.0,0.0486041,0.498439,-0.559026,0.635341,0.188124,-4.63434e-06,1.63208e-05,-1.21936e-05,-4.63434e-06,-1.63208e-05,1.21936e-05,126,0.596955,-0.999999,0.000877201,-0.000734267,2,2,2,2,2,0,0,0,0,0,1,1,1,126,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:03,-52.10369326938631,-7.12851170389965,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
127,2025,5,0,12,47,22,-0.125422,-0.909598,899922,,,,,,,0.0518032,0.348859,-0.795174,-0.493267,0.901994,0.000534449,0.00110841,0.431746,7217600.0,-120880.0,-928206.0,-952.842,-1027.8,-7266.42,-0.539449,0.000598172,0.000732029,-0.0444814,-6.20367e-05,-4.40874e-06,0.0444815,127,127,127,164.78,0.266933,-0.0694732,0.21,0.000186622,-0.00125957,-1.99157,-0.000109353,0.00137578,0,0,0,0,0,0,-3.33063e-05,0.000299646,0.000453751,7217610.0,-120870.0,-928205.0,-952.152,-1027.5,-7266.48,7217600.0,-120880.0,-928206.0,-952.842,-1027.8,-7266.42,7277610.0,8.64883e-05,98.038,-179.919,-37.5163,-135.083,4,1,1430138842,391642,2364,523088,0.805891,0.194109,441.423,1,23.3333,0,0,0,0,-0.0444814,-6.20367e-05,-4.40874e-06,0.0444815,1,0,127.0,0.046118,0.498528,-0.568695,0.621655,0.203963,-4.68004e-06,1.68285e-05,-1.14567e-05,-4.68004e-06,-1.68285e-05,1.14567e-05,127,0.596957,-1.0,0.00086624,-0.000378556,2,2,2,2,2,0,0,0,0,0,1,1,1,127,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:04,-52.11612645354066,-7.186151258089812,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
128,2025,5,0,12,47,23,-0.126429,-0.909815,899918,,,,,,,0.0589863,0.347825,-0.784307,-0.510295,0.901978,0.000534489,0.00110839,0.431779,7216660.0,-121886.0,-935473.0,-960.273,-1027.29,-7265.6,-0.579579,7.72466e-05,0.000248996,-0.0416804,-5.72257e-05,-1.83786e-05,0.0416804,128,128,128,154.404,0.260389,-0.0131714,0.21,0.0011185,-3.25109e-06,-2.01287,-0.00104994,0.000115645,0,0,0,0,0,0,-2.70016e-05,0.000299171,0.000492701,7216650.0,-121900.0,-935472.0,-959.64,-1027.39,-7265.52,7216660.0,-121886.0,-935473.0,-960.273,-1027.29,-7265.6,7277630.0,8.70769e-05,98.0381,-179.919,-40.1164,-132.425,4,1,1430138843,391643,2364,523123,0.805945,0.194055,441.424,1,23.3333,0,0,0,0,-0.0416804,-5.72257e-05,-1.83786e-05,0.0416804,1,0,128.0,0.0429294,0.498179,-0.577614,0.608634,0.218505,-4.72594e-06,1.72729e-05,-1.07472e-05,-4.72594e-06,-1.72729e-05,1.07472e-05,128,0.596956,-1.0,0.000260697,-1.77554e-06,0,2,2,2,2,0,0,0,0,0,1,1,1,128,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:05,-52.128559637695,-7.243848108059486,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
129,2025,5,0,12,47,24,-0.127436,-0.910032,899919,,,,,,,0.0664012,0.346635,-0.773878,-0.525879,0.901963,0.00053453,0.00110837,0.431812,7215690.0,-122930.0,-942735.0,-967.874,-1027.2,-7264.61,-0.617047,0.000942609,0.000342769,-0.0388794,-3.53853e-05,-1.75094e-05,0.0388794,129,129,129,144.028,0.215543,-0.0119748,0.21,-0.00108004,-0.000213737,-2.02891,0.00114052,0.000321487,0,0,0,0,0,0,-2.08969e-05,0.000297784,0.000532098,7215690.0,-122923.0,-942737.0,-967.091,-1027.23,-7264.55,7215690.0,-122930.0,-942736.0,-967.874,-1027.2,-7264.61,7277620.0,8.67846e-05,98.0379,-179.919,-39.1402,-133.343,4,1,1430138844,391644,2364,523157,0.805998,0.194002,441.424,1,23.3333,0,0,0,0,-0.0388794,-3.53853e-05,-1.75094e-05,0.0388794,1,0,129.0,0.0403998,0.498271,-0.585579,0.595837,0.231953,-4.77173e-06,1.76591e-05,-1.00702e-05,-4.77173e-06,-1.76591e-05,1.00702e-05,129,0.596958,-0.999999,0.000616864,-0.000790873,0,2,2,2,2,0,0,0,0,0,1,1,1,129,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:06,-52.14099282184933,-7.301544958029159,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
130,2025,5,0,12,47,25,-0.128442,-0.91025,899919,,,,,,,0.0726414,0.345133,-0.763943,-0.540368,0.901947,0.00053457,0.00110835,0.431845,7214720.0,-123938.0,-950004.0,-975.187,-1027.06,-7263.54,-0.651454,0.000344394,0.000632425,-0.0360783,-5.38774e-05,-1.90486e-05,0.0360783,130,130,130,133.653,0.259932,-0.00203982,0.21,0.0004982,-0.000766012,-2.03875,-0.000445169,0.000868399,0,0,0,0,0,0,-1.49447e-05,0.000295452,0.000571371,7214720.0,-123951.0,-950001.0,-974.548,-1027.11,-7263.57,7214720.0,-123938.0,-950004.0,-975.187,-1027.06,-7263.54,7277620.0,8.64361e-05,98.0379,-179.919,-39.0135,-133.411,4,1,1430138845,391645,2364,523192,0.806052,0.193948,441.424,1,23.3333,0,0,0,0,-0.0360783,-5.38774e-05,-1.90486e-05,0.0360783,1,0,130.0,0.0374056,0.497684,-0.592659,0.58412,0.244683,-4.81744e-06,1.79925e-05,-9.4298e-06,-4.81744e-06,-1.79925e-05,9.4298e-06,130,0.596958,-1.0,0.000710113,-0.000119614,2,2,2,2,2,0,0,0,0,0,1,1,1,130,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:07,-52.15348330178318,-7.359184512219319,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
131,2025,5,0,12,47,26,-0.12945,-0.910467,899917,,,,,,,0.0785854,0.344027,-0.754352,-0.553555,0.901931,0.000534611,0.00110833,0.431878,7213740.0,-124985.0,-957290.0,-982.791,-1027.16,-7262.61,-0.683184,0.000362928,0.000182556,-0.0332772,-4.38549e-05,-2.71921e-05,0.0332773,131,131,131,123.277,0.240555,0.0321369,0.21,0.000243345,0.00029915,-2.04326,-0.000197132,-0.000202759,0,0,0,0,0,0,-9.1616e-06,0.00029241,0.000610345,7213740.0,-124974.0,-957269.0,-982.019,-1026.96,-7262.62,7213740.0,-124985.0,-957290.0,-982.791,-1027.16,-7262.61,7277680.0,8.17207e-05,98.0377,-179.919,-43.1368,-129.23,4,1,1430138846,391646,2364,523227,0.806106,0.193894,441.424,1,23.3333,0,0,0,0,-0.0332772,-4.38549e-05,-2.71921e-05,0.0332773,1,0,131.0,0.0347822,0.497052,-0.599316,0.572854,0.25612,-4.8632e-06,1.82779e-05,-8.82973e-06,-4.8632e-06,-1.82779e-05,8.82973e-06,131,0.59696,-1.0,0.000295548,-0.000278738,0,2,2,2,2,0,0,0,0,0,1,1,1,131,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:08,-52.16591648593752,-7.416938657968507,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
132,2025,5,0,12,47,27,-0.130457,-0.910685,899918,,,,,,,0.0838926,0.34271,-0.745496,-0.565462,0.901915,0.000534651,0.00110831,0.431911,7212760.0,-125994.0,-964543.0,-990.23,-1026.88,-7261.51,-0.711778,8.78859e-05,0.000177843,-0.0304762,-3.84237e-05,-2.28621e-05,0.0304762,132,132,132,112.901,0.231052,0.0198773,0.21,0.000672887,0.000210904,-2.04154,-0.000632896,-0.000121042,0,0,0,0,0,0,-4.34002e-06,0.000288821,0.000649133,7212760.0,-126004.0,-964540.0,-989.478,-1026.85,-7261.69,7212760.0,-125994.0,-964543.0,-990.23,-1026.88,-7261.51,7277810.0,6.92265e-05,98.0378,-179.919,-53.9682,-118.34,4,1,1430138847,391647,2364,523262,0.806159,0.193841,441.424,1,23.3333,0,0,0,0,-0.0304762,-3.84237e-05,-2.28621e-05,0.0304762,1,0,132.0,0.0316312,0.49632,-0.605067,0.562556,0.266629,-4.90885e-06,1.85202e-05,-8.27308e-06,-4.90885e-06,-1.85202e-05,8.27308e-06,132,0.596959,-1.0,0.000197477,-1.88396e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,132,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:09,-52.178406965871375,-7.47463550793818,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
133,2025,5,0,12,47,28,-0.131464,-0.910902,899920,,,,,,,0.0887426,0.341386,-0.737254,-0.576227,0.9019,0.000534691,0.00110829,0.431944,7211760.0,-127032.0,-971817.0,-997.609,-1026.88,-7260.44,-0.73769,-0.000158106,0.00027599,-0.0276751,-2.52718e-05,-1.95269e-05,0.0276751,133,133,133,102.525,0.204052,0.0110411,0.21,0.000882382,-6.26047e-05,-2.03442,-0.000848038,0.000145458,0,0,0,0,0,0,-1.29734e-07,0.000284832,0.000687131,7211770.0,-127027.0,-971805.0,-996.92,-1026.69,-7260.71,7211760.0,-127032.0,-971817.0,-997.609,-1026.88,-7260.44,7277850.0,6.4956e-05,98.0376,-179.919,-56.2058,-116.044,4,1,1430138848,391648,2364,523297,0.806213,0.193787,441.424,1,23.3333,0,0,0,0,-0.0276751,-2.52718e-05,-1.95269e-05,0.0276751,1,0,133.0,0.0289202,0.495565,-0.610157,0.553022,0.276207,-4.9543e-06,1.87238e-05,-7.76241e-06,-4.9543e-06,-1.87238e-05,7.76241e-06,133,0.596961,-1.0,0.000198213,0.000248756,2,2,2,2,2,0,0,0,0,0,1,1,1,133,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:10,-52.190840150025714,-7.532332357907855,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
134,2025,5,0,12,47,29,-0.132471,-0.91112,899917,,,,,,,0.0934507,0.340059,-0.729503,-0.586048,0.901884,0.000534732,0.00110827,0.431977,7210760.0,-128064.0,-979036.0,-1005.07,-1026.49,-7259.18,-0.761562,4.29722e-05,0.000566153,-0.024874,-8.32511e-06,-1.95194e-05,0.024874,134,134,134,92.1493,0.168332,0.0141835,0.21,0.000118433,-0.000650493,-2.02334,-8.91615e-05,0.000725941,0,0,0,0,0,0,4.3788e-06,0.000281134,0.000724611,7210760.0,-128057.0,-979066.0,-1004.39,-1026.58,-7259.71,7210760.0,-128064.0,-979036.0,-1005.07,-1026.49,-7259.18,7277870.0,6.53587e-05,98.0377,-179.919,-59.1356,-113.056,4,1,1430138849,391649,2364,523332,0.806267,0.193733,441.424,1,23.3333,0,0,0,0,-0.024874,-8.32511e-06,-1.95194e-05,0.024874,1,0,134.0,0.026867,0.494976,-0.614703,0.543973,0.285013,-4.99953e-06,1.8893e-05,-7.29986e-06,-4.99953e-06,-1.8893e-05,7.29986e-06,134,0.59696,-1.0,0.000539865,0.000175845,2,2,2,2,2,0,0,0,0,0,1,1,1,134,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:47:11,-52.20333062995957,-7.590029207877529,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
