FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
174,2025,4,0,13,24,9,-0.449041,2.67304,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.0528609,0.0901609,-0.586529,-0.803156,0.964072,0.000329184,0.00118155,0.265636,-6548650.0,-453188.0,-3143390.0,-3229.75,926.33,6595.13,0.000740353,4.59671e-05,-0.000124607,-0.00130038,-1.25365e-05,4.61207e-06,0.00130045,174,174,174,4.81656,0.0264839,0.3028,-0.00107436,0.000167223,0.000152533,0.00107444,-0.000175644,-0.000152569,0,0,0,0,0,0,-0.00159308,0.0062404,2.25856e-05,-6548650.0,-453179.0,-3143400.0,-3229.64,926.568,6594.4,-6548650.0,-453188.0,-3143390.0,-3229.75,926.33,6595.13,7279240.0,0.000153472,98.0373,-179.918,-33.1224,7.26195,4,1,1427549049,221049,2360,519252,0.799982,0.200018,0.0,0,23.3333,0,0,0,0,-0.00130038,-1.25365e-05,4.61207e-06,0.00130045,1,0,173.2,0.00149776,0.37972,-0.534527,0.450137,0.606193,2.78124e-05,7.08876e-06,3.12838e-06,2.78124e-05,-7.08876e-06,-3.12838e-06,174,0.176778,-1.0,-0.000124624,-4.5921e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,174,0.000132816,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:23:51,153.15391046964956,-25.728154128334,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
175,2025,4,0,13,24,10,-0.448036,2.67279,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.0530174,0.0897534,-0.586225,-0.803413,0.964063,0.000329227,0.00118153,0.265672,-6551900.0,-452260.0,-3136800.0,-3222.99,927.119,6598.58,0.00116493,-0.000440006,0.000522298,-0.00130985,5.21186e-06,-5.63333e-06,0.00130988,175,175,175,4.85062,-0.0127152,0.341277,-0.00189482,0.000765489,-0.000925602,0.00189478,-0.000773986,0.000925572,0,0,0,0,0,0,-0.00160592,0.00624941,1.24457e-05,-6551880.0,-452257.0,-3136800.0,-3222.88,927.003,6597.67,-6551900.0,-452260.0,-3136800.0,-3222.99,927.119,6598.58,7279290.0,0.000160203,98.0371,-179.918,-33.5621,7.75994,4,1,1427549050,221050,2360,519250,0.799979,0.200021,0.0,0,23.3333,0,0,0,0,-0.00130985,5.21186e-06,-5.63333e-06,0.00130988,1,0,174.2,0.00118139,0.379674,-0.534341,0.449798,0.606637,2.77779e-05,7.13185e-06,3.15419e-06,2.77779e-05,-7.13185e-06,-3.15419e-06,175,0.176776,-1.0,0.000522554,0.000439701,0,0,0,0,0,0,0,0,0,0,1,1,1,175,0.000682935,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:23:52,153.1395865247713,-25.67057186992335,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
176,2025,4,0,13,24,11,-0.447031,2.67255,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0532139,0.0897028,-0.585549,-0.803899,0.964053,0.00032927,0.00118152,0.265707,-6555100.0,-451339.0,-3130230.0,-3216.18,927.633,6601.96,0.000759866,-0.000307541,0.000723918,-0.00131289,1.5118e-05,-2.01409e-05,0.00131314,176,176,176,4.8628,-0.0359731,0.396843,-0.00103694,0.000291968,-0.00102349,0.00103684,-0.000300533,0.00102343,0,0,0,0,0,0,-0.00162874,0.00627938,4.10488e-05,-6555110.0,-451332.0,-3130200.0,-3216.16,927.452,6600.89,-6555100.0,-451339.0,-3130230.0,-3216.18,927.633,6601.96,7279300.0,0.000162311,98.037,-179.918,-35.9969,10.253,4,1,1427549051,221051,2360,519248,0.799976,0.200024,0.0,0,23.3333,0,0,0,0,-0.00131289,1.5118e-05,-2.01409e-05,0.00131314,1,0,175.2,0.00171382,0.379448,-0.534578,0.449132,0.607064,2.77431e-05,7.17518e-06,3.18058e-06,2.77431e-05,-7.17518e-06,-3.18058e-06,176,0.176775,-1.0,0.000724035,0.000307266,0,0,0,0,0,0,0,0,0,0,1,1,1,176,0.000786536,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:23:53,153.12583553768818,-25.612989611512702,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
177,2025,4,0,13,24,12,-0.446028,2.6723,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.053111,0.0895558,-0.58501,-0.804315,0.964043,0.000329313,0.00118151,0.265742,-6558300.0,-450402.0,-3123580.0,-3209.28,927.732,6604.87,0.000705259,-0.000682603,0.000589029,-0.0013127,3.17808e-05,-2.93016e-05,0.00131341,177,177,177,4.86216,-0.0730412,0.433333,-0.00120319,0.000691269,-0.000560869,0.00120298,-0.0006999,0.000560805,0,0,0,0,0,0,-0.00165278,0.00632529,4.20118e-05,-6558320.0,-450407.0,-3123610.0,-3209.34,927.901,6604.07,-6558300.0,-450402.0,-3123590.0,-3209.28,927.732,6604.87,7279170.0,0.000143595,98.0369,-179.918,-36.0555,10.3698,4,1,1427549052,221052,2360,519247,0.799973,0.200027,0.0,0,23.3333,0,0,0,0,-0.0013127,3.17808e-05,-2.93016e-05,0.00131341,1,0,176.2,0.00140795,0.379054,-0.534696,0.448749,0.607489,2.77081e-05,7.21874e-06,3.20736e-06,2.77081e-05,-7.21874e-06,-3.20736e-06,177,0.176775,-1.0,0.000589269,0.000682395,0,0,0,0,0,0,0,0,0,0,1,1,1,177,0.00090161,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:23:54,153.11151159280988,-25.55552194466108,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
178,2025,4,0,13,24,13,-0.445022,2.67205,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.0532518,0.0897743,-0.584409,-0.804718,0.964034,0.000329356,0.0011815,0.265777,-6561530.0,-449474.0,-3116980.0,-3202.61,928.736,6608.2,0.000570625,-0.000175493,0.000408931,-0.00131243,2.88546e-05,-3.20517e-05,0.00131313,178,178,178,4.86121,-0.0684227,0.446011,-0.00104743,-0.000261418,-0.00014283,0.00104724,0.000252721,0.000142715,0,0,0,0,0,0,-0.00168092,0.00636993,7.89931e-05,-6561520.0,-449476.0,-3116990.0,-3202.53,928.383,6607.37,-6561530.0,-449474.0,-3116980.0,-3202.61,928.736,6608.2,7279260.0,0.000156769,98.037,-179.918,-32.879,7.25169,4,1,1427549053,221053,2360,519245,0.79997,0.20003,0.0,0,23.3333,0,0,0,0,-0.00131243,2.88546e-05,-3.20517e-05,0.00131313,1,0,177.2,0.00153768,0.378825,-0.535106,0.448176,0.607694,2.7673e-05,7.26235e-06,3.23447e-06,2.7673e-05,-7.26235e-06,-3.23447e-06,178,0.176775,-1.0,0.000408981,0.000175377,0,0,0,0,0,0,0,0,0,0,1,1,1,178,0.000444997,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:23:55,153.09718764793163,-25.49788239047092,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
179,2025,4,0,13,24,14,-0.444017,2.6718,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.0529753,0.0896425,-0.58394,-0.805091,0.964024,0.000329399,0.00118149,0.265812,-6564730.0,-448543.0,-3110370.0,-3195.99,928.997,6611.4,0.000725335,-0.000728218,-6.80729e-06,-0.00131592,4.06934e-05,-2.52426e-05,0.00131679,179,179,179,4.87367,-0.0941613,0.423611,-0.00139913,0.000594725,0.000545334,0.00139886,-0.000603519,-0.000545434,0,0,0,0,0,0,-0.00170537,0.00642231,6.51143e-05,-6564720.0,-448546.0,-3110380.0,-3195.77,928.857,6610.62,-6564730.0,-448543.0,-3110370.0,-3195.99,928.997,6611.4,7279340.0,0.000168143,98.037,-179.918,-33.2627,7.6937,4,1,1427549054,221054,2360,519243,0.799967,0.200033,0.0,0,23.3333,0,0,0,0,-0.00131592,4.06934e-05,-2.52426e-05,0.00131679,1,0,178.2,0.0013472,0.378329,-0.535212,0.44795,0.608075,2.76377e-05,7.30579e-06,3.26169e-06,2.76377e-05,-7.30579e-06,-3.26169e-06,179,0.176776,-1.0,-6.54319e-06,0.00072822,0,0,0,0,0,0,0,0,0,0,1,1,1,179,0.000728249,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:23:56,153.08286370305336,-25.440300132060276,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
180,2025,4,0,13,24,15,-0.443012,2.67156,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.0532295,0.0897425,-0.583408,-0.805449,0.964014,0.000329442,0.00118147,0.265847,-6567910.0,-447591.0,-3103770.0,-3189.22,929.242,6614.83,0.000732945,-0.000278309,0.000151879,-0.00132073,3.77237e-05,-2.13276e-05,0.00132144,180,180,180,4.8914,-0.0893051,0.410526,-0.00151457,-0.000242651,0.000145507,0.00151432,0.000233786,-0.000145654,0,0,0,0,0,0,-0.00172802,0.00644626,9.85949e-05,-6567920.0,-447613.0,-3103760.0,-3188.99,929.351,6613.84,-6567910.0,-447591.0,-3103770.0,-3189.22,929.242,6614.83,7279370.0,0.000172286,98.0372,-179.918,-33.3776,7.86687,4,1,1427549055,221055,2360,519241,0.799964,0.200036,0.0,0,23.3333,0,0,0,0,-0.00132073,3.77237e-05,-2.13276e-05,0.00132144,1,0,179.2,0.00139411,0.378232,-0.535499,0.447368,0.608311,2.76024e-05,7.34892e-06,3.28922e-06,2.76024e-05,-7.34892e-06,-3.28922e-06,180,0.176778,-1.0,0.000151981,0.000278253,0,0,0,0,0,0,0,0,0,0,1,1,1,180,0.000317054,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:23:57,153.06911271597022,-25.38271787364963,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
181,2025,4,0,13,24,16,-0.442008,2.67131,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.0533682,0.0896826,-0.583051,-0.805705,0.964005,0.000329485,0.00118146,0.265882,-6571080.0,-446702.0,-3097160.0,-3182.33,929.975,6618.02,0.00115251,-0.000221491,0.000353696,-0.00133464,3.12555e-05,-2.30355e-05,0.00133521,181,181,181,4.94201,-0.0754943,0.418287,-0.00192577,-0.000220261,-0.000222184,0.00192556,0.000211264,0.00022202,0,0,0,0,0,0,-0.00174814,0.00647252,0.000104578,-6571100.0,-446677.0,-3097150.0,-3182.18,929.851,6617.02,-6571080.0,-446702.0,-3097160.0,-3182.33,929.975,6618.02,7279320.0,0.000165425,98.0374,-179.919,-32.9561,7.50356,4,1,1427549056,221056,2360,519239,0.799961,0.200039,0.0,0,23.3333,0,0,0,0,-0.00133464,3.12555e-05,-2.30355e-05,0.00133521,1,0,180.2,0.000927547,0.378141,-0.535597,0.446997,0.608555,2.7567e-05,7.39188e-06,3.3167e-06,2.7567e-05,-7.39188e-06,-3.3167e-06,181,0.176781,-1.0,0.000353824,0.000221287,0,0,0,0,0,0,0,0,0,0,1,1,1,181,0.000417324,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:23:58,153.05478877109195,-25.32519291101849,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
182,2025,4,0,13,24,17,-0.441004,2.67106,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.0533506,0.0903011,-0.582383,-0.80612,0.963995,0.000329528,0.00118145,0.265918,-6574280.0,-445762.0,-3090530.0,-3175.27,930.226,6620.89,0.000982828,0.000751845,-0.000559188,-0.0013428,-2.8304e-06,-7.53291e-06,0.00134282,182,182,182,4.9729,-0.00200421,0.364747,-0.001689,-0.00144959,0.0012772,0.00168902,0.00144043,-0.00127742,0,0,0,0,0,0,-0.00178524,0.00654265,0.000152191,-6574270.0,-445758.0,-3090530.0,-3175.35,930.237,6620.21,-6574280.0,-445762.0,-3090530.0,-3175.27,930.226,6620.89,7279260.0,0.000156061,98.037,-179.918,-32.0701,6.67576,4,1,1427549057,221057,2360,519237,0.799958,0.200042,0.0,0,23.3333,0,0,0,0,-0.0013428,-2.8304e-06,-7.53291e-06,0.00134282,1,0,181.2,0.0020026,0.377743,-0.536342,0.446459,0.608541,2.75316e-05,7.43454e-06,3.34385e-06,2.75316e-05,-7.43454e-06,-3.34385e-06,182,0.176776,-1.0,-0.000559557,-0.00075157,0,0,0,0,0,0,0,0,0,0,1,1,1,182,0.000936996,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:23:59,153.04046482621368,-25.26766794838736,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
183,2025,4,0,13,24,18,-0.439999,2.67082,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0533974,0.0897866,-0.581687,-0.806676,0.963985,0.000329571,0.00118144,0.265953,-6577450.0,-444826.0,-3083910.0,-3168.78,930.628,6624.28,0.000484312,-4.92389e-05,-6.92396e-05,-0.0013412,-5.43227e-06,-1.2833e-06,0.00134121,183,183,183,4.96797,0.00541298,0.34207,-0.000878119,0.000207347,0.000165796,0.000878157,-0.000216506,-0.000165976,0,0,0,0,0,0,-0.00179527,0.0065457,0.000125486,-6577450.0,-444829.0,-3083910.0,-3168.57,930.69,6623.41,-6577450.0,-444826.0,-3083910.0,-3168.78,930.628,6624.28,7279290.0,0.000160428,98.0369,-179.918,-32.765,7.42896,4,1,1427549058,221058,2360,519235,0.799955,0.200045,0.0,0,23.3333,0,0,0,0,-0.0013412,-5.43227e-06,-1.2833e-06,0.00134121,1,0,182.2,0.00205874,0.377383,-0.536239,0.445863,0.609291,2.74963e-05,7.4767e-06,3.37044e-06,2.74963e-05,-7.4767e-06,-3.37044e-06,183,0.176776,-1.0,-6.92276e-05,4.92557e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,183,8.49623e-05,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:24:00,153.02671383913054,-25.210085689976708,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
184,2025,4,0,13,24,19,-0.438994,2.67057,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.0535176,0.0895736,-0.581029,-0.807167,0.963976,0.000329615,0.00118143,0.265988,-6580610.0,-443874.0,-3077280.0,-3161.88,931.143,6627.49,0.000148895,-0.000271142,0.000201583,-0.00133293,4.96273e-06,-4.09128e-06,0.00133295,184,184,184,4.93779,-0.0180089,0.353735,-0.000607229,0.000432358,-0.000316744,0.000607195,-0.000441495,0.000316555,0,0,0,0,0,0,-0.00181411,0.00656519,0.000133917,-6580610.0,-443894.0,-3077290.0,-3161.77,931.18,6626.6,-6580610.0,-443874.0,-3077280.0,-3161.88,931.143,6627.49,7279300.0,0.000161879,98.0371,-179.918,-32.355,7.07723,4,1,1427549059,221059,2360,519233,0.799952,0.200048,0.0,0,23.3333,0,0,0,0,-0.00133293,4.96273e-06,-4.09128e-06,0.00133295,1,0,183.2,0.0017129,0.377104,-0.536346,0.445255,0.609815,2.74608e-05,7.51874e-06,3.39724e-06,2.74608e-05,-7.51874e-06,-3.39724e-06,184,0.176778,-1.0,0.000201603,0.000271127,0,0,0,0,0,0,0,0,0,0,1,1,1,184,0.000337866,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:24:01,153.0123898942523,-25.15250343156606,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
185,2025,4,0,13,24,20,-0.437989,2.67032,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.0536511,0.0895686,-0.580787,-0.807333,0.963966,0.000329658,0.00118141,0.266023,-6583780.0,-442977.0,-3070650.0,-3155.29,931.658,6630.54,0.000888287,-0.000128209,0.000361618,-0.00134193,8.36475e-06,-1.05188e-05,0.001342,185,185,185,4.96919,-0.0266813,0.379218,-0.00181493,7.4776e-05,-0.00050154,0.00181487,-8.40201e-05,0.00050132,0,0,0,0,0,0,-0.00183717,0.0065983,0.000144977,-6583770.0,-442957.0,-3070650.0,-3154.96,931.676,6629.8,-6583780.0,-442977.0,-3070650.0,-3155.29,931.658,6630.54,7279340.0,0.000167617,98.0373,-179.919,-31.7486,6.52913,4,1,1427549060,221060,2360,519231,0.799949,0.200051,0.0,0,23.3333,0,0,0,0,-0.00134193,8.36475e-06,-1.05188e-05,0.001342,1,0,184.2,0.00064554,0.377074,-0.536437,0.44498,0.609954,2.74252e-05,7.5608e-06,3.42432e-06,2.74252e-05,-7.5608e-06,-3.42432e-06,185,0.17678,-1.0,0.000361675,0.000128049,0,0,0,0,0,0,0,0,0,0,1,1,1,185,0.000383673,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:24:02,152.99806594937397,-25.094921173155413,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
186,2025,4,0,13,24,21,-0.436983,2.67008,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.0537377,0.0896018,-0.580269,-0.807695,0.963956,0.000329701,0.0011814,0.266058,-6586940.0,-442041.0,-3064010.0,-3148.35,932.142,6633.84,0.000968517,1.57954e-05,0.00033111,-0.00135319,5.10116e-06,-1.54703e-05,0.00135329,186,186,186,5.01099,-0.0203574,0.399663,-0.00196642,-0.000144673,-0.000336315,0.00196639,0.000135293,0.000336068,0,0,0,0,0,0,-0.00186228,0.00663478,0.00016329,-6586930.0,-442035.0,-3064020.0,-3148.2,932.066,6632.99,-6586940.0,-442041.0,-3064010.0,-3148.35,932.142,6633.84,7279400.0,0.000176324,98.0369,-179.918,-33.2162,8.05506,4,1,1427549061,221061,2360,519229,0.799946,0.200054,0.0,0,23.3333,0,0,0,0,-0.00135319,5.10116e-06,-1.54703e-05,0.00135329,1,0,185.2,0.00127777,0.376848,-0.536673,0.444506,0.610232,2.73895e-05,7.60287e-06,3.45155e-06,2.73895e-05,-7.60287e-06,-3.45155e-06,186,0.176776,-1.0,0.000331102,-1.59558e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,186,0.000331486,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:24:03,152.98431496229085,-25.037281618965253,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
187,2025,4,0,13,24,22,-0.435978,2.66983,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.053572,0.0896141,-0.579693,-0.808119,0.963946,0.000329744,0.00118139,0.266093,-6590070.0,-441069.0,-3057390.0,-3141.67,932.888,6636.99,0.000936926,-0.000170566,-9.97777e-05,-0.0013637,7.88304e-06,-1.06832e-05,0.00136376,187,187,187,5.05002,-0.0267385,0.384829,-0.00196176,0.000169335,0.000424685,0.00196171,-0.000178867,-0.00042494,0,0,0,0,0,0,-0.00189008,0.0066866,0.000167541,-6590080.0,-441100.0,-3057380.0,-3141.41,932.537,6636.18,-6590070.0,-441069.0,-3057390.0,-3141.67,932.888,6636.99,7279490.0,0.00018766,98.0369,-179.918,-33.5533,8.45043,4,1,1427549062,221062,2360,519227,0.799943,0.200057,0.0,0,23.3333,0,0,0,0,-0.0013637,7.88304e-06,-1.06832e-05,0.00136376,1,0,186.2,0.00146834,0.376382,-0.536925,0.444129,0.610572,2.73536e-05,7.6448e-06,3.4789e-06,2.73536e-05,-7.6448e-06,-3.4789e-06,187,0.176777,-1.0,-9.96978e-05,0.000170612,0,0,0,0,0,0,0,0,0,0,1,1,1,187,0.000197606,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:24:04,152.96999101741258,-24.979699360554605,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
188,2025,4,0,13,24,23,-0.434974,2.66958,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.0537,0.0896959,-0.578836,-0.808715,0.963937,0.000329787,0.00118138,0.266129,-6593210.0,-440156.0,-3050740.0,-3134.83,932.836,6640.04,0.000215129,9.50379e-05,-0.000205216,-0.0013603,2.65219e-06,-3.10033e-06,0.00136031,188,188,188,5.03892,-0.0163342,0.358705,-0.000566013,-0.000251791,0.000475918,0.000565995,0.000242229,-0.000476206,0,0,0,0,0,0,-0.00191548,0.00671685,0.000199102,-6593210.0,-440154.0,-3050750.0,-3134.57,933.084,6639.33,-6593210.0,-440156.0,-3050740.0,-3134.83,932.836,6640.04,7279460.0,0.000183961,98.0375,-179.919,-32.4016,7.35698,4,1,1427549063,221063,2360,519225,0.79994,0.20006,0.0,0,23.3333,0,0,0,0,-0.0013603,2.65219e-06,-3.10033e-06,0.00136031,1,0,187.2,0.00210974,0.375995,-0.537335,0.443353,0.611013,2.73178e-05,7.68641e-06,3.50636e-06,2.73178e-05,-7.68641e-06,-3.50636e-06,188,0.176783,-1.0,-0.000205227,-9.50159e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,188,0.000226155,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:24:05,152.9556670725343,-24.92217439792347,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
189,2025,4,0,13,24,24,-0.433969,2.66934,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.0539187,0.0897259,-0.578695,-0.808798,0.963927,0.00032983,0.00118137,0.266164,-6596350.0,-439224.0,-3044110.0,-3127.62,933.466,6643.21,0.00122525,0.000396743,7.9793e-05,-0.00137419,-1.14967e-05,-2.47156e-06,0.00137424,189,189,189,5.08806,0.0140437,0.3575,-0.00240908,-0.000557498,-0.000107364,0.00240916,0.000547807,0.000107044,0,0,0,0,0,0,-0.00193602,0.00674023,0.000206973,-6596340.0,-439222.0,-3044100.0,-3127.75,933.53,6642.48,-6596350.0,-439224.0,-3044110.0,-3127.62,933.466,6643.21,7279470.0,0.000185067,98.0375,-179.919,-32.5043,7.51788,4,1,1427549064,221064,2360,519223,0.799937,0.200063,0.0,0,23.3333,0,0,0,0,-0.00137419,-1.14967e-05,-2.47156e-06,0.00137424,1,0,188.2,0.000549601,0.376093,-0.537407,0.443113,0.611064,2.72818e-05,7.72776e-06,3.53363e-06,2.72818e-05,-7.72776e-06,-3.53363e-06,189,0.176782,-1.0,7.95499e-05,-0.000396792,0,0,0,0,0,0,0,0,0,0,1,1,1,189,0.000404688,4_324.0_0,Firesat_Baseline,2025-08-29 04:02:48.801,2025-08-29 04:02:48.679,2070-06-24 13:24:06,152.94191608545117,-24.864592139512823,324.0,baseline,Firesat_Baseline_4_324.0_0,baseline
