FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
236,2025,7,0,12,4,11,0.235114,1.35557,899758,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.179723,-0.721625,0.667455,-0.038217,0.639748,0.000954276,0.000789675,0.768584,-7069630.0,231914.0,1712940.0,1759.59,1007.56,7116.87,0.000266076,-0.000183898,0.000455226,-0.00148987,0.000951218,-0.000354824,0.0018029,236,236,236,5.12708,-1.99852,1.32683,-0.000673614,0.000434556,-0.000812374,0.000672545,-0.000437746,0.000808312,0,0,0,0,0,0,-0.00156748,-0.00590543,0.00559654,-7069640.0,231908.0,1712930.0,1758.67,1007.64,7117.59,-7069630.0,231914.0,1712940.0,1759.59,1007.56,7116.87,7277840.0,0.000139988,98.0382,-179.919,106.609,-92.8586,8,1,1435406651,216251,2373,526871,0.81172,0.18828,429.937,0,0.0,0,0,0,0,-0.00148987,0.000951218,-0.000354824,0.0018029,1,0,235.2,0.00176374,0.235616,-0.569201,0.649832,-0.445213,-4.67864e-06,-1.33359e-05,-1.53823e-05,-4.67864e-06,1.33359e-05,1.53823e-05,236,0.998311,-0.97378,0.000382727,-0.22749,2,2,2,2,2,0,0,0,0,0,1,1,1,236,0.000323442,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:03:53,77.668439834549,13.471039904438836,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
237,2025,7,0,12,4,12,0.23612,1.35534,899753,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.178697,-0.722025,0.66731,-0.0380129,0.63972,0.000954305,0.00078964,0.768607,-7067880.0,232897.0,1720040.0,1766.97,1007.57,7115.09,-0.000126622,-0.000141863,5.78335e-05,-0.00147593,0.00094315,-0.000353539,0.00178687,237,237,237,5.07412,-1.97997,1.32291,-5.51275e-06,0.000265878,-3.48639e-05,4.42782e-06,-0.000269089,3.08261e-05,0,0,0,0,0,0,-0.00156383,-0.00592314,0.0056232,-7067870.0,232915.0,1720050.0,1766.01,1007.4,7115.83,-7067880.0,232897.0,1720040.0,1766.97,1007.57,7115.09,7277880.0,0.000142991,98.0382,-179.919,104.501,-90.6922,8,1,1435406652,216252,2373,526907,0.811775,0.188225,429.841,0,0.0,0,0,0,0,-0.00147593,0.00094315,-0.000353539,0.00178687,1,0,236.2,0.00225752,0.236373,-0.569645,0.649125,-0.445275,-4.64674e-06,-1.33662e-05,-1.53714e-05,-4.64674e-06,1.33662e-05,1.53714e-05,237,0.998312,-0.973554,8.52394e-05,-0.228455,2,2,2,2,2,0,0,0,0,0,1,1,1,237,0.000190154,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:03:54,77.65526180526099,13.528679458628998,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
238,2025,7,0,12,4,13,0.237126,1.35512,899749,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.178253,-0.721999,0.667441,-0.0382759,0.639692,0.000954333,0.000789606,0.768631,-7066100.0,233891.0,1727150.0,1774.47,1007.12,7113.26,0.00106821,-6.09468e-05,0.000503522,-0.00148512,0.000931595,-0.000359359,0.00178958,238,238,238,5.10346,-1.95384,1.3433,-0.00216368,0.000214019,-0.000825811,0.0021626,-0.000217278,0.000821812,0,0,0,0,0,0,-0.00158372,-0.00598183,0.00569289,-7066100.0,233912.0,1727160.0,1773.32,1007.08,7114.01,-7066100.0,233891.0,1727150.0,1774.47,1007.12,7113.26,7277790.0,0.000146849,98.0376,-179.919,109.22,-95.3528,8,1,1435406653,216253,2373,526943,0.81183,0.18817,429.746,0,0.0,0,0,0,0,-0.00148512,0.000931595,-0.000359359,0.00178958,1,0,237.2,0.00106652,0.236812,-0.569473,0.648978,-0.445476,-4.61495e-06,-1.33966e-05,-1.53604e-05,-4.61495e-06,1.33966e-05,1.53604e-05,238,0.998321,-0.973321,0.000244953,-0.22945,2,2,2,2,2,0,0,0,0,0,1,1,1,238,0.00106995,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:03:55,77.64265673376812,13.58631901281916,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
239,2025,7,0,12,4,14,0.238131,1.3549,899743,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.177119,-0.722308,0.667429,-0.0379288,0.639664,0.000954362,0.000789571,0.768654,-7064330.0,234927.0,1734250.0,1781.46,1006.77,7111.69,0.000341593,-1.34735e-05,0.000463611,-0.0014828,0.00092022,-0.000365192,0.00178294,239,239,239,5.09478,-1.92794,1.36501,-0.000632637,0.00046337,-0.000624037,0.000631543,-0.000466679,0.000620141,0,0,0,0,0,0,-0.00158967,-0.00597755,0.00570354,-7064320.0,234912.0,1734270.0,1780.65,1006.79,7112.17,-7064330.0,234927.0,1734250.0,1781.46,1006.77,7111.69,7277690.0,0.000153888,98.0373,-179.919,113.856,-99.9305,8,1,1435406654,216254,2373,526978,0.811885,0.188115,429.652,0,0.0,0,0,0,0,-0.0014828,0.00092022,-0.000365192,0.00178294,1,0,238.2,0.00245065,0.237734,-0.569925,0.648318,-0.445368,-4.58323e-06,-1.34269e-05,-1.53494e-05,-4.58323e-06,1.34269e-05,1.53494e-05,239,0.998326,-0.973094,0.000372429,-0.230407,2,2,2,2,2,0,0,0,0,0,1,1,1,239,0.000341858,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:03:56,77.63005166227524,13.643901271229808,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
240,2025,7,0,12,4,15,0.239137,1.35468,899743,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.176451,-0.722639,0.667244,-0.0380018,0.639636,0.000954391,0.000789536,0.768677,-7062550.0,235936.0,1741370.0,1788.83,1006.57,7110.0,0.000849062,-4.43559e-05,2.81294e-05,-0.00148627,0.000914896,-0.000360971,0.00178223,240,240,240,5.10455,-1.91527,1.35026,-0.00148396,0.000518724,0.00014875,0.00148286,-0.000522049,-0.000152626,0,0,0,0,0,0,-0.00158851,-0.00602141,0.00575433,-7062540.0,235926.0,1741370.0,1787.93,1006.6,7110.34,-7062550.0,235936.0,1741370.0,1788.83,1006.57,7110.0,7277630.0,0.000154958,98.0378,-179.919,116.869,-102.886,8,1,1435406655,216255,2373,527014,0.81194,0.18806,429.558,0,0.0,0,0,0,0,-0.00148627,0.000914896,-0.000360971,0.00178223,1,0,239.2,0.00154363,0.238175,-0.570154,0.647782,-0.445618,-4.5516e-06,-1.34572e-05,-1.53383e-05,-4.5516e-06,1.34572e-05,1.53383e-05,240,0.998318,-0.972885,-0.00016903,-0.231289,2,2,2,2,2,0,0,0,0,0,1,1,1,240,0.00085022,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:03:57,77.61744659078236,13.701540825419968,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
241,2025,7,0,12,4,16,0.240143,1.35445,899747,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.17526,-0.722925,0.667259,-0.0377871,0.639608,0.00095442,0.000789501,0.7687,-7060760.0,236946.0,1748470.0,1796.34,1006.42,7108.18,0.000212716,0.000287624,6.14704e-06,-0.00147783,0.000899674,-0.00035553,0.0017663,241,241,241,5.07285,-1.88146,1.32984,-0.00031921,4.93979e-05,6.42744e-05,0.000318127,-5.26722e-05,-6.80563e-05,0,0,0,0,0,0,-0.00158959,-0.006021,0.00576711,-7060750.0,236938.0,1748480.0,1795.2,1006.39,7108.53,-7060760.0,236946.0,1748470.0,1796.34,1006.42,7108.18,7277630.0,0.000151052,98.0381,-179.919,117.404,-103.362,8,1,1435406656,216256,2373,527050,0.811995,0.188005,429.464,0,0.0,0,0,0,0,-0.00147783,0.000899674,-0.00035553,0.0017663,1,0,240.2,0.0024883,0.23916,-0.570512,0.647112,-0.445606,-4.52017e-06,-1.34875e-05,-1.53271e-05,-4.52017e-06,1.34875e-05,1.53271e-05,241,0.998314,-0.972592,-4.34518e-05,-0.232518,2,2,2,2,2,0,0,0,0,0,1,1,1,241,0.000357737,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:03:58,77.60426856149435,13.759180379610129,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
242,2025,7,0,12,4,17,0.241149,1.35423,899745,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.174591,-0.72302,0.667343,-0.037589,0.63958,0.000954449,0.000789466,0.768724,-7058950.0,237928.0,1755580.0,1803.06,1006.29,7106.19,0.000413157,-8.9076e-06,0.000371409,-0.00147168,0.000895202,-0.000358586,0.00175949,242,242,242,5.04749,-1.87014,1.34014,-0.000833738,0.000479295,-0.000628465,0.000832657,-0.000482581,0.000624699,0,0,0,0,0,0,-0.00162139,-0.00604859,0.00581375,-7058960.0,237945.0,1755580.0,1802.5,1006.15,7106.69,-7058950.0,237928.0,1755580.0,1803.06,1006.29,7106.19,7277570.0,0.000153802,98.0381,-179.919,120.12,-106.02,8,1,1435406657,216257,2373,527086,0.812051,0.187949,429.371,0,0.0,0,0,0,0,-0.00147168,0.000895202,-0.000358586,0.00175949,1,0,241.2,0.00141787,0.239756,-0.570703,0.646797,-0.445499,-4.48892e-06,-1.35178e-05,-1.53158e-05,-4.48892e-06,1.35178e-05,1.53158e-05,242,0.998312,-0.972446,0.000264854,-0.233129,2,2,2,2,2,0,0,0,0,0,1,1,1,242,0.000413253,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:03:59,77.59166349000148,13.81681993380029,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
243,2025,7,0,12,4,18,0.242155,1.354,899739,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.173908,-0.723054,0.667501,-0.0373106,0.639552,0.000954477,0.000789432,0.768747,-7057140.0,238944.0,1762700.0,1810.57,1005.91,7104.56,0.00049976,-0.000364745,0.000954781,-0.0014693,0.000901308,-0.000374095,0.00176385,243,243,243,5.03648,-1.8826,1.39635,-0.00101961,0.00107273,-0.00148985,0.0010185,-0.00107612,0.00148602,0,0,0,0,0,0,-0.00165229,-0.00606955,0.00585435,-7057150.0,238944.0,1762690.0,1809.83,1005.86,7104.86,-7057140.0,238944.0,1762700.0,1810.57,1005.91,7104.56,7277540.0,0.000160016,98.0378,-179.919,121.077,-106.919,8,1,1435406658,216258,2373,527122,0.812106,0.187894,429.278,0,0.0,0,0,0,0,-0.0014693,0.000901308,-0.000374095,0.00176385,1,0,242.2,0.0015102,0.240406,-0.570891,0.646534,-0.44529,-4.45751e-06,-1.35483e-05,-1.53043e-05,-4.45751e-06,1.35483e-05,1.53043e-05,243,0.998318,-0.972315,0.000811438,-0.233674,2,2,2,2,2,0,0,0,0,0,1,1,1,243,0.000618708,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:00,77.57848546071347,13.87445948799045,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
244,2025,7,0,12,4,19,0.243161,1.35378,899735,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.173233,-0.723394,0.667309,-0.0372904,0.639524,0.000954506,0.000789397,0.76877,-7055330.0,239949.0,1769770.0,1818.06,1005.58,7102.35,0.000859152,-0.000500404,0.000534021,-0.00147438,0.00091118,-0.000380424,0.00177448,244,244,244,5.05258,-1.90391,1.42091,-0.00144684,0.00100689,-0.000500562,0.00144569,-0.00101039,0.000496634,0,0,0,0,0,0,-0.00164491,-0.00610846,0.00589978,-7055330.0,239950.0,1769790.0,1817.15,1005.61,7103.04,-7055330.0,239949.0,1769770.0,1818.06,1005.58,7102.35,7277560.0,0.000161436,98.0377,-179.919,119.66,-105.444,8,1,1435406659,216259,2373,527157,0.812161,0.187839,429.184,0,0.0,0,0,0,0,-0.00147438,0.00091118,-0.000380424,0.00177448,1,0,243.2,0.00155956,0.240848,-0.571181,0.64599,-0.445468,-4.42576e-06,-1.35787e-05,-1.52929e-05,-4.42576e-06,1.35787e-05,1.52929e-05,244,0.998319,-0.972133,0.000317487,-0.234432,2,2,2,2,2,0,0,0,0,0,1,1,1,244,0.000994257,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:01,77.56588038922058,13.93209904218061,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
245,2025,7,0,12,4,20,0.244167,1.35356,899731,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.172269,-0.723649,0.667289,-0.0371605,0.639496,0.000954535,0.000789362,0.768794,-7053500.0,240960.0,1776900.0,1825.11,1005.36,7100.79,0.000664389,-0.000336989,0.000492618,-0.00147419,0.000910876,-0.000382341,0.00177458,245,245,245,5.05057,-1.90325,1.42805,-0.00111508,0.000630934,-0.000420055,0.00111393,-0.00063446,0.000416104,0,0,0,0,0,0,-0.00164223,-0.00612147,0.0059237,-7053510.0,240955.0,1776890.0,1824.45,1005.36,7101.16,-7053500.0,240960.0,1776900.0,1825.11,1005.36,7100.79,7277470.0,0.000167978,98.0378,-179.919,123.241,-108.966,8,1,1435406660,216260,2373,527193,0.812216,0.187784,429.089,0,0.0,0,0,0,0,-0.00147419,0.000910876,-0.000382341,0.00177458,1,0,244.2,0.00201222,0.241627,-0.571464,0.645421,-0.445508,-4.39387e-06,-1.36091e-05,-1.52816e-05,-4.39387e-06,1.36091e-05,1.52816e-05,245,0.998318,-0.971881,0.000322191,-0.235474,2,2,2,2,2,0,0,0,0,0,1,1,1,245,0.000744966,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:02,77.55327531772771,13.98973859637077,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
246,2025,7,0,12,4,21,0.245173,1.35333,899726,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.171136,-0.724137,0.667059,-0.0370253,0.639468,0.000954564,0.000789327,0.768817,-7051680.0,241974.0,1783980.0,1832.52,1005.17,7098.77,0.000152957,-4.2146e-05,-0.000174893,-0.00146353,0.000899421,-0.000371061,0.00175743,246,246,246,5.01014,-1.87778,1.38753,-0.000137078,0.000204476,0.000691709,0.000135931,-0.000207951,-0.000695608,0,0,0,0,0,0,-0.00162359,-0.0061344,0.00594314,-7051670.0,241964.0,1783990.0,1831.78,1005.14,7099.34,-7051680.0,241974.0,1783980.0,1832.52,1005.17,7098.77,7277520.0,0.000168692,98.038,-179.919,120.427,-106.094,8,1,1435406661,216261,2373,527229,0.812271,0.187729,428.994,0,0.0,0,0,0,0,-0.00146353,0.000899421,-0.000371061,0.00175743,1,0,245.2,0.00252478,0.242423,-0.571941,0.644582,-0.445677,-4.36209e-06,-1.36396e-05,-1.52702e-05,-4.36209e-06,1.36396e-05,1.52702e-05,246,0.998315,-0.971597,-0.000206123,-0.236641,2,2,2,2,2,0,0,0,0,0,1,1,1,246,0.000158657,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:03,77.5400972884397,14.047378150560933,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
247,2025,7,0,12,4,22,0.246179,1.35311,899725,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.170644,-0.724329,0.666978,-0.0369819,0.63944,0.000954592,0.000789292,0.76884,-7049840.0,242960.0,1791090.0,1839.7,1005.07,7097.04,0.000777029,-0.000391434,-0.000215382,-0.00146354,0.000899764,-0.000358716,0.00175505,247,247,247,5.00674,-1.87712,1.3414,-0.00133185,0.000684157,0.000496491,0.00133074,-0.000687541,-0.000500413,0,0,0,0,0,0,-0.00164756,-0.00617707,0.00600159,-7049840.0,242972.0,1791090.0,1839.06,1004.9,7097.47,-7049840.0,242960.0,1791090.0,1839.7,1005.07,7097.04,7277490.0,0.000170318,98.0381,-179.919,121.932,-107.541,8,1,1435406662,216262,2373,527265,0.812326,0.187674,428.899,0,0.0,0,0,0,0,-0.00146354,0.000899764,-0.000358716,0.00175505,1,0,246.2,0.0010719,0.242779,-0.572124,0.644234,-0.445752,-4.33059e-06,-1.367e-05,-1.52586e-05,-4.33059e-06,1.367e-05,1.52586e-05,247,0.998312,-0.971466,-0.000393667,-0.237177,2,2,2,2,2,0,0,0,0,0,1,1,1,247,0.000870054,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:04,77.52749221694683,14.105017704751091,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
248,2025,7,0,12,4,23,0.247186,1.35288,899723,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.169568,-0.724482,0.667099,-0.0367741,0.639411,0.000954621,0.000789258,0.768864,-7047980.0,243976.0,1798200.0,1847.46,1004.67,7095.12,0.000331383,-0.000120277,0.000103533,-0.00145706,0.000890615,-0.000355638,0.00174433,248,248,248,4.98182,-1.8569,1.32891,-0.000583031,0.000320366,-0.000236545,0.000581942,-0.000323698,0.000232664,0,0,0,0,0,0,-0.00165819,-0.00617939,0.0060202,-7048000.0,243972.0,1798190.0,1846.36,1004.62,7095.64,-7047980.0,243976.0,1798200.0,1847.46,1004.67,7095.12,7277540.0,0.000168352,98.0379,-179.919,119.713,-105.264,8,1,1435406663,216263,2373,527300,0.812381,0.187619,428.804,0,0.0,0,0,0,0,-0.00145706,0.000890615,-0.000355638,0.00174433,1,0,247.2,0.00222667,0.24373,-0.572368,0.643715,-0.445669,-4.29922e-06,-1.37004e-05,-1.52469e-05,-4.29922e-06,1.37004e-05,1.52469e-05,248,0.998316,-0.97119,2.15575e-05,-0.238308,2,2,2,2,2,0,0,0,0,0,1,1,1,248,0.000352536,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:05,77.51431418765881,14.162714554720766,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
249,2025,7,0,12,4,24,0.248193,1.35266,899720,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.16877,-0.724674,0.667107,-0.0364922,0.639383,0.00095465,0.000789223,0.768887,-7046150.0,244993.0,1805290.0,1854.64,1004.3,7093.39,0.000183231,-0.000368282,0.000252717,-0.0014472,0.000890213,-0.000357981,0.00173638,249,249,249,4.94347,-1.85479,1.33708,-0.000304531,0.000777847,-0.000467833,0.000303436,-0.000781195,0.000463933,0,0,0,0,0,0,-0.00168056,-0.00619775,0.00605665,-7046140.0,244980.0,1805290.0,1853.67,1004.39,7093.83,-7046150.0,244993.0,1805290.0,1854.64,1004.3,7093.39,7277640.0,0.000165403,98.038,-179.919,114.816,-100.308,8,1,1435406664,216264,2373,527336,0.812436,0.187564,428.71,0,0.0,0,0,0,0,-0.0014472,0.000890213,-0.000357981,0.00173638,1,0,248.2,0.00173469,0.244388,-0.572687,0.643265,-0.445549,-4.26792e-06,-1.3731e-05,-1.52351e-05,-4.26792e-06,1.3731e-05,1.52351e-05,249,0.998314,-0.971036,0.000201573,-0.238934,2,2,2,2,2,0,0,0,0,0,1,1,1,249,0.000411346,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:06,77.50170911616593,14.220411404690442,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
250,2025,7,0,12,4,25,0.249199,1.35243,899722,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.168078,-0.725013,0.666913,-0.0365088,0.639355,0.000954679,0.000789188,0.76891,-7044280.0,245984.0,1812380.0,1861.72,1003.99,7091.43,0.000545091,-0.000397832,-0.000180256,-0.00144428,0.000891467,-0.00035189,0.00173335,250,250,250,4.92984,-1.85702,1.31535,-0.0010752,0.000584364,0.000244779,0.0010741,-0.000587703,-0.000248731,0,0,0,0,0,0,-0.0016756,-0.00623598,0.00610359,-7044290.0,245989.0,1812380.0,1860.94,1004.17,7091.96,-7044280.0,245984.0,1812380.0,1861.72,1003.99,7091.43,7277660.0,0.000162494,98.0383,-179.919,114.233,-99.6669,8,1,1435406665,216265,2373,527372,0.812491,0.187509,428.615,0,0.0,0,0,0,0,-0.00144428,0.000891467,-0.00035189,0.00173335,1,0,249.2,0.00159001,0.244844,-0.572955,0.642709,-0.445757,-4.23659e-06,-1.37616e-05,-1.52232e-05,-4.23659e-06,1.37616e-05,1.52232e-05,250,0.99831,-0.970831,-0.000305789,-0.239767,2,2,2,2,2,0,0,0,0,0,1,1,1,250,0.000674829,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:07,77.48853108687793,14.278050958880602,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
251,2025,7,0,12,4,26,0.250205,1.35221,899718,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.167163,-0.725102,0.667054,-0.0363701,0.639327,0.000954708,0.000789153,0.768934,-7042430.0,246994.0,1819460.0,1869.08,1003.76,7089.64,0.00043338,-0.000217342,0.000243266,-0.00144127,0.000883385,-0.000353821,0.00172708,251,251,251,4.91692,-1.83897,1.32127,-0.000746444,0.00035501,-0.000548056,0.000745364,-0.000358343,0.000544137,0,0,0,0,0,0,-0.00169114,-0.00624969,0.00613423,-7042420.0,246991.0,1819470.0,1868.24,1003.9,7090.06,-7042430.0,246994.0,1819460.0,1869.08,1003.76,7089.64,7277600.0,0.000166977,98.0382,-179.919,116.663,-102.039,8,1,1435406666,216266,2373,527407,0.812546,0.187454,428.52,0,0.0,0,0,0,0,-0.00144127,0.000883385,-0.000353821,0.00172708,1,0,250.2,0.00188076,0.245675,-0.573107,0.6423,-0.445694,-4.20534e-06,-1.37922e-05,-1.52112e-05,-4.20534e-06,1.37922e-05,1.52112e-05,251,0.998312,-0.970576,0.0001317,-0.240796,2,2,2,2,2,0,0,0,0,0,1,1,1,251,0.000484825,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:08,77.47592601538504,14.335690513070762,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
252,2025,7,0,12,4,27,0.251211,1.35199,899720,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.166356,-0.725383,0.666947,-0.0364296,0.639299,0.000954736,0.000789118,0.768957,-7040550.0,247994.0,1826550.0,1876.47,1003.5,7087.44,0.000690617,1.33865e-05,-9.17286e-06,-0.00144179,0.000869285,-0.000352201,0.00172001,252,252,252,4.91637,-1.80734,1.31573,-0.00125608,5.47608e-05,-0.000106854,0.001255,-5.81104e-05,0.000103021,0,0,0,0,0,0,-0.00168689,-0.00628107,0.00617561,-7040550.0,247996.0,1826560.0,1875.49,1003.65,7088.15,-7040550.0,247994.0,1826550.0,1876.47,1003.5,7087.44,7277550.0,0.000166122,98.0383,-179.919,119.17,-104.487,8,1,1435406667,216267,2373,527443,0.812601,0.187399,428.426,0,0.0,0,0,0,0,-0.00144179,0.000869285,-0.000352201,0.00172001,1,0,251.2,0.00172758,0.246274,-0.573304,0.641749,-0.445904,-4.17422e-06,-1.38228e-05,-1.51991e-05,-4.17422e-06,1.38228e-05,1.51991e-05,252,0.99831,-0.970309,-0.000175936,-0.24187,2,2,2,2,2,0,0,0,0,0,1,1,1,252,0.000690747,7_0.0_0,Firesat_Baseline,2025-08-29 04:07:04.836,2025-08-29 04:07:04.702,2070-12-23 12:04:09,77.46332094389217,14.393330067260925,0.0,baseline,Firesat_Baseline_7_0.0_0,baseline
